0.618	0.625	0.561	0.596	0.468	0.487	0.443	0.437	0.406	0.407	0.445	0.477	0.489	0.459	0.456	0.471	0.531	0.415	0.452	0.458	0.491	0.418	0.443	0.457	0.492	0.496	0.457	0.468	0.426	0.458	0.463	0.429	0.447	0.472	0.485	0.467	0.488	0.468	0.444	0.499	0.478	0.518	0.542	0.501	0.531	0.524	0.506	0.523	0.468	0.494	0.472	0.610	0.600	0.476	0.473	0.498	0.427	0.434	0.430	0.476	0.393	0.496	0.393	0.472	0.401	0.435	0.402	0.379	0.381	0.407	0.491	0.435	0.432	0.442	0.440	0.406	0.365	0.449	0.369	0.360	0.357	0.360	0.366	0.444	0.360	0.457	0.436	0.420	0.431	0.422	0.484	0.450	0.388	0.355	0.421	0.472	0.427	0.449	0.385	0.475	0.396	0.404	0.441	0.529	0.508	0.462	0.400	0.455	0.418	0.479	0.495	0.478	0.402	0.401	0.402	0.409	0.487	0.422	0.536	0.559	0.431	0.482	0.435	0.421	0.427	0.443	0.572	0.435	0.564	0.554	0.534	0.549	0.500	0.533	0.608	0.532	0.502	0.540	0.507	0.441	0.463	0.525	0.565	0.487	0.476
0.615	0.622	0.557	0.595	0.464	0.491	0.445	0.438	0.406	0.407	0.444	0.471	0.484	0.448	0.447	0.459	0.522	0.415	0.452	0.453	0.508	0.420	0.447	0.451	0.496	0.487	0.450	0.457	0.428	0.477	0.456	0.433	0.441	0.464	0.485	0.461	0.485	0.461	0.438	0.491	0.470	0.515	0.533	0.495	0.522	0.515	0.495	0.511	0.463	0.491	0.468	0.607	0.594	0.473	0.470	0.492	0.423	0.428	0.423	0.479	0.395	0.490	0.395	0.471	0.404	0.426	0.409	0.379	0.381	0.415	0.484	0.448	0.427	0.449	0.432	0.414	0.364	0.441	0.367	0.359	0.358	0.360	0.366	0.434	0.359	0.449	0.426	0.413	0.420	0.413	0.476	0.443	0.392	0.355	0.429	0.463	0.418	0.442	0.385	0.482	0.398	0.409	0.467	0.530	0.511	0.452	0.398	0.450	0.418	0.466	0.488	0.471	0.403	0.404	0.406	0.413	0.498	0.424	0.535	0.551	0.433	0.517	0.437	0.423	0.428	0.446	0.566	0.435	0.555	0.560	0.525	0.542	0.512	0.556	0.611	0.561	0.514	0.541	0.517	0.444	0.466	0.561	0.616	0.489	0.482
0.613	0.620	0.557	0.593	0.459	0.494	0.443	0.438	0.406	0.409	0.445	0.465	0.481	0.439	0.440	0.450	0.514	0.416	0.455	0.451	0.516	0.421	0.452	0.447	0.498	0.479	0.445	0.448	0.432	0.497	0.449	0.435	0.438	0.456	0.482	0.454	0.484	0.455	0.433	0.484	0.462	0.507	0.520	0.486	0.512	0.505	0.484	0.498	0.459	0.492	0.467	0.604	0.588	0.475	0.467	0.488	0.419	0.424	0.416	0.480	0.394	0.483	0.397	0.466	0.409	0.420	0.417	0.379	0.382	0.426	0.475	0.460	0.422	0.458	0.427	0.422	0.364	0.432	0.366	0.359	0.358	0.362	0.367	0.425	0.358	0.441	0.417	0.409	0.412	0.405	0.467	0.437	0.398	0.356	0.438	0.455	0.409	0.437	0.385	0.485	0.400	0.414	0.488	0.525	0.508	0.443	0.396	0.446	0.419	0.456	0.479	0.465	0.403	0.406	0.408	0.414	0.505	0.427	0.532	0.542	0.435	0.556	0.441	0.425	0.430	0.447	0.558	0.435	0.545	0.560	0.518	0.531	0.522	0.569	0.604	0.599	0.528	0.543	0.535	0.445	0.469	0.580	0.639	0.492	0.486
0.609	0.616	0.555	0.589	0.454	0.492	0.440	0.442	0.404	0.412	0.445	0.458	0.480	0.429	0.433	0.441	0.503	0.416	0.458	0.450	0.516	0.420	0.455	0.443	0.494	0.469	0.438	0.438	0.434	0.505	0.444	0.441	0.436	0.449	0.481	0.449	0.485	0.449	0.431	0.477	0.456	0.499	0.507	0.480	0.501	0.494	0.473	0.486	0.457	0.492	0.464	0.600	0.582	0.472	0.467	0.480	0.416	0.419	0.411	0.480	0.395	0.474	0.401	0.459	0.415	0.415	0.423	0.378	0.384	0.435	0.467	0.478	0.420	0.468	0.422	0.427	0.364	0.423	0.364	0.358	0.357	0.362	0.368	0.416	0.357	0.433	0.410	0.405	0.404	0.399	0.456	0.430	0.405	0.357	0.450	0.447	0.403	0.431	0.383	0.484	0.401	0.418	0.497	0.519	0.503	0.435	0.394	0.441	0.416	0.448	0.470	0.458	0.404	0.407	0.409	0.413	0.505	0.428	0.527	0.532	0.435	0.571	0.442	0.424	0.430	0.449	0.547	0.435	0.533	0.557	0.506	0.521	0.534	0.570	0.596	0.619	0.547	0.543	0.568	0.447	0.472	0.585	0.645	0.493	0.489
0.605	0.613	0.551	0.585	0.449	0.485	0.436	0.443	0.402	0.415	0.445	0.451	0.481	0.421	0.428	0.434	0.493	0.417	0.460	0.446	0.513	0.422	0.462	0.440	0.486	0.462	0.434	0.430	0.436	0.506	0.439	0.447	0.432	0.442	0.479	0.443	0.484	0.443	0.428	0.473	0.451	0.488	0.494	0.473	0.490	0.483	0.462	0.474	0.454	0.492	0.460	0.597	0.574	0.470	0.467	0.476	0.412	0.415	0.406	0.478	0.399	0.467	0.408	0.453	0.421	0.408	0.430	0.377	0.386	0.445	0.459	0.491	0.417	0.474	0.417	0.433	0.363	0.413	0.363	0.359	0.358	0.360	0.368	0.406	0.357	0.426	0.402	0.400	0.399	0.393	0.447	0.424	0.412	0.358	0.458	0.438	0.395	0.428	0.382	0.478	0.400	0.420	0.498	0.510	0.495	0.426	0.391	0.437	0.413	0.438	0.461	0.455	0.403	0.409	0.409	0.412	0.502	0.430	0.517	0.522	0.436	0.572	0.441	0.425	0.430	0.448	0.534	0.433	0.522	0.552	0.496	0.511	0.543	0.568	0.584	0.627	0.561	0.545	0.608	0.448	0.474	0.579	0.640	0.495	0.488
0.604	0.612	0.552	0.582	0.446	0.478	0.432	0.445	0.403	0.417	0.445	0.449	0.480	0.416	0.425	0.428	0.482	0.419	0.459	0.446	0.510	0.423	0.470	0.440	0.479	0.456	0.432	0.424	0.440	0.507	0.436	0.451	0.432	0.438	0.480	0.440	0.486	0.443	0.426	0.468	0.448	0.480	0.484	0.469	0.484	0.475	0.456	0.467	0.454	0.491	0.458	0.594	0.569	0.467	0.465	0.472	0.409	0.414	0.403	0.475	0.399	0.461	0.415	0.448	0.428	0.405	0.437	0.379	0.387	0.455	0.454	0.500	0.417	0.475	0.414	0.433	0.364	0.406	0.363	0.360	0.359	0.361	0.368	0.400	0.358	0.421	0.398	0.398	0.396	0.390	0.439	0.421	0.423	0.359	0.466	0.434	0.391	0.426	0.382	0.471	0.401	0.426	0.498	0.501	0.487	0.422	0.391	0.438	0.414	0.431	0.454	0.453	0.405	0.412	0.410	0.412	0.498	0.432	0.508	0.513	0.438	0.568	0.446	0.425	0.431	0.450	0.523	0.433	0.512	0.546	0.488	0.503	0.553	0.568	0.574	0.630	0.586	0.547	0.643	0.451	0.478	0.571	0.630	0.497	0.491
0.599	0.609	0.549	0.577	0.442	0.468	0.425	0.444	0.401	0.418	0.446	0.443	0.479	0.410	0.420	0.422	0.471	0.420	0.453	0.445	0.501	0.421	0.482	0.436	0.470	0.449	0.428	0.419	0.438	0.500	0.432	0.456	0.430	0.433	0.476	0.435	0.484	0.438	0.423	0.464	0.443	0.472	0.473	0.464	0.472	0.464	0.447	0.456	0.453	0.485	0.454	0.590	0.562	0.462	0.458	0.465	0.407	0.410	0.398	0.468	0.397	0.454	0.427	0.440	0.434	0.402	0.440	0.382	0.387	0.462	0.447	0.501	0.414	0.472	0.408	0.428	0.363	0.400	0.362	0.359	0.358	0.360	0.367	0.393	0.356	0.413	0.391	0.394	0.391	0.384	0.429	0.417	0.431	0.358	0.467	0.427	0.386	0.424	0.380	0.462	0.400	0.432	0.492	0.491	0.474	0.413	0.389	0.435	0.411	0.423	0.445	0.449	0.405	0.411	0.410	0.411	0.490	0.432	0.498	0.503	0.439	0.555	0.449	0.424	0.431	0.449	0.509	0.431	0.503	0.536	0.480	0.494	0.558	0.560	0.562	0.626	0.611	0.547	0.663	0.453	0.482	0.556	0.617	0.499	0.489
0.596	0.606	0.545	0.572	0.438	0.460	0.421	0.441	0.400	0.421	0.450	0.439	0.478	0.405	0.415	0.420	0.461	0.422	0.450	0.443	0.493	0.420	0.495	0.434	0.461	0.443	0.426	0.414	0.440	0.492	0.426	0.462	0.428	0.425	0.472	0.431	0.482	0.431	0.419	0.461	0.437	0.463	0.465	0.458	0.465	0.454	0.440	0.447	0.450	0.480	0.450	0.586	0.553	0.459	0.452	0.460	0.404	0.406	0.395	0.462	0.398	0.450	0.444	0.432	0.438	0.397	0.442	0.383	0.390	0.466	0.442	0.500	0.414	0.465	0.405	0.424	0.363	0.394	0.362	0.359	0.358	0.358	0.368	0.387	0.355	0.408	0.385	0.390	0.387	0.381	0.420	0.413	0.441	0.358	0.467	0.424	0.381	0.420	0.379	0.453	0.400	0.437	0.486	0.480	0.464	0.407	0.387	0.432	0.409	0.416	0.436	0.446	0.403	0.411	0.409	0.410	0.482	0.432	0.486	0.492	0.439	0.544	0.451	0.424	0.431	0.447	0.498	0.429	0.492	0.526	0.471	0.488	0.559	0.552	0.549	0.619	0.629	0.547	0.670	0.453	0.485	0.542	0.603	0.498	0.486
0.592	0.605	0.545	0.567	0.435	0.452	0.418	0.441	0.400	0.424	0.454	0.435	0.478	0.402	0.414	0.417	0.454	0.425	0.449	0.442	0.485	0.420	0.507	0.434	0.454	0.441	0.424	0.410	0.443	0.485	0.422	0.469	0.428	0.424	0.470	0.429	0.484	0.428	0.417	0.460	0.435	0.457	0.459	0.456	0.459	0.448	0.435	0.441	0.451	0.474	0.448	0.584	0.548	0.454	0.448	0.454	0.403	0.403	0.392	0.456	0.398	0.444	0.459	0.426	0.441	0.394	0.440	0.383	0.389	0.467	0.439	0.494	0.419	0.456	0.401	0.417	0.362	0.388	0.361	0.359	0.358	0.357	0.367	0.380	0.355	0.403	0.380	0.387	0.383	0.378	0.412	0.410	0.450	0.357	0.465	0.420	0.378	0.419	0.378	0.446	0.400	0.448	0.480	0.471	0.455	0.403	0.387	0.431	0.406	0.411	0.431	0.446	0.403	0.414	0.411	0.410	0.477	0.435	0.476	0.486	0.441	0.531	0.457	0.424	0.434	0.449	0.489	0.431	0.487	0.518	0.468	0.481	0.556	0.544	0.537	0.611	0.649	0.551	0.673	0.455	0.489	0.530	0.592	0.501	0.487
0.588	0.601	0.541	0.560	0.431	0.443	0.413	0.436	0.397	0.424	0.450	0.430	0.475	0.397	0.410	0.415	0.446	0.424	0.443	0.441	0.474	0.420	0.515	0.434	0.448	0.436	0.422	0.406	0.443	0.474	0.418	0.477	0.423	0.419	0.466	0.424	0.480	0.424	0.412	0.456	0.431	0.448	0.453	0.452	0.451	0.440	0.429	0.433	0.448	0.469	0.443	0.579	0.539	0.449	0.442	0.449	0.399	0.398	0.388	0.449	0.397	0.436	0.462	0.418	0.442	0.391	0.437	0.381	0.389	0.468	0.433	0.487	0.420	0.447	0.397	0.410	0.361	0.383	0.360	0.358	0.358	0.356	0.368	0.374	0.353	0.397	0.376	0.384	0.379	0.375	0.404	0.407	0.454	0.356	0.459	0.415	0.377	0.417	0.377	0.435	0.399	0.456	0.471	0.461	0.447	0.400	0.385	0.427	0.403	0.405	0.424	0.444	0.403	0.412	0.410	0.408	0.468	0.434	0.465	0.478	0.441	0.517	0.462	0.423	0.433	0.448	0.481	0.429	0.481	0.508	0.462	0.474	0.553	0.534	0.527	0.599	0.650	0.549	0.672	0.455	0.495	0.517	0.577	0.501	0.484
0.583	0.599	0.538	0.553	0.426	0.438	0.412	0.431	0.396	0.429	0.446	0.426	0.473	0.394	0.408	0.413	0.438	0.424	0.438	0.440	0.467	0.418	0.524	0.433	0.442	0.434	0.420	0.402	0.443	0.466	0.414	0.482	0.420	0.414	0.459	0.420	0.478	0.420	0.408	0.452	0.428	0.442	0.447	0.447	0.446	0.433	0.423	0.428	0.447	0.465	0.441	0.576	0.533	0.442	0.437	0.447	0.399	0.396	0.386	0.446	0.395	0.432	0.462	0.412	0.442	0.387	0.434	0.379	0.387	0.462	0.428	0.478	0.421	0.437	0.392	0.400	0.358	0.379	0.359	0.358	0.358	0.354	0.366	0.369	0.352	0.392	0.371	0.381	0.377	0.372	0.396	0.403	0.455	0.355	0.457	0.410	0.375	0.415	0.374	0.427	0.399	0.463	0.463	0.452	0.439	0.396	0.384	0.427	0.399	0.400	0.420	0.441	0.401	0.414	0.410	0.406	0.460	0.434	0.456	0.473	0.442	0.502	0.470	0.423	0.432	0.447	0.474	0.428	0.477	0.498	0.457	0.469	0.547	0.524	0.514	0.586	0.648	0.549	0.662	0.456	0.499	0.509	0.562	0.503	0.481
0.580	0.598	0.538	0.547	0.422	0.433	0.409	0.428	0.395	0.432	0.444	0.424	0.473	0.392	0.406	0.411	0.432	0.424	0.436	0.441	0.459	0.419	0.529	0.434	0.436	0.430	0.418	0.400	0.444	0.459	0.411	0.487	0.417	0.411	0.453	0.418	0.477	0.417	0.405	0.448	0.427	0.437	0.442	0.443	0.442	0.428	0.420	0.423	0.442	0.461	0.440	0.574	0.529	0.439	0.435	0.444	0.398	0.392	0.384	0.443	0.395	0.428	0.459	0.407	0.441	0.384	0.431	0.380	0.388	0.458	0.422	0.469	0.418	0.427	0.390	0.394	0.359	0.378	0.359	0.360	0.358	0.354	0.367	0.367	0.353	0.389	0.369	0.378	0.375	0.371	0.392	0.402	0.458	0.356	0.453	0.407	0.376	0.415	0.374	0.421	0.401	0.471	0.457	0.446	0.435	0.393	0.384	0.424	0.399	0.398	0.414	0.439	0.402	0.415	0.410	0.405	0.453	0.434	0.449	0.468	0.444	0.492	0.478	0.424	0.435	0.446	0.467	0.428	0.474	0.489	0.453	0.465	0.541	0.516	0.504	0.574	0.641	0.550	0.650	0.457	0.504	0.499	0.554	0.505	0.481
0.576	0.596	0.537	0.540	0.419	0.429	0.405	0.425	0.395	0.434	0.442	0.422	0.471	0.390	0.405	0.411	0.426	0.425	0.432	0.441	0.453	0.421	0.529	0.434	0.432	0.428	0.418	0.398	0.447	0.451	0.408	0.491	0.415	0.408	0.449	0.416	0.473	0.414	0.402	0.445	0.424	0.432	0.438	0.440	0.439	0.423	0.417	0.420	0.438	0.455	0.439	0.574	0.523	0.435	0.434	0.441	0.397	0.390	0.382	0.440	0.396	0.423	0.457	0.402	0.439	0.383	0.428	0.382	0.389	0.453	0.418	0.462	0.415	0.419	0.387	0.386	0.359	0.377	0.359	0.360	0.359	0.354	0.368	0.363	0.352	0.385	0.366	0.375	0.375	0.371	0.387	0.399	0.456	0.356	0.448	0.406	0.375	0.414	0.374	0.416	0.402	0.475	0.450	0.438	0.429	0.390	0.385	0.423	0.397	0.394	0.409	0.436	0.402	0.418	0.410	0.403	0.447	0.434	0.442	0.465	0.445	0.483	0.484	0.424	0.436	0.446	0.459	0.426	0.468	0.481	0.451	0.460	0.533	0.510	0.496	0.564	0.632	0.550	0.639	0.459	0.507	0.490	0.543	0.507	0.480
0.567	0.591	0.533	0.528	0.415	0.421	0.400	0.422	0.392	0.433	0.437	0.417	0.466	0.388	0.402	0.406	0.419	0.422	0.427	0.437	0.443	0.417	0.523	0.430	0.426	0.424	0.415	0.394	0.444	0.443	0.403	0.492	0.411	0.404	0.442	0.411	0.464	0.409	0.397	0.439	0.419	0.425	0.432	0.433	0.432	0.418	0.412	0.413	0.431	0.447	0.435	0.568	0.516	0.429	0.429	0.436	0.394	0.386	0.378	0.434	0.394	0.417	0.452	0.396	0.435	0.379	0.421	0.381	0.386	0.445	0.411	0.452	0.410	0.410	0.381	0.376	0.357	0.373	0.358	0.359	0.357	0.351	0.367	0.359	0.349	0.379	0.363	0.371	0.372	0.367	0.382	0.394	0.449	0.355	0.439	0.401	0.370	0.411	0.371	0.409	0.399	0.475	0.441	0.429	0.420	0.387	0.381	0.418	0.394	0.389	0.402	0.428	0.398	0.416	0.409	0.401	0.439	0.433	0.435	0.459	0.445	0.473	0.488	0.422	0.434	0.442	0.449	0.422	0.462	0.471	0.445	0.454	0.522	0.497	0.485	0.544	0.617	0.547	0.620	0.456	0.506	0.479	0.531	0.503	0.476
0.561	0.591	0.533	0.521	0.413	0.418	0.399	0.420	0.393	0.436	0.432	0.414	0.463	0.386	0.400	0.406	0.415	0.422	0.423	0.434	0.438	0.417	0.520	0.430	0.423	0.423	0.415	0.393	0.443	0.439	0.402	0.491	0.407	0.402	0.435	0.410	0.461	0.407	0.396	0.437	0.419	0.422	0.430	0.429	0.429	0.414	0.409	0.412	0.428	0.443	0.434	0.567	0.511	0.426	0.425	0.433	0.392	0.386	0.376	0.432	0.395	0.413	0.449	0.393	0.432	0.379	0.416	0.380	0.386	0.438	0.409	0.446	0.407	0.404	0.378	0.371	0.357	0.372	0.359	0.359	0.358	0.351	0.368	0.357	0.350	0.377	0.362	0.371	0.373	0.366	0.378	0.392	0.444	0.356	0.433	0.398	0.371	0.409	0.370	0.406	0.400	0.474	0.437	0.424	0.415	0.385	0.381	0.414	0.393	0.388	0.399	0.426	0.398	0.416	0.410	0.401	0.436	0.435	0.432	0.458	0.449	0.467	0.497	0.423	0.436	0.443	0.444	0.423	0.458	0.462	0.444	0.453	0.514	0.492	0.478	0.533	0.607	0.548	0.607	0.457	0.509	0.472	0.523	0.503	0.475
0.553	0.587	0.531	0.508	0.408	0.414	0.396	0.418	0.392	0.435	0.424	0.410	0.458	0.383	0.398	0.404	0.410	0.422	0.418	0.431	0.431	0.415	0.512	0.425	0.418	0.420	0.412	0.392	0.444	0.431	0.400	0.487	0.404	0.401	0.428	0.407	0.456	0.403	0.396	0.431	0.417	0.418	0.427	0.427	0.427	0.411	0.407	0.408	0.425	0.436	0.432	0.565	0.504	0.421	0.420	0.429	0.389	0.384	0.374	0.426	0.392	0.408	0.442	0.389	0.427	0.375	0.409	0.379	0.385	0.431	0.404	0.438	0.401	0.399	0.374	0.365	0.356	0.369	0.358	0.360	0.357	0.350	0.366	0.355	0.349	0.374	0.359	0.369	0.372	0.364	0.373	0.389	0.436	0.356	0.425	0.395	0.367	0.408	0.370	0.401	0.399	0.469	0.432	0.419	0.409	0.383	0.380	0.410	0.389	0.386	0.395	0.421	0.397	0.415	0.409	0.399	0.430	0.433	0.427	0.455	0.449	0.458	0.504	0.423	0.435	0.440	0.438	0.420	0.454	0.454	0.439	0.447	0.506	0.486	0.472	0.520	0.593	0.549	0.594	0.458	0.510	0.465	0.513	0.502	0.473
0.547	0.584	0.529	0.499	0.406	0.413	0.394	0.413	0.391	0.433	0.419	0.407	0.454	0.383	0.396	0.402	0.405	0.421	0.414	0.426	0.424	0.413	0.503	0.425	0.414	0.418	0.411	0.390	0.443	0.426	0.398	0.486	0.401	0.400	0.423	0.405	0.454	0.400	0.393	0.429	0.415	0.414	0.424	0.425	0.424	0.408	0.405	0.406	0.422	0.433	0.431	0.562	0.499	0.416	0.415	0.426	0.388	0.382	0.373	0.418	0.391	0.404	0.435	0.385	0.422	0.373	0.402	0.378	0.384	0.424	0.401	0.430	0.394	0.392	0.371	0.360	0.357	0.367	0.357	0.359	0.358	0.349	0.365	0.353	0.349	0.371	0.358	0.367	0.371	0.363	0.370	0.387	0.428	0.355	0.417	0.392	0.367	0.408	0.369	0.398	0.399	0.464	0.426	0.414	0.407	0.381	0.379	0.406	0.388	0.384	0.392	0.418	0.397	0.416	0.409	0.397	0.425	0.433	0.423	0.455	0.450	0.453	0.511	0.423	0.435	0.441	0.435	0.419	0.450	0.449	0.438	0.443	0.498	0.478	0.465	0.508	0.580	0.547	0.581	0.456	0.508	0.459	0.507	0.501	0.473
0.538	0.581	0.526	0.488	0.402	0.409	0.390	0.407	0.388	0.429	0.412	0.403	0.450	0.382	0.394	0.400	0.401	0.418	0.409	0.421	0.420	0.413	0.493	0.424	0.410	0.415	0.407	0.388	0.440	0.420	0.396	0.482	0.397	0.399	0.417	0.402	0.450	0.397	0.389	0.426	0.413	0.410	0.420	0.420	0.421	0.405	0.401	0.402	0.419	0.428	0.429	0.558	0.493	0.411	0.412	0.422	0.386	0.379	0.371	0.411	0.389	0.400	0.428	0.382	0.417	0.369	0.396	0.378	0.383	0.418	0.397	0.423	0.388	0.389	0.369	0.356	0.355	0.365	0.356	0.358	0.357	0.348	0.363	0.351	0.348	0.368	0.356	0.366	0.370	0.361	0.368	0.384	0.419	0.354	0.408	0.387	0.366	0.404	0.368	0.392	0.397	0.458	0.419	0.408	0.401	0.378	0.376	0.402	0.385	0.382	0.388	0.415	0.396	0.416	0.408	0.394	0.421	0.430	0.418	0.449	0.448	0.446	0.514	0.423	0.434	0.440	0.431	0.417	0.446	0.442	0.434	0.439	0.490	0.470	0.461	0.496	0.567	0.545	0.568	0.454	0.506	0.455	0.499	0.497	0.471
0.529	0.578	0.524	0.477	0.400	0.407	0.387	0.403	0.388	0.427	0.408	0.400	0.446	0.380	0.393	0.398	0.398	0.417	0.405	0.417	0.415	0.414	0.485	0.421	0.407	0.414	0.405	0.387	0.438	0.416	0.394	0.478	0.394	0.397	0.412	0.402	0.447	0.395	0.388	0.424	0.410	0.407	0.419	0.417	0.419	0.403	0.399	0.401	0.416	0.428	0.428	0.557	0.488	0.408	0.407	0.418	0.384	0.378	0.370	0.406	0.390	0.397	0.419	0.378	0.413	0.366	0.391	0.377	0.381	0.412	0.397	0.416	0.385	0.385	0.366	0.353	0.354	0.364	0.356	0.358	0.356	0.346	0.362	0.350	0.347	0.366	0.354	0.366	0.368	0.359	0.365	0.381	0.412	0.353	0.400	0.383	0.364	0.401	0.367	0.389	0.396	0.452	0.414	0.404	0.397	0.376	0.376	0.400	0.385	0.382	0.387	0.415	0.396	0.417	0.409	0.394	0.418	0.430	0.417	0.446	0.449	0.441	0.518	0.424	0.435	0.440	0.426	0.418	0.444	0.437	0.431	0.437	0.484	0.465	0.455	0.487	0.561	0.545	0.558	0.455	0.505	0.451	0.493	0.498	0.471
0.522	0.577	0.522	0.467	0.397	0.406	0.385	0.399	0.387	0.425	0.403	0.398	0.443	0.380	0.391	0.396	0.396	0.415	0.401	0.413	0.409	0.413	0.476	0.419	0.406	0.412	0.403	0.386	0.437	0.413	0.393	0.474	0.392	0.396	0.410	0.399	0.443	0.393	0.386	0.422	0.409	0.405	0.417	0.415	0.417	0.401	0.398	0.400	0.411	0.425	0.426	0.555	0.482	0.404	0.401	0.411	0.381	0.376	0.369	0.401	0.388	0.393	0.410	0.375	0.407	0.364	0.386	0.377	0.382	0.408	0.394	0.412	0.382	0.381	0.364	0.350	0.352	0.363	0.356	0.358	0.356	0.346	0.360	0.348	0.346	0.364	0.353	0.364	0.367	0.358	0.363	0.378	0.404	0.351	0.394	0.380	0.363	0.399	0.366	0.385	0.394	0.446	0.410	0.399	0.390	0.373	0.375	0.396	0.384	0.380	0.384	0.411	0.394	0.418	0.409	0.393	0.414	0.429	0.414	0.446	0.449	0.436	0.517	0.422	0.433	0.437	0.423	0.417	0.440	0.432	0.428	0.435	0.478	0.461	0.450	0.478	0.548	0.544	0.547	0.454	0.503	0.445	0.488	0.498	0.468
0.515	0.575	0.521	0.460	0.396	0.403	0.384	0.396	0.387	0.425	0.398	0.396	0.436	0.379	0.390	0.396	0.395	0.415	0.399	0.409	0.406	0.414	0.467	0.417	0.404	0.409	0.401	0.386	0.438	0.409	0.391	0.470	0.391	0.395	0.406	0.398	0.440	0.391	0.386	0.419	0.410	0.403	0.416	0.414	0.416	0.400	0.396	0.399	0.409	0.422	0.427	0.554	0.478	0.399	0.396	0.406	0.380	0.375	0.369	0.398	0.385	0.389	0.404	0.374	0.404	0.362	0.382	0.378	0.381	0.404	0.392	0.407	0.379	0.380	0.362	0.349	0.352	0.361	0.356	0.358	0.356	0.346	0.359	0.348	0.346	0.362	0.352	0.365	0.369	0.357	0.361	0.376	0.399	0.351	0.388	0.376	0.362	0.397	0.366	0.385	0.394	0.441	0.407	0.396	0.387	0.373	0.374	0.395	0.383	0.379	0.383	0.409	0.394	0.421	0.410	0.392	0.412	0.428	0.412	0.446	0.450	0.433	0.518	0.423	0.434	0.436	0.420	0.415	0.438	0.429	0.427	0.431	0.471	0.456	0.445	0.472	0.540	0.543	0.537	0.455	0.500	0.442	0.484	0.497	0.467
0.507	0.572	0.519	0.451	0.394	0.398	0.381	0.393	0.386	0.422	0.393	0.394	0.432	0.378	0.388	0.394	0.392	0.413	0.396	0.406	0.403	0.413	0.460	0.412	0.402	0.406	0.398	0.384	0.435	0.405	0.390	0.466	0.389	0.393	0.401	0.395	0.434	0.389	0.383	0.417	0.408	0.400	0.414	0.409	0.412	0.397	0.395	0.397	0.404	0.419	0.425	0.551	0.472	0.395	0.391	0.402	0.378	0.373	0.367	0.393	0.382	0.386	0.397	0.372	0.399	0.360	0.378	0.377	0.381	0.401	0.389	0.404	0.377	0.378	0.361	0.347	0.351	0.361	0.356	0.358	0.355	0.345	0.357	0.347	0.345	0.361	0.351	0.364	0.370	0.355	0.360	0.372	0.392	0.350	0.381	0.372	0.360	0.394	0.365	0.382	0.392	0.435	0.402	0.393	0.383	0.371	0.372	0.391	0.382	0.379	0.381	0.405	0.393	0.423	0.409	0.391	0.409	0.425	0.408	0.441	0.449	0.428	0.515	0.422	0.433	0.435	0.418	0.414	0.434	0.424	0.426	0.429	0.466	0.452	0.440	0.465	0.528	0.542	0.529	0.456	0.498	0.436	0.478	0.494	0.465
0.502	0.571	0.517	0.445	0.392	0.394	0.380	0.390	0.385	0.419	0.390	0.392	0.430	0.377	0.387	0.393	0.390	0.411	0.394	0.404	0.400	0.410	0.452	0.410	0.399	0.404	0.396	0.384	0.435	0.402	0.390	0.461	0.388	0.392	0.398	0.394	0.432	0.389	0.382	0.414	0.407	0.399	0.413	0.407	0.411	0.398	0.395	0.396	0.402	0.417	0.424	0.549	0.469	0.392	0.387	0.397	0.376	0.371	0.366	0.389	0.379	0.383	0.390	0.369	0.396	0.358	0.375	0.376	0.380	0.395	0.386	0.400	0.374	0.377	0.358	0.345	0.350	0.359	0.356	0.357	0.354	0.344	0.355	0.346	0.345	0.359	0.350	0.362	0.368	0.354	0.358	0.370	0.386	0.350	0.375	0.370	0.360	0.392	0.363	0.380	0.392	0.431	0.400	0.390	0.379	0.370	0.371	0.388	0.381	0.378	0.379	0.399	0.393	0.425	0.410	0.390	0.407	0.424	0.408	0.439	0.449	0.425	0.511	0.422	0.433	0.434	0.417	0.413	0.432	0.422	0.423	0.426	0.461	0.448	0.436	0.459	0.524	0.541	0.523	0.457	0.496	0.434	0.475	0.495	0.466
0.497	0.570	0.516	0.439	0.391	0.391	0.378	0.389	0.384	0.416	0.386	0.391	0.427	0.376	0.386	0.391	0.389	0.411	0.392	0.402	0.397	0.409	0.447	0.408	0.399	0.403	0.395	0.383	0.434	0.400	0.389	0.458	0.388	0.391	0.397	0.394	0.430	0.388	0.381	0.412	0.407	0.399	0.413	0.406	0.411	0.396	0.394	0.395	0.399	0.415	0.424	0.548	0.466	0.388	0.385	0.395	0.375	0.371	0.365	0.387	0.377	0.380	0.386	0.368	0.392	0.357	0.374	0.377	0.380	0.393	0.386	0.396	0.371	0.377	0.357	0.345	0.350	0.358	0.355	0.357	0.353	0.344	0.354	0.345	0.344	0.359	0.349	0.361	0.367	0.353	0.357	0.368	0.382	0.350	0.371	0.368	0.358	0.390	0.363	0.378	0.392	0.428	0.398	0.389	0.378	0.369	0.371	0.386	0.381	0.377	0.378	0.397	0.393	0.426	0.410	0.390	0.406	0.422	0.406	0.436	0.450	0.423	0.507	0.422	0.432	0.433	0.415	0.414	0.429	0.419	0.422	0.426	0.458	0.446	0.433	0.456	0.516	0.542	0.517	0.455	0.493	0.430	0.474	0.494	0.466
