0.654	0.675	0.619	0.631	0.613	0.623	0.594	0.603	0.571	0.595	0.567	0.606	0.509	0.583	0.565	0.518	0.548	0.518	0.535	0.589	0.556	0.545	0.492	0.536	0.498	0.505	0.524	0.517	0.54	0.534	0.551	0.633	0.562	0.624	0.541	0.576	0.621	0.581	0.652	0.656	0.627	0.639	0.579	0.593	0.53	0.61	0.658	0.651	0.638	0.658	0.64	0.656	0.638	0.614	0.608	0.627	0.638	0.637	0.631	0.611	0.605	0.596	0.595	0.596	0.569	0.602	0.609	0.615	0.596	0.602	0.595	0.596	0.576	0.522	0.53	0.546	0.502	0.538	0.492	0.516	0.56	0.583	0.587	0.586	0.587	0.572	0.521	0.566	0.533	0.517	0.485	0.483	0.568	0.556	0.57	0.546	0.57	0.572	0.572	0.552	0.536	0.527	0.578	0.539	0.507	0.539	0.489	0.506	0.53	0.546	0.564	0.549	0.54	0.485	0.497	0.53	0.495	0.499	0.52	0.528	0.564	0.557	0.507	0.463	0.492	0.505	0.562	0.56	0.576	0.574	0.579	0.579	0.562	0.57	0.579	0.619	0.622	0.601	0.567	0.562	0.554	0.566	0.554	0.565	0.564	0.569	0.587	0.606	0.625	0.629	0.58	0.571	0.476	0.472	0.501	0.565	0.485	0.552	0.527	0.557	0.496
0.655	0.673	0.617	0.631	0.611	0.618	0.594	0.603	0.566	0.592	0.562	0.603	0.51	0.584	0.567	0.518	0.558	0.569	0.554	0.6	0.589	0.579	0.495	0.567	0.499	0.51	0.589	0.516	0.538	0.534	0.554	0.639	0.565	0.649	0.599	0.584	0.634	0.637	0.66	0.661	0.63	0.636	0.584	0.603	0.532	0.61	0.656	0.661	0.644	0.661	0.645	0.656	0.64	0.613	0.606	0.625	0.635	0.636	0.632	0.609	0.603	0.599	0.592	0.595	0.568	0.603	0.608	0.614	0.595	0.602	0.598	0.596	0.58	0.533	0.533	0.563	0.524	0.564	0.521	0.557	0.575	0.59	0.59	0.586	0.588	0.578	0.545	0.579	0.553	0.552	0.487	0.484	0.579	0.565	0.574	0.558	0.577	0.574	0.573	0.557	0.553	0.551	0.583	0.556	0.517	0.561	0.527	0.537	0.544	0.553	0.571	0.552	0.549	0.492	0.538	0.539	0.516	0.512	0.522	0.532	0.564	0.558	0.524	0.485	0.531	0.514	0.568	0.561	0.573	0.571	0.576	0.576	0.558	0.568	0.577	0.619	0.623	0.6	0.565	0.56	0.558	0.566	0.552	0.562	0.564	0.568	0.587	0.606	0.623	0.629	0.579	0.572	0.476	0.482	0.507	0.569	0.493	0.572	0.542	0.575	0.508
0.665	0.681	0.622	0.64	0.615	0.624	0.599	0.609	0.566	0.597	0.565	0.605	0.52	0.59	0.575	0.525	0.568	0.584	0.565	0.613	0.603	0.598	0.509	0.58	0.507	0.54	0.62	0.525	0.543	0.543	0.59	0.65	0.594	0.665	0.642	0.595	0.648	0.664	0.671	0.669	0.638	0.643	0.593	0.613	0.541	0.616	0.661	0.671	0.654	0.669	0.655	0.66	0.646	0.618	0.612	0.63	0.641	0.64	0.643	0.615	0.609	0.605	0.596	0.6	0.573	0.61	0.614	0.622	0.601	0.606	0.604	0.603	0.592	0.549	0.54	0.585	0.57	0.583	0.567	0.592	0.593	0.6	0.596	0.59	0.597	0.586	0.571	0.592	0.57	0.572	0.496	0.49	0.593	0.581	0.583	0.573	0.585	0.584	0.581	0.566	0.566	0.567	0.59	0.575	0.529	0.576	0.556	0.558	0.56	0.563	0.583	0.562	0.56	0.511	0.559	0.55	0.533	0.523	0.529	0.542	0.571	0.564	0.541	0.516	0.553	0.527	0.577	0.565	0.577	0.577	0.58	0.579	0.56	0.573	0.581	0.626	0.629	0.606	0.569	0.565	0.566	0.569	0.555	0.568	0.568	0.573	0.595	0.612	0.63	0.638	0.585	0.578	0.482	0.509	0.516	0.578	0.513	0.586	0.562	0.592	0.525
0.666	0.681	0.619	0.638	0.613	0.622	0.598	0.606	0.562	0.596	0.563	0.605	0.526	0.59	0.577	0.527	0.57	0.589	0.568	0.617	0.609	0.604	0.525	0.586	0.511	0.583	0.628	0.529	0.545	0.565	0.658	0.653	0.671	0.672	0.649	0.597	0.652	0.671	0.673	0.67	0.638	0.643	0.595	0.618	0.544	0.615	0.661	0.673	0.656	0.67	0.657	0.66	0.644	0.618	0.611	0.628	0.637	0.638	0.646	0.615	0.606	0.606	0.593	0.599	0.572	0.609	0.613	0.622	0.6	0.604	0.604	0.601	0.593	0.557	0.545	0.592	0.59	0.589	0.587	0.605	0.6	0.601	0.597	0.589	0.598	0.588	0.582	0.596	0.578	0.582	0.501	0.492	0.598	0.59	0.584	0.576	0.587	0.584	0.58	0.569	0.571	0.576	0.59	0.581	0.536	0.582	0.568	0.566	0.565	0.566	0.587	0.567	0.566	0.526	0.569	0.554	0.541	0.53	0.532	0.543	0.57	0.564	0.547	0.541	0.564	0.533	0.58	0.565	0.576	0.574	0.579	0.579	0.56	0.57	0.581	0.628	0.632	0.605	0.569	0.563	0.567	0.569	0.555	0.567	0.567	0.571	0.594	0.612	0.631	0.64	0.583	0.577	0.487	0.532	0.521	0.581	0.524	0.596	0.575	0.6	0.534
0.675	0.688	0.62	0.643	0.616	0.625	0.602	0.614	0.562	0.598	0.566	0.609	0.537	0.595	0.582	0.534	0.576	0.597	0.575	0.625	0.618	0.613	0.551	0.594	0.519	0.606	0.634	0.534	0.551	0.589	0.678	0.659	0.693	0.683	0.659	0.602	0.658	0.68	0.679	0.674	0.645	0.648	0.6	0.624	0.552	0.62	0.667	0.68	0.663	0.675	0.662	0.665	0.648	0.621	0.616	0.63	0.641	0.642	0.654	0.624	0.611	0.611	0.597	0.602	0.577	0.614	0.618	0.627	0.604	0.607	0.609	0.606	0.599	0.565	0.554	0.599	0.603	0.597	0.602	0.616	0.61	0.608	0.601	0.593	0.6	0.591	0.593	0.604	0.588	0.592	0.514	0.501	0.607	0.599	0.591	0.585	0.592	0.588	0.586	0.574	0.578	0.585	0.597	0.592	0.549	0.59	0.582	0.576	0.572	0.573	0.596	0.579	0.576	0.548	0.581	0.56	0.55	0.537	0.536	0.55	0.575	0.569	0.555	0.56	0.574	0.542	0.587	0.57	0.579	0.581	0.583	0.582	0.564	0.575	0.588	0.636	0.641	0.611	0.572	0.566	0.573	0.573	0.559	0.571	0.572	0.576	0.601	0.618	0.636	0.647	0.587	0.581	0.497	0.549	0.526	0.588	0.536	0.608	0.587	0.612	0.549
0.667	0.681	0.609	0.633	0.606	0.616	0.594	0.603	0.549	0.59	0.556	0.6	0.535	0.586	0.573	0.528	0.569	0.59	0.567	0.619	0.61	0.607	0.559	0.59	0.523	0.609	0.632	0.532	0.546	0.589	0.678	0.651	0.69	0.676	0.652	0.597	0.651	0.674	0.67	0.664	0.636	0.64	0.594	0.618	0.553	0.61	0.657	0.671	0.656	0.666	0.654	0.654	0.64	0.612	0.607	0.621	0.629	0.631	0.65	0.622	0.601	0.601	0.589	0.593	0.57	0.605	0.61	0.621	0.596	0.596	0.599	0.597	0.593	0.563	0.552	0.595	0.599	0.59	0.598	0.613	0.604	0.6	0.592	0.584	0.592	0.582	0.589	0.598	0.585	0.59	0.525	0.504	0.603	0.594	0.583	0.58	0.584	0.579	0.576	0.564	0.569	0.579	0.588	0.586	0.546	0.586	0.577	0.568	0.566	0.566	0.591	0.578	0.569	0.554	0.576	0.553	0.545	0.53	0.529	0.542	0.565	0.559	0.547	0.559	0.57	0.537	0.578	0.562	0.568	0.571	0.574	0.573	0.557	0.566	0.578	0.63	0.633	0.601	0.562	0.558	0.565	0.563	0.55	0.563	0.562	0.565	0.593	0.61	0.628	0.641	0.578	0.572	0.494	0.55	0.52	0.58	0.532	0.602	0.581	0.606	0.544
0.674	0.688	0.611	0.638	0.61	0.619	0.597	0.608	0.549	0.594	0.56	0.606	0.54	0.59	0.577	0.536	0.575	0.597	0.573	0.625	0.617	0.614	0.573	0.599	0.548	0.621	0.637	0.541	0.551	0.597	0.685	0.656	0.698	0.682	0.659	0.601	0.656	0.679	0.676	0.669	0.642	0.646	0.598	0.624	0.563	0.614	0.663	0.675	0.661	0.672	0.66	0.661	0.645	0.616	0.612	0.625	0.631	0.638	0.659	0.633	0.604	0.606	0.593	0.597	0.575	0.608	0.614	0.628	0.602	0.6	0.605	0.601	0.599	0.569	0.558	0.601	0.606	0.594	0.607	0.622	0.61	0.606	0.595	0.589	0.597	0.585	0.596	0.609	0.595	0.6	0.551	0.521	0.61	0.602	0.589	0.586	0.588	0.584	0.58	0.569	0.575	0.587	0.596	0.598	0.561	0.593	0.587	0.575	0.572	0.574	0.599	0.589	0.577	0.569	0.586	0.559	0.553	0.537	0.532	0.546	0.571	0.564	0.554	0.57	0.577	0.544	0.586	0.565	0.573	0.576	0.579	0.577	0.561	0.569	0.584	0.638	0.641	0.608	0.567	0.562	0.569	0.567	0.554	0.568	0.567	0.569	0.599	0.615	0.635	0.65	0.581	0.576	0.5	0.562	0.524	0.587	0.536	0.612	0.588	0.614	0.553
0.668	0.678	0.599	0.627	0.597	0.608	0.588	0.596	0.536	0.583	0.549	0.596	0.534	0.581	0.566	0.528	0.566	0.589	0.565	0.615	0.608	0.605	0.571	0.592	0.568	0.619	0.63	0.542	0.545	0.592	0.679	0.647	0.691	0.674	0.648	0.593	0.646	0.669	0.668	0.659	0.63	0.638	0.591	0.614	0.558	0.606	0.651	0.662	0.65	0.66	0.648	0.649	0.633	0.604	0.602	0.615	0.62	0.627	0.652	0.63	0.595	0.594	0.582	0.588	0.567	0.598	0.605	0.622	0.595	0.588	0.594	0.59	0.589	0.562	0.552	0.594	0.597	0.586	0.599	0.613	0.601	0.597	0.587	0.579	0.586	0.575	0.589	0.601	0.588	0.594	0.555	0.523	0.603	0.596	0.58	0.577	0.578	0.573	0.571	0.558	0.565	0.578	0.588	0.592	0.567	0.584	0.578	0.562	0.562	0.567	0.594	0.585	0.567	0.567	0.578	0.549	0.544	0.527	0.522	0.537	0.562	0.555	0.544	0.563	0.57	0.536	0.576	0.554	0.563	0.566	0.569	0.567	0.553	0.56	0.576	0.629	0.632	0.598	0.557	0.551	0.56	0.555	0.545	0.557	0.556	0.557	0.591	0.605	0.627	0.643	0.571	0.567	0.493	0.555	0.514	0.576	0.527	0.602	0.579	0.605	0.545
0.667	0.678	0.594	0.623	0.594	0.604	0.584	0.594	0.53	0.581	0.548	0.595	0.536	0.576	0.565	0.528	0.565	0.589	0.564	0.615	0.606	0.601	0.572	0.592	0.581	0.621	0.631	0.557	0.544	0.593	0.68	0.645	0.689	0.674	0.645	0.592	0.641	0.668	0.668	0.655	0.63	0.636	0.588	0.614	0.56	0.604	0.651	0.663	0.649	0.658	0.646	0.648	0.631	0.602	0.6	0.613	0.616	0.627	0.653	0.632	0.594	0.591	0.58	0.585	0.566	0.595	0.604	0.622	0.596	0.585	0.591	0.588	0.588	0.564	0.551	0.594	0.595	0.583	0.596	0.612	0.6	0.594	0.584	0.577	0.583	0.573	0.588	0.604	0.589	0.594	0.562	0.53	0.605	0.597	0.58	0.575	0.575	0.572	0.568	0.554	0.562	0.577	0.588	0.594	0.577	0.584	0.578	0.562	0.56	0.567	0.595	0.588	0.57	0.572	0.58	0.547	0.543	0.528	0.52	0.536	0.561	0.555	0.543	0.564	0.569	0.537	0.575	0.552	0.562	0.564	0.567	0.564	0.551	0.557	0.576	0.631	0.632	0.598	0.555	0.551	0.559	0.553	0.542	0.556	0.555	0.555	0.589	0.606	0.628	0.645	0.569	0.564	0.494	0.558	0.512	0.576	0.527	0.603	0.578	0.604	0.547
0.679	0.689	0.6	0.628	0.599	0.611	0.59	0.599	0.534	0.587	0.554	0.603	0.545	0.583	0.57	0.536	0.572	0.595	0.571	0.623	0.613	0.607	0.582	0.6	0.6	0.633	0.64	0.588	0.554	0.605	0.689	0.654	0.696	0.681	0.651	0.6	0.649	0.673	0.678	0.662	0.638	0.644	0.596	0.622	0.569	0.609	0.659	0.668	0.654	0.666	0.652	0.655	0.638	0.606	0.608	0.62	0.622	0.633	0.666	0.643	0.602	0.596	0.588	0.592	0.575	0.602	0.613	0.633	0.605	0.591	0.6	0.594	0.595	0.57	0.56	0.602	0.602	0.59	0.601	0.62	0.608	0.604	0.592	0.584	0.591	0.581	0.597	0.616	0.601	0.602	0.578	0.551	0.614	0.605	0.588	0.583	0.582	0.577	0.574	0.56	0.569	0.585	0.599	0.606	0.594	0.594	0.587	0.568	0.568	0.576	0.607	0.598	0.579	0.582	0.589	0.553	0.551	0.535	0.526	0.541	0.567	0.56	0.549	0.573	0.576	0.544	0.581	0.558	0.57	0.572	0.573	0.571	0.561	0.565	0.585	0.641	0.645	0.606	0.564	0.558	0.566	0.56	0.55	0.563	0.563	0.561	0.599	0.614	0.638	0.654	0.576	0.569	0.501	0.566	0.517	0.582	0.532	0.61	0.584	0.61	0.554
0.667	0.676	0.586	0.613	0.586	0.597	0.577	0.587	0.52	0.574	0.543	0.591	0.536	0.569	0.557	0.526	0.561	0.584	0.56	0.61	0.6	0.594	0.574	0.589	0.594	0.622	0.627	0.593	0.547	0.6	0.68	0.644	0.685	0.668	0.635	0.591	0.635	0.662	0.67	0.65	0.626	0.632	0.584	0.61	0.56	0.596	0.647	0.657	0.644	0.655	0.64	0.642	0.624	0.595	0.596	0.606	0.608	0.621	0.656	0.634	0.589	0.582	0.577	0.581	0.566	0.588	0.6	0.622	0.594	0.579	0.585	0.58	0.582	0.56	0.551	0.592	0.587	0.578	0.588	0.609	0.596	0.589	0.578	0.57	0.577	0.569	0.584	0.606	0.591	0.589	0.575	0.558	0.606	0.595	0.577	0.572	0.57	0.563	0.563	0.544	0.555	0.573	0.587	0.596	0.587	0.581	0.573	0.553	0.554	0.565	0.597	0.591	0.569	0.574	0.579	0.54	0.538	0.524	0.514	0.529	0.554	0.548	0.536	0.561	0.564	0.533	0.57	0.546	0.558	0.56	0.56	0.558	0.552	0.552	0.573	0.631	0.632	0.595	0.551	0.546	0.552	0.548	0.538	0.553	0.55	0.55	0.588	0.603	0.626	0.643	0.565	0.557	0.492	0.555	0.506	0.57	0.52	0.596	0.571	0.598	0.542
0.665	0.674	0.579	0.607	0.579	0.59	0.572	0.582	0.514	0.571	0.54	0.589	0.534	0.565	0.552	0.523	0.556	0.58	0.556	0.605	0.596	0.588	0.57	0.584	0.594	0.62	0.623	0.6	0.544	0.597	0.674	0.641	0.678	0.664	0.628	0.588	0.629	0.655	0.668	0.645	0.624	0.628	0.581	0.608	0.558	0.592	0.644	0.652	0.638	0.649	0.634	0.639	0.62	0.589	0.591	0.602	0.605	0.618	0.654	0.632	0.586	0.575	0.571	0.577	0.565	0.583	0.599	0.622	0.593	0.576	0.582	0.577	0.579	0.556	0.547	0.588	0.583	0.574	0.583	0.606	0.594	0.587	0.574	0.568	0.574	0.566	0.581	0.606	0.591	0.586	0.58	0.576	0.604	0.593	0.576	0.568	0.566	0.559	0.561	0.54	0.551	0.571	0.586	0.595	0.588	0.58	0.567	0.545	0.55	0.563	0.598	0.59	0.568	0.574	0.576	0.538	0.535	0.52	0.511	0.524	0.552	0.544	0.532	0.557	0.56	0.528	0.565	0.541	0.555	0.557	0.557	0.555	0.549	0.548	0.572	0.63	0.629	0.592	0.548	0.543	0.549	0.545	0.533	0.552	0.548	0.548	0.587	0.601	0.625	0.642	0.561	0.554	0.489	0.551	0.5	0.565	0.514	0.592	0.565	0.593	0.538
0.664	0.674	0.575	0.6	0.575	0.586	0.568	0.578	0.509	0.569	0.537	0.585	0.532	0.561	0.547	0.521	0.552	0.576	0.554	0.601	0.592	0.584	0.569	0.583	0.595	0.617	0.621	0.604	0.544	0.596	0.673	0.64	0.675	0.662	0.623	0.585	0.625	0.65	0.669	0.641	0.621	0.625	0.577	0.607	0.555	0.589	0.64	0.648	0.637	0.645	0.63	0.637	0.617	0.584	0.586	0.6	0.603	0.615	0.655	0.632	0.584	0.571	0.568	0.575	0.563	0.58	0.598	0.623	0.593	0.575	0.581	0.574	0.577	0.555	0.546	0.587	0.578	0.573	0.578	0.602	0.591	0.583	0.573	0.567	0.572	0.565	0.578	0.606	0.59	0.583	0.582	0.584	0.603	0.591	0.574	0.564	0.562	0.556	0.559	0.535	0.545	0.569	0.586	0.593	0.587	0.578	0.564	0.537	0.545	0.561	0.598	0.59	0.569	0.571	0.576	0.534	0.532	0.516	0.508	0.521	0.549	0.542	0.528	0.553	0.553	0.525	0.563	0.538	0.552	0.553	0.554	0.551	0.547	0.545	0.57	0.63	0.63	0.59	0.546	0.54	0.545	0.541	0.53	0.55	0.546	0.547	0.586	0.6	0.623	0.642	0.561	0.552	0.488	0.547	0.497	0.563	0.511	0.586	0.56	0.588	0.534
0.667	0.677	0.574	0.599	0.576	0.586	0.567	0.579	0.508	0.569	0.539	0.588	0.534	0.561	0.548	0.523	0.552	0.578	0.553	0.602	0.593	0.582	0.571	0.584	0.598	0.619	0.621	0.61	0.549	0.601	0.677	0.645	0.679	0.669	0.625	0.589	0.627	0.652	0.675	0.645	0.625	0.629	0.579	0.609	0.559	0.589	0.642	0.652	0.64	0.65	0.633	0.639	0.619	0.585	0.589	0.604	0.605	0.619	0.66	0.634	0.588	0.571	0.568	0.578	0.566	0.581	0.603	0.627	0.594	0.58	0.584	0.578	0.58	0.558	0.549	0.591	0.579	0.575	0.58	0.605	0.593	0.585	0.575	0.57	0.574	0.569	0.579	0.609	0.592	0.586	0.588	0.597	0.605	0.592	0.575	0.564	0.564	0.556	0.561	0.535	0.546	0.569	0.588	0.596	0.59	0.581	0.562	0.534	0.546	0.563	0.601	0.595	0.572	0.575	0.578	0.538	0.534	0.515	0.51	0.521	0.551	0.545	0.528	0.551	0.552	0.525	0.564	0.537	0.554	0.556	0.556	0.551	0.551	0.546	0.573	0.634	0.634	0.593	0.549	0.543	0.546	0.543	0.53	0.552	0.547	0.549	0.588	0.603	0.629	0.646	0.564	0.554	0.489	0.549	0.495	0.563	0.509	0.585	0.559	0.586	0.534
0.669	0.68	0.573	0.596	0.576	0.584	0.567	0.579	0.506	0.571	0.537	0.589	0.534	0.56	0.546	0.523	0.553	0.576	0.553	0.601	0.593	0.581	0.57	0.583	0.598	0.616	0.62	0.612	0.55	0.602	0.678	0.647	0.677	0.67	0.624	0.59	0.625	0.649	0.677	0.645	0.625	0.628	0.579	0.609	0.558	0.589	0.643	0.652	0.641	0.65	0.631	0.639	0.619	0.584	0.588	0.605	0.606	0.618	0.663	0.635	0.588	0.571	0.566	0.58	0.566	0.579	0.604	0.63	0.595	0.58	0.583	0.582	0.581	0.558	0.549	0.591	0.577	0.576	0.576	0.605	0.593	0.583	0.575	0.57	0.574	0.57	0.577	0.611	0.593	0.584	0.588	0.601	0.606	0.592	0.575	0.561	0.565	0.556	0.561	0.533	0.544	0.57	0.588	0.595	0.591	0.58	0.56	0.53	0.546	0.564	0.603	0.599	0.572	0.576	0.579	0.539	0.533	0.516	0.51	0.52	0.551	0.543	0.527	0.55	0.55	0.524	0.563	0.537	0.553	0.553	0.555	0.55	0.552	0.545	0.574	0.636	0.635	0.594	0.552	0.544	0.546	0.542	0.529	0.553	0.545	0.551	0.59	0.605	0.629	0.648	0.566	0.554	0.488	0.548	0.493	0.562	0.507	0.582	0.555	0.584	0.533
0.656	0.668	0.56	0.58	0.563	0.568	0.552	0.565	0.493	0.559	0.527	0.577	0.524	0.548	0.535	0.512	0.539	0.562	0.541	0.588	0.579	0.565	0.557	0.571	0.586	0.602	0.606	0.601	0.54	0.592	0.666	0.634	0.667	0.658	0.612	0.579	0.616	0.633	0.664	0.633	0.614	0.616	0.567	0.598	0.547	0.578	0.629	0.639	0.631	0.64	0.619	0.625	0.606	0.57	0.575	0.592	0.595	0.605	0.651	0.621	0.575	0.559	0.552	0.57	0.555	0.566	0.592	0.618	0.582	0.568	0.571	0.571	0.572	0.546	0.539	0.58	0.566	0.563	0.564	0.592	0.582	0.569	0.564	0.56	0.562	0.558	0.564	0.597	0.58	0.571	0.577	0.591	0.593	0.58	0.564	0.548	0.555	0.543	0.55	0.52	0.53	0.557	0.577	0.584	0.578	0.569	0.546	0.515	0.534	0.554	0.59	0.588	0.562	0.566	0.567	0.529	0.524	0.504	0.5	0.508	0.539	0.532	0.512	0.535	0.533	0.511	0.549	0.524	0.54	0.539	0.543	0.538	0.542	0.533	0.563	0.627	0.624	0.581	0.541	0.534	0.534	0.529	0.516	0.542	0.534	0.54	0.58	0.591	0.618	0.636	0.554	0.543	0.478	0.532	0.48	0.548	0.494	0.566	0.54	0.568	0.52
0.66	0.671	0.56	0.582	0.565	0.569	0.553	0.568	0.494	0.564	0.527	0.58	0.527	0.551	0.539	0.514	0.541	0.565	0.543	0.59	0.583	0.563	0.557	0.572	0.586	0.6	0.604	0.602	0.544	0.594	0.668	0.636	0.674	0.664	0.616	0.582	0.621	0.633	0.668	0.635	0.62	0.619	0.569	0.6	0.548	0.579	0.632	0.641	0.636	0.642	0.624	0.629	0.61	0.569	0.578	0.593	0.597	0.609	0.656	0.625	0.578	0.562	0.552	0.575	0.558	0.568	0.596	0.624	0.585	0.57	0.573	0.575	0.576	0.55	0.542	0.584	0.567	0.567	0.567	0.595	0.585	0.572	0.567	0.562	0.568	0.562	0.565	0.601	0.583	0.573	0.58	0.595	0.596	0.581	0.567	0.548	0.558	0.543	0.552	0.521	0.532	0.558	0.579	0.586	0.58	0.572	0.547	0.518	0.537	0.557	0.594	0.589	0.566	0.567	0.57	0.533	0.529	0.507	0.502	0.511	0.541	0.534	0.512	0.534	0.53	0.511	0.55	0.526	0.542	0.542	0.546	0.54	0.546	0.536	0.567	0.63	0.63	0.586	0.546	0.538	0.537	0.532	0.518	0.544	0.538	0.543	0.583	0.597	0.622	0.641	0.557	0.546	0.481	0.532	0.482	0.549	0.495	0.564	0.539	0.566	0.522
0.662	0.672	0.561	0.583	0.566	0.565	0.55	0.566	0.493	0.564	0.526	0.58	0.527	0.55	0.541	0.514	0.538	0.565	0.543	0.589	0.584	0.56	0.556	0.574	0.585	0.598	0.603	0.6	0.546	0.593	0.669	0.638	0.676	0.664	0.619	0.582	0.621	0.633	0.667	0.634	0.619	0.62	0.567	0.601	0.548	0.579	0.631	0.64	0.638	0.641	0.62	0.628	0.61	0.568	0.576	0.594	0.597	0.61	0.657	0.624	0.578	0.56	0.549	0.577	0.558	0.567	0.596	0.625	0.585	0.568	0.571	0.575	0.575	0.549	0.542	0.583	0.565	0.565	0.564	0.594	0.586	0.572	0.565	0.561	0.569	0.562	0.563	0.601	0.582	0.572	0.576	0.592	0.595	0.581	0.566	0.546	0.558	0.544	0.551	0.522	0.534	0.558	0.575	0.586	0.577	0.571	0.545	0.519	0.538	0.556	0.593	0.591	0.565	0.566	0.569	0.534	0.527	0.506	0.502	0.509	0.539	0.533	0.509	0.53	0.524	0.508	0.548	0.524	0.539	0.538	0.545	0.538	0.546	0.534	0.567	0.631	0.63	0.586	0.546	0.537	0.535	0.529	0.516	0.544	0.538	0.543	0.584	0.597	0.624	0.642	0.558	0.544	0.479	0.528	0.482	0.547	0.493	0.559	0.535	0.562	0.519
0.652	0.664	0.551	0.577	0.557	0.552	0.539	0.555	0.484	0.557	0.517	0.571	0.518	0.541	0.535	0.507	0.527	0.552	0.533	0.578	0.575	0.55	0.546	0.562	0.574	0.585	0.59	0.589	0.539	0.585	0.66	0.63	0.667	0.657	0.616	0.576	0.615	0.622	0.657	0.624	0.611	0.612	0.559	0.593	0.538	0.571	0.622	0.63	0.628	0.632	0.611	0.619	0.603	0.556	0.568	0.587	0.589	0.604	0.651	0.616	0.57	0.555	0.541	0.57	0.55	0.558	0.589	0.617	0.575	0.56	0.563	0.568	0.569	0.54	0.534	0.574	0.559	0.558	0.558	0.588	0.58	0.565	0.56	0.553	0.562	0.555	0.555	0.594	0.573	0.564	0.568	0.586	0.585	0.572	0.558	0.537	0.55	0.536	0.544	0.514	0.526	0.551	0.565	0.577	0.568	0.562	0.536	0.515	0.531	0.547	0.583	0.583	0.558	0.557	0.561	0.527	0.519	0.5	0.493	0.501	0.531	0.525	0.498	0.516	0.511	0.497	0.538	0.514	0.53	0.527	0.536	0.529	0.539	0.527	0.559	0.623	0.622	0.577	0.538	0.53	0.526	0.519	0.508	0.537	0.53	0.536	0.576	0.588	0.614	0.633	0.549	0.538	0.471	0.515	0.472	0.535	0.483	0.546	0.522	0.549	0.51
0.654	0.667	0.552	0.579	0.559	0.549	0.537	0.553	0.484	0.557	0.516	0.573	0.518	0.538	0.535	0.506	0.526	0.551	0.533	0.58	0.577	0.547	0.545	0.563	0.57	0.583	0.589	0.585	0.54	0.585	0.66	0.632	0.669	0.658	0.621	0.577	0.616	0.624	0.656	0.622	0.612	0.611	0.558	0.594	0.537	0.569	0.622	0.633	0.632	0.634	0.613	0.618	0.606	0.554	0.569	0.588	0.591	0.606	0.654	0.613	0.571	0.557	0.539	0.569	0.55	0.557	0.589	0.619	0.574	0.558	0.561	0.569	0.569	0.541	0.535	0.575	0.561	0.557	0.558	0.589	0.579	0.564	0.56	0.553	0.561	0.557	0.555	0.594	0.573	0.564	0.568	0.586	0.584	0.571	0.559	0.535	0.551	0.536	0.543	0.514	0.532	0.553	0.563	0.576	0.566	0.563	0.536	0.521	0.533	0.548	0.583	0.584	0.559	0.558	0.56	0.529	0.519	0.499	0.494	0.501	0.531	0.524	0.497	0.512	0.507	0.497	0.536	0.514	0.529	0.526	0.536	0.53	0.541	0.527	0.56	0.627	0.625	0.578	0.54	0.53	0.526	0.517	0.509	0.537	0.531	0.536	0.576	0.589	0.615	0.635	0.55	0.538	0.472	0.512	0.472	0.536	0.483	0.544	0.523	0.549	0.51
0.651	0.664	0.548	0.576	0.554	0.542	0.531	0.546	0.48	0.554	0.512	0.568	0.513	0.535	0.532	0.504	0.52	0.545	0.53	0.574	0.572	0.542	0.539	0.561	0.56	0.577	0.582	0.578	0.539	0.582	0.656	0.628	0.665	0.653	0.621	0.577	0.614	0.623	0.654	0.613	0.606	0.604	0.553	0.59	0.532	0.565	0.617	0.629	0.629	0.631	0.61	0.612	0.605	0.549	0.565	0.584	0.586	0.602	0.65	0.608	0.566	0.555	0.532	0.563	0.546	0.552	0.583	0.615	0.569	0.551	0.555	0.563	0.566	0.537	0.532	0.572	0.561	0.551	0.555	0.587	0.575	0.56	0.557	0.549	0.559	0.554	0.55	0.59	0.57	0.561	0.564	0.581	0.581	0.568	0.557	0.533	0.547	0.533	0.54	0.514	0.53	0.552	0.559	0.573	0.562	0.561	0.534	0.522	0.531	0.546	0.578	0.58	0.555	0.555	0.556	0.528	0.515	0.497	0.491	0.499	0.528	0.519	0.491	0.506	0.498	0.49	0.529	0.509	0.525	0.52	0.531	0.525	0.538	0.523	0.556	0.623	0.622	0.575	0.537	0.527	0.522	0.511	0.507	0.533	0.525	0.533	0.574	0.585	0.614	0.631	0.545	0.536	0.468	0.502	0.468	0.53	0.478	0.538	0.518	0.543	0.502
