0.630	0.556	0.462	0.470	0.479	0.459	0.456	0.460	0.587	0.495	0.592	0.606	0.447	0.440	0.433	0.433	0.442	0.456	0.446	0.450	0.441	0.460	0.454	0.475	0.472	0.461	0.475	0.505	0.521	0.502	0.484	0.489	0.470	0.462	0.461	0.594	0.465	0.477	0.459	0.439	0.448	0.455	0.467	0.453	0.473	0.479	0.457	0.480	0.480	0.482	0.472	0.487	0.505	0.498	0.485	0.484	0.485	0.517	0.496	0.476	0.499	0.480	0.499	0.495	0.516	0.492	0.537	0.572	0.495	0.555	0.536	0.508	0.482	0.506	0.488	0.521	0.457	0.482	0.487	0.492	0.548	0.519	0.510	0.566	0.583	0.613	0.671	0.616	0.494	0.505	0.469	0.464	0.459	0.448	0.477	0.471	0.473	0.456	0.463	0.461	0.480	0.470	0.476	0.459	0.443	0.463	0.428	0.426	0.419	0.425	0.427	0.419	0.451	0.465	0.450	0.469	0.452	0.454	0.415	0.405	0.413	0.473	0.422	0.447	0.435	0.434	0.434	0.442	0.438	0.445	0.442	0.432	0.424	0.433	0.457	0.442	0.462	0.425	0.451	0.442	0.463	0.461	0.465	0.454	0.448	0.458	0.462	0.498	0.461	0.482	0.481	0.499	0.485	0.494	0.515	0.520	0.512	0.504	0.483	0.472	0.473	0.475	0.462	0.471	0.553	0.515	0.452	0.463	0.465	0.462	0.486	0.445	0.419	0.464	0.467	0.475	0.498	0.494	0.446	0.447	0.476
0.627	0.551	0.460	0.465	0.477	0.458	0.455	0.458	0.586	0.492	0.591	0.606	0.445	0.438	0.430	0.430	0.439	0.456	0.445	0.448	0.442	0.457	0.450	0.473	0.469	0.458	0.475	0.505	0.520	0.501	0.480	0.487	0.468	0.460	0.459	0.589	0.462	0.475	0.456	0.436	0.444	0.455	0.465	0.453	0.469	0.473	0.455	0.481	0.479	0.475	0.467	0.481	0.505	0.497	0.482	0.483	0.486	0.519	0.498	0.473	0.499	0.479	0.492	0.496	0.515	0.491	0.529	0.564	0.494	0.556	0.535	0.508	0.482	0.506	0.487	0.516	0.456	0.482	0.482	0.493	0.543	0.519	0.507	0.565	0.582	0.614	0.669	0.615	0.491	0.499	0.466	0.463	0.456	0.446	0.471	0.468	0.469	0.451	0.457	0.453	0.475	0.462	0.469	0.451	0.438	0.462	0.426	0.423	0.416	0.423	0.422	0.419	0.451	0.462	0.452	0.463	0.450	0.446	0.413	0.405	0.413	0.467	0.422	0.438	0.429	0.433	0.431	0.440	0.434	0.437	0.439	0.427	0.423	0.432	0.448	0.438	0.455	0.424	0.449	0.441	0.459	0.458	0.460	0.453	0.442	0.453	0.461	0.494	0.458	0.480	0.480	0.497	0.486	0.493	0.513	0.519	0.509	0.497	0.480	0.471	0.473	0.474	0.461	0.470	0.546	0.509	0.450	0.462	0.465	0.457	0.481	0.443	0.419	0.463	0.464	0.469	0.492	0.487	0.445	0.444	0.476
0.619	0.540	0.451	0.457	0.468	0.452	0.448	0.451	0.580	0.486	0.584	0.599	0.439	0.431	0.423	0.424	0.433	0.450	0.439	0.441	0.435	0.449	0.442	0.467	0.461	0.450	0.470	0.497	0.512	0.493	0.472	0.481	0.461	0.453	0.453	0.578	0.453	0.466	0.449	0.431	0.435	0.447	0.459	0.448	0.460	0.463	0.449	0.477	0.474	0.462	0.457	0.473	0.501	0.492	0.475	0.479	0.482	0.516	0.494	0.465	0.493	0.472	0.478	0.488	0.507	0.485	0.514	0.551	0.487	0.550	0.529	0.503	0.475	0.501	0.481	0.506	0.448	0.476	0.475	0.486	0.531	0.511	0.497	0.556	0.575	0.608	0.661	0.606	0.485	0.489	0.458	0.457	0.448	0.440	0.463	0.461	0.462	0.442	0.445	0.441	0.466	0.452	0.458	0.440	0.430	0.455	0.418	0.415	0.410	0.416	0.413	0.414	0.443	0.454	0.446	0.453	0.442	0.435	0.406	0.399	0.407	0.453	0.416	0.427	0.421	0.426	0.424	0.433	0.426	0.427	0.432	0.419	0.417	0.426	0.436	0.430	0.445	0.419	0.445	0.434	0.450	0.449	0.449	0.447	0.435	0.444	0.454	0.483	0.449	0.473	0.474	0.489	0.481	0.487	0.507	0.512	0.499	0.487	0.473	0.465	0.466	0.466	0.455	0.461	0.532	0.497	0.445	0.456	0.460	0.447	0.473	0.438	0.413	0.458	0.453	0.458	0.483	0.475	0.439	0.437	0.471
0.622	0.539	0.452	0.458	0.470	0.455	0.452	0.453	0.581	0.488	0.586	0.600	0.440	0.431	0.424	0.425	0.434	0.450	0.439	0.443	0.438	0.451	0.445	0.469	0.462	0.454	0.473	0.500	0.515	0.496	0.474	0.483	0.463	0.456	0.455	0.577	0.455	0.467	0.450	0.432	0.436	0.449	0.461	0.449	0.458	0.463	0.450	0.476	0.474	0.459	0.456	0.474	0.505	0.495	0.475	0.481	0.484	0.520	0.499	0.467	0.493	0.474	0.474	0.490	0.510	0.488	0.511	0.546	0.492	0.553	0.533	0.505	0.478	0.504	0.485	0.505	0.450	0.479	0.475	0.488	0.531	0.513	0.498	0.560	0.581	0.610	0.664	0.610	0.485	0.487	0.457	0.459	0.447	0.440	0.462	0.461	0.463	0.441	0.445	0.437	0.464	0.448	0.455	0.439	0.429	0.454	0.418	0.416	0.412	0.417	0.413	0.417	0.442	0.455	0.449	0.450	0.441	0.434	0.410	0.402	0.409	0.450	0.419	0.424	0.421	0.427	0.425	0.434	0.426	0.425	0.431	0.418	0.418	0.427	0.431	0.431	0.442	0.420	0.447	0.435	0.449	0.448	0.451	0.448	0.436	0.444	0.457	0.483	0.452	0.475	0.477	0.493	0.485	0.490	0.510	0.515	0.501	0.487	0.476	0.469	0.469	0.470	0.457	0.462	0.527	0.492	0.447	0.458	0.463	0.445	0.472	0.441	0.416	0.462	0.448	0.455	0.480	0.470	0.440	0.437	0.471
0.622	0.534	0.451	0.457	0.468	0.456	0.452	0.453	0.582	0.488	0.586	0.599	0.440	0.433	0.424	0.426	0.433	0.451	0.440	0.443	0.438	0.450	0.444	0.472	0.463	0.454	0.476	0.502	0.517	0.497	0.472	0.484	0.463	0.457	0.454	0.574	0.453	0.468	0.450	0.433	0.434	0.450	0.461	0.449	0.455	0.459	0.449	0.474	0.471	0.454	0.452	0.473	0.506	0.495	0.473	0.482	0.485	0.521	0.501	0.466	0.492	0.472	0.471	0.493	0.511	0.488	0.507	0.541	0.493	0.554	0.535	0.507	0.478	0.505	0.486	0.501	0.451	0.478	0.475	0.490	0.531	0.514	0.498	0.563	0.583	0.612	0.665	0.611	0.485	0.484	0.457	0.458	0.447	0.440	0.461	0.460	0.463	0.439	0.442	0.434	0.460	0.442	0.451	0.436	0.426	0.455	0.418	0.416	0.412	0.418	0.412	0.416	0.442	0.452	0.448	0.444	0.437	0.430	0.409	0.401	0.410	0.445	0.418	0.419	0.419	0.425	0.425	0.432	0.426	0.423	0.431	0.418	0.419	0.426	0.428	0.430	0.438	0.421	0.448	0.437	0.447	0.446	0.449	0.450	0.435	0.443	0.458	0.481	0.452	0.476	0.479	0.495	0.487	0.493	0.512	0.517	0.504	0.482	0.480	0.469	0.469	0.471	0.457	0.462	0.520	0.488	0.448	0.460	0.464	0.442	0.469	0.442	0.417	0.461	0.447	0.451	0.474	0.467	0.440	0.437	0.473
0.619	0.527	0.450	0.454	0.465	0.456	0.451	0.451	0.579	0.485	0.584	0.596	0.439	0.431	0.423	0.425	0.432	0.450	0.438	0.441	0.438	0.447	0.442	0.469	0.461	0.454	0.474	0.501	0.516	0.495	0.469	0.479	0.461	0.455	0.452	0.566	0.450	0.465	0.448	0.433	0.432	0.448	0.461	0.447	0.452	0.455	0.446	0.472	0.465	0.449	0.449	0.468	0.507	0.495	0.472	0.481	0.483	0.519	0.500	0.464	0.486	0.471	0.465	0.490	0.509	0.488	0.502	0.534	0.494	0.553	0.533	0.507	0.476	0.503	0.486	0.495	0.449	0.477	0.473	0.488	0.527	0.512	0.495	0.560	0.580	0.609	0.665	0.610	0.481	0.482	0.454	0.455	0.444	0.438	0.456	0.457	0.460	0.435	0.439	0.429	0.455	0.436	0.446	0.431	0.424	0.451	0.416	0.414	0.411	0.416	0.410	0.415	0.440	0.448	0.446	0.437	0.433	0.425	0.408	0.400	0.408	0.439	0.416	0.413	0.418	0.425	0.423	0.428	0.422	0.420	0.431	0.415	0.418	0.424	0.421	0.427	0.433	0.421	0.446	0.434	0.443	0.443	0.446	0.450	0.432	0.441	0.455	0.479	0.451	0.474	0.477	0.494	0.484	0.490	0.511	0.515	0.501	0.479	0.478	0.468	0.466	0.468	0.455	0.459	0.509	0.482	0.446	0.456	0.462	0.438	0.461	0.441	0.416	0.460	0.440	0.446	0.466	0.461	0.438	0.435	0.472
0.617	0.522	0.450	0.453	0.464	0.456	0.451	0.450	0.578	0.484	0.581	0.595	0.438	0.430	0.422	0.423	0.430	0.449	0.437	0.441	0.436	0.448	0.441	0.469	0.461	0.452	0.472	0.499	0.518	0.493	0.465	0.478	0.460	0.456	0.452	0.560	0.450	0.464	0.446	0.431	0.430	0.449	0.459	0.445	0.448	0.451	0.444	0.470	0.461	0.444	0.444	0.463	0.506	0.492	0.471	0.480	0.483	0.520	0.503	0.462	0.485	0.470	0.463	0.490	0.507	0.489	0.498	0.530	0.493	0.553	0.531	0.506	0.476	0.500	0.484	0.491	0.447	0.477	0.473	0.486	0.524	0.510	0.493	0.559	0.578	0.607	0.664	0.609	0.481	0.480	0.452	0.455	0.443	0.436	0.451	0.455	0.458	0.431	0.435	0.425	0.450	0.431	0.441	0.427	0.420	0.449	0.417	0.411	0.410	0.416	0.410	0.411	0.437	0.445	0.445	0.432	0.431	0.420	0.407	0.398	0.406	0.433	0.414	0.411	0.415	0.422	0.419	0.426	0.420	0.418	0.430	0.414	0.416	0.423	0.416	0.426	0.430	0.420	0.446	0.434	0.441	0.443	0.445	0.449	0.431	0.440	0.456	0.477	0.450	0.473	0.475	0.492	0.485	0.491	0.512	0.513	0.500	0.477	0.480	0.468	0.466	0.467	0.454	0.459	0.501	0.478	0.443	0.454	0.461	0.435	0.455	0.439	0.415	0.458	0.433	0.441	0.461	0.458	0.438	0.434	0.469
0.617	0.518	0.449	0.454	0.464	0.456	0.451	0.451	0.578	0.484	0.581	0.594	0.439	0.431	0.422	0.422	0.431	0.450	0.436	0.442	0.436	0.446	0.440	0.468	0.460	0.453	0.472	0.500	0.517	0.493	0.463	0.477	0.460	0.456	0.454	0.552	0.449	0.462	0.447	0.431	0.429	0.449	0.459	0.445	0.446	0.450	0.444	0.466	0.459	0.444	0.445	0.463	0.509	0.492	0.472	0.480	0.485	0.518	0.506	0.463	0.484	0.469	0.462	0.491	0.509	0.489	0.496	0.526	0.493	0.554	0.531	0.505	0.474	0.501	0.483	0.485	0.447	0.477	0.473	0.487	0.524	0.510	0.493	0.560	0.580	0.606	0.665	0.610	0.482	0.478	0.449	0.457	0.443	0.435	0.451	0.455	0.458	0.429	0.432	0.423	0.448	0.430	0.439	0.426	0.419	0.447	0.419	0.411	0.410	0.416	0.410	0.412	0.436	0.446	0.444	0.430	0.430	0.418	0.407	0.400	0.407	0.430	0.415	0.410	0.414	0.421	0.419	0.425	0.420	0.416	0.428	0.414	0.416	0.424	0.414	0.426	0.428	0.419	0.445	0.433	0.440	0.442	0.445	0.450	0.430	0.441	0.457	0.477	0.450	0.473	0.475	0.492	0.484	0.493	0.514	0.513	0.497	0.475	0.478	0.468	0.466	0.467	0.455	0.458	0.494	0.474	0.444	0.453	0.461	0.434	0.451	0.441	0.417	0.458	0.429	0.438	0.455	0.456	0.439	0.435	0.467
0.615	0.514	0.450	0.452	0.463	0.455	0.450	0.450	0.577	0.481	0.579	0.592	0.438	0.431	0.421	0.423	0.431	0.450	0.437	0.442	0.437	0.446	0.441	0.468	0.461	0.454	0.472	0.501	0.518	0.492	0.463	0.477	0.459	0.456	0.455	0.545	0.447	0.461	0.445	0.431	0.430	0.450	0.458	0.445	0.444	0.449	0.445	0.464	0.455	0.444	0.446	0.460	0.512	0.491	0.473	0.481	0.485	0.518	0.509	0.462	0.482	0.469	0.462	0.490	0.509	0.488	0.495	0.524	0.493	0.558	0.533	0.508	0.474	0.501	0.483	0.481	0.447	0.478	0.473	0.487	0.523	0.510	0.494	0.561	0.581	0.608	0.666	0.611	0.482	0.476	0.447	0.456	0.443	0.434	0.449	0.455	0.457	0.429	0.431	0.421	0.445	0.428	0.437	0.423	0.419	0.446	0.417	0.411	0.411	0.416	0.410	0.410	0.436	0.445	0.443	0.427	0.427	0.416	0.408	0.400	0.406	0.424	0.416	0.408	0.411	0.420	0.416	0.422	0.419	0.415	0.428	0.413	0.416	0.423	0.414	0.425	0.427	0.420	0.445	0.433	0.437	0.443	0.444	0.448	0.430	0.440	0.457	0.475	0.450	0.475	0.475	0.493	0.485	0.492	0.513	0.514	0.497	0.473	0.478	0.468	0.465	0.467	0.455	0.456	0.486	0.473	0.445	0.452	0.463	0.433	0.447	0.441	0.417	0.459	0.426	0.435	0.451	0.454	0.439	0.434	0.465
0.611	0.507	0.446	0.450	0.460	0.453	0.448	0.447	0.574	0.478	0.576	0.587	0.435	0.428	0.418	0.421	0.429	0.446	0.435	0.439	0.435	0.443	0.438	0.466	0.458	0.452	0.467	0.498	0.515	0.489	0.460	0.473	0.455	0.454	0.454	0.535	0.445	0.458	0.443	0.427	0.426	0.446	0.456	0.441	0.439	0.444	0.440	0.459	0.446	0.437	0.440	0.455	0.508	0.489	0.469	0.479	0.482	0.516	0.508	0.457	0.477	0.466	0.458	0.488	0.504	0.484	0.490	0.519	0.491	0.557	0.531	0.504	0.472	0.499	0.480	0.475	0.445	0.476	0.470	0.485	0.519	0.507	0.491	0.558	0.578	0.605	0.663	0.609	0.478	0.474	0.445	0.452	0.439	0.431	0.445	0.452	0.454	0.426	0.425	0.415	0.439	0.423	0.430	0.419	0.414	0.442	0.414	0.407	0.407	0.413	0.404	0.406	0.431	0.440	0.439	0.421	0.422	0.410	0.404	0.397	0.402	0.417	0.411	0.404	0.407	0.417	0.411	0.417	0.416	0.410	0.425	0.411	0.415	0.421	0.409	0.421	0.424	0.417	0.443	0.431	0.432	0.440	0.442	0.446	0.426	0.438	0.455	0.471	0.447	0.471	0.471	0.491	0.482	0.487	0.510	0.513	0.493	0.469	0.474	0.464	0.463	0.466	0.453	0.453	0.476	0.468	0.442	0.448	0.460	0.428	0.443	0.439	0.413	0.456	0.420	0.430	0.444	0.451	0.435	0.431	0.460
0.609	0.505	0.448	0.450	0.462	0.453	0.447	0.448	0.573	0.478	0.576	0.587	0.438	0.428	0.418	0.422	0.431	0.448	0.436	0.440	0.436	0.444	0.439	0.467	0.459	0.450	0.469	0.500	0.514	0.490	0.459	0.474	0.455	0.455	0.455	0.528	0.445	0.457	0.442	0.429	0.427	0.447	0.458	0.441	0.442	0.444	0.442	0.459	0.444	0.437	0.440	0.456	0.507	0.490	0.471	0.479	0.483	0.520	0.514	0.458	0.477	0.468	0.458	0.488	0.505	0.483	0.489	0.518	0.492	0.558	0.531	0.505	0.473	0.499	0.481	0.473	0.445	0.478	0.471	0.486	0.518	0.508	0.493	0.558	0.579	0.605	0.662	0.609	0.478	0.474	0.443	0.454	0.440	0.433	0.445	0.454	0.453	0.425	0.425	0.416	0.440	0.425	0.429	0.420	0.415	0.443	0.414	0.408	0.408	0.414	0.406	0.408	0.431	0.442	0.441	0.423	0.422	0.411	0.405	0.398	0.402	0.417	0.411	0.404	0.409	0.419	0.411	0.417	0.417	0.410	0.424	0.411	0.416	0.422	0.410	0.422	0.425	0.418	0.442	0.431	0.430	0.441	0.442	0.447	0.426	0.438	0.455	0.470	0.447	0.471	0.472	0.493	0.481	0.488	0.511	0.512	0.493	0.469	0.474	0.464	0.462	0.468	0.455	0.453	0.472	0.466	0.441	0.448	0.464	0.429	0.443	0.441	0.414	0.457	0.421	0.432	0.442	0.452	0.437	0.431	0.460
0.607	0.502	0.448	0.449	0.459	0.451	0.444	0.447	0.571	0.478	0.573	0.584	0.435	0.426	0.417	0.420	0.429	0.446	0.435	0.438	0.433	0.442	0.437	0.466	0.458	0.450	0.467	0.499	0.514	0.487	0.459	0.473	0.455	0.454	0.452	0.518	0.443	0.454	0.440	0.427	0.425	0.444	0.457	0.439	0.441	0.441	0.440	0.456	0.442	0.436	0.434	0.453	0.506	0.489	0.469	0.478	0.482	0.518	0.513	0.454	0.472	0.467	0.456	0.487	0.503	0.483	0.486	0.515	0.491	0.558	0.529	0.504	0.473	0.497	0.478	0.469	0.444	0.475	0.469	0.485	0.516	0.507	0.490	0.554	0.578	0.604	0.660	0.608	0.476	0.472	0.442	0.452	0.438	0.430	0.443	0.452	0.451	0.422	0.422	0.414	0.437	0.422	0.427	0.417	0.414	0.440	0.411	0.407	0.405	0.412	0.406	0.407	0.428	0.441	0.440	0.420	0.419	0.410	0.403	0.397	0.400	0.413	0.409	0.402	0.406	0.416	0.410	0.414	0.414	0.407	0.422	0.410	0.414	0.420	0.406	0.418	0.423	0.416	0.439	0.429	0.429	0.439	0.441	0.444	0.425	0.437	0.454	0.469	0.445	0.470	0.472	0.493	0.482	0.485	0.509	0.511	0.490	0.465	0.472	0.461	0.460	0.466	0.454	0.450	0.465	0.460	0.438	0.445	0.462	0.427	0.438	0.441	0.412	0.456	0.417	0.430	0.437	0.448	0.434	0.429	0.454
0.611	0.503	0.450	0.453	0.463	0.455	0.449	0.449	0.575	0.483	0.575	0.585	0.439	0.429	0.419	0.423	0.431	0.449	0.437	0.441	0.436	0.445	0.439	0.470	0.460	0.454	0.469	0.504	0.517	0.492	0.462	0.474	0.457	0.456	0.454	0.515	0.446	0.457	0.443	0.429	0.428	0.448	0.460	0.442	0.443	0.444	0.444	0.459	0.445	0.437	0.434	0.455	0.508	0.492	0.472	0.481	0.486	0.522	0.522	0.457	0.474	0.468	0.461	0.491	0.507	0.487	0.489	0.517	0.494	0.561	0.532	0.507	0.478	0.500	0.482	0.471	0.448	0.480	0.473	0.490	0.521	0.511	0.494	0.558	0.583	0.608	0.663	0.612	0.479	0.475	0.445	0.454	0.441	0.433	0.446	0.455	0.454	0.424	0.425	0.416	0.438	0.424	0.428	0.420	0.417	0.443	0.416	0.410	0.410	0.416	0.409	0.409	0.430	0.445	0.443	0.421	0.420	0.412	0.405	0.401	0.403	0.414	0.411	0.403	0.409	0.419	0.413	0.415	0.417	0.410	0.427	0.413	0.418	0.424	0.408	0.421	0.426	0.419	0.442	0.433	0.432	0.441	0.444	0.446	0.428	0.441	0.457	0.472	0.448	0.473	0.475	0.500	0.486	0.489	0.515	0.515	0.492	0.469	0.474	0.466	0.462	0.468	0.458	0.453	0.464	0.462	0.443	0.448	0.469	0.430	0.444	0.445	0.416	0.460	0.420	0.432	0.439	0.451	0.437	0.432	0.455
0.607	0.499	0.450	0.453	0.462	0.453	0.447	0.447	0.572	0.480	0.573	0.584	0.438	0.428	0.417	0.423	0.431	0.447	0.436	0.440	0.435	0.445	0.438	0.468	0.462	0.452	0.469	0.503	0.514	0.491	0.462	0.470	0.457	0.455	0.453	0.506	0.444	0.453	0.442	0.428	0.427	0.446	0.458	0.442	0.443	0.443	0.443	0.454	0.443	0.436	0.432	0.454	0.505	0.492	0.469	0.479	0.485	0.520	0.521	0.455	0.471	0.468	0.458	0.492	0.505	0.486	0.487	0.515	0.493	0.559	0.531	0.508	0.479	0.500	0.481	0.469	0.447	0.478	0.471	0.488	0.519	0.511	0.492	0.556	0.582	0.607	0.659	0.610	0.478	0.473	0.445	0.454	0.440	0.432	0.444	0.453	0.454	0.422	0.422	0.415	0.435	0.423	0.426	0.420	0.417	0.441	0.417	0.408	0.408	0.416	0.407	0.407	0.427	0.443	0.440	0.419	0.418	0.410	0.403	0.401	0.401	0.412	0.411	0.402	0.407	0.417	0.411	0.415	0.415	0.408	0.425	0.411	0.416	0.422	0.406	0.419	0.426	0.418	0.441	0.433	0.431	0.439	0.443	0.443	0.429	0.437	0.456	0.472	0.447	0.472	0.475	0.499	0.484	0.486	0.512	0.515	0.492	0.467	0.474	0.465	0.461	0.466	0.456	0.451	0.458	0.459	0.443	0.444	0.467	0.428	0.441	0.441	0.415	0.457	0.419	0.430	0.435	0.449	0.437	0.432	0.454
0.607	0.497	0.450	0.454	0.463	0.453	0.448	0.449	0.572	0.479	0.572	0.583	0.439	0.430	0.419	0.424	0.429	0.447	0.438	0.442	0.436	0.446	0.438	0.468	0.461	0.453	0.469	0.504	0.513	0.491	0.464	0.471	0.457	0.454	0.454	0.499	0.445	0.453	0.443	0.429	0.428	0.447	0.456	0.443	0.447	0.444	0.444	0.452	0.444	0.438	0.432	0.454	0.506	0.492	0.470	0.478	0.484	0.521	0.525	0.455	0.471	0.469	0.460	0.491	0.506	0.488	0.488	0.515	0.493	0.557	0.531	0.507	0.480	0.500	0.482	0.468	0.449	0.477	0.472	0.489	0.517	0.509	0.492	0.558	0.580	0.605	0.659	0.611	0.479	0.474	0.446	0.455	0.441	0.432	0.445	0.453	0.454	0.423	0.422	0.416	0.436	0.422	0.426	0.422	0.418	0.442	0.417	0.409	0.409	0.416	0.407	0.408	0.427	0.444	0.440	0.418	0.417	0.409	0.406	0.402	0.402	0.413	0.411	0.404	0.407	0.416	0.412	0.414	0.416	0.409	0.427	0.413	0.416	0.423	0.406	0.420	0.427	0.418	0.442	0.433	0.429	0.441	0.443	0.444	0.430	0.439	0.457	0.472	0.447	0.472	0.475	0.498	0.484	0.487	0.511	0.514	0.493	0.466	0.473	0.466	0.461	0.467	0.456	0.451	0.455	0.459	0.444	0.446	0.468	0.429	0.441	0.442	0.417	0.459	0.418	0.429	0.435	0.448	0.438	0.433	0.453
0.607	0.496	0.449	0.453	0.464	0.451	0.447	0.449	0.572	0.480	0.572	0.583	0.437	0.430	0.422	0.424	0.429	0.449	0.437	0.441	0.436	0.446	0.438	0.468	0.460	0.454	0.471	0.506	0.515	0.490	0.464	0.471	0.457	0.454	0.454	0.492	0.444	0.452	0.441	0.429	0.428	0.445	0.455	0.445	0.450	0.445	0.443	0.451	0.442	0.438	0.431	0.453	0.508	0.491	0.469	0.478	0.485	0.521	0.528	0.455	0.470	0.470	0.460	0.493	0.507	0.488	0.487	0.515	0.492	0.558	0.532	0.506	0.478	0.501	0.481	0.466	0.450	0.477	0.472	0.489	0.516	0.510	0.494	0.561	0.582	0.606	0.660	0.612	0.478	0.476	0.445	0.454	0.440	0.433	0.444	0.453	0.455	0.421	0.422	0.417	0.435	0.422	0.425	0.421	0.418	0.442	0.416	0.410	0.409	0.415	0.407	0.409	0.426	0.445	0.440	0.419	0.414	0.409	0.404	0.404	0.403	0.412	0.412	0.404	0.408	0.417	0.412	0.413	0.417	0.409	0.426	0.411	0.416	0.422	0.405	0.420	0.428	0.418	0.442	0.435	0.429	0.441	0.443	0.445	0.431	0.439	0.457	0.470	0.447	0.473	0.477	0.497	0.486	0.488	0.512	0.514	0.492	0.467	0.473	0.466	0.460	0.467	0.457	0.450	0.452	0.456	0.443	0.444	0.466	0.429	0.440	0.444	0.418	0.459	0.416	0.428	0.433	0.449	0.438	0.433	0.451
0.606	0.493	0.450	0.455	0.463	0.453	0.448	0.451	0.571	0.480	0.570	0.582	0.438	0.433	0.425	0.425	0.432	0.452	0.438	0.442	0.437	0.447	0.440	0.465	0.461	0.453	0.472	0.510	0.515	0.492	0.464	0.471	0.458	0.456	0.455	0.488	0.444	0.452	0.442	0.429	0.429	0.446	0.454	0.445	0.452	0.445	0.443	0.450	0.440	0.439	0.430	0.453	0.511	0.490	0.470	0.479	0.486	0.522	0.530	0.455	0.470	0.471	0.460	0.494	0.509	0.489	0.489	0.518	0.493	0.558	0.533	0.507	0.478	0.501	0.482	0.467	0.450	0.477	0.472	0.490	0.518	0.511	0.495	0.563	0.583	0.605	0.661	0.615	0.481	0.477	0.446	0.455	0.442	0.434	0.446	0.455	0.455	0.423	0.422	0.416	0.435	0.423	0.426	0.420	0.418	0.444	0.416	0.411	0.411	0.418	0.408	0.408	0.425	0.445	0.439	0.418	0.415	0.411	0.404	0.405	0.403	0.411	0.413	0.404	0.408	0.418	0.415	0.414	0.418	0.412	0.429	0.412	0.416	0.424	0.405	0.420	0.429	0.420	0.443	0.436	0.430	0.442	0.444	0.445	0.433	0.440	0.459	0.471	0.448	0.473	0.478	0.497	0.488	0.489	0.514	0.516	0.493	0.467	0.473	0.467	0.464	0.467	0.457	0.450	0.451	0.456	0.444	0.445	0.467	0.430	0.440	0.447	0.417	0.461	0.416	0.428	0.435	0.449	0.439	0.433	0.450
0.603	0.488	0.446	0.451	0.460	0.452	0.446	0.448	0.567	0.476	0.567	0.579	0.435	0.429	0.422	0.422	0.429	0.449	0.436	0.439	0.435	0.443	0.437	0.462	0.459	0.451	0.470	0.506	0.512	0.488	0.460	0.467	0.456	0.453	0.451	0.480	0.442	0.449	0.440	0.427	0.427	0.444	0.452	0.443	0.448	0.446	0.441	0.445	0.436	0.434	0.427	0.451	0.507	0.485	0.467	0.475	0.483	0.518	0.526	0.452	0.468	0.468	0.459	0.491	0.506	0.487	0.486	0.515	0.490	0.555	0.530	0.504	0.474	0.500	0.479	0.463	0.447	0.475	0.470	0.487	0.514	0.508	0.492	0.560	0.580	0.602	0.657	0.612	0.479	0.474	0.444	0.452	0.440	0.432	0.445	0.453	0.454	0.421	0.420	0.413	0.433	0.420	0.422	0.417	0.416	0.442	0.414	0.407	0.408	0.415	0.405	0.406	0.423	0.441	0.434	0.414	0.411	0.408	0.401	0.403	0.399	0.407	0.411	0.403	0.404	0.416	0.412	0.412	0.417	0.410	0.426	0.410	0.414	0.422	0.403	0.418	0.427	0.417	0.439	0.434	0.428	0.440	0.441	0.441	0.429	0.437	0.456	0.469	0.446	0.471	0.475	0.495	0.488	0.488	0.511	0.512	0.489	0.465	0.471	0.465	0.460	0.464	0.454	0.446	0.447	0.452	0.442	0.443	0.463	0.427	0.435	0.446	0.414	0.459	0.413	0.424	0.431	0.446	0.435	0.431	0.446
0.602	0.488	0.446	0.452	0.460	0.451	0.446	0.447	0.567	0.476	0.566	0.579	0.435	0.429	0.421	0.423	0.429	0.447	0.436	0.439	0.435	0.445	0.437	0.461	0.457	0.451	0.471	0.506	0.513	0.489	0.461	0.469	0.455	0.453	0.451	0.476	0.441	0.448	0.440	0.427	0.428	0.445	0.453	0.444	0.448	0.446	0.440	0.444	0.433	0.433	0.428	0.455	0.509	0.485	0.469	0.475	0.485	0.519	0.525	0.453	0.469	0.468	0.460	0.491	0.506	0.488	0.487	0.516	0.491	0.555	0.532	0.504	0.474	0.501	0.480	0.462	0.446	0.475	0.470	0.488	0.515	0.509	0.493	0.562	0.582	0.604	0.657	0.614	0.480	0.473	0.444	0.454	0.440	0.432	0.445	0.454	0.454	0.424	0.420	0.415	0.433	0.420	0.421	0.416	0.415	0.443	0.414	0.407	0.408	0.415	0.403	0.406	0.423	0.440	0.434	0.412	0.410	0.408	0.402	0.403	0.399	0.408	0.410	0.403	0.404	0.415	0.412	0.411	0.417	0.409	0.427	0.409	0.415	0.421	0.403	0.418	0.426	0.417	0.438	0.433	0.428	0.441	0.441	0.441	0.428	0.436	0.456	0.468	0.447	0.471	0.476	0.494	0.489	0.487	0.510	0.513	0.489	0.465	0.470	0.466	0.461	0.465	0.453	0.445	0.444	0.450	0.441	0.441	0.461	0.427	0.434	0.446	0.414	0.459	0.413	0.423	0.430	0.445	0.435	0.430	0.444
