0.711	0.507	0.724	0.467	0.456	0.431	0.512	0.456	0.447	0.390	0.408	0.520	0.459	0.469	0.459	0.473	0.517	0.582	0.479	0.558	0.609	0.517	0.483	0.450	0.439	0.429	0.542	0.429	0.483	0.526	0.458	0.757	0.492	0.437	0.494	0.525	0.554	0.606	0.575	0.487	0.479	0.801	0.534	0.457	0.456	0.516	0.506	0.489	0.547	0.443	0.549	0.431	0.430	0.464	0.460	0.418	0.536	0.523	0.444	0.498	0.432	0.527	0.446	0.540	0.564	0.477	0.509	0.416	0.455	0.454	0.374	0.364	0.431	0.456	0.418	0.438	0.387	0.444	0.508	0.536	0.472	0.477	0.469	0.460	0.361	0.350	0.363	0.474	0.366	0.484	0.432	0.371	0.389	0.437	0.492	0.491	0.368	0.513	0.374	0.360	0.364	0.369	0.349	0.376	0.513	0.435	0.554	0.518	0.412	0.422	0.550	0.407	0.510	0.505	0.444	0.486	0.386	0.416	0.494
0.702	0.493	0.715	0.457	0.446	0.424	0.502	0.446	0.438	0.388	0.406	0.506	0.457	0.457	0.447	0.465	0.503	0.574	0.476	0.545	0.604	0.508	0.469	0.448	0.437	0.427	0.545	0.426	0.473	0.515	0.448	0.745	0.482	0.432	0.481	0.510	0.557	0.587	0.557	0.475	0.467	0.792	0.524	0.447	0.446	0.504	0.497	0.478	0.530	0.439	0.539	0.430	0.429	0.465	0.462	0.415	0.533	0.510	0.443	0.503	0.430	0.521	0.444	0.526	0.567	0.473	0.495	0.407	0.449	0.444	0.372	0.362	0.421	0.443	0.409	0.430	0.383	0.435	0.493	0.518	0.460	0.466	0.458	0.448	0.358	0.349	0.361	0.466	0.364	0.475	0.444	0.371	0.393	0.443	0.490	0.497	0.367	0.509	0.375	0.359	0.363	0.367	0.348	0.373	0.513	0.444	0.550	0.504	0.410	0.422	0.532	0.406	0.518	0.499	0.442	0.477	0.384	0.414	0.484
0.698	0.485	0.709	0.450	0.438	0.417	0.493	0.438	0.432	0.386	0.405	0.496	0.456	0.448	0.439	0.459	0.491	0.567	0.476	0.532	0.600	0.498	0.459	0.449	0.437	0.427	0.549	0.424	0.466	0.505	0.440	0.737	0.474	0.431	0.471	0.499	0.562	0.572	0.543	0.465	0.459	0.786	0.514	0.439	0.439	0.496	0.488	0.471	0.516	0.436	0.528	0.429	0.429	0.463	0.467	0.414	0.531	0.501	0.443	0.506	0.431	0.518	0.443	0.515	0.568	0.468	0.483	0.400	0.446	0.437	0.372	0.361	0.413	0.433	0.403	0.424	0.381	0.428	0.481	0.504	0.449	0.456	0.449	0.438	0.356	0.348	0.360	0.462	0.364	0.470	0.464	0.372	0.397	0.447	0.491	0.500	0.367	0.504	0.376	0.359	0.363	0.367	0.347	0.373	0.512	0.453	0.542	0.498	0.410	0.424	0.519	0.407	0.530	0.492	0.441	0.469	0.385	0.415	0.477
0.692	0.476	0.700	0.442	0.431	0.411	0.484	0.431	0.425	0.384	0.404	0.485	0.456	0.440	0.431	0.452	0.480	0.562	0.476	0.521	0.597	0.490	0.451	0.449	0.436	0.427	0.551	0.421	0.459	0.495	0.433	0.728	0.466	0.428	0.463	0.488	0.575	0.558	0.530	0.456	0.450	0.778	0.504	0.431	0.432	0.486	0.478	0.465	0.505	0.432	0.518	0.428	0.427	0.464	0.473	0.414	0.525	0.492	0.443	0.508	0.430	0.510	0.441	0.504	0.565	0.461	0.474	0.393	0.443	0.429	0.371	0.360	0.406	0.425	0.398	0.418	0.379	0.421	0.469	0.490	0.439	0.446	0.440	0.428	0.356	0.347	0.359	0.457	0.364	0.464	0.481	0.372	0.402	0.449	0.488	0.500	0.366	0.497	0.376	0.360	0.363	0.368	0.347	0.373	0.508	0.463	0.533	0.495	0.411	0.424	0.504	0.408	0.545	0.486	0.441	0.462	0.384	0.414	0.468
0.686	0.468	0.695	0.436	0.425	0.405	0.477	0.424	0.419	0.382	0.404	0.475	0.456	0.432	0.425	0.446	0.472	0.555	0.473	0.510	0.590	0.482	0.442	0.449	0.436	0.427	0.549	0.420	0.452	0.487	0.427	0.718	0.459	0.426	0.456	0.480	0.591	0.545	0.518	0.449	0.444	0.775	0.496	0.425	0.427	0.478	0.468	0.460	0.494	0.430	0.509	0.429	0.426	0.466	0.481	0.413	0.518	0.483	0.443	0.508	0.431	0.510	0.439	0.495	0.559	0.456	0.466	0.388	0.440	0.423	0.372	0.360	0.401	0.417	0.394	0.413	0.377	0.414	0.458	0.477	0.431	0.437	0.433	0.421	0.355	0.348	0.358	0.450	0.365	0.460	0.491	0.371	0.408	0.451	0.482	0.497	0.367	0.489	0.378	0.360	0.363	0.369	0.348	0.373	0.504	0.476	0.523	0.491	0.410	0.424	0.493	0.408	0.551	0.481	0.439	0.455	0.384	0.414	0.461
0.680	0.461	0.688	0.430	0.418	0.401	0.468	0.417	0.413	0.381	0.403	0.466	0.456	0.424	0.418	0.442	0.462	0.550	0.470	0.499	0.584	0.473	0.436	0.447	0.435	0.427	0.544	0.418	0.445	0.480	0.422	0.708	0.453	0.423	0.449	0.470	0.604	0.531	0.507	0.442	0.438	0.768	0.485	0.419	0.420	0.470	0.457	0.452	0.482	0.427	0.500	0.428	0.426	0.463	0.482	0.411	0.508	0.474	0.441	0.506	0.430	0.508	0.436	0.486	0.548	0.449	0.455	0.384	0.435	0.416	0.371	0.359	0.394	0.409	0.389	0.407	0.374	0.408	0.449	0.465	0.424	0.428	0.426	0.413	0.353	0.347	0.357	0.442	0.364	0.456	0.493	0.371	0.410	0.450	0.473	0.492	0.366	0.480	0.378	0.360	0.362	0.369	0.347	0.373	0.496	0.491	0.513	0.489	0.410	0.422	0.483	0.409	0.553	0.476	0.438	0.449	0.382	0.415	0.455
0.676	0.453	0.682	0.423	0.413	0.396	0.462	0.411	0.408	0.379	0.402	0.457	0.454	0.419	0.412	0.440	0.456	0.545	0.472	0.491	0.578	0.468	0.430	0.445	0.434	0.424	0.542	0.418	0.440	0.474	0.417	0.698	0.447	0.422	0.443	0.464	0.611	0.520	0.499	0.436	0.433	0.762	0.475	0.413	0.416	0.462	0.447	0.447	0.472	0.424	0.492	0.428	0.424	0.464	0.486	0.410	0.498	0.465	0.441	0.502	0.430	0.504	0.434	0.477	0.538	0.443	0.448	0.379	0.431	0.409	0.371	0.357	0.388	0.402	0.386	0.401	0.371	0.404	0.442	0.454	0.416	0.420	0.421	0.406	0.352	0.347	0.357	0.433	0.364	0.452	0.491	0.371	0.412	0.446	0.463	0.484	0.366	0.470	0.378	0.361	0.362	0.370	0.347	0.373	0.490	0.511	0.503	0.489	0.410	0.422	0.474	0.408	0.553	0.471	0.438	0.442	0.382	0.415	0.449
0.670	0.445	0.674	0.417	0.407	0.391	0.453	0.404	0.402	0.378	0.399	0.448	0.452	0.412	0.407	0.434	0.449	0.538	0.469	0.482	0.568	0.460	0.423	0.442	0.432	0.422	0.535	0.415	0.434	0.465	0.411	0.686	0.440	0.419	0.436	0.456	0.610	0.508	0.487	0.428	0.427	0.753	0.463	0.406	0.411	0.453	0.436	0.439	0.460	0.420	0.486	0.426	0.421	0.460	0.492	0.407	0.488	0.455	0.437	0.496	0.427	0.496	0.431	0.470	0.526	0.435	0.439	0.375	0.426	0.403	0.369	0.356	0.382	0.394	0.382	0.394	0.368	0.398	0.432	0.444	0.409	0.410	0.413	0.399	0.349	0.345	0.354	0.423	0.363	0.445	0.486	0.368	0.413	0.440	0.451	0.476	0.364	0.462	0.377	0.359	0.360	0.369	0.346	0.370	0.482	0.531	0.492	0.489	0.409	0.421	0.463	0.408	0.549	0.465	0.436	0.435	0.380	0.412	0.441
0.667	0.440	0.666	0.414	0.403	0.389	0.448	0.400	0.398	0.377	0.398	0.441	0.452	0.407	0.404	0.431	0.442	0.532	0.469	0.475	0.560	0.454	0.419	0.441	0.431	0.423	0.530	0.413	0.430	0.461	0.407	0.677	0.437	0.417	0.432	0.451	0.608	0.500	0.479	0.424	0.423	0.749	0.456	0.401	0.408	0.448	0.429	0.433	0.451	0.418	0.479	0.426	0.422	0.461	0.500	0.406	0.483	0.448	0.439	0.491	0.427	0.494	0.429	0.464	0.516	0.432	0.435	0.373	0.423	0.399	0.369	0.356	0.378	0.389	0.379	0.389	0.367	0.395	0.426	0.437	0.403	0.404	0.408	0.395	0.349	0.345	0.354	0.418	0.363	0.440	0.484	0.369	0.416	0.436	0.443	0.468	0.365	0.455	0.379	0.360	0.361	0.370	0.346	0.370	0.474	0.548	0.483	0.485	0.410	0.420	0.454	0.409	0.549	0.462	0.435	0.431	0.380	0.413	0.436
0.664	0.435	0.661	0.411	0.401	0.387	0.443	0.397	0.394	0.377	0.399	0.436	0.452	0.404	0.401	0.427	0.437	0.528	0.467	0.469	0.552	0.449	0.416	0.440	0.432	0.423	0.525	0.412	0.426	0.456	0.405	0.669	0.434	0.414	0.428	0.446	0.603	0.492	0.471	0.420	0.420	0.745	0.447	0.398	0.406	0.444	0.423	0.429	0.444	0.416	0.475	0.428	0.423	0.459	0.505	0.407	0.477	0.441	0.437	0.485	0.427	0.491	0.428	0.460	0.508	0.428	0.430	0.370	0.420	0.395	0.370	0.356	0.375	0.385	0.377	0.386	0.368	0.392	0.420	0.430	0.399	0.400	0.402	0.390	0.349	0.345	0.354	0.413	0.363	0.438	0.479	0.368	0.416	0.431	0.433	0.459	0.365	0.447	0.380	0.360	0.360	0.371	0.347	0.371	0.466	0.558	0.476	0.485	0.409	0.422	0.447	0.411	0.546	0.458	0.436	0.427	0.381	0.413	0.432
0.662	0.432	0.655	0.407	0.397	0.385	0.438	0.394	0.391	0.377	0.398	0.431	0.451	0.401	0.398	0.423	0.433	0.525	0.467	0.463	0.547	0.443	0.413	0.436	0.432	0.423	0.522	0.413	0.424	0.452	0.403	0.660	0.431	0.412	0.425	0.443	0.599	0.486	0.465	0.417	0.417	0.742	0.441	0.396	0.403	0.438	0.417	0.427	0.438	0.416	0.470	0.428	0.423	0.458	0.511	0.407	0.469	0.435	0.437	0.480	0.427	0.486	0.426	0.455	0.500	0.425	0.426	0.369	0.416	0.391	0.371	0.356	0.371	0.380	0.376	0.384	0.368	0.390	0.415	0.424	0.395	0.394	0.399	0.387	0.348	0.345	0.354	0.407	0.363	0.435	0.472	0.367	0.416	0.425	0.423	0.449	0.365	0.441	0.381	0.362	0.361	0.371	0.348	0.371	0.459	0.566	0.467	0.481	0.409	0.422	0.440	0.412	0.542	0.455	0.436	0.424	0.382	0.413	0.428
0.652	0.424	0.643	0.400	0.392	0.380	0.430	0.388	0.386	0.374	0.397	0.424	0.447	0.395	0.393	0.418	0.425	0.515	0.463	0.455	0.537	0.434	0.408	0.431	0.428	0.419	0.512	0.409	0.418	0.444	0.397	0.645	0.424	0.408	0.419	0.435	0.586	0.475	0.457	0.411	0.412	0.730	0.432	0.390	0.398	0.430	0.408	0.420	0.429	0.410	0.461	0.424	0.419	0.451	0.518	0.404	0.459	0.426	0.433	0.472	0.423	0.479	0.420	0.447	0.488	0.418	0.417	0.364	0.410	0.384	0.369	0.353	0.365	0.374	0.371	0.378	0.363	0.385	0.406	0.415	0.388	0.386	0.393	0.380	0.345	0.341	0.351	0.398	0.361	0.431	0.462	0.365	0.412	0.417	0.410	0.436	0.361	0.431	0.379	0.359	0.358	0.369	0.345	0.368	0.448	0.565	0.455	0.477	0.407	0.419	0.431	0.410	0.535	0.450	0.433	0.418	0.380	0.411	0.419
0.646	0.419	0.637	0.397	0.389	0.378	0.425	0.385	0.382	0.373	0.395	0.418	0.447	0.392	0.390	0.414	0.419	0.509	0.463	0.450	0.529	0.428	0.404	0.429	0.427	0.418	0.507	0.408	0.413	0.439	0.395	0.632	0.420	0.405	0.416	0.431	0.580	0.468	0.450	0.409	0.409	0.724	0.427	0.387	0.396	0.426	0.402	0.415	0.423	0.408	0.453	0.423	0.418	0.449	0.529	0.403	0.453	0.421	0.431	0.466	0.422	0.474	0.418	0.440	0.478	0.412	0.413	0.362	0.405	0.381	0.370	0.353	0.362	0.369	0.369	0.373	0.361	0.382	0.400	0.408	0.384	0.380	0.389	0.376	0.344	0.341	0.350	0.392	0.359	0.429	0.452	0.364	0.409	0.411	0.402	0.427	0.360	0.423	0.378	0.360	0.358	0.369	0.345	0.367	0.441	0.560	0.448	0.474	0.406	0.417	0.426	0.410	0.527	0.447	0.433	0.413	0.378	0.410	0.415
0.641	0.415	0.629	0.393	0.386	0.376	0.420	0.382	0.380	0.373	0.395	0.413	0.445	0.389	0.388	0.412	0.416	0.506	0.462	0.445	0.524	0.423	0.402	0.426	0.426	0.416	0.502	0.408	0.409	0.436	0.393	0.621	0.417	0.404	0.413	0.428	0.574	0.461	0.444	0.405	0.406	0.718	0.421	0.384	0.394	0.422	0.397	0.412	0.418	0.406	0.448	0.423	0.418	0.446	0.539	0.403	0.445	0.416	0.429	0.460	0.421	0.472	0.416	0.435	0.469	0.408	0.410	0.360	0.402	0.377	0.369	0.352	0.358	0.366	0.368	0.370	0.359	0.378	0.396	0.403	0.379	0.375	0.386	0.374	0.344	0.340	0.349	0.387	0.359	0.424	0.445	0.362	0.408	0.405	0.396	0.420	0.359	0.415	0.377	0.359	0.357	0.370	0.346	0.367	0.435	0.552	0.441	0.470	0.405	0.416	0.421	0.412	0.522	0.444	0.432	0.409	0.378	0.408	0.411
0.639	0.413	0.624	0.394	0.386	0.376	0.418	0.382	0.379	0.374	0.397	0.411	0.445	0.389	0.388	0.410	0.414	0.502	0.462	0.443	0.519	0.421	0.400	0.425	0.428	0.417	0.501	0.409	0.408	0.434	0.392	0.610	0.416	0.403	0.412	0.427	0.571	0.458	0.441	0.405	0.406	0.715	0.418	0.383	0.395	0.421	0.396	0.410	0.416	0.407	0.445	0.424	0.420	0.447	0.547	0.404	0.441	0.415	0.429	0.456	0.424	0.472	0.416	0.432	0.462	0.407	0.409	0.361	0.400	0.376	0.370	0.354	0.358	0.365	0.368	0.369	0.359	0.378	0.395	0.401	0.379	0.374	0.385	0.374	0.344	0.342	0.350	0.384	0.361	0.424	0.438	0.363	0.409	0.402	0.390	0.415	0.360	0.411	0.378	0.361	0.358	0.372	0.347	0.368	0.431	0.546	0.435	0.466	0.406	0.417	0.418	0.415	0.521	0.443	0.434	0.406	0.379	0.409	0.409
0.634	0.411	0.616	0.391	0.384	0.375	0.414	0.381	0.377	0.373	0.395	0.407	0.444	0.386	0.387	0.408	0.411	0.501	0.462	0.439	0.511	0.417	0.397	0.423	0.427	0.416	0.496	0.409	0.405	0.429	0.391	0.595	0.414	0.401	0.411	0.424	0.566	0.453	0.437	0.403	0.405	0.710	0.414	0.382	0.393	0.417	0.393	0.408	0.412	0.405	0.439	0.424	0.419	0.445	0.554	0.404	0.437	0.412	0.427	0.452	0.423	0.469	0.415	0.427	0.456	0.405	0.405	0.360	0.397	0.373	0.370	0.353	0.356	0.363	0.367	0.367	0.358	0.377	0.391	0.396	0.376	0.370	0.382	0.373	0.345	0.342	0.349	0.380	0.360	0.424	0.432	0.364	0.406	0.398	0.384	0.409	0.360	0.406	0.379	0.362	0.359	0.372	0.347	0.368	0.426	0.538	0.429	0.459	0.406	0.417	0.414	0.414	0.515	0.441	0.433	0.404	0.380	0.409	0.407
0.627	0.408	0.605	0.387	0.382	0.373	0.410	0.377	0.373	0.372	0.393	0.402	0.443	0.384	0.384	0.405	0.406	0.498	0.459	0.435	0.503	0.413	0.395	0.421	0.426	0.414	0.490	0.407	0.402	0.425	0.389	0.580	0.410	0.398	0.407	0.420	0.561	0.446	0.431	0.400	0.402	0.700	0.408	0.378	0.391	0.412	0.388	0.404	0.408	0.403	0.432	0.422	0.417	0.441	0.557	0.402	0.430	0.408	0.424	0.447	0.422	0.464	0.412	0.423	0.448	0.401	0.402	0.358	0.393	0.370	0.369	0.352	0.353	0.359	0.365	0.364	0.356	0.374	0.387	0.392	0.372	0.365	0.377	0.369	0.343	0.341	0.347	0.376	0.360	0.419	0.425	0.362	0.403	0.392	0.378	0.402	0.358	0.398	0.377	0.361	0.356	0.371	0.346	0.366	0.419	0.525	0.422	0.452	0.405	0.414	0.409	0.414	0.511	0.438	0.431	0.399	0.378	0.408	0.402
0.620	0.405	0.595	0.385	0.380	0.371	0.406	0.376	0.372	0.371	0.393	0.399	0.444	0.382	0.383	0.404	0.404	0.492	0.459	0.433	0.495	0.410	0.392	0.418	0.425	0.413	0.485	0.407	0.399	0.422	0.387	0.564	0.407	0.397	0.405	0.418	0.555	0.442	0.428	0.398	0.401	0.691	0.405	0.376	0.389	0.408	0.386	0.401	0.404	0.402	0.429	0.421	0.417	0.438	0.560	0.401	0.423	0.405	0.422	0.442	0.421	0.458	0.409	0.421	0.441	0.400	0.400	0.357	0.389	0.368	0.368	0.352	0.352	0.357	0.364	0.362	0.354	0.372	0.383	0.389	0.371	0.363	0.375	0.368	0.343	0.341	0.347	0.372	0.358	0.414	0.417	0.361	0.400	0.387	0.373	0.397	0.358	0.392	0.376	0.360	0.357	0.371	0.346	0.366	0.415	0.516	0.417	0.447	0.405	0.413	0.406	0.414	0.503	0.436	0.431	0.396	0.377	0.406	0.399
0.615	0.403	0.587	0.383	0.379	0.371	0.404	0.375	0.371	0.372	0.394	0.396	0.441	0.380	0.382	0.401	0.401	0.488	0.458	0.430	0.488	0.406	0.391	0.417	0.425	0.412	0.481	0.407	0.398	0.420	0.386	0.551	0.406	0.396	0.405	0.417	0.548	0.440	0.426	0.398	0.400	0.684	0.401	0.374	0.389	0.406	0.385	0.400	0.403	0.402	0.426	0.420	0.417	0.436	0.560	0.402	0.421	0.404	0.422	0.441	0.422	0.456	0.409	0.420	0.437	0.398	0.399	0.357	0.388	0.367	0.369	0.352	0.351	0.356	0.364	0.361	0.354	0.371	0.381	0.386	0.370	0.361	0.373	0.367	0.343	0.341	0.347	0.369	0.359	0.413	0.411	0.361	0.397	0.383	0.369	0.393	0.357	0.388	0.376	0.361	0.357	0.371	0.347	0.366	0.412	0.505	0.413	0.443	0.405	0.412	0.404	0.415	0.497	0.435	0.430	0.393	0.377	0.405	0.397
0.606	0.399	0.575	0.380	0.377	0.368	0.399	0.372	0.369	0.370	0.392	0.393	0.438	0.377	0.380	0.398	0.398	0.483	0.454	0.427	0.481	0.402	0.388	0.411	0.423	0.409	0.474	0.404	0.394	0.415	0.383	0.536	0.402	0.393	0.402	0.414	0.539	0.434	0.422	0.394	0.397	0.673	0.396	0.371	0.385	0.401	0.380	0.396	0.398	0.399	0.420	0.418	0.415	0.431	0.557	0.399	0.413	0.401	0.420	0.436	0.419	0.452	0.405	0.416	0.429	0.394	0.396	0.354	0.383	0.364	0.368	0.350	0.348	0.353	0.361	0.359	0.351	0.368	0.378	0.382	0.366	0.356	0.369	0.364	0.340	0.338	0.344	0.365	0.356	0.407	0.402	0.360	0.392	0.378	0.364	0.385	0.355	0.382	0.374	0.360	0.355	0.369	0.345	0.364	0.405	0.492	0.407	0.436	0.401	0.409	0.399	0.413	0.489	0.432	0.429	0.389	0.375	0.402	0.393
0.601	0.398	0.568	0.379	0.377	0.369	0.399	0.373	0.368	0.371	0.394	0.393	0.438	0.378	0.381	0.398	0.397	0.482	0.456	0.426	0.476	0.402	0.388	0.412	0.424	0.410	0.473	0.405	0.395	0.414	0.384	0.526	0.403	0.394	0.402	0.414	0.536	0.433	0.422	0.395	0.398	0.667	0.395	0.372	0.387	0.401	0.381	0.396	0.398	0.400	0.419	0.420	0.417	0.432	0.557	0.401	0.412	0.400	0.422	0.435	0.421	0.453	0.406	0.415	0.427	0.394	0.396	0.355	0.382	0.364	0.369	0.351	0.349	0.352	0.362	0.359	0.352	0.368	0.377	0.380	0.366	0.355	0.368	0.364	0.342	0.339	0.345	0.364	0.358	0.404	0.398	0.360	0.391	0.375	0.362	0.383	0.356	0.379	0.375	0.361	0.356	0.370	0.346	0.365	0.402	0.485	0.404	0.433	0.404	0.409	0.399	0.416	0.485	0.432	0.430	0.388	0.376	0.403	0.393
0.593	0.397	0.557	0.377	0.376	0.369	0.396	0.371	0.367	0.371	0.394	0.391	0.437	0.376	0.380	0.397	0.396	0.478	0.457	0.424	0.471	0.400	0.387	0.409	0.424	0.409	0.468	0.405	0.393	0.412	0.383	0.517	0.400	0.393	0.401	0.413	0.534	0.430	0.419	0.394	0.398	0.658	0.392	0.370	0.385	0.398	0.379	0.394	0.396	0.400	0.416	0.419	0.417	0.429	0.554	0.401	0.410	0.399	0.421	0.431	0.421	0.450	0.404	0.413	0.422	0.391	0.394	0.354	0.380	0.362	0.369	0.351	0.348	0.351	0.363	0.358	0.351	0.368	0.376	0.378	0.365	0.353	0.367	0.364	0.342	0.339	0.346	0.361	0.358	0.402	0.392	0.360	0.388	0.371	0.358	0.378	0.355	0.375	0.375	0.362	0.356	0.370	0.346	0.365	0.398	0.475	0.401	0.428	0.404	0.407	0.397	0.416	0.479	0.431	0.431	0.386	0.375	0.403	0.391
0.582	0.391	0.543	0.372	0.373	0.365	0.392	0.368	0.364	0.368	0.389	0.386	0.433	0.372	0.376	0.393	0.392	0.471	0.454	0.419	0.463	0.395	0.383	0.404	0.419	0.406	0.461	0.402	0.389	0.407	0.379	0.504	0.395	0.388	0.397	0.409	0.526	0.425	0.413	0.390	0.395	0.645	0.387	0.366	0.382	0.393	0.376	0.390	0.390	0.396	0.411	0.415	0.414	0.423	0.543	0.398	0.404	0.394	0.416	0.425	0.417	0.444	0.400	0.409	0.414	0.387	0.390	0.351	0.375	0.359	0.366	0.349	0.345	0.347	0.360	0.353	0.348	0.364	0.371	0.374	0.361	0.349	0.362	0.360	0.339	0.336	0.342	0.356	0.355	0.399	0.384	0.356	0.382	0.365	0.353	0.371	0.352	0.369	0.371	0.359	0.353	0.368	0.344	0.362	0.392	0.463	0.395	0.421	0.400	0.403	0.393	0.415	0.471	0.427	0.428	0.381	0.372	0.400	0.387
0.582	0.394	0.541	0.375	0.376	0.369	0.394	0.372	0.367	0.373	0.394	0.388	0.436	0.376	0.380	0.396	0.395	0.476	0.460	0.424	0.464	0.398	0.388	0.407	0.425	0.411	0.465	0.406	0.393	0.410	0.383	0.503	0.399	0.393	0.402	0.413	0.524	0.429	0.418	0.395	0.399	0.644	0.390	0.370	0.386	0.397	0.380	0.393	0.395	0.401	0.415	0.421	0.420	0.427	0.544	0.403	0.407	0.399	0.422	0.429	0.423	0.450	0.404	0.412	0.416	0.391	0.393	0.355	0.378	0.363	0.372	0.353	0.348	0.351	0.364	0.358	0.352	0.368	0.375	0.378	0.365	0.352	0.365	0.364	0.343	0.340	0.346	0.359	0.358	0.399	0.384	0.360	0.384	0.366	0.354	0.372	0.356	0.371	0.375	0.363	0.358	0.372	0.348	0.365	0.393	0.464	0.398	0.423	0.405	0.408	0.396	0.422	0.472	0.430	0.432	0.384	0.376	0.405	0.391
0.569	0.389	0.526	0.371	0.372	0.365	0.389	0.368	0.363	0.370	0.390	0.385	0.431	0.373	0.377	0.393	0.391	0.470	0.455	0.419	0.455	0.394	0.383	0.402	0.421	0.406	0.457	0.402	0.388	0.404	0.379	0.490	0.394	0.389	0.397	0.410	0.512	0.423	0.412	0.391	0.395	0.629	0.385	0.366	0.382	0.393	0.376	0.389	0.390	0.398	0.409	0.416	0.417	0.422	0.533	0.400	0.402	0.395	0.418	0.424	0.418	0.444	0.399	0.408	0.408	0.387	0.389	0.352	0.374	0.359	0.370	0.351	0.345	0.347	0.361	0.354	0.349	0.364	0.371	0.373	0.361	0.348	0.361	0.361	0.340	0.337	0.343	0.354	0.356	0.394	0.376	0.357	0.377	0.360	0.349	0.366	0.354	0.364	0.372	0.361	0.354	0.368	0.345	0.362	0.387	0.453	0.392	0.416	0.401	0.403	0.390	0.419	0.464	0.425	0.428	0.379	0.373	0.400	0.385
0.562	0.388	0.516	0.370	0.373	0.366	0.390	0.369	0.364	0.371	0.392	0.385	0.431	0.374	0.379	0.393	0.392	0.469	0.458	0.420	0.454	0.394	0.384	0.403	0.423	0.408	0.455	0.404	0.389	0.404	0.379	0.484	0.395	0.390	0.398	0.410	0.508	0.423	0.412	0.393	0.396	0.622	0.385	0.366	0.382	0.392	0.376	0.389	0.390	0.399	0.410	0.418	0.418	0.422	0.530	0.402	0.401	0.395	0.420	0.423	0.419	0.444	0.400	0.409	0.407	0.388	0.389	0.353	0.374	0.359	0.371	0.352	0.345	0.348	0.362	0.355	0.350	0.365	0.371	0.374	0.361	0.348	0.361	0.362	0.342	0.338	0.344	0.354	0.357	0.393	0.374	0.357	0.376	0.359	0.349	0.364	0.354	0.364	0.376	0.362	0.356	0.369	0.347	0.364	0.387	0.450	0.391	0.413	0.402	0.402	0.392	0.422	0.461	0.426	0.429	0.380	0.374	0.400	0.386
0.553	0.386	0.504	0.368	0.370	0.364	0.386	0.367	0.363	0.369	0.390	0.382	0.427	0.372	0.376	0.391	0.389	0.464	0.456	0.417	0.449	0.391	0.382	0.399	0.421	0.406	0.451	0.403	0.387	0.401	0.378	0.477	0.392	0.388	0.396	0.408	0.502	0.420	0.409	0.391	0.395	0.610	0.382	0.364	0.381	0.390	0.374	0.387	0.388	0.398	0.406	0.416	0.416	0.419	0.519	0.400	0.398	0.393	0.419	0.420	0.417	0.442	0.398	0.406	0.402	0.386	0.387	0.352	0.371	0.357	0.370	0.350	0.343	0.346	0.361	0.354	0.348	0.364	0.369	0.371	0.359	0.346	0.359	0.360	0.339	0.337	0.343	0.351	0.355	0.390	0.370	0.356	0.371	0.356	0.346	0.361	0.352	0.361	0.375	0.361	0.354	0.368	0.344	0.363	0.383	0.443	0.389	0.408	0.400	0.400	0.389	0.421	0.455	0.423	0.428	0.378	0.372	0.397	0.383
0.547	0.385	0.496	0.367	0.371	0.365	0.386	0.367	0.363	0.370	0.391	0.382	0.428	0.373	0.378	0.392	0.390	0.466	0.457	0.418	0.448	0.392	0.383	0.400	0.422	0.407	0.450	0.404	0.388	0.402	0.378	0.472	0.393	0.389	0.397	0.409	0.498	0.420	0.409	0.392	0.395	0.603	0.382	0.365	0.381	0.389	0.375	0.387	0.388	0.398	0.406	0.417	0.418	0.419	0.514	0.401	0.399	0.393	0.422	0.420	0.417	0.441	0.399	0.406	0.401	0.386	0.388	0.352	0.371	0.358	0.371	0.351	0.344	0.346	0.361	0.354	0.349	0.363	0.369	0.371	0.358	0.346	0.358	0.360	0.340	0.337	0.344	0.351	0.356	0.387	0.369	0.356	0.370	0.355	0.345	0.360	0.354	0.359	0.376	0.362	0.355	0.368	0.346	0.363	0.381	0.438	0.388	0.406	0.402	0.400	0.389	0.424	0.452	0.424	0.429	0.377	0.373	0.396	0.383
0.539	0.384	0.486	0.366	0.370	0.364	0.386	0.366	0.363	0.370	0.392	0.381	0.428	0.372	0.377	0.392	0.389	0.466	0.457	0.418	0.444	0.392	0.383	0.400	0.423	0.405	0.446	0.404	0.388	0.400	0.377	0.467	0.392	0.388	0.397	0.408	0.493	0.418	0.409	0.391	0.395	0.594	0.380	0.364	0.381	0.388	0.374	0.386	0.387	0.398	0.405	0.416	0.417	0.418	0.507	0.401	0.399	0.393	0.421	0.419	0.417	0.437	0.397	0.406	0.398	0.385	0.387	0.352	0.370	0.358	0.370	0.350	0.344	0.346	0.361	0.354	0.348	0.363	0.369	0.371	0.359	0.345	0.357	0.360	0.341	0.338	0.344	0.350	0.355	0.386	0.366	0.356	0.367	0.352	0.344	0.358	0.354	0.357	0.377	0.362	0.356	0.368	0.346	0.364	0.379	0.433	0.386	0.404	0.401	0.399	0.388	0.424	0.449	0.423	0.429	0.377	0.372	0.396	0.382
