0.519	0.533	0.456	0.491	0.392	0.408	0.369	0.359	0.351	0.338	0.361	0.334	0.332	0.394	0.509	0.501	0.384	0.406	0.361	0.324	0.341	0.374	0.368	0.397	0.396	0.374	0.371	0.382	0.387	0.403	0.348	0.350	0.359	0.358	0.341	0.320	0.321	0.333	0.346	0.349	0.353	0.341	0.368	0.331	0.340	0.336	0.379	0.367	0.336	0.370	0.358	0.345	0.380	0.335	0.358	0.384	0.356	0.360	0.354	0.341	0.349	0.381	0.361	0.378	0.368	0.394	0.356	0.398	0.418	0.384	0.404	0.376	0.354	0.339	0.345	0.386	0.351	0.407	0.357	0.398	0.384	0.371	0.364	0.355	0.347	0.361	0.420	0.359	0.360	0.383	0.368	0.394	0.431	0.406	0.447	0.470	0.512	0.417	0.401	0.416	0.431	0.415	0.450	0.507	0.428	0.439	0.411	0.455	0.404	0.440	0.443	0.396	0.385	0.400	0.442	0.369	0.377	0.408	0.563	0.469	0.402	0.375
0.518	0.531	0.449	0.490	0.390	0.405	0.367	0.356	0.349	0.336	0.357	0.332	0.330	0.393	0.508	0.499	0.381	0.404	0.361	0.322	0.339	0.375	0.368	0.395	0.395	0.373	0.369	0.381	0.384	0.401	0.346	0.351	0.356	0.354	0.340	0.320	0.319	0.329	0.347	0.346	0.349	0.340	0.369	0.328	0.338	0.335	0.377	0.366	0.333	0.366	0.355	0.343	0.382	0.337	0.355	0.378	0.351	0.359	0.350	0.339	0.348	0.380	0.358	0.374	0.365	0.390	0.354	0.395	0.417	0.382	0.419	0.380	0.353	0.337	0.343	0.383	0.349	0.404	0.357	0.396	0.384	0.369	0.361	0.354	0.346	0.359	0.417	0.357	0.358	0.381	0.365	0.391	0.431	0.406	0.444	0.468	0.508	0.415	0.399	0.413	0.431	0.412	0.450	0.505	0.425	0.438	0.408	0.453	0.402	0.437	0.438	0.393	0.386	0.401	0.450	0.368	0.374	0.404	0.562	0.467	0.402	0.376
0.519	0.530	0.442	0.490	0.389	0.404	0.364	0.354	0.348	0.335	0.354	0.332	0.329	0.393	0.509	0.500	0.380	0.404	0.364	0.322	0.338	0.375	0.369	0.395	0.396	0.373	0.370	0.381	0.382	0.401	0.345	0.354	0.354	0.352	0.340	0.319	0.320	0.328	0.347	0.345	0.346	0.339	0.369	0.326	0.339	0.335	0.376	0.365	0.331	0.365	0.352	0.341	0.384	0.340	0.353	0.374	0.347	0.361	0.350	0.338	0.346	0.380	0.357	0.371	0.363	0.387	0.352	0.392	0.418	0.382	0.432	0.384	0.353	0.337	0.343	0.383	0.348	0.403	0.358	0.393	0.386	0.367	0.359	0.354	0.347	0.359	0.416	0.357	0.358	0.380	0.364	0.389	0.429	0.406	0.441	0.465	0.505	0.412	0.397	0.412	0.431	0.410	0.451	0.506	0.424	0.439	0.408	0.454	0.400	0.434	0.435	0.394	0.388	0.403	0.457	0.367	0.374	0.400	0.562	0.465	0.402	0.377
0.518	0.528	0.436	0.490	0.388	0.404	0.363	0.351	0.347	0.333	0.351	0.330	0.328	0.393	0.508	0.499	0.378	0.403	0.365	0.321	0.337	0.373	0.370	0.394	0.397	0.373	0.368	0.380	0.379	0.398	0.345	0.354	0.352	0.348	0.339	0.318	0.318	0.325	0.345	0.344	0.343	0.338	0.369	0.324	0.338	0.333	0.372	0.364	0.329	0.360	0.350	0.339	0.385	0.342	0.351	0.370	0.344	0.360	0.348	0.338	0.344	0.379	0.355	0.367	0.361	0.383	0.352	0.389	0.416	0.381	0.441	0.385	0.354	0.336	0.342	0.382	0.348	0.403	0.359	0.391	0.387	0.365	0.357	0.353	0.346	0.356	0.413	0.355	0.356	0.378	0.362	0.385	0.425	0.403	0.436	0.463	0.500	0.410	0.395	0.409	0.429	0.407	0.450	0.503	0.421	0.438	0.406	0.453	0.397	0.431	0.431	0.392	0.387	0.405	0.461	0.367	0.373	0.397	0.560	0.464	0.401	0.378
0.512	0.522	0.425	0.484	0.383	0.400	0.360	0.346	0.343	0.328	0.346	0.326	0.323	0.388	0.503	0.493	0.372	0.399	0.361	0.318	0.333	0.371	0.366	0.390	0.396	0.368	0.364	0.375	0.373	0.390	0.341	0.351	0.347	0.342	0.336	0.315	0.315	0.321	0.341	0.341	0.337	0.334	0.364	0.320	0.335	0.330	0.367	0.360	0.324	0.356	0.345	0.336	0.381	0.342	0.347	0.363	0.338	0.358	0.343	0.335	0.339	0.372	0.349	0.361	0.357	0.378	0.348	0.382	0.410	0.378	0.439	0.384	0.351	0.333	0.338	0.376	0.344	0.399	0.356	0.386	0.384	0.361	0.352	0.350	0.342	0.351	0.407	0.351	0.351	0.373	0.356	0.378	0.417	0.398	0.426	0.454	0.490	0.404	0.390	0.404	0.425	0.401	0.445	0.496	0.414	0.433	0.400	0.446	0.391	0.424	0.424	0.389	0.384	0.405	0.460	0.363	0.368	0.391	0.554	0.458	0.397	0.377
0.508	0.516	0.417	0.480	0.380	0.397	0.358	0.342	0.341	0.325	0.341	0.324	0.320	0.385	0.500	0.491	0.369	0.396	0.359	0.316	0.331	0.370	0.365	0.388	0.395	0.365	0.362	0.373	0.369	0.384	0.338	0.349	0.344	0.336	0.333	0.313	0.312	0.318	0.338	0.337	0.332	0.331	0.360	0.317	0.332	0.328	0.361	0.356	0.321	0.351	0.341	0.332	0.376	0.343	0.346	0.357	0.335	0.358	0.340	0.332	0.336	0.368	0.346	0.356	0.353	0.374	0.345	0.377	0.404	0.375	0.434	0.385	0.350	0.331	0.335	0.371	0.343	0.393	0.353	0.381	0.382	0.358	0.349	0.348	0.338	0.347	0.401	0.346	0.348	0.369	0.353	0.372	0.411	0.393	0.419	0.449	0.482	0.399	0.386	0.398	0.421	0.396	0.440	0.491	0.410	0.429	0.396	0.443	0.388	0.419	0.420	0.387	0.382	0.408	0.458	0.361	0.366	0.385	0.550	0.455	0.394	0.373
0.510	0.517	0.413	0.482	0.379	0.399	0.359	0.341	0.341	0.325	0.340	0.324	0.320	0.385	0.502	0.491	0.369	0.398	0.360	0.317	0.331	0.372	0.365	0.390	0.398	0.367	0.363	0.375	0.368	0.382	0.338	0.350	0.342	0.335	0.333	0.314	0.313	0.318	0.339	0.338	0.330	0.331	0.358	0.316	0.332	0.328	0.357	0.354	0.320	0.349	0.340	0.332	0.375	0.346	0.345	0.354	0.333	0.360	0.340	0.332	0.335	0.368	0.345	0.354	0.352	0.372	0.345	0.375	0.402	0.377	0.432	0.390	0.352	0.332	0.335	0.370	0.343	0.392	0.355	0.382	0.383	0.358	0.348	0.348	0.338	0.346	0.400	0.347	0.348	0.368	0.354	0.372	0.410	0.393	0.417	0.448	0.479	0.399	0.385	0.398	0.420	0.397	0.440	0.492	0.409	0.430	0.397	0.443	0.387	0.420	0.419	0.387	0.385	0.414	0.459	0.362	0.367	0.386	0.551	0.455	0.395	0.374
0.505	0.510	0.404	0.477	0.372	0.395	0.355	0.335	0.337	0.321	0.334	0.321	0.316	0.382	0.497	0.486	0.364	0.393	0.356	0.314	0.328	0.369	0.361	0.387	0.396	0.363	0.359	0.371	0.363	0.375	0.334	0.348	0.336	0.329	0.329	0.311	0.310	0.314	0.335	0.333	0.325	0.327	0.353	0.312	0.328	0.325	0.350	0.347	0.315	0.343	0.336	0.328	0.369	0.346	0.340	0.349	0.328	0.357	0.335	0.328	0.330	0.360	0.340	0.349	0.347	0.366	0.340	0.369	0.395	0.374	0.423	0.387	0.349	0.329	0.332	0.366	0.339	0.387	0.352	0.377	0.381	0.355	0.344	0.345	0.333	0.341	0.395	0.343	0.345	0.365	0.349	0.366	0.404	0.388	0.410	0.441	0.470	0.393	0.381	0.393	0.415	0.392	0.433	0.487	0.405	0.425	0.392	0.437	0.383	0.414	0.412	0.386	0.382	0.416	0.454	0.359	0.363	0.379	0.545	0.448	0.392	0.368
0.502	0.506	0.396	0.474	0.368	0.393	0.353	0.332	0.334	0.319	0.331	0.319	0.314	0.380	0.494	0.484	0.364	0.390	0.353	0.313	0.328	0.368	0.360	0.387	0.397	0.361	0.357	0.368	0.360	0.370	0.333	0.346	0.333	0.325	0.326	0.310	0.309	0.312	0.333	0.331	0.321	0.323	0.351	0.310	0.326	0.323	0.345	0.343	0.313	0.339	0.333	0.326	0.365	0.349	0.338	0.345	0.326	0.356	0.333	0.327	0.328	0.357	0.337	0.346	0.345	0.363	0.338	0.365	0.389	0.373	0.416	0.389	0.346	0.327	0.331	0.365	0.336	0.384	0.350	0.373	0.380	0.354	0.343	0.342	0.331	0.339	0.392	0.341	0.342	0.363	0.346	0.362	0.398	0.383	0.404	0.436	0.463	0.388	0.377	0.389	0.410	0.389	0.428	0.484	0.401	0.423	0.390	0.433	0.380	0.410	0.409	0.383	0.381	0.417	0.450	0.357	0.361	0.376	0.541	0.445	0.390	0.364
0.504	0.508	0.394	0.476	0.369	0.393	0.352	0.331	0.334	0.320	0.330	0.320	0.315	0.381	0.497	0.485	0.366	0.391	0.354	0.315	0.329	0.369	0.363	0.389	0.402	0.364	0.359	0.370	0.360	0.369	0.333	0.347	0.332	0.325	0.327	0.311	0.311	0.313	0.333	0.332	0.321	0.324	0.350	0.311	0.327	0.325	0.343	0.342	0.314	0.339	0.334	0.326	0.362	0.353	0.338	0.344	0.327	0.357	0.334	0.328	0.329	0.357	0.338	0.346	0.346	0.363	0.340	0.365	0.389	0.376	0.413	0.392	0.347	0.329	0.331	0.367	0.338	0.384	0.352	0.375	0.383	0.357	0.344	0.343	0.332	0.340	0.392	0.342	0.344	0.364	0.347	0.362	0.397	0.383	0.404	0.436	0.462	0.389	0.377	0.389	0.408	0.389	0.428	0.486	0.403	0.426	0.392	0.435	0.382	0.410	0.410	0.386	0.383	0.420	0.449	0.360	0.363	0.376	0.543	0.445	0.390	0.363
0.501	0.506	0.389	0.475	0.367	0.391	0.348	0.328	0.332	0.318	0.328	0.319	0.313	0.378	0.494	0.483	0.365	0.388	0.351	0.313	0.327	0.367	0.361	0.388	0.401	0.364	0.358	0.368	0.358	0.363	0.331	0.346	0.330	0.323	0.325	0.310	0.310	0.311	0.332	0.328	0.318	0.322	0.347	0.309	0.325	0.322	0.338	0.337	0.312	0.336	0.332	0.324	0.358	0.354	0.336	0.341	0.325	0.356	0.333	0.327	0.327	0.353	0.335	0.343	0.344	0.359	0.338	0.361	0.385	0.375	0.407	0.390	0.346	0.328	0.331	0.365	0.336	0.382	0.351	0.373	0.383	0.357	0.343	0.341	0.332	0.338	0.389	0.341	0.343	0.362	0.347	0.359	0.393	0.380	0.400	0.432	0.455	0.387	0.375	0.387	0.404	0.387	0.426	0.484	0.401	0.423	0.390	0.429	0.379	0.406	0.406	0.383	0.382	0.418	0.444	0.358	0.361	0.373	0.540	0.441	0.388	0.357
0.498	0.502	0.383	0.471	0.363	0.389	0.345	0.325	0.329	0.316	0.325	0.317	0.312	0.376	0.492	0.480	0.362	0.386	0.347	0.312	0.325	0.365	0.359	0.386	0.399	0.362	0.356	0.365	0.355	0.357	0.328	0.344	0.326	0.319	0.323	0.309	0.309	0.309	0.329	0.326	0.315	0.320	0.344	0.306	0.322	0.320	0.334	0.334	0.310	0.331	0.329	0.321	0.354	0.358	0.334	0.338	0.323	0.353	0.330	0.325	0.325	0.349	0.332	0.341	0.341	0.356	0.335	0.357	0.379	0.373	0.398	0.387	0.343	0.327	0.329	0.362	0.334	0.379	0.349	0.370	0.381	0.356	0.340	0.338	0.330	0.336	0.383	0.338	0.340	0.358	0.344	0.355	0.387	0.375	0.397	0.427	0.447	0.383	0.372	0.383	0.399	0.385	0.421	0.481	0.397	0.421	0.387	0.424	0.376	0.400	0.401	0.381	0.380	0.417	0.438	0.357	0.359	0.370	0.535	0.436	0.386	0.351
0.496	0.500	0.378	0.468	0.360	0.386	0.342	0.323	0.327	0.314	0.323	0.316	0.311	0.372	0.489	0.479	0.361	0.383	0.345	0.311	0.324	0.363	0.357	0.383	0.398	0.361	0.355	0.363	0.353	0.354	0.327	0.342	0.323	0.317	0.323	0.308	0.309	0.308	0.327	0.324	0.312	0.318	0.342	0.305	0.319	0.318	0.330	0.330	0.308	0.328	0.326	0.320	0.349	0.362	0.331	0.336	0.322	0.351	0.329	0.323	0.323	0.348	0.330	0.338	0.339	0.354	0.334	0.354	0.375	0.373	0.392	0.385	0.342	0.326	0.329	0.362	0.334	0.376	0.348	0.368	0.380	0.355	0.339	0.337	0.328	0.334	0.379	0.337	0.339	0.355	0.342	0.353	0.382	0.373	0.392	0.422	0.441	0.381	0.369	0.381	0.396	0.383	0.419	0.480	0.395	0.419	0.385	0.420	0.374	0.398	0.398	0.380	0.379	0.418	0.434	0.357	0.359	0.368	0.532	0.433	0.384	0.347
0.493	0.497	0.373	0.464	0.357	0.383	0.338	0.319	0.324	0.312	0.320	0.314	0.309	0.369	0.486	0.475	0.359	0.381	0.342	0.310	0.323	0.361	0.356	0.380	0.397	0.359	0.353	0.360	0.351	0.350	0.325	0.338	0.320	0.315	0.321	0.306	0.307	0.306	0.325	0.321	0.310	0.316	0.339	0.304	0.317	0.315	0.325	0.326	0.306	0.324	0.324	0.318	0.346	0.366	0.330	0.334	0.320	0.347	0.326	0.320	0.321	0.343	0.328	0.336	0.338	0.351	0.333	0.352	0.370	0.374	0.385	0.381	0.341	0.325	0.327	0.361	0.332	0.373	0.347	0.366	0.379	0.353	0.338	0.335	0.326	0.332	0.375	0.335	0.337	0.353	0.340	0.350	0.378	0.371	0.386	0.417	0.435	0.379	0.366	0.378	0.392	0.381	0.415	0.477	0.392	0.418	0.383	0.414	0.372	0.394	0.394	0.378	0.378	0.417	0.428	0.354	0.357	0.366	0.528	0.429	0.381	0.343
0.491	0.495	0.370	0.462	0.356	0.380	0.336	0.318	0.324	0.312	0.319	0.314	0.309	0.367	0.484	0.473	0.359	0.379	0.339	0.310	0.323	0.360	0.355	0.378	0.397	0.358	0.352	0.359	0.348	0.347	0.324	0.336	0.319	0.314	0.322	0.307	0.306	0.306	0.324	0.321	0.309	0.316	0.337	0.304	0.316	0.314	0.323	0.323	0.306	0.322	0.324	0.317	0.343	0.371	0.329	0.334	0.320	0.346	0.326	0.319	0.320	0.341	0.328	0.335	0.337	0.350	0.333	0.349	0.367	0.375	0.380	0.380	0.340	0.325	0.327	0.359	0.331	0.371	0.347	0.365	0.380	0.354	0.337	0.334	0.326	0.332	0.372	0.334	0.336	0.352	0.340	0.348	0.375	0.368	0.384	0.415	0.430	0.377	0.366	0.377	0.389	0.380	0.413	0.475	0.392	0.416	0.383	0.409	0.371	0.391	0.390	0.376	0.378	0.417	0.424	0.354	0.357	0.364	0.526	0.426	0.378	0.339
0.489	0.494	0.369	0.460	0.355	0.378	0.335	0.317	0.322	0.312	0.319	0.314	0.309	0.365	0.483	0.472	0.358	0.377	0.336	0.310	0.324	0.359	0.356	0.377	0.398	0.359	0.352	0.358	0.347	0.346	0.323	0.335	0.318	0.312	0.321	0.307	0.305	0.305	0.323	0.320	0.307	0.315	0.335	0.302	0.314	0.313	0.320	0.321	0.305	0.320	0.323	0.316	0.341	0.377	0.328	0.332	0.320	0.345	0.325	0.318	0.319	0.340	0.327	0.334	0.336	0.349	0.332	0.348	0.365	0.378	0.376	0.376	0.339	0.325	0.327	0.357	0.331	0.368	0.347	0.364	0.380	0.354	0.336	0.333	0.325	0.332	0.370	0.334	0.337	0.352	0.340	0.347	0.373	0.366	0.384	0.412	0.427	0.375	0.365	0.376	0.388	0.380	0.411	0.474	0.391	0.415	0.383	0.407	0.371	0.389	0.389	0.375	0.378	0.417	0.420	0.354	0.357	0.364	0.524	0.423	0.376	0.336
0.488	0.493	0.366	0.460	0.354	0.375	0.335	0.317	0.322	0.312	0.319	0.314	0.309	0.364	0.483	0.472	0.358	0.376	0.335	0.311	0.324	0.357	0.357	0.377	0.397	0.359	0.352	0.358	0.347	0.344	0.323	0.334	0.317	0.313	0.321	0.308	0.306	0.306	0.323	0.319	0.306	0.314	0.332	0.303	0.314	0.313	0.319	0.319	0.305	0.318	0.322	0.316	0.339	0.382	0.328	0.332	0.320	0.344	0.325	0.318	0.319	0.339	0.327	0.334	0.337	0.348	0.332	0.347	0.362	0.383	0.373	0.373	0.339	0.326	0.327	0.356	0.331	0.364	0.347	0.364	0.381	0.355	0.337	0.333	0.325	0.332	0.369	0.334	0.337	0.352	0.339	0.347	0.371	0.365	0.382	0.409	0.423	0.374	0.364	0.375	0.385	0.379	0.410	0.473	0.391	0.416	0.383	0.405	0.371	0.389	0.388	0.375	0.379	0.418	0.419	0.356	0.357	0.364	0.523	0.422	0.374	0.334
0.485	0.489	0.363	0.456	0.351	0.371	0.333	0.316	0.320	0.311	0.317	0.313	0.308	0.362	0.479	0.470	0.356	0.373	0.332	0.310	0.323	0.353	0.355	0.377	0.392	0.357	0.350	0.355	0.345	0.340	0.321	0.332	0.314	0.311	0.319	0.306	0.304	0.305	0.321	0.318	0.305	0.312	0.329	0.302	0.312	0.312	0.316	0.316	0.303	0.316	0.320	0.315	0.337	0.385	0.326	0.331	0.319	0.342	0.324	0.316	0.318	0.338	0.326	0.332	0.336	0.346	0.331	0.345	0.360	0.382	0.368	0.368	0.338	0.325	0.325	0.352	0.329	0.361	0.347	0.363	0.380	0.353	0.335	0.331	0.324	0.331	0.366	0.333	0.335	0.350	0.338	0.345	0.369	0.362	0.380	0.406	0.419	0.372	0.362	0.373	0.383	0.378	0.408	0.471	0.390	0.414	0.382	0.402	0.370	0.387	0.385	0.373	0.377	0.417	0.413	0.354	0.356	0.361	0.520	0.418	0.370	0.330
0.483	0.486	0.361	0.452	0.350	0.367	0.331	0.315	0.319	0.311	0.316	0.312	0.308	0.360	0.477	0.468	0.356	0.372	0.328	0.309	0.322	0.349	0.353	0.378	0.391	0.357	0.349	0.353	0.343	0.339	0.320	0.330	0.313	0.310	0.318	0.306	0.304	0.304	0.319	0.317	0.304	0.310	0.326	0.301	0.311	0.310	0.315	0.314	0.302	0.313	0.319	0.314	0.334	0.386	0.324	0.330	0.319	0.340	0.323	0.315	0.317	0.336	0.325	0.331	0.336	0.345	0.331	0.343	0.357	0.387	0.364	0.365	0.337	0.325	0.325	0.348	0.328	0.359	0.346	0.362	0.379	0.352	0.335	0.331	0.323	0.330	0.364	0.332	0.336	0.348	0.337	0.343	0.366	0.361	0.377	0.404	0.414	0.370	0.360	0.373	0.380	0.377	0.406	0.469	0.388	0.412	0.381	0.399	0.369	0.385	0.383	0.373	0.376	0.417	0.410	0.353	0.356	0.360	0.517	0.416	0.367	0.328
0.480	0.483	0.358	0.449	0.346	0.361	0.328	0.314	0.317	0.309	0.314	0.311	0.307	0.357	0.474	0.466	0.354	0.371	0.325	0.308	0.321	0.347	0.352	0.375	0.386	0.354	0.348	0.352	0.342	0.336	0.319	0.329	0.311	0.308	0.317	0.305	0.304	0.304	0.317	0.315	0.302	0.308	0.322	0.300	0.309	0.309	0.312	0.311	0.301	0.311	0.318	0.312	0.332	0.387	0.323	0.328	0.318	0.340	0.321	0.313	0.316	0.334	0.324	0.330	0.335	0.343	0.330	0.342	0.355	0.391	0.362	0.361	0.335	0.324	0.323	0.346	0.326	0.356	0.345	0.361	0.379	0.352	0.334	0.330	0.322	0.329	0.360	0.331	0.334	0.347	0.336	0.342	0.365	0.359	0.373	0.398	0.409	0.368	0.359	0.372	0.378	0.376	0.404	0.466	0.386	0.410	0.379	0.396	0.368	0.383	0.381	0.371	0.374	0.416	0.405	0.352	0.354	0.358	0.515	0.413	0.365	0.324
0.477	0.481	0.355	0.445	0.344	0.358	0.326	0.312	0.316	0.309	0.313	0.311	0.306	0.355	0.471	0.464	0.352	0.369	0.322	0.308	0.320	0.343	0.350	0.375	0.383	0.354	0.348	0.351	0.341	0.334	0.318	0.328	0.310	0.307	0.316	0.304	0.303	0.303	0.315	0.313	0.301	0.307	0.319	0.301	0.308	0.308	0.311	0.309	0.300	0.309	0.316	0.311	0.330	0.385	0.322	0.326	0.317	0.339	0.320	0.313	0.315	0.332	0.322	0.329	0.334	0.342	0.329	0.341	0.353	0.396	0.358	0.357	0.333	0.324	0.323	0.342	0.324	0.353	0.344	0.360	0.377	0.351	0.333	0.329	0.320	0.328	0.356	0.330	0.333	0.345	0.335	0.340	0.361	0.357	0.369	0.394	0.406	0.367	0.357	0.370	0.375	0.375	0.402	0.464	0.385	0.408	0.379	0.393	0.367	0.381	0.379	0.369	0.374	0.416	0.403	0.351	0.353	0.357	0.513	0.411	0.362	0.322
0.474	0.479	0.354	0.442	0.341	0.356	0.324	0.311	0.314	0.308	0.312	0.310	0.306	0.351	0.468	0.462	0.351	0.367	0.320	0.307	0.319	0.341	0.349	0.372	0.380	0.353	0.346	0.349	0.340	0.332	0.317	0.327	0.309	0.307	0.316	0.303	0.303	0.303	0.313	0.312	0.300	0.307	0.317	0.300	0.307	0.307	0.310	0.308	0.300	0.308	0.316	0.311	0.328	0.385	0.321	0.326	0.316	0.338	0.320	0.311	0.315	0.330	0.322	0.328	0.333	0.341	0.328	0.339	0.351	0.406	0.356	0.354	0.332	0.323	0.322	0.340	0.323	0.351	0.344	0.359	0.376	0.350	0.332	0.327	0.319	0.327	0.353	0.330	0.332	0.343	0.333	0.339	0.360	0.355	0.366	0.392	0.402	0.365	0.356	0.369	0.374	0.374	0.400	0.463	0.383	0.407	0.377	0.391	0.366	0.378	0.378	0.369	0.372	0.414	0.400	0.350	0.353	0.355	0.512	0.409	0.359	0.321
0.470	0.474	0.351	0.437	0.339	0.353	0.321	0.309	0.312	0.307	0.310	0.309	0.304	0.347	0.465	0.459	0.350	0.363	0.316	0.306	0.317	0.339	0.347	0.371	0.376	0.352	0.344	0.347	0.337	0.329	0.315	0.325	0.307	0.305	0.313	0.302	0.301	0.301	0.310	0.309	0.298	0.305	0.314	0.299	0.305	0.305	0.307	0.306	0.298	0.306	0.314	0.309	0.325	0.382	0.319	0.324	0.315	0.335	0.318	0.310	0.313	0.328	0.320	0.326	0.332	0.339	0.326	0.337	0.349	0.408	0.352	0.350	0.329	0.322	0.320	0.336	0.321	0.350	0.342	0.357	0.373	0.348	0.330	0.326	0.317	0.325	0.350	0.328	0.331	0.340	0.333	0.337	0.357	0.353	0.361	0.387	0.398	0.363	0.353	0.367	0.372	0.372	0.398	0.458	0.381	0.404	0.375	0.387	0.364	0.375	0.374	0.365	0.370	0.411	0.395	0.348	0.351	0.353	0.508	0.405	0.355	0.318
0.471	0.477	0.351	0.436	0.340	0.355	0.321	0.311	0.314	0.309	0.312	0.310	0.306	0.348	0.466	0.462	0.351	0.364	0.316	0.308	0.319	0.340	0.349	0.373	0.375	0.353	0.346	0.349	0.339	0.330	0.318	0.326	0.309	0.307	0.314	0.303	0.302	0.302	0.311	0.311	0.299	0.307	0.314	0.300	0.306	0.306	0.308	0.306	0.300	0.307	0.315	0.311	0.326	0.383	0.320	0.325	0.317	0.335	0.320	0.311	0.315	0.328	0.321	0.328	0.333	0.340	0.328	0.339	0.350	0.413	0.353	0.350	0.331	0.324	0.321	0.337	0.323	0.351	0.344	0.359	0.376	0.350	0.332	0.327	0.319	0.327	0.350	0.330	0.333	0.341	0.334	0.339	0.358	0.354	0.361	0.386	0.398	0.365	0.355	0.369	0.373	0.374	0.400	0.461	0.384	0.406	0.378	0.389	0.366	0.376	0.375	0.367	0.372	0.413	0.395	0.350	0.353	0.355	0.512	0.406	0.355	0.320
0.467	0.472	0.348	0.431	0.337	0.350	0.319	0.310	0.312	0.308	0.311	0.309	0.305	0.344	0.464	0.460	0.350	0.363	0.314	0.307	0.318	0.338	0.347	0.371	0.371	0.351	0.345	0.347	0.337	0.328	0.317	0.325	0.308	0.306	0.313	0.303	0.301	0.302	0.309	0.310	0.298	0.305	0.312	0.300	0.305	0.305	0.307	0.304	0.299	0.306	0.314	0.310	0.324	0.381	0.319	0.324	0.316	0.332	0.319	0.310	0.313	0.325	0.321	0.327	0.332	0.339	0.326	0.337	0.348	0.413	0.351	0.348	0.329	0.323	0.320	0.334	0.322	0.349	0.343	0.358	0.374	0.349	0.331	0.326	0.319	0.326	0.347	0.330	0.332	0.340	0.334	0.338	0.354	0.353	0.358	0.382	0.393	0.363	0.354	0.367	0.371	0.373	0.398	0.459	0.382	0.405	0.377	0.387	0.363	0.374	0.373	0.364	0.370	0.410	0.392	0.349	0.352	0.353	0.509	0.402	0.352	0.318
0.467	0.470	0.347	0.427	0.336	0.349	0.319	0.310	0.312	0.308	0.311	0.310	0.305	0.343	0.464	0.460	0.350	0.360	0.313	0.307	0.318	0.337	0.346	0.370	0.371	0.352	0.345	0.347	0.337	0.328	0.317	0.324	0.308	0.306	0.311	0.303	0.301	0.302	0.308	0.310	0.298	0.304	0.311	0.300	0.305	0.304	0.307	0.304	0.299	0.305	0.314	0.310	0.323	0.380	0.319	0.324	0.317	0.331	0.318	0.311	0.314	0.325	0.322	0.327	0.333	0.339	0.327	0.338	0.348	0.412	0.350	0.346	0.328	0.323	0.320	0.333	0.321	0.347	0.344	0.359	0.374	0.350	0.331	0.326	0.319	0.326	0.345	0.329	0.332	0.340	0.334	0.339	0.352	0.353	0.357	0.380	0.391	0.362	0.353	0.368	0.370	0.373	0.397	0.458	0.382	0.404	0.376	0.386	0.363	0.372	0.371	0.364	0.370	0.410	0.390	0.349	0.352	0.353	0.509	0.399	0.351	0.317
0.464	0.466	0.344	0.421	0.334	0.347	0.318	0.309	0.312	0.307	0.310	0.309	0.304	0.341	0.462	0.458	0.348	0.357	0.311	0.306	0.317	0.334	0.345	0.367	0.367	0.351	0.344	0.345	0.336	0.326	0.316	0.322	0.307	0.305	0.310	0.302	0.300	0.301	0.307	0.309	0.297	0.303	0.309	0.299	0.304	0.304	0.305	0.303	0.298	0.305	0.313	0.309	0.321	0.375	0.318	0.324	0.316	0.329	0.317	0.310	0.313	0.323	0.321	0.326	0.332	0.337	0.326	0.337	0.347	0.409	0.348	0.343	0.326	0.322	0.319	0.331	0.320	0.345	0.342	0.357	0.373	0.348	0.330	0.325	0.317	0.325	0.342	0.329	0.330	0.338	0.333	0.337	0.349	0.350	0.355	0.380	0.388	0.360	0.352	0.366	0.369	0.372	0.396	0.455	0.381	0.404	0.375	0.383	0.361	0.370	0.369	0.363	0.368	0.409	0.387	0.348	0.351	0.352	0.507	0.395	0.349	0.316
0.463	0.465	0.343	0.418	0.333	0.348	0.317	0.309	0.312	0.308	0.310	0.310	0.304	0.340	0.462	0.459	0.348	0.357	0.311	0.306	0.317	0.333	0.346	0.367	0.366	0.351	0.345	0.345	0.336	0.326	0.316	0.322	0.307	0.305	0.311	0.302	0.300	0.302	0.307	0.308	0.297	0.302	0.308	0.299	0.305	0.304	0.305	0.302	0.299	0.305	0.313	0.309	0.321	0.372	0.318	0.324	0.317	0.329	0.318	0.311	0.314	0.323	0.321	0.326	0.333	0.338	0.327	0.337	0.347	0.407	0.349	0.342	0.326	0.324	0.320	0.330	0.320	0.344	0.343	0.358	0.373	0.349	0.331	0.325	0.318	0.326	0.340	0.329	0.331	0.339	0.334	0.338	0.348	0.351	0.354	0.379	0.386	0.361	0.352	0.366	0.369	0.372	0.396	0.454	0.381	0.404	0.375	0.382	0.362	0.369	0.369	0.363	0.368	0.408	0.385	0.348	0.352	0.352	0.507	0.393	0.348	0.315
