0.652	0.741	0.602	0.686	0.607	0.605	0.627	0.601	0.562	0.589	0.578	0.563	0.583	0.637	0.626	0.616	0.600	0.596	0.622	0.593	0.611	0.616	0.625	0.599	0.613	0.672	0.638	0.645	0.609	0.614	0.634	0.600	0.643	0.666	0.669	0.637	0.620	0.670	0.660	0.624	0.570	0.567	0.555	0.523	0.513	0.509	0.517	0.496	0.559	0.545	0.564	0.574	0.558	0.580	0.628	0.614	0.601	0.626	0.558	0.600	0.565	0.549	0.589	0.561	0.514	0.526	0.533	0.553	0.534	0.574	0.554	0.473	0.536	0.599	0.660	0.544	0.555	0.546	0.550	0.554	0.537	0.553	0.542	0.524	0.541	0.681	0.531	0.523	0.549	0.549	0.583	0.570	0.540	0.631	0.666	0.691	0.682	0.700	0.734	0.566	0.510	0.572	0.562	0.585	0.644	0.652	0.665	0.584	0.592	0.603	0.583	0.579	0.564	0.572	0.581	0.575	0.528	0.564	0.573	0.548	0.506	0.521	0.552	0.543	0.564	0.515	0.536	0.524	0.535	0.514	0.657	0.653	0.603	0.594	0.551	0.567	0.565	0.483	0.580	0.599	0.574	0.576	0.632	0.507	0.542	0.556	0.573	0.489	0.652
0.649	0.735	0.597	0.678	0.599	0.606	0.622	0.592	0.553	0.573	0.573	0.552	0.564	0.615	0.617	0.619	0.599	0.581	0.614	0.586	0.601	0.612	0.612	0.590	0.609	0.663	0.638	0.630	0.599	0.607	0.619	0.582	0.609	0.651	0.648	0.614	0.599	0.658	0.636	0.609	0.563	0.562	0.541	0.507	0.496	0.492	0.506	0.486	0.544	0.527	0.555	0.553	0.550	0.565	0.612	0.624	0.620	0.603	0.547	0.587	0.559	0.540	0.584	0.557	0.503	0.518	0.521	0.547	0.525	0.566	0.549	0.462	0.531	0.577	0.654	0.539	0.552	0.539	0.552	0.549	0.530	0.540	0.533	0.522	0.544	0.677	0.531	0.514	0.541	0.542	0.571	0.546	0.533	0.623	0.662	0.684	0.672	0.695	0.729	0.554	0.500	0.562	0.551	0.575	0.637	0.633	0.646	0.570	0.584	0.594	0.571	0.568	0.557	0.565	0.568	0.570	0.513	0.560	0.566	0.544	0.498	0.515	0.546	0.538	0.558	0.496	0.526	0.515	0.527	0.494	0.641	0.644	0.592	0.577	0.557	0.554	0.557	0.475	0.574	0.580	0.567	0.563	0.602	0.507	0.522	0.535	0.554	0.486	0.649
0.640	0.724	0.580	0.667	0.587	0.594	0.607	0.577	0.534	0.555	0.564	0.539	0.539	0.586	0.599	0.614	0.593	0.561	0.602	0.576	0.585	0.596	0.591	0.578	0.600	0.648	0.633	0.607	0.584	0.601	0.600	0.563	0.573	0.629	0.619	0.586	0.578	0.636	0.604	0.588	0.551	0.554	0.518	0.488	0.478	0.473	0.490	0.472	0.523	0.511	0.544	0.527	0.542	0.549	0.588	0.613	0.619	0.576	0.532	0.566	0.554	0.530	0.574	0.549	0.490	0.508	0.504	0.534	0.512	0.554	0.537	0.449	0.521	0.554	0.642	0.525	0.542	0.528	0.548	0.538	0.525	0.525	0.519	0.514	0.538	0.665	0.524	0.506	0.533	0.536	0.548	0.520	0.519	0.607	0.650	0.671	0.658	0.684	0.717	0.536	0.487	0.547	0.536	0.559	0.622	0.608	0.621	0.557	0.575	0.579	0.554	0.554	0.548	0.552	0.553	0.558	0.496	0.549	0.552	0.530	0.487	0.505	0.532	0.527	0.545	0.472	0.511	0.504	0.518	0.478	0.618	0.626	0.576	0.556	0.541	0.533	0.544	0.463	0.561	0.556	0.556	0.549	0.567	0.505	0.497	0.511	0.535	0.477	0.640
0.643	0.727	0.577	0.671	0.593	0.594	0.602	0.573	0.530	0.549	0.569	0.540	0.529	0.568	0.594	0.618	0.594	0.553	0.604	0.577	0.583	0.587	0.580	0.575	0.602	0.646	0.641	0.598	0.580	0.608	0.599	0.559	0.555	0.623	0.603	0.572	0.568	0.621	0.588	0.577	0.549	0.559	0.510	0.479	0.472	0.464	0.487	0.470	0.511	0.505	0.548	0.513	0.547	0.547	0.572	0.606	0.619	0.560	0.531	0.560	0.553	0.530	0.574	0.545	0.488	0.509	0.499	0.536	0.511	0.552	0.534	0.445	0.524	0.546	0.644	0.522	0.540	0.528	0.549	0.537	0.531	0.524	0.519	0.515	0.540	0.670	0.526	0.510	0.534	0.538	0.535	0.510	0.521	0.603	0.652	0.673	0.659	0.688	0.722	0.536	0.484	0.543	0.533	0.553	0.621	0.598	0.612	0.560	0.581	0.577	0.554	0.550	0.552	0.552	0.552	0.559	0.490	0.550	0.551	0.529	0.488	0.506	0.527	0.529	0.545	0.463	0.510	0.510	0.522	0.480	0.609	0.617	0.572	0.549	0.533	0.521	0.541	0.461	0.561	0.548	0.556	0.546	0.547	0.512	0.487	0.499	0.528	0.478	0.643
0.642	0.724	0.570	0.671	0.596	0.584	0.590	0.564	0.521	0.541	0.567	0.537	0.517	0.549	0.578	0.612	0.589	0.543	0.598	0.572	0.575	0.574	0.565	0.569	0.596	0.635	0.642	0.584	0.571	0.604	0.594	0.552	0.538	0.613	0.583	0.556	0.555	0.596	0.569	0.560	0.542	0.556	0.501	0.470	0.464	0.456	0.489	0.465	0.498	0.498	0.548	0.499	0.552	0.545	0.558	0.592	0.616	0.545	0.536	0.552	0.556	0.531	0.568	0.537	0.484	0.507	0.492	0.530	0.509	0.545	0.526	0.440	0.522	0.538	0.641	0.515	0.534	0.525	0.545	0.533	0.536	0.520	0.515	0.511	0.537	0.668	0.521	0.512	0.530	0.536	0.519	0.504	0.519	0.592	0.650	0.670	0.654	0.688	0.721	0.531	0.479	0.534	0.526	0.542	0.610	0.588	0.596	0.559	0.582	0.569	0.549	0.542	0.549	0.545	0.552	0.555	0.482	0.547	0.546	0.521	0.485	0.504	0.517	0.526	0.540	0.451	0.509	0.516	0.518	0.480	0.597	0.605	0.564	0.538	0.519	0.507	0.536	0.456	0.557	0.536	0.553	0.546	0.530	0.517	0.476	0.487	0.520	0.477	0.642
0.632	0.712	0.550	0.661	0.590	0.565	0.568	0.546	0.506	0.529	0.557	0.525	0.499	0.525	0.553	0.590	0.574	0.527	0.584	0.557	0.556	0.552	0.543	0.555	0.582	0.613	0.630	0.564	0.554	0.592	0.581	0.537	0.517	0.600	0.559	0.534	0.535	0.560	0.542	0.537	0.528	0.536	0.485	0.455	0.451	0.442	0.485	0.453	0.478	0.484	0.533	0.482	0.545	0.536	0.538	0.569	0.600	0.523	0.526	0.534	0.552	0.526	0.558	0.525	0.476	0.501	0.479	0.517	0.498	0.528	0.509	0.433	0.510	0.523	0.630	0.502	0.519	0.518	0.528	0.521	0.534	0.511	0.503	0.496	0.522	0.658	0.507	0.507	0.523	0.525	0.500	0.492	0.513	0.572	0.637	0.658	0.641	0.679	0.709	0.522	0.468	0.518	0.511	0.525	0.591	0.571	0.573	0.554	0.572	0.556	0.536	0.526	0.540	0.531	0.547	0.544	0.470	0.537	0.531	0.508	0.480	0.496	0.499	0.515	0.528	0.437	0.502	0.513	0.511	0.480	0.575	0.582	0.552	0.524	0.497	0.486	0.527	0.446	0.543	0.517	0.539	0.541	0.506	0.511	0.461	0.468	0.503	0.468	0.632
0.627	0.710	0.536	0.659	0.591	0.557	0.555	0.536	0.498	0.525	0.549	0.524	0.489	0.510	0.542	0.573	0.569	0.520	0.577	0.545	0.542	0.534	0.529	0.549	0.574	0.602	0.623	0.555	0.543	0.589	0.574	0.528	0.505	0.593	0.542	0.520	0.524	0.536	0.524	0.521	0.517	0.526	0.475	0.448	0.445	0.433	0.481	0.450	0.466	0.476	0.527	0.472	0.542	0.533	0.524	0.553	0.587	0.507	0.523	0.526	0.559	0.529	0.551	0.522	0.473	0.498	0.473	0.507	0.493	0.514	0.499	0.429	0.505	0.518	0.626	0.496	0.510	0.513	0.515	0.515	0.540	0.505	0.496	0.484	0.510	0.655	0.499	0.508	0.524	0.521	0.488	0.492	0.519	0.561	0.634	0.653	0.637	0.677	0.707	0.515	0.464	0.507	0.502	0.513	0.578	0.563	0.560	0.561	0.568	0.548	0.528	0.516	0.536	0.523	0.545	0.540	0.467	0.530	0.526	0.498	0.475	0.496	0.489	0.514	0.522	0.431	0.498	0.515	0.509	0.487	0.561	0.567	0.549	0.517	0.482	0.472	0.523	0.441	0.533	0.506	0.533	0.538	0.491	0.510	0.451	0.456	0.494	0.466	0.627
0.624	0.709	0.525	0.658	0.592	0.548	0.545	0.526	0.493	0.519	0.540	0.516	0.480	0.499	0.534	0.554	0.565	0.513	0.569	0.538	0.529	0.521	0.519	0.543	0.569	0.590	0.616	0.549	0.537	0.588	0.568	0.521	0.499	0.591	0.530	0.510	0.515	0.514	0.508	0.507	0.509	0.513	0.468	0.443	0.444	0.428	0.482	0.446	0.460	0.468	0.519	0.464	0.537	0.528	0.510	0.535	0.573	0.493	0.521	0.518	0.562	0.534	0.545	0.514	0.470	0.496	0.467	0.505	0.488	0.504	0.489	0.428	0.498	0.516	0.623	0.490	0.503	0.507	0.504	0.510	0.541	0.503	0.489	0.475	0.499	0.651	0.493	0.510	0.526	0.514	0.478	0.497	0.526	0.554	0.631	0.650	0.633	0.676	0.706	0.510	0.460	0.499	0.496	0.502	0.568	0.558	0.550	0.568	0.561	0.542	0.520	0.508	0.530	0.515	0.546	0.537	0.466	0.525	0.522	0.491	0.473	0.496	0.482	0.512	0.516	0.426	0.493	0.520	0.507	0.502	0.548	0.556	0.547	0.511	0.469	0.460	0.522	0.438	0.528	0.496	0.530	0.541	0.478	0.509	0.445	0.449	0.483	0.465	0.624
0.614	0.698	0.507	0.650	0.583	0.534	0.528	0.512	0.482	0.512	0.520	0.505	0.469	0.484	0.515	0.531	0.553	0.499	0.555	0.523	0.514	0.505	0.503	0.528	0.553	0.571	0.595	0.536	0.521	0.574	0.553	0.507	0.488	0.581	0.512	0.495	0.500	0.492	0.489	0.489	0.491	0.491	0.457	0.434	0.437	0.420	0.480	0.437	0.458	0.459	0.501	0.449	0.524	0.517	0.492	0.514	0.553	0.477	0.514	0.504	0.554	0.527	0.530	0.498	0.463	0.485	0.454	0.490	0.477	0.487	0.475	0.425	0.483	0.510	0.615	0.477	0.489	0.496	0.486	0.499	0.531	0.499	0.479	0.464	0.480	0.641	0.480	0.503	0.520	0.502	0.464	0.496	0.523	0.541	0.623	0.640	0.621	0.668	0.698	0.498	0.452	0.485	0.486	0.487	0.550	0.542	0.538	0.563	0.546	0.530	0.506	0.496	0.518	0.503	0.539	0.528	0.463	0.514	0.511	0.477	0.463	0.486	0.471	0.501	0.504	0.414	0.480	0.513	0.496	0.504	0.531	0.540	0.538	0.500	0.452	0.443	0.510	0.429	0.516	0.479	0.522	0.540	0.463	0.504	0.435	0.438	0.470	0.459	0.614
0.609	0.693	0.493	0.645	0.576	0.522	0.517	0.501	0.472	0.506	0.504	0.497	0.461	0.475	0.506	0.511	0.543	0.494	0.544	0.511	0.502	0.492	0.490	0.517	0.540	0.555	0.579	0.525	0.512	0.564	0.547	0.498	0.483	0.576	0.501	0.485	0.489	0.476	0.477	0.474	0.475	0.474	0.449	0.430	0.435	0.415	0.477	0.430	0.448	0.453	0.487	0.439	0.514	0.507	0.481	0.496	0.536	0.468	0.509	0.496	0.543	0.521	0.516	0.486	0.458	0.474	0.448	0.478	0.468	0.475	0.461	0.423	0.471	0.510	0.610	0.468	0.478	0.488	0.474	0.491	0.524	0.499	0.471	0.455	0.465	0.634	0.472	0.496	0.514	0.491	0.453	0.503	0.515	0.535	0.617	0.635	0.613	0.665	0.693	0.493	0.447	0.474	0.478	0.478	0.537	0.532	0.527	0.555	0.533	0.523	0.496	0.487	0.512	0.495	0.533	0.524	0.459	0.508	0.506	0.467	0.457	0.480	0.462	0.495	0.494	0.409	0.473	0.503	0.489	0.505	0.521	0.534	0.533	0.495	0.437	0.430	0.502	0.425	0.508	0.467	0.516	0.538	0.454	0.500	0.429	0.432	0.465	0.457	0.609
0.606	0.689	0.485	0.644	0.572	0.510	0.507	0.492	0.464	0.503	0.491	0.488	0.455	0.469	0.500	0.498	0.535	0.490	0.538	0.504	0.494	0.484	0.483	0.508	0.532	0.542	0.568	0.516	0.504	0.554	0.541	0.493	0.479	0.571	0.491	0.478	0.482	0.464	0.467	0.462	0.463	0.461	0.442	0.427	0.435	0.412	0.477	0.424	0.442	0.448	0.475	0.433	0.506	0.499	0.470	0.483	0.520	0.459	0.506	0.487	0.530	0.510	0.507	0.479	0.452	0.460	0.442	0.467	0.463	0.464	0.449	0.421	0.464	0.509	0.608	0.461	0.471	0.483	0.464	0.480	0.515	0.497	0.465	0.451	0.457	0.630	0.465	0.488	0.509	0.483	0.448	0.516	0.510	0.533	0.615	0.631	0.609	0.664	0.692	0.486	0.445	0.466	0.471	0.473	0.525	0.521	0.519	0.544	0.524	0.517	0.491	0.480	0.505	0.489	0.530	0.522	0.459	0.505	0.499	0.458	0.451	0.472	0.456	0.491	0.487	0.407	0.468	0.493	0.485	0.501	0.513	0.529	0.529	0.493	0.428	0.422	0.494	0.422	0.503	0.455	0.511	0.536	0.448	0.498	0.425	0.427	0.457	0.454	0.606
0.608	0.686	0.479	0.642	0.566	0.504	0.497	0.484	0.458	0.505	0.482	0.481	0.449	0.464	0.493	0.484	0.531	0.487	0.528	0.496	0.488	0.477	0.475	0.500	0.524	0.531	0.557	0.509	0.497	0.539	0.536	0.486	0.478	0.568	0.485	0.474	0.476	0.455	0.460	0.451	0.451	0.449	0.437	0.425	0.433	0.409	0.475	0.422	0.435	0.440	0.461	0.428	0.496	0.490	0.461	0.473	0.505	0.450	0.502	0.477	0.518	0.499	0.501	0.476	0.444	0.451	0.437	0.457	0.457	0.454	0.440	0.419	0.454	0.510	0.607	0.453	0.463	0.479	0.456	0.470	0.507	0.492	0.458	0.448	0.451	0.623	0.456	0.481	0.504	0.475	0.442	0.525	0.499	0.533	0.612	0.628	0.605	0.661	0.690	0.481	0.442	0.459	0.465	0.466	0.513	0.510	0.514	0.535	0.514	0.511	0.486	0.472	0.497	0.484	0.523	0.519	0.457	0.501	0.493	0.451	0.445	0.463	0.448	0.485	0.478	0.403	0.462	0.482	0.477	0.496	0.506	0.523	0.524	0.489	0.419	0.413	0.483	0.419	0.497	0.445	0.507	0.530	0.443	0.494	0.423	0.422	0.450	0.454	0.608
0.599	0.677	0.468	0.634	0.552	0.494	0.485	0.470	0.449	0.498	0.466	0.467	0.443	0.457	0.483	0.472	0.518	0.481	0.514	0.485	0.477	0.468	0.466	0.488	0.512	0.515	0.544	0.499	0.485	0.522	0.526	0.476	0.472	0.562	0.476	0.467	0.466	0.446	0.451	0.439	0.439	0.437	0.430	0.420	0.429	0.405	0.471	0.417	0.428	0.433	0.445	0.420	0.489	0.480	0.451	0.462	0.490	0.443	0.495	0.466	0.495	0.482	0.489	0.466	0.434	0.440	0.429	0.445	0.447	0.443	0.432	0.412	0.443	0.506	0.600	0.443	0.453	0.473	0.445	0.461	0.493	0.482	0.448	0.441	0.444	0.611	0.445	0.467	0.495	0.465	0.434	0.525	0.484	0.526	0.604	0.619	0.595	0.652	0.683	0.475	0.441	0.453	0.457	0.457	0.499	0.499	0.506	0.518	0.498	0.498	0.476	0.461	0.488	0.475	0.511	0.511	0.454	0.494	0.481	0.441	0.437	0.450	0.437	0.474	0.466	0.397	0.451	0.466	0.464	0.486	0.497	0.515	0.512	0.482	0.407	0.402	0.469	0.416	0.488	0.433	0.497	0.524	0.437	0.489	0.418	0.417	0.442	0.451	0.599
0.596	0.671	0.461	0.631	0.541	0.487	0.476	0.460	0.442	0.489	0.454	0.460	0.439	0.453	0.474	0.465	0.508	0.476	0.506	0.478	0.470	0.464	0.462	0.479	0.507	0.502	0.536	0.491	0.479	0.512	0.520	0.469	0.471	0.560	0.471	0.464	0.462	0.441	0.446	0.434	0.430	0.429	0.426	0.417	0.426	0.403	0.469	0.415	0.423	0.429	0.435	0.415	0.479	0.468	0.444	0.455	0.479	0.439	0.486	0.462	0.481	0.468	0.483	0.458	0.426	0.428	0.425	0.438	0.440	0.433	0.426	0.408	0.435	0.507	0.596	0.436	0.445	0.470	0.437	0.452	0.483	0.476	0.441	0.436	0.438	0.603	0.437	0.456	0.486	0.458	0.430	0.520	0.470	0.519	0.600	0.616	0.590	0.648	0.679	0.481	0.447	0.506	0.452	0.452	0.490	0.490	0.498	0.506	0.488	0.490	0.468	0.454	0.478	0.468	0.502	0.507	0.450	0.487	0.472	0.433	0.430	0.438	0.429	0.465	0.456	0.395	0.441	0.453	0.454	0.477	0.491	0.513	0.503	0.477	0.402	0.394	0.458	0.414	0.483	0.426	0.489	0.517	0.432	0.485	0.415	0.415	0.437	0.450	0.596
0.593	0.666	0.456	0.627	0.532	0.481	0.468	0.452	0.437	0.481	0.447	0.452	0.435	0.451	0.473	0.460	0.499	0.470	0.496	0.471	0.465	0.458	0.457	0.470	0.502	0.491	0.531	0.485	0.475	0.502	0.514	0.465	0.470	0.558	0.467	0.461	0.457	0.437	0.441	0.427	0.422	0.422	0.423	0.415	0.423	0.402	0.464	0.412	0.420	0.425	0.426	0.411	0.466	0.457	0.437	0.447	0.470	0.435	0.473	0.456	0.465	0.453	0.477	0.451	0.417	0.419	0.420	0.428	0.435	0.425	0.421	0.406	0.428	0.507	0.594	0.431	0.437	0.467	0.427	0.446	0.471	0.473	0.434	0.431	0.432	0.594	0.430	0.447	0.476	0.452	0.426	0.509	0.455	0.513	0.595	0.610	0.585	0.644	0.677	0.481	0.449	0.550	0.450	0.447	0.481	0.481	0.491	0.490	0.481	0.478	0.463	0.449	0.469	0.461	0.490	0.503	0.449	0.479	0.465	0.427	0.424	0.429	0.422	0.457	0.446	0.391	0.432	0.439	0.442	0.464	0.482	0.513	0.491	0.468	0.395	0.388	0.446	0.412	0.477	0.420	0.479	0.510	0.431	0.482	0.413	0.413	0.434	0.451	0.593
0.584	0.654	0.445	0.618	0.521	0.472	0.455	0.441	0.427	0.468	0.436	0.440	0.428	0.443	0.461	0.451	0.487	0.460	0.483	0.460	0.453	0.447	0.448	0.459	0.492	0.477	0.517	0.474	0.467	0.487	0.501	0.455	0.466	0.552	0.460	0.453	0.448	0.430	0.435	0.418	0.412	0.411	0.417	0.408	0.415	0.397	0.449	0.406	0.413	0.418	0.417	0.403	0.451	0.442	0.429	0.437	0.458	0.429	0.458	0.447	0.448	0.438	0.467	0.439	0.406	0.408	0.412	0.419	0.427	0.415	0.411	0.399	0.418	0.498	0.585	0.422	0.428	0.459	0.416	0.436	0.454	0.462	0.423	0.423	0.422	0.577	0.419	0.433	0.462	0.440	0.419	0.490	0.439	0.503	0.584	0.600	0.573	0.634	0.666	0.472	0.443	0.558	0.443	0.439	0.470	0.468	0.484	0.472	0.470	0.462	0.453	0.439	0.455	0.448	0.475	0.494	0.441	0.467	0.454	0.416	0.413	0.419	0.413	0.447	0.432	0.383	0.418	0.423	0.429	0.447	0.471	0.509	0.475	0.456	0.385	0.379	0.430	0.405	0.467	0.409	0.467	0.498	0.425	0.474	0.409	0.407	0.427	0.448	0.584
0.584	0.654	0.444	0.622	0.519	0.474	0.451	0.437	0.428	0.466	0.434	0.440	0.430	0.446	0.463	0.455	0.484	0.460	0.481	0.460	0.451	0.448	0.448	0.458	0.495	0.475	0.517	0.474	0.467	0.486	0.500	0.457	0.471	0.557	0.463	0.456	0.449	0.433	0.437	0.419	0.413	0.410	0.419	0.410	0.414	0.401	0.444	0.408	0.414	0.421	0.416	0.405	0.445	0.439	0.431	0.439	0.457	0.432	0.453	0.448	0.443	0.433	0.464	0.434	0.404	0.407	0.413	0.418	0.425	0.414	0.411	0.398	0.418	0.499	0.588	0.424	0.428	0.461	0.417	0.435	0.446	0.460	0.423	0.424	0.421	0.574	0.419	0.429	0.457	0.442	0.421	0.482	0.434	0.502	0.584	0.601	0.573	0.636	0.669	0.472	0.448	0.567	0.444	0.440	0.469	0.468	0.488	0.467	0.468	0.459	0.453	0.439	0.455	0.448	0.469	0.495	0.443	0.466	0.451	0.414	0.412	0.415	0.411	0.446	0.428	0.385	0.416	0.419	0.426	0.442	0.471	0.514	0.469	0.453	0.385	0.379	0.425	0.407	0.466	0.407	0.464	0.498	0.429	0.475	0.413	0.412	0.430	0.453	0.584
0.575	0.642	0.435	0.614	0.508	0.466	0.440	0.428	0.421	0.455	0.426	0.432	0.425	0.442	0.454	0.450	0.473	0.453	0.471	0.451	0.443	0.440	0.441	0.447	0.488	0.464	0.507	0.465	0.461	0.478	0.492	0.452	0.468	0.553	0.458	0.453	0.443	0.429	0.433	0.414	0.407	0.403	0.415	0.406	0.407	0.397	0.432	0.403	0.408	0.416	0.408	0.399	0.434	0.428	0.424	0.433	0.448	0.427	0.441	0.442	0.431	0.422	0.455	0.425	0.396	0.399	0.409	0.410	0.418	0.406	0.404	0.392	0.411	0.493	0.581	0.416	0.419	0.453	0.410	0.425	0.432	0.451	0.414	0.416	0.413	0.557	0.409	0.418	0.445	0.432	0.416	0.465	0.419	0.492	0.573	0.590	0.562	0.627	0.660	0.462	0.444	0.560	0.437	0.434	0.461	0.459	0.479	0.457	0.459	0.449	0.445	0.431	0.447	0.438	0.459	0.485	0.436	0.455	0.442	0.405	0.404	0.405	0.404	0.435	0.417	0.379	0.406	0.407	0.414	0.427	0.467	0.509	0.455	0.442	0.379	0.373	0.412	0.402	0.456	0.400	0.453	0.486	0.424	0.467	0.409	0.408	0.425	0.449	0.575
0.569	0.634	0.429	0.610	0.501	0.458	0.433	0.422	0.418	0.447	0.422	0.427	0.423	0.441	0.450	0.448	0.463	0.449	0.462	0.445	0.437	0.437	0.439	0.441	0.484	0.456	0.499	0.459	0.458	0.473	0.486	0.447	0.466	0.549	0.454	0.448	0.439	0.427	0.429	0.410	0.403	0.399	0.412	0.403	0.402	0.395	0.425	0.401	0.404	0.414	0.404	0.395	0.425	0.421	0.419	0.429	0.442	0.423	0.431	0.439	0.421	0.415	0.448	0.419	0.390	0.395	0.405	0.405	0.415	0.403	0.398	0.389	0.404	0.487	0.578	0.410	0.411	0.450	0.404	0.419	0.422	0.443	0.408	0.409	0.407	0.545	0.405	0.412	0.435	0.422	0.412	0.453	0.409	0.483	0.565	0.584	0.554	0.621	0.655	0.456	0.442	0.555	0.433	0.430	0.457	0.453	0.471	0.451	0.450	0.443	0.440	0.425	0.441	0.432	0.450	0.480	0.430	0.449	0.434	0.400	0.397	0.399	0.399	0.425	0.411	0.376	0.399	0.400	0.409	0.417	0.465	0.505	0.444	0.433	0.375	0.370	0.405	0.400	0.448	0.395	0.446	0.478	0.421	0.462	0.407	0.406	0.421	0.447	0.569
0.564	0.626	0.424	0.608	0.494	0.450	0.429	0.419	0.416	0.442	0.418	0.423	0.422	0.439	0.447	0.444	0.458	0.445	0.456	0.439	0.433	0.434	0.437	0.436	0.477	0.450	0.490	0.454	0.456	0.472	0.482	0.446	0.468	0.549	0.454	0.448	0.437	0.426	0.428	0.409	0.401	0.396	0.410	0.401	0.400	0.395	0.419	0.399	0.404	0.413	0.401	0.393	0.419	0.415	0.418	0.428	0.439	0.422	0.425	0.434	0.418	0.410	0.440	0.416	0.387	0.393	0.403	0.403	0.411	0.400	0.394	0.387	0.399	0.481	0.575	0.407	0.404	0.449	0.400	0.415	0.414	0.437	0.405	0.406	0.402	0.533	0.400	0.408	0.429	0.417	0.410	0.440	0.402	0.474	0.556	0.578	0.547	0.616	0.651	0.449	0.440	0.549	0.429	0.426	0.452	0.449	0.467	0.445	0.443	0.437	0.435	0.421	0.433	0.425	0.440	0.473	0.423	0.442	0.428	0.395	0.392	0.394	0.395	0.417	0.404	0.375	0.394	0.395	0.401	0.409	0.457	0.497	0.432	0.425	0.372	0.368	0.400	0.398	0.442	0.390	0.440	0.472	0.420	0.459	0.407	0.406	0.422	0.448	0.564
0.557	0.616	0.419	0.603	0.485	0.444	0.421	0.414	0.414	0.436	0.414	0.419	0.420	0.438	0.441	0.438	0.449	0.441	0.450	0.435	0.427	0.429	0.433	0.433	0.471	0.443	0.481	0.449	0.451	0.468	0.477	0.443	0.466	0.546	0.452	0.446	0.434	0.424	0.426	0.406	0.399	0.393	0.409	0.399	0.398	0.394	0.412	0.397	0.402	0.411	0.399	0.390	0.413	0.410	0.415	0.425	0.435	0.419	0.417	0.429	0.410	0.404	0.434	0.412	0.384	0.390	0.400	0.399	0.407	0.396	0.392	0.385	0.395	0.473	0.568	0.402	0.398	0.443	0.395	0.411	0.407	0.430	0.400	0.401	0.397	0.518	0.394	0.402	0.421	0.412	0.408	0.428	0.396	0.463	0.545	0.569	0.540	0.609	0.644	0.443	0.438	0.541	0.425	0.423	0.447	0.444	0.463	0.438	0.435	0.429	0.429	0.416	0.424	0.419	0.431	0.465	0.416	0.433	0.420	0.390	0.387	0.387	0.391	0.409	0.398	0.373	0.389	0.389	0.395	0.403	0.454	0.486	0.421	0.417	0.368	0.365	0.395	0.394	0.435	0.386	0.433	0.464	0.419	0.455	0.406	0.404	0.420	0.447	0.557
0.547	0.601	0.412	0.596	0.475	0.435	0.413	0.407	0.409	0.428	0.408	0.413	0.415	0.433	0.435	0.431	0.439	0.435	0.442	0.428	0.420	0.423	0.430	0.425	0.462	0.436	0.471	0.442	0.448	0.463	0.472	0.439	0.463	0.543	0.448	0.442	0.429	0.421	0.422	0.402	0.394	0.387	0.405	0.395	0.393	0.391	0.405	0.391	0.399	0.407	0.395	0.385	0.405	0.403	0.409	0.420	0.429	0.416	0.408	0.423	0.402	0.397	0.425	0.403	0.379	0.385	0.395	0.393	0.399	0.391	0.386	0.380	0.387	0.462	0.559	0.396	0.391	0.436	0.393	0.405	0.401	0.426	0.394	0.396	0.391	0.503	0.389	0.395	0.410	0.406	0.403	0.416	0.389	0.451	0.530	0.556	0.529	0.599	0.634	0.434	0.433	0.531	0.420	0.417	0.441	0.437	0.454	0.432	0.426	0.422	0.422	0.411	0.416	0.411	0.421	0.456	0.406	0.424	0.412	0.383	0.380	0.379	0.385	0.399	0.391	0.368	0.383	0.382	0.389	0.395	0.448	0.474	0.410	0.407	0.363	0.361	0.390	0.390	0.425	0.380	0.424	0.454	0.414	0.449	0.403	0.401	0.416	0.444	0.547
0.544	0.596	0.412	0.598	0.477	0.435	0.414	0.408	0.410	0.427	0.410	0.415	0.417	0.436	0.437	0.432	0.436	0.436	0.443	0.428	0.420	0.423	0.431	0.427	0.457	0.436	0.468	0.442	0.451	0.466	0.474	0.442	0.467	0.546	0.451	0.444	0.431	0.424	0.426	0.405	0.397	0.391	0.407	0.398	0.395	0.395	0.406	0.394	0.402	0.411	0.397	0.389	0.406	0.405	0.413	0.424	0.431	0.419	0.408	0.424	0.403	0.397	0.424	0.402	0.381	0.389	0.399	0.395	0.400	0.394	0.387	0.382	0.388	0.461	0.558	0.396	0.391	0.435	0.394	0.406	0.401	0.424	0.397	0.397	0.390	0.499	0.389	0.395	0.408	0.407	0.405	0.414	0.389	0.448	0.524	0.553	0.527	0.599	0.635	0.433	0.435	0.527	0.422	0.419	0.441	0.438	0.451	0.432	0.425	0.423	0.422	0.411	0.413	0.410	0.419	0.454	0.403	0.421	0.410	0.384	0.381	0.378	0.386	0.397	0.392	0.369	0.382	0.381	0.388	0.395	0.451	0.469	0.406	0.405	0.365	0.362	0.391	0.392	0.424	0.381	0.421	0.452	0.419	0.451	0.406	0.405	0.420	0.448	0.544
