0.714	0.637	0.458	0.651	0.491	0.464	0.447	0.465	0.444	0.449	0.449	0.442	0.483	0.627	0.449	0.449	0.527	0.448	0.447	0.506	0.523	0.465	0.465	0.482	0.657	0.492	0.463	0.442	0.473	0.484	0.494	0.475	0.475	0.452	0.452	0.452	0.479	0.453	0.497	0.497	0.47	0.528	0.525	0.511	0.492	0.681	0.495	0.529	0.492	0.483	0.512	0.491	0.493	0.535	0.702	0.612	0.509	0.477	0.488	0.502	0.494	0.492	0.539	0.51	0.489	0.494	0.603	0.562	0.524	0.667	0.581	0.504	0.485	0.536	0.516	0.526	0.524	0.547	0.485	0.488	0.473	0.476	0.463	0.468	0.485	0.479	0.52	0.53	0.557	0.452	0.468	0.463	0.514	0.488	0.516	0.502	0.531	0.561	0.517	0.52	0.489	0.504	0.521	0.526	0.538	0.549	0.556	0.559	0.528	0.518	0.6	0.589	0.498	0.542	0.587	0.499	0.535	0.576	0.515	0.55	0.499
0.72	0.641	0.464	0.657	0.497	0.471	0.453	0.47	0.45	0.455	0.455	0.447	0.49	0.631	0.456	0.457	0.53	0.453	0.452	0.513	0.527	0.47	0.469	0.485	0.658	0.496	0.466	0.446	0.476	0.492	0.495	0.48	0.48	0.455	0.455	0.455	0.482	0.459	0.503	0.503	0.475	0.533	0.528	0.514	0.495	0.685	0.501	0.533	0.495	0.486	0.513	0.495	0.499	0.542	0.701	0.615	0.513	0.481	0.493	0.507	0.495	0.496	0.54	0.511	0.493	0.5	0.601	0.563	0.529	0.668	0.582	0.509	0.488	0.535	0.518	0.527	0.528	0.555	0.487	0.491	0.476	0.482	0.468	0.472	0.49	0.483	0.523	0.532	0.56	0.457	0.47	0.468	0.518	0.491	0.523	0.504	0.534	0.565	0.517	0.525	0.493	0.51	0.526	0.535	0.547	0.553	0.56	0.565	0.533	0.524	0.604	0.589	0.503	0.546	0.59	0.503	0.535	0.582	0.52	0.555	0.506
0.707	0.628	0.458	0.644	0.488	0.464	0.446	0.465	0.444	0.449	0.449	0.441	0.486	0.617	0.449	0.45	0.524	0.447	0.447	0.506	0.522	0.465	0.463	0.479	0.643	0.489	0.459	0.441	0.468	0.484	0.489	0.473	0.473	0.448	0.448	0.448	0.472	0.454	0.498	0.498	0.469	0.524	0.519	0.504	0.485	0.672	0.495	0.527	0.486	0.475	0.504	0.488	0.495	0.534	0.684	0.604	0.503	0.474	0.485	0.5	0.487	0.489	0.528	0.503	0.484	0.495	0.586	0.552	0.523	0.652	0.57	0.503	0.482	0.525	0.509	0.517	0.524	0.552	0.481	0.485	0.47	0.475	0.462	0.466	0.484	0.476	0.517	0.526	0.552	0.451	0.463	0.462	0.509	0.484	0.515	0.495	0.526	0.556	0.507	0.518	0.487	0.503	0.522	0.534	0.542	0.544	0.553	0.557	0.525	0.518	0.596	0.581	0.497	0.538	0.583	0.496	0.525	0.574	0.515	0.554	0.499
0.711	0.629	0.462	0.646	0.491	0.468	0.451	0.467	0.449	0.454	0.454	0.444	0.494	0.617	0.453	0.453	0.533	0.451	0.449	0.511	0.526	0.466	0.465	0.481	0.639	0.49	0.463	0.444	0.47	0.487	0.491	0.476	0.476	0.45	0.45	0.45	0.473	0.458	0.503	0.503	0.472	0.53	0.522	0.506	0.486	0.672	0.497	0.531	0.488	0.476	0.505	0.491	0.499	0.538	0.681	0.605	0.504	0.476	0.487	0.503	0.487	0.492	0.527	0.501	0.484	0.496	0.581	0.549	0.525	0.653	0.572	0.506	0.484	0.523	0.509	0.517	0.528	0.56	0.482	0.486	0.469	0.479	0.467	0.467	0.485	0.477	0.521	0.526	0.552	0.454	0.463	0.464	0.511	0.485	0.518	0.493	0.527	0.558	0.508	0.522	0.49	0.508	0.525	0.547	0.55	0.545	0.561	0.561	0.529	0.521	0.596	0.581	0.499	0.539	0.585	0.499	0.524	0.576	0.52	0.561	0.502
0.709	0.624	0.463	0.643	0.49	0.471	0.451	0.469	0.45	0.455	0.455	0.445	0.503	0.613	0.455	0.455	0.539	0.452	0.45	0.512	0.525	0.467	0.465	0.482	0.633	0.491	0.463	0.445	0.47	0.488	0.491	0.475	0.475	0.451	0.45	0.45	0.473	0.46	0.505	0.505	0.474	0.533	0.521	0.504	0.485	0.668	0.496	0.531	0.487	0.475	0.504	0.492	0.501	0.538	0.671	0.603	0.502	0.476	0.488	0.504	0.487	0.493	0.524	0.501	0.484	0.498	0.576	0.546	0.526	0.646	0.568	0.506	0.487	0.522	0.51	0.514	0.529	0.568	0.484	0.488	0.473	0.479	0.47	0.469	0.487	0.478	0.52	0.526	0.552	0.455	0.462	0.464	0.511	0.484	0.517	0.491	0.525	0.557	0.506	0.521	0.492	0.512	0.53	0.556	0.554	0.546	0.564	0.563	0.532	0.523	0.598	0.581	0.5	0.537	0.585	0.5	0.522	0.575	0.521	0.565	0.504
0.704	0.618	0.463	0.636	0.488	0.47	0.451	0.469	0.449	0.455	0.455	0.445	0.507	0.606	0.454	0.454	0.537	0.45	0.449	0.508	0.522	0.466	0.464	0.48	0.621	0.488	0.461	0.445	0.465	0.482	0.489	0.471	0.471	0.449	0.448	0.448	0.469	0.46	0.506	0.506	0.473	0.532	0.517	0.502	0.482	0.66	0.493	0.53	0.484	0.469	0.499	0.49	0.5	0.536	0.659	0.598	0.501	0.475	0.488	0.502	0.485	0.492	0.518	0.497	0.482	0.495	0.57	0.54	0.524	0.635	0.564	0.506	0.486	0.517	0.506	0.511	0.528	0.57	0.482	0.485	0.471	0.477	0.469	0.468	0.487	0.477	0.52	0.523	0.551	0.454	0.461	0.463	0.508	0.484	0.517	0.488	0.522	0.554	0.504	0.519	0.491	0.512	0.532	0.562	0.553	0.541	0.561	0.559	0.529	0.522	0.598	0.577	0.5	0.532	0.583	0.499	0.518	0.573	0.518	0.562	0.503
0.699	0.611	0.463	0.631	0.486	0.469	0.45	0.468	0.449	0.455	0.455	0.445	0.512	0.601	0.454	0.453	0.538	0.449	0.449	0.506	0.521	0.465	0.464	0.48	0.61	0.487	0.464	0.445	0.465	0.482	0.489	0.471	0.471	0.447	0.447	0.447	0.467	0.46	0.507	0.507	0.474	0.531	0.519	0.502	0.48	0.656	0.492	0.528	0.481	0.465	0.495	0.488	0.5	0.533	0.646	0.593	0.497	0.473	0.487	0.501	0.483	0.49	0.514	0.494	0.481	0.493	0.566	0.534	0.522	0.627	0.559	0.506	0.486	0.513	0.504	0.508	0.529	0.569	0.481	0.485	0.469	0.476	0.471	0.468	0.486	0.476	0.518	0.521	0.547	0.453	0.46	0.462	0.505	0.482	0.513	0.484	0.519	0.55	0.502	0.518	0.491	0.514	0.534	0.567	0.554	0.537	0.561	0.556	0.527	0.522	0.599	0.576	0.498	0.528	0.583	0.498	0.514	0.572	0.516	0.559	0.502
0.679	0.589	0.452	0.612	0.474	0.459	0.439	0.459	0.438	0.444	0.444	0.434	0.504	0.579	0.442	0.442	0.523	0.439	0.439	0.494	0.509	0.454	0.453	0.468	0.588	0.476	0.454	0.434	0.454	0.471	0.476	0.46	0.46	0.437	0.436	0.436	0.454	0.449	0.496	0.496	0.463	0.521	0.504	0.489	0.467	0.636	0.478	0.514	0.468	0.451	0.481	0.476	0.487	0.519	0.62	0.573	0.483	0.46	0.476	0.489	0.47	0.476	0.496	0.48	0.469	0.48	0.548	0.516	0.508	0.605	0.541	0.492	0.472	0.498	0.488	0.494	0.514	0.558	0.47	0.471	0.457	0.464	0.461	0.457	0.474	0.465	0.505	0.507	0.532	0.442	0.449	0.451	0.492	0.47	0.502	0.47	0.505	0.536	0.488	0.506	0.481	0.503	0.524	0.558	0.54	0.523	0.546	0.542	0.513	0.51	0.585	0.562	0.486	0.51	0.568	0.483	0.499	0.558	0.504	0.549	0.492
0.686	0.591	0.459	0.616	0.479	0.468	0.446	0.467	0.444	0.451	0.451	0.441	0.517	0.583	0.45	0.45	0.53	0.444	0.444	0.502	0.513	0.46	0.459	0.47	0.59	0.48	0.458	0.439	0.459	0.474	0.481	0.464	0.464	0.441	0.441	0.441	0.458	0.456	0.503	0.503	0.469	0.527	0.51	0.491	0.472	0.641	0.485	0.522	0.474	0.458	0.489	0.483	0.494	0.527	0.621	0.577	0.488	0.467	0.481	0.496	0.477	0.482	0.5	0.486	0.477	0.485	0.554	0.521	0.515	0.606	0.546	0.499	0.479	0.504	0.494	0.498	0.52	0.567	0.476	0.478	0.463	0.471	0.469	0.465	0.482	0.472	0.513	0.515	0.538	0.448	0.456	0.457	0.499	0.476	0.507	0.475	0.511	0.541	0.494	0.511	0.485	0.51	0.531	0.566	0.548	0.526	0.55	0.549	0.52	0.517	0.592	0.567	0.495	0.515	0.577	0.491	0.506	0.562	0.511	0.555	0.498
0.69	0.591	0.464	0.617	0.482	0.472	0.45	0.472	0.45	0.456	0.456	0.446	0.523	0.583	0.454	0.454	0.534	0.448	0.448	0.508	0.517	0.463	0.462	0.473	0.591	0.482	0.462	0.444	0.463	0.475	0.484	0.468	0.468	0.444	0.445	0.445	0.461	0.46	0.507	0.507	0.474	0.53	0.514	0.494	0.475	0.643	0.488	0.528	0.477	0.46	0.491	0.487	0.5	0.533	0.619	0.578	0.492	0.471	0.487	0.5	0.48	0.486	0.503	0.489	0.48	0.488	0.557	0.524	0.518	0.604	0.547	0.502	0.482	0.507	0.494	0.502	0.524	0.568	0.48	0.481	0.467	0.473	0.476	0.469	0.484	0.476	0.518	0.517	0.542	0.454	0.459	0.462	0.501	0.48	0.511	0.478	0.515	0.545	0.495	0.514	0.489	0.514	0.534	0.57	0.552	0.53	0.553	0.553	0.523	0.523	0.598	0.571	0.504	0.518	0.579	0.494	0.508	0.569	0.514	0.557	0.502
0.676	0.579	0.459	0.601	0.477	0.466	0.444	0.465	0.443	0.451	0.451	0.439	0.516	0.569	0.449	0.447	0.525	0.443	0.443	0.499	0.512	0.457	0.457	0.468	0.579	0.476	0.455	0.438	0.458	0.468	0.477	0.462	0.462	0.438	0.439	0.439	0.454	0.453	0.498	0.498	0.468	0.524	0.507	0.486	0.467	0.629	0.48	0.52	0.469	0.452	0.482	0.48	0.492	0.523	0.602	0.569	0.485	0.465	0.481	0.493	0.472	0.48	0.494	0.482	0.471	0.48	0.55	0.514	0.511	0.588	0.536	0.497	0.476	0.499	0.486	0.494	0.515	0.56	0.473	0.475	0.46	0.467	0.469	0.462	0.479	0.471	0.512	0.508	0.534	0.448	0.454	0.456	0.496	0.475	0.504	0.47	0.507	0.535	0.487	0.506	0.483	0.508	0.528	0.559	0.543	0.523	0.545	0.545	0.515	0.515	0.589	0.563	0.496	0.509	0.571	0.488	0.501	0.56	0.508	0.55	0.495
0.678	0.58	0.464	0.601	0.477	0.47	0.447	0.468	0.446	0.451	0.451	0.442	0.52	0.566	0.451	0.45	0.523	0.445	0.445	0.502	0.515	0.459	0.459	0.47	0.576	0.477	0.456	0.44	0.46	0.471	0.478	0.464	0.464	0.439	0.442	0.442	0.456	0.455	0.5	0.5	0.469	0.527	0.508	0.488	0.469	0.628	0.481	0.525	0.471	0.452	0.483	0.482	0.495	0.524	0.6	0.57	0.486	0.467	0.483	0.495	0.475	0.482	0.494	0.484	0.474	0.482	0.554	0.516	0.514	0.582	0.537	0.5	0.478	0.501	0.487	0.497	0.518	0.56	0.475	0.478	0.464	0.468	0.472	0.465	0.482	0.473	0.514	0.511	0.536	0.45	0.455	0.458	0.497	0.477	0.507	0.471	0.51	0.537	0.488	0.507	0.484	0.511	0.528	0.56	0.544	0.523	0.546	0.546	0.519	0.515	0.593	0.566	0.502	0.511	0.575	0.49	0.502	0.561	0.51	0.55	0.498
0.676	0.577	0.466	0.599	0.478	0.472	0.449	0.47	0.448	0.454	0.454	0.444	0.522	0.562	0.453	0.453	0.526	0.447	0.447	0.504	0.52	0.462	0.461	0.473	0.577	0.479	0.459	0.443	0.462	0.472	0.48	0.467	0.467	0.441	0.444	0.444	0.458	0.457	0.504	0.504	0.471	0.532	0.509	0.49	0.47	0.626	0.483	0.529	0.473	0.453	0.486	0.483	0.496	0.525	0.596	0.568	0.487	0.469	0.486	0.496	0.477	0.483	0.495	0.484	0.476	0.483	0.559	0.518	0.516	0.577	0.539	0.502	0.481	0.502	0.488	0.498	0.52	0.558	0.477	0.48	0.465	0.47	0.474	0.466	0.483	0.475	0.515	0.512	0.538	0.451	0.458	0.46	0.502	0.479	0.51	0.473	0.513	0.539	0.49	0.508	0.487	0.512	0.53	0.56	0.544	0.523	0.549	0.548	0.521	0.519	0.594	0.567	0.506	0.511	0.575	0.493	0.504	0.563	0.511	0.549	0.501
0.675	0.573	0.468	0.599	0.48	0.475	0.452	0.473	0.45	0.458	0.458	0.445	0.522	0.556	0.454	0.454	0.524	0.447	0.449	0.506	0.521	0.463	0.462	0.474	0.573	0.481	0.459	0.444	0.462	0.471	0.478	0.466	0.466	0.443	0.444	0.444	0.459	0.46	0.504	0.504	0.472	0.532	0.508	0.491	0.47	0.622	0.484	0.532	0.474	0.452	0.485	0.485	0.497	0.525	0.594	0.569	0.489	0.47	0.487	0.497	0.478	0.486	0.495	0.485	0.475	0.483	0.565	0.518	0.516	0.572	0.54	0.502	0.481	0.502	0.487	0.498	0.52	0.556	0.478	0.479	0.465	0.472	0.478	0.467	0.482	0.476	0.515	0.512	0.535	0.453	0.459	0.461	0.502	0.48	0.51	0.473	0.514	0.54	0.489	0.508	0.487	0.513	0.528	0.558	0.543	0.521	0.547	0.546	0.519	0.518	0.597	0.568	0.508	0.511	0.577	0.494	0.504	0.563	0.512	0.547	0.5
0.671	0.568	0.467	0.594	0.478	0.475	0.452	0.47	0.449	0.458	0.458	0.444	0.516	0.548	0.451	0.452	0.521	0.445	0.447	0.506	0.519	0.461	0.461	0.473	0.57	0.48	0.458	0.443	0.461	0.47	0.476	0.465	0.465	0.442	0.442	0.442	0.459	0.459	0.505	0.505	0.47	0.531	0.504	0.489	0.468	0.618	0.483	0.542	0.475	0.45	0.482	0.484	0.494	0.523	0.595	0.567	0.487	0.47	0.487	0.496	0.476	0.484	0.493	0.484	0.474	0.482	0.572	0.516	0.515	0.568	0.539	0.5	0.479	0.502	0.483	0.497	0.517	0.552	0.477	0.478	0.463	0.472	0.483	0.468	0.482	0.474	0.512	0.509	0.533	0.453	0.458	0.461	0.5	0.48	0.51	0.471	0.512	0.536	0.488	0.505	0.485	0.512	0.526	0.553	0.54	0.519	0.542	0.542	0.516	0.517	0.592	0.567	0.507	0.508	0.574	0.493	0.503	0.561	0.511	0.544	0.499
0.668	0.567	0.467	0.593	0.476	0.477	0.451	0.47	0.449	0.458	0.458	0.444	0.513	0.542	0.45	0.451	0.518	0.445	0.447	0.504	0.518	0.461	0.46	0.472	0.564	0.478	0.459	0.442	0.46	0.469	0.475	0.465	0.465	0.441	0.443	0.443	0.459	0.459	0.506	0.506	0.471	0.53	0.499	0.489	0.467	0.617	0.484	0.554	0.477	0.449	0.48	0.482	0.494	0.523	0.594	0.565	0.487	0.469	0.485	0.495	0.475	0.484	0.492	0.483	0.474	0.482	0.58	0.516	0.514	0.563	0.537	0.5	0.478	0.5	0.481	0.494	0.515	0.548	0.476	0.478	0.462	0.473	0.488	0.469	0.481	0.474	0.511	0.508	0.531	0.453	0.456	0.46	0.499	0.478	0.508	0.47	0.509	0.533	0.487	0.503	0.486	0.511	0.524	0.548	0.536	0.516	0.541	0.54	0.515	0.515	0.59	0.566	0.509	0.507	0.573	0.494	0.501	0.559	0.508	0.541	0.498
0.667	0.573	0.469	0.593	0.479	0.479	0.453	0.471	0.449	0.461	0.461	0.444	0.51	0.539	0.45	0.452	0.518	0.446	0.447	0.503	0.518	0.462	0.46	0.472	0.563	0.479	0.459	0.442	0.46	0.469	0.475	0.465	0.465	0.441	0.444	0.444	0.459	0.461	0.506	0.506	0.469	0.53	0.496	0.487	0.466	0.616	0.485	0.574	0.482	0.447	0.479	0.483	0.493	0.524	0.594	0.564	0.487	0.47	0.486	0.496	0.477	0.485	0.493	0.486	0.473	0.485	0.59	0.515	0.516	0.562	0.537	0.5	0.479	0.501	0.481	0.496	0.516	0.547	0.478	0.477	0.463	0.476	0.494	0.47	0.481	0.476	0.511	0.507	0.532	0.453	0.458	0.46	0.498	0.479	0.508	0.468	0.511	0.533	0.487	0.503	0.486	0.512	0.523	0.546	0.535	0.514	0.542	0.54	0.516	0.515	0.59	0.566	0.513	0.508	0.573	0.496	0.504	0.559	0.51	0.54	0.5
0.663	0.573	0.466	0.589	0.477	0.478	0.452	0.47	0.447	0.46	0.46	0.441	0.503	0.533	0.446	0.449	0.511	0.442	0.445	0.5	0.514	0.458	0.456	0.468	0.556	0.476	0.454	0.438	0.455	0.464	0.472	0.46	0.46	0.437	0.438	0.438	0.452	0.457	0.501	0.501	0.465	0.526	0.49	0.482	0.461	0.61	0.481	0.579	0.481	0.442	0.473	0.479	0.49	0.523	0.59	0.558	0.482	0.467	0.482	0.492	0.472	0.482	0.486	0.481	0.468	0.48	0.587	0.51	0.511	0.551	0.529	0.496	0.475	0.496	0.475	0.49	0.511	0.538	0.474	0.474	0.459	0.476	0.501	0.468	0.477	0.472	0.504	0.503	0.527	0.451	0.454	0.456	0.494	0.475	0.505	0.464	0.505	0.528	0.484	0.498	0.482	0.511	0.52	0.542	0.532	0.509	0.538	0.536	0.511	0.51	0.583	0.56	0.51	0.503	0.568	0.49	0.498	0.554	0.506	0.534	0.495
0.663	0.581	0.47	0.587	0.478	0.48	0.453	0.47	0.448	0.461	0.461	0.44	0.499	0.529	0.445	0.449	0.509	0.441	0.443	0.499	0.512	0.458	0.455	0.466	0.554	0.476	0.455	0.437	0.455	0.463	0.472	0.459	0.459	0.436	0.438	0.438	0.452	0.457	0.5	0.5	0.466	0.526	0.489	0.482	0.46	0.608	0.48	0.582	0.482	0.441	0.471	0.478	0.489	0.524	0.591	0.559	0.484	0.469	0.483	0.492	0.473	0.485	0.485	0.483	0.467	0.478	0.591	0.509	0.511	0.546	0.528	0.495	0.475	0.496	0.476	0.49	0.511	0.536	0.475	0.474	0.46	0.48	0.51	0.469	0.477	0.473	0.502	0.501	0.525	0.452	0.454	0.457	0.492	0.475	0.505	0.463	0.504	0.528	0.484	0.496	0.483	0.512	0.517	0.54	0.531	0.506	0.536	0.534	0.511	0.509	0.58	0.561	0.512	0.502	0.57	0.49	0.498	0.554	0.506	0.532	0.495
0.659	0.584	0.469	0.581	0.478	0.481	0.452	0.468	0.446	0.462	0.462	0.439	0.493	0.525	0.442	0.447	0.505	0.439	0.442	0.495	0.509	0.457	0.454	0.464	0.548	0.474	0.453	0.436	0.454	0.46	0.471	0.458	0.458	0.434	0.436	0.436	0.449	0.456	0.499	0.499	0.464	0.523	0.485	0.482	0.459	0.602	0.478	0.581	0.478	0.44	0.468	0.476	0.487	0.522	0.587	0.561	0.481	0.466	0.481	0.489	0.47	0.483	0.483	0.48	0.466	0.477	0.594	0.507	0.507	0.539	0.524	0.493	0.472	0.493	0.471	0.488	0.507	0.53	0.474	0.471	0.456	0.479	0.517	0.467	0.474	0.469	0.497	0.498	0.521	0.451	0.453	0.455	0.488	0.472	0.501	0.461	0.502	0.523	0.483	0.494	0.483	0.516	0.516	0.537	0.529	0.504	0.531	0.53	0.506	0.505	0.576	0.557	0.51	0.499	0.566	0.489	0.495	0.549	0.504	0.53	0.494
0.66	0.59	0.475	0.581	0.483	0.489	0.457	0.47	0.45	0.467	0.467	0.443	0.493	0.528	0.445	0.45	0.505	0.441	0.444	0.496	0.508	0.459	0.456	0.466	0.548	0.476	0.455	0.439	0.455	0.463	0.471	0.46	0.46	0.436	0.437	0.437	0.451	0.459	0.5	0.5	0.465	0.526	0.486	0.485	0.461	0.603	0.481	0.585	0.482	0.442	0.469	0.478	0.49	0.524	0.587	0.566	0.485	0.469	0.484	0.49	0.472	0.487	0.485	0.482	0.468	0.481	0.597	0.509	0.512	0.541	0.526	0.496	0.474	0.497	0.473	0.491	0.51	0.529	0.477	0.474	0.46	0.484	0.529	0.471	0.477	0.472	0.498	0.5	0.524	0.454	0.457	0.457	0.491	0.475	0.506	0.463	0.506	0.526	0.486	0.497	0.487	0.52	0.519	0.538	0.531	0.506	0.531	0.531	0.508	0.507	0.578	0.56	0.513	0.501	0.569	0.491	0.498	0.553	0.507	0.532	0.498
0.661	0.592	0.479	0.579	0.484	0.499	0.46	0.471	0.453	0.469	0.469	0.443	0.492	0.53	0.447	0.452	0.505	0.443	0.446	0.498	0.507	0.46	0.458	0.468	0.55	0.479	0.457	0.441	0.457	0.464	0.475	0.461	0.461	0.437	0.438	0.438	0.452	0.459	0.5	0.5	0.465	0.527	0.49	0.488	0.463	0.606	0.485	0.59	0.484	0.442	0.47	0.48	0.493	0.526	0.585	0.567	0.485	0.471	0.486	0.493	0.475	0.492	0.486	0.483	0.47	0.482	0.596	0.511	0.514	0.54	0.527	0.499	0.477	0.499	0.476	0.493	0.51	0.529	0.479	0.476	0.461	0.488	0.538	0.474	0.478	0.474	0.499	0.501	0.524	0.456	0.458	0.458	0.493	0.477	0.505	0.466	0.508	0.527	0.489	0.498	0.489	0.522	0.519	0.539	0.532	0.505	0.531	0.533	0.511	0.508	0.578	0.561	0.514	0.501	0.571	0.493	0.5	0.553	0.508	0.532	0.499
0.654	0.587	0.481	0.572	0.484	0.506	0.459	0.469	0.45	0.468	0.468	0.442	0.488	0.53	0.445	0.449	0.5	0.442	0.444	0.496	0.505	0.458	0.457	0.466	0.547	0.477	0.454	0.439	0.456	0.461	0.473	0.459	0.459	0.436	0.438	0.438	0.45	0.456	0.498	0.498	0.464	0.525	0.487	0.488	0.46	0.602	0.483	0.585	0.482	0.44	0.467	0.478	0.49	0.524	0.576	0.563	0.482	0.469	0.484	0.49	0.472	0.488	0.485	0.482	0.467	0.479	0.589	0.507	0.511	0.531	0.521	0.498	0.475	0.497	0.473	0.49	0.508	0.526	0.477	0.473	0.459	0.487	0.536	0.473	0.476	0.471	0.494	0.499	0.522	0.454	0.456	0.456	0.49	0.473	0.503	0.464	0.507	0.525	0.487	0.496	0.487	0.52	0.515	0.535	0.53	0.502	0.526	0.53	0.509	0.507	0.572	0.558	0.509	0.498	0.567	0.491	0.497	0.55	0.504	0.528	0.498
0.654	0.589	0.486	0.572	0.487	0.522	0.462	0.473	0.452	0.47	0.47	0.444	0.488	0.536	0.446	0.452	0.5	0.444	0.445	0.497	0.503	0.46	0.457	0.467	0.551	0.48	0.457	0.44	0.459	0.463	0.474	0.461	0.461	0.438	0.44	0.44	0.452	0.458	0.499	0.499	0.466	0.528	0.49	0.493	0.463	0.604	0.486	0.587	0.483	0.443	0.469	0.48	0.495	0.532	0.577	0.562	0.485	0.472	0.489	0.494	0.476	0.491	0.487	0.486	0.471	0.482	0.588	0.51	0.515	0.533	0.522	0.502	0.478	0.501	0.476	0.493	0.511	0.526	0.479	0.477	0.463	0.489	0.537	0.477	0.48	0.474	0.495	0.501	0.523	0.456	0.457	0.459	0.493	0.475	0.505	0.466	0.51	0.527	0.489	0.497	0.489	0.523	0.517	0.536	0.532	0.503	0.526	0.528	0.509	0.506	0.574	0.559	0.51	0.5	0.571	0.495	0.501	0.552	0.507	0.53	0.499
0.651	0.585	0.492	0.566	0.487	0.533	0.464	0.474	0.452	0.471	0.471	0.444	0.488	0.54	0.448	0.453	0.498	0.444	0.446	0.499	0.501	0.46	0.458	0.466	0.553	0.481	0.458	0.441	0.458	0.462	0.473	0.46	0.46	0.439	0.44	0.44	0.451	0.457	0.498	0.498	0.465	0.526	0.49	0.495	0.463	0.602	0.484	0.585	0.482	0.444	0.469	0.48	0.494	0.533	0.573	0.558	0.484	0.473	0.489	0.495	0.476	0.492	0.487	0.486	0.469	0.48	0.58	0.509	0.514	0.528	0.519	0.5	0.477	0.5	0.475	0.493	0.509	0.525	0.478	0.477	0.462	0.489	0.536	0.476	0.479	0.475	0.495	0.5	0.523	0.457	0.457	0.459	0.492	0.476	0.506	0.466	0.51	0.524	0.488	0.497	0.49	0.523	0.518	0.536	0.532	0.502	0.525	0.527	0.509	0.507	0.572	0.558	0.509	0.499	0.569	0.494	0.501	0.55	0.508	0.53	0.5
0.646	0.58	0.496	0.564	0.49	0.544	0.464	0.476	0.455	0.471	0.471	0.445	0.489	0.542	0.449	0.457	0.497	0.445	0.447	0.5	0.501	0.46	0.459	0.468	0.555	0.482	0.46	0.443	0.462	0.464	0.475	0.463	0.463	0.44	0.44	0.44	0.452	0.458	0.501	0.501	0.466	0.527	0.491	0.495	0.465	0.601	0.485	0.581	0.482	0.445	0.471	0.481	0.495	0.536	0.573	0.559	0.485	0.474	0.491	0.496	0.478	0.493	0.489	0.488	0.471	0.482	0.577	0.511	0.515	0.53	0.52	0.501	0.479	0.503	0.477	0.496	0.511	0.526	0.48	0.478	0.463	0.489	0.529	0.478	0.48	0.475	0.497	0.502	0.527	0.458	0.459	0.46	0.493	0.477	0.506	0.467	0.512	0.525	0.489	0.497	0.49	0.526	0.519	0.537	0.533	0.503	0.522	0.528	0.511	0.508	0.572	0.561	0.507	0.499	0.57	0.496	0.504	0.552	0.508	0.53	0.5
0.637	0.57	0.496	0.554	0.486	0.548	0.46	0.471	0.452	0.466	0.466	0.442	0.484	0.538	0.446	0.453	0.492	0.442	0.444	0.495	0.495	0.458	0.455	0.465	0.548	0.478	0.457	0.439	0.456	0.46	0.471	0.459	0.459	0.437	0.436	0.436	0.448	0.454	0.498	0.498	0.462	0.523	0.487	0.492	0.462	0.595	0.483	0.576	0.478	0.443	0.467	0.479	0.493	0.535	0.564	0.556	0.481	0.471	0.487	0.492	0.475	0.489	0.485	0.484	0.467	0.478	0.57	0.507	0.512	0.523	0.515	0.498	0.475	0.499	0.474	0.491	0.507	0.524	0.476	0.474	0.46	0.48	0.517	0.472	0.477	0.472	0.49	0.498	0.52	0.453	0.454	0.456	0.488	0.473	0.501	0.463	0.507	0.52	0.485	0.493	0.487	0.523	0.516	0.534	0.528	0.498	0.515	0.524	0.506	0.504	0.566	0.555	0.501	0.495	0.566	0.493	0.5	0.546	0.503	0.525	0.496
0.632	0.564	0.501	0.551	0.485	0.552	0.46	0.471	0.45	0.466	0.466	0.442	0.483	0.538	0.446	0.451	0.489	0.441	0.442	0.493	0.493	0.457	0.454	0.464	0.542	0.478	0.458	0.439	0.457	0.458	0.472	0.458	0.458	0.437	0.436	0.436	0.448	0.453	0.497	0.497	0.462	0.523	0.487	0.492	0.461	0.593	0.487	0.575	0.479	0.441	0.465	0.478	0.493	0.541	0.561	0.556	0.48	0.472	0.489	0.492	0.474	0.488	0.485	0.484	0.466	0.478	0.567	0.507	0.512	0.519	0.513	0.497	0.476	0.498	0.472	0.491	0.506	0.523	0.475	0.474	0.46	0.478	0.512	0.472	0.477	0.473	0.489	0.497	0.52	0.453	0.455	0.456	0.489	0.474	0.501	0.463	0.508	0.519	0.487	0.491	0.486	0.525	0.514	0.533	0.527	0.497	0.512	0.523	0.504	0.503	0.564	0.555	0.497	0.494	0.566	0.492	0.5	0.545	0.501	0.522	0.494
