0.505	0.501	0.529	0.505	0.529	0.487	0.511	0.497	0.479	0.456	0.479	0.481	0.484	0.455	0.458	0.495	0.479	0.449	0.548	0.446	0.492	0.466	0.5	0.481	0.487	0.468	0.475	0.582	0.456	0.472	0.469	0.512	0.5	0.496	0.518	0.489	0.505	0.533	0.523	0.515	0.498	0.494	0.5	0.518	0.501	0.496	0.491	0.508	0.489	0.498	0.499	0.499	0.511	0.481	0.509	0.505	0.532	0.534	0.548	0.531	0.559	0.555	0.536	0.53	0.569	0.566	0.584	0.598	0.668	0.58	0.619	0.566	0.616	0.616	0.55	0.521	0.501	0.518	0.489	0.491	0.493	0.493	0.517	0.508	0.506	0.491	0.503	0.505	0.502	0.536	0.516	0.516	0.521	0.507	0.492	0.55	0.542	0.506	0.499	0.502	0.478	0.498	0.488	0.49	0.497	0.494	0.497	0.475	0.486	0.478	0.478	0.478	0.481	0.467	0.459	0.472	0.466	0.498	0.476	0.495	0.516	0.499	0.521	0.521	0.481	0.51	0.513	0.505	0.49	0.499	0.47	0.483	0.484	0.463	0.472	0.483	0.479	0.474	0.466	0.469	0.474	0.468	0.485	0.504	0.482	0.479	0.479	0.446	0.473	0.499	0.5	0.517	0.513	0.503	0.489	0.511	0.607	0.506	0.504	0.517	0.496	0.496
0.501	0.499	0.526	0.503	0.527	0.485	0.507	0.498	0.48	0.455	0.48	0.48	0.483	0.453	0.456	0.496	0.475	0.448	0.548	0.445	0.489	0.465	0.497	0.478	0.485	0.467	0.471	0.582	0.455	0.473	0.467	0.508	0.496	0.502	0.515	0.485	0.501	0.53	0.518	0.509	0.494	0.491	0.497	0.514	0.497	0.495	0.488	0.508	0.487	0.496	0.496	0.496	0.509	0.478	0.506	0.501	0.528	0.531	0.542	0.527	0.558	0.551	0.537	0.531	0.565	0.562	0.582	0.594	0.66	0.577	0.614	0.562	0.614	0.614	0.548	0.519	0.5	0.517	0.486	0.489	0.491	0.491	0.524	0.506	0.505	0.49	0.5	0.503	0.498	0.535	0.513	0.513	0.518	0.502	0.489	0.548	0.54	0.503	0.497	0.5	0.48	0.495	0.486	0.486	0.495	0.49	0.494	0.472	0.482	0.475	0.475	0.474	0.478	0.464	0.456	0.469	0.467	0.496	0.473	0.49	0.512	0.498	0.521	0.519	0.477	0.507	0.511	0.503	0.487	0.496	0.468	0.479	0.482	0.461	0.47	0.482	0.477	0.47	0.464	0.466	0.473	0.466	0.484	0.515	0.48	0.478	0.477	0.445	0.473	0.497	0.496	0.516	0.51	0.5	0.487	0.508	0.611	0.503	0.502	0.514	0.495	0.495
0.506	0.5	0.528	0.506	0.528	0.489	0.509	0.503	0.485	0.46	0.485	0.483	0.484	0.457	0.459	0.503	0.476	0.449	0.55	0.449	0.494	0.466	0.502	0.481	0.486	0.47	0.474	0.591	0.46	0.477	0.469	0.511	0.5	0.517	0.518	0.488	0.506	0.534	0.523	0.515	0.498	0.495	0.5	0.518	0.5	0.501	0.49	0.515	0.491	0.501	0.499	0.501	0.514	0.481	0.511	0.504	0.534	0.535	0.547	0.53	0.564	0.554	0.542	0.535	0.569	0.566	0.587	0.598	0.663	0.582	0.623	0.566	0.618	0.618	0.551	0.522	0.505	0.521	0.49	0.493	0.495	0.495	0.533	0.511	0.509	0.495	0.504	0.509	0.503	0.536	0.517	0.517	0.523	0.507	0.492	0.55	0.543	0.507	0.501	0.503	0.484	0.497	0.488	0.489	0.5	0.494	0.497	0.475	0.484	0.477	0.478	0.478	0.481	0.468	0.459	0.473	0.469	0.496	0.476	0.493	0.514	0.502	0.527	0.522	0.48	0.509	0.515	0.507	0.49	0.499	0.47	0.483	0.483	0.463	0.471	0.484	0.48	0.474	0.465	0.469	0.475	0.468	0.487	0.529	0.481	0.48	0.476	0.446	0.474	0.498	0.499	0.518	0.513	0.502	0.492	0.511	0.618	0.508	0.504	0.517	0.495	0.495
0.507	0.503	0.531	0.508	0.53	0.491	0.51	0.509	0.492	0.464	0.492	0.489	0.484	0.457	0.461	0.508	0.476	0.453	0.553	0.453	0.497	0.47	0.504	0.483	0.49	0.472	0.477	0.599	0.464	0.481	0.472	0.512	0.503	0.523	0.519	0.49	0.508	0.535	0.525	0.518	0.501	0.495	0.501	0.517	0.5	0.501	0.493	0.522	0.492	0.501	0.501	0.503	0.514	0.483	0.511	0.504	0.533	0.536	0.546	0.531	0.565	0.556	0.545	0.536	0.57	0.565	0.586	0.599	0.663	0.583	0.622	0.565	0.617	0.617	0.552	0.524	0.506	0.521	0.491	0.495	0.495	0.495	0.539	0.512	0.509	0.496	0.503	0.509	0.503	0.537	0.517	0.517	0.523	0.508	0.493	0.55	0.544	0.509	0.503	0.505	0.486	0.499	0.489	0.491	0.501	0.496	0.499	0.477	0.485	0.477	0.479	0.48	0.482	0.471	0.46	0.475	0.469	0.498	0.477	0.496	0.513	0.506	0.533	0.524	0.482	0.512	0.515	0.506	0.491	0.5	0.473	0.485	0.483	0.465	0.475	0.486	0.482	0.477	0.467	0.472	0.477	0.47	0.488	0.54	0.484	0.482	0.476	0.448	0.476	0.5	0.501	0.519	0.514	0.508	0.493	0.513	0.622	0.509	0.504	0.517	0.497	0.497
0.505	0.5	0.529	0.505	0.529	0.488	0.509	0.512	0.494	0.464	0.494	0.487	0.48	0.454	0.459	0.509	0.473	0.454	0.548	0.453	0.497	0.469	0.498	0.481	0.488	0.47	0.475	0.603	0.464	0.48	0.471	0.509	0.502	0.517	0.517	0.489	0.505	0.533	0.522	0.516	0.499	0.492	0.499	0.514	0.499	0.499	0.49	0.524	0.49	0.497	0.498	0.502	0.511	0.481	0.51	0.502	0.535	0.534	0.544	0.53	0.563	0.553	0.544	0.556	0.57	0.565	0.585	0.597	0.66	0.579	0.618	0.565	0.614	0.614	0.551	0.522	0.502	0.519	0.487	0.494	0.493	0.493	0.539	0.509	0.508	0.494	0.501	0.507	0.5	0.534	0.516	0.516	0.521	0.505	0.492	0.549	0.542	0.506	0.5	0.502	0.484	0.495	0.486	0.486	0.497	0.492	0.496	0.476	0.482	0.474	0.475	0.477	0.48	0.47	0.458	0.473	0.466	0.495	0.475	0.494	0.51	0.504	0.535	0.52	0.48	0.511	0.513	0.504	0.489	0.496	0.472	0.482	0.481	0.462	0.472	0.484	0.48	0.475	0.464	0.469	0.477	0.467	0.485	0.54	0.483	0.48	0.478	0.448	0.477	0.499	0.498	0.518	0.514	0.507	0.491	0.512	0.62	0.505	0.502	0.515	0.494	0.494
0.509	0.502	0.529	0.505	0.528	0.491	0.51	0.518	0.498	0.469	0.498	0.488	0.478	0.456	0.46	0.51	0.475	0.458	0.55	0.457	0.499	0.471	0.501	0.481	0.488	0.472	0.477	0.608	0.469	0.481	0.473	0.508	0.503	0.514	0.518	0.49	0.504	0.533	0.524	0.518	0.499	0.492	0.5	0.514	0.498	0.501	0.491	0.532	0.491	0.497	0.499	0.503	0.514	0.482	0.514	0.503	0.541	0.534	0.55	0.531	0.564	0.556	0.545	0.577	0.571	0.566	0.584	0.599	0.659	0.584	0.62	0.566	0.613	0.613	0.552	0.522	0.504	0.52	0.488	0.496	0.494	0.494	0.545	0.509	0.508	0.497	0.503	0.508	0.502	0.534	0.517	0.517	0.523	0.507	0.493	0.549	0.543	0.507	0.502	0.504	0.484	0.497	0.487	0.487	0.5	0.494	0.498	0.477	0.484	0.475	0.476	0.478	0.482	0.47	0.458	0.473	0.466	0.496	0.475	0.494	0.51	0.505	0.539	0.523	0.481	0.51	0.514	0.504	0.49	0.497	0.473	0.482	0.481	0.463	0.472	0.486	0.481	0.475	0.464	0.47	0.48	0.468	0.487	0.54	0.484	0.481	0.478	0.448	0.476	0.498	0.501	0.517	0.513	0.509	0.491	0.512	0.622	0.507	0.503	0.516	0.494	0.494
0.508	0.501	0.529	0.504	0.528	0.488	0.511	0.523	0.501	0.471	0.501	0.485	0.475	0.454	0.459	0.511	0.473	0.457	0.546	0.46	0.499	0.47	0.5	0.48	0.486	0.471	0.477	0.616	0.471	0.481	0.471	0.508	0.503	0.512	0.518	0.489	0.504	0.532	0.523	0.517	0.498	0.489	0.498	0.512	0.497	0.501	0.49	0.533	0.491	0.495	0.499	0.501	0.513	0.481	0.513	0.502	0.541	0.534	0.554	0.531	0.564	0.555	0.544	0.577	0.57	0.565	0.585	0.598	0.658	0.584	0.62	0.565	0.614	0.614	0.552	0.521	0.502	0.518	0.486	0.496	0.493	0.493	0.546	0.508	0.508	0.495	0.506	0.508	0.502	0.531	0.516	0.516	0.52	0.505	0.492	0.549	0.542	0.507	0.5	0.501	0.483	0.497	0.486	0.486	0.498	0.492	0.496	0.476	0.484	0.472	0.476	0.477	0.481	0.469	0.456	0.474	0.465	0.5	0.475	0.493	0.508	0.503	0.544	0.522	0.478	0.508	0.511	0.504	0.488	0.496	0.471	0.482	0.48	0.463	0.472	0.485	0.48	0.475	0.464	0.472	0.478	0.466	0.485	0.53	0.483	0.481	0.476	0.447	0.476	0.496	0.498	0.517	0.513	0.511	0.491	0.511	0.626	0.505	0.5	0.515	0.492	0.492
0.498	0.493	0.519	0.497	0.517	0.481	0.505	0.519	0.498	0.467	0.498	0.475	0.466	0.446	0.45	0.504	0.463	0.451	0.537	0.455	0.494	0.462	0.49	0.472	0.479	0.465	0.47	0.616	0.467	0.473	0.463	0.499	0.495	0.503	0.509	0.48	0.495	0.524	0.516	0.511	0.489	0.482	0.49	0.504	0.488	0.493	0.481	0.526	0.483	0.486	0.491	0.494	0.505	0.475	0.504	0.494	0.53	0.526	0.546	0.522	0.553	0.545	0.535	0.564	0.561	0.557	0.574	0.589	0.648	0.573	0.609	0.557	0.605	0.605	0.543	0.514	0.494	0.511	0.479	0.488	0.485	0.485	0.536	0.501	0.5	0.487	0.498	0.499	0.495	0.523	0.507	0.507	0.514	0.497	0.485	0.541	0.534	0.499	0.494	0.496	0.476	0.49	0.478	0.479	0.49	0.485	0.489	0.468	0.476	0.464	0.468	0.469	0.474	0.461	0.45	0.468	0.459	0.498	0.467	0.487	0.5	0.496	0.538	0.513	0.471	0.5	0.505	0.495	0.48	0.488	0.464	0.473	0.471	0.456	0.464	0.477	0.472	0.466	0.456	0.468	0.47	0.459	0.478	0.516	0.477	0.474	0.469	0.442	0.47	0.492	0.491	0.509	0.504	0.506	0.483	0.503	0.62	0.499	0.497	0.507	0.485	0.485
0.501	0.496	0.525	0.499	0.518	0.482	0.508	0.523	0.504	0.473	0.504	0.475	0.464	0.45	0.455	0.508	0.469	0.458	0.539	0.461	0.499	0.465	0.495	0.476	0.483	0.468	0.473	0.626	0.473	0.475	0.468	0.503	0.498	0.508	0.512	0.482	0.499	0.529	0.519	0.516	0.493	0.485	0.494	0.506	0.491	0.495	0.484	0.529	0.485	0.489	0.494	0.496	0.508	0.478	0.508	0.497	0.534	0.529	0.548	0.528	0.558	0.549	0.541	0.566	0.565	0.56	0.579	0.591	0.651	0.576	0.614	0.56	0.61	0.61	0.546	0.516	0.497	0.514	0.482	0.492	0.489	0.489	0.538	0.504	0.503	0.49	0.501	0.502	0.499	0.526	0.511	0.511	0.517	0.5	0.488	0.543	0.538	0.502	0.497	0.497	0.479	0.494	0.48	0.479	0.493	0.487	0.491	0.47	0.478	0.466	0.469	0.472	0.477	0.463	0.451	0.47	0.465	0.506	0.471	0.491	0.503	0.497	0.541	0.516	0.473	0.503	0.507	0.499	0.483	0.49	0.468	0.476	0.472	0.459	0.469	0.48	0.476	0.468	0.458	0.472	0.473	0.462	0.48	0.514	0.481	0.477	0.47	0.444	0.473	0.503	0.494	0.513	0.508	0.513	0.488	0.508	0.627	0.501	0.508	0.509	0.487	0.487
0.503	0.497	0.529	0.5	0.517	0.483	0.51	0.528	0.509	0.478	0.509	0.477	0.464	0.451	0.458	0.51	0.47	0.464	0.54	0.464	0.504	0.467	0.499	0.478	0.486	0.47	0.478	0.633	0.478	0.477	0.471	0.505	0.499	0.513	0.514	0.483	0.501	0.528	0.522	0.521	0.495	0.489	0.496	0.507	0.493	0.495	0.485	0.53	0.487	0.489	0.494	0.497	0.508	0.48	0.508	0.498	0.534	0.53	0.547	0.527	0.559	0.552	0.543	0.571	0.566	0.561	0.581	0.592	0.65	0.577	0.613	0.561	0.61	0.61	0.546	0.517	0.497	0.515	0.482	0.493	0.487	0.487	0.535	0.504	0.504	0.491	0.501	0.501	0.499	0.527	0.512	0.512	0.518	0.501	0.488	0.542	0.538	0.503	0.497	0.497	0.48	0.497	0.482	0.482	0.493	0.487	0.492	0.472	0.48	0.468	0.471	0.475	0.478	0.465	0.454	0.474	0.469	0.511	0.473	0.494	0.504	0.498	0.543	0.517	0.475	0.505	0.508	0.5	0.485	0.492	0.471	0.478	0.475	0.46	0.47	0.483	0.477	0.472	0.46	0.473	0.474	0.462	0.482	0.51	0.485	0.48	0.472	0.454	0.474	0.509	0.496	0.515	0.511	0.519	0.495	0.509	0.632	0.504	0.509	0.51	0.49	0.49
0.506	0.501	0.532	0.503	0.516	0.485	0.511	0.533	0.515	0.483	0.515	0.477	0.464	0.453	0.461	0.51	0.472	0.469	0.541	0.467	0.508	0.469	0.499	0.48	0.486	0.473	0.479	0.64	0.483	0.479	0.474	0.508	0.501	0.515	0.516	0.485	0.504	0.529	0.525	0.526	0.498	0.501	0.499	0.51	0.495	0.498	0.489	0.534	0.489	0.493	0.497	0.5	0.511	0.483	0.512	0.502	0.537	0.533	0.55	0.53	0.562	0.556	0.548	0.58	0.569	0.564	0.584	0.599	0.652	0.579	0.619	0.564	0.612	0.612	0.55	0.524	0.499	0.518	0.487	0.499	0.491	0.491	0.533	0.507	0.507	0.494	0.503	0.506	0.503	0.53	0.515	0.515	0.522	0.505	0.492	0.545	0.541	0.507	0.501	0.501	0.482	0.501	0.485	0.486	0.498	0.49	0.496	0.474	0.483	0.47	0.474	0.477	0.481	0.467	0.457	0.477	0.471	0.513	0.475	0.495	0.506	0.501	0.547	0.52	0.477	0.506	0.511	0.502	0.486	0.494	0.475	0.48	0.478	0.464	0.474	0.484	0.48	0.474	0.461	0.474	0.475	0.464	0.485	0.509	0.489	0.482	0.473	0.474	0.477	0.509	0.498	0.516	0.513	0.52	0.501	0.512	0.633	0.505	0.509	0.513	0.49	0.49
0.501	0.495	0.526	0.497	0.508	0.479	0.503	0.53	0.513	0.48	0.513	0.47	0.457	0.448	0.454	0.505	0.467	0.466	0.534	0.462	0.502	0.464	0.499	0.474	0.48	0.468	0.475	0.635	0.48	0.475	0.468	0.503	0.495	0.507	0.509	0.479	0.498	0.52	0.518	0.519	0.493	0.503	0.493	0.505	0.49	0.492	0.482	0.525	0.484	0.487	0.492	0.494	0.507	0.478	0.507	0.496	0.533	0.528	0.543	0.524	0.557	0.55	0.541	0.575	0.564	0.558	0.578	0.592	0.645	0.573	0.612	0.558	0.608	0.608	0.544	0.519	0.494	0.512	0.482	0.496	0.485	0.485	0.524	0.502	0.502	0.489	0.497	0.5	0.499	0.524	0.511	0.511	0.518	0.5	0.487	0.538	0.535	0.501	0.496	0.497	0.476	0.499	0.482	0.482	0.5	0.486	0.489	0.468	0.479	0.464	0.469	0.471	0.477	0.463	0.453	0.471	0.467	0.506	0.472	0.489	0.501	0.494	0.539	0.514	0.471	0.501	0.504	0.495	0.48	0.487	0.469	0.475	0.472	0.458	0.467	0.479	0.473	0.468	0.455	0.469	0.47	0.458	0.48	0.5	0.484	0.476	0.468	0.486	0.473	0.503	0.493	0.511	0.505	0.513	0.498	0.506	0.622	0.498	0.502	0.508	0.484	0.484
0.503	0.499	0.53	0.499	0.509	0.483	0.505	0.538	0.518	0.486	0.518	0.471	0.457	0.45	0.457	0.511	0.474	0.468	0.536	0.465	0.504	0.466	0.505	0.477	0.482	0.471	0.478	0.641	0.486	0.478	0.475	0.506	0.499	0.505	0.512	0.48	0.501	0.518	0.522	0.521	0.496	0.507	0.496	0.508	0.494	0.494	0.485	0.528	0.487	0.49	0.494	0.496	0.509	0.481	0.509	0.498	0.535	0.531	0.544	0.526	0.56	0.551	0.543	0.576	0.565	0.559	0.58	0.593	0.646	0.574	0.614	0.559	0.608	0.608	0.546	0.525	0.496	0.514	0.484	0.499	0.487	0.487	0.526	0.504	0.504	0.491	0.498	0.502	0.501	0.526	0.513	0.513	0.519	0.502	0.488	0.541	0.538	0.503	0.497	0.498	0.478	0.5	0.484	0.488	0.505	0.489	0.491	0.47	0.48	0.467	0.472	0.473	0.48	0.465	0.455	0.474	0.469	0.509	0.48	0.492	0.503	0.496	0.54	0.516	0.474	0.502	0.508	0.499	0.482	0.489	0.474	0.478	0.475	0.46	0.471	0.481	0.476	0.471	0.458	0.471	0.473	0.46	0.482	0.5	0.487	0.478	0.471	0.489	0.476	0.504	0.495	0.513	0.509	0.516	0.503	0.507	0.624	0.502	0.503	0.511	0.486	0.486
0.504	0.501	0.531	0.499	0.506	0.483	0.507	0.541	0.52	0.489	0.52	0.473	0.458	0.451	0.459	0.517	0.478	0.474	0.535	0.465	0.505	0.466	0.505	0.478	0.483	0.472	0.48	0.644	0.489	0.479	0.492	0.508	0.503	0.503	0.512	0.481	0.502	0.516	0.522	0.524	0.497	0.509	0.496	0.509	0.498	0.494	0.486	0.526	0.488	0.489	0.495	0.498	0.509	0.481	0.51	0.5	0.536	0.531	0.545	0.525	0.56	0.553	0.543	0.574	0.564	0.56	0.579	0.593	0.648	0.576	0.616	0.56	0.608	0.608	0.546	0.528	0.498	0.515	0.483	0.5	0.488	0.488	0.526	0.505	0.504	0.493	0.498	0.502	0.503	0.528	0.515	0.515	0.52	0.502	0.489	0.541	0.537	0.504	0.499	0.499	0.479	0.502	0.484	0.489	0.504	0.49	0.494	0.472	0.48	0.468	0.473	0.474	0.481	0.467	0.457	0.475	0.469	0.508	0.483	0.492	0.502	0.496	0.538	0.519	0.474	0.504	0.508	0.499	0.483	0.49	0.473	0.478	0.476	0.461	0.471	0.481	0.476	0.472	0.46	0.472	0.473	0.461	0.483	0.497	0.488	0.479	0.471	0.487	0.477	0.502	0.496	0.513	0.51	0.514	0.507	0.509	0.623	0.503	0.502	0.511	0.486	0.486
0.506	0.506	0.533	0.5	0.503	0.483	0.508	0.542	0.523	0.492	0.523	0.473	0.458	0.452	0.46	0.521	0.482	0.477	0.535	0.466	0.504	0.467	0.506	0.479	0.485	0.474	0.482	0.646	0.492	0.478	0.499	0.511	0.503	0.502	0.512	0.481	0.502	0.513	0.523	0.524	0.496	0.512	0.498	0.51	0.5	0.495	0.487	0.526	0.49	0.49	0.496	0.499	0.51	0.482	0.511	0.501	0.537	0.533	0.545	0.526	0.561	0.557	0.543	0.573	0.566	0.561	0.58	0.594	0.65	0.578	0.621	0.561	0.611	0.611	0.548	0.531	0.5	0.516	0.485	0.503	0.489	0.489	0.526	0.507	0.505	0.493	0.498	0.504	0.505	0.528	0.515	0.515	0.52	0.505	0.49	0.542	0.54	0.506	0.502	0.5	0.479	0.503	0.486	0.489	0.503	0.492	0.495	0.473	0.48	0.47	0.475	0.474	0.48	0.467	0.46	0.475	0.469	0.508	0.485	0.493	0.502	0.497	0.535	0.522	0.475	0.505	0.509	0.5	0.485	0.491	0.473	0.478	0.475	0.462	0.472	0.483	0.477	0.471	0.46	0.476	0.474	0.462	0.484	0.496	0.489	0.48	0.472	0.486	0.479	0.503	0.496	0.514	0.51	0.515	0.508	0.51	0.623	0.502	0.503	0.512	0.487	0.487
0.506	0.511	0.531	0.497	0.5	0.481	0.506	0.542	0.522	0.494	0.522	0.474	0.459	0.454	0.46	0.522	0.485	0.475	0.531	0.468	0.504	0.466	0.507	0.479	0.486	0.475	0.482	0.649	0.494	0.478	0.498	0.509	0.5	0.5	0.512	0.48	0.503	0.509	0.522	0.521	0.496	0.511	0.497	0.509	0.5	0.494	0.486	0.523	0.493	0.49	0.496	0.498	0.509	0.481	0.509	0.498	0.535	0.531	0.543	0.525	0.562	0.562	0.542	0.567	0.566	0.561	0.579	0.595	0.653	0.577	0.621	0.561	0.608	0.608	0.548	0.532	0.499	0.517	0.484	0.501	0.489	0.489	0.532	0.506	0.506	0.493	0.497	0.504	0.505	0.527	0.515	0.515	0.519	0.504	0.491	0.541	0.539	0.504	0.503	0.498	0.478	0.502	0.484	0.488	0.5	0.491	0.495	0.473	0.479	0.468	0.476	0.472	0.48	0.468	0.46	0.476	0.469	0.509	0.489	0.493	0.503	0.494	0.531	0.52	0.475	0.504	0.507	0.498	0.485	0.491	0.474	0.477	0.474	0.461	0.472	0.482	0.478	0.472	0.46	0.482	0.474	0.462	0.484	0.495	0.492	0.481	0.471	0.484	0.479	0.501	0.497	0.513	0.512	0.513	0.507	0.511	0.621	0.502	0.502	0.512	0.488	0.488
0.507	0.513	0.534	0.499	0.501	0.482	0.507	0.543	0.523	0.496	0.523	0.474	0.46	0.455	0.462	0.523	0.485	0.475	0.53	0.468	0.505	0.467	0.506	0.481	0.486	0.477	0.483	0.65	0.496	0.478	0.498	0.51	0.501	0.499	0.513	0.482	0.503	0.51	0.526	0.52	0.498	0.511	0.497	0.509	0.501	0.495	0.489	0.523	0.494	0.492	0.497	0.499	0.511	0.482	0.511	0.5	0.536	0.532	0.543	0.525	0.565	0.567	0.543	0.565	0.566	0.562	0.579	0.596	0.663	0.579	0.623	0.562	0.61	0.61	0.548	0.538	0.508	0.52	0.486	0.503	0.49	0.49	0.532	0.507	0.506	0.495	0.498	0.507	0.509	0.529	0.514	0.514	0.521	0.506	0.491	0.542	0.54	0.504	0.504	0.5	0.478	0.501	0.485	0.488	0.5	0.494	0.497	0.474	0.481	0.47	0.478	0.474	0.483	0.468	0.462	0.477	0.468	0.513	0.497	0.495	0.507	0.498	0.53	0.521	0.476	0.505	0.509	0.5	0.486	0.493	0.477	0.479	0.475	0.463	0.472	0.482	0.477	0.476	0.461	0.489	0.475	0.463	0.484	0.495	0.497	0.482	0.472	0.483	0.481	0.501	0.497	0.515	0.513	0.513	0.504	0.511	0.622	0.503	0.503	0.515	0.488	0.488
0.504	0.51	0.532	0.496	0.499	0.48	0.506	0.539	0.521	0.496	0.521	0.472	0.457	0.452	0.459	0.521	0.485	0.473	0.525	0.467	0.503	0.465	0.503	0.48	0.484	0.476	0.482	0.648	0.496	0.474	0.494	0.507	0.499	0.495	0.511	0.481	0.502	0.507	0.525	0.518	0.495	0.508	0.495	0.508	0.498	0.494	0.487	0.518	0.491	0.489	0.496	0.496	0.507	0.48	0.508	0.497	0.532	0.528	0.54	0.522	0.566	0.569	0.54	0.56	0.563	0.559	0.576	0.595	0.665	0.58	0.621	0.559	0.607	0.607	0.546	0.538	0.506	0.516	0.484	0.5	0.488	0.488	0.526	0.506	0.504	0.492	0.495	0.502	0.508	0.527	0.514	0.514	0.518	0.504	0.489	0.541	0.538	0.503	0.502	0.498	0.477	0.497	0.483	0.486	0.496	0.491	0.494	0.472	0.479	0.468	0.475	0.472	0.48	0.468	0.46	0.475	0.467	0.515	0.496	0.492	0.504	0.494	0.525	0.52	0.475	0.503	0.507	0.498	0.484	0.49	0.478	0.477	0.473	0.461	0.471	0.482	0.477	0.475	0.459	0.492	0.474	0.462	0.483	0.491	0.498	0.48	0.469	0.479	0.479	0.498	0.493	0.513	0.513	0.509	0.502	0.511	0.62	0.501	0.5	0.512	0.486	0.486
0.504	0.508	0.532	0.497	0.497	0.481	0.505	0.536	0.521	0.501	0.521	0.471	0.458	0.454	0.46	0.519	0.487	0.476	0.526	0.468	0.503	0.466	0.501	0.48	0.485	0.48	0.482	0.649	0.501	0.476	0.492	0.506	0.499	0.495	0.513	0.481	0.503	0.505	0.528	0.518	0.495	0.507	0.494	0.508	0.502	0.494	0.488	0.515	0.492	0.49	0.496	0.497	0.509	0.479	0.509	0.498	0.531	0.53	0.54	0.523	0.569	0.572	0.54	0.557	0.563	0.56	0.577	0.595	0.665	0.58	0.62	0.56	0.606	0.606	0.545	0.538	0.512	0.517	0.485	0.502	0.488	0.488	0.525	0.506	0.505	0.493	0.495	0.503	0.51	0.528	0.514	0.514	0.519	0.505	0.491	0.543	0.54	0.504	0.502	0.499	0.479	0.501	0.484	0.486	0.493	0.49	0.493	0.473	0.479	0.468	0.476	0.473	0.482	0.468	0.46	0.477	0.467	0.519	0.498	0.491	0.507	0.494	0.523	0.52	0.474	0.504	0.507	0.499	0.484	0.49	0.482	0.477	0.473	0.462	0.472	0.483	0.478	0.476	0.462	0.499	0.475	0.463	0.484	0.492	0.5	0.482	0.47	0.478	0.481	0.498	0.496	0.514	0.52	0.51	0.503	0.512	0.62	0.504	0.502	0.512	0.486	0.486
0.504	0.508	0.533	0.499	0.498	0.481	0.506	0.535	0.519	0.501	0.519	0.471	0.459	0.454	0.461	0.519	0.486	0.476	0.527	0.468	0.502	0.467	0.499	0.481	0.485	0.486	0.482	0.649	0.501	0.475	0.49	0.506	0.499	0.492	0.514	0.483	0.505	0.504	0.528	0.518	0.496	0.508	0.495	0.508	0.513	0.496	0.489	0.515	0.493	0.491	0.496	0.498	0.509	0.481	0.509	0.497	0.533	0.53	0.542	0.523	0.571	0.574	0.543	0.555	0.563	0.56	0.576	0.593	0.662	0.579	0.621	0.56	0.606	0.606	0.546	0.537	0.512	0.518	0.486	0.502	0.49	0.49	0.528	0.507	0.505	0.493	0.494	0.505	0.511	0.527	0.515	0.515	0.521	0.511	0.491	0.544	0.541	0.505	0.502	0.499	0.481	0.502	0.487	0.49	0.494	0.492	0.495	0.474	0.481	0.468	0.477	0.474	0.484	0.469	0.46	0.478	0.466	0.522	0.499	0.494	0.511	0.494	0.521	0.521	0.476	0.503	0.509	0.501	0.485	0.492	0.486	0.478	0.474	0.463	0.474	0.484	0.478	0.478	0.461	0.508	0.476	0.463	0.484	0.495	0.5	0.483	0.47	0.476	0.484	0.5	0.496	0.515	0.525	0.508	0.502	0.512	0.622	0.504	0.501	0.512	0.486	0.486
0.503	0.505	0.533	0.498	0.498	0.48	0.505	0.532	0.518	0.5	0.518	0.47	0.457	0.454	0.461	0.518	0.487	0.478	0.527	0.467	0.501	0.466	0.496	0.48	0.486	0.489	0.485	0.649	0.5	0.475	0.487	0.505	0.499	0.492	0.517	0.482	0.504	0.502	0.528	0.518	0.496	0.508	0.495	0.508	0.517	0.495	0.489	0.514	0.492	0.491	0.499	0.498	0.511	0.481	0.509	0.499	0.533	0.53	0.542	0.522	0.575	0.582	0.543	0.554	0.561	0.56	0.576	0.593	0.662	0.58	0.62	0.56	0.608	0.608	0.545	0.535	0.512	0.517	0.486	0.505	0.491	0.491	0.532	0.508	0.505	0.494	0.494	0.506	0.513	0.527	0.516	0.516	0.521	0.511	0.491	0.545	0.541	0.505	0.504	0.498	0.482	0.504	0.485	0.489	0.494	0.491	0.495	0.474	0.481	0.467	0.476	0.473	0.483	0.468	0.459	0.477	0.466	0.523	0.498	0.493	0.513	0.495	0.519	0.519	0.476	0.503	0.508	0.499	0.485	0.493	0.487	0.478	0.473	0.463	0.475	0.486	0.478	0.479	0.462	0.515	0.476	0.463	0.485	0.499	0.499	0.483	0.47	0.474	0.484	0.499	0.495	0.514	0.528	0.51	0.5	0.512	0.625	0.503	0.502	0.512	0.486	0.486
