0.522	0.556	0.554	0.552	0.505	0.531	0.492	0.471	0.463	0.456	0.509	0.446	0.454	0.458	0.502	0.517	0.539	0.536	0.511	0.471	0.495	0.479	0.467	0.479	0.483	0.489	0.485	0.49	0.525	0.516	0.499	0.5	0.507	0.51	0.5	0.539	0.575	0.532	0.506	0.535	0.489	0.464	0.461	0.463	0.467	0.485	0.5	0.468	0.453	0.467	0.448	0.454	0.485	0.436	0.428	0.431	0.423	0.419	0.428	0.439	0.42	0.415	0.414	0.424	0.426	0.439	0.437	0.416	0.413	0.415	0.427	0.424	0.411	0.404	0.417	0.412	0.415	0.418	0.421	0.423	0.437	0.425	0.433	0.439	0.448	0.449	0.447	0.445	0.431	0.415	0.439	0.509	0.446	0.45	0.476	0.452	0.479	0.491	0.461	0.478	0.537	0.52	0.523	0.549	0.532	0.508	0.518	0.501	0.469	0.493	0.491	0.496	0.498	0.508	0.55	0.563	0.577	0.586	0.576	0.519	0.546	0.554	0.545	0.527	0.519	0.539	0.531	0.517	0.529	0.533	0.534	0.532	0.519	0.522	0.412	0.413	0.409	0.422	0.423	0.42	0.429	0.436	0.443	0.443	0.441	0.441	0.463	0.454	0.444	0.458	0.461	0.46	0.474	0.473	0.452	0.468	0.447	0.462	0.552
0.535	0.566	0.563	0.561	0.542	0.546	0.53	0.531	0.501	0.495	0.534	0.457	0.46	0.465	0.523	0.537	0.546	0.545	0.531	0.48	0.532	0.495	0.477	0.515	0.487	0.494	0.527	0.499	0.537	0.542	0.506	0.505	0.508	0.51	0.501	0.54	0.575	0.532	0.508	0.536	0.49	0.466	0.464	0.466	0.468	0.487	0.5	0.468	0.453	0.471	0.449	0.46	0.521	0.441	0.432	0.442	0.428	0.42	0.429	0.44	0.421	0.417	0.416	0.425	0.434	0.485	0.465	0.422	0.415	0.426	0.462	0.431	0.413	0.406	0.419	0.413	0.415	0.418	0.422	0.423	0.437	0.426	0.435	0.439	0.449	0.452	0.447	0.448	0.439	0.42	0.453	0.522	0.457	0.486	0.515	0.46	0.51	0.524	0.49	0.512	0.549	0.531	0.536	0.561	0.539	0.522	0.531	0.535	0.489	0.532	0.513	0.539	0.523	0.539	0.566	0.578	0.594	0.602	0.598	0.573	0.564	0.569	0.556	0.536	0.541	0.557	0.558	0.542	0.546	0.55	0.55	0.54	0.537	0.538	0.413	0.414	0.411	0.423	0.424	0.421	0.43	0.436	0.443	0.442	0.442	0.443	0.463	0.454	0.445	0.458	0.461	0.46	0.473	0.473	0.452	0.468	0.447	0.462	0.561
0.542	0.571	0.569	0.568	0.554	0.554	0.542	0.549	0.524	0.521	0.544	0.472	0.469	0.475	0.531	0.543	0.548	0.55	0.542	0.495	0.546	0.517	0.505	0.547	0.494	0.501	0.557	0.522	0.548	0.555	0.539	0.514	0.51	0.512	0.502	0.54	0.575	0.533	0.509	0.536	0.49	0.469	0.467	0.466	0.469	0.488	0.501	0.469	0.454	0.477	0.451	0.467	0.536	0.445	0.437	0.459	0.433	0.424	0.432	0.442	0.422	0.418	0.418	0.428	0.443	0.514	0.496	0.439	0.419	0.484	0.503	0.455	0.418	0.41	0.421	0.416	0.419	0.421	0.424	0.424	0.439	0.431	0.442	0.442	0.453	0.457	0.449	0.455	0.485	0.441	0.478	0.532	0.473	0.51	0.531	0.47	0.527	0.538	0.517	0.528	0.558	0.54	0.545	0.57	0.542	0.529	0.538	0.548	0.519	0.555	0.542	0.554	0.54	0.55	0.572	0.588	0.603	0.609	0.606	0.589	0.57	0.574	0.56	0.54	0.549	0.564	0.565	0.558	0.553	0.558	0.557	0.543	0.543	0.545	0.416	0.417	0.412	0.424	0.426	0.422	0.43	0.438	0.444	0.443	0.443	0.444	0.464	0.456	0.446	0.458	0.462	0.46	0.473	0.473	0.454	0.468	0.447	0.463	0.568
0.546	0.573	0.572	0.572	0.56	0.556	0.545	0.555	0.536	0.532	0.549	0.503	0.493	0.494	0.536	0.545	0.549	0.549	0.546	0.525	0.554	0.54	0.538	0.561	0.497	0.503	0.568	0.546	0.554	0.565	0.565	0.522	0.51	0.512	0.503	0.541	0.576	0.533	0.509	0.537	0.491	0.471	0.471	0.467	0.469	0.487	0.501	0.469	0.455	0.492	0.454	0.48	0.542	0.45	0.445	0.488	0.445	0.434	0.439	0.446	0.425	0.423	0.423	0.431	0.458	0.525	0.515	0.472	0.428	0.511	0.515	0.495	0.429	0.415	0.428	0.423	0.428	0.426	0.444	0.428	0.443	0.465	0.454	0.451	0.469	0.478	0.453	0.469	0.514	0.492	0.505	0.539	0.492	0.521	0.536	0.492	0.538	0.545	0.529	0.534	0.563	0.546	0.55	0.575	0.543	0.531	0.535	0.553	0.548	0.564	0.56	0.559	0.553	0.553	0.572	0.59	0.606	0.613	0.608	0.593	0.572	0.577	0.561	0.54	0.549	0.564	0.566	0.563	0.557	0.559	0.557	0.541	0.544	0.547	0.423	0.423	0.414	0.429	0.429	0.423	0.432	0.439	0.444	0.446	0.444	0.444	0.465	0.455	0.446	0.46	0.462	0.461	0.473	0.473	0.455	0.469	0.448	0.464	0.572
0.55	0.577	0.574	0.576	0.564	0.558	0.548	0.557	0.543	0.539	0.555	0.538	0.538	0.514	0.541	0.544	0.546	0.548	0.548	0.546	0.558	0.554	0.552	0.568	0.5	0.509	0.574	0.563	0.558	0.572	0.575	0.531	0.514	0.514	0.505	0.543	0.578	0.535	0.51	0.537	0.493	0.473	0.478	0.47	0.471	0.489	0.502	0.47	0.456	0.523	0.458	0.499	0.548	0.456	0.458	0.515	0.472	0.468	0.452	0.453	0.433	0.436	0.432	0.44	0.481	0.531	0.524	0.501	0.449	0.519	0.519	0.507	0.449	0.421	0.458	0.443	0.456	0.439	0.489	0.437	0.46	0.504	0.477	0.496	0.506	0.517	0.471	0.492	0.525	0.513	0.517	0.546	0.519	0.53	0.54	0.523	0.546	0.548	0.536	0.536	0.569	0.551	0.555	0.579	0.542	0.532	0.536	0.556	0.561	0.568	0.568	0.56	0.559	0.554	0.572	0.592	0.609	0.617	0.609	0.595	0.572	0.578	0.561	0.54	0.549	0.565	0.565	0.566	0.558	0.56	0.557	0.54	0.544	0.545	0.444	0.437	0.421	0.441	0.437	0.426	0.435	0.441	0.445	0.449	0.448	0.447	0.465	0.457	0.448	0.461	0.463	0.462	0.475	0.475	0.455	0.47	0.449	0.464	0.576
0.552	0.578	0.575	0.578	0.566	0.559	0.547	0.557	0.546	0.54	0.556	0.554	0.556	0.533	0.545	0.54	0.542	0.544	0.545	0.551	0.557	0.558	0.557	0.567	0.501	0.516	0.574	0.569	0.557	0.572	0.581	0.546	0.518	0.517	0.505	0.542	0.576	0.534	0.51	0.535	0.493	0.475	0.488	0.474	0.471	0.489	0.502	0.47	0.457	0.542	0.463	0.526	0.553	0.464	0.495	0.53	0.502	0.501	0.495	0.461	0.448	0.476	0.451	0.449	0.493	0.532	0.527	0.513	0.481	0.521	0.52	0.515	0.486	0.43	0.484	0.477	0.502	0.463	0.509	0.455	0.491	0.52	0.505	0.526	0.524	0.532	0.507	0.51	0.528	0.523	0.52	0.549	0.532	0.536	0.54	0.537	0.548	0.548	0.536	0.534	0.573	0.554	0.558	0.581	0.54	0.53	0.534	0.555	0.563	0.568	0.569	0.559	0.559	0.551	0.568	0.589	0.609	0.619	0.607	0.592	0.57	0.576	0.558	0.534	0.546	0.561	0.559	0.565	0.555	0.558	0.556	0.534	0.54	0.541	0.477	0.46	0.431	0.469	0.45	0.43	0.44	0.442	0.444	0.453	0.453	0.45	0.464	0.458	0.449	0.461	0.463	0.462	0.474	0.472	0.456	0.47	0.449	0.463	0.578
0.553	0.578	0.576	0.579	0.566	0.558	0.543	0.555	0.545	0.537	0.555	0.559	0.561	0.545	0.546	0.536	0.539	0.54	0.54	0.551	0.553	0.562	0.561	0.565	0.505	0.546	0.575	0.572	0.555	0.569	0.585	0.571	0.539	0.521	0.509	0.545	0.576	0.535	0.513	0.537	0.495	0.478	0.51	0.478	0.474	0.491	0.502	0.472	0.461	0.552	0.47	0.544	0.554	0.475	0.528	0.537	0.519	0.524	0.537	0.471	0.486	0.509	0.484	0.465	0.502	0.531	0.528	0.517	0.507	0.524	0.518	0.518	0.507	0.448	0.498	0.503	0.517	0.503	0.519	0.487	0.516	0.526	0.522	0.538	0.533	0.539	0.528	0.52	0.528	0.528	0.521	0.551	0.536	0.536	0.537	0.545	0.547	0.546	0.535	0.532	0.575	0.555	0.559	0.582	0.537	0.527	0.529	0.55	0.563	0.565	0.568	0.558	0.556	0.547	0.564	0.586	0.608	0.618	0.604	0.589	0.566	0.572	0.554	0.532	0.542	0.558	0.552	0.562	0.552	0.553	0.551	0.528	0.537	0.537	0.5	0.488	0.455	0.495	0.469	0.442	0.456	0.445	0.446	0.463	0.461	0.453	0.465	0.459	0.449	0.463	0.463	0.463	0.475	0.475	0.459	0.471	0.453	0.465	0.579
0.553	0.581	0.578	0.581	0.567	0.559	0.542	0.554	0.544	0.534	0.552	0.563	0.565	0.553	0.546	0.532	0.535	0.537	0.537	0.553	0.551	0.564	0.566	0.563	0.514	0.564	0.573	0.573	0.552	0.568	0.584	0.587	0.585	0.532	0.515	0.552	0.578	0.537	0.519	0.54	0.506	0.488	0.545	0.488	0.477	0.494	0.503	0.476	0.471	0.561	0.475	0.553	0.555	0.494	0.542	0.54	0.526	0.532	0.55	0.48	0.515	0.523	0.506	0.482	0.509	0.529	0.528	0.519	0.519	0.523	0.515	0.521	0.515	0.477	0.506	0.514	0.521	0.517	0.524	0.513	0.53	0.528	0.531	0.543	0.539	0.544	0.538	0.526	0.528	0.528	0.521	0.551	0.538	0.535	0.536	0.548	0.548	0.544	0.534	0.529	0.577	0.556	0.562	0.584	0.535	0.525	0.527	0.548	0.561	0.564	0.567	0.555	0.554	0.544	0.559	0.583	0.606	0.618	0.602	0.585	0.563	0.57	0.551	0.527	0.538	0.555	0.548	0.559	0.548	0.551	0.549	0.525	0.533	0.533	0.512	0.504	0.488	0.51	0.488	0.45	0.488	0.452	0.448	0.479	0.477	0.458	0.466	0.461	0.452	0.469	0.467	0.466	0.477	0.477	0.465	0.473	0.459	0.467	0.581
0.55	0.576	0.575	0.579	0.564	0.554	0.534	0.548	0.539	0.526	0.543	0.559	0.562	0.553	0.539	0.524	0.528	0.527	0.528	0.544	0.541	0.56	0.564	0.557	0.54	0.573	0.566	0.568	0.543	0.56	0.578	0.588	0.6	0.541	0.522	0.555	0.576	0.534	0.518	0.536	0.519	0.503	0.561	0.505	0.479	0.492	0.501	0.475	0.483	0.561	0.482	0.555	0.552	0.511	0.545	0.537	0.525	0.533	0.553	0.487	0.522	0.525	0.513	0.492	0.51	0.523	0.525	0.515	0.521	0.519	0.508	0.516	0.516	0.494	0.506	0.514	0.519	0.52	0.523	0.522	0.532	0.523	0.53	0.54	0.538	0.541	0.54	0.524	0.522	0.524	0.515	0.548	0.534	0.531	0.53	0.546	0.543	0.538	0.528	0.522	0.574	0.553	0.561	0.582	0.529	0.519	0.519	0.538	0.553	0.556	0.558	0.548	0.547	0.536	0.55	0.576	0.599	0.612	0.593	0.576	0.554	0.564	0.544	0.518	0.53	0.547	0.535	0.552	0.54	0.542	0.541	0.517	0.526	0.522	0.514	0.508	0.503	0.515	0.499	0.454	0.515	0.46	0.448	0.496	0.497	0.464	0.464	0.46	0.452	0.473	0.465	0.466	0.476	0.475	0.469	0.47	0.464	0.469	0.579
0.552	0.579	0.578	0.58	0.565	0.554	0.532	0.546	0.538	0.522	0.541	0.56	0.561	0.554	0.537	0.52	0.524	0.523	0.525	0.543	0.538	0.559	0.568	0.558	0.576	0.586	0.563	0.564	0.538	0.555	0.576	0.59	0.607	0.582	0.555	0.569	0.579	0.54	0.524	0.541	0.541	0.535	0.572	0.539	0.486	0.498	0.504	0.479	0.514	0.566	0.506	0.56	0.552	0.528	0.55	0.537	0.529	0.536	0.559	0.504	0.529	0.531	0.52	0.502	0.513	0.522	0.524	0.516	0.524	0.518	0.506	0.518	0.518	0.506	0.508	0.517	0.518	0.523	0.524	0.528	0.537	0.523	0.534	0.543	0.539	0.541	0.544	0.525	0.52	0.524	0.514	0.549	0.533	0.529	0.528	0.547	0.54	0.534	0.526	0.519	0.576	0.554	0.563	0.584	0.528	0.517	0.516	0.536	0.549	0.554	0.555	0.547	0.544	0.532	0.545	0.572	0.597	0.608	0.588	0.571	0.551	0.56	0.54	0.515	0.526	0.543	0.529	0.548	0.536	0.538	0.539	0.515	0.524	0.519	0.518	0.514	0.512	0.52	0.511	0.462	0.533	0.484	0.458	0.52	0.528	0.477	0.467	0.474	0.458	0.491	0.469	0.473	0.481	0.478	0.483	0.473	0.473	0.478	0.58
0.551	0.578	0.578	0.58	0.563	0.552	0.526	0.539	0.534	0.515	0.534	0.557	0.556	0.551	0.531	0.514	0.518	0.515	0.519	0.536	0.531	0.555	0.565	0.552	0.592	0.588	0.557	0.56	0.533	0.548	0.57	0.588	0.609	0.604	0.594	0.58	0.582	0.542	0.528	0.541	0.562	0.567	0.577	0.563	0.491	0.5	0.505	0.484	0.544	0.567	0.533	0.563	0.547	0.539	0.549	0.533	0.526	0.536	0.559	0.519	0.531	0.531	0.522	0.506	0.511	0.517	0.522	0.513	0.525	0.515	0.5	0.514	0.518	0.509	0.507	0.517	0.514	0.523	0.521	0.531	0.535	0.519	0.53	0.539	0.536	0.536	0.542	0.522	0.514	0.52	0.51	0.547	0.53	0.524	0.524	0.544	0.537	0.528	0.522	0.514	0.575	0.552	0.563	0.584	0.525	0.513	0.512	0.528	0.542	0.546	0.548	0.54	0.537	0.526	0.537	0.565	0.59	0.605	0.581	0.565	0.544	0.554	0.536	0.508	0.519	0.538	0.523	0.543	0.53	0.532	0.533	0.508	0.519	0.511	0.519	0.516	0.515	0.521	0.516	0.468	0.544	0.518	0.468	0.536	0.549	0.498	0.469	0.492	0.463	0.516	0.473	0.477	0.485	0.482	0.492	0.475	0.482	0.49	0.58
0.551	0.577	0.578	0.58	0.561	0.549	0.521	0.535	0.53	0.511	0.528	0.551	0.549	0.548	0.524	0.511	0.515	0.509	0.513	0.527	0.524	0.55	0.562	0.546	0.596	0.586	0.55	0.555	0.529	0.543	0.564	0.584	0.605	0.612	0.61	0.592	0.586	0.546	0.533	0.542	0.575	0.584	0.578	0.573	0.5	0.504	0.508	0.487	0.563	0.563	0.55	0.565	0.545	0.546	0.549	0.529	0.523	0.534	0.558	0.532	0.532	0.53	0.521	0.506	0.509	0.513	0.521	0.509	0.522	0.51	0.496	0.511	0.517	0.509	0.503	0.514	0.509	0.521	0.518	0.53	0.531	0.515	0.528	0.535	0.534	0.533	0.54	0.52	0.509	0.517	0.506	0.545	0.528	0.519	0.52	0.541	0.533	0.521	0.518	0.509	0.576	0.551	0.564	0.584	0.524	0.512	0.509	0.523	0.534	0.54	0.539	0.535	0.531	0.521	0.53	0.557	0.585	0.598	0.572	0.56	0.539	0.547	0.533	0.502	0.514	0.531	0.516	0.536	0.523	0.528	0.529	0.505	0.515	0.505	0.516	0.513	0.516	0.521	0.519	0.473	0.549	0.543	0.482	0.546	0.564	0.523	0.474	0.52	0.472	0.545	0.483	0.483	0.486	0.483	0.501	0.48	0.501	0.509	0.58
0.551	0.579	0.578	0.581	0.56	0.549	0.516	0.531	0.525	0.507	0.525	0.549	0.544	0.543	0.52	0.508	0.513	0.504	0.508	0.52	0.518	0.545	0.558	0.541	0.599	0.583	0.545	0.551	0.527	0.536	0.558	0.581	0.602	0.614	0.616	0.606	0.59	0.551	0.538	0.545	0.582	0.589	0.578	0.577	0.511	0.508	0.513	0.491	0.574	0.56	0.563	0.565	0.544	0.55	0.547	0.524	0.52	0.532	0.557	0.54	0.531	0.53	0.522	0.506	0.506	0.507	0.519	0.505	0.52	0.505	0.491	0.507	0.515	0.509	0.499	0.51	0.503	0.518	0.514	0.528	0.528	0.509	0.522	0.53	0.529	0.526	0.535	0.515	0.503	0.514	0.502	0.543	0.524	0.514	0.516	0.536	0.529	0.517	0.513	0.506	0.575	0.55	0.565	0.585	0.524	0.509	0.506	0.518	0.527	0.534	0.531	0.53	0.525	0.516	0.526	0.552	0.578	0.592	0.566	0.556	0.535	0.542	0.531	0.499	0.512	0.53	0.511	0.531	0.518	0.524	0.526	0.505	0.512	0.5	0.514	0.511	0.514	0.52	0.522	0.481	0.554	0.558	0.504	0.553	0.571	0.545	0.481	0.54	0.48	0.565	0.493	0.489	0.489	0.488	0.508	0.484	0.526	0.534	0.581
0.543	0.57	0.571	0.573	0.55	0.539	0.502	0.52	0.513	0.498	0.515	0.537	0.529	0.527	0.506	0.499	0.506	0.494	0.498	0.506	0.505	0.532	0.545	0.53	0.589	0.569	0.531	0.537	0.519	0.524	0.544	0.568	0.588	0.602	0.608	0.608	0.585	0.546	0.534	0.539	0.58	0.582	0.567	0.569	0.529	0.507	0.509	0.487	0.57	0.547	0.561	0.556	0.536	0.543	0.536	0.51	0.507	0.523	0.547	0.537	0.523	0.52	0.512	0.497	0.495	0.494	0.507	0.493	0.51	0.492	0.478	0.496	0.503	0.5	0.488	0.499	0.489	0.507	0.504	0.52	0.516	0.496	0.511	0.517	0.517	0.513	0.524	0.503	0.491	0.501	0.49	0.532	0.512	0.5	0.504	0.525	0.519	0.502	0.502	0.494	0.567	0.54	0.557	0.576	0.517	0.5	0.496	0.504	0.514	0.52	0.519	0.517	0.513	0.507	0.514	0.538	0.561	0.577	0.552	0.545	0.521	0.528	0.52	0.489	0.501	0.519	0.502	0.518	0.507	0.512	0.515	0.498	0.503	0.488	0.505	0.501	0.507	0.512	0.514	0.484	0.55	0.558	0.526	0.55	0.567	0.552	0.477	0.546	0.479	0.569	0.493	0.488	0.486	0.487	0.508	0.486	0.541	0.552	0.573
0.546	0.575	0.575	0.576	0.551	0.541	0.499	0.518	0.511	0.5	0.517	0.535	0.525	0.523	0.504	0.501	0.511	0.494	0.496	0.502	0.504	0.529	0.543	0.529	0.588	0.564	0.528	0.536	0.523	0.52	0.539	0.566	0.583	0.601	0.609	0.616	0.59	0.551	0.543	0.544	0.583	0.585	0.567	0.57	0.562	0.516	0.515	0.493	0.575	0.546	0.565	0.556	0.537	0.546	0.534	0.507	0.504	0.521	0.547	0.541	0.522	0.519	0.512	0.495	0.492	0.494	0.507	0.49	0.508	0.489	0.476	0.492	0.501	0.498	0.484	0.495	0.483	0.505	0.502	0.519	0.512	0.49	0.505	0.513	0.513	0.509	0.521	0.501	0.488	0.497	0.487	0.533	0.511	0.499	0.502	0.523	0.52	0.5	0.501	0.492	0.569	0.542	0.562	0.581	0.52	0.502	0.499	0.504	0.512	0.519	0.515	0.513	0.511	0.504	0.514	0.536	0.556	0.572	0.546	0.544	0.52	0.523	0.521	0.488	0.5	0.518	0.5	0.513	0.505	0.511	0.515	0.502	0.504	0.486	0.502	0.497	0.505	0.511	0.515	0.499	0.554	0.565	0.555	0.555	0.573	0.563	0.484	0.557	0.488	0.579	0.513	0.496	0.49	0.492	0.516	0.508	0.558	0.573	0.576
0.541	0.572	0.572	0.573	0.545	0.537	0.49	0.512	0.504	0.498	0.513	0.525	0.514	0.512	0.497	0.497	0.51	0.487	0.491	0.494	0.497	0.521	0.533	0.521	0.581	0.554	0.522	0.528	0.524	0.512	0.531	0.557	0.571	0.592	0.6	0.614	0.588	0.551	0.544	0.543	0.578	0.579	0.558	0.561	0.57	0.522	0.515	0.493	0.571	0.538	0.561	0.552	0.531	0.542	0.526	0.495	0.494	0.513	0.538	0.539	0.514	0.512	0.505	0.487	0.485	0.486	0.502	0.482	0.499	0.482	0.471	0.484	0.492	0.491	0.477	0.484	0.473	0.497	0.494	0.513	0.504	0.482	0.496	0.504	0.505	0.499	0.513	0.493	0.482	0.489	0.48	0.526	0.502	0.492	0.496	0.514	0.516	0.494	0.493	0.488	0.565	0.538	0.558	0.578	0.518	0.498	0.496	0.497	0.504	0.511	0.507	0.505	0.505	0.499	0.509	0.528	0.549	0.563	0.537	0.538	0.515	0.515	0.516	0.484	0.496	0.515	0.497	0.507	0.498	0.505	0.511	0.501	0.5	0.479	0.492	0.488	0.498	0.505	0.509	0.502	0.549	0.565	0.566	0.552	0.568	0.562	0.487	0.559	0.49	0.578	0.527	0.505	0.49	0.493	0.518	0.543	0.56	0.58	0.573
0.54	0.572	0.573	0.573	0.543	0.535	0.485	0.509	0.501	0.5	0.518	0.52	0.508	0.506	0.493	0.499	0.512	0.484	0.49	0.491	0.497	0.517	0.527	0.52	0.575	0.548	0.52	0.523	0.527	0.51	0.527	0.551	0.563	0.584	0.594	0.617	0.589	0.554	0.553	0.545	0.576	0.573	0.552	0.555	0.576	0.533	0.519	0.497	0.571	0.535	0.559	0.546	0.531	0.539	0.519	0.489	0.488	0.507	0.532	0.537	0.51	0.508	0.501	0.482	0.481	0.484	0.5	0.478	0.495	0.479	0.47	0.478	0.486	0.486	0.473	0.477	0.466	0.492	0.49	0.509	0.499	0.478	0.49	0.499	0.5	0.493	0.507	0.488	0.482	0.484	0.476	0.52	0.498	0.489	0.495	0.509	0.517	0.492	0.491	0.486	0.564	0.536	0.559	0.578	0.519	0.5	0.498	0.496	0.501	0.509	0.503	0.5	0.502	0.5	0.51	0.527	0.543	0.557	0.532	0.538	0.512	0.513	0.516	0.485	0.494	0.514	0.498	0.503	0.496	0.503	0.51	0.503	0.502	0.476	0.486	0.48	0.493	0.501	0.505	0.505	0.548	0.565	0.574	0.549	0.566	0.563	0.496	0.563	0.496	0.579	0.547	0.52	0.493	0.495	0.527	0.57	0.565	0.588	0.573
0.542	0.575	0.576	0.577	0.543	0.536	0.482	0.511	0.501	0.506	0.523	0.52	0.508	0.503	0.493	0.502	0.516	0.484	0.491	0.489	0.5	0.516	0.525	0.522	0.571	0.545	0.525	0.524	0.531	0.508	0.525	0.548	0.558	0.579	0.588	0.616	0.593	0.561	0.568	0.551	0.576	0.569	0.55	0.551	0.578	0.548	0.525	0.502	0.571	0.534	0.56	0.542	0.533	0.538	0.514	0.484	0.482	0.504	0.529	0.537	0.507	0.508	0.498	0.479	0.48	0.487	0.5	0.477	0.491	0.475	0.471	0.475	0.482	0.482	0.471	0.472	0.463	0.488	0.49	0.507	0.496	0.477	0.485	0.497	0.497	0.491	0.505	0.485	0.485	0.483	0.476	0.52	0.496	0.488	0.498	0.505	0.521	0.494	0.49	0.488	0.566	0.537	0.562	0.581	0.522	0.503	0.504	0.499	0.501	0.511	0.505	0.5	0.504	0.501	0.515	0.531	0.545	0.557	0.531	0.541	0.515	0.513	0.518	0.489	0.496	0.517	0.501	0.503	0.496	0.506	0.512	0.508	0.505	0.477	0.482	0.475	0.489	0.498	0.503	0.509	0.546	0.566	0.581	0.55	0.565	0.563	0.514	0.568	0.508	0.58	0.568	0.544	0.499	0.498	0.541	0.588	0.566	0.59	0.577
0.54	0.574	0.576	0.573	0.538	0.532	0.478	0.509	0.496	0.509	0.525	0.515	0.504	0.496	0.491	0.504	0.515	0.483	0.49	0.484	0.499	0.512	0.521	0.522	0.563	0.536	0.523	0.517	0.527	0.504	0.522	0.541	0.549	0.567	0.578	0.613	0.592	0.561	0.575	0.55	0.571	0.56	0.539	0.542	0.574	0.565	0.524	0.503	0.566	0.528	0.553	0.535	0.532	0.531	0.505	0.477	0.477	0.498	0.52	0.531	0.501	0.502	0.49	0.471	0.475	0.483	0.496	0.474	0.485	0.472	0.469	0.466	0.474	0.474	0.467	0.464	0.456	0.482	0.486	0.499	0.488	0.471	0.477	0.492	0.491	0.484	0.499	0.477	0.483	0.476	0.473	0.512	0.49	0.484	0.497	0.498	0.518	0.492	0.485	0.486	0.562	0.533	0.559	0.577	0.522	0.504	0.505	0.5	0.501	0.509	0.503	0.495	0.501	0.5	0.515	0.53	0.539	0.552	0.525	0.539	0.513	0.511	0.517	0.488	0.494	0.516	0.498	0.499	0.496	0.502	0.51	0.509	0.504	0.476	0.472	0.467	0.481	0.491	0.497	0.508	0.54	0.561	0.577	0.544	0.557	0.555	0.537	0.567	0.518	0.573	0.577	0.558	0.499	0.497	0.548	0.593	0.562	0.589	0.573
0.535	0.572	0.573	0.573	0.533	0.528	0.473	0.511	0.495	0.512	0.526	0.511	0.5	0.491	0.487	0.503	0.513	0.48	0.489	0.48	0.495	0.509	0.517	0.524	0.553	0.53	0.523	0.512	0.526	0.501	0.516	0.535	0.54	0.559	0.568	0.607	0.591	0.561	0.581	0.552	0.564	0.549	0.531	0.531	0.569	0.575	0.527	0.508	0.56	0.522	0.548	0.526	0.532	0.525	0.498	0.471	0.471	0.492	0.512	0.528	0.497	0.495	0.484	0.465	0.471	0.484	0.494	0.472	0.48	0.476	0.471	0.461	0.467	0.465	0.463	0.458	0.452	0.474	0.482	0.493	0.484	0.468	0.472	0.49	0.488	0.48	0.494	0.473	0.488	0.475	0.469	0.506	0.488	0.482	0.497	0.491	0.516	0.493	0.484	0.484	0.56	0.53	0.558	0.576	0.519	0.505	0.504	0.499	0.501	0.509	0.5	0.489	0.499	0.499	0.517	0.528	0.538	0.549	0.52	0.538	0.515	0.514	0.519	0.488	0.493	0.518	0.496	0.496	0.494	0.501	0.512	0.509	0.502	0.472	0.466	0.461	0.471	0.485	0.49	0.504	0.533	0.556	0.573	0.539	0.55	0.548	0.555	0.567	0.532	0.565	0.582	0.568	0.5	0.496	0.553	0.598	0.556	0.583	0.573
0.533	0.57	0.57	0.571	0.527	0.525	0.469	0.511	0.496	0.512	0.526	0.504	0.497	0.485	0.485	0.501	0.509	0.479	0.489	0.477	0.5	0.507	0.513	0.524	0.542	0.522	0.523	0.506	0.52	0.496	0.511	0.527	0.532	0.551	0.556	0.597	0.589	0.558	0.581	0.55	0.558	0.538	0.521	0.523	0.561	0.583	0.525	0.514	0.552	0.519	0.539	0.518	0.53	0.518	0.49	0.466	0.464	0.489	0.5	0.521	0.493	0.491	0.477	0.458	0.467	0.486	0.491	0.468	0.477	0.477	0.474	0.458	0.461	0.458	0.458	0.451	0.448	0.469	0.479	0.487	0.479	0.466	0.465	0.489	0.484	0.475	0.492	0.469	0.491	0.473	0.466	0.501	0.483	0.482	0.497	0.485	0.512	0.494	0.481	0.483	0.555	0.527	0.558	0.575	0.517	0.504	0.503	0.502	0.501	0.508	0.494	0.485	0.496	0.497	0.52	0.525	0.534	0.545	0.516	0.536	0.518	0.515	0.518	0.487	0.491	0.518	0.494	0.491	0.496	0.498	0.512	0.507	0.5	0.469	0.46	0.454	0.463	0.481	0.482	0.498	0.525	0.549	0.568	0.532	0.541	0.538	0.564	0.562	0.541	0.555	0.583	0.571	0.5	0.493	0.552	0.596	0.549	0.576	0.571
0.53	0.569	0.571	0.57	0.524	0.521	0.467	0.515	0.498	0.514	0.527	0.502	0.496	0.482	0.484	0.503	0.509	0.482	0.493	0.476	0.507	0.511	0.515	0.529	0.534	0.521	0.529	0.505	0.518	0.496	0.51	0.524	0.529	0.545	0.548	0.593	0.589	0.563	0.584	0.551	0.552	0.529	0.516	0.516	0.555	0.588	0.528	0.525	0.546	0.516	0.532	0.511	0.529	0.511	0.485	0.466	0.459	0.487	0.493	0.516	0.493	0.488	0.473	0.454	0.469	0.488	0.491	0.471	0.475	0.481	0.481	0.456	0.456	0.453	0.456	0.448	0.451	0.465	0.476	0.482	0.478	0.468	0.463	0.489	0.482	0.472	0.491	0.466	0.496	0.475	0.466	0.497	0.481	0.488	0.502	0.483	0.512	0.499	0.481	0.486	0.554	0.525	0.557	0.573	0.516	0.505	0.504	0.508	0.506	0.512	0.496	0.484	0.496	0.499	0.524	0.528	0.538	0.545	0.515	0.539	0.521	0.518	0.522	0.49	0.492	0.52	0.495	0.491	0.505	0.501	0.514	0.506	0.502	0.469	0.457	0.449	0.457	0.478	0.477	0.494	0.518	0.542	0.56	0.525	0.532	0.53	0.573	0.557	0.547	0.546	0.581	0.573	0.499	0.493	0.55	0.595	0.541	0.569	0.57
