0.666	0.676	0.663	0.579	0.646	0.543	0.557	0.567	0.552	0.557	0.518	0.550	0.538	0.563	0.557	0.556	0.568	0.607	0.585	0.589	0.590	0.590	0.559	0.561	0.587	0.579	0.603	0.607	0.640	0.638	0.635	0.622	0.649	0.604	0.624	0.648	0.684	0.621	0.657	0.594	0.660	0.684	0.703	0.646	0.619	0.626	0.601	0.613	0.582	0.604	0.558	0.552	0.547	0.546	0.554	0.603	0.628	0.600	0.644	0.647	0.641	0.605	0.639	0.570	0.581	0.577	0.553	0.543	0.536	0.513	0.529	0.565	0.576	0.609	0.611	0.597	0.552	0.564	0.566	0.583	0.579	0.583	0.595	0.509	0.497	0.525	0.521	0.563	0.513	0.560	0.564	0.611	0.623	0.629	0.595	0.549	0.598	0.640	0.607	0.572	0.548	0.533	0.513	0.509	0.544	0.578	0.605	0.627	0.577	0.555	0.516	0.553	0.490	0.558	0.531	0.566	0.518	0.564	0.479	0.540	0.508	0.495	0.515	0.519	0.501	0.548	0.536	0.508	0.522	0.499	0.521	0.486	0.530	0.481	0.528	0.477	0.458	0.510	0.494	0.472	0.495	0.506	0.499	0.487	0.537	0.539	0.511	0.550	0.517	0.516	0.505	0.492	0.476	0.489	0.477	0.526	0.468	0.499	0.490	0.515	0.489	0.487	0.486	0.488	0.527	0.485	0.506	0.529	0.640	0.662	0.515	0.528	0.510	0.508	0.523	0.511	0.539	0.549	0.522	0.527	0.506	0.517	0.518	0.536	0.510	0.532	0.536	0.566	0.558	0.553	0.553	0.531	0.559	0.603	0.628	0.606	0.591	0.570	0.574	0.612	0.644	0.608	0.583	0.578	0.564	0.566	0.559	0.572	0.602	0.605	0.576	0.548
0.667	0.679	0.665	0.575	0.644	0.539	0.553	0.566	0.547	0.553	0.521	0.548	0.535	0.559	0.560	0.547	0.562	0.603	0.575	0.577	0.581	0.585	0.554	0.551	0.582	0.569	0.595	0.599	0.629	0.628	0.625	0.613	0.639	0.592	0.611	0.653	0.679	0.638	0.672	0.599	0.659	0.679	0.705	0.640	0.607	0.619	0.593	0.609	0.582	0.602	0.557	0.547	0.539	0.537	0.545	0.597	0.628	0.611	0.637	0.638	0.636	0.596	0.638	0.558	0.569	0.568	0.543	0.531	0.530	0.504	0.519	0.554	0.564	0.600	0.602	0.592	0.539	0.551	0.558	0.572	0.593	0.570	0.583	0.499	0.494	0.527	0.509	0.554	0.504	0.549	0.549	0.609	0.617	0.617	0.613	0.556	0.616	0.638	0.601	0.558	0.535	0.520	0.502	0.502	0.535	0.571	0.604	0.625	0.570	0.565	0.520	0.540	0.492	0.561	0.522	0.562	0.529	0.567	0.480	0.535	0.509	0.499	0.504	0.508	0.490	0.542	0.529	0.497	0.513	0.496	0.510	0.477	0.520	0.472	0.528	0.483	0.460	0.502	0.485	0.463	0.484	0.501	0.492	0.482	0.541	0.540	0.503	0.549	0.513	0.505	0.503	0.481	0.469	0.481	0.474	0.519	0.467	0.489	0.482	0.504	0.480	0.481	0.476	0.481	0.523	0.481	0.502	0.524	0.640	0.662	0.514	0.525	0.513	0.503	0.522	0.511	0.535	0.547	0.512	0.521	0.494	0.516	0.511	0.536	0.504	0.525	0.530	0.556	0.548	0.541	0.552	0.524	0.554	0.587	0.623	0.599	0.578	0.556	0.565	0.603	0.634	0.593	0.574	0.566	0.553	0.561	0.549	0.564	0.596	0.603	0.564	0.536
0.667	0.678	0.664	0.572	0.643	0.537	0.547	0.563	0.544	0.548	0.528	0.546	0.534	0.557	0.563	0.541	0.556	0.599	0.567	0.567	0.573	0.580	0.549	0.544	0.577	0.563	0.586	0.591	0.616	0.616	0.613	0.602	0.626	0.584	0.601	0.658	0.676	0.654	0.685	0.607	0.656	0.671	0.701	0.634	0.594	0.612	0.590	0.605	0.582	0.599	0.555	0.542	0.526	0.526	0.534	0.592	0.626	0.622	0.626	0.632	0.626	0.587	0.633	0.544	0.558	0.559	0.531	0.521	0.520	0.496	0.510	0.542	0.551	0.587	0.586	0.584	0.527	0.536	0.547	0.558	0.597	0.557	0.568	0.491	0.489	0.528	0.496	0.544	0.496	0.535	0.534	0.603	0.606	0.605	0.619	0.559	0.628	0.629	0.591	0.543	0.521	0.509	0.490	0.495	0.523	0.561	0.599	0.617	0.557	0.572	0.523	0.528	0.492	0.560	0.510	0.554	0.542	0.568	0.480	0.530	0.508	0.502	0.495	0.496	0.481	0.532	0.519	0.491	0.504	0.493	0.498	0.468	0.509	0.463	0.528	0.488	0.460	0.494	0.474	0.457	0.473	0.495	0.485	0.474	0.543	0.539	0.491	0.546	0.508	0.497	0.500	0.473	0.462	0.471	0.469	0.510	0.466	0.479	0.472	0.495	0.472	0.474	0.468	0.473	0.519	0.474	0.498	0.518	0.641	0.664	0.513	0.523	0.512	0.499	0.519	0.507	0.531	0.543	0.506	0.513	0.483	0.516	0.508	0.534	0.497	0.519	0.526	0.546	0.540	0.528	0.552	0.521	0.551	0.573	0.619	0.595	0.568	0.548	0.557	0.597	0.623	0.575	0.567	0.555	0.543	0.555	0.543	0.554	0.586	0.598	0.554	0.531
0.665	0.674	0.662	0.566	0.640	0.534	0.541	0.559	0.536	0.541	0.537	0.541	0.527	0.553	0.562	0.536	0.552	0.596	0.558	0.556	0.563	0.575	0.541	0.533	0.571	0.555	0.577	0.576	0.602	0.602	0.603	0.590	0.612	0.581	0.591	0.652	0.666	0.663	0.691	0.609	0.647	0.659	0.698	0.623	0.584	0.601	0.581	0.599	0.575	0.593	0.553	0.536	0.516	0.517	0.522	0.583	0.619	0.626	0.615	0.626	0.620	0.578	0.624	0.533	0.546	0.547	0.517	0.509	0.514	0.488	0.500	0.528	0.539	0.572	0.571	0.572	0.513	0.521	0.536	0.544	0.593	0.543	0.551	0.485	0.486	0.529	0.488	0.534	0.488	0.523	0.520	0.592	0.593	0.588	0.620	0.561	0.629	0.619	0.578	0.531	0.509	0.495	0.479	0.490	0.510	0.548	0.590	0.606	0.544	0.573	0.524	0.517	0.490	0.556	0.497	0.543	0.556	0.563	0.479	0.522	0.504	0.503	0.484	0.484	0.470	0.519	0.508	0.484	0.495	0.488	0.484	0.459	0.495	0.456	0.524	0.487	0.458	0.480	0.464	0.448	0.462	0.488	0.476	0.467	0.540	0.535	0.483	0.542	0.502	0.487	0.496	0.465	0.452	0.460	0.462	0.497	0.463	0.469	0.464	0.482	0.460	0.464	0.459	0.467	0.512	0.470	0.495	0.510	0.640	0.661	0.509	0.518	0.506	0.494	0.515	0.506	0.530	0.538	0.496	0.504	0.471	0.509	0.501	0.529	0.489	0.510	0.521	0.536	0.530	0.514	0.548	0.512	0.548	0.556	0.612	0.586	0.554	0.537	0.548	0.588	0.608	0.555	0.559	0.542	0.535	0.549	0.534	0.543	0.575	0.591	0.539	0.520
0.664	0.674	0.660	0.563	0.638	0.535	0.544	0.558	0.533	0.536	0.543	0.542	0.526	0.553	0.564	0.534	0.551	0.593	0.550	0.546	0.557	0.574	0.536	0.527	0.564	0.548	0.570	0.568	0.591	0.588	0.591	0.577	0.596	0.569	0.583	0.648	0.654	0.667	0.690	0.613	0.640	0.650	0.689	0.611	0.570	0.590	0.577	0.593	0.572	0.587	0.554	0.532	0.504	0.509	0.515	0.576	0.612	0.627	0.603	0.618	0.614	0.566	0.615	0.523	0.534	0.536	0.507	0.499	0.506	0.482	0.491	0.516	0.525	0.557	0.555	0.558	0.503	0.508	0.527	0.530	0.590	0.530	0.536	0.479	0.485	0.529	0.479	0.522	0.482	0.513	0.507	0.582	0.579	0.569	0.614	0.561	0.629	0.607	0.569	0.518	0.497	0.484	0.472	0.481	0.501	0.533	0.578	0.592	0.530	0.572	0.531	0.505	0.490	0.549	0.490	0.532	0.569	0.561	0.480	0.514	0.504	0.503	0.475	0.475	0.463	0.514	0.499	0.478	0.488	0.486	0.475	0.454	0.483	0.450	0.521	0.491	0.457	0.472	0.456	0.443	0.455	0.485	0.471	0.464	0.537	0.532	0.476	0.539	0.501	0.478	0.489	0.455	0.445	0.451	0.456	0.486	0.461	0.458	0.457	0.471	0.451	0.455	0.455	0.460	0.504	0.465	0.487	0.505	0.640	0.660	0.507	0.518	0.502	0.490	0.510	0.509	0.528	0.534	0.491	0.494	0.462	0.508	0.499	0.523	0.484	0.502	0.516	0.530	0.522	0.502	0.542	0.508	0.545	0.545	0.607	0.582	0.545	0.528	0.538	0.579	0.594	0.539	0.557	0.529	0.527	0.542	0.530	0.533	0.565	0.585	0.526	0.512
0.661	0.671	0.656	0.559	0.633	0.537	0.543	0.553	0.527	0.531	0.545	0.543	0.525	0.552	0.565	0.529	0.549	0.585	0.544	0.538	0.551	0.571	0.529	0.523	0.559	0.538	0.562	0.560	0.577	0.575	0.579	0.565	0.582	0.559	0.575	0.642	0.646	0.664	0.693	0.617	0.630	0.641	0.684	0.601	0.559	0.580	0.569	0.585	0.564	0.582	0.555	0.525	0.496	0.498	0.507	0.572	0.604	0.625	0.593	0.612	0.609	0.558	0.603	0.514	0.525	0.526	0.497	0.491	0.498	0.477	0.484	0.502	0.512	0.544	0.542	0.546	0.495	0.496	0.519	0.519	0.587	0.522	0.522	0.473	0.481	0.529	0.472	0.512	0.477	0.503	0.498	0.571	0.566	0.556	0.608	0.562	0.623	0.595	0.555	0.510	0.487	0.474	0.463	0.474	0.492	0.522	0.567	0.576	0.519	0.567	0.535	0.496	0.488	0.541	0.480	0.521	0.572	0.551	0.478	0.507	0.501	0.506	0.466	0.465	0.456	0.504	0.490	0.472	0.478	0.481	0.466	0.448	0.470	0.444	0.516	0.494	0.457	0.463	0.450	0.438	0.448	0.474	0.463	0.459	0.531	0.524	0.471	0.537	0.496	0.468	0.481	0.448	0.439	0.443	0.452	0.476	0.459	0.450	0.450	0.460	0.444	0.448	0.447	0.453	0.496	0.458	0.479	0.500	0.638	0.656	0.502	0.516	0.497	0.489	0.504	0.510	0.527	0.531	0.484	0.486	0.456	0.507	0.500	0.519	0.480	0.493	0.515	0.524	0.515	0.492	0.539	0.506	0.541	0.534	0.601	0.579	0.537	0.518	0.531	0.573	0.580	0.527	0.555	0.519	0.521	0.534	0.521	0.524	0.554	0.583	0.517	0.506
0.659	0.670	0.655	0.553	0.630	0.538	0.547	0.551	0.525	0.528	0.544	0.543	0.522	0.552	0.567	0.525	0.549	0.581	0.535	0.531	0.548	0.567	0.523	0.517	0.555	0.529	0.560	0.552	0.566	0.565	0.570	0.554	0.569	0.549	0.568	0.633	0.634	0.660	0.690	0.617	0.617	0.630	0.676	0.589	0.549	0.568	0.559	0.577	0.556	0.577	0.559	0.518	0.488	0.492	0.500	0.565	0.594	0.618	0.580	0.608	0.602	0.548	0.588	0.506	0.516	0.515	0.488	0.483	0.491	0.472	0.477	0.489	0.501	0.527	0.530	0.531	0.484	0.487	0.510	0.508	0.577	0.511	0.508	0.469	0.481	0.528	0.467	0.502	0.472	0.492	0.487	0.556	0.549	0.540	0.601	0.558	0.613	0.578	0.540	0.498	0.478	0.466	0.457	0.469	0.485	0.512	0.552	0.561	0.507	0.563	0.538	0.489	0.488	0.532	0.472	0.509	0.573	0.541	0.475	0.500	0.500	0.504	0.459	0.457	0.451	0.493	0.482	0.468	0.471	0.477	0.458	0.444	0.461	0.441	0.512	0.496	0.455	0.454	0.442	0.433	0.443	0.465	0.458	0.455	0.527	0.518	0.465	0.533	0.493	0.460	0.473	0.442	0.434	0.436	0.448	0.466	0.459	0.444	0.442	0.452	0.439	0.443	0.442	0.447	0.488	0.451	0.472	0.495	0.637	0.654	0.501	0.515	0.489	0.485	0.499	0.510	0.524	0.527	0.481	0.477	0.449	0.508	0.500	0.515	0.476	0.487	0.514	0.519	0.509	0.483	0.533	0.504	0.538	0.523	0.592	0.582	0.534	0.508	0.529	0.573	0.568	0.516	0.553	0.509	0.510	0.523	0.512	0.513	0.547	0.583	0.509	0.499
0.658	0.668	0.652	0.548	0.625	0.536	0.551	0.547	0.521	0.523	0.540	0.543	0.521	0.557	0.564	0.518	0.546	0.575	0.529	0.523	0.548	0.563	0.517	0.516	0.553	0.523	0.558	0.549	0.559	0.555	0.561	0.545	0.559	0.541	0.563	0.624	0.626	0.657	0.685	0.621	0.608	0.624	0.671	0.579	0.539	0.558	0.553	0.573	0.546	0.571	0.558	0.518	0.481	0.487	0.497	0.562	0.587	0.611	0.570	0.600	0.596	0.539	0.577	0.500	0.508	0.505	0.481	0.476	0.486	0.470	0.471	0.482	0.495	0.517	0.522	0.521	0.479	0.479	0.503	0.502	0.569	0.504	0.498	0.464	0.476	0.524	0.465	0.495	0.470	0.483	0.483	0.546	0.539	0.531	0.594	0.557	0.603	0.565	0.528	0.492	0.472	0.461	0.453	0.464	0.480	0.502	0.539	0.544	0.497	0.560	0.538	0.483	0.488	0.523	0.467	0.500	0.571	0.533	0.475	0.495	0.499	0.504	0.456	0.451	0.448	0.487	0.474	0.465	0.467	0.473	0.451	0.441	0.452	0.438	0.508	0.495	0.454	0.447	0.438	0.430	0.440	0.460	0.456	0.452	0.522	0.514	0.459	0.529	0.490	0.453	0.465	0.437	0.430	0.431	0.444	0.460	0.460	0.439	0.437	0.444	0.434	0.441	0.438	0.443	0.477	0.447	0.465	0.491	0.636	0.653	0.498	0.514	0.482	0.483	0.495	0.508	0.523	0.521	0.477	0.471	0.446	0.503	0.499	0.505	0.471	0.482	0.511	0.514	0.506	0.474	0.526	0.501	0.536	0.517	0.587	0.584	0.532	0.503	0.527	0.575	0.555	0.507	0.548	0.499	0.502	0.514	0.505	0.507	0.542	0.586	0.500	0.496
0.659	0.669	0.654	0.545	0.626	0.536	0.552	0.545	0.519	0.523	0.538	0.547	0.521	0.560	0.563	0.515	0.541	0.572	0.527	0.522	0.552	0.560	0.514	0.518	0.549	0.520	0.560	0.549	0.554	0.547	0.555	0.541	0.551	0.536	0.560	0.620	0.624	0.651	0.679	0.625	0.605	0.618	0.668	0.574	0.533	0.550	0.546	0.566	0.539	0.567	0.559	0.520	0.482	0.486	0.494	0.560	0.578	0.607	0.562	0.596	0.594	0.534	0.568	0.499	0.505	0.498	0.478	0.474	0.482	0.470	0.471	0.476	0.491	0.511	0.516	0.513	0.475	0.476	0.500	0.498	0.564	0.501	0.491	0.461	0.477	0.520	0.464	0.491	0.470	0.478	0.480	0.536	0.534	0.525	0.585	0.558	0.594	0.553	0.519	0.487	0.469	0.460	0.453	0.464	0.480	0.497	0.529	0.533	0.492	0.556	0.541	0.482	0.489	0.515	0.465	0.493	0.571	0.528	0.476	0.492	0.500	0.507	0.456	0.449	0.447	0.482	0.471	0.463	0.465	0.470	0.449	0.441	0.449	0.438	0.504	0.498	0.455	0.444	0.437	0.431	0.438	0.455	0.455	0.452	0.519	0.512	0.459	0.530	0.489	0.451	0.466	0.436	0.430	0.430	0.442	0.456	0.460	0.437	0.436	0.441	0.433	0.440	0.439	0.441	0.469	0.444	0.462	0.489	0.639	0.654	0.497	0.518	0.477	0.480	0.492	0.507	0.523	0.518	0.474	0.466	0.445	0.502	0.500	0.501	0.467	0.479	0.513	0.513	0.500	0.470	0.520	0.501	0.533	0.513	0.579	0.590	0.538	0.503	0.528	0.575	0.546	0.504	0.550	0.492	0.498	0.508	0.501	0.502	0.540	0.587	0.494	0.492
0.655	0.666	0.649	0.537	0.617	0.530	0.549	0.540	0.514	0.521	0.532	0.544	0.518	0.559	0.556	0.509	0.531	0.566	0.523	0.517	0.550	0.551	0.511	0.519	0.540	0.513	0.560	0.543	0.551	0.538	0.547	0.533	0.543	0.528	0.554	0.609	0.613	0.642	0.671	0.625	0.596	0.610	0.657	0.563	0.526	0.540	0.536	0.556	0.528	0.560	0.555	0.516	0.478	0.480	0.488	0.552	0.565	0.595	0.550	0.592	0.588	0.524	0.555	0.492	0.497	0.490	0.473	0.469	0.475	0.465	0.466	0.469	0.483	0.501	0.508	0.501	0.470	0.470	0.493	0.494	0.555	0.492	0.482	0.459	0.473	0.508	0.461	0.482	0.465	0.472	0.474	0.523	0.521	0.515	0.573	0.553	0.577	0.536	0.509	0.480	0.465	0.456	0.448	0.460	0.475	0.489	0.515	0.519	0.484	0.545	0.536	0.477	0.485	0.503	0.459	0.485	0.566	0.521	0.475	0.484	0.497	0.506	0.451	0.443	0.443	0.472	0.465	0.457	0.458	0.463	0.444	0.437	0.442	0.435	0.499	0.497	0.451	0.438	0.433	0.428	0.435	0.449	0.453	0.448	0.510	0.502	0.454	0.526	0.485	0.446	0.463	0.432	0.427	0.425	0.439	0.450	0.457	0.434	0.431	0.436	0.429	0.437	0.437	0.436	0.459	0.438	0.455	0.483	0.636	0.649	0.492	0.519	0.468	0.474	0.486	0.499	0.519	0.511	0.468	0.459	0.441	0.499	0.496	0.491	0.461	0.472	0.512	0.508	0.493	0.464	0.509	0.496	0.524	0.507	0.570	0.584	0.538	0.497	0.522	0.573	0.534	0.495	0.547	0.484	0.492	0.501	0.494	0.495	0.533	0.588	0.486	0.488
0.654	0.663	0.645	0.531	0.611	0.526	0.547	0.535	0.511	0.518	0.527	0.544	0.516	0.558	0.547	0.505	0.526	0.561	0.516	0.513	0.547	0.544	0.505	0.520	0.532	0.509	0.562	0.536	0.546	0.534	0.541	0.530	0.538	0.524	0.551	0.603	0.608	0.634	0.663	0.625	0.590	0.605	0.653	0.556	0.521	0.533	0.532	0.545	0.519	0.555	0.552	0.513	0.473	0.477	0.488	0.548	0.556	0.586	0.544	0.593	0.582	0.517	0.544	0.490	0.493	0.485	0.471	0.466	0.472	0.465	0.462	0.465	0.479	0.496	0.504	0.498	0.468	0.469	0.491	0.490	0.547	0.489	0.478	0.458	0.472	0.498	0.458	0.479	0.465	0.467	0.472	0.516	0.515	0.510	0.563	0.552	0.564	0.524	0.500	0.478	0.462	0.455	0.448	0.459	0.473	0.485	0.506	0.508	0.480	0.540	0.534	0.473	0.483	0.495	0.458	0.477	0.562	0.514	0.475	0.478	0.498	0.506	0.449	0.441	0.443	0.466	0.460	0.456	0.455	0.459	0.442	0.436	0.439	0.434	0.495	0.497	0.450	0.435	0.432	0.427	0.435	0.444	0.451	0.446	0.503	0.493	0.451	0.522	0.485	0.444	0.457	0.431	0.425	0.424	0.437	0.448	0.456	0.432	0.429	0.433	0.427	0.435	0.436	0.434	0.453	0.435	0.450	0.479	0.633	0.648	0.487	0.519	0.460	0.470	0.480	0.492	0.519	0.501	0.464	0.453	0.440	0.495	0.492	0.483	0.456	0.467	0.513	0.505	0.488	0.460	0.501	0.493	0.516	0.500	0.563	0.578	0.540	0.496	0.518	0.571	0.526	0.490	0.542	0.478	0.488	0.497	0.492	0.490	0.527	0.584	0.482	0.484
0.652	0.659	0.643	0.526	0.604	0.523	0.538	0.530	0.505	0.513	0.518	0.541	0.512	0.552	0.534	0.499	0.515	0.553	0.513	0.506	0.540	0.535	0.499	0.516	0.524	0.505	0.564	0.527	0.541	0.527	0.538	0.524	0.533	0.523	0.547	0.594	0.599	0.623	0.653	0.619	0.583	0.601	0.644	0.549	0.518	0.528	0.528	0.537	0.512	0.552	0.547	0.508	0.468	0.474	0.482	0.543	0.546	0.575	0.538	0.592	0.574	0.511	0.535	0.486	0.490	0.480	0.468	0.463	0.468	0.463	0.459	0.462	0.473	0.494	0.500	0.491	0.465	0.468	0.488	0.486	0.540	0.485	0.474	0.457	0.466	0.488	0.456	0.475	0.463	0.464	0.468	0.506	0.509	0.504	0.552	0.549	0.552	0.512	0.492	0.474	0.459	0.454	0.445	0.457	0.470	0.480	0.497	0.498	0.476	0.532	0.530	0.469	0.479	0.485	0.454	0.471	0.554	0.506	0.472	0.472	0.496	0.508	0.448	0.438	0.441	0.459	0.455	0.454	0.451	0.453	0.440	0.434	0.437	0.433	0.493	0.498	0.447	0.432	0.429	0.426	0.432	0.439	0.449	0.444	0.494	0.485	0.447	0.520	0.483	0.441	0.453	0.429	0.423	0.421	0.433	0.444	0.455	0.430	0.426	0.430	0.425	0.433	0.434	0.432	0.446	0.432	0.444	0.477	0.633	0.645	0.481	0.517	0.457	0.468	0.476	0.486	0.517	0.492	0.460	0.447	0.437	0.492	0.490	0.478	0.455	0.460	0.510	0.499	0.482	0.454	0.492	0.489	0.507	0.493	0.551	0.573	0.536	0.490	0.513	0.569	0.518	0.488	0.538	0.474	0.481	0.492	0.487	0.484	0.524	0.582	0.477	0.482
0.652	0.660	0.641	0.521	0.597	0.520	0.533	0.526	0.499	0.515	0.513	0.538	0.506	0.544	0.526	0.495	0.507	0.545	0.509	0.501	0.537	0.529	0.495	0.519	0.518	0.500	0.564	0.522	0.536	0.522	0.534	0.523	0.529	0.518	0.544	0.588	0.594	0.615	0.641	0.616	0.579	0.593	0.637	0.546	0.514	0.523	0.525	0.529	0.505	0.548	0.541	0.506	0.467	0.474	0.480	0.536	0.536	0.568	0.534	0.591	0.569	0.504	0.527	0.483	0.488	0.476	0.468	0.460	0.465	0.461	0.458	0.462	0.470	0.490	0.498	0.486	0.464	0.464	0.486	0.484	0.529	0.483	0.471	0.457	0.461	0.476	0.454	0.472	0.461	0.461	0.466	0.499	0.504	0.502	0.544	0.547	0.542	0.506	0.487	0.472	0.458	0.453	0.445	0.455	0.469	0.478	0.492	0.493	0.473	0.524	0.527	0.468	0.478	0.479	0.454	0.468	0.550	0.504	0.474	0.470	0.495	0.511	0.447	0.439	0.441	0.457	0.452	0.452	0.450	0.452	0.441	0.434	0.437	0.434	0.493	0.499	0.449	0.432	0.429	0.427	0.432	0.437	0.448	0.444	0.485	0.477	0.447	0.520	0.486	0.440	0.452	0.429	0.424	0.421	0.429	0.442	0.455	0.430	0.425	0.430	0.425	0.434	0.434	0.432	0.442	0.431	0.444	0.475	0.633	0.644	0.478	0.516	0.452	0.465	0.474	0.480	0.517	0.484	0.458	0.443	0.437	0.489	0.488	0.472	0.454	0.460	0.510	0.498	0.476	0.454	0.488	0.488	0.501	0.488	0.539	0.569	0.531	0.485	0.510	0.568	0.511	0.486	0.534	0.471	0.478	0.488	0.481	0.481	0.523	0.575	0.474	0.479
0.650	0.658	0.635	0.517	0.589	0.516	0.523	0.521	0.497	0.513	0.509	0.536	0.501	0.537	0.516	0.493	0.503	0.541	0.508	0.502	0.535	0.523	0.490	0.522	0.514	0.499	0.565	0.516	0.527	0.517	0.532	0.519	0.528	0.517	0.543	0.582	0.592	0.609	0.634	0.611	0.575	0.592	0.633	0.542	0.511	0.519	0.523	0.523	0.499	0.547	0.537	0.507	0.466	0.472	0.478	0.535	0.529	0.564	0.531	0.594	0.563	0.502	0.520	0.484	0.487	0.475	0.467	0.461	0.464	0.462	0.457	0.462	0.469	0.491	0.496	0.484	0.466	0.464	0.485	0.483	0.524	0.482	0.469	0.458	0.460	0.467	0.455	0.469	0.462	0.460	0.466	0.496	0.503	0.500	0.540	0.547	0.532	0.500	0.484	0.471	0.460	0.453	0.445	0.454	0.469	0.474	0.487	0.489	0.471	0.516	0.523	0.466	0.475	0.473	0.453	0.464	0.542	0.496	0.474	0.468	0.495	0.511	0.447	0.438	0.442	0.453	0.450	0.452	0.448	0.449	0.439	0.435	0.435	0.434	0.489	0.497	0.447	0.432	0.430	0.426	0.432	0.436	0.446	0.443	0.478	0.469	0.444	0.519	0.488	0.440	0.450	0.428	0.422	0.420	0.427	0.440	0.456	0.428	0.423	0.428	0.424	0.434	0.432	0.431	0.439	0.430	0.441	0.471	0.633	0.643	0.472	0.514	0.449	0.462	0.470	0.472	0.516	0.478	0.457	0.442	0.436	0.488	0.485	0.469	0.452	0.462	0.508	0.494	0.472	0.450	0.484	0.484	0.495	0.486	0.528	0.561	0.533	0.479	0.507	0.568	0.506	0.484	0.528	0.466	0.471	0.484	0.478	0.480	0.521	0.575	0.472	0.478
0.646	0.655	0.631	0.509	0.578	0.511	0.513	0.513	0.491	0.511	0.501	0.531	0.498	0.526	0.507	0.488	0.499	0.534	0.503	0.498	0.533	0.514	0.487	0.528	0.510	0.497	0.563	0.506	0.521	0.513	0.527	0.515	0.525	0.512	0.539	0.576	0.586	0.599	0.626	0.603	0.572	0.586	0.627	0.537	0.507	0.514	0.520	0.514	0.491	0.539	0.526	0.500	0.462	0.469	0.476	0.529	0.522	0.558	0.526	0.593	0.555	0.498	0.514	0.482	0.483	0.474	0.466	0.457	0.461	0.460	0.454	0.460	0.467	0.488	0.495	0.480	0.463	0.462	0.485	0.483	0.519	0.479	0.468	0.455	0.456	0.458	0.451	0.466	0.460	0.457	0.465	0.492	0.501	0.497	0.533	0.544	0.526	0.493	0.481	0.468	0.458	0.451	0.443	0.452	0.466	0.472	0.482	0.484	0.467	0.506	0.517	0.463	0.473	0.466	0.452	0.461	0.535	0.491	0.473	0.464	0.494	0.512	0.446	0.437	0.440	0.448	0.449	0.449	0.445	0.444	0.437	0.433	0.432	0.433	0.486	0.495	0.445	0.430	0.428	0.425	0.431	0.433	0.444	0.441	0.469	0.461	0.441	0.516	0.487	0.439	0.445	0.427	0.420	0.419	0.425	0.438	0.454	0.426	0.422	0.427	0.422	0.432	0.432	0.430	0.436	0.427	0.437	0.468	0.631	0.640	0.466	0.512	0.445	0.460	0.467	0.467	0.514	0.472	0.454	0.441	0.435	0.486	0.479	0.463	0.450	0.457	0.501	0.491	0.468	0.449	0.483	0.481	0.488	0.484	0.518	0.547	0.534	0.476	0.501	0.565	0.500	0.483	0.524	0.463	0.468	0.481	0.474	0.475	0.518	0.574	0.470	0.475
0.647	0.655	0.630	0.506	0.570	0.508	0.504	0.506	0.486	0.509	0.495	0.526	0.494	0.516	0.499	0.485	0.499	0.530	0.501	0.499	0.533	0.513	0.485	0.538	0.507	0.495	0.563	0.500	0.517	0.510	0.525	0.514	0.524	0.510	0.538	0.569	0.583	0.590	0.620	0.598	0.567	0.583	0.622	0.535	0.507	0.511	0.516	0.510	0.485	0.532	0.518	0.497	0.461	0.468	0.473	0.525	0.517	0.552	0.523	0.592	0.547	0.496	0.510	0.481	0.483	0.472	0.464	0.458	0.459	0.460	0.452	0.459	0.468	0.486	0.494	0.478	0.463	0.463	0.483	0.481	0.512	0.479	0.466	0.455	0.455	0.454	0.451	0.465	0.460	0.455	0.465	0.489	0.499	0.494	0.527	0.542	0.518	0.491	0.478	0.467	0.457	0.450	0.442	0.451	0.465	0.469	0.480	0.481	0.465	0.501	0.512	0.463	0.472	0.464	0.451	0.460	0.530	0.489	0.471	0.463	0.492	0.511	0.445	0.437	0.440	0.448	0.447	0.449	0.444	0.443	0.436	0.433	0.432	0.432	0.484	0.492	0.442	0.428	0.427	0.423	0.430	0.434	0.444	0.441	0.465	0.455	0.441	0.514	0.488	0.438	0.443	0.426	0.419	0.418	0.425	0.438	0.454	0.426	0.422	0.425	0.424	0.431	0.429	0.428	0.434	0.426	0.436	0.467	0.632	0.639	0.463	0.511	0.443	0.454	0.464	0.461	0.513	0.467	0.451	0.439	0.434	0.479	0.476	0.459	0.448	0.454	0.496	0.489	0.467	0.449	0.480	0.477	0.483	0.482	0.514	0.541	0.540	0.473	0.498	0.561	0.497	0.482	0.523	0.462	0.463	0.481	0.472	0.473	0.514	0.571	0.470	0.474
