0.607	0.632	0.495	0.541	0.531	0.568	0.519	0.429	0.446	0.445	0.435	0.435	0.473	0.509	0.490	0.479	0.453	0.495	0.598	0.532	0.508	0.466	0.539	0.577	0.539	0.480	0.493	0.496	0.554	0.650	0.495	0.495	0.473	0.525	0.519	0.560	0.601	0.484	0.502	0.632	0.483	0.509	0.609	0.567	0.472	0.538	0.486	0.441	0.484	0.497	0.442	0.428	0.431	0.434	0.524	0.483	0.437	0.449	0.449	0.456	0.473	0.457	0.563	0.555	0.515	0.466	0.563	0.525	0.465	0.464	0.469	0.438	0.432	0.442	0.494	0.454	0.472	0.469	0.470	0.465	0.427	0.454	0.485	0.509	0.529	0.528	0.519	0.445	0.453	0.483	0.437	0.495	0.503	0.459	0.449	0.442	0.434	0.428	0.434	0.492	0.524	0.483	0.535	0.428	0.467	0.444	0.440	0.480	0.457	0.443	0.438	0.479	0.485	0.457	0.450	0.422	0.407	0.461	0.433	0.427	0.522	0.473	0.523	0.621	0.523	0.474	0.622	0.543	0.482	0.523	0.452	0.426	0.463	0.448	0.427	0.432	0.450	0.477	0.426	0.417	0.425	0.451	0.454	0.522	0.465	0.484	0.481	0.494	0.492	0.473	0.506	0.524	0.530	0.504	0.473	0.452	0.436	0.578	0.494	0.477	0.536	0.476	0.547	0.504	0.443	0.485
0.602	0.628	0.484	0.532	0.531	0.561	0.515	0.423	0.443	0.435	0.425	0.426	0.462	0.522	0.484	0.470	0.444	0.479	0.585	0.514	0.492	0.464	0.522	0.559	0.519	0.467	0.478	0.487	0.550	0.645	0.488	0.487	0.467	0.516	0.510	0.553	0.585	0.473	0.499	0.615	0.481	0.508	0.600	0.549	0.463	0.517	0.477	0.439	0.468	0.482	0.428	0.420	0.419	0.427	0.522	0.496	0.430	0.438	0.438	0.444	0.459	0.448	0.558	0.543	0.500	0.461	0.563	0.507	0.458	0.453	0.455	0.431	0.429	0.435	0.503	0.441	0.456	0.456	0.457	0.449	0.423	0.461	0.480	0.505	0.521	0.524	0.513	0.445	0.454	0.487	0.426	0.478	0.489	0.452	0.440	0.430	0.423	0.421	0.435	0.488	0.512	0.467	0.523	0.425	0.460	0.455	0.431	0.470	0.444	0.431	0.428	0.471	0.483	0.458	0.443	0.416	0.398	0.465	0.422	0.423	0.516	0.485	0.524	0.616	0.521	0.478	0.618	0.537	0.483	0.518	0.451	0.416	0.455	0.434	0.422	0.425	0.437	0.469	0.417	0.408	0.416	0.445	0.443	0.527	0.462	0.474	0.471	0.485	0.489	0.461	0.499	0.520	0.523	0.514	0.463	0.441	0.430	0.568	0.494	0.472	0.529	0.471	0.533	0.496	0.440	0.479
0.597	0.624	0.479	0.524	0.528	0.554	0.510	0.417	0.440	0.425	0.416	0.418	0.453	0.532	0.475	0.462	0.436	0.467	0.571	0.500	0.477	0.462	0.505	0.544	0.502	0.458	0.464	0.480	0.541	0.639	0.480	0.480	0.461	0.511	0.503	0.546	0.570	0.467	0.496	0.599	0.480	0.506	0.586	0.530	0.453	0.497	0.467	0.434	0.451	0.466	0.417	0.413	0.410	0.419	0.512	0.508	0.427	0.429	0.428	0.434	0.446	0.437	0.548	0.526	0.486	0.457	0.557	0.491	0.453	0.443	0.443	0.425	0.426	0.429	0.498	0.429	0.443	0.445	0.443	0.435	0.420	0.481	0.472	0.503	0.514	0.518	0.506	0.442	0.457	0.489	0.416	0.462	0.475	0.444	0.432	0.419	0.413	0.414	0.438	0.482	0.496	0.450	0.509	0.424	0.453	0.461	0.423	0.461	0.430	0.419	0.422	0.462	0.481	0.461	0.436	0.410	0.392	0.464	0.408	0.416	0.504	0.489	0.522	0.613	0.516	0.481	0.613	0.532	0.484	0.511	0.449	0.409	0.451	0.422	0.415	0.419	0.423	0.460	0.408	0.400	0.408	0.443	0.433	0.531	0.460	0.465	0.462	0.475	0.485	0.454	0.492	0.517	0.513	0.516	0.455	0.434	0.425	0.556	0.492	0.470	0.522	0.469	0.520	0.489	0.436	0.473
0.604	0.631	0.485	0.526	0.536	0.557	0.513	0.422	0.451	0.425	0.417	0.419	0.453	0.545	0.479	0.462	0.440	0.465	0.566	0.497	0.475	0.473	0.502	0.538	0.495	0.459	0.461	0.485	0.545	0.648	0.482	0.485	0.467	0.517	0.505	0.553	0.566	0.467	0.505	0.599	0.487	0.517	0.585	0.523	0.452	0.490	0.466	0.440	0.448	0.461	0.415	0.414	0.410	0.420	0.512	0.525	0.431	0.429	0.427	0.436	0.446	0.437	0.547	0.520	0.483	0.463	0.561	0.486	0.458	0.443	0.441	0.431	0.432	0.431	0.502	0.427	0.439	0.445	0.441	0.432	0.428	0.503	0.474	0.509	0.517	0.522	0.506	0.448	0.473	0.501	0.416	0.457	0.470	0.447	0.433	0.418	0.415	0.417	0.460	0.485	0.489	0.446	0.507	0.431	0.456	0.476	0.427	0.465	0.427	0.418	0.424	0.463	0.485	0.470	0.440	0.413	0.394	0.471	0.406	0.420	0.499	0.494	0.528	0.620	0.524	0.492	0.621	0.542	0.498	0.518	0.459	0.411	0.454	0.421	0.415	0.423	0.420	0.465	0.410	0.401	0.409	0.449	0.434	0.538	0.469	0.466	0.464	0.474	0.491	0.455	0.494	0.526	0.512	0.524	0.457	0.435	0.432	0.554	0.510	0.479	0.533	0.474	0.518	0.492	0.441	0.478
0.599	0.627	0.483	0.518	0.531	0.549	0.508	0.419	0.456	0.419	0.412	0.413	0.445	0.544	0.472	0.455	0.433	0.456	0.549	0.486	0.467	0.476	0.490	0.523	0.484	0.450	0.453	0.479	0.539	0.643	0.479	0.479	0.463	0.513	0.498	0.551	0.552	0.461	0.505	0.588	0.486	0.517	0.570	0.505	0.446	0.474	0.461	0.436	0.437	0.449	0.408	0.408	0.405	0.416	0.500	0.523	0.428	0.422	0.420	0.430	0.439	0.429	0.533	0.506	0.471	0.461	0.554	0.473	0.457	0.436	0.432	0.428	0.432	0.426	0.494	0.419	0.429	0.439	0.431	0.424	0.428	0.505	0.465	0.501	0.509	0.515	0.492	0.447	0.477	0.501	0.410	0.443	0.456	0.441	0.426	0.410	0.412	0.414	0.474	0.477	0.476	0.435	0.494	0.432	0.451	0.482	0.421	0.459	0.419	0.409	0.418	0.456	0.480	0.467	0.436	0.414	0.390	0.464	0.398	0.418	0.479	0.488	0.520	0.616	0.517	0.491	0.616	0.542	0.508	0.514	0.457	0.407	0.449	0.415	0.411	0.417	0.412	0.462	0.406	0.398	0.406	0.450	0.428	0.529	0.474	0.462	0.458	0.467	0.490	0.451	0.491	0.526	0.505	0.519	0.449	0.427	0.433	0.544	0.523	0.478	0.530	0.473	0.506	0.488	0.439	0.475
0.594	0.622	0.483	0.506	0.526	0.541	0.504	0.417	0.464	0.411	0.407	0.410	0.438	0.538	0.467	0.447	0.429	0.448	0.534	0.475	0.457	0.484	0.480	0.508	0.471	0.443	0.446	0.474	0.532	0.640	0.473	0.473	0.463	0.509	0.493	0.545	0.537	0.455	0.506	0.578	0.486	0.514	0.556	0.492	0.442	0.462	0.454	0.433	0.428	0.437	0.402	0.403	0.401	0.412	0.491	0.519	0.426	0.415	0.416	0.422	0.434	0.423	0.518	0.496	0.460	0.458	0.542	0.461	0.452	0.429	0.424	0.422	0.433	0.419	0.483	0.411	0.421	0.432	0.422	0.415	0.425	0.504	0.459	0.492	0.504	0.507	0.475	0.445	0.477	0.495	0.404	0.430	0.443	0.435	0.420	0.404	0.408	0.411	0.480	0.468	0.461	0.424	0.481	0.434	0.447	0.482	0.418	0.455	0.409	0.401	0.413	0.446	0.474	0.464	0.432	0.416	0.386	0.458	0.392	0.418	0.459	0.477	0.510	0.613	0.511	0.486	0.612	0.545	0.513	0.505	0.457	0.404	0.449	0.410	0.408	0.410	0.404	0.457	0.402	0.394	0.401	0.452	0.422	0.519	0.480	0.457	0.456	0.464	0.482	0.448	0.486	0.523	0.495	0.510	0.446	0.422	0.437	0.534	0.542	0.475	0.527	0.470	0.493	0.485	0.436	0.469
0.593	0.622	0.491	0.503	0.523	0.538	0.506	0.418	0.477	0.409	0.406	0.408	0.437	0.536	0.466	0.443	0.428	0.444	0.519	0.469	0.453	0.500	0.474	0.499	0.464	0.442	0.444	0.475	0.528	0.641	0.471	0.474	0.462	0.504	0.493	0.548	0.530	0.452	0.512	0.572	0.487	0.515	0.546	0.483	0.440	0.453	0.451	0.433	0.424	0.431	0.400	0.403	0.400	0.412	0.484	0.512	0.427	0.414	0.415	0.420	0.432	0.420	0.510	0.487	0.454	0.460	0.534	0.453	0.457	0.427	0.419	0.421	0.440	0.417	0.476	0.409	0.417	0.432	0.419	0.413	0.426	0.500	0.454	0.487	0.503	0.501	0.461	0.447	0.478	0.490	0.402	0.424	0.435	0.432	0.421	0.401	0.405	0.411	0.480	0.464	0.451	0.420	0.472	0.438	0.443	0.485	0.416	0.455	0.406	0.397	0.413	0.442	0.471	0.464	0.436	0.421	0.385	0.453	0.389	0.424	0.440	0.468	0.503	0.613	0.513	0.483	0.612	0.551	0.516	0.504	0.464	0.406	0.448	0.407	0.409	0.408	0.400	0.454	0.400	0.394	0.400	0.460	0.419	0.511	0.495	0.462	0.459	0.460	0.482	0.449	0.486	0.522	0.492	0.504	0.445	0.419	0.448	0.528	0.558	0.477	0.520	0.471	0.491	0.489	0.437	0.467
0.589	0.621	0.503	0.498	0.514	0.532	0.503	0.417	0.493	0.406	0.403	0.404	0.430	0.524	0.460	0.440	0.425	0.438	0.505	0.463	0.447	0.529	0.466	0.487	0.458	0.440	0.443	0.476	0.520	0.637	0.469	0.481	0.459	0.498	0.490	0.543	0.518	0.449	0.513	0.564	0.486	0.514	0.535	0.472	0.436	0.443	0.448	0.431	0.418	0.422	0.396	0.400	0.396	0.411	0.477	0.498	0.425	0.411	0.411	0.414	0.426	0.414	0.494	0.475	0.447	0.459	0.525	0.446	0.456	0.421	0.414	0.421	0.449	0.413	0.464	0.404	0.411	0.429	0.415	0.409	0.423	0.488	0.447	0.477	0.499	0.492	0.444	0.448	0.473	0.484	0.399	0.416	0.427	0.427	0.417	0.395	0.401	0.408	0.475	0.455	0.436	0.413	0.461	0.441	0.438	0.481	0.412	0.450	0.400	0.391	0.412	0.434	0.464	0.459	0.436	0.428	0.384	0.450	0.386	0.429	0.424	0.455	0.495	0.611	0.510	0.475	0.610	0.552	0.510	0.498	0.468	0.404	0.447	0.400	0.406	0.406	0.395	0.447	0.398	0.390	0.398	0.471	0.416	0.500	0.511	0.466	0.461	0.454	0.481	0.451	0.481	0.516	0.484	0.494	0.446	0.418	0.465	0.523	0.565	0.478	0.514	0.468	0.486	0.494	0.435	0.460
0.594	0.628	0.533	0.503	0.508	0.533	0.506	0.421	0.510	0.409	0.406	0.408	0.431	0.518	0.460	0.441	0.428	0.437	0.497	0.464	0.449	0.563	0.467	0.483	0.456	0.444	0.444	0.489	0.522	0.642	0.475	0.489	0.469	0.501	0.493	0.550	0.517	0.451	0.528	0.563	0.492	0.521	0.533	0.469	0.436	0.442	0.451	0.433	0.420	0.419	0.399	0.404	0.399	0.415	0.476	0.486	0.433	0.415	0.413	0.416	0.431	0.416	0.488	0.471	0.446	0.464	0.520	0.445	0.460	0.424	0.416	0.423	0.467	0.414	0.460	0.405	0.413	0.431	0.417	0.410	0.428	0.483	0.445	0.476	0.500	0.491	0.434	0.456	0.476	0.480	0.401	0.416	0.426	0.427	0.418	0.395	0.404	0.412	0.476	0.451	0.431	0.413	0.458	0.449	0.439	0.482	0.416	0.454	0.400	0.392	0.417	0.435	0.466	0.458	0.441	0.439	0.387	0.451	0.389	0.445	0.417	0.447	0.492	0.616	0.513	0.473	0.615	0.560	0.509	0.503	0.480	0.408	0.452	0.401	0.410	0.414	0.397	0.444	0.399	0.392	0.401	0.484	0.419	0.491	0.530	0.476	0.468	0.453	0.490	0.461	0.486	0.522	0.481	0.490	0.451	0.421	0.484	0.523	0.574	0.483	0.516	0.473	0.486	0.505	0.436	0.458
0.582	0.618	0.541	0.491	0.490	0.519	0.494	0.413	0.503	0.403	0.401	0.401	0.419	0.496	0.449	0.431	0.419	0.426	0.475	0.450	0.440	0.564	0.457	0.467	0.444	0.439	0.435	0.487	0.509	0.632	0.471	0.483	0.462	0.493	0.482	0.538	0.503	0.442	0.528	0.549	0.484	0.513	0.516	0.454	0.428	0.428	0.441	0.424	0.410	0.407	0.392	0.398	0.392	0.408	0.462	0.461	0.427	0.405	0.403	0.406	0.421	0.407	0.469	0.456	0.433	0.456	0.501	0.434	0.455	0.415	0.407	0.413	0.482	0.405	0.443	0.397	0.404	0.423	0.406	0.400	0.420	0.464	0.432	0.463	0.489	0.479	0.419	0.454	0.461	0.460	0.393	0.406	0.414	0.417	0.410	0.387	0.396	0.407	0.464	0.437	0.416	0.403	0.443	0.444	0.429	0.473	0.414	0.445	0.391	0.383	0.412	0.424	0.456	0.446	0.434	0.441	0.379	0.437	0.384	0.455	0.403	0.427	0.479	0.606	0.504	0.456	0.605	0.550	0.495	0.494	0.481	0.403	0.447	0.392	0.405	0.410	0.390	0.435	0.392	0.386	0.395	0.480	0.414	0.469	0.528	0.474	0.463	0.444	0.493	0.462	0.477	0.510	0.472	0.475	0.444	0.415	0.489	0.510	0.569	0.476	0.504	0.467	0.476	0.503	0.430	0.446
0.580	0.618	0.546	0.489	0.480	0.516	0.489	0.413	0.502	0.401	0.400	0.400	0.416	0.481	0.445	0.428	0.419	0.422	0.465	0.447	0.438	0.566	0.453	0.461	0.437	0.438	0.431	0.493	0.507	0.629	0.475	0.489	0.468	0.489	0.479	0.536	0.494	0.441	0.535	0.547	0.484	0.512	0.508	0.449	0.424	0.423	0.439	0.421	0.407	0.403	0.392	0.397	0.390	0.409	0.461	0.445	0.428	0.404	0.402	0.405	0.419	0.406	0.459	0.450	0.430	0.456	0.493	0.430	0.462	0.414	0.406	0.413	0.500	0.404	0.434	0.396	0.403	0.423	0.403	0.398	0.418	0.451	0.426	0.459	0.487	0.475	0.412	0.459	0.454	0.445	0.390	0.403	0.409	0.413	0.407	0.385	0.394	0.408	0.457	0.429	0.411	0.400	0.435	0.447	0.426	0.469	0.421	0.447	0.388	0.381	0.412	0.419	0.451	0.442	0.440	0.450	0.378	0.428	0.383	0.476	0.396	0.417	0.475	0.604	0.501	0.446	0.604	0.549	0.488	0.490	0.485	0.405	0.447	0.389	0.406	0.414	0.390	0.434	0.392	0.384	0.396	0.481	0.413	0.454	0.527	0.483	0.464	0.440	0.500	0.465	0.480	0.513	0.467	0.467	0.444	0.413	0.494	0.509	0.568	0.477	0.501	0.467	0.473	0.506	0.429	0.443
0.581	0.621	0.551	0.490	0.476	0.513	0.486	0.415	0.500	0.401	0.401	0.400	0.417	0.467	0.445	0.428	0.421	0.422	0.457	0.447	0.438	0.566	0.455	0.458	0.437	0.443	0.432	0.505	0.507	0.631	0.477	0.506	0.480	0.492	0.479	0.537	0.494	0.443	0.549	0.549	0.487	0.514	0.504	0.446	0.426	0.423	0.442	0.421	0.408	0.403	0.394	0.401	0.393	0.410	0.465	0.434	0.436	0.404	0.406	0.407	0.419	0.407	0.453	0.448	0.431	0.460	0.490	0.428	0.469	0.416	0.407	0.413	0.514	0.404	0.430	0.398	0.404	0.427	0.402	0.400	0.418	0.441	0.423	0.458	0.490	0.476	0.410	0.466	0.450	0.437	0.394	0.404	0.410	0.413	0.408	0.386	0.395	0.410	0.450	0.427	0.409	0.402	0.431	0.454	0.429	0.466	0.433	0.452	0.390	0.383	0.415	0.417	0.450	0.443	0.442	0.460	0.379	0.424	0.385	0.493	0.395	0.413	0.476	0.609	0.503	0.440	0.607	0.550	0.480	0.494	0.495	0.410	0.453	0.390	0.410	0.418	0.392	0.435	0.394	0.386	0.399	0.485	0.415	0.447	0.528	0.496	0.468	0.442	0.505	0.471	0.490	0.516	0.467	0.464	0.449	0.416	0.499	0.509	0.573	0.481	0.496	0.470	0.477	0.511	0.431	0.442
0.580	0.622	0.549	0.493	0.470	0.511	0.482	0.414	0.493	0.402	0.400	0.401	0.416	0.454	0.441	0.428	0.420	0.421	0.450	0.446	0.438	0.560	0.453	0.453	0.435	0.446	0.433	0.519	0.508	0.631	0.477	0.523	0.502	0.495	0.479	0.536	0.490	0.442	0.562	0.547	0.490	0.515	0.499	0.444	0.424	0.422	0.443	0.420	0.409	0.402	0.395	0.399	0.395	0.410	0.475	0.426	0.445	0.405	0.407	0.408	0.417	0.407	0.447	0.445	0.431	0.461	0.484	0.427	0.482	0.419	0.409	0.413	0.519	0.404	0.425	0.398	0.404	0.428	0.403	0.402	0.416	0.430	0.419	0.457	0.491	0.477	0.409	0.468	0.443	0.428	0.395	0.403	0.410	0.412	0.412	0.387	0.395	0.411	0.441	0.423	0.406	0.402	0.427	0.459	0.427	0.464	0.460	0.455	0.389	0.382	0.419	0.415	0.449	0.439	0.444	0.465	0.379	0.415	0.387	0.500	0.396	0.406	0.478	0.610	0.504	0.433	0.608	0.547	0.468	0.494	0.504	0.411	0.459	0.388	0.410	0.419	0.393	0.434	0.394	0.387	0.399	0.483	0.416	0.441	0.528	0.505	0.469	0.442	0.513	0.480	0.493	0.519	0.463	0.458	0.451	0.415	0.496	0.505	0.568	0.482	0.491	0.472	0.476	0.514	0.433	0.442
0.577	0.619	0.540	0.492	0.462	0.508	0.479	0.412	0.482	0.401	0.399	0.400	0.413	0.443	0.437	0.426	0.418	0.418	0.440	0.442	0.436	0.549	0.449	0.449	0.433	0.446	0.432	0.525	0.508	0.626	0.472	0.533	0.518	0.492	0.477	0.528	0.486	0.441	0.571	0.542	0.488	0.511	0.491	0.440	0.424	0.419	0.440	0.418	0.408	0.398	0.395	0.399	0.394	0.408	0.483	0.418	0.465	0.403	0.408	0.407	0.413	0.405	0.439	0.439	0.429	0.460	0.478	0.423	0.492	0.418	0.407	0.415	0.514	0.402	0.418	0.397	0.403	0.429	0.400	0.401	0.413	0.419	0.418	0.458	0.488	0.475	0.407	0.468	0.435	0.418	0.393	0.402	0.406	0.410	0.411	0.385	0.394	0.410	0.429	0.419	0.402	0.401	0.422	0.460	0.424	0.462	0.487	0.456	0.387	0.381	0.423	0.412	0.445	0.434	0.443	0.464	0.378	0.408	0.386	0.495	0.397	0.400	0.480	0.608	0.504	0.425	0.605	0.541	0.458	0.491	0.505	0.410	0.464	0.388	0.409	0.419	0.391	0.428	0.393	0.386	0.398	0.475	0.415	0.434	0.517	0.506	0.467	0.440	0.515	0.490	0.494	0.520	0.458	0.450	0.452	0.415	0.487	0.503	0.559	0.481	0.484	0.470	0.474	0.516	0.431	0.440
0.568	0.612	0.525	0.488	0.456	0.500	0.474	0.406	0.463	0.397	0.395	0.396	0.408	0.429	0.428	0.422	0.414	0.414	0.431	0.434	0.431	0.533	0.444	0.440	0.426	0.441	0.427	0.531	0.503	0.618	0.465	0.532	0.528	0.485	0.469	0.516	0.478	0.436	0.573	0.535	0.485	0.506	0.482	0.433	0.418	0.414	0.438	0.411	0.404	0.393	0.392	0.396	0.392	0.403	0.492	0.408	0.476	0.400	0.406	0.403	0.408	0.402	0.430	0.432	0.423	0.455	0.468	0.419	0.498	0.415	0.404	0.413	0.502	0.398	0.411	0.393	0.400	0.425	0.397	0.397	0.406	0.407	0.414	0.453	0.483	0.471	0.402	0.459	0.424	0.408	0.389	0.397	0.401	0.404	0.407	0.381	0.389	0.407	0.415	0.411	0.397	0.398	0.415	0.459	0.422	0.455	0.492	0.454	0.382	0.378	0.424	0.407	0.438	0.424	0.438	0.458	0.374	0.402	0.381	0.481	0.395	0.394	0.477	0.602	0.498	0.414	0.598	0.529	0.444	0.486	0.499	0.406	0.467	0.382	0.406	0.417	0.388	0.420	0.388	0.383	0.396	0.463	0.411	0.424	0.501	0.504	0.460	0.434	0.511	0.493	0.491	0.520	0.449	0.439	0.447	0.409	0.469	0.496	0.547	0.476	0.478	0.466	0.470	0.519	0.428	0.434
0.555	0.601	0.505	0.482	0.445	0.486	0.461	0.398	0.443	0.388	0.386	0.388	0.398	0.414	0.417	0.413	0.403	0.404	0.419	0.425	0.420	0.513	0.433	0.429	0.416	0.434	0.419	0.530	0.491	0.604	0.455	0.520	0.533	0.475	0.458	0.503	0.466	0.427	0.567	0.521	0.476	0.494	0.468	0.424	0.408	0.404	0.429	0.401	0.397	0.385	0.385	0.388	0.384	0.391	0.491	0.395	0.478	0.393	0.400	0.394	0.399	0.392	0.416	0.420	0.413	0.446	0.454	0.410	0.496	0.404	0.395	0.405	0.482	0.388	0.400	0.385	0.391	0.417	0.389	0.388	0.395	0.393	0.405	0.444	0.473	0.461	0.393	0.446	0.409	0.396	0.381	0.388	0.392	0.394	0.400	0.373	0.381	0.399	0.400	0.400	0.386	0.390	0.405	0.451	0.414	0.441	0.485	0.447	0.374	0.371	0.424	0.399	0.427	0.410	0.427	0.445	0.366	0.390	0.372	0.460	0.393	0.384	0.469	0.590	0.486	0.401	0.587	0.514	0.427	0.479	0.487	0.397	0.462	0.375	0.397	0.406	0.380	0.408	0.380	0.375	0.389	0.447	0.406	0.414	0.482	0.491	0.451	0.425	0.502	0.488	0.486	0.516	0.437	0.423	0.438	0.399	0.447	0.486	0.528	0.467	0.471	0.457	0.462	0.517	0.421	0.424
0.562	0.611	0.503	0.494	0.451	0.491	0.463	0.402	0.437	0.393	0.393	0.395	0.405	0.419	0.422	0.418	0.410	0.411	0.424	0.431	0.426	0.513	0.440	0.434	0.422	0.440	0.424	0.543	0.503	0.612	0.460	0.525	0.554	0.486	0.465	0.509	0.473	0.434	0.577	0.527	0.485	0.501	0.473	0.430	0.414	0.411	0.438	0.407	0.403	0.391	0.392	0.394	0.390	0.395	0.498	0.399	0.494	0.398	0.407	0.401	0.403	0.398	0.420	0.425	0.419	0.453	0.456	0.417	0.507	0.411	0.401	0.410	0.478	0.394	0.404	0.391	0.397	0.425	0.395	0.395	0.399	0.394	0.408	0.449	0.480	0.470	0.400	0.449	0.410	0.399	0.388	0.394	0.397	0.401	0.409	0.380	0.388	0.404	0.401	0.405	0.391	0.397	0.410	0.461	0.422	0.445	0.492	0.457	0.379	0.377	0.439	0.403	0.430	0.414	0.433	0.447	0.373	0.391	0.378	0.454	0.408	0.388	0.480	0.600	0.495	0.404	0.596	0.520	0.428	0.491	0.491	0.405	0.472	0.382	0.403	0.413	0.386	0.410	0.386	0.381	0.395	0.445	0.416	0.418	0.480	0.496	0.458	0.431	0.509	0.498	0.496	0.526	0.444	0.424	0.446	0.405	0.438	0.495	0.532	0.475	0.480	0.465	0.470	0.534	0.427	0.428
0.556	0.607	0.491	0.494	0.449	0.484	0.457	0.399	0.425	0.391	0.392	0.394	0.402	0.414	0.420	0.417	0.407	0.409	0.421	0.429	0.425	0.501	0.437	0.430	0.420	0.441	0.424	0.537	0.501	0.605	0.457	0.518	0.552	0.478	0.464	0.505	0.469	0.432	0.574	0.522	0.483	0.498	0.468	0.427	0.411	0.409	0.438	0.403	0.400	0.388	0.390	0.392	0.389	0.390	0.492	0.394	0.492	0.397	0.405	0.400	0.402	0.397	0.415	0.422	0.417	0.451	0.450	0.414	0.507	0.409	0.401	0.408	0.461	0.392	0.402	0.389	0.395	0.425	0.393	0.393	0.394	0.389	0.403	0.447	0.474	0.466	0.400	0.444	0.403	0.396	0.386	0.392	0.396	0.398	0.407	0.378	0.385	0.403	0.393	0.400	0.390	0.396	0.407	0.459	0.421	0.440	0.485	0.455	0.377	0.377	0.445	0.401	0.428	0.407	0.428	0.441	0.371	0.386	0.376	0.437	0.430	0.387	0.480	0.597	0.490	0.399	0.592	0.512	0.424	0.492	0.483	0.403	0.470	0.379	0.401	0.409	0.384	0.404	0.384	0.378	0.394	0.433	0.416	0.416	0.466	0.488	0.454	0.428	0.502	0.495	0.492	0.517	0.439	0.417	0.444	0.401	0.420	0.490	0.520	0.471	0.476	0.462	0.468	0.538	0.425	0.425
0.554	0.607	0.481	0.497	0.452	0.480	0.454	0.399	0.416	0.391	0.393	0.396	0.401	0.413	0.419	0.417	0.409	0.409	0.419	0.427	0.426	0.494	0.436	0.431	0.422	0.443	0.424	0.531	0.499	0.604	0.451	0.515	0.552	0.476	0.463	0.504	0.470	0.434	0.572	0.521	0.485	0.497	0.466	0.427	0.411	0.409	0.439	0.403	0.402	0.389	0.392	0.392	0.390	0.391	0.484	0.394	0.487	0.397	0.405	0.401	0.403	0.397	0.414	0.422	0.418	0.450	0.448	0.416	0.507	0.410	0.402	0.407	0.446	0.393	0.402	0.391	0.396	0.427	0.394	0.395	0.395	0.389	0.402	0.443	0.472	0.465	0.402	0.437	0.400	0.395	0.387	0.393	0.396	0.398	0.411	0.379	0.384	0.402	0.391	0.398	0.390	0.397	0.408	0.460	0.421	0.438	0.477	0.453	0.378	0.378	0.452	0.399	0.424	0.402	0.424	0.435	0.371	0.383	0.376	0.426	0.476	0.387	0.482	0.598	0.492	0.398	0.594	0.506	0.421	0.495	0.472	0.402	0.471	0.380	0.405	0.406	0.384	0.400	0.382	0.379	0.397	0.427	0.419	0.419	0.458	0.485	0.453	0.428	0.494	0.496	0.487	0.510	0.438	0.417	0.444	0.400	0.408	0.487	0.516	0.470	0.479	0.465	0.469	0.544	0.426	0.425
0.550	0.606	0.471	0.498	0.454	0.474	0.452	0.399	0.408	0.390	0.394	0.397	0.401	0.413	0.417	0.417	0.408	0.410	0.418	0.428	0.425	0.486	0.437	0.429	0.425	0.443	0.424	0.525	0.493	0.600	0.445	0.507	0.548	0.472	0.463	0.501	0.468	0.434	0.571	0.517	0.488	0.496	0.466	0.428	0.410	0.409	0.442	0.401	0.403	0.390	0.392	0.393	0.391	0.389	0.474	0.393	0.478	0.397	0.405	0.402	0.402	0.397	0.412	0.421	0.419	0.449	0.447	0.418	0.504	0.411	0.403	0.405	0.433	0.392	0.401	0.390	0.397	0.427	0.394	0.395	0.394	0.387	0.399	0.439	0.468	0.466	0.404	0.429	0.397	0.395	0.387	0.394	0.396	0.397	0.412	0.378	0.383	0.401	0.388	0.396	0.390	0.397	0.406	0.462	0.420	0.433	0.466	0.454	0.377	0.378	0.458	0.399	0.422	0.398	0.418	0.427	0.371	0.382	0.375	0.415	0.503	0.387	0.479	0.597	0.490	0.396	0.592	0.500	0.418	0.491	0.461	0.403	0.470	0.378	0.404	0.403	0.384	0.398	0.381	0.379	0.398	0.419	0.420	0.423	0.447	0.480	0.453	0.428	0.488	0.489	0.482	0.505	0.435	0.413	0.442	0.401	0.400	0.482	0.510	0.471	0.478	0.465	0.467	0.545	0.427	0.425
0.543	0.602	0.460	0.496	0.453	0.467	0.451	0.395	0.401	0.387	0.391	0.395	0.399	0.414	0.414	0.413	0.405	0.408	0.414	0.424	0.421	0.475	0.437	0.426	0.422	0.442	0.422	0.512	0.485	0.592	0.438	0.494	0.538	0.466	0.461	0.495	0.465	0.433	0.564	0.510	0.485	0.492	0.461	0.425	0.406	0.407	0.443	0.398	0.401	0.387	0.389	0.390	0.389	0.386	0.460	0.390	0.462	0.393	0.402	0.399	0.398	0.395	0.408	0.417	0.416	0.445	0.441	0.414	0.496	0.409	0.400	0.401	0.418	0.389	0.399	0.388	0.394	0.423	0.393	0.392	0.392	0.383	0.395	0.433	0.461	0.460	0.402	0.417	0.392	0.393	0.385	0.391	0.394	0.393	0.411	0.376	0.381	0.398	0.384	0.393	0.387	0.396	0.403	0.460	0.416	0.427	0.455	0.450	0.374	0.376	0.459	0.395	0.417	0.391	0.412	0.417	0.368	0.378	0.371	0.403	0.505	0.385	0.470	0.593	0.486	0.392	0.587	0.491	0.413	0.483	0.447	0.399	0.465	0.375	0.404	0.393	0.380	0.392	0.377	0.375	0.395	0.411	0.419	0.427	0.437	0.471	0.450	0.426	0.481	0.480	0.474	0.495	0.429	0.407	0.437	0.398	0.390	0.473	0.498	0.468	0.472	0.464	0.463	0.541	0.424	0.422
