0.648	0.700	0.611	0.741	0.631	0.613	0.435	0.741	0.735	0.830	0.618	0.582	0.609	0.401	0.584	0.494	0.616	0.591	0.568	0.535	0.404	0.382	0.360	0.418	0.408	0.573	0.386	0.394	0.618	0.425	0.385	0.377	0.374	0.374	0.374	0.373	0.368	0.373	0.396	0.387	0.374	0.388	0.397	0.416	0.381	0.374	0.402	0.414	0.426	0.429	0.433	0.405	0.423	0.385	0.391	0.463	0.384	0.387	0.398	0.388	0.593	0.445	0.609	0.448	0.408	0.403	0.395	0.410	0.468	0.430	0.417	0.618	0.423	0.420	0.438	0.425	0.433	0.452	0.429	0.435	0.415	0.428	0.451	0.578	0.434	0.649	0.683	0.456	0.614	0.645	0.470	0.545	0.652	0.462	0.427	0.499	0.438	0.439	0.442	0.427	0.585	0.424	0.454	0.570	0.396	0.354	0.365	0.393	0.360	0.385	0.374	0.358	0.369	0.361	0.372	0.352	0.350	0.389	0.351	0.357	0.352	0.343	0.354	0.374	0.357	0.356	0.368	0.376	0.394	0.373	0.371	0.356	0.384	0.427	0.425	0.404	0.392	0.415	0.388	0.368	0.372	0.364	0.383	0.398	0.389	0.434	0.413	0.443	0.409	0.431	0.410	0.418	0.391	0.395	0.362	0.365	0.430	0.593	0.426	0.450	0.457	0.410	0.433	0.413	0.518	0.427
0.630	0.695	0.591	0.734	0.620	0.600	0.438	0.734	0.728	0.825	0.595	0.559	0.589	0.401	0.566	0.519	0.608	0.567	0.547	0.516	0.404	0.386	0.363	0.455	0.410	0.583	0.389	0.396	0.603	0.428	0.386	0.377	0.374	0.376	0.378	0.377	0.371	0.375	0.397	0.388	0.374	0.389	0.397	0.417	0.382	0.375	0.403	0.415	0.427	0.429	0.434	0.405	0.422	0.385	0.393	0.487	0.386	0.389	0.401	0.390	0.583	0.468	0.612	0.482	0.416	0.405	0.400	0.413	0.474	0.432	0.419	0.602	0.428	0.422	0.450	0.427	0.436	0.453	0.430	0.437	0.417	0.431	0.465	0.596	0.436	0.624	0.696	0.462	0.596	0.654	0.472	0.547	0.650	0.464	0.429	0.506	0.440	0.446	0.443	0.429	0.578	0.423	0.466	0.557	0.398	0.355	0.366	0.393	0.361	0.385	0.375	0.359	0.370	0.362	0.375	0.354	0.352	0.408	0.353	0.358	0.355	0.344	0.356	0.375	0.358	0.357	0.369	0.377	0.395	0.374	0.373	0.358	0.386	0.432	0.426	0.407	0.396	0.415	0.390	0.374	0.381	0.368	0.387	0.412	0.396	0.442	0.414	0.444	0.411	0.445	0.415	0.430	0.397	0.400	0.363	0.367	0.434	0.622	0.428	0.452	0.458	0.412	0.438	0.415	0.547	0.437
0.610	0.687	0.570	0.721	0.606	0.580	0.435	0.721	0.717	0.817	0.571	0.536	0.564	0.398	0.544	0.531	0.591	0.543	0.525	0.495	0.402	0.388	0.366	0.505	0.410	0.581	0.388	0.396	0.580	0.428	0.386	0.377	0.375	0.376	0.380	0.381	0.373	0.374	0.397	0.386	0.373	0.389	0.397	0.415	0.382	0.374	0.403	0.414	0.426	0.428	0.433	0.405	0.421	0.384	0.393	0.519	0.386	0.389	0.402	0.390	0.568	0.502	0.604	0.520	0.421	0.404	0.404	0.413	0.478	0.434	0.418	0.583	0.430	0.423	0.463	0.425	0.437	0.452	0.429	0.435	0.416	0.431	0.476	0.603	0.434	0.598	0.690	0.466	0.576	0.645	0.470	0.545	0.644	0.463	0.428	0.508	0.442	0.453	0.446	0.429	0.563	0.421	0.476	0.540	0.400	0.355	0.366	0.395	0.361	0.384	0.373	0.359	0.369	0.361	0.377	0.356	0.354	0.428	0.352	0.360	0.356	0.343	0.357	0.375	0.358	0.356	0.368	0.376	0.394	0.373	0.372	0.357	0.386	0.433	0.426	0.409	0.396	0.414	0.390	0.376	0.392	0.370	0.388	0.428	0.401	0.448	0.413	0.442	0.409	0.465	0.418	0.443	0.402	0.403	0.363	0.368	0.433	0.631	0.428	0.450	0.457	0.410	0.439	0.414	0.563	0.447
0.597	0.682	0.552	0.708	0.592	0.562	0.434	0.711	0.707	0.811	0.550	0.518	0.543	0.396	0.525	0.538	0.573	0.521	0.506	0.479	0.402	0.395	0.369	0.541	0.412	0.572	0.388	0.396	0.559	0.429	0.387	0.377	0.376	0.376	0.381	0.385	0.376	0.376	0.396	0.388	0.373	0.390	0.398	0.417	0.383	0.374	0.403	0.415	0.427	0.429	0.432	0.405	0.422	0.385	0.394	0.543	0.387	0.391	0.404	0.391	0.556	0.544	0.594	0.546	0.432	0.404	0.408	0.415	0.485	0.441	0.419	0.565	0.433	0.423	0.483	0.425	0.438	0.452	0.429	0.435	0.418	0.432	0.482	0.611	0.432	0.576	0.679	0.476	0.560	0.635	0.470	0.546	0.641	0.464	0.428	0.516	0.444	0.461	0.453	0.431	0.546	0.419	0.485	0.526	0.403	0.357	0.367	0.398	0.362	0.384	0.374	0.359	0.369	0.362	0.381	0.358	0.355	0.458	0.354	0.362	0.359	0.344	0.358	0.376	0.359	0.357	0.368	0.376	0.394	0.374	0.372	0.358	0.386	0.436	0.427	0.412	0.398	0.414	0.392	0.381	0.406	0.374	0.390	0.457	0.410	0.454	0.413	0.442	0.409	0.489	0.421	0.463	0.407	0.407	0.363	0.369	0.434	0.634	0.428	0.450	0.457	0.412	0.441	0.415	0.574	0.461
0.584	0.676	0.536	0.697	0.578	0.543	0.433	0.700	0.697	0.806	0.534	0.502	0.524	0.396	0.509	0.540	0.555	0.502	0.489	0.468	0.402	0.403	0.372	0.551	0.414	0.559	0.389	0.396	0.541	0.429	0.389	0.377	0.377	0.378	0.381	0.388	0.378	0.378	0.397	0.391	0.375	0.393	0.399	0.417	0.383	0.375	0.404	0.416	0.428	0.428	0.433	0.405	0.423	0.387	0.396	0.549	0.389	0.392	0.408	0.392	0.542	0.570	0.584	0.556	0.444	0.405	0.411	0.417	0.491	0.447	0.421	0.549	0.438	0.425	0.506	0.425	0.441	0.453	0.432	0.436	0.420	0.433	0.490	0.612	0.431	0.556	0.663	0.484	0.545	0.624	0.470	0.547	0.636	0.465	0.429	0.520	0.448	0.472	0.459	0.432	0.530	0.419	0.494	0.514	0.406	0.359	0.368	0.401	0.364	0.385	0.374	0.360	0.370	0.362	0.385	0.359	0.357	0.496	0.355	0.364	0.362	0.344	0.360	0.378	0.360	0.358	0.369	0.377	0.394	0.375	0.373	0.359	0.387	0.439	0.428	0.413	0.400	0.414	0.394	0.386	0.436	0.375	0.392	0.492	0.421	0.469	0.414	0.443	0.410	0.502	0.423	0.495	0.417	0.413	0.364	0.371	0.435	0.630	0.428	0.451	0.457	0.414	0.443	0.418	0.577	0.484
0.570	0.666	0.520	0.682	0.563	0.523	0.430	0.687	0.684	0.797	0.515	0.487	0.503	0.394	0.491	0.537	0.533	0.483	0.472	0.454	0.400	0.405	0.370	0.546	0.412	0.542	0.386	0.394	0.519	0.428	0.388	0.377	0.376	0.377	0.381	0.388	0.381	0.378	0.396	0.390	0.373	0.392	0.398	0.416	0.383	0.374	0.404	0.415	0.428	0.429	0.433	0.406	0.422	0.385	0.394	0.543	0.388	0.391	0.410	0.391	0.524	0.577	0.567	0.555	0.459	0.405	0.412	0.418	0.494	0.454	0.422	0.533	0.442	0.425	0.539	0.423	0.442	0.452	0.431	0.435	0.420	0.434	0.501	0.605	0.427	0.537	0.645	0.495	0.530	0.608	0.469	0.546	0.631	0.465	0.429	0.524	0.452	0.481	0.463	0.432	0.513	0.416	0.496	0.500	0.409	0.358	0.368	0.403	0.364	0.385	0.374	0.359	0.370	0.362	0.390	0.360	0.358	0.520	0.356	0.367	0.363	0.344	0.361	0.379	0.360	0.358	0.369	0.377	0.393	0.374	0.372	0.361	0.387	0.439	0.429	0.414	0.400	0.413	0.394	0.390	0.470	0.375	0.394	0.522	0.427	0.482	0.414	0.442	0.409	0.506	0.422	0.520	0.419	0.419	0.364	0.371	0.435	0.621	0.427	0.450	0.455	0.415	0.442	0.418	0.570	0.508
0.563	0.662	0.509	0.671	0.551	0.507	0.430	0.676	0.673	0.794	0.502	0.476	0.489	0.394	0.478	0.531	0.516	0.468	0.458	0.443	0.401	0.410	0.371	0.538	0.412	0.526	0.386	0.394	0.502	0.428	0.390	0.377	0.377	0.378	0.382	0.389	0.383	0.381	0.396	0.391	0.375	0.393	0.400	0.416	0.384	0.375	0.406	0.416	0.429	0.429	0.434	0.407	0.424	0.388	0.395	0.536	0.389	0.393	0.415	0.393	0.511	0.580	0.552	0.547	0.479	0.408	0.414	0.421	0.503	0.468	0.425	0.523	0.452	0.429	0.585	0.424	0.445	0.454	0.433	0.437	0.423	0.437	0.516	0.601	0.426	0.523	0.626	0.507	0.520	0.595	0.471	0.549	0.628	0.468	0.430	0.534	0.458	0.501	0.469	0.433	0.500	0.416	0.498	0.489	0.415	0.360	0.368	0.409	0.366	0.385	0.375	0.360	0.371	0.363	0.396	0.362	0.360	0.529	0.357	0.370	0.364	0.345	0.362	0.381	0.361	0.360	0.370	0.377	0.394	0.375	0.372	0.364	0.389	0.441	0.432	0.415	0.403	0.414	0.395	0.397	0.506	0.379	0.396	0.541	0.435	0.499	0.415	0.444	0.410	0.505	0.423	0.542	0.427	0.426	0.366	0.374	0.438	0.611	0.430	0.452	0.457	0.418	0.443	0.418	0.558	0.549
0.553	0.652	0.494	0.655	0.538	0.494	0.428	0.664	0.659	0.786	0.486	0.463	0.474	0.393	0.466	0.521	0.496	0.455	0.446	0.434	0.400	0.414	0.371	0.523	0.410	0.508	0.384	0.392	0.485	0.427	0.390	0.377	0.375	0.378	0.382	0.389	0.384	0.382	0.397	0.391	0.375	0.396	0.400	0.417	0.384	0.374	0.407	0.415	0.428	0.429	0.434	0.406	0.424	0.387	0.394	0.526	0.390	0.393	0.420	0.393	0.497	0.570	0.535	0.534	0.504	0.408	0.415	0.420	0.508	0.480	0.425	0.510	0.454	0.430	0.615	0.422	0.446	0.454	0.433	0.436	0.423	0.437	0.524	0.592	0.423	0.509	0.606	0.521	0.509	0.576	0.471	0.548	0.623	0.467	0.430	0.543	0.461	0.520	0.472	0.433	0.484	0.414	0.498	0.477	0.417	0.361	0.367	0.411	0.366	0.385	0.374	0.360	0.371	0.362	0.398	0.362	0.361	0.527	0.358	0.371	0.362	0.345	0.362	0.382	0.361	0.361	0.371	0.377	0.394	0.374	0.371	0.364	0.388	0.440	0.432	0.414	0.402	0.412	0.396	0.401	0.525	0.378	0.396	0.550	0.438	0.509	0.415	0.443	0.408	0.500	0.421	0.552	0.428	0.429	0.366	0.374	0.439	0.596	0.430	0.452	0.457	0.421	0.442	0.418	0.547	0.577
0.543	0.644	0.484	0.641	0.528	0.483	0.428	0.651	0.647	0.782	0.472	0.453	0.462	0.392	0.457	0.513	0.480	0.444	0.435	0.425	0.400	0.418	0.370	0.510	0.410	0.492	0.384	0.392	0.471	0.426	0.391	0.378	0.375	0.377	0.384	0.390	0.387	0.386	0.398	0.391	0.375	0.397	0.401	0.417	0.384	0.375	0.408	0.415	0.428	0.429	0.434	0.407	0.423	0.388	0.393	0.516	0.389	0.394	0.424	0.393	0.484	0.557	0.522	0.522	0.522	0.407	0.415	0.420	0.513	0.489	0.426	0.499	0.459	0.432	0.628	0.421	0.447	0.454	0.434	0.438	0.425	0.439	0.530	0.584	0.421	0.497	0.586	0.540	0.502	0.561	0.471	0.549	0.620	0.468	0.431	0.552	0.467	0.542	0.474	0.433	0.473	0.414	0.497	0.467	0.419	0.363	0.367	0.415	0.367	0.386	0.375	0.360	0.372	0.364	0.403	0.363	0.362	0.522	0.358	0.374	0.363	0.346	0.362	0.384	0.363	0.364	0.371	0.379	0.395	0.375	0.370	0.365	0.390	0.441	0.433	0.414	0.403	0.412	0.397	0.404	0.531	0.379	0.397	0.552	0.441	0.525	0.416	0.443	0.408	0.495	0.420	0.558	0.431	0.432	0.366	0.376	0.441	0.584	0.430	0.453	0.457	0.423	0.441	0.419	0.533	0.593
0.531	0.632	0.474	0.626	0.517	0.472	0.426	0.635	0.632	0.773	0.459	0.443	0.450	0.391	0.446	0.503	0.464	0.432	0.424	0.416	0.399	0.422	0.368	0.493	0.407	0.475	0.381	0.390	0.456	0.425	0.392	0.377	0.373	0.377	0.383	0.388	0.385	0.385	0.397	0.389	0.375	0.398	0.400	0.415	0.384	0.374	0.407	0.415	0.428	0.429	0.433	0.406	0.423	0.387	0.392	0.504	0.388	0.393	0.424	0.392	0.468	0.541	0.507	0.508	0.528	0.406	0.413	0.419	0.513	0.497	0.426	0.486	0.463	0.432	0.624	0.419	0.447	0.454	0.434	0.437	0.424	0.439	0.531	0.574	0.419	0.487	0.569	0.549	0.493	0.546	0.472	0.550	0.617	0.468	0.431	0.559	0.471	0.553	0.476	0.433	0.463	0.412	0.493	0.456	0.416	0.363	0.365	0.415	0.366	0.385	0.374	0.359	0.371	0.363	0.406	0.363	0.361	0.511	0.358	0.374	0.362	0.345	0.363	0.385	0.362	0.364	0.370	0.378	0.393	0.374	0.369	0.365	0.389	0.439	0.433	0.412	0.403	0.411	0.396	0.403	0.527	0.378	0.397	0.549	0.442	0.540	0.415	0.443	0.409	0.489	0.419	0.558	0.432	0.433	0.366	0.377	0.442	0.569	0.430	0.452	0.457	0.424	0.440	0.417	0.520	0.602
0.519	0.623	0.466	0.613	0.509	0.464	0.425	0.623	0.619	0.767	0.449	0.435	0.441	0.390	0.438	0.493	0.452	0.423	0.416	0.410	0.398	0.426	0.367	0.478	0.405	0.461	0.379	0.390	0.444	0.423	0.392	0.377	0.373	0.377	0.383	0.388	0.386	0.386	0.398	0.391	0.375	0.400	0.400	0.416	0.384	0.375	0.407	0.415	0.429	0.431	0.434	0.407	0.423	0.388	0.392	0.494	0.388	0.393	0.426	0.391	0.458	0.527	0.495	0.496	0.530	0.406	0.412	0.418	0.514	0.504	0.427	0.476	0.464	0.432	0.615	0.419	0.449	0.455	0.434	0.437	0.425	0.439	0.534	0.565	0.417	0.478	0.553	0.559	0.487	0.530	0.472	0.551	0.615	0.469	0.432	0.566	0.474	0.557	0.480	0.432	0.453	0.411	0.487	0.446	0.414	0.363	0.364	0.418	0.367	0.386	0.374	0.360	0.371	0.363	0.411	0.364	0.362	0.500	0.358	0.374	0.361	0.346	0.363	0.385	0.363	0.366	0.371	0.379	0.394	0.374	0.370	0.365	0.389	0.438	0.434	0.409	0.404	0.410	0.396	0.403	0.522	0.377	0.397	0.543	0.441	0.548	0.415	0.445	0.409	0.483	0.418	0.554	0.434	0.434	0.366	0.379	0.443	0.557	0.431	0.453	0.458	0.425	0.438	0.417	0.509	0.601
0.509	0.612	0.458	0.597	0.499	0.454	0.423	0.607	0.606	0.760	0.439	0.427	0.431	0.389	0.431	0.485	0.441	0.415	0.409	0.402	0.396	0.432	0.367	0.464	0.401	0.448	0.379	0.389	0.434	0.421	0.393	0.377	0.371	0.377	0.384	0.388	0.386	0.385	0.400	0.392	0.375	0.402	0.401	0.416	0.384	0.375	0.408	0.415	0.430	0.431	0.434	0.407	0.423	0.389	0.392	0.484	0.389	0.394	0.426	0.392	0.449	0.512	0.482	0.485	0.528	0.406	0.411	0.418	0.511	0.504	0.427	0.467	0.464	0.431	0.601	0.418	0.449	0.454	0.432	0.437	0.424	0.438	0.534	0.555	0.414	0.468	0.536	0.562	0.480	0.515	0.473	0.552	0.614	0.468	0.432	0.576	0.475	0.554	0.479	0.430	0.443	0.409	0.481	0.437	0.412	0.363	0.363	0.420	0.368	0.386	0.374	0.360	0.371	0.363	0.413	0.363	0.361	0.487	0.358	0.375	0.360	0.346	0.364	0.387	0.363	0.366	0.371	0.378	0.395	0.373	0.368	0.365	0.389	0.435	0.435	0.406	0.405	0.410	0.395	0.403	0.513	0.376	0.395	0.536	0.440	0.554	0.414	0.443	0.408	0.475	0.416	0.546	0.434	0.433	0.366	0.379	0.444	0.542	0.429	0.453	0.458	0.425	0.435	0.417	0.497	0.597
0.505	0.604	0.454	0.584	0.494	0.447	0.423	0.593	0.595	0.754	0.432	0.423	0.424	0.389	0.425	0.476	0.432	0.410	0.403	0.400	0.397	0.443	0.369	0.455	0.401	0.438	0.379	0.390	0.427	0.422	0.394	0.379	0.372	0.379	0.387	0.390	0.388	0.387	0.403	0.394	0.377	0.405	0.404	0.418	0.386	0.377	0.410	0.417	0.432	0.434	0.436	0.407	0.425	0.390	0.393	0.476	0.390	0.395	0.427	0.392	0.441	0.501	0.473	0.475	0.523	0.406	0.410	0.417	0.510	0.505	0.428	0.461	0.469	0.431	0.589	0.417	0.450	0.455	0.433	0.438	0.425	0.440	0.533	0.545	0.413	0.461	0.521	0.564	0.476	0.505	0.472	0.551	0.611	0.468	0.433	0.588	0.476	0.551	0.479	0.431	0.437	0.409	0.476	0.430	0.411	0.364	0.363	0.423	0.369	0.387	0.376	0.362	0.372	0.365	0.418	0.364	0.363	0.477	0.360	0.375	0.360	0.348	0.365	0.388	0.364	0.367	0.372	0.380	0.396	0.374	0.366	0.365	0.390	0.433	0.436	0.404	0.404	0.409	0.396	0.403	0.504	0.376	0.396	0.528	0.439	0.559	0.415	0.443	0.408	0.468	0.416	0.535	0.433	0.434	0.366	0.380	0.447	0.530	0.430	0.452	0.458	0.426	0.435	0.416	0.487	0.589
0.499	0.593	0.451	0.572	0.487	0.441	0.423	0.581	0.584	0.748	0.426	0.417	0.417	0.388	0.418	0.465	0.423	0.404	0.398	0.396	0.397	0.451	0.368	0.444	0.399	0.428	0.378	0.390	0.418	0.420	0.395	0.380	0.373	0.379	0.388	0.388	0.388	0.387	0.402	0.395	0.377	0.407	0.404	0.418	0.386	0.378	0.411	0.418	0.433	0.436	0.436	0.408	0.425	0.390	0.392	0.467	0.390	0.396	0.425	0.392	0.432	0.487	0.463	0.465	0.516	0.406	0.409	0.417	0.509	0.503	0.428	0.454	0.468	0.431	0.573	0.416	0.451	0.456	0.433	0.438	0.425	0.440	0.531	0.535	0.412	0.455	0.507	0.563	0.471	0.494	0.473	0.552	0.609	0.469	0.433	0.597	0.477	0.547	0.479	0.433	0.432	0.409	0.470	0.423	0.409	0.365	0.363	0.425	0.370	0.388	0.377	0.361	0.372	0.365	0.418	0.364	0.363	0.468	0.360	0.374	0.360	0.349	0.365	0.388	0.364	0.369	0.373	0.381	0.396	0.374	0.367	0.365	0.390	0.432	0.434	0.403	0.405	0.409	0.396	0.403	0.494	0.376	0.396	0.521	0.437	0.559	0.415	0.444	0.408	0.461	0.414	0.525	0.433	0.434	0.368	0.381	0.448	0.521	0.430	0.453	0.458	0.427	0.434	0.415	0.480	0.579
0.494	0.580	0.445	0.558	0.479	0.434	0.422	0.565	0.571	0.738	0.418	0.409	0.408	0.387	0.412	0.452	0.413	0.398	0.392	0.391	0.394	0.454	0.366	0.431	0.396	0.417	0.376	0.388	0.409	0.418	0.394	0.379	0.371	0.377	0.386	0.386	0.386	0.385	0.401	0.392	0.375	0.404	0.403	0.417	0.384	0.376	0.410	0.416	0.431	0.434	0.437	0.405	0.423	0.388	0.390	0.456	0.388	0.393	0.422	0.389	0.423	0.472	0.454	0.453	0.502	0.404	0.406	0.414	0.503	0.498	0.426	0.445	0.464	0.429	0.557	0.414	0.451	0.454	0.431	0.436	0.423	0.437	0.525	0.523	0.409	0.447	0.492	0.556	0.462	0.482	0.471	0.551	0.602	0.467	0.433	0.605	0.477	0.539	0.479	0.431	0.425	0.407	0.464	0.416	0.405	0.364	0.362	0.424	0.369	0.388	0.375	0.361	0.370	0.364	0.416	0.363	0.362	0.455	0.359	0.371	0.359	0.348	0.364	0.387	0.364	0.368	0.372	0.379	0.395	0.372	0.365	0.363	0.389	0.428	0.434	0.400	0.404	0.407	0.395	0.400	0.480	0.375	0.393	0.511	0.432	0.553	0.414	0.443	0.407	0.453	0.412	0.512	0.432	0.431	0.367	0.379	0.447	0.508	0.428	0.451	0.457	0.424	0.431	0.413	0.471	0.564
0.495	0.568	0.438	0.545	0.473	0.428	0.421	0.552	0.559	0.729	0.413	0.405	0.403	0.385	0.405	0.440	0.406	0.393	0.386	0.387	0.394	0.459	0.365	0.421	0.392	0.410	0.375	0.386	0.402	0.416	0.392	0.377	0.370	0.377	0.385	0.384	0.384	0.382	0.401	0.392	0.375	0.407	0.402	0.417	0.384	0.375	0.410	0.415	0.430	0.434	0.437	0.406	0.422	0.387	0.390	0.447	0.387	0.393	0.419	0.389	0.415	0.459	0.446	0.444	0.491	0.404	0.404	0.412	0.499	0.493	0.424	0.438	0.463	0.427	0.543	0.413	0.451	0.453	0.430	0.436	0.422	0.436	0.518	0.511	0.407	0.442	0.481	0.550	0.457	0.472	0.472	0.551	0.598	0.467	0.432	0.613	0.478	0.532	0.478	0.429	0.419	0.405	0.457	0.410	0.402	0.362	0.360	0.424	0.369	0.387	0.374	0.359	0.368	0.363	0.413	0.361	0.360	0.443	0.358	0.370	0.357	0.347	0.363	0.386	0.363	0.368	0.371	0.378	0.394	0.371	0.363	0.363	0.388	0.423	0.434	0.396	0.402	0.406	0.394	0.398	0.468	0.374	0.392	0.499	0.427	0.544	0.414	0.442	0.405	0.447	0.408	0.501	0.428	0.428	0.366	0.379	0.448	0.497	0.427	0.451	0.456	0.423	0.429	0.410	0.465	0.552
0.497	0.556	0.434	0.535	0.469	0.425	0.420	0.544	0.549	0.723	0.409	0.402	0.398	0.385	0.402	0.431	0.402	0.390	0.383	0.386	0.394	0.460	0.365	0.412	0.390	0.404	0.375	0.387	0.398	0.415	0.392	0.378	0.370	0.378	0.384	0.384	0.383	0.381	0.402	0.394	0.375	0.408	0.402	0.419	0.386	0.376	0.412	0.416	0.430	0.435	0.437	0.406	0.423	0.388	0.390	0.440	0.387	0.394	0.418	0.388	0.408	0.449	0.440	0.436	0.481	0.403	0.403	0.411	0.495	0.488	0.425	0.432	0.461	0.427	0.531	0.413	0.454	0.455	0.431	0.436	0.422	0.436	0.510	0.501	0.406	0.438	0.472	0.543	0.454	0.465	0.473	0.553	0.597	0.467	0.434	0.623	0.479	0.528	0.480	0.429	0.415	0.405	0.454	0.405	0.400	0.361	0.360	0.425	0.370	0.387	0.375	0.360	0.369	0.363	0.409	0.361	0.360	0.433	0.357	0.370	0.357	0.348	0.363	0.386	0.363	0.370	0.371	0.378	0.394	0.370	0.362	0.363	0.388	0.421	0.437	0.395	0.402	0.405	0.395	0.396	0.458	0.374	0.393	0.490	0.424	0.535	0.414	0.443	0.405	0.442	0.407	0.491	0.424	0.427	0.367	0.379	0.449	0.488	0.427	0.451	0.458	0.423	0.430	0.409	0.461	0.540
0.493	0.543	0.428	0.522	0.462	0.418	0.418	0.532	0.537	0.711	0.404	0.396	0.392	0.383	0.397	0.421	0.394	0.386	0.377	0.381	0.391	0.455	0.362	0.402	0.386	0.396	0.372	0.385	0.391	0.412	0.391	0.375	0.368	0.376	0.383	0.381	0.381	0.379	0.402	0.392	0.374	0.406	0.402	0.417	0.384	0.375	0.410	0.414	0.429	0.434	0.437	0.405	0.421	0.386	0.388	0.432	0.385	0.393	0.413	0.386	0.400	0.439	0.434	0.427	0.470	0.401	0.398	0.408	0.486	0.480	0.422	0.425	0.459	0.424	0.517	0.411	0.452	0.453	0.428	0.434	0.419	0.434	0.498	0.490	0.403	0.432	0.460	0.534	0.448	0.455	0.471	0.550	0.591	0.465	0.432	0.626	0.477	0.518	0.478	0.426	0.409	0.403	0.447	0.400	0.395	0.360	0.358	0.424	0.368	0.386	0.374	0.358	0.367	0.361	0.404	0.359	0.359	0.424	0.357	0.367	0.355	0.347	0.362	0.386	0.363	0.369	0.370	0.377	0.392	0.369	0.360	0.361	0.387	0.417	0.434	0.390	0.398	0.403	0.393	0.392	0.447	0.372	0.391	0.479	0.418	0.524	0.413	0.442	0.404	0.436	0.403	0.478	0.417	0.421	0.367	0.377	0.448	0.479	0.426	0.449	0.456	0.421	0.427	0.409	0.455	0.526
0.495	0.535	0.425	0.515	0.458	0.417	0.419	0.526	0.531	0.706	0.402	0.394	0.391	0.384	0.396	0.418	0.391	0.385	0.377	0.381	0.393	0.455	0.362	0.397	0.385	0.393	0.374	0.386	0.387	0.412	0.393	0.377	0.370	0.378	0.384	0.381	0.381	0.379	0.404	0.393	0.376	0.408	0.403	0.420	0.385	0.376	0.412	0.416	0.431	0.436	0.438	0.407	0.422	0.387	0.390	0.428	0.385	0.394	0.414	0.387	0.396	0.433	0.431	0.423	0.462	0.402	0.398	0.409	0.484	0.476	0.423	0.422	0.459	0.423	0.511	0.413	0.453	0.455	0.430	0.436	0.421	0.436	0.495	0.484	0.405	0.430	0.454	0.529	0.447	0.451	0.474	0.555	0.591	0.467	0.434	0.637	0.480	0.513	0.479	0.426	0.406	0.403	0.444	0.398	0.394	0.360	0.359	0.426	0.371	0.388	0.375	0.360	0.368	0.363	0.402	0.360	0.359	0.419	0.358	0.368	0.356	0.349	0.363	0.389	0.364	0.370	0.372	0.379	0.394	0.370	0.360	0.362	0.389	0.417	0.436	0.390	0.401	0.404	0.394	0.391	0.439	0.374	0.392	0.473	0.417	0.517	0.415	0.444	0.406	0.435	0.404	0.470	0.417	0.422	0.369	0.379	0.451	0.475	0.427	0.451	0.459	0.422	0.428	0.410	0.453	0.519
0.497	0.523	0.421	0.504	0.453	0.410	0.416	0.516	0.521	0.694	0.398	0.390	0.386	0.381	0.392	0.410	0.386	0.381	0.372	0.377	0.390	0.447	0.360	0.390	0.382	0.387	0.372	0.385	0.383	0.410	0.391	0.376	0.368	0.376	0.382	0.378	0.378	0.377	0.404	0.392	0.375	0.409	0.402	0.419	0.385	0.375	0.411	0.416	0.431	0.436	0.438	0.406	0.421	0.387	0.390	0.421	0.384	0.394	0.411	0.386	0.392	0.425	0.425	0.416	0.452	0.401	0.395	0.407	0.477	0.469	0.422	0.416	0.452	0.421	0.499	0.410	0.452	0.453	0.429	0.434	0.418	0.432	0.484	0.474	0.402	0.424	0.444	0.518	0.440	0.443	0.471	0.552	0.585	0.465	0.433	0.638	0.479	0.503	0.475	0.423	0.401	0.401	0.436	0.392	0.392	0.358	0.357	0.424	0.369	0.386	0.374	0.358	0.367	0.361	0.400	0.358	0.357	0.411	0.356	0.366	0.354	0.347	0.361	0.388	0.363	0.370	0.370	0.377	0.393	0.368	0.358	0.360	0.387	0.413	0.432	0.386	0.397	0.401	0.392	0.386	0.427	0.371	0.390	0.463	0.411	0.507	0.413	0.443	0.403	0.429	0.401	0.460	0.412	0.418	0.368	0.377	0.450	0.466	0.425	0.450	0.457	0.419	0.426	0.406	0.449	0.509
0.495	0.514	0.418	0.499	0.450	0.407	0.416	0.510	0.514	0.685	0.396	0.388	0.383	0.382	0.391	0.405	0.384	0.381	0.371	0.376	0.389	0.442	0.358	0.385	0.381	0.384	0.372	0.385	0.381	0.410	0.392	0.377	0.369	0.377	0.382	0.379	0.377	0.376	0.404	0.392	0.376	0.410	0.403	0.420	0.386	0.376	0.411	0.417	0.431	0.437	0.438	0.406	0.422	0.387	0.390	0.417	0.385	0.395	0.410	0.385	0.389	0.420	0.421	0.412	0.445	0.401	0.394	0.407	0.472	0.464	0.420	0.414	0.447	0.419	0.492	0.411	0.455	0.454	0.430	0.434	0.419	0.431	0.477	0.467	0.402	0.422	0.437	0.510	0.436	0.438	0.473	0.553	0.583	0.465	0.433	0.644	0.480	0.497	0.474	0.423	0.398	0.401	0.431	0.390	0.389	0.357	0.358	0.424	0.370	0.388	0.375	0.360	0.367	0.361	0.398	0.358	0.357	0.405	0.356	0.366	0.354	0.349	0.361	0.389	0.364	0.372	0.372	0.378	0.393	0.368	0.358	0.360	0.388	0.412	0.433	0.385	0.397	0.401	0.392	0.384	0.419	0.371	0.390	0.458	0.409	0.500	0.414	0.442	0.404	0.426	0.400	0.453	0.409	0.418	0.369	0.378	0.451	0.461	0.425	0.450	0.459	0.420	0.427	0.407	0.448	0.506
