0.992	0.987	0.979	0.999	0.980	0.989	0.978	0.975	0.964	0.955	0.952	0.979	0.976	0.985	0.976	0.948	0.940	0.920	0.903	0.972	0.948	0.951	0.925	0.917	0.931	0.886	0.895	0.881	0.902	0.886	0.918	0.941	0.906	0.906	0.909	0.900	0.952	0.967	0.955	0.958	0.961	0.962	0.949	0.942	0.926	0.935	0.925	0.925	0.920	0.921	0.928	0.959	0.978	0.950	0.944	0.936	0.927	0.908	0.946	0.930	0.944	0.927	0.917	0.906	0.906	0.909	0.913	0.948	0.928	0.918	0.935	0.964	0.932	0.899	0.928	0.944	0.927	0.960	0.945	0.900	0.912	0.941	0.924	0.957	0.931	0.943	0.924	0.917	0.931	0.898	0.908	0.890	0.961	0.935	0.973	0.958	0.948	0.972	0.951	0.916	0.899	0.897	0.880	0.871	0.898	0.915	0.833	0.832	0.929	0.854	0.914	0.906	0.864	0.877	0.897	0.904	0.966	0.959	0.930	0.922	0.900	0.895	0.889	0.883	0.906	0.914	0.995	0.941	0.954	0.932	0.915	0.900	0.919	0.926	0.942	0.943	0.952	0.934	0.946	0.916	0.908	0.920	0.944	0.925	0.957	0.964	0.942	0.938	0.973	0.967	0.980	0.991	0.969	0.991	0.987	0.958	0.943	0.943	0.954	0.982	0.967	0.949	0.977	0.984	0.961	0.981	0.964	0.948	0.952	0.946	0.975	0.960	0.992	0.974	0.973	0.966	0.928	0.926	0.940	0.926	0.905	0.894	0.905	0.911	0.916	0.970	0.940
0.985	0.979	0.972	0.993	0.975	0.986	0.966	0.968	0.954	0.948	0.943	0.970	0.965	0.978	0.966	0.938	0.937	0.910	0.895	0.962	0.936	0.943	0.917	0.906	0.924	0.881	0.887	0.876	0.893	0.884	0.910	0.934	0.898	0.899	0.906	0.899	0.942	0.956	0.943	0.949	0.957	0.960	0.943	0.934	0.920	0.928	0.919	0.916	0.911	0.913	0.925	0.953	0.970	0.943	0.937	0.928	0.922	0.897	0.937	0.918	0.939	0.928	0.912	0.898	0.900	0.897	0.910	0.942	0.917	0.910	0.931	0.955	0.921	0.892	0.917	0.934	0.923	0.955	0.939	0.896	0.906	0.938	0.916	0.953	0.922	0.937	0.917	0.906	0.924	0.891	0.902	0.888	0.956	0.922	0.967	0.949	0.944	0.969	0.946	0.908	0.889	0.885	0.870	0.859	0.889	0.911	0.824	0.828	0.924	0.846	0.901	0.894	0.854	0.868	0.894	0.901	0.959	0.950	0.927	0.918	0.892	0.890	0.885	0.878	0.895	0.908	0.988	0.935	0.947	0.923	0.904	0.895	0.911	0.916	0.934	0.936	0.943	0.921	0.935	0.911	0.897	0.911	0.934	0.919	0.950	0.952	0.935	0.935	0.965	0.959	0.977	0.985	0.964	0.980	0.977	0.951	0.937	0.934	0.946	0.977	0.963	0.941	0.971	0.977	0.949	0.973	0.953	0.940	0.940	0.938	0.965	0.953	0.980	0.968	0.965	0.960	0.921	0.920	0.933	0.923	0.902	0.889	0.904	0.900	0.913	0.960	0.934
0.992	0.986	0.974	0.994	0.976	0.985	0.971	0.973	0.958	0.954	0.948	0.972	0.969	0.980	0.971	0.945	0.937	0.914	0.900	0.967	0.940	0.949	0.922	0.911	0.930	0.887	0.892	0.880	0.898	0.886	0.915	0.939	0.904	0.903	0.907	0.898	0.945	0.959	0.949	0.948	0.958	0.959	0.946	0.939	0.922	0.932	0.923	0.920	0.914	0.912	0.924	0.956	0.974	0.943	0.936	0.928	0.920	0.896	0.943	0.920	0.943	0.930	0.912	0.894	0.902	0.895	0.914	0.940	0.916	0.912	0.933	0.953	0.925	0.896	0.921	0.936	0.924	0.953	0.940	0.897	0.910	0.941	0.915	0.947	0.926	0.935	0.920	0.908	0.924	0.890	0.898	0.888	0.956	0.922	0.968	0.950	0.946	0.969	0.945	0.909	0.889	0.884	0.873	0.858	0.891	0.911	0.822	0.830	0.923	0.847	0.899	0.893	0.854	0.870	0.891	0.900	0.964	0.953	0.925	0.919	0.893	0.891	0.887	0.879	0.892	0.903	0.985	0.936	0.948	0.924	0.903	0.895	0.910	0.914	0.936	0.939	0.946	0.923	0.941	0.914	0.900	0.916	0.932	0.924	0.959	0.955	0.943	0.940	0.975	0.963	0.979	0.989	0.973	0.987	0.983	0.956	0.937	0.939	0.952	0.979	0.964	0.949	0.974	0.977	0.949	0.975	0.954	0.941	0.945	0.944	0.965	0.956	0.981	0.974	0.970	0.960	0.923	0.920	0.936	0.925	0.906	0.896	0.910	0.906	0.915	0.959	0.932
0.988	0.982	0.970	0.993	0.969	0.981	0.967	0.966	0.951	0.952	0.945	0.971	0.973	0.981	0.973	0.944	0.940	0.917	0.898	0.968	0.939	0.946	0.921	0.909	0.927	0.889	0.894	0.881	0.899	0.883	0.913	0.936	0.902	0.901	0.907	0.895	0.939	0.957	0.950	0.946	0.956	0.955	0.943	0.933	0.917	0.926	0.917	0.915	0.916	0.906	0.923	0.954	0.967	0.941	0.934	0.924	0.922	0.897	0.942	0.918	0.941	0.926	0.909	0.896	0.893	0.896	0.906	0.930	0.907	0.905	0.928	0.943	0.920	0.893	0.921	0.934	0.922	0.949	0.933	0.890	0.907	0.933	0.905	0.939	0.920	0.928	0.918	0.914	0.918	0.887	0.893	0.886	0.951	0.923	0.962	0.951	0.940	0.966	0.942	0.912	0.887	0.878	0.870	0.859	0.887	0.905	0.817	0.825	0.916	0.844	0.894	0.892	0.854	0.871	0.888	0.893	0.956	0.945	0.920	0.917	0.890	0.885	0.881	0.869	0.886	0.900	0.981	0.932	0.946	0.921	0.900	0.890	0.907	0.914	0.931	0.936	0.943	0.918	0.937	0.917	0.898	0.912	0.929	0.926	0.959	0.955	0.941	0.944	0.978	0.969	0.984	0.994	0.978	0.989	0.984	0.953	0.939	0.939	0.954	0.984	0.966	0.946	0.972	0.981	0.949	0.972	0.947	0.938	0.941	0.937	0.963	0.956	0.983	0.971	0.975	0.964	0.924	0.922	0.938	0.928	0.909	0.899	0.913	0.910	0.920	0.957	0.930
0.987	0.980	0.974	0.993	0.972	0.984	0.969	0.967	0.952	0.947	0.944	0.968	0.970	0.975	0.969	0.941	0.935	0.913	0.895	0.961	0.938	0.943	0.917	0.908	0.925	0.890	0.890	0.882	0.897	0.882	0.912	0.931	0.901	0.899	0.909	0.901	0.936	0.954	0.944	0.945	0.955	0.959	0.947	0.932	0.916	0.926	0.922	0.919	0.912	0.905	0.923	0.952	0.971	0.939	0.932	0.922	0.922	0.892	0.943	0.916	0.944	0.927	0.909	0.888	0.895	0.889	0.910	0.933	0.910	0.902	0.930	0.942	0.918	0.891	0.917	0.927	0.923	0.950	0.936	0.893	0.912	0.932	0.906	0.937	0.920	0.931	0.912	0.906	0.915	0.885	0.895	0.886	0.945	0.916	0.959	0.947	0.942	0.966	0.938	0.904	0.883	0.874	0.862	0.854	0.886	0.906	0.815	0.827	0.918	0.843	0.886	0.886	0.850	0.870	0.886	0.892	0.957	0.948	0.924	0.916	0.890	0.884	0.878	0.870	0.882	0.898	0.977	0.931	0.947	0.920	0.899	0.888	0.908	0.913	0.933	0.931	0.940	0.917	0.931	0.918	0.894	0.911	0.923	0.923	0.952	0.949	0.934	0.938	0.975	0.961	0.981	0.989	0.973	0.982	0.981	0.946	0.935	0.935	0.951	0.983	0.962	0.946	0.969	0.979	0.946	0.968	0.946	0.938	0.940	0.935	0.961	0.952	0.974	0.970	0.971	0.961	0.923	0.915	0.932	0.925	0.908	0.895	0.914	0.908	0.917	0.954	0.928
0.994	0.982	0.976	0.997	0.974	0.986	0.972	0.972	0.951	0.949	0.946	0.971	0.972	0.977	0.969	0.942	0.935	0.917	0.895	0.968	0.940	0.943	0.918	0.910	0.926	0.890	0.894	0.884	0.899	0.888	0.915	0.934	0.904	0.903	0.916	0.902	0.937	0.955	0.947	0.950	0.954	0.961	0.948	0.935	0.915	0.928	0.920	0.920	0.914	0.910	0.923	0.955	0.973	0.943	0.934	0.923	0.922	0.891	0.946	0.922	0.950	0.929	0.909	0.891	0.898	0.895	0.913	0.936	0.909	0.904	0.932	0.944	0.920	0.893	0.921	0.934	0.927	0.954	0.939	0.895	0.921	0.934	0.907	0.937	0.919	0.931	0.922	0.911	0.918	0.881	0.896	0.889	0.947	0.923	0.962	0.952	0.945	0.964	0.939	0.906	0.886	0.876	0.867	0.855	0.888	0.910	0.815	0.833	0.918	0.848	0.889	0.885	0.855	0.869	0.884	0.892	0.959	0.948	0.926	0.918	0.889	0.884	0.882	0.870	0.886	0.898	0.975	0.933	0.947	0.918	0.900	0.889	0.905	0.914	0.934	0.934	0.945	0.918	0.936	0.922	0.893	0.911	0.923	0.926	0.955	0.955	0.940	0.942	0.977	0.963	0.984	0.988	0.974	0.985	0.981	0.948	0.939	0.936	0.951	0.978	0.960	0.947	0.968	0.977	0.949	0.969	0.946	0.936	0.943	0.938	0.963	0.954	0.977	0.970	0.974	0.960	0.921	0.915	0.931	0.926	0.909	0.900	0.914	0.910	0.917	0.958	0.933
0.990	0.980	0.975	0.992	0.969	0.981	0.964	0.965	0.946	0.944	0.940	0.966	0.966	0.974	0.969	0.938	0.928	0.914	0.897	0.964	0.937	0.937	0.913	0.906	0.921	0.887	0.889	0.880	0.897	0.887	0.912	0.928	0.899	0.901	0.911	0.897	0.936	0.949	0.944	0.944	0.949	0.959	0.945	0.929	0.910	0.921	0.912	0.913	0.908	0.901	0.918	0.947	0.969	0.939	0.928	0.917	0.919	0.886	0.942	0.916	0.945	0.927	0.904	0.882	0.891	0.887	0.911	0.930	0.905	0.899	0.931	0.939	0.916	0.887	0.915	0.927	0.922	0.949	0.934	0.892	0.916	0.928	0.903	0.934	0.913	0.926	0.914	0.902	0.910	0.874	0.888	0.884	0.941	0.916	0.956	0.946	0.942	0.961	0.936	0.897	0.879	0.869	0.860	0.850	0.885	0.903	0.810	0.833	0.912	0.842	0.885	0.880	0.850	0.864	0.879	0.889	0.952	0.944	0.918	0.911	0.884	0.879	0.875	0.864	0.878	0.894	0.963	0.929	0.940	0.918	0.898	0.886	0.904	0.909	0.935	0.929	0.938	0.913	0.930	0.923	0.887	0.903	0.918	0.922	0.949	0.946	0.933	0.936	0.973	0.958	0.976	0.984	0.972	0.979	0.974	0.945	0.935	0.934	0.948	0.975	0.955	0.943	0.963	0.974	0.944	0.960	0.941	0.930	0.935	0.933	0.961	0.950	0.973	0.966	0.966	0.957	0.915	0.911	0.924	0.922	0.905	0.896	0.909	0.909	0.915	0.955	0.928
0.985	0.974	0.964	0.983	0.961	0.973	0.957	0.958	0.941	0.938	0.936	0.961	0.958	0.962	0.959	0.928	0.921	0.905	0.887	0.955	0.931	0.932	0.906	0.896	0.911	0.880	0.882	0.872	0.892	0.882	0.904	0.920	0.892	0.893	0.900	0.890	0.928	0.942	0.938	0.939	0.942	0.951	0.933	0.920	0.901	0.916	0.906	0.908	0.901	0.895	0.911	0.940	0.960	0.931	0.920	0.909	0.908	0.876	0.933	0.908	0.940	0.921	0.895	0.876	0.882	0.882	0.904	0.919	0.895	0.890	0.919	0.926	0.908	0.880	0.908	0.918	0.911	0.939	0.928	0.887	0.915	0.916	0.895	0.924	0.906	0.917	0.910	0.896	0.901	0.867	0.879	0.878	0.934	0.909	0.946	0.938	0.933	0.953	0.927	0.891	0.872	0.861	0.855	0.846	0.876	0.898	0.800	0.829	0.907	0.838	0.873	0.873	0.841	0.859	0.873	0.879	0.946	0.937	0.914	0.903	0.879	0.870	0.869	0.853	0.869	0.887	0.955	0.926	0.933	0.908	0.890	0.878	0.896	0.902	0.925	0.924	0.933	0.904	0.923	0.916	0.878	0.897	0.909	0.914	0.943	0.938	0.924	0.930	0.967	0.954	0.973	0.975	0.961	0.967	0.965	0.937	0.925	0.921	0.937	0.969	0.950	0.931	0.954	0.970	0.935	0.953	0.936	0.926	0.930	0.926	0.954	0.938	0.965	0.955	0.960	0.952	0.908	0.904	0.920	0.914	0.900	0.889	0.902	0.902	0.908	0.946	0.921
0.984	0.974	0.970	0.992	0.966	0.980	0.966	0.966	0.939	0.940	0.936	0.958	0.966	0.962	0.962	0.933	0.923	0.912	0.889	0.955	0.931	0.933	0.908	0.901	0.914	0.883	0.885	0.876	0.892	0.882	0.906	0.918	0.892	0.894	0.906	0.893	0.927	0.940	0.937	0.937	0.939	0.956	0.941	0.929	0.905	0.924	0.913	0.912	0.911	0.900	0.918	0.947	0.969	0.934	0.931	0.918	0.916	0.887	0.947	0.916	0.947	0.924	0.905	0.882	0.888	0.887	0.913	0.921	0.899	0.896	0.928	0.935	0.917	0.890	0.913	0.926	0.920	0.945	0.930	0.893	0.917	0.924	0.895	0.924	0.907	0.916	0.915	0.908	0.905	0.870	0.885	0.882	0.943	0.914	0.958	0.947	0.941	0.961	0.934	0.900	0.880	0.866	0.859	0.851	0.880	0.898	0.801	0.835	0.910	0.844	0.875	0.878	0.850	0.862	0.877	0.885	0.955	0.942	0.916	0.905	0.883	0.875	0.871	0.859	0.874	0.888	0.956	0.933	0.940	0.911	0.890	0.877	0.897	0.902	0.928	0.922	0.936	0.901	0.922	0.917	0.877	0.895	0.909	0.916	0.948	0.945	0.929	0.931	0.970	0.954	0.974	0.978	0.968	0.973	0.970	0.944	0.932	0.926	0.943	0.972	0.952	0.935	0.956	0.968	0.941	0.958	0.934	0.926	0.932	0.928	0.955	0.945	0.970	0.957	0.958	0.950	0.911	0.906	0.922	0.918	0.903	0.894	0.908	0.906	0.914	0.949	0.920
0.987	0.978	0.968	0.991	0.958	0.976	0.959	0.962	0.940	0.940	0.941	0.955	0.957	0.956	0.961	0.929	0.921	0.908	0.885	0.951	0.930	0.929	0.905	0.897	0.912	0.884	0.884	0.877	0.889	0.887	0.907	0.918	0.898	0.896	0.903	0.895	0.930	0.942	0.938	0.939	0.941	0.953	0.938	0.922	0.900	0.916	0.909	0.906	0.906	0.896	0.910	0.941	0.963	0.934	0.922	0.915	0.911	0.879	0.940	0.905	0.948	0.922	0.898	0.872	0.885	0.882	0.907	0.921	0.897	0.894	0.921	0.931	0.906	0.879	0.907	0.917	0.914	0.940	0.931	0.891	0.918	0.921	0.893	0.922	0.906	0.910	0.906	0.898	0.903	0.862	0.883	0.877	0.935	0.908	0.952	0.940	0.935	0.953	0.929	0.891	0.872	0.860	0.853	0.843	0.873	0.895	0.796	0.833	0.903	0.837	0.869	0.869	0.845	0.855	0.873	0.882	0.948	0.936	0.916	0.897	0.879	0.870	0.866	0.852	0.868	0.886	0.946	0.925	0.931	0.908	0.892	0.881	0.903	0.906	0.927	0.927	0.937	0.904	0.925	0.917	0.877	0.895	0.907	0.915	0.944	0.941	0.925	0.930	0.967	0.953	0.974	0.971	0.964	0.967	0.968	0.937	0.922	0.921	0.938	0.965	0.946	0.932	0.950	0.968	0.934	0.952	0.931	0.919	0.928	0.925	0.951	0.938	0.964	0.951	0.957	0.946	0.908	0.899	0.920	0.919	0.899	0.891	0.905	0.901	0.912	0.943	0.918
0.983	0.976	0.966	0.987	0.956	0.975	0.956	0.957	0.938	0.938	0.934	0.951	0.958	0.951	0.959	0.930	0.921	0.907	0.884	0.950	0.927	0.927	0.904	0.896	0.914	0.883	0.885	0.876	0.885	0.883	0.904	0.917	0.891	0.891	0.901	0.890	0.924	0.939	0.938	0.935	0.934	0.950	0.933	0.918	0.897	0.912	0.903	0.905	0.902	0.890	0.908	0.937	0.958	0.930	0.918	0.910	0.909	0.877	0.936	0.903	0.946	0.919	0.893	0.871	0.883	0.879	0.904	0.914	0.894	0.889	0.917	0.927	0.906	0.878	0.903	0.913	0.906	0.936	0.928	0.891	0.914	0.919	0.888	0.917	0.898	0.903	0.902	0.897	0.897	0.855	0.880	0.875	0.934	0.903	0.945	0.935	0.934	0.949	0.923	0.886	0.870	0.855	0.847	0.840	0.868	0.892	0.793	0.831	0.900	0.834	0.865	0.865	0.841	0.853	0.872	0.877	0.943	0.932	0.912	0.893	0.874	0.867	0.861	0.848	0.863	0.878	0.935	0.920	0.928	0.902	0.888	0.873	0.899	0.897	0.922	0.919	0.933	0.897	0.919	0.909	0.871	0.890	0.902	0.916	0.944	0.938	0.925	0.932	0.970	0.954	0.976	0.974	0.965	0.965	0.964	0.938	0.922	0.920	0.937	0.969	0.947	0.928	0.952	0.972	0.934	0.951	0.930	0.919	0.926	0.922	0.951	0.935	0.964	0.953	0.961	0.948	0.908	0.904	0.918	0.922	0.905	0.895	0.912	0.906	0.917	0.940	0.919
0.982	0.975	0.963	0.987	0.956	0.972	0.957	0.955	0.938	0.936	0.937	0.953	0.957	0.948	0.958	0.928	0.920	0.906	0.883	0.953	0.927	0.927	0.906	0.896	0.909	0.883	0.886	0.877	0.888	0.886	0.907	0.917	0.893	0.893	0.901	0.889	0.922	0.938	0.938	0.935	0.933	0.946	0.933	0.917	0.896	0.911	0.901	0.903	0.905	0.893	0.907	0.935	0.960	0.933	0.918	0.908	0.907	0.878	0.939	0.905	0.945	0.923	0.891	0.869	0.885	0.878	0.906	0.912	0.894	0.887	0.920	0.928	0.911	0.878	0.905	0.913	0.911	0.938	0.933	0.894	0.912	0.921	0.889	0.919	0.899	0.902	0.903	0.897	0.901	0.856	0.887	0.877	0.932	0.902	0.945	0.935	0.932	0.949	0.928	0.888	0.867	0.851	0.846	0.838	0.870	0.890	0.792	0.834	0.901	0.838	0.864	0.863	0.842	0.852	0.872	0.876	0.942	0.929	0.910	0.891	0.874	0.865	0.863	0.847	0.862	0.880	0.932	0.920	0.927	0.902	0.889	0.872	0.898	0.902	0.923	0.919	0.937	0.899	0.920	0.909	0.868	0.888	0.902	0.914	0.942	0.937	0.924	0.933	0.970	0.952	0.971	0.971	0.963	0.960	0.964	0.933	0.918	0.920	0.936	0.962	0.945	0.927	0.948	0.968	0.934	0.951	0.927	0.919	0.929	0.923	0.950	0.933	0.961	0.952	0.957	0.943	0.905	0.900	0.918	0.922	0.903	0.894	0.911	0.903	0.915	0.942	0.918
0.982	0.974	0.963	0.987	0.954	0.970	0.956	0.954	0.936	0.935	0.934	0.951	0.958	0.945	0.959	0.928	0.924	0.909	0.884	0.952	0.925	0.924	0.903	0.894	0.910	0.887	0.885	0.879	0.890	0.887	0.905	0.916	0.889	0.889	0.898	0.889	0.922	0.935	0.940	0.932	0.931	0.946	0.931	0.916	0.893	0.907	0.899	0.905	0.900	0.888	0.903	0.930	0.957	0.927	0.911	0.906	0.902	0.872	0.936	0.905	0.940	0.919	0.889	0.867	0.879	0.874	0.899	0.908	0.891	0.883	0.913	0.920	0.906	0.874	0.904	0.912	0.908	0.934	0.928	0.889	0.906	0.920	0.884	0.914	0.897	0.897	0.896	0.894	0.890	0.852	0.881	0.874	0.931	0.898	0.941	0.933	0.928	0.949	0.922	0.886	0.863	0.845	0.844	0.836	0.864	0.886	0.789	0.835	0.902	0.837	0.863	0.858	0.840	0.849	0.869	0.873	0.939	0.928	0.911	0.887	0.871	0.863	0.862	0.842	0.862	0.874	0.922	0.915	0.926	0.902	0.889	0.870	0.894	0.896	0.923	0.916	0.933	0.898	0.921	0.908	0.867	0.884	0.901	0.916	0.947	0.938	0.928	0.933	0.973	0.953	0.970	0.971	0.966	0.962	0.965	0.939	0.918	0.920	0.939	0.965	0.948	0.931	0.949	0.966	0.932	0.946	0.922	0.918	0.924	0.922	0.947	0.935	0.962	0.954	0.956	0.943	0.905	0.902	0.916	0.922	0.906	0.898	0.910	0.904	0.918	0.941	0.915
0.977	0.972	0.959	0.983	0.949	0.968	0.950	0.947	0.930	0.928	0.926	0.944	0.949	0.933	0.947	0.914	0.913	0.900	0.875	0.942	0.920	0.916	0.895	0.885	0.897	0.879	0.879	0.871	0.883	0.882	0.897	0.907	0.883	0.888	0.895	0.884	0.919	0.927	0.931	0.927	0.927	0.940	0.924	0.909	0.887	0.904	0.894	0.898	0.897	0.884	0.898	0.924	0.953	0.927	0.908	0.903	0.897	0.870	0.930	0.897	0.939	0.911	0.882	0.858	0.872	0.865	0.892	0.902	0.888	0.877	0.904	0.913	0.901	0.871	0.899	0.906	0.901	0.924	0.916	0.883	0.901	0.915	0.876	0.907	0.889	0.889	0.895	0.886	0.882	0.842	0.873	0.864	0.927	0.894	0.937	0.927	0.923	0.945	0.916	0.884	0.858	0.839	0.839	0.829	0.856	0.876	0.784	0.830	0.893	0.835	0.857	0.857	0.835	0.843	0.860	0.869	0.933	0.920	0.908	0.877	0.867	0.855	0.858	0.838	0.850	0.864	0.914	0.907	0.923	0.897	0.882	0.866	0.890	0.894	0.919	0.911	0.926	0.889	0.912	0.904	0.858	0.873	0.895	0.910	0.932	0.929	0.914	0.927	0.963	0.939	0.962	0.958	0.956	0.955	0.951	0.926	0.911	0.912	0.922	0.953	0.936	0.915	0.936	0.955	0.928	0.942	0.915	0.913	0.915	0.915	0.942	0.924	0.953	0.940	0.945	0.932	0.893	0.891	0.905	0.911	0.898	0.886	0.900	0.896	0.906	0.932	0.908
0.983	0.974	0.964	0.989	0.955	0.973	0.959	0.955	0.935	0.930	0.936	0.947	0.955	0.940	0.954	0.926	0.923	0.906	0.884	0.945	0.922	0.919	0.899	0.889	0.907	0.889	0.887	0.876	0.884	0.886	0.905	0.912	0.887	0.885	0.897	0.889	0.921	0.927	0.934	0.930	0.927	0.944	0.931	0.914	0.891	0.907	0.901	0.902	0.902	0.886	0.900	0.929	0.959	0.931	0.910	0.901	0.898	0.869	0.936	0.902	0.944	0.916	0.887	0.861	0.877	0.869	0.897	0.906	0.886	0.878	0.909	0.920	0.903	0.871	0.900	0.908	0.904	0.930	0.920	0.890	0.903	0.922	0.880	0.911	0.891	0.889	0.897	0.886	0.887	0.847	0.881	0.872	0.927	0.895	0.937	0.931	0.929	0.951	0.920	0.887	0.860	0.839	0.840	0.832	0.863	0.881	0.785	0.837	0.897	0.837	0.863	0.854	0.834	0.846	0.866	0.876	0.940	0.924	0.910	0.883	0.874	0.861	0.867	0.844	0.858	0.867	0.915	0.908	0.929	0.899	0.886	0.868	0.893	0.893	0.923	0.916	0.931	0.893	0.919	0.910	0.861	0.879	0.900	0.912	0.943	0.936	0.924	0.937	0.972	0.950	0.972	0.968	0.966	0.962	0.959	0.933	0.915	0.918	0.937	0.964	0.945	0.925	0.949	0.966	0.933	0.948	0.920	0.915	0.920	0.922	0.943	0.930	0.959	0.952	0.955	0.943	0.902	0.900	0.913	0.920	0.908	0.896	0.909	0.905	0.918	0.937	0.910
0.982	0.971	0.962	0.984	0.949	0.969	0.952	0.947	0.932	0.929	0.929	0.946	0.952	0.934	0.951	0.921	0.919	0.904	0.881	0.943	0.920	0.918	0.897	0.886	0.904	0.885	0.882	0.875	0.884	0.887	0.903	0.911	0.887	0.888	0.892	0.886	0.918	0.926	0.932	0.927	0.924	0.940	0.923	0.909	0.884	0.906	0.893	0.900	0.896	0.883	0.897	0.922	0.953	0.927	0.903	0.898	0.892	0.861	0.931	0.894	0.936	0.909	0.877	0.854	0.870	0.864	0.887	0.895	0.883	0.871	0.901	0.911	0.892	0.864	0.892	0.900	0.898	0.920	0.910	0.883	0.892	0.915	0.872	0.902	0.882	0.879	0.883	0.877	0.878	0.836	0.868	0.866	0.921	0.885	0.930	0.927	0.924	0.949	0.916	0.877	0.853	0.827	0.832	0.824	0.856	0.868	0.780	0.830	0.889	0.832	0.856	0.847	0.828	0.841	0.865	0.873	0.937	0.916	0.905	0.876	0.870	0.856	0.859	0.837	0.853	0.866	0.910	0.904	0.919	0.895	0.880	0.868	0.889	0.895	0.922	0.913	0.929	0.893	0.915	0.905	0.856	0.874	0.898	0.911	0.939	0.933	0.922	0.932	0.968	0.943	0.965	0.963	0.962	0.954	0.951	0.928	0.912	0.915	0.931	0.956	0.939	0.920	0.941	0.958	0.929	0.946	0.918	0.915	0.919	0.919	0.944	0.928	0.954	0.948	0.948	0.935	0.896	0.892	0.910	0.917	0.904	0.895	0.907	0.898	0.911	0.937	0.910
0.968	0.958	0.946	0.970	0.933	0.953	0.937	0.931	0.919	0.913	0.916	0.930	0.938	0.918	0.939	0.905	0.903	0.891	0.869	0.929	0.909	0.902	0.886	0.876	0.890	0.872	0.869	0.863	0.870	0.874	0.892	0.897	0.875	0.873	0.875	0.872	0.906	0.909	0.918	0.913	0.909	0.921	0.909	0.896	0.874	0.894	0.883	0.884	0.886	0.869	0.884	0.913	0.939	0.909	0.887	0.887	0.879	0.850	0.918	0.883	0.925	0.897	0.867	0.842	0.860	0.852	0.876	0.885	0.872	0.857	0.889	0.898	0.882	0.858	0.879	0.888	0.883	0.906	0.897	0.873	0.877	0.901	0.860	0.883	0.868	0.862	0.874	0.867	0.865	0.823	0.854	0.850	0.907	0.875	0.918	0.913	0.911	0.933	0.896	0.867	0.836	0.814	0.818	0.812	0.839	0.854	0.763	0.817	0.873	0.816	0.839	0.833	0.816	0.823	0.852	0.857	0.920	0.902	0.890	0.858	0.850	0.835	0.844	0.822	0.837	0.847	0.891	0.885	0.905	0.874	0.864	0.850	0.869	0.878	0.905	0.901	0.910	0.874	0.900	0.888	0.842	0.860	0.880	0.899	0.924	0.922	0.905	0.916	0.960	0.932	0.951	0.949	0.947	0.940	0.936	0.913	0.900	0.901	0.913	0.940	0.926	0.908	0.924	0.947	0.916	0.934	0.903	0.900	0.904	0.907	0.927	0.915	0.939	0.932	0.935	0.922	0.885	0.880	0.896	0.908	0.891	0.884	0.895	0.890	0.904	0.921	0.893
0.975	0.964	0.952	0.980	0.943	0.962	0.945	0.938	0.925	0.921	0.922	0.934	0.946	0.921	0.946	0.913	0.908	0.900	0.871	0.933	0.915	0.905	0.889	0.879	0.896	0.876	0.876	0.866	0.872	0.877	0.896	0.901	0.880	0.875	0.880	0.877	0.909	0.914	0.926	0.922	0.914	0.928	0.916	0.905	0.877	0.898	0.886	0.889	0.895	0.873	0.889	0.918	0.945	0.919	0.898	0.895	0.884	0.862	0.924	0.893	0.933	0.900	0.872	0.849	0.864	0.860	0.880	0.888	0.877	0.864	0.889	0.902	0.889	0.863	0.887	0.897	0.888	0.914	0.905	0.877	0.880	0.909	0.861	0.891	0.872	0.868	0.884	0.874	0.869	0.826	0.861	0.854	0.915	0.884	0.932	0.922	0.916	0.940	0.905	0.876	0.844	0.819	0.825	0.818	0.845	0.858	0.765	0.824	0.880	0.825	0.848	0.841	0.822	0.825	0.851	0.860	0.929	0.908	0.893	0.864	0.854	0.841	0.851	0.830	0.846	0.853	0.894	0.889	0.906	0.881	0.866	0.852	0.874	0.881	0.909	0.904	0.917	0.878	0.906	0.893	0.846	0.862	0.885	0.903	0.932	0.926	0.912	0.926	0.964	0.936	0.956	0.957	0.956	0.946	0.944	0.921	0.903	0.904	0.922	0.948	0.935	0.917	0.933	0.951	0.921	0.939	0.903	0.903	0.907	0.909	0.932	0.919	0.950	0.938	0.941	0.928	0.890	0.885	0.902	0.912	0.898	0.890	0.901	0.894	0.911	0.926	0.895
