0.662	0.596	0.642	0.603	0.674	0.699	0.512	0.494	0.541	0.501	0.491	0.504	0.527	0.517	0.508	0.512	0.498	0.529	0.551	0.552	0.603	0.653	0.597	0.539	0.540	0.542	0.551	0.513	0.514	0.625	0.564	0.544	0.534	0.549	0.550	0.563	0.572	0.597	0.548	0.513	0.523	0.484	0.499	0.494	0.464	0.474	0.491	0.498	0.502	0.508	0.548	0.554	0.556	0.538	0.521	0.531	0.512	0.536	0.550	0.523	0.571	0.524	0.510	0.532	0.544	0.558	0.519	0.482	0.503	0.491	0.515	0.468	0.482	0.470	0.466	0.474	0.485	0.465	0.480	0.487	0.507	0.509	0.515	0.486	0.496	0.525	0.497	0.480	0.507	0.505	0.508	0.551	0.508	0.523	0.484	0.479	0.480	0.499	0.482	0.467	0.492	0.453	0.478	0.496	0.505	0.493	0.477	0.468	0.473	0.483	0.494	0.511	0.509	0.500	0.482	0.466	0.492	0.540	0.497	0.475	0.476	0.549	0.488	0.504	0.482	0.546	0.538	0.557	0.508	0.518	0.500	0.506	0.481	0.475	0.505	0.494	0.550	0.475	0.490	0.493	0.494	0.504	0.504	0.552	0.531	0.525	0.469	0.487	0.493	0.520	0.466	0.476	0.536	0.531	0.534	0.553	0.542	0.478	0.492	0.460	0.463	0.468	0.500	0.492	0.474	0.468	0.499	0.475	0.515	0.480	0.486	0.474	0.520	0.531	0.553	0.499	0.503	0.529	0.484	0.506	0.493	0.554	0.509	0.540	0.514	0.527	0.523	0.496	0.550	0.514	0.540	0.549	0.524	0.591	0.594	0.605	0.589	0.533	0.530	0.526	0.569
0.661	0.589	0.640	0.598	0.670	0.697	0.507	0.493	0.532	0.497	0.488	0.500	0.521	0.512	0.504	0.509	0.498	0.526	0.543	0.543	0.593	0.649	0.592	0.538	0.531	0.533	0.541	0.507	0.512	0.613	0.556	0.537	0.533	0.547	0.551	0.553	0.562	0.594	0.538	0.503	0.513	0.479	0.492	0.486	0.461	0.471	0.483	0.488	0.494	0.505	0.548	0.541	0.560	0.536	0.520	0.533	0.514	0.524	0.543	0.522	0.564	0.524	0.511	0.532	0.545	0.560	0.508	0.478	0.492	0.482	0.504	0.464	0.477	0.467	0.465	0.471	0.482	0.462	0.473	0.481	0.501	0.502	0.510	0.483	0.492	0.515	0.495	0.478	0.500	0.498	0.500	0.544	0.503	0.520	0.476	0.472	0.476	0.489	0.478	0.463	0.483	0.451	0.472	0.492	0.501	0.489	0.471	0.463	0.467	0.482	0.486	0.501	0.499	0.492	0.477	0.458	0.483	0.535	0.490	0.471	0.470	0.545	0.487	0.505	0.478	0.541	0.546	0.550	0.510	0.520	0.499	0.507	0.483	0.474	0.502	0.496	0.565	0.476	0.490	0.493	0.493	0.504	0.505	0.540	0.538	0.535	0.469	0.486	0.500	0.513	0.465	0.476	0.525	0.525	0.530	0.545	0.530	0.476	0.486	0.457	0.460	0.463	0.490	0.482	0.466	0.462	0.491	0.470	0.506	0.472	0.479	0.470	0.516	0.522	0.544	0.495	0.503	0.528	0.478	0.508	0.493	0.548	0.508	0.533	0.515	0.528	0.525	0.495	0.548	0.516	0.543	0.547	0.525	0.591	0.598	0.598	0.588	0.534	0.533	0.527	0.570
0.661	0.585	0.640	0.596	0.670	0.700	0.504	0.493	0.528	0.495	0.486	0.496	0.518	0.511	0.502	0.506	0.498	0.522	0.538	0.538	0.583	0.643	0.589	0.536	0.524	0.526	0.534	0.504	0.512	0.603	0.551	0.533	0.531	0.547	0.554	0.543	0.552	0.587	0.532	0.499	0.506	0.477	0.488	0.480	0.461	0.470	0.475	0.483	0.487	0.507	0.550	0.531	0.568	0.537	0.520	0.534	0.512	0.515	0.538	0.518	0.558	0.528	0.512	0.533	0.546	0.564	0.500	0.476	0.483	0.479	0.495	0.464	0.473	0.464	0.465	0.468	0.478	0.461	0.472	0.478	0.495	0.500	0.511	0.484	0.492	0.508	0.497	0.479	0.494	0.495	0.494	0.541	0.501	0.518	0.475	0.470	0.473	0.484	0.477	0.460	0.476	0.451	0.470	0.491	0.497	0.487	0.467	0.461	0.464	0.481	0.482	0.494	0.496	0.487	0.475	0.457	0.478	0.530	0.483	0.471	0.467	0.542	0.490	0.507	0.478	0.540	0.552	0.545	0.513	0.524	0.503	0.510	0.484	0.475	0.501	0.497	0.573	0.479	0.491	0.495	0.494	0.505	0.509	0.529	0.543	0.550	0.472	0.488	0.508	0.510	0.466	0.476	0.516	0.525	0.529	0.538	0.520	0.475	0.482	0.456	0.459	0.460	0.482	0.476	0.465	0.460	0.487	0.470	0.499	0.470	0.474	0.469	0.513	0.511	0.532	0.495	0.505	0.529	0.475	0.514	0.494	0.543	0.507	0.527	0.515	0.529	0.527	0.496	0.545	0.518	0.546	0.549	0.527	0.594	0.597	0.591	0.589	0.537	0.534	0.528	0.571
0.657	0.576	0.635	0.590	0.666	0.695	0.498	0.488	0.520	0.493	0.483	0.490	0.513	0.508	0.498	0.500	0.493	0.519	0.527	0.531	0.572	0.633	0.583	0.533	0.516	0.518	0.526	0.499	0.508	0.588	0.545	0.527	0.527	0.544	0.553	0.533	0.543	0.579	0.524	0.492	0.498	0.473	0.483	0.476	0.457	0.466	0.468	0.475	0.480	0.505	0.549	0.520	0.574	0.533	0.516	0.535	0.508	0.504	0.530	0.513	0.545	0.525	0.510	0.532	0.544	0.561	0.491	0.473	0.475	0.471	0.484	0.459	0.468	0.460	0.464	0.464	0.472	0.457	0.467	0.472	0.489	0.495	0.505	0.479	0.489	0.499	0.495	0.475	0.485	0.491	0.488	0.535	0.497	0.512	0.471	0.465	0.467	0.474	0.471	0.455	0.467	0.448	0.465	0.483	0.491	0.481	0.460	0.459	0.460	0.477	0.474	0.483	0.490	0.479	0.469	0.452	0.470	0.521	0.474	0.468	0.461	0.531	0.487	0.507	0.474	0.534	0.555	0.534	0.513	0.524	0.500	0.508	0.481	0.473	0.496	0.495	0.570	0.477	0.488	0.490	0.489	0.503	0.507	0.511	0.544	0.558	0.469	0.487	0.522	0.503	0.462	0.475	0.504	0.517	0.524	0.525	0.505	0.471	0.475	0.453	0.454	0.454	0.472	0.468	0.457	0.453	0.479	0.466	0.485	0.464	0.469	0.464	0.506	0.498	0.517	0.489	0.503	0.525	0.471	0.519	0.492	0.532	0.502	0.518	0.512	0.529	0.527	0.493	0.537	0.519	0.547	0.547	0.525	0.593	0.595	0.582	0.582	0.537	0.532	0.527	0.569
0.658	0.572	0.636	0.588	0.666	0.696	0.498	0.490	0.515	0.492	0.482	0.490	0.513	0.509	0.496	0.498	0.495	0.517	0.522	0.527	0.564	0.625	0.580	0.531	0.511	0.514	0.520	0.499	0.506	0.579	0.543	0.525	0.526	0.544	0.556	0.529	0.535	0.572	0.519	0.489	0.493	0.472	0.481	0.474	0.457	0.465	0.464	0.473	0.477	0.505	0.548	0.516	0.576	0.534	0.519	0.538	0.509	0.498	0.524	0.512	0.535	0.525	0.510	0.532	0.545	0.556	0.487	0.472	0.470	0.467	0.476	0.459	0.467	0.459	0.464	0.464	0.470	0.458	0.467	0.472	0.488	0.493	0.503	0.480	0.488	0.495	0.496	0.474	0.481	0.488	0.485	0.532	0.495	0.510	0.468	0.462	0.465	0.471	0.469	0.454	0.463	0.448	0.464	0.479	0.488	0.479	0.456	0.458	0.461	0.476	0.467	0.477	0.485	0.474	0.468	0.450	0.462	0.513	0.466	0.464	0.460	0.523	0.489	0.509	0.473	0.532	0.559	0.528	0.521	0.525	0.499	0.510	0.481	0.472	0.494	0.497	0.565	0.478	0.487	0.492	0.491	0.504	0.509	0.503	0.548	0.567	0.472	0.491	0.542	0.500	0.463	0.477	0.495	0.514	0.522	0.514	0.494	0.469	0.471	0.454	0.455	0.453	0.466	0.465	0.453	0.450	0.475	0.467	0.478	0.460	0.466	0.465	0.501	0.492	0.506	0.489	0.504	0.524	0.468	0.527	0.493	0.525	0.499	0.512	0.511	0.532	0.533	0.493	0.531	0.522	0.551	0.549	0.529	0.595	0.598	0.576	0.576	0.539	0.532	0.529	0.570
0.656	0.567	0.635	0.585	0.665	0.696	0.496	0.489	0.512	0.491	0.482	0.489	0.512	0.509	0.496	0.497	0.494	0.515	0.515	0.525	0.560	0.618	0.578	0.529	0.506	0.510	0.514	0.499	0.506	0.572	0.541	0.522	0.526	0.545	0.555	0.523	0.527	0.563	0.514	0.485	0.488	0.470	0.481	0.471	0.458	0.465	0.463	0.470	0.474	0.505	0.549	0.511	0.578	0.533	0.519	0.541	0.508	0.492	0.517	0.506	0.526	0.525	0.511	0.532	0.544	0.549	0.484	0.471	0.467	0.465	0.472	0.457	0.463	0.458	0.463	0.462	0.469	0.458	0.466	0.471	0.486	0.491	0.503	0.479	0.488	0.493	0.496	0.474	0.476	0.487	0.482	0.529	0.496	0.510	0.468	0.463	0.465	0.470	0.467	0.455	0.461	0.448	0.464	0.477	0.487	0.478	0.455	0.459	0.460	0.475	0.464	0.473	0.481	0.473	0.468	0.449	0.459	0.508	0.460	0.461	0.460	0.516	0.492	0.512	0.472	0.527	0.560	0.520	0.522	0.527	0.501	0.512	0.481	0.473	0.492	0.498	0.559	0.478	0.486	0.492	0.491	0.503	0.510	0.495	0.549	0.575	0.474	0.491	0.558	0.495	0.462	0.477	0.485	0.510	0.520	0.506	0.485	0.467	0.467	0.454	0.454	0.453	0.462	0.461	0.451	0.450	0.472	0.468	0.472	0.460	0.464	0.464	0.495	0.485	0.498	0.490	0.503	0.520	0.468	0.535	0.492	0.517	0.495	0.508	0.511	0.533	0.534	0.492	0.525	0.523	0.552	0.550	0.529	0.596	0.597	0.571	0.568	0.540	0.535	0.527	0.573
0.655	0.565	0.633	0.581	0.663	0.695	0.495	0.490	0.509	0.491	0.481	0.490	0.510	0.507	0.495	0.497	0.494	0.513	0.513	0.524	0.555	0.607	0.571	0.524	0.504	0.507	0.510	0.497	0.508	0.563	0.536	0.518	0.524	0.543	0.551	0.516	0.520	0.551	0.510	0.485	0.486	0.469	0.479	0.473	0.456	0.464	0.460	0.468	0.472	0.505	0.547	0.505	0.575	0.530	0.515	0.543	0.504	0.488	0.510	0.500	0.515	0.522	0.508	0.530	0.541	0.543	0.482	0.470	0.465	0.463	0.467	0.455	0.463	0.457	0.463	0.461	0.470	0.457	0.466	0.470	0.485	0.491	0.499	0.480	0.487	0.489	0.496	0.473	0.473	0.486	0.480	0.526	0.495	0.508	0.466	0.462	0.465	0.468	0.466	0.453	0.460	0.448	0.462	0.473	0.483	0.476	0.453	0.458	0.460	0.472	0.460	0.468	0.477	0.468	0.468	0.449	0.456	0.496	0.454	0.459	0.457	0.509	0.491	0.512	0.470	0.521	0.557	0.510	0.521	0.525	0.499	0.511	0.479	0.471	0.489	0.497	0.548	0.478	0.485	0.493	0.489	0.506	0.510	0.487	0.553	0.578	0.475	0.491	0.569	0.484	0.460	0.475	0.476	0.506	0.518	0.496	0.476	0.463	0.463	0.454	0.453	0.451	0.459	0.458	0.450	0.450	0.467	0.467	0.469	0.458	0.460	0.463	0.491	0.479	0.489	0.490	0.504	0.515	0.465	0.536	0.492	0.511	0.494	0.503	0.507	0.530	0.532	0.492	0.520	0.521	0.553	0.548	0.527	0.593	0.595	0.565	0.562	0.541	0.536	0.524	0.570
0.653	0.557	0.632	0.577	0.661	0.694	0.493	0.487	0.504	0.489	0.480	0.488	0.509	0.505	0.495	0.495	0.492	0.513	0.508	0.521	0.553	0.598	0.568	0.524	0.500	0.503	0.504	0.496	0.506	0.558	0.534	0.515	0.522	0.542	0.548	0.513	0.514	0.541	0.505	0.482	0.484	0.469	0.477	0.470	0.454	0.464	0.459	0.466	0.469	0.503	0.549	0.504	0.571	0.529	0.515	0.538	0.502	0.485	0.505	0.496	0.508	0.521	0.507	0.531	0.540	0.533	0.478	0.468	0.463	0.460	0.462	0.454	0.460	0.455	0.462	0.459	0.468	0.455	0.463	0.468	0.483	0.489	0.496	0.478	0.485	0.487	0.493	0.472	0.470	0.483	0.477	0.523	0.494	0.505	0.467	0.461	0.463	0.466	0.464	0.452	0.458	0.446	0.461	0.471	0.479	0.472	0.451	0.457	0.458	0.471	0.459	0.466	0.476	0.464	0.466	0.447	0.452	0.485	0.450	0.457	0.453	0.498	0.487	0.509	0.467	0.517	0.551	0.504	0.523	0.525	0.499	0.510	0.479	0.469	0.485	0.496	0.536	0.476	0.482	0.492	0.489	0.506	0.511	0.481	0.552	0.575	0.476	0.490	0.573	0.479	0.460	0.473	0.468	0.500	0.511	0.487	0.467	0.458	0.459	0.452	0.452	0.450	0.454	0.454	0.447	0.447	0.467	0.465	0.466	0.456	0.458	0.462	0.486	0.472	0.481	0.489	0.501	0.508	0.462	0.538	0.491	0.503	0.491	0.499	0.505	0.531	0.530	0.490	0.512	0.521	0.554	0.549	0.527	0.594	0.595	0.558	0.551	0.540	0.536	0.523	0.569
0.648	0.550	0.626	0.570	0.657	0.689	0.489	0.485	0.501	0.486	0.478	0.485	0.506	0.502	0.492	0.492	0.489	0.510	0.503	0.517	0.546	0.587	0.561	0.519	0.495	0.498	0.500	0.494	0.503	0.552	0.529	0.510	0.518	0.539	0.542	0.507	0.507	0.526	0.501	0.479	0.481	0.466	0.475	0.467	0.452	0.462	0.455	0.463	0.466	0.499	0.541	0.499	0.565	0.525	0.512	0.533	0.497	0.480	0.497	0.492	0.501	0.518	0.505	0.526	0.534	0.523	0.474	0.465	0.458	0.456	0.458	0.451	0.458	0.454	0.459	0.458	0.466	0.454	0.461	0.464	0.480	0.486	0.491	0.477	0.483	0.482	0.492	0.469	0.464	0.480	0.473	0.518	0.491	0.500	0.462	0.457	0.459	0.463	0.461	0.449	0.454	0.444	0.459	0.466	0.474	0.467	0.448	0.454	0.455	0.467	0.454	0.459	0.473	0.459	0.464	0.443	0.446	0.473	0.445	0.453	0.451	0.488	0.482	0.504	0.463	0.508	0.543	0.496	0.520	0.522	0.497	0.508	0.476	0.465	0.480	0.497	0.520	0.473	0.478	0.489	0.486	0.503	0.509	0.474	0.548	0.573	0.473	0.487	0.571	0.473	0.457	0.468	0.463	0.493	0.503	0.476	0.459	0.454	0.456	0.450	0.450	0.448	0.452	0.452	0.445	0.445	0.463	0.463	0.460	0.452	0.455	0.458	0.479	0.465	0.471	0.486	0.497	0.499	0.458	0.533	0.488	0.494	0.485	0.494	0.499	0.529	0.527	0.487	0.503	0.520	0.551	0.547	0.523	0.592	0.591	0.550	0.540	0.537	0.533	0.518	0.565
0.649	0.548	0.627	0.568	0.657	0.688	0.489	0.486	0.499	0.488	0.477	0.484	0.505	0.502	0.494	0.489	0.489	0.509	0.501	0.517	0.544	0.579	0.556	0.518	0.494	0.498	0.497	0.493	0.502	0.548	0.526	0.507	0.518	0.537	0.538	0.503	0.503	0.517	0.497	0.477	0.480	0.466	0.476	0.467	0.453	0.461	0.455	0.462	0.464	0.500	0.543	0.496	0.559	0.523	0.511	0.529	0.496	0.477	0.494	0.490	0.496	0.515	0.503	0.524	0.531	0.515	0.474	0.464	0.457	0.455	0.457	0.451	0.458	0.453	0.458	0.456	0.464	0.454	0.460	0.464	0.479	0.484	0.488	0.476	0.482	0.482	0.491	0.468	0.461	0.480	0.473	0.517	0.490	0.501	0.462	0.456	0.457	0.460	0.461	0.448	0.454	0.443	0.458	0.466	0.471	0.467	0.448	0.453	0.454	0.467	0.454	0.457	0.474	0.456	0.463	0.443	0.444	0.468	0.442	0.450	0.449	0.478	0.481	0.499	0.460	0.504	0.540	0.491	0.522	0.523	0.499	0.508	0.474	0.464	0.477	0.495	0.503	0.473	0.477	0.489	0.485	0.504	0.509	0.469	0.547	0.569	0.473	0.483	0.571	0.467	0.457	0.467	0.458	0.489	0.498	0.470	0.453	0.451	0.453	0.449	0.448	0.448	0.451	0.451	0.444	0.445	0.461	0.460	0.457	0.452	0.454	0.457	0.472	0.461	0.469	0.484	0.494	0.491	0.455	0.530	0.487	0.488	0.484	0.490	0.499	0.527	0.527	0.486	0.499	0.519	0.550	0.544	0.523	0.591	0.590	0.544	0.532	0.538	0.531	0.517	0.563
0.651	0.543	0.627	0.567	0.657	0.691	0.490	0.487	0.501	0.489	0.478	0.486	0.507	0.504	0.497	0.492	0.490	0.511	0.503	0.517	0.545	0.575	0.557	0.520	0.496	0.498	0.497	0.496	0.504	0.549	0.527	0.508	0.520	0.539	0.537	0.506	0.502	0.510	0.497	0.479	0.481	0.468	0.477	0.468	0.455	0.462	0.455	0.463	0.467	0.501	0.544	0.498	0.556	0.525	0.512	0.527	0.495	0.478	0.493	0.490	0.497	0.517	0.505	0.526	0.532	0.511	0.474	0.467	0.458	0.457	0.458	0.453	0.460	0.456	0.460	0.458	0.466	0.457	0.463	0.466	0.480	0.485	0.486	0.479	0.484	0.484	0.494	0.471	0.463	0.481	0.474	0.517	0.491	0.502	0.464	0.458	0.460	0.461	0.462	0.451	0.454	0.445	0.460	0.468	0.471	0.468	0.449	0.454	0.457	0.467	0.455	0.458	0.478	0.456	0.464	0.445	0.444	0.464	0.444	0.453	0.451	0.472	0.482	0.499	0.460	0.498	0.537	0.488	0.524	0.528	0.500	0.509	0.477	0.466	0.478	0.497	0.495	0.473	0.479	0.491	0.488	0.506	0.509	0.471	0.545	0.562	0.476	0.484	0.571	0.467	0.458	0.469	0.458	0.487	0.494	0.468	0.452	0.450	0.452	0.451	0.452	0.449	0.452	0.452	0.446	0.447	0.462	0.464	0.457	0.453	0.456	0.459	0.472	0.459	0.469	0.487	0.496	0.486	0.458	0.528	0.489	0.486	0.484	0.491	0.501	0.527	0.528	0.487	0.499	0.523	0.553	0.547	0.525	0.593	0.592	0.544	0.525	0.543	0.533	0.518	0.566
0.651	0.538	0.628	0.564	0.657	0.693	0.492	0.489	0.501	0.489	0.480	0.485	0.508	0.505	0.497	0.494	0.491	0.510	0.503	0.517	0.546	0.572	0.554	0.518	0.495	0.499	0.496	0.497	0.505	0.547	0.527	0.508	0.519	0.538	0.535	0.505	0.502	0.503	0.496	0.479	0.481	0.468	0.478	0.468	0.456	0.465	0.456	0.463	0.467	0.499	0.543	0.498	0.549	0.525	0.512	0.524	0.497	0.478	0.490	0.490	0.497	0.518	0.506	0.526	0.531	0.505	0.474	0.466	0.459	0.457	0.459	0.454	0.460	0.456	0.462	0.458	0.466	0.457	0.464	0.467	0.481	0.486	0.484	0.478	0.485	0.484	0.495	0.470	0.463	0.483	0.475	0.517	0.493	0.502	0.464	0.460	0.460	0.460	0.463	0.451	0.455	0.446	0.462	0.467	0.473	0.468	0.451	0.455	0.457	0.468	0.455	0.457	0.481	0.458	0.463	0.446	0.445	0.463	0.443	0.453	0.450	0.465	0.481	0.495	0.459	0.495	0.531	0.484	0.526	0.532	0.503	0.511	0.476	0.467	0.475	0.498	0.485	0.472	0.480	0.494	0.489	0.509	0.511	0.468	0.541	0.556	0.477	0.483	0.566	0.465	0.459	0.467	0.458	0.482	0.491	0.463	0.451	0.451	0.451	0.452	0.451	0.449	0.453	0.453	0.446	0.447	0.461	0.465	0.458	0.454	0.456	0.458	0.470	0.459	0.469	0.486	0.495	0.482	0.458	0.526	0.488	0.482	0.482	0.490	0.501	0.527	0.527	0.487	0.496	0.522	0.553	0.547	0.525	0.593	0.595	0.542	0.518	0.544	0.532	0.519	0.567
0.648	0.532	0.624	0.560	0.654	0.690	0.490	0.488	0.499	0.488	0.480	0.484	0.505	0.505	0.496	0.492	0.490	0.509	0.502	0.516	0.543	0.567	0.549	0.515	0.493	0.497	0.493	0.496	0.503	0.545	0.526	0.506	0.518	0.535	0.531	0.503	0.501	0.497	0.493	0.478	0.479	0.466	0.476	0.468	0.455	0.463	0.456	0.462	0.465	0.498	0.539	0.496	0.541	0.523	0.511	0.520	0.495	0.477	0.488	0.487	0.494	0.517	0.505	0.523	0.527	0.499	0.472	0.465	0.457	0.456	0.457	0.452	0.458	0.454	0.460	0.457	0.464	0.455	0.462	0.465	0.478	0.484	0.480	0.475	0.483	0.483	0.494	0.469	0.459	0.480	0.475	0.515	0.491	0.500	0.462	0.461	0.458	0.459	0.462	0.450	0.454	0.445	0.460	0.466	0.470	0.466	0.449	0.456	0.457	0.470	0.452	0.453	0.479	0.456	0.460	0.444	0.445	0.455	0.442	0.450	0.449	0.459	0.478	0.488	0.455	0.487	0.523	0.482	0.525	0.535	0.501	0.509	0.473	0.464	0.470	0.496	0.477	0.470	0.479	0.493	0.489	0.511	0.509	0.469	0.533	0.545	0.476	0.477	0.558	0.460	0.456	0.465	0.453	0.480	0.485	0.457	0.447	0.449	0.448	0.449	0.451	0.448	0.450	0.451	0.446	0.447	0.460	0.464	0.456	0.453	0.454	0.456	0.467	0.455	0.465	0.484	0.492	0.476	0.455	0.520	0.487	0.477	0.479	0.487	0.497	0.523	0.527	0.485	0.493	0.519	0.549	0.545	0.523	0.592	0.593	0.537	0.513	0.546	0.531	0.517	0.565
0.645	0.528	0.620	0.556	0.651	0.687	0.489	0.485	0.498	0.486	0.478	0.482	0.503	0.503	0.495	0.490	0.489	0.506	0.500	0.515	0.541	0.566	0.545	0.513	0.492	0.496	0.491	0.495	0.501	0.545	0.524	0.504	0.516	0.537	0.528	0.501	0.499	0.491	0.491	0.478	0.478	0.465	0.472	0.464	0.452	0.461	0.454	0.461	0.464	0.495	0.535	0.495	0.533	0.522	0.510	0.515	0.492	0.475	0.486	0.485	0.492	0.514	0.502	0.524	0.527	0.494	0.470	0.464	0.456	0.453	0.457	0.451	0.457	0.453	0.458	0.455	0.461	0.453	0.461	0.464	0.477	0.482	0.479	0.474	0.482	0.482	0.493	0.467	0.458	0.476	0.473	0.511	0.489	0.498	0.461	0.457	0.456	0.458	0.460	0.449	0.452	0.442	0.458	0.464	0.470	0.464	0.447	0.453	0.454	0.479	0.451	0.452	0.477	0.455	0.457	0.444	0.442	0.451	0.438	0.448	0.447	0.453	0.473	0.480	0.453	0.482	0.514	0.478	0.525	0.536	0.499	0.507	0.472	0.460	0.464	0.495	0.469	0.468	0.478	0.491	0.489	0.510	0.508	0.466	0.525	0.534	0.473	0.475	0.551	0.459	0.455	0.462	0.452	0.476	0.479	0.453	0.443	0.446	0.444	0.448	0.451	0.446	0.449	0.450	0.444	0.446	0.459	0.464	0.454	0.451	0.454	0.455	0.462	0.452	0.462	0.481	0.492	0.470	0.453	0.512	0.484	0.474	0.477	0.485	0.495	0.521	0.523	0.484	0.491	0.518	0.547	0.543	0.521	0.592	0.592	0.534	0.507	0.547	0.531	0.514	0.563
0.645	0.525	0.617	0.552	0.652	0.686	0.488	0.484	0.497	0.485	0.478	0.482	0.503	0.504	0.494	0.491	0.488	0.506	0.500	0.514	0.541	0.562	0.542	0.512	0.491	0.495	0.491	0.495	0.502	0.543	0.523	0.502	0.515	0.534	0.524	0.500	0.496	0.487	0.490	0.477	0.476	0.465	0.473	0.462	0.451	0.461	0.454	0.461	0.464	0.494	0.532	0.493	0.527	0.519	0.508	0.510	0.491	0.475	0.482	0.484	0.491	0.514	0.501	0.522	0.525	0.492	0.471	0.464	0.455	0.452	0.456	0.450	0.456	0.451	0.457	0.455	0.460	0.453	0.461	0.464	0.478	0.481	0.478	0.474	0.481	0.481	0.491	0.466	0.457	0.476	0.472	0.510	0.489	0.496	0.461	0.457	0.456	0.456	0.459	0.448	0.452	0.444	0.457	0.466	0.468	0.463	0.447	0.453	0.453	0.484	0.452	0.450	0.476	0.455	0.456	0.442	0.442	0.451	0.436	0.449	0.445	0.449	0.469	0.473	0.451	0.476	0.506	0.475	0.526	0.535	0.498	0.506	0.471	0.458	0.461	0.495	0.462	0.467	0.478	0.492	0.490	0.509	0.508	0.465	0.520	0.523	0.471	0.473	0.541	0.457	0.455	0.461	0.450	0.471	0.474	0.450	0.439	0.445	0.443	0.448	0.450	0.444	0.447	0.449	0.443	0.445	0.461	0.463	0.456	0.451	0.452	0.454	0.461	0.451	0.460	0.482	0.492	0.466	0.452	0.507	0.484	0.472	0.475	0.485	0.496	0.520	0.521	0.482	0.490	0.516	0.545	0.541	0.519	0.591	0.591	0.532	0.503	0.549	0.531	0.515	0.562
0.643	0.524	0.616	0.551	0.649	0.685	0.486	0.485	0.495	0.485	0.477	0.482	0.502	0.501	0.492	0.487	0.486	0.505	0.498	0.512	0.539	0.561	0.539	0.509	0.490	0.494	0.488	0.493	0.500	0.540	0.523	0.502	0.514	0.531	0.520	0.499	0.495	0.484	0.488	0.475	0.475	0.462	0.472	0.462	0.451	0.460	0.453	0.459	0.462	0.492	0.528	0.491	0.522	0.517	0.507	0.505	0.489	0.472	0.481	0.483	0.489	0.513	0.501	0.521	0.524	0.489	0.469	0.462	0.454	0.452	0.455	0.449	0.455	0.451	0.457	0.454	0.459	0.453	0.460	0.463	0.477	0.481	0.478	0.473	0.480	0.481	0.490	0.465	0.456	0.474	0.470	0.508	0.487	0.494	0.459	0.455	0.454	0.454	0.459	0.448	0.450	0.443	0.456	0.463	0.466	0.462	0.445	0.452	0.451	0.483	0.449	0.449	0.475	0.453	0.455	0.442	0.441	0.447	0.433	0.447	0.446	0.448	0.467	0.469	0.450	0.474	0.501	0.475	0.526	0.533	0.500	0.506	0.469	0.458	0.460	0.497	0.458	0.466	0.478	0.493	0.490	0.510	0.509	0.464	0.516	0.513	0.469	0.472	0.532	0.457	0.453	0.461	0.449	0.470	0.469	0.447	0.440	0.445	0.441	0.446	0.449	0.444	0.446	0.448	0.443	0.444	0.458	0.460	0.454	0.449	0.451	0.455	0.458	0.452	0.459	0.482	0.489	0.465	0.450	0.502	0.482	0.468	0.474	0.486	0.494	0.518	0.519	0.481	0.489	0.514	0.542	0.542	0.517	0.590	0.591	0.531	0.499	0.554	0.529	0.515	0.562
0.645	0.522	0.617	0.551	0.649	0.686	0.488	0.486	0.497	0.486	0.478	0.485	0.506	0.503	0.492	0.489	0.488	0.506	0.500	0.514	0.540	0.562	0.540	0.511	0.491	0.494	0.489	0.495	0.503	0.543	0.521	0.502	0.516	0.533	0.519	0.500	0.494	0.485	0.490	0.477	0.476	0.464	0.474	0.463	0.452	0.463	0.454	0.460	0.464	0.493	0.523	0.493	0.519	0.518	0.507	0.505	0.489	0.474	0.482	0.484	0.491	0.514	0.501	0.522	0.524	0.487	0.469	0.464	0.457	0.454	0.457	0.450	0.456	0.453	0.458	0.457	0.460	0.455	0.461	0.465	0.478	0.483	0.478	0.475	0.482	0.482	0.490	0.467	0.457	0.477	0.472	0.509	0.490	0.496	0.462	0.457	0.456	0.456	0.460	0.450	0.452	0.443	0.457	0.465	0.468	0.463	0.447	0.454	0.454	0.483	0.451	0.450	0.474	0.452	0.457	0.444	0.440	0.448	0.435	0.448	0.445	0.448	0.468	0.465	0.451	0.473	0.499	0.475	0.528	0.535	0.503	0.507	0.471	0.458	0.460	0.499	0.458	0.467	0.478	0.493	0.492	0.513	0.511	0.465	0.514	0.507	0.470	0.472	0.522	0.457	0.453	0.462	0.450	0.471	0.468	0.448	0.440	0.446	0.443	0.449	0.450	0.445	0.446	0.450	0.445	0.445	0.460	0.462	0.455	0.450	0.453	0.456	0.459	0.453	0.459	0.484	0.491	0.464	0.451	0.497	0.484	0.470	0.475	0.485	0.496	0.518	0.518	0.483	0.490	0.513	0.539	0.543	0.519	0.589	0.591	0.532	0.499	0.564	0.531	0.516	0.561
