0.909	0.770	0.555	0.497	0.501	0.507	0.478	0.550	0.560	0.546	0.690	0.691	0.939	0.715	0.636	0.563	0.561	0.560	0.616	0.589	0.541	0.550	0.525	0.506	0.537	0.509	0.557	0.527	0.441	0.442	0.560	0.465	0.445	0.444	0.435	0.525	0.460	0.507	0.558	0.520	0.510	0.534	0.457	0.430	0.574	0.585	0.510	0.542	0.566	0.548	0.537	0.732	0.869	0.886	0.620	0.540	0.488	0.499	0.532	0.570	0.577	0.522	0.520	0.563	0.427	0.482	0.511	0.484	0.488	0.465	0.512	0.476	0.530	0.518	0.509	0.571	0.432	0.536	0.511	0.418	0.360	0.386	0.392	0.591	0.542	0.562	0.400	0.463	0.456	0.491	0.505	0.508	0.542	0.491	0.471	0.476	0.505	0.484	0.524	0.500	0.515	0.546	0.536	0.534	0.573	0.552	0.515	0.510	0.519	0.567	0.557	0.575	0.704	0.760	0.565	0.561	0.528	0.579	0.560	0.533	0.569	0.544	0.757	0.918	0.651	0.570	0.561	0.559	0.609	0.610	0.588	0.663	0.568	0.574	0.584	0.717	0.911	0.621	0.639	0.636	0.765	0.543	0.624	0.613	0.605	0.644	0.490	0.372	0.556	0.412	0.561	0.422	0.437
0.895	0.756	0.542	0.482	0.486	0.492	0.467	0.536	0.539	0.538	0.680	0.678	0.926	0.706	0.628	0.544	0.542	0.544	0.592	0.574	0.530	0.542	0.512	0.493	0.517	0.497	0.535	0.504	0.434	0.439	0.538	0.473	0.440	0.441	0.431	0.507	0.456	0.491	0.549	0.512	0.499	0.512	0.459	0.429	0.554	0.569	0.502	0.534	0.551	0.540	0.529	0.716	0.858	0.872	0.611	0.527	0.471	0.478	0.518	0.576	0.578	0.507	0.504	0.559	0.424	0.468	0.490	0.471	0.470	0.448	0.489	0.455	0.517	0.499	0.494	0.563	0.434	0.518	0.493	0.417	0.356	0.380	0.389	0.586	0.523	0.542	0.393	0.441	0.440	0.477	0.502	0.497	0.532	0.477	0.453	0.460	0.487	0.469	0.515	0.487	0.505	0.531	0.521	0.514	0.556	0.545	0.503	0.495	0.517	0.564	0.547	0.604	0.674	0.743	0.546	0.545	0.510	0.558	0.552	0.520	0.558	0.533	0.745	0.903	0.642	0.564	0.553	0.548	0.589	0.599	0.565	0.639	0.548	0.558	0.574	0.710	0.896	0.600	0.625	0.616	0.745	0.527	0.615	0.586	0.585	0.631	0.469	0.368	0.541	0.407	0.539	0.421	0.446
0.938	0.789	0.568	0.500	0.504	0.511	0.485	0.556	0.557	0.562	0.713	0.713	0.971	0.742	0.658	0.566	0.561	0.564	0.610	0.598	0.551	0.566	0.531	0.513	0.530	0.518	0.548	0.517	0.455	0.467	0.551	0.519	0.463	0.469	0.457	0.522	0.482	0.509	0.573	0.537	0.522	0.526	0.494	0.457	0.567	0.589	0.529	0.560	0.569	0.566	0.556	0.746	0.899	0.914	0.637	0.550	0.485	0.489	0.534	0.608	0.607	0.526	0.517	0.587	0.445	0.485	0.502	0.487	0.481	0.460	0.500	0.467	0.536	0.514	0.511	0.589	0.467	0.531	0.506	0.438	0.375	0.401	0.412	0.610	0.537	0.556	0.411	0.448	0.453	0.493	0.525	0.519	0.558	0.496	0.467	0.477	0.501	0.485	0.544	0.506	0.530	0.552	0.542	0.531	0.575	0.573	0.527	0.514	0.544	0.599	0.572	0.666	0.691	0.772	0.563	0.569	0.529	0.579	0.582	0.543	0.583	0.559	0.781	0.949	0.679	0.588	0.587	0.571	0.618	0.630	0.585	0.658	0.569	0.580	0.605	0.746	0.939	0.619	0.655	0.632	0.772	0.550	0.648	0.600	0.607	0.661	0.480	0.389	0.556	0.429	0.553	0.443	0.500
0.895	0.748	0.541	0.473	0.477	0.487	0.462	0.523	0.523	0.536	0.678	0.678	0.925	0.708	0.627	0.533	0.527	0.531	0.571	0.570	0.522	0.537	0.501	0.489	0.495	0.489	0.511	0.483	0.435	0.451	0.515	0.522	0.444	0.454	0.441	0.488	0.463	0.481	0.540	0.510	0.497	0.491	0.487	0.442	0.528	0.551	0.504	0.534	0.535	0.540	0.531	0.707	0.855	0.869	0.602	0.522	0.455	0.458	0.500	0.575	0.575	0.496	0.485	0.556	0.425	0.461	0.470	0.457	0.448	0.431	0.467	0.437	0.501	0.478	0.486	0.556	0.460	0.497	0.476	0.420	0.360	0.384	0.395	0.571	0.503	0.517	0.392	0.417	0.426	0.464	0.501	0.491	0.530	0.470	0.438	0.450	0.465	0.455	0.522	0.479	0.504	0.525	0.514	0.497	0.539	0.544	0.501	0.486	0.521	0.575	0.546	0.650	0.641	0.722	0.526	0.539	0.499	0.544	0.555	0.512	0.556	0.530	0.741	0.904	0.649	0.557	0.568	0.539	0.586	0.597	0.546	0.617	0.533	0.548	0.578	0.712	0.895	0.580	0.617	0.594	0.723	0.519	0.611	0.556	0.568	0.621	0.446	0.373	0.516	0.410	0.517	0.430	0.513
0.897	0.745	0.539	0.469	0.472	0.488	0.458	0.518	0.517	0.537	0.678	0.679	0.927	0.710	0.626	0.528	0.521	0.526	0.563	0.566	0.519	0.534	0.499	0.486	0.486	0.487	0.500	0.476	0.436	0.458	0.506	0.545	0.448	0.462	0.448	0.483	0.466	0.480	0.534	0.512	0.497	0.483	0.517	0.448	0.519	0.540	0.507	0.535	0.529	0.541	0.531	0.703	0.856	0.870	0.599	0.524	0.452	0.450	0.492	0.570	0.567	0.490	0.476	0.544	0.427	0.459	0.461	0.452	0.441	0.424	0.457	0.430	0.491	0.469	0.482	0.547	0.478	0.488	0.469	0.430	0.362	0.386	0.398	0.562	0.496	0.506	0.394	0.411	0.423	0.461	0.501	0.487	0.534	0.467	0.431	0.445	0.458	0.449	0.530	0.477	0.502	0.524	0.509	0.490	0.532	0.543	0.498	0.484	0.528	0.579	0.547	0.658	0.629	0.710	0.519	0.539	0.496	0.541	0.560	0.512	0.557	0.530	0.740	0.907	0.651	0.559	0.576	0.535	0.593	0.593	0.539	0.607	0.526	0.542	0.583	0.715	0.899	0.574	0.615	0.591	0.711	0.516	0.609	0.544	0.564	0.619	0.438	0.374	0.506	0.412	0.507	0.438	0.563
0.894	0.739	0.535	0.463	0.463	0.482	0.451	0.509	0.507	0.538	0.673	0.672	0.926	0.705	0.625	0.522	0.512	0.518	0.550	0.558	0.514	0.525	0.492	0.478	0.475	0.481	0.486	0.465	0.432	0.464	0.493	0.554	0.446	0.469	0.453	0.473	0.463	0.474	0.522	0.511	0.494	0.472	0.545	0.453	0.504	0.523	0.509	0.529	0.519	0.540	0.528	0.696	0.853	0.867	0.593	0.520	0.446	0.439	0.482	0.557	0.553	0.483	0.467	0.530	0.424	0.453	0.451	0.444	0.434	0.414	0.444	0.419	0.481	0.459	0.473	0.537	0.497	0.478	0.462	0.437	0.361	0.383	0.398	0.550	0.488	0.489	0.389	0.401	0.417	0.453	0.500	0.481	0.531	0.462	0.424	0.435	0.449	0.441	0.531	0.473	0.502	0.519	0.503	0.480	0.524	0.544	0.493	0.477	0.537	0.584	0.546	0.657	0.610	0.692	0.514	0.537	0.490	0.537	0.556	0.508	0.558	0.526	0.734	0.906	0.648	0.562	0.579	0.532	0.591	0.587	0.529	0.595	0.519	0.534	0.585	0.713	0.897	0.564	0.610	0.579	0.697	0.512	0.600	0.531	0.552	0.611	0.428	0.373	0.490	0.411	0.498	0.439	0.580
0.887	0.729	0.530	0.458	0.456	0.479	0.445	0.500	0.496	0.533	0.665	0.668	0.917	0.698	0.624	0.514	0.501	0.509	0.534	0.547	0.506	0.516	0.485	0.475	0.463	0.475	0.476	0.455	0.430	0.469	0.481	0.559	0.444	0.473	0.454	0.465	0.460	0.467	0.509	0.503	0.487	0.462	0.553	0.458	0.489	0.507	0.507	0.523	0.512	0.532	0.526	0.684	0.845	0.859	0.585	0.513	0.437	0.429	0.469	0.542	0.537	0.475	0.457	0.514	0.421	0.448	0.443	0.436	0.425	0.406	0.434	0.410	0.467	0.451	0.465	0.524	0.509	0.467	0.454	0.436	0.360	0.381	0.397	0.532	0.477	0.473	0.388	0.393	0.408	0.448	0.499	0.476	0.528	0.455	0.416	0.425	0.442	0.433	0.533	0.463	0.504	0.514	0.498	0.472	0.512	0.542	0.487	0.474	0.541	0.583	0.542	0.648	0.592	0.671	0.506	0.529	0.482	0.531	0.555	0.512	0.559	0.527	0.726	0.899	0.642	0.560	0.580	0.526	0.584	0.582	0.518	0.581	0.510	0.526	0.583	0.709	0.888	0.554	0.604	0.567	0.682	0.506	0.587	0.515	0.546	0.607	0.418	0.371	0.476	0.409	0.486	0.441	0.584
0.885	0.722	0.532	0.455	0.450	0.477	0.440	0.495	0.487	0.528	0.658	0.665	0.916	0.695	0.620	0.508	0.494	0.502	0.525	0.541	0.505	0.508	0.481	0.472	0.456	0.472	0.466	0.446	0.428	0.475	0.470	0.562	0.445	0.482	0.453	0.457	0.457	0.460	0.500	0.499	0.486	0.453	0.553	0.461	0.477	0.492	0.504	0.521	0.510	0.526	0.528	0.679	0.842	0.855	0.583	0.510	0.432	0.421	0.457	0.528	0.522	0.470	0.451	0.500	0.419	0.443	0.434	0.429	0.417	0.401	0.427	0.404	0.457	0.447	0.462	0.511	0.520	0.459	0.447	0.436	0.360	0.380	0.399	0.521	0.470	0.460	0.385	0.388	0.404	0.446	0.500	0.472	0.527	0.448	0.412	0.422	0.436	0.430	0.532	0.457	0.509	0.515	0.495	0.464	0.505	0.542	0.486	0.470	0.544	0.579	0.540	0.641	0.579	0.650	0.497	0.519	0.476	0.525	0.561	0.515	0.562	0.526	0.720	0.895	0.635	0.557	0.584	0.523	0.585	0.581	0.510	0.568	0.501	0.521	0.587	0.708	0.884	0.547	0.598	0.556	0.673	0.504	0.578	0.505	0.540	0.604	0.412	0.372	0.462	0.409	0.476	0.441	0.580
0.884	0.717	0.532	0.453	0.447	0.476	0.439	0.493	0.480	0.529	0.657	0.664	0.916	0.693	0.620	0.504	0.489	0.497	0.518	0.537	0.503	0.503	0.477	0.471	0.451	0.472	0.459	0.440	0.427	0.485	0.463	0.559	0.447	0.488	0.454	0.452	0.459	0.457	0.490	0.496	0.491	0.449	0.552	0.465	0.466	0.482	0.508	0.520	0.505	0.523	0.528	0.674	0.841	0.854	0.583	0.509	0.429	0.415	0.449	0.513	0.509	0.464	0.446	0.488	0.418	0.439	0.427	0.427	0.413	0.396	0.423	0.400	0.449	0.441	0.459	0.500	0.528	0.452	0.441	0.438	0.361	0.381	0.400	0.511	0.462	0.449	0.384	0.385	0.401	0.445	0.501	0.471	0.524	0.444	0.409	0.418	0.431	0.425	0.531	0.456	0.518	0.514	0.491	0.457	0.498	0.543	0.483	0.470	0.544	0.576	0.540	0.637	0.572	0.632	0.490	0.512	0.472	0.521	0.571	0.517	0.565	0.533	0.715	0.894	0.632	0.566	0.591	0.519	0.588	0.580	0.507	0.561	0.497	0.516	0.592	0.708	0.884	0.540	0.592	0.550	0.663	0.505	0.572	0.495	0.535	0.604	0.406	0.374	0.452	0.408	0.467	0.445	0.575
0.891	0.718	0.537	0.453	0.447	0.479	0.441	0.495	0.479	0.531	0.663	0.668	0.923	0.697	0.625	0.504	0.489	0.496	0.516	0.536	0.507	0.502	0.477	0.476	0.448	0.476	0.456	0.438	0.430	0.492	0.459	0.558	0.451	0.496	0.459	0.450	0.463	0.459	0.483	0.497	0.495	0.447	0.553	0.474	0.461	0.475	0.510	0.523	0.511	0.527	0.535	0.675	0.847	0.859	0.584	0.512	0.430	0.413	0.443	0.502	0.501	0.465	0.445	0.482	0.421	0.438	0.424	0.431	0.412	0.397	0.421	0.401	0.447	0.438	0.460	0.493	0.534	0.450	0.441	0.442	0.364	0.384	0.405	0.505	0.460	0.443	0.385	0.385	0.402	0.448	0.503	0.475	0.528	0.448	0.410	0.416	0.430	0.426	0.535	0.465	0.533	0.513	0.492	0.454	0.498	0.549	0.486	0.474	0.548	0.576	0.540	0.634	0.572	0.619	0.491	0.512	0.474	0.522	0.585	0.526	0.566	0.544	0.717	0.904	0.637	0.578	0.596	0.520	0.594	0.584	0.505	0.558	0.495	0.517	0.599	0.712	0.890	0.540	0.589	0.549	0.660	0.511	0.570	0.493	0.535	0.607	0.407	0.380	0.449	0.411	0.463	0.454	0.575
0.886	0.709	0.540	0.447	0.441	0.473	0.436	0.488	0.469	0.522	0.659	0.661	0.916	0.690	0.620	0.499	0.483	0.489	0.509	0.529	0.503	0.495	0.472	0.472	0.441	0.469	0.448	0.430	0.427	0.500	0.451	0.549	0.449	0.495	0.455	0.443	0.460	0.451	0.470	0.489	0.493	0.440	0.539	0.476	0.450	0.463	0.503	0.516	0.505	0.522	0.530	0.667	0.840	0.852	0.578	0.510	0.423	0.406	0.433	0.482	0.484	0.457	0.437	0.467	0.417	0.433	0.416	0.425	0.404	0.393	0.411	0.396	0.436	0.430	0.455	0.479	0.527	0.442	0.438	0.440	0.362	0.382	0.407	0.491	0.453	0.431	0.381	0.380	0.398	0.442	0.493	0.470	0.523	0.446	0.406	0.410	0.425	0.418	0.530	0.463	0.533	0.506	0.485	0.446	0.490	0.544	0.481	0.472	0.542	0.564	0.536	0.623	0.563	0.599	0.482	0.510	0.472	0.518	0.585	0.530	0.562	0.544	0.707	0.896	0.632	0.578	0.593	0.513	0.587	0.582	0.497	0.548	0.489	0.512	0.596	0.709	0.886	0.532	0.582	0.539	0.647	0.510	0.561	0.484	0.528	0.598	0.400	0.376	0.439	0.408	0.450	0.454	0.563
0.885	0.705	0.540	0.445	0.442	0.472	0.436	0.487	0.468	0.519	0.657	0.660	0.917	0.688	0.619	0.500	0.478	0.487	0.504	0.527	0.502	0.490	0.470	0.472	0.436	0.469	0.443	0.427	0.426	0.508	0.446	0.542	0.450	0.496	0.455	0.441	0.461	0.449	0.461	0.488	0.495	0.437	0.529	0.483	0.442	0.455	0.495	0.515	0.502	0.518	0.528	0.663	0.839	0.850	0.578	0.511	0.420	0.403	0.427	0.470	0.474	0.450	0.433	0.458	0.416	0.430	0.411	0.422	0.401	0.390	0.407	0.394	0.431	0.428	0.455	0.472	0.525	0.437	0.437	0.440	0.364	0.383	0.410	0.481	0.451	0.424	0.381	0.378	0.396	0.439	0.482	0.467	0.523	0.446	0.405	0.406	0.425	0.414	0.528	0.461	0.539	0.506	0.483	0.441	0.487	0.546	0.481	0.473	0.539	0.557	0.534	0.617	0.557	0.585	0.480	0.508	0.470	0.521	0.585	0.533	0.563	0.547	0.704	0.895	0.627	0.577	0.594	0.511	0.584	0.583	0.494	0.542	0.485	0.511	0.598	0.708	0.884	0.526	0.579	0.534	0.640	0.507	0.559	0.478	0.523	0.598	0.397	0.377	0.434	0.408	0.446	0.456	0.551
0.873	0.690	0.533	0.438	0.431	0.466	0.428	0.479	0.457	0.513	0.647	0.651	0.906	0.673	0.612	0.493	0.468	0.478	0.490	0.517	0.492	0.478	0.460	0.464	0.426	0.459	0.432	0.418	0.420	0.503	0.434	0.527	0.444	0.491	0.451	0.432	0.456	0.441	0.448	0.477	0.488	0.429	0.512	0.476	0.432	0.442	0.479	0.504	0.493	0.510	0.518	0.653	0.828	0.838	0.574	0.504	0.412	0.395	0.416	0.452	0.458	0.440	0.424	0.444	0.410	0.422	0.402	0.414	0.393	0.383	0.398	0.388	0.422	0.418	0.452	0.458	0.512	0.427	0.430	0.434	0.359	0.378	0.406	0.467	0.440	0.413	0.375	0.372	0.387	0.430	0.474	0.460	0.514	0.441	0.398	0.398	0.418	0.407	0.519	0.454	0.537	0.496	0.475	0.432	0.477	0.536	0.473	0.470	0.531	0.545	0.526	0.602	0.547	0.564	0.469	0.500	0.461	0.514	0.574	0.528	0.557	0.541	0.689	0.884	0.618	0.566	0.582	0.506	0.576	0.572	0.484	0.528	0.473	0.505	0.589	0.697	0.875	0.512	0.563	0.522	0.625	0.496	0.548	0.468	0.511	0.586	0.391	0.372	0.421	0.402	0.437	0.452	0.531
0.881	0.691	0.540	0.440	0.433	0.469	0.435	0.480	0.457	0.516	0.651	0.655	0.912	0.679	0.616	0.496	0.471	0.482	0.490	0.521	0.492	0.478	0.461	0.467	0.428	0.459	0.431	0.418	0.423	0.505	0.435	0.525	0.448	0.497	0.456	0.434	0.459	0.442	0.446	0.476	0.493	0.429	0.506	0.480	0.431	0.437	0.473	0.501	0.497	0.512	0.519	0.653	0.836	0.844	0.581	0.507	0.415	0.395	0.415	0.445	0.450	0.441	0.426	0.442	0.412	0.425	0.403	0.414	0.395	0.386	0.398	0.390	0.423	0.418	0.455	0.456	0.514	0.426	0.431	0.438	0.363	0.382	0.411	0.462	0.441	0.411	0.379	0.374	0.391	0.433	0.477	0.464	0.517	0.444	0.400	0.399	0.423	0.409	0.518	0.458	0.540	0.502	0.482	0.434	0.477	0.545	0.475	0.480	0.538	0.547	0.531	0.602	0.548	0.557	0.471	0.504	0.464	0.518	0.573	0.539	0.565	0.545	0.693	0.892	0.624	0.575	0.588	0.509	0.581	0.575	0.485	0.528	0.474	0.506	0.588	0.701	0.880	0.512	0.563	0.524	0.625	0.499	0.551	0.468	0.511	0.584	0.395	0.376	0.421	0.405	0.436	0.457	0.523
0.879	0.684	0.537	0.439	0.436	0.467	0.440	0.477	0.454	0.514	0.649	0.649	0.909	0.675	0.612	0.492	0.468	0.481	0.486	0.517	0.487	0.474	0.459	0.464	0.425	0.454	0.428	0.415	0.421	0.499	0.431	0.517	0.449	0.498	0.457	0.431	0.459	0.438	0.439	0.472	0.492	0.427	0.494	0.477	0.426	0.430	0.465	0.497	0.499	0.509	0.513	0.649	0.833	0.841	0.580	0.507	0.412	0.391	0.409	0.434	0.440	0.435	0.424	0.435	0.409	0.421	0.400	0.410	0.393	0.386	0.396	0.390	0.417	0.415	0.454	0.449	0.506	0.422	0.431	0.435	0.363	0.381	0.414	0.455	0.437	0.406	0.378	0.373	0.392	0.433	0.473	0.463	0.512	0.444	0.400	0.397	0.421	0.407	0.511	0.457	0.533	0.498	0.487	0.430	0.473	0.547	0.474	0.478	0.532	0.542	0.532	0.596	0.544	0.542	0.468	0.500	0.461	0.520	0.563	0.535	0.563	0.545	0.688	0.889	0.622	0.577	0.582	0.508	0.580	0.568	0.481	0.522	0.469	0.507	0.585	0.697	0.878	0.507	0.558	0.519	0.618	0.493	0.543	0.464	0.509	0.584	0.393	0.376	0.415	0.404	0.434	0.459	0.511
0.870	0.670	0.532	0.433	0.430	0.461	0.439	0.470	0.447	0.506	0.638	0.641	0.902	0.667	0.601	0.486	0.461	0.475	0.477	0.509	0.481	0.466	0.452	0.454	0.420	0.448	0.421	0.410	0.416	0.490	0.424	0.505	0.445	0.493	0.450	0.425	0.453	0.431	0.428	0.462	0.486	0.419	0.478	0.471	0.417	0.420	0.453	0.487	0.494	0.502	0.503	0.637	0.823	0.831	0.573	0.503	0.406	0.385	0.399	0.420	0.428	0.425	0.418	0.428	0.404	0.416	0.393	0.404	0.387	0.383	0.389	0.385	0.410	0.409	0.450	0.438	0.493	0.414	0.430	0.428	0.360	0.379	0.412	0.444	0.430	0.397	0.372	0.369	0.388	0.431	0.467	0.452	0.500	0.441	0.396	0.390	0.416	0.401	0.501	0.451	0.523	0.490	0.489	0.425	0.464	0.547	0.471	0.473	0.525	0.532	0.523	0.585	0.533	0.527	0.461	0.491	0.455	0.515	0.550	0.531	0.554	0.536	0.676	0.880	0.612	0.570	0.567	0.502	0.569	0.554	0.473	0.512	0.462	0.500	0.575	0.689	0.867	0.498	0.550	0.510	0.609	0.488	0.534	0.456	0.503	0.574	0.386	0.373	0.407	0.399	0.427	0.457	0.496
0.871	0.668	0.530	0.433	0.431	0.459	0.441	0.470	0.444	0.503	0.639	0.643	0.904	0.671	0.600	0.485	0.459	0.472	0.475	0.509	0.479	0.465	0.451	0.454	0.418	0.448	0.420	0.410	0.416	0.485	0.422	0.499	0.446	0.492	0.450	0.424	0.454	0.428	0.425	0.461	0.491	0.419	0.467	0.472	0.414	0.419	0.446	0.484	0.494	0.505	0.498	0.635	0.823	0.831	0.571	0.505	0.407	0.385	0.396	0.415	0.423	0.423	0.422	0.425	0.404	0.416	0.392	0.402	0.387	0.383	0.388	0.384	0.406	0.409	0.452	0.432	0.484	0.411	0.432	0.425	0.360	0.380	0.412	0.439	0.429	0.393	0.372	0.370	0.389	0.432	0.466	0.450	0.497	0.444	0.395	0.389	0.416	0.399	0.498	0.453	0.518	0.489	0.495	0.425	0.461	0.557	0.473	0.475	0.523	0.529	0.518	0.579	0.532	0.518	0.461	0.491	0.454	0.517	0.546	0.537	0.554	0.537	0.674	0.880	0.609	0.570	0.557	0.501	0.567	0.550	0.473	0.510	0.460	0.503	0.570	0.690	0.870	0.494	0.547	0.507	0.605	0.488	0.539	0.455	0.502	0.573	0.384	0.374	0.404	0.399	0.424	0.461	0.488
0.876	0.665	0.529	0.435	0.432	0.459	0.447	0.473	0.445	0.501	0.641	0.646	0.909	0.672	0.601	0.487	0.461	0.473	0.475	0.510	0.480	0.464	0.451	0.454	0.421	0.453	0.421	0.410	0.416	0.482	0.422	0.495	0.448	0.493	0.452	0.426	0.454	0.426	0.422	0.460	0.494	0.419	0.460	0.473	0.413	0.417	0.444	0.481	0.491	0.510	0.495	0.634	0.827	0.835	0.570	0.506	0.408	0.385	0.394	0.411	0.421	0.422	0.423	0.424	0.407	0.418	0.394	0.401	0.388	0.384	0.388	0.385	0.405	0.410	0.464	0.431	0.480	0.411	0.436	0.427	0.362	0.383	0.414	0.438	0.429	0.393	0.373	0.371	0.391	0.435	0.465	0.451	0.496	0.445	0.397	0.391	0.417	0.402	0.496	0.459	0.512	0.490	0.504	0.426	0.461	0.563	0.478	0.481	0.521	0.527	0.517	0.574	0.534	0.514	0.462	0.491	0.455	0.517	0.546	0.538	0.558	0.537	0.677	0.886	0.609	0.575	0.551	0.499	0.570	0.548	0.474	0.510	0.462	0.510	0.572	0.691	0.873	0.493	0.547	0.506	0.602	0.489	0.541	0.455	0.504	0.578	0.387	0.376	0.402	0.402	0.426	0.467	0.483
0.859	0.649	0.513	0.427	0.424	0.445	0.441	0.462	0.437	0.488	0.627	0.630	0.892	0.656	0.586	0.479	0.452	0.461	0.465	0.498	0.468	0.452	0.442	0.447	0.412	0.443	0.411	0.402	0.408	0.467	0.413	0.478	0.440	0.482	0.443	0.417	0.445	0.417	0.411	0.450	0.487	0.408	0.443	0.459	0.402	0.404	0.430	0.470	0.476	0.501	0.483	0.619	0.811	0.818	0.559	0.499	0.399	0.376	0.385	0.398	0.406	0.410	0.412	0.413	0.398	0.408	0.385	0.392	0.381	0.377	0.380	0.377	0.396	0.403	0.466	0.419	0.463	0.399	0.430	0.418	0.356	0.377	0.405	0.427	0.419	0.382	0.365	0.365	0.382	0.427	0.454	0.442	0.481	0.433	0.392	0.385	0.407	0.394	0.482	0.449	0.499	0.478	0.497	0.417	0.447	0.556	0.470	0.475	0.504	0.514	0.510	0.557	0.523	0.498	0.452	0.480	0.446	0.510	0.531	0.527	0.541	0.523	0.661	0.868	0.596	0.564	0.536	0.489	0.557	0.535	0.463	0.498	0.453	0.504	0.561	0.674	0.858	0.482	0.531	0.495	0.586	0.479	0.526	0.444	0.491	0.564	0.380	0.370	0.392	0.394	0.417	0.458	0.464
0.864	0.650	0.512	0.427	0.428	0.442	0.446	0.464	0.438	0.485	0.631	0.631	0.896	0.662	0.587	0.488	0.454	0.463	0.469	0.498	0.470	0.452	0.442	0.450	0.414	0.444	0.413	0.404	0.410	0.464	0.413	0.476	0.442	0.482	0.445	0.418	0.448	0.417	0.411	0.452	0.491	0.410	0.439	0.457	0.401	0.403	0.424	0.468	0.473	0.503	0.484	0.620	0.816	0.822	0.559	0.503	0.401	0.376	0.383	0.397	0.404	0.409	0.414	0.414	0.399	0.410	0.385	0.391	0.382	0.380	0.381	0.379	0.394	0.407	0.480	0.418	0.459	0.398	0.434	0.417	0.359	0.379	0.408	0.425	0.423	0.381	0.367	0.367	0.383	0.432	0.451	0.444	0.479	0.435	0.394	0.390	0.411	0.396	0.478	0.446	0.495	0.479	0.499	0.419	0.445	0.560	0.475	0.482	0.500	0.514	0.509	0.554	0.524	0.494	0.454	0.479	0.449	0.518	0.531	0.530	0.538	0.523	0.665	0.874	0.601	0.565	0.534	0.491	0.566	0.536	0.466	0.500	0.455	0.507	0.564	0.676	0.862	0.484	0.531	0.496	0.585	0.482	0.523	0.447	0.492	0.568	0.382	0.373	0.392	0.397	0.419	0.461	0.459
0.870	0.651	0.512	0.429	0.434	0.442	0.455	0.467	0.441	0.483	0.635	0.633	0.903	0.660	0.588	0.488	0.455	0.463	0.469	0.500	0.472	0.452	0.443	0.452	0.416	0.445	0.414	0.406	0.412	0.463	0.414	0.475	0.445	0.483	0.447	0.421	0.447	0.417	0.411	0.452	0.491	0.414	0.435	0.458	0.402	0.403	0.424	0.468	0.474	0.505	0.487	0.620	0.821	0.827	0.561	0.505	0.404	0.378	0.385	0.397	0.403	0.409	0.415	0.417	0.403	0.411	0.386	0.391	0.384	0.383	0.384	0.381	0.396	0.414	0.493	0.421	0.457	0.399	0.439	0.417	0.362	0.384	0.410	0.425	0.424	0.381	0.370	0.371	0.384	0.433	0.447	0.448	0.480	0.441	0.398	0.396	0.418	0.399	0.472	0.448	0.492	0.481	0.504	0.421	0.444	0.562	0.481	0.491	0.497	0.518	0.511	0.553	0.525	0.491	0.456	0.481	0.452	0.522	0.532	0.535	0.538	0.527	0.667	0.880	0.605	0.570	0.531	0.492	0.568	0.542	0.469	0.502	0.457	0.511	0.564	0.680	0.868	0.485	0.531	0.499	0.586	0.482	0.520	0.449	0.494	0.568	0.385	0.376	0.394	0.400	0.422	0.464	0.457
0.846	0.630	0.497	0.419	0.421	0.429	0.446	0.452	0.429	0.468	0.615	0.614	0.879	0.640	0.570	0.474	0.442	0.450	0.455	0.486	0.459	0.439	0.429	0.438	0.405	0.436	0.402	0.396	0.401	0.447	0.405	0.459	0.436	0.467	0.434	0.410	0.435	0.405	0.398	0.435	0.475	0.402	0.420	0.443	0.390	0.389	0.408	0.454	0.460	0.492	0.473	0.601	0.797	0.802	0.546	0.489	0.392	0.368	0.374	0.383	0.390	0.398	0.404	0.404	0.393	0.401	0.375	0.378	0.373	0.372	0.373	0.374	0.384	0.403	0.485	0.409	0.439	0.386	0.429	0.403	0.353	0.374	0.400	0.411	0.413	0.369	0.360	0.361	0.375	0.423	0.430	0.436	0.466	0.431	0.389	0.384	0.410	0.388	0.454	0.435	0.473	0.463	0.490	0.408	0.429	0.542	0.466	0.478	0.480	0.499	0.492	0.534	0.510	0.471	0.442	0.467	0.438	0.510	0.511	0.519	0.518	0.513	0.643	0.855	0.585	0.553	0.511	0.478	0.550	0.524	0.456	0.486	0.444	0.496	0.544	0.659	0.844	0.470	0.513	0.484	0.568	0.467	0.497	0.435	0.480	0.550	0.376	0.369	0.382	0.389	0.407	0.451	0.440
