0.409	0.341	0.329	0.329	0.330	0.324	0.335	0.336	0.326	0.336	0.334	0.347	0.338	0.343	0.340	0.338	0.332	0.332	0.333	0.344	0.334	0.335	0.338	0.349	0.346	0.342	0.340	0.332	0.334	0.349	0.354	0.358	0.359	0.376	0.363	0.384	0.355	0.351	0.357	0.343	0.367	0.361	0.357	0.356	0.348	0.340	0.345	0.342	0.356	0.361	0.353	0.368	0.344	0.361	0.382	0.364	0.354	0.361	0.341	0.347	0.354	0.341	0.343	0.356	0.363	0.380	0.375	0.370	0.370	0.359	0.354	0.343	0.353	0.353	0.359	0.361	0.367	0.367	0.366	0.361	0.332	0.326	0.333	0.319	0.334	0.332	0.330	0.330	0.334	0.339	0.347	0.342	0.341	0.340	0.334	0.327	0.321	0.327	0.322	0.315	0.322	0.331	0.327	0.342	0.336	0.337	0.334	0.332	0.333	0.322	0.317	0.319	0.327	0.320	0.325	0.313	0.313	0.321	0.321	0.317	0.309	0.320	0.322	0.313	0.314	0.315	0.320	0.320	0.326	0.327	0.322	0.320	0.320	0.323	0.320	0.311	0.329	0.328	0.333	0.324	0.338	0.337	0.337	0.335	0.347	0.400	0.420	0.345	0.384	0.426	0.442	0.331	0.328	0.349	0.351	0.349	0.343	0.338	0.349	0.355	0.345	0.349	0.354	0.349	0.375	0.366	0.355	0.355	0.356	0.359	0.353	0.351	0.351	0.352	0.343	0.347	0.350
0.408	0.339	0.329	0.329	0.330	0.325	0.336	0.336	0.326	0.336	0.334	0.348	0.338	0.343	0.340	0.337	0.332	0.333	0.332	0.344	0.335	0.335	0.338	0.349	0.347	0.342	0.340	0.333	0.334	0.349	0.354	0.359	0.360	0.376	0.363	0.385	0.356	0.351	0.356	0.344	0.367	0.362	0.358	0.356	0.348	0.340	0.345	0.342	0.356	0.360	0.353	0.369	0.344	0.360	0.382	0.364	0.354	0.360	0.342	0.348	0.354	0.342	0.344	0.357	0.363	0.379	0.375	0.370	0.370	0.360	0.354	0.343	0.354	0.353	0.359	0.360	0.368	0.367	0.367	0.361	0.333	0.326	0.333	0.319	0.334	0.332	0.330	0.329	0.334	0.340	0.348	0.343	0.341	0.340	0.334	0.327	0.321	0.327	0.323	0.316	0.322	0.331	0.327	0.342	0.336	0.337	0.335	0.332	0.333	0.322	0.317	0.319	0.327	0.320	0.326	0.314	0.313	0.322	0.321	0.318	0.309	0.320	0.322	0.313	0.314	0.315	0.320	0.320	0.325	0.328	0.322	0.319	0.320	0.324	0.321	0.311	0.330	0.329	0.333	0.324	0.339	0.337	0.337	0.335	0.347	0.398	0.420	0.346	0.384	0.427	0.443	0.330	0.329	0.350	0.350	0.349	0.344	0.338	0.349	0.356	0.345	0.349	0.355	0.349	0.376	0.367	0.355	0.355	0.356	0.359	0.354	0.351	0.352	0.352	0.343	0.347	0.351
0.408	0.340	0.329	0.329	0.331	0.325	0.336	0.337	0.327	0.337	0.335	0.348	0.339	0.344	0.341	0.338	0.333	0.334	0.333	0.345	0.335	0.336	0.339	0.350	0.347	0.344	0.341	0.334	0.335	0.350	0.355	0.360	0.361	0.377	0.364	0.385	0.356	0.352	0.358	0.345	0.367	0.362	0.358	0.357	0.348	0.340	0.345	0.343	0.356	0.361	0.353	0.369	0.345	0.361	0.382	0.365	0.355	0.362	0.343	0.348	0.355	0.342	0.345	0.358	0.364	0.380	0.376	0.371	0.372	0.360	0.355	0.343	0.354	0.354	0.359	0.361	0.368	0.368	0.368	0.363	0.334	0.327	0.334	0.320	0.334	0.332	0.330	0.331	0.334	0.341	0.348	0.344	0.341	0.340	0.335	0.328	0.322	0.328	0.324	0.316	0.323	0.332	0.328	0.343	0.337	0.338	0.336	0.333	0.334	0.323	0.318	0.320	0.328	0.321	0.327	0.314	0.314	0.322	0.322	0.319	0.310	0.321	0.323	0.314	0.315	0.316	0.321	0.321	0.326	0.328	0.323	0.320	0.321	0.324	0.322	0.312	0.331	0.329	0.334	0.324	0.339	0.337	0.338	0.336	0.348	0.397	0.420	0.347	0.384	0.426	0.442	0.331	0.329	0.350	0.351	0.350	0.344	0.339	0.350	0.356	0.347	0.351	0.355	0.350	0.376	0.367	0.356	0.355	0.357	0.360	0.354	0.352	0.352	0.353	0.343	0.348	0.351
0.407	0.339	0.329	0.329	0.330	0.324	0.336	0.336	0.326	0.336	0.335	0.348	0.338	0.343	0.340	0.337	0.332	0.333	0.332	0.345	0.334	0.335	0.338	0.348	0.347	0.342	0.340	0.333	0.334	0.350	0.355	0.359	0.360	0.377	0.362	0.385	0.355	0.351	0.357	0.344	0.366	0.362	0.358	0.357	0.348	0.340	0.344	0.342	0.355	0.361	0.353	0.369	0.344	0.361	0.381	0.364	0.354	0.360	0.344	0.348	0.354	0.342	0.344	0.357	0.363	0.379	0.375	0.370	0.370	0.359	0.354	0.342	0.353	0.353	0.359	0.360	0.367	0.367	0.366	0.361	0.333	0.326	0.333	0.319	0.334	0.332	0.330	0.330	0.334	0.340	0.348	0.343	0.341	0.340	0.334	0.327	0.322	0.327	0.323	0.316	0.322	0.331	0.327	0.343	0.337	0.337	0.336	0.332	0.333	0.322	0.317	0.319	0.329	0.320	0.326	0.314	0.314	0.323	0.321	0.318	0.309	0.320	0.322	0.314	0.314	0.315	0.321	0.320	0.325	0.327	0.322	0.320	0.319	0.323	0.320	0.311	0.329	0.329	0.333	0.324	0.339	0.337	0.337	0.336	0.347	0.393	0.420	0.345	0.384	0.425	0.441	0.330	0.328	0.349	0.350	0.350	0.344	0.338	0.349	0.355	0.346	0.350	0.353	0.349	0.376	0.367	0.356	0.355	0.355	0.358	0.352	0.351	0.352	0.352	0.344	0.347	0.351
0.406	0.339	0.329	0.328	0.330	0.324	0.336	0.336	0.327	0.336	0.335	0.348	0.339	0.343	0.340	0.337	0.332	0.333	0.333	0.344	0.335	0.336	0.338	0.348	0.346	0.343	0.340	0.333	0.335	0.350	0.355	0.359	0.360	0.376	0.362	0.385	0.354	0.351	0.357	0.344	0.366	0.362	0.358	0.356	0.348	0.340	0.345	0.342	0.357	0.361	0.353	0.369	0.344	0.360	0.381	0.364	0.354	0.360	0.346	0.348	0.354	0.342	0.344	0.357	0.362	0.379	0.375	0.371	0.370	0.360	0.354	0.343	0.353	0.353	0.359	0.361	0.368	0.367	0.367	0.362	0.333	0.326	0.333	0.320	0.333	0.331	0.330	0.330	0.334	0.340	0.348	0.343	0.341	0.340	0.335	0.327	0.322	0.328	0.324	0.316	0.323	0.332	0.327	0.343	0.336	0.337	0.336	0.332	0.333	0.322	0.317	0.320	0.328	0.321	0.327	0.314	0.314	0.323	0.322	0.318	0.310	0.320	0.323	0.314	0.314	0.316	0.321	0.321	0.325	0.327	0.322	0.320	0.320	0.324	0.320	0.312	0.330	0.329	0.334	0.324	0.339	0.337	0.337	0.336	0.347	0.390	0.419	0.346	0.384	0.425	0.441	0.330	0.328	0.350	0.350	0.350	0.344	0.338	0.350	0.356	0.345	0.350	0.354	0.349	0.375	0.367	0.355	0.355	0.355	0.359	0.353	0.351	0.352	0.352	0.343	0.347	0.351
0.407	0.341	0.330	0.330	0.331	0.326	0.338	0.338	0.328	0.337	0.336	0.349	0.340	0.345	0.341	0.339	0.334	0.334	0.334	0.346	0.336	0.337	0.340	0.351	0.348	0.344	0.341	0.334	0.336	0.351	0.356	0.360	0.361	0.378	0.364	0.386	0.356	0.352	0.359	0.345	0.368	0.363	0.359	0.358	0.350	0.341	0.345	0.342	0.357	0.362	0.354	0.370	0.346	0.361	0.383	0.365	0.356	0.362	0.346	0.350	0.356	0.343	0.346	0.358	0.365	0.380	0.377	0.372	0.371	0.361	0.356	0.344	0.355	0.355	0.360	0.362	0.370	0.369	0.368	0.363	0.334	0.328	0.335	0.321	0.335	0.334	0.332	0.331	0.336	0.342	0.350	0.344	0.343	0.342	0.336	0.328	0.323	0.329	0.325	0.317	0.323	0.333	0.329	0.344	0.338	0.339	0.337	0.334	0.334	0.323	0.319	0.320	0.329	0.321	0.327	0.315	0.314	0.324	0.323	0.319	0.310	0.321	0.325	0.315	0.315	0.317	0.322	0.322	0.326	0.328	0.323	0.321	0.321	0.324	0.321	0.312	0.331	0.330	0.334	0.324	0.340	0.338	0.339	0.337	0.348	0.388	0.421	0.348	0.385	0.427	0.441	0.331	0.328	0.351	0.351	0.351	0.345	0.339	0.351	0.357	0.347	0.351	0.356	0.351	0.377	0.368	0.357	0.356	0.357	0.359	0.354	0.352	0.353	0.353	0.345	0.349	0.353
0.400	0.336	0.326	0.326	0.327	0.322	0.333	0.334	0.324	0.333	0.331	0.345	0.335	0.340	0.337	0.334	0.329	0.329	0.330	0.341	0.332	0.332	0.335	0.346	0.344	0.339	0.337	0.330	0.331	0.346	0.351	0.356	0.356	0.373	0.360	0.382	0.351	0.348	0.354	0.341	0.363	0.358	0.354	0.353	0.345	0.337	0.341	0.338	0.353	0.358	0.350	0.365	0.341	0.356	0.377	0.361	0.351	0.357	0.342	0.345	0.351	0.339	0.341	0.353	0.359	0.375	0.372	0.367	0.367	0.356	0.351	0.340	0.350	0.350	0.356	0.358	0.364	0.364	0.363	0.358	0.329	0.324	0.331	0.316	0.330	0.329	0.327	0.327	0.331	0.337	0.345	0.341	0.339	0.337	0.332	0.324	0.319	0.325	0.320	0.313	0.320	0.328	0.324	0.340	0.334	0.334	0.332	0.330	0.331	0.319	0.315	0.317	0.325	0.318	0.323	0.311	0.311	0.320	0.318	0.315	0.307	0.317	0.321	0.311	0.312	0.314	0.318	0.317	0.321	0.324	0.318	0.317	0.317	0.321	0.317	0.308	0.327	0.326	0.331	0.321	0.337	0.335	0.334	0.333	0.344	0.380	0.416	0.343	0.380	0.421	0.435	0.326	0.324	0.346	0.346	0.347	0.341	0.335	0.346	0.352	0.342	0.347	0.351	0.346	0.372	0.364	0.352	0.352	0.352	0.355	0.350	0.348	0.349	0.349	0.344	0.345	0.348
0.394	0.331	0.321	0.322	0.322	0.318	0.328	0.329	0.319	0.328	0.327	0.340	0.331	0.335	0.332	0.330	0.325	0.325	0.325	0.337	0.327	0.328	0.330	0.341	0.338	0.335	0.332	0.325	0.327	0.341	0.346	0.351	0.351	0.367	0.354	0.375	0.347	0.343	0.349	0.336	0.358	0.353	0.350	0.348	0.341	0.332	0.336	0.334	0.348	0.353	0.345	0.361	0.337	0.352	0.372	0.356	0.346	0.352	0.336	0.340	0.346	0.334	0.336	0.348	0.354	0.370	0.367	0.362	0.362	0.351	0.345	0.335	0.345	0.345	0.350	0.352	0.359	0.359	0.358	0.353	0.325	0.319	0.325	0.312	0.326	0.325	0.323	0.322	0.326	0.332	0.339	0.335	0.333	0.332	0.327	0.320	0.314	0.321	0.316	0.311	0.315	0.323	0.320	0.336	0.330	0.330	0.328	0.325	0.326	0.315	0.310	0.313	0.321	0.313	0.319	0.307	0.306	0.315	0.314	0.310	0.303	0.312	0.316	0.307	0.308	0.310	0.314	0.313	0.317	0.319	0.315	0.312	0.313	0.316	0.314	0.304	0.323	0.321	0.326	0.316	0.332	0.330	0.330	0.328	0.339	0.373	0.410	0.338	0.375	0.415	0.429	0.322	0.319	0.341	0.342	0.342	0.336	0.330	0.341	0.347	0.338	0.342	0.346	0.342	0.367	0.358	0.348	0.347	0.348	0.350	0.345	0.343	0.344	0.344	0.337	0.339	0.343
0.399	0.335	0.326	0.326	0.327	0.322	0.333	0.335	0.324	0.333	0.332	0.345	0.336	0.340	0.337	0.335	0.329	0.329	0.329	0.342	0.331	0.333	0.335	0.346	0.344	0.340	0.337	0.330	0.332	0.347	0.352	0.356	0.357	0.374	0.360	0.382	0.353	0.348	0.354	0.342	0.363	0.359	0.355	0.353	0.346	0.338	0.342	0.339	0.353	0.358	0.350	0.366	0.342	0.358	0.378	0.362	0.351	0.358	0.341	0.345	0.351	0.339	0.342	0.354	0.360	0.377	0.373	0.368	0.368	0.357	0.351	0.340	0.351	0.350	0.356	0.358	0.365	0.365	0.364	0.359	0.330	0.324	0.330	0.316	0.330	0.329	0.327	0.326	0.331	0.337	0.345	0.340	0.338	0.337	0.331	0.324	0.319	0.325	0.321	0.318	0.320	0.328	0.324	0.340	0.333	0.334	0.333	0.330	0.330	0.319	0.314	0.317	0.325	0.318	0.324	0.311	0.310	0.320	0.319	0.315	0.307	0.318	0.320	0.311	0.311	0.314	0.318	0.318	0.322	0.324	0.319	0.317	0.317	0.321	0.318	0.308	0.328	0.326	0.331	0.321	0.336	0.335	0.335	0.333	0.345	0.375	0.416	0.344	0.381	0.422	0.436	0.327	0.324	0.346	0.347	0.346	0.341	0.335	0.346	0.352	0.343	0.348	0.351	0.347	0.373	0.364	0.354	0.352	0.353	0.356	0.350	0.349	0.350	0.349	0.342	0.344	0.348
0.398	0.336	0.327	0.327	0.328	0.323	0.334	0.335	0.325	0.334	0.333	0.346	0.337	0.340	0.338	0.335	0.331	0.331	0.331	0.343	0.333	0.333	0.336	0.347	0.345	0.341	0.338	0.331	0.333	0.348	0.352	0.357	0.359	0.374	0.361	0.382	0.354	0.349	0.355	0.342	0.363	0.360	0.356	0.355	0.347	0.338	0.342	0.340	0.353	0.359	0.351	0.367	0.343	0.358	0.380	0.361	0.352	0.359	0.343	0.347	0.352	0.340	0.342	0.354	0.361	0.377	0.374	0.369	0.368	0.357	0.351	0.341	0.352	0.352	0.356	0.359	0.366	0.366	0.365	0.359	0.332	0.324	0.331	0.318	0.332	0.330	0.329	0.328	0.332	0.339	0.345	0.341	0.339	0.338	0.333	0.326	0.320	0.326	0.322	0.319	0.321	0.330	0.325	0.340	0.335	0.335	0.334	0.330	0.332	0.320	0.315	0.318	0.326	0.318	0.324	0.312	0.311	0.320	0.319	0.316	0.308	0.318	0.321	0.312	0.313	0.315	0.319	0.319	0.322	0.324	0.320	0.318	0.319	0.322	0.319	0.309	0.329	0.327	0.332	0.322	0.338	0.336	0.336	0.334	0.345	0.373	0.417	0.345	0.382	0.423	0.435	0.327	0.324	0.348	0.348	0.347	0.342	0.336	0.347	0.353	0.344	0.348	0.352	0.348	0.373	0.365	0.354	0.353	0.354	0.357	0.352	0.350	0.351	0.350	0.344	0.345	0.349
0.398	0.336	0.327	0.327	0.328	0.323	0.335	0.336	0.325	0.335	0.333	0.347	0.337	0.341	0.339	0.336	0.331	0.331	0.331	0.343	0.333	0.334	0.337	0.348	0.345	0.342	0.339	0.332	0.333	0.348	0.353	0.358	0.359	0.375	0.361	0.382	0.354	0.350	0.356	0.343	0.364	0.360	0.357	0.355	0.347	0.339	0.343	0.341	0.354	0.359	0.351	0.368	0.343	0.359	0.380	0.362	0.352	0.359	0.344	0.347	0.352	0.341	0.343	0.355	0.362	0.378	0.374	0.369	0.369	0.358	0.352	0.342	0.352	0.352	0.357	0.359	0.366	0.366	0.365	0.359	0.332	0.325	0.331	0.318	0.331	0.331	0.329	0.328	0.333	0.339	0.346	0.342	0.339	0.339	0.333	0.326	0.320	0.326	0.322	0.318	0.321	0.330	0.325	0.341	0.335	0.336	0.334	0.331	0.332	0.320	0.316	0.318	0.326	0.319	0.325	0.313	0.312	0.320	0.320	0.316	0.308	0.319	0.322	0.313	0.313	0.315	0.320	0.319	0.323	0.325	0.320	0.318	0.319	0.323	0.320	0.310	0.329	0.327	0.332	0.322	0.337	0.336	0.336	0.335	0.346	0.371	0.417	0.345	0.382	0.423	0.436	0.328	0.325	0.348	0.348	0.348	0.342	0.337	0.348	0.353	0.344	0.349	0.353	0.348	0.373	0.365	0.355	0.354	0.355	0.357	0.351	0.350	0.351	0.351	0.344	0.346	0.349
0.395	0.336	0.328	0.327	0.328	0.323	0.334	0.335	0.324	0.334	0.332	0.346	0.337	0.340	0.338	0.336	0.331	0.330	0.331	0.343	0.333	0.334	0.336	0.347	0.345	0.341	0.339	0.331	0.333	0.348	0.353	0.356	0.358	0.374	0.361	0.381	0.353	0.349	0.355	0.342	0.363	0.361	0.358	0.355	0.347	0.338	0.343	0.340	0.353	0.359	0.351	0.367	0.342	0.358	0.379	0.362	0.352	0.358	0.343	0.346	0.352	0.340	0.342	0.355	0.361	0.377	0.374	0.368	0.368	0.358	0.352	0.341	0.351	0.351	0.357	0.359	0.365	0.365	0.364	0.359	0.332	0.325	0.331	0.317	0.331	0.330	0.328	0.328	0.332	0.339	0.346	0.341	0.339	0.339	0.333	0.325	0.320	0.326	0.321	0.318	0.322	0.329	0.325	0.341	0.335	0.335	0.333	0.330	0.331	0.320	0.315	0.318	0.326	0.318	0.325	0.312	0.311	0.321	0.320	0.316	0.308	0.318	0.321	0.312	0.312	0.315	0.319	0.318	0.322	0.324	0.320	0.318	0.319	0.322	0.319	0.309	0.330	0.327	0.332	0.322	0.337	0.336	0.336	0.334	0.345	0.368	0.416	0.345	0.382	0.423	0.435	0.327	0.323	0.348	0.348	0.348	0.343	0.337	0.348	0.353	0.344	0.349	0.352	0.348	0.373	0.365	0.355	0.354	0.354	0.357	0.352	0.350	0.350	0.350	0.344	0.346	0.349
0.395	0.337	0.329	0.328	0.329	0.324	0.336	0.337	0.326	0.336	0.334	0.348	0.338	0.341	0.340	0.337	0.332	0.332	0.333	0.345	0.335	0.335	0.339	0.349	0.347	0.343	0.340	0.333	0.334	0.350	0.354	0.359	0.360	0.376	0.362	0.384	0.354	0.351	0.357	0.343	0.365	0.363	0.360	0.356	0.348	0.340	0.344	0.342	0.356	0.361	0.352	0.368	0.344	0.360	0.381	0.364	0.354	0.360	0.344	0.348	0.354	0.342	0.344	0.356	0.363	0.379	0.376	0.370	0.370	0.360	0.353	0.343	0.353	0.353	0.358	0.360	0.367	0.367	0.366	0.361	0.333	0.326	0.332	0.319	0.332	0.332	0.330	0.329	0.334	0.340	0.347	0.343	0.341	0.339	0.335	0.326	0.322	0.327	0.323	0.319	0.323	0.331	0.327	0.342	0.336	0.337	0.335	0.332	0.333	0.322	0.317	0.319	0.327	0.320	0.326	0.313	0.312	0.322	0.321	0.318	0.309	0.320	0.323	0.313	0.313	0.316	0.320	0.320	0.323	0.325	0.321	0.319	0.320	0.324	0.321	0.311	0.331	0.328	0.334	0.323	0.339	0.338	0.337	0.335	0.347	0.368	0.418	0.346	0.383	0.424	0.437	0.329	0.324	0.350	0.349	0.349	0.343	0.337	0.349	0.354	0.346	0.350	0.354	0.350	0.374	0.366	0.355	0.355	0.355	0.358	0.352	0.351	0.351	0.351	0.346	0.347	0.351
0.392	0.337	0.330	0.329	0.329	0.324	0.337	0.337	0.326	0.335	0.334	0.348	0.339	0.342	0.340	0.338	0.332	0.332	0.332	0.345	0.335	0.335	0.338	0.349	0.347	0.343	0.340	0.333	0.335	0.350	0.354	0.358	0.360	0.377	0.363	0.385	0.355	0.351	0.357	0.344	0.365	0.363	0.360	0.356	0.349	0.340	0.344	0.342	0.356	0.361	0.353	0.368	0.345	0.360	0.381	0.363	0.354	0.360	0.345	0.348	0.354	0.343	0.344	0.357	0.363	0.379	0.376	0.370	0.370	0.359	0.353	0.343	0.353	0.353	0.358	0.360	0.367	0.367	0.367	0.361	0.334	0.326	0.333	0.319	0.333	0.332	0.330	0.329	0.334	0.341	0.348	0.343	0.341	0.341	0.335	0.327	0.321	0.327	0.323	0.319	0.323	0.331	0.326	0.343	0.337	0.337	0.335	0.332	0.333	0.322	0.317	0.320	0.328	0.320	0.327	0.314	0.312	0.322	0.321	0.318	0.310	0.319	0.324	0.314	0.314	0.317	0.321	0.321	0.324	0.327	0.322	0.320	0.321	0.324	0.322	0.311	0.331	0.329	0.334	0.324	0.338	0.337	0.337	0.336	0.347	0.367	0.416	0.346	0.383	0.424	0.436	0.329	0.325	0.350	0.350	0.350	0.343	0.338	0.349	0.355	0.346	0.350	0.353	0.350	0.374	0.366	0.356	0.356	0.356	0.359	0.352	0.351	0.352	0.351	0.347	0.348	0.351
0.388	0.335	0.328	0.327	0.327	0.323	0.334	0.335	0.325	0.334	0.332	0.346	0.337	0.339	0.338	0.335	0.330	0.330	0.331	0.343	0.333	0.333	0.336	0.347	0.344	0.341	0.338	0.331	0.332	0.348	0.352	0.357	0.358	0.374	0.361	0.382	0.353	0.349	0.355	0.342	0.362	0.360	0.358	0.354	0.346	0.338	0.342	0.340	0.353	0.359	0.351	0.367	0.343	0.358	0.379	0.361	0.352	0.357	0.342	0.346	0.352	0.340	0.343	0.354	0.360	0.378	0.374	0.368	0.368	0.357	0.351	0.340	0.351	0.351	0.356	0.358	0.365	0.364	0.364	0.359	0.332	0.324	0.330	0.317	0.331	0.330	0.328	0.327	0.332	0.339	0.346	0.341	0.339	0.339	0.333	0.325	0.320	0.325	0.322	0.317	0.321	0.329	0.325	0.341	0.335	0.335	0.333	0.330	0.332	0.321	0.315	0.318	0.326	0.318	0.325	0.312	0.310	0.321	0.320	0.316	0.308	0.318	0.322	0.311	0.312	0.315	0.319	0.319	0.322	0.324	0.320	0.318	0.319	0.322	0.321	0.309	0.328	0.327	0.333	0.323	0.338	0.336	0.334	0.334	0.345	0.364	0.414	0.344	0.381	0.422	0.434	0.327	0.322	0.348	0.348	0.347	0.342	0.336	0.347	0.353	0.344	0.348	0.351	0.348	0.372	0.364	0.353	0.353	0.353	0.356	0.351	0.349	0.350	0.349	0.345	0.346	0.349
0.369	0.322	0.314	0.314	0.314	0.309	0.321	0.321	0.312	0.320	0.319	0.332	0.323	0.326	0.325	0.322	0.317	0.317	0.317	0.330	0.320	0.320	0.323	0.332	0.331	0.327	0.325	0.318	0.319	0.334	0.338	0.343	0.343	0.359	0.346	0.367	0.339	0.335	0.341	0.328	0.347	0.348	0.344	0.341	0.333	0.325	0.328	0.326	0.340	0.345	0.337	0.353	0.328	0.344	0.364	0.348	0.338	0.343	0.329	0.333	0.339	0.327	0.329	0.340	0.346	0.362	0.358	0.353	0.353	0.343	0.337	0.327	0.337	0.337	0.341	0.344	0.350	0.350	0.349	0.344	0.319	0.311	0.317	0.305	0.317	0.316	0.315	0.314	0.319	0.325	0.332	0.327	0.326	0.325	0.319	0.312	0.307	0.313	0.309	0.304	0.308	0.316	0.312	0.327	0.321	0.323	0.321	0.318	0.319	0.309	0.303	0.305	0.314	0.306	0.312	0.300	0.299	0.308	0.308	0.304	0.296	0.305	0.310	0.300	0.299	0.303	0.306	0.307	0.310	0.311	0.308	0.306	0.306	0.310	0.308	0.297	0.316	0.314	0.319	0.310	0.324	0.323	0.322	0.320	0.331	0.349	0.398	0.331	0.366	0.405	0.417	0.314	0.310	0.334	0.335	0.334	0.328	0.323	0.333	0.339	0.331	0.335	0.338	0.335	0.357	0.350	0.339	0.339	0.339	0.343	0.337	0.336	0.336	0.335	0.331	0.332	0.335
0.381	0.334	0.327	0.327	0.326	0.322	0.334	0.334	0.324	0.333	0.332	0.346	0.336	0.339	0.338	0.336	0.330	0.330	0.330	0.343	0.333	0.333	0.336	0.346	0.344	0.340	0.338	0.330	0.332	0.348	0.352	0.357	0.357	0.373	0.360	0.381	0.353	0.349	0.355	0.341	0.364	0.361	0.356	0.353	0.346	0.337	0.341	0.340	0.352	0.358	0.351	0.366	0.342	0.357	0.379	0.361	0.351	0.357	0.342	0.346	0.352	0.340	0.342	0.354	0.360	0.376	0.373	0.367	0.368	0.357	0.350	0.341	0.350	0.351	0.355	0.358	0.363	0.365	0.364	0.358	0.331	0.324	0.330	0.317	0.330	0.329	0.328	0.326	0.331	0.339	0.344	0.340	0.338	0.338	0.332	0.324	0.320	0.325	0.321	0.316	0.321	0.329	0.325	0.341	0.335	0.334	0.333	0.330	0.331	0.321	0.314	0.317	0.326	0.318	0.324	0.312	0.310	0.320	0.319	0.315	0.308	0.317	0.322	0.311	0.312	0.315	0.318	0.319	0.322	0.324	0.320	0.318	0.318	0.322	0.320	0.309	0.329	0.326	0.332	0.322	0.337	0.336	0.335	0.334	0.344	0.362	0.413	0.344	0.382	0.422	0.434	0.326	0.322	0.348	0.348	0.347	0.341	0.336	0.347	0.354	0.344	0.348	0.351	0.349	0.372	0.364	0.354	0.353	0.353	0.357	0.351	0.350	0.350	0.350	0.344	0.345	0.348
0.381	0.336	0.329	0.329	0.329	0.324	0.337	0.337	0.326	0.336	0.334	0.348	0.339	0.341	0.340	0.339	0.333	0.333	0.333	0.347	0.336	0.336	0.339	0.349	0.347	0.344	0.341	0.334	0.335	0.351	0.355	0.360	0.361	0.377	0.363	0.384	0.357	0.352	0.358	0.345	0.371	0.364	0.360	0.357	0.349	0.340	0.345	0.342	0.356	0.361	0.353	0.370	0.345	0.361	0.382	0.364	0.354	0.360	0.345	0.350	0.355	0.343	0.345	0.357	0.363	0.380	0.376	0.371	0.370	0.360	0.354	0.344	0.353	0.354	0.358	0.361	0.366	0.368	0.367	0.361	0.334	0.327	0.333	0.320	0.333	0.332	0.330	0.329	0.334	0.341	0.348	0.343	0.341	0.341	0.336	0.328	0.322	0.328	0.324	0.319	0.323	0.331	0.327	0.343	0.338	0.338	0.336	0.332	0.334	0.323	0.318	0.320	0.329	0.321	0.327	0.314	0.312	0.322	0.322	0.318	0.310	0.320	0.325	0.314	0.314	0.318	0.321	0.321	0.324	0.327	0.322	0.320	0.321	0.324	0.323	0.311	0.330	0.329	0.334	0.324	0.340	0.340	0.338	0.336	0.347	0.365	0.416	0.348	0.385	0.425	0.437	0.329	0.326	0.350	0.351	0.350	0.344	0.338	0.350	0.356	0.347	0.351	0.355	0.352	0.375	0.367	0.356	0.356	0.356	0.360	0.353	0.352	0.353	0.352	0.346	0.348	0.351
0.370	0.329	0.322	0.323	0.322	0.318	0.329	0.329	0.320	0.329	0.327	0.341	0.332	0.335	0.333	0.331	0.326	0.325	0.326	0.338	0.328	0.328	0.331	0.341	0.339	0.336	0.333	0.326	0.327	0.343	0.347	0.352	0.353	0.368	0.355	0.376	0.350	0.345	0.350	0.337	0.362	0.358	0.352	0.349	0.341	0.333	0.337	0.335	0.348	0.353	0.346	0.361	0.337	0.353	0.374	0.356	0.347	0.353	0.337	0.342	0.347	0.336	0.337	0.349	0.355	0.371	0.368	0.362	0.362	0.352	0.346	0.335	0.346	0.346	0.350	0.353	0.358	0.359	0.359	0.353	0.327	0.320	0.325	0.313	0.326	0.326	0.323	0.322	0.328	0.334	0.341	0.337	0.334	0.334	0.328	0.320	0.315	0.321	0.317	0.311	0.316	0.324	0.321	0.336	0.331	0.330	0.329	0.326	0.327	0.316	0.311	0.313	0.322	0.314	0.321	0.307	0.306	0.316	0.315	0.312	0.303	0.313	0.317	0.307	0.307	0.311	0.314	0.315	0.317	0.320	0.316	0.313	0.314	0.318	0.316	0.304	0.323	0.322	0.328	0.317	0.332	0.331	0.330	0.329	0.340	0.356	0.407	0.340	0.376	0.416	0.427	0.322	0.318	0.343	0.343	0.342	0.337	0.331	0.342	0.349	0.340	0.343	0.346	0.344	0.367	0.359	0.349	0.349	0.348	0.352	0.346	0.345	0.345	0.345	0.339	0.340	0.344
