0.427	0.431	0.370	0.419	0.421	0.422	0.435	0.444	0.434	0.412	0.476	0.459	0.436	0.460	0.490	0.428	0.473	0.478	0.474	0.468	0.420	0.419	0.414	0.429	0.409	0.365	0.397	0.403	0.417	0.425	0.424	0.427	0.412	0.402	0.389	0.427	0.437	0.420	0.439	0.417	0.421	0.358	0.425	0.420	0.440	0.416	0.413	0.418	0.424	0.408	0.409	0.360	0.413	0.422	0.408	0.411	0.412	0.418	0.416	0.427	0.409	0.387	0.386	0.381	0.370	0.403	0.373	0.411	0.397	0.399	0.396	0.355	0.368	0.372	0.367	0.395	0.398	0.407	0.398	0.399	0.377	0.411	0.388	0.410	0.390	0.410	0.397	0.414	0.401	0.391	0.356	0.411	0.359	0.406	0.416	0.388	0.389	0.403	0.368	0.358	0.423	0.449	0.462	0.500	0.477	0.449	0.422	0.470	0.477	0.438	0.458	0.435	0.470	0.472	0.468	0.465	0.475	0.442	0.439	0.490	0.414	0.468	0.385	0.495	0.523	0.491	0.480	0.444	0.459	0.414	0.458	0.420	0.413	0.457	0.487	0.432	0.432	0.446	0.433	0.426	0.472	0.425	0.399	0.398	0.409	0.420	0.382	0.373	0.392	0.395	0.399	0.369	0.374	0.379	0.368	0.354	0.363
0.415	0.418	0.359	0.403	0.408	0.405	0.421	0.430	0.421	0.398	0.461	0.446	0.419	0.446	0.475	0.411	0.458	0.461	0.462	0.453	0.406	0.406	0.403	0.416	0.398	0.355	0.383	0.391	0.407	0.414	0.411	0.416	0.400	0.391	0.378	0.413	0.426	0.409	0.425	0.403	0.407	0.347	0.412	0.405	0.425	0.403	0.398	0.404	0.413	0.393	0.397	0.348	0.399	0.408	0.394	0.398	0.397	0.405	0.402	0.412	0.393	0.373	0.371	0.367	0.358	0.390	0.361	0.399	0.384	0.384	0.381	0.346	0.357	0.359	0.357	0.383	0.384	0.393	0.387	0.386	0.363	0.398	0.374	0.395	0.377	0.397	0.384	0.400	0.387	0.379	0.344	0.396	0.347	0.392	0.401	0.375	0.373	0.389	0.356	0.347	0.408	0.434	0.447	0.484	0.463	0.433	0.407	0.453	0.461	0.424	0.440	0.421	0.454	0.457	0.452	0.450	0.459	0.427	0.427	0.476	0.400	0.454	0.375	0.479	0.507	0.477	0.464	0.429	0.441	0.400	0.442	0.406	0.398	0.442	0.470	0.417	0.419	0.431	0.419	0.412	0.457	0.410	0.385	0.385	0.395	0.406	0.368	0.360	0.377	0.382	0.386	0.357	0.361	0.366	0.355	0.343	0.352
0.412	0.415	0.355	0.398	0.403	0.399	0.417	0.427	0.418	0.392	0.457	0.442	0.414	0.442	0.471	0.404	0.454	0.455	0.462	0.448	0.402	0.405	0.402	0.413	0.397	0.353	0.380	0.387	0.405	0.412	0.407	0.414	0.395	0.387	0.374	0.410	0.424	0.407	0.421	0.399	0.403	0.344	0.408	0.399	0.421	0.399	0.395	0.401	0.411	0.390	0.394	0.345	0.395	0.405	0.390	0.393	0.392	0.403	0.398	0.408	0.388	0.369	0.365	0.361	0.353	0.385	0.356	0.394	0.379	0.378	0.376	0.343	0.355	0.354	0.353	0.379	0.379	0.390	0.385	0.383	0.360	0.395	0.368	0.391	0.371	0.394	0.382	0.396	0.383	0.376	0.340	0.391	0.344	0.387	0.395	0.369	0.367	0.385	0.352	0.344	0.403	0.429	0.444	0.482	0.460	0.427	0.401	0.448	0.457	0.422	0.435	0.417	0.448	0.450	0.446	0.445	0.453	0.422	0.424	0.472	0.395	0.450	0.372	0.477	0.505	0.474	0.460	0.423	0.435	0.396	0.436	0.400	0.394	0.437	0.465	0.413	0.416	0.426	0.414	0.406	0.452	0.405	0.380	0.381	0.390	0.401	0.363	0.357	0.373	0.377	0.382	0.354	0.358	0.363	0.351	0.340	0.348
0.408	0.410	0.351	0.392	0.398	0.391	0.412	0.422	0.412	0.386	0.450	0.436	0.406	0.434	0.465	0.397	0.446	0.448	0.458	0.443	0.399	0.400	0.398	0.408	0.394	0.350	0.374	0.383	0.403	0.408	0.401	0.409	0.389	0.383	0.371	0.406	0.420	0.403	0.415	0.395	0.399	0.340	0.403	0.392	0.416	0.394	0.391	0.395	0.409	0.385	0.391	0.340	0.388	0.400	0.384	0.388	0.385	0.399	0.392	0.401	0.380	0.362	0.358	0.354	0.347	0.378	0.351	0.389	0.373	0.372	0.369	0.339	0.350	0.348	0.349	0.373	0.372	0.383	0.380	0.377	0.354	0.389	0.363	0.385	0.365	0.390	0.376	0.391	0.376	0.371	0.335	0.384	0.338	0.381	0.388	0.361	0.359	0.379	0.347	0.340	0.396	0.421	0.438	0.477	0.455	0.421	0.395	0.442	0.450	0.417	0.428	0.410	0.441	0.442	0.439	0.439	0.447	0.414	0.420	0.467	0.388	0.443	0.368	0.471	0.499	0.468	0.453	0.416	0.426	0.389	0.428	0.393	0.387	0.430	0.455	0.406	0.410	0.419	0.408	0.399	0.445	0.398	0.374	0.375	0.382	0.395	0.355	0.352	0.366	0.370	0.376	0.349	0.353	0.357	0.346	0.336	0.343
0.411	0.411	0.353	0.392	0.398	0.390	0.413	0.424	0.413	0.386	0.450	0.437	0.404	0.433	0.466	0.395	0.446	0.446	0.463	0.445	0.403	0.401	0.399	0.409	0.398	0.351	0.374	0.384	0.404	0.411	0.400	0.412	0.389	0.385	0.372	0.407	0.422	0.405	0.416	0.398	0.401	0.341	0.403	0.391	0.417	0.395	0.394	0.399	0.411	0.386	0.392	0.341	0.388	0.401	0.384	0.388	0.384	0.401	0.392	0.402	0.378	0.361	0.358	0.353	0.346	0.378	0.351	0.390	0.373	0.371	0.368	0.341	0.352	0.348	0.350	0.374	0.371	0.383	0.380	0.378	0.354	0.390	0.362	0.386	0.364	0.391	0.378	0.391	0.375	0.371	0.336	0.383	0.339	0.380	0.386	0.361	0.358	0.379	0.348	0.341	0.395	0.420	0.438	0.479	0.458	0.421	0.394	0.441	0.449	0.418	0.427	0.411	0.439	0.441	0.438	0.438	0.447	0.413	0.421	0.470	0.388	0.444	0.370	0.472	0.501	0.471	0.454	0.415	0.424	0.390	0.427	0.394	0.388	0.431	0.453	0.406	0.411	0.419	0.409	0.398	0.445	0.396	0.374	0.375	0.382	0.394	0.354	0.352	0.365	0.370	0.376	0.350	0.353	0.356	0.346	0.337	0.344
0.410	0.411	0.351	0.390	0.395	0.386	0.411	0.423	0.410	0.383	0.447	0.434	0.402	0.429	0.463	0.391	0.443	0.444	0.465	0.442	0.404	0.400	0.397	0.408	0.397	0.352	0.371	0.382	0.403	0.411	0.397	0.411	0.388	0.385	0.371	0.406	0.421	0.405	0.413	0.398	0.401	0.339	0.401	0.388	0.416	0.392	0.395	0.400	0.410	0.384	0.392	0.340	0.384	0.400	0.381	0.385	0.382	0.401	0.391	0.401	0.376	0.359	0.354	0.350	0.345	0.375	0.349	0.386	0.369	0.367	0.365	0.340	0.350	0.346	0.349	0.372	0.368	0.381	0.379	0.376	0.352	0.388	0.359	0.382	0.361	0.390	0.378	0.389	0.372	0.368	0.334	0.379	0.337	0.377	0.382	0.357	0.354	0.378	0.346	0.339	0.393	0.418	0.435	0.478	0.457	0.418	0.392	0.438	0.446	0.417	0.424	0.409	0.434	0.438	0.435	0.435	0.444	0.410	0.420	0.469	0.385	0.442	0.369	0.471	0.501	0.470	0.452	0.412	0.419	0.389	0.425	0.392	0.386	0.429	0.449	0.404	0.409	0.416	0.407	0.396	0.444	0.393	0.372	0.374	0.379	0.392	0.351	0.351	0.363	0.367	0.374	0.349	0.352	0.355	0.345	0.336	0.342
0.418	0.418	0.357	0.394	0.400	0.391	0.420	0.429	0.415	0.387	0.451	0.438	0.406	0.434	0.468	0.396	0.447	0.450	0.475	0.447	0.414	0.407	0.403	0.414	0.403	0.358	0.376	0.387	0.409	0.418	0.403	0.418	0.392	0.392	0.378	0.412	0.426	0.413	0.417	0.406	0.409	0.346	0.407	0.393	0.423	0.399	0.403	0.407	0.416	0.389	0.398	0.346	0.388	0.406	0.386	0.391	0.386	0.407	0.396	0.406	0.380	0.365	0.358	0.355	0.349	0.382	0.353	0.391	0.373	0.371	0.369	0.347	0.355	0.351	0.355	0.377	0.371	0.387	0.382	0.381	0.356	0.393	0.364	0.387	0.366	0.395	0.383	0.394	0.376	0.372	0.339	0.382	0.342	0.380	0.385	0.361	0.357	0.382	0.351	0.346	0.398	0.423	0.441	0.485	0.464	0.424	0.396	0.443	0.452	0.425	0.429	0.414	0.437	0.443	0.438	0.441	0.449	0.415	0.428	0.477	0.389	0.449	0.376	0.479	0.509	0.479	0.459	0.417	0.422	0.394	0.430	0.397	0.392	0.435	0.454	0.409	0.414	0.421	0.413	0.401	0.448	0.398	0.377	0.379	0.383	0.396	0.354	0.356	0.367	0.372	0.380	0.354	0.357	0.360	0.349	0.341	0.348
0.415	0.416	0.354	0.390	0.396	0.386	0.415	0.423	0.411	0.384	0.445	0.432	0.401	0.428	0.462	0.391	0.441	0.445	0.473	0.443	0.415	0.403	0.399	0.410	0.399	0.355	0.372	0.383	0.405	0.417	0.400	0.416	0.389	0.392	0.376	0.409	0.422	0.410	0.412	0.406	0.407	0.344	0.404	0.388	0.420	0.395	0.401	0.406	0.411	0.385	0.394	0.343	0.383	0.402	0.381	0.388	0.381	0.403	0.393	0.403	0.375	0.361	0.354	0.350	0.346	0.378	0.350	0.385	0.368	0.366	0.365	0.344	0.352	0.348	0.353	0.373	0.367	0.382	0.378	0.376	0.352	0.389	0.360	0.383	0.361	0.390	0.378	0.390	0.371	0.368	0.336	0.377	0.339	0.374	0.379	0.356	0.353	0.379	0.348	0.344	0.394	0.420	0.437	0.483	0.461	0.419	0.392	0.436	0.445	0.422	0.424	0.411	0.429	0.437	0.431	0.436	0.444	0.411	0.425	0.473	0.386	0.444	0.374	0.475	0.506	0.475	0.454	0.412	0.417	0.391	0.425	0.393	0.388	0.430	0.447	0.404	0.411	0.415	0.409	0.396	0.443	0.392	0.373	0.376	0.378	0.391	0.351	0.353	0.363	0.369	0.375	0.351	0.354	0.357	0.346	0.340	0.345
0.413	0.413	0.353	0.387	0.392	0.382	0.411	0.420	0.408	0.381	0.440	0.428	0.397	0.424	0.457	0.388	0.435	0.440	0.471	0.442	0.416	0.401	0.397	0.408	0.395	0.355	0.368	0.379	0.402	0.417	0.396	0.414	0.388	0.393	0.376	0.408	0.418	0.408	0.407	0.405	0.406	0.342	0.400	0.384	0.418	0.393	0.401	0.405	0.408	0.382	0.391	0.342	0.380	0.399	0.379	0.385	0.377	0.400	0.391	0.401	0.371	0.357	0.351	0.347	0.344	0.377	0.347	0.381	0.364	0.361	0.362	0.344	0.350	0.346	0.352	0.371	0.363	0.378	0.374	0.372	0.349	0.385	0.358	0.377	0.359	0.386	0.375	0.387	0.367	0.365	0.334	0.373	0.337	0.371	0.374	0.352	0.349	0.376	0.347	0.342	0.391	0.418	0.434	0.481	0.461	0.415	0.389	0.432	0.440	0.420	0.420	0.408	0.424	0.434	0.429	0.434	0.442	0.408	0.424	0.472	0.383	0.441	0.373	0.473	0.505	0.475	0.452	0.408	0.413	0.389	0.421	0.390	0.387	0.426	0.443	0.400	0.408	0.411	0.405	0.393	0.438	0.389	0.371	0.373	0.374	0.386	0.347	0.351	0.360	0.366	0.372	0.350	0.352	0.354	0.345	0.337	0.343
0.411	0.411	0.352	0.385	0.389	0.379	0.408	0.418	0.405	0.378	0.435	0.424	0.392	0.418	0.451	0.385	0.431	0.436	0.468	0.439	0.415	0.399	0.394	0.404	0.392	0.354	0.366	0.377	0.400	0.414	0.393	0.411	0.385	0.393	0.374	0.407	0.413	0.405	0.403	0.405	0.406	0.342	0.398	0.381	0.415	0.391	0.401	0.404	0.405	0.379	0.386	0.340	0.378	0.396	0.376	0.382	0.374	0.398	0.389	0.399	0.369	0.355	0.348	0.345	0.342	0.376	0.345	0.378	0.361	0.358	0.359	0.343	0.348	0.344	0.350	0.368	0.359	0.376	0.371	0.369	0.347	0.381	0.355	0.374	0.356	0.383	0.371	0.386	0.363	0.362	0.333	0.369	0.336	0.367	0.371	0.349	0.346	0.373	0.345	0.342	0.388	0.416	0.431	0.479	0.460	0.412	0.387	0.428	0.436	0.420	0.418	0.406	0.419	0.430	0.425	0.431	0.439	0.405	0.422	0.471	0.380	0.438	0.373	0.470	0.503	0.473	0.450	0.404	0.409	0.388	0.419	0.388	0.384	0.424	0.439	0.397	0.406	0.409	0.404	0.391	0.435	0.386	0.369	0.371	0.372	0.382	0.345	0.349	0.357	0.363	0.369	0.348	0.351	0.352	0.343	0.337	0.342
0.414	0.413	0.355	0.386	0.391	0.381	0.409	0.419	0.407	0.381	0.435	0.426	0.394	0.417	0.452	0.387	0.431	0.437	0.469	0.441	0.418	0.401	0.398	0.407	0.394	0.357	0.367	0.378	0.402	0.418	0.394	0.412	0.388	0.398	0.378	0.410	0.416	0.408	0.403	0.409	0.410	0.344	0.401	0.382	0.418	0.394	0.404	0.408	0.406	0.381	0.386	0.343	0.379	0.399	0.378	0.385	0.376	0.399	0.391	0.402	0.370	0.358	0.350	0.346	0.344	0.380	0.348	0.380	0.361	0.359	0.360	0.347	0.351	0.346	0.353	0.370	0.360	0.377	0.372	0.372	0.349	0.383	0.357	0.376	0.359	0.383	0.372	0.388	0.364	0.364	0.336	0.370	0.339	0.369	0.372	0.350	0.348	0.376	0.348	0.344	0.390	0.420	0.432	0.483	0.463	0.414	0.389	0.428	0.438	0.424	0.420	0.408	0.420	0.431	0.428	0.432	0.441	0.407	0.427	0.475	0.383	0.442	0.376	0.475	0.508	0.478	0.453	0.408	0.411	0.391	0.421	0.391	0.388	0.426	0.441	0.398	0.410	0.410	0.406	0.394	0.436	0.388	0.372	0.374	0.373	0.383	0.347	0.352	0.359	0.366	0.371	0.351	0.354	0.355	0.346	0.340	0.345
0.407	0.404	0.351	0.379	0.383	0.375	0.403	0.412	0.400	0.376	0.429	0.419	0.386	0.410	0.444	0.381	0.424	0.428	0.458	0.435	0.412	0.395	0.392	0.400	0.386	0.353	0.360	0.372	0.396	0.411	0.388	0.404	0.384	0.395	0.374	0.404	0.409	0.402	0.396	0.406	0.405	0.340	0.395	0.376	0.411	0.388	0.400	0.402	0.399	0.376	0.378	0.338	0.371	0.392	0.371	0.377	0.368	0.391	0.386	0.396	0.365	0.353	0.344	0.341	0.340	0.375	0.343	0.373	0.355	0.353	0.354	0.343	0.346	0.341	0.348	0.364	0.353	0.371	0.365	0.366	0.344	0.376	0.351	0.370	0.352	0.375	0.365	0.380	0.357	0.357	0.332	0.363	0.334	0.363	0.365	0.343	0.341	0.370	0.344	0.340	0.384	0.415	0.424	0.477	0.457	0.406	0.383	0.420	0.430	0.419	0.414	0.403	0.411	0.422	0.421	0.426	0.433	0.400	0.421	0.469	0.377	0.435	0.373	0.466	0.502	0.472	0.447	0.400	0.404	0.386	0.414	0.386	0.383	0.418	0.434	0.392	0.404	0.403	0.400	0.388	0.428	0.381	0.367	0.370	0.366	0.376	0.342	0.346	0.353	0.361	0.365	0.347	0.348	0.350	0.342	0.337	0.341
0.411	0.408	0.355	0.382	0.387	0.377	0.408	0.415	0.402	0.379	0.431	0.421	0.389	0.413	0.448	0.385	0.427	0.431	0.458	0.440	0.415	0.398	0.394	0.402	0.387	0.357	0.363	0.374	0.401	0.412	0.390	0.407	0.387	0.400	0.379	0.409	0.413	0.407	0.399	0.411	0.410	0.344	0.399	0.379	0.415	0.392	0.404	0.407	0.402	0.379	0.379	0.343	0.374	0.396	0.375	0.381	0.371	0.394	0.389	0.400	0.368	0.357	0.347	0.345	0.344	0.381	0.347	0.377	0.358	0.356	0.356	0.348	0.350	0.345	0.353	0.367	0.356	0.375	0.368	0.368	0.347	0.379	0.354	0.373	0.356	0.377	0.368	0.384	0.360	0.361	0.336	0.365	0.338	0.367	0.367	0.346	0.344	0.374	0.348	0.344	0.387	0.420	0.428	0.481	0.464	0.410	0.386	0.422	0.432	0.423	0.418	0.407	0.414	0.424	0.424	0.429	0.437	0.404	0.427	0.475	0.382	0.440	0.377	0.471	0.508	0.478	0.452	0.405	0.408	0.391	0.417	0.390	0.387	0.422	0.438	0.395	0.409	0.405	0.404	0.392	0.432	0.384	0.371	0.373	0.370	0.378	0.345	0.351	0.356	0.364	0.368	0.351	0.353	0.354	0.346	0.341	0.345
0.404	0.399	0.349	0.375	0.380	0.370	0.400	0.407	0.394	0.372	0.420	0.412	0.381	0.404	0.440	0.378	0.418	0.423	0.447	0.431	0.407	0.390	0.387	0.393	0.378	0.352	0.357	0.368	0.393	0.402	0.382	0.397	0.380	0.394	0.374	0.402	0.405	0.398	0.390	0.403	0.402	0.339	0.390	0.370	0.405	0.385	0.397	0.399	0.394	0.372	0.371	0.337	0.366	0.388	0.366	0.373	0.364	0.385	0.382	0.392	0.361	0.351	0.341	0.339	0.338	0.374	0.341	0.368	0.350	0.349	0.349	0.341	0.344	0.339	0.347	0.361	0.348	0.368	0.360	0.362	0.340	0.371	0.348	0.366	0.348	0.369	0.361	0.375	0.352	0.354	0.330	0.357	0.333	0.360	0.359	0.339	0.337	0.367	0.342	0.339	0.379	0.413	0.420	0.475	0.457	0.401	0.381	0.414	0.423	0.418	0.411	0.400	0.405	0.416	0.417	0.421	0.428	0.396	0.421	0.468	0.375	0.433	0.373	0.463	0.500	0.471	0.443	0.397	0.400	0.386	0.409	0.384	0.381	0.414	0.430	0.388	0.402	0.398	0.398	0.385	0.423	0.377	0.365	0.368	0.362	0.370	0.339	0.346	0.349	0.356	0.361	0.346	0.348	0.348	0.340	0.336	0.340
0.401	0.394	0.347	0.371	0.377	0.368	0.395	0.403	0.391	0.369	0.416	0.406	0.377	0.401	0.436	0.376	0.413	0.418	0.439	0.426	0.403	0.386	0.384	0.388	0.374	0.350	0.353	0.365	0.390	0.397	0.379	0.392	0.378	0.393	0.373	0.399	0.403	0.396	0.387	0.400	0.398	0.337	0.387	0.367	0.400	0.382	0.392	0.397	0.390	0.369	0.367	0.335	0.362	0.386	0.363	0.370	0.359	0.381	0.380	0.389	0.358	0.348	0.339	0.336	0.336	0.370	0.339	0.364	0.346	0.345	0.344	0.341	0.342	0.337	0.345	0.357	0.344	0.366	0.356	0.358	0.338	0.367	0.345	0.362	0.345	0.365	0.358	0.371	0.349	0.350	0.328	0.353	0.331	0.357	0.354	0.335	0.334	0.364	0.340	0.337	0.376	0.411	0.416	0.471	0.455	0.398	0.378	0.408	0.419	0.416	0.407	0.398	0.402	0.411	0.414	0.417	0.424	0.393	0.419	0.466	0.372	0.429	0.371	0.460	0.498	0.469	0.440	0.394	0.397	0.383	0.406	0.381	0.379	0.409	0.427	0.384	0.399	0.394	0.395	0.383	0.419	0.374	0.362	0.364	0.359	0.367	0.336	0.343	0.346	0.352	0.359	0.344	0.346	0.347	0.338	0.335	0.339
0.403	0.393	0.348	0.372	0.376	0.367	0.394	0.403	0.390	0.370	0.415	0.406	0.377	0.402	0.435	0.377	0.414	0.418	0.436	0.426	0.400	0.386	0.382	0.387	0.372	0.351	0.353	0.366	0.391	0.392	0.378	0.392	0.379	0.394	0.374	0.400	0.402	0.396	0.387	0.399	0.397	0.338	0.386	0.367	0.398	0.382	0.391	0.398	0.391	0.370	0.367	0.337	0.361	0.387	0.363	0.370	0.360	0.380	0.380	0.389	0.358	0.348	0.339	0.336	0.337	0.369	0.339	0.364	0.346	0.345	0.344	0.342	0.342	0.337	0.346	0.357	0.344	0.367	0.356	0.357	0.339	0.367	0.345	0.362	0.345	0.366	0.359	0.371	0.349	0.349	0.329	0.354	0.332	0.357	0.353	0.337	0.335	0.363	0.341	0.338	0.377	0.413	0.417	0.474	0.456	0.398	0.379	0.408	0.420	0.418	0.408	0.399	0.402	0.410	0.413	0.416	0.424	0.394	0.421	0.467	0.373	0.430	0.373	0.460	0.500	0.471	0.441	0.395	0.398	0.384	0.405	0.382	0.379	0.409	0.427	0.383	0.399	0.394	0.396	0.384	0.421	0.374	0.364	0.366	0.360	0.367	0.337	0.345	0.348	0.353	0.359	0.346	0.348	0.348	0.340	0.336	0.339
0.401	0.387	0.347	0.368	0.372	0.365	0.390	0.400	0.386	0.367	0.411	0.402	0.374	0.399	0.431	0.375	0.410	0.414	0.431	0.423	0.395	0.382	0.379	0.385	0.368	0.350	0.350	0.363	0.388	0.388	0.374	0.390	0.377	0.390	0.373	0.397	0.399	0.394	0.384	0.395	0.393	0.336	0.382	0.363	0.395	0.378	0.387	0.395	0.387	0.367	0.364	0.335	0.357	0.385	0.360	0.367	0.356	0.378	0.377	0.387	0.356	0.346	0.337	0.334	0.335	0.365	0.337	0.360	0.343	0.342	0.341	0.341	0.340	0.335	0.344	0.354	0.340	0.364	0.353	0.353	0.336	0.362	0.343	0.359	0.342	0.362	0.357	0.368	0.345	0.346	0.328	0.350	0.330	0.354	0.350	0.333	0.333	0.361	0.339	0.336	0.374	0.410	0.415	0.471	0.455	0.394	0.377	0.404	0.416	0.417	0.405	0.396	0.399	0.405	0.408	0.412	0.421	0.390	0.419	0.466	0.371	0.427	0.370	0.456	0.499	0.470	0.438	0.392	0.396	0.383	0.402	0.380	0.378	0.405	0.424	0.381	0.396	0.391	0.394	0.382	0.419	0.371	0.362	0.364	0.358	0.364	0.335	0.343	0.345	0.351	0.357	0.344	0.346	0.345	0.338	0.334	0.338
0.392	0.376	0.338	0.359	0.361	0.355	0.379	0.389	0.375	0.358	0.399	0.390	0.364	0.387	0.417	0.366	0.398	0.403	0.418	0.409	0.382	0.372	0.369	0.374	0.356	0.341	0.342	0.353	0.377	0.374	0.363	0.378	0.368	0.381	0.364	0.386	0.389	0.384	0.373	0.383	0.381	0.328	0.370	0.354	0.383	0.367	0.376	0.384	0.377	0.358	0.355	0.326	0.346	0.375	0.350	0.358	0.346	0.366	0.366	0.377	0.347	0.338	0.328	0.326	0.326	0.353	0.329	0.351	0.334	0.334	0.332	0.333	0.331	0.327	0.336	0.345	0.331	0.355	0.343	0.343	0.328	0.353	0.334	0.349	0.333	0.352	0.348	0.357	0.335	0.337	0.320	0.340	0.322	0.345	0.341	0.325	0.324	0.351	0.331	0.328	0.364	0.400	0.406	0.461	0.446	0.384	0.368	0.393	0.405	0.407	0.395	0.387	0.389	0.394	0.396	0.400	0.410	0.381	0.410	0.456	0.362	0.417	0.363	0.444	0.488	0.459	0.427	0.382	0.387	0.375	0.392	0.372	0.370	0.394	0.412	0.371	0.386	0.381	0.385	0.373	0.408	0.362	0.354	0.355	0.349	0.354	0.327	0.336	0.336	0.342	0.348	0.336	0.338	0.337	0.331	0.327	0.330
0.397	0.380	0.342	0.362	0.364	0.359	0.381	0.392	0.378	0.362	0.402	0.393	0.367	0.390	0.420	0.370	0.401	0.407	0.420	0.413	0.383	0.376	0.372	0.379	0.359	0.345	0.345	0.357	0.381	0.375	0.366	0.381	0.372	0.385	0.368	0.390	0.392	0.388	0.376	0.385	0.383	0.333	0.374	0.357	0.388	0.372	0.381	0.386	0.380	0.361	0.358	0.331	0.350	0.378	0.354	0.361	0.350	0.369	0.370	0.380	0.350	0.341	0.331	0.329	0.331	0.356	0.333	0.355	0.336	0.336	0.334	0.337	0.335	0.330	0.341	0.348	0.334	0.357	0.346	0.346	0.332	0.355	0.337	0.353	0.336	0.355	0.352	0.361	0.338	0.340	0.325	0.343	0.326	0.348	0.345	0.328	0.328	0.354	0.336	0.333	0.368	0.404	0.411	0.466	0.451	0.388	0.372	0.395	0.408	0.412	0.399	0.391	0.392	0.397	0.400	0.404	0.414	0.385	0.415	0.462	0.366	0.422	0.367	0.447	0.494	0.465	0.431	0.387	0.391	0.380	0.396	0.376	0.375	0.398	0.416	0.375	0.390	0.384	0.390	0.377	0.411	0.365	0.358	0.359	0.352	0.358	0.330	0.340	0.340	0.345	0.351	0.340	0.343	0.342	0.335	0.332	0.334
0.393	0.374	0.340	0.357	0.360	0.355	0.376	0.387	0.373	0.359	0.395	0.390	0.363	0.385	0.414	0.366	0.396	0.402	0.413	0.407	0.378	0.371	0.367	0.375	0.352	0.342	0.342	0.353	0.376	0.370	0.361	0.377	0.368	0.381	0.366	0.385	0.388	0.386	0.370	0.378	0.377	0.330	0.369	0.353	0.383	0.367	0.376	0.379	0.375	0.358	0.355	0.328	0.345	0.373	0.349	0.358	0.345	0.364	0.366	0.375	0.346	0.337	0.328	0.326	0.328	0.351	0.330	0.349	0.333	0.333	0.331	0.335	0.332	0.326	0.338	0.344	0.329	0.353	0.341	0.343	0.328	0.350	0.334	0.348	0.332	0.350	0.347	0.356	0.334	0.335	0.322	0.338	0.323	0.343	0.340	0.325	0.324	0.350	0.332	0.330	0.363	0.399	0.407	0.461	0.447	0.383	0.368	0.390	0.404	0.409	0.395	0.388	0.388	0.392	0.394	0.399	0.409	0.380	0.411	0.457	0.363	0.419	0.364	0.442	0.489	0.462	0.425	0.382	0.387	0.377	0.392	0.373	0.371	0.393	0.410	0.370	0.386	0.380	0.386	0.374	0.407	0.362	0.355	0.356	0.348	0.354	0.328	0.336	0.336	0.340	0.347	0.338	0.340	0.338	0.332	0.329	0.331
0.397	0.376	0.343	0.360	0.362	0.357	0.376	0.387	0.374	0.361	0.396	0.392	0.365	0.385	0.416	0.368	0.397	0.403	0.415	0.407	0.379	0.371	0.369	0.376	0.353	0.345	0.344	0.355	0.378	0.369	0.362	0.379	0.370	0.382	0.368	0.386	0.390	0.389	0.371	0.378	0.378	0.332	0.370	0.355	0.384	0.369	0.377	0.379	0.376	0.360	0.358	0.331	0.347	0.375	0.351	0.360	0.347	0.367	0.368	0.376	0.348	0.339	0.330	0.328	0.330	0.353	0.333	0.351	0.334	0.334	0.332	0.338	0.334	0.329	0.340	0.345	0.331	0.354	0.343	0.344	0.331	0.351	0.336	0.348	0.334	0.353	0.349	0.357	0.335	0.337	0.324	0.340	0.327	0.345	0.341	0.327	0.326	0.352	0.335	0.332	0.365	0.401	0.409	0.465	0.451	0.385	0.371	0.393	0.405	0.412	0.398	0.392	0.391	0.394	0.395	0.399	0.410	0.383	0.415	0.462	0.365	0.420	0.367	0.444	0.493	0.466	0.428	0.386	0.390	0.381	0.394	0.376	0.374	0.395	0.412	0.371	0.388	0.382	0.389	0.377	0.409	0.364	0.358	0.358	0.350	0.355	0.330	0.339	0.338	0.344	0.349	0.341	0.344	0.342	0.335	0.331	0.334
0.394	0.373	0.341	0.357	0.359	0.355	0.372	0.383	0.371	0.359	0.393	0.388	0.363	0.382	0.412	0.367	0.394	0.402	0.412	0.404	0.375	0.368	0.365	0.372	0.350	0.343	0.341	0.352	0.374	0.365	0.360	0.377	0.369	0.381	0.367	0.384	0.388	0.385	0.367	0.374	0.375	0.332	0.367	0.353	0.381	0.367	0.373	0.375	0.372	0.358	0.355	0.329	0.344	0.370	0.348	0.357	0.345	0.365	0.365	0.372	0.346	0.338	0.328	0.327	0.329	0.348	0.331	0.347	0.332	0.333	0.331	0.337	0.333	0.328	0.339	0.343	0.330	0.351	0.341	0.342	0.329	0.348	0.333	0.345	0.332	0.351	0.347	0.353	0.333	0.335	0.324	0.338	0.325	0.342	0.339	0.325	0.324	0.349	0.333	0.332	0.362	0.398	0.405	0.463	0.449	0.383	0.370	0.390	0.402	0.411	0.397	0.390	0.389	0.391	0.392	0.396	0.407	0.381	0.413	0.460	0.363	0.419	0.366	0.441	0.492	0.464	0.424	0.383	0.388	0.380	0.392	0.374	0.372	0.392	0.408	0.370	0.386	0.379	0.388	0.376	0.407	0.363	0.357	0.356	0.349	0.354	0.329	0.338	0.336	0.342	0.347	0.340	0.343	0.341	0.334	0.330	0.333
