0.587	0.447	0.392	0.401	0.356	0.355	0.362	0.363	0.367	0.367	0.365	0.369	0.377	0.38	0.383	0.379	0.378	0.383	0.37	0.369	0.355	0.382	0.382	0.369	0.414	0.385	0.412	0.388	0.392	0.369	0.368	0.358	0.358	0.368	0.37	0.368	0.362	0.36	0.355	0.356	0.366	0.359	0.372	0.361	0.365	0.366	0.36	0.35	0.353	0.356	0.364	0.37	0.381	0.362	0.359	0.361	0.367	0.382	0.365	0.403	0.395	0.431	0.413	0.4	0.389	0.378	0.378	0.364	0.362	0.389	0.358	0.404	0.353	0.363	0.469	0.4	0.382	0.377	0.376	0.383	0.386	0.375	0.38	0.383	0.384	0.39	0.382	0.389	0.416	0.411	0.404	0.44	0.413	0.394	0.386	0.389	0.39	0.614	0.397	0.37	0.367	0.365	0.365	0.364	0.366	0.361	0.361	0.368	0.364	0.381	0.382	0.373	0.381	0.384	0.389	0.402	0.424	0.447	0.406	0.397	0.389	0.391	0.411	0.395	0.377	0.384	0.373	0.369	0.378	0.381	0.378	0.39	0.378	0.392	0.397	0.414	0.404	0.375	0.383	0.422	0.461	0.484	0.444	0.416	0.429	0.433	0.468	0.474	0.433
0.584	0.442	0.386	0.393	0.354	0.354	0.36	0.361	0.366	0.366	0.365	0.368	0.376	0.379	0.381	0.377	0.377	0.382	0.368	0.368	0.354	0.381	0.381	0.369	0.409	0.383	0.41	0.387	0.39	0.369	0.367	0.358	0.357	0.369	0.369	0.367	0.362	0.359	0.354	0.354	0.363	0.358	0.371	0.36	0.364	0.364	0.358	0.35	0.352	0.355	0.364	0.368	0.38	0.361	0.358	0.361	0.367	0.381	0.364	0.402	0.395	0.432	0.412	0.401	0.388	0.378	0.376	0.362	0.36	0.388	0.356	0.392	0.352	0.359	0.457	0.396	0.379	0.376	0.374	0.381	0.384	0.373	0.379	0.381	0.382	0.388	0.381	0.388	0.415	0.409	0.401	0.435	0.41	0.391	0.384	0.386	0.39	0.609	0.394	0.368	0.366	0.364	0.364	0.363	0.365	0.362	0.36	0.368	0.363	0.38	0.381	0.371	0.38	0.383	0.389	0.402	0.422	0.446	0.403	0.396	0.388	0.389	0.412	0.395	0.377	0.383	0.372	0.367	0.377	0.381	0.377	0.389	0.377	0.39	0.395	0.411	0.401	0.374	0.381	0.419	0.456	0.483	0.442	0.414	0.426	0.432	0.465	0.506	0.434
0.566	0.428	0.373	0.382	0.345	0.346	0.352	0.353	0.357	0.357	0.356	0.36	0.367	0.369	0.372	0.369	0.368	0.372	0.36	0.359	0.346	0.371	0.371	0.36	0.396	0.375	0.399	0.378	0.38	0.359	0.359	0.349	0.349	0.36	0.361	0.359	0.354	0.351	0.346	0.345	0.353	0.349	0.362	0.352	0.355	0.355	0.351	0.341	0.343	0.346	0.354	0.359	0.37	0.352	0.35	0.353	0.357	0.372	0.354	0.393	0.385	0.421	0.402	0.391	0.377	0.368	0.367	0.353	0.349	0.375	0.346	0.372	0.343	0.348	0.441	0.381	0.37	0.365	0.366	0.372	0.374	0.363	0.368	0.371	0.372	0.379	0.37	0.378	0.403	0.398	0.391	0.423	0.399	0.381	0.374	0.376	0.379	0.591	0.381	0.359	0.357	0.356	0.355	0.355	0.356	0.352	0.352	0.359	0.355	0.37	0.371	0.362	0.371	0.373	0.378	0.391	0.411	0.435	0.394	0.386	0.378	0.379	0.402	0.386	0.367	0.375	0.364	0.359	0.368	0.372	0.368	0.38	0.368	0.379	0.386	0.401	0.39	0.364	0.37	0.405	0.442	0.471	0.431	0.402	0.414	0.42	0.453	0.512	0.425
0.578	0.435	0.378	0.387	0.351	0.353	0.358	0.36	0.364	0.364	0.363	0.366	0.374	0.376	0.378	0.375	0.376	0.378	0.367	0.367	0.352	0.379	0.378	0.367	0.402	0.381	0.404	0.384	0.386	0.366	0.365	0.356	0.356	0.367	0.368	0.365	0.361	0.358	0.353	0.351	0.359	0.354	0.368	0.359	0.361	0.361	0.358	0.349	0.349	0.354	0.361	0.367	0.378	0.359	0.357	0.361	0.366	0.379	0.359	0.401	0.393	0.429	0.411	0.398	0.386	0.376	0.375	0.361	0.355	0.381	0.351	0.374	0.35	0.354	0.445	0.385	0.373	0.373	0.373	0.38	0.382	0.37	0.375	0.378	0.381	0.388	0.379	0.386	0.412	0.406	0.398	0.43	0.407	0.388	0.381	0.383	0.387	0.602	0.386	0.366	0.363	0.363	0.362	0.361	0.363	0.359	0.359	0.366	0.361	0.377	0.378	0.37	0.378	0.38	0.386	0.398	0.419	0.443	0.401	0.394	0.386	0.385	0.41	0.393	0.375	0.382	0.371	0.365	0.376	0.379	0.376	0.387	0.375	0.386	0.394	0.408	0.396	0.371	0.377	0.411	0.446	0.479	0.439	0.409	0.422	0.427	0.46	0.533	0.433
0.575	0.433	0.375	0.383	0.35	0.351	0.356	0.359	0.362	0.363	0.363	0.365	0.372	0.375	0.377	0.374	0.375	0.376	0.365	0.365	0.351	0.378	0.377	0.366	0.399	0.38	0.402	0.383	0.384	0.364	0.364	0.355	0.355	0.366	0.366	0.364	0.358	0.356	0.351	0.35	0.356	0.353	0.366	0.358	0.36	0.359	0.356	0.348	0.347	0.352	0.36	0.365	0.376	0.358	0.356	0.36	0.364	0.378	0.357	0.398	0.392	0.429	0.408	0.397	0.385	0.374	0.373	0.36	0.353	0.378	0.348	0.366	0.349	0.35	0.438	0.38	0.37	0.37	0.371	0.378	0.381	0.37	0.374	0.376	0.379	0.386	0.377	0.385	0.409	0.404	0.396	0.426	0.404	0.386	0.379	0.381	0.385	0.596	0.382	0.365	0.362	0.363	0.36	0.36	0.361	0.359	0.359	0.366	0.36	0.375	0.376	0.368	0.377	0.379	0.385	0.396	0.416	0.442	0.399	0.392	0.385	0.384	0.407	0.393	0.372	0.38	0.369	0.363	0.374	0.377	0.374	0.385	0.374	0.383	0.391	0.404	0.393	0.37	0.376	0.408	0.442	0.476	0.437	0.408	0.418	0.425	0.458	0.539	0.432
0.576	0.436	0.375	0.383	0.351	0.352	0.358	0.36	0.362	0.366	0.364	0.367	0.374	0.377	0.379	0.376	0.376	0.377	0.367	0.367	0.353	0.378	0.378	0.367	0.399	0.381	0.404	0.386	0.385	0.367	0.365	0.357	0.356	0.369	0.368	0.365	0.36	0.359	0.353	0.351	0.357	0.354	0.368	0.359	0.362	0.36	0.357	0.349	0.349	0.354	0.361	0.367	0.378	0.361	0.357	0.361	0.365	0.38	0.357	0.401	0.393	0.431	0.411	0.398	0.386	0.376	0.376	0.362	0.354	0.379	0.349	0.364	0.349	0.349	0.434	0.379	0.369	0.371	0.373	0.38	0.383	0.371	0.374	0.378	0.38	0.387	0.379	0.386	0.411	0.404	0.397	0.426	0.406	0.388	0.381	0.383	0.386	0.595	0.383	0.366	0.364	0.363	0.362	0.362	0.362	0.361	0.361	0.368	0.362	0.376	0.378	0.369	0.378	0.381	0.386	0.398	0.417	0.443	0.4	0.394	0.387	0.385	0.41	0.393	0.374	0.381	0.372	0.364	0.376	0.379	0.375	0.387	0.375	0.385	0.393	0.405	0.394	0.371	0.377	0.408	0.442	0.479	0.438	0.41	0.42	0.426	0.46	0.542	0.434
0.568	0.433	0.37	0.378	0.348	0.35	0.355	0.358	0.36	0.363	0.361	0.365	0.372	0.375	0.377	0.373	0.374	0.374	0.365	0.364	0.35	0.376	0.376	0.364	0.392	0.379	0.401	0.382	0.382	0.364	0.363	0.354	0.352	0.365	0.365	0.362	0.358	0.356	0.35	0.348	0.354	0.351	0.364	0.356	0.359	0.356	0.354	0.346	0.345	0.35	0.358	0.363	0.375	0.357	0.354	0.358	0.363	0.377	0.354	0.397	0.39	0.427	0.407	0.393	0.383	0.373	0.372	0.358	0.35	0.375	0.345	0.357	0.347	0.346	0.427	0.374	0.366	0.369	0.37	0.377	0.38	0.369	0.37	0.374	0.377	0.384	0.375	0.383	0.407	0.402	0.394	0.421	0.402	0.385	0.378	0.38	0.383	0.587	0.379	0.363	0.361	0.361	0.359	0.359	0.359	0.358	0.358	0.365	0.359	0.374	0.376	0.367	0.376	0.378	0.383	0.396	0.414	0.44	0.398	0.391	0.383	0.383	0.407	0.391	0.372	0.379	0.369	0.363	0.373	0.377	0.374	0.385	0.372	0.382	0.39	0.401	0.391	0.368	0.373	0.404	0.438	0.475	0.435	0.405	0.416	0.423	0.454	0.54	0.431
0.572	0.439	0.372	0.381	0.351	0.352	0.358	0.361	0.363	0.366	0.364	0.366	0.375	0.377	0.378	0.376	0.377	0.377	0.367	0.366	0.353	0.379	0.378	0.368	0.396	0.382	0.404	0.385	0.386	0.368	0.365	0.357	0.356	0.368	0.369	0.365	0.36	0.359	0.353	0.352	0.357	0.354	0.367	0.36	0.362	0.359	0.357	0.35	0.348	0.354	0.36	0.367	0.378	0.36	0.358	0.361	0.367	0.38	0.356	0.401	0.394	0.431	0.411	0.398	0.386	0.376	0.376	0.361	0.354	0.376	0.348	0.358	0.35	0.349	0.428	0.377	0.368	0.374	0.373	0.38	0.383	0.372	0.373	0.377	0.381	0.388	0.379	0.387	0.41	0.405	0.397	0.423	0.405	0.388	0.381	0.382	0.385	0.588	0.383	0.366	0.363	0.364	0.362	0.361	0.362	0.361	0.362	0.368	0.363	0.376	0.378	0.37	0.38	0.381	0.386	0.398	0.418	0.443	0.4	0.394	0.386	0.387	0.411	0.396	0.374	0.382	0.371	0.365	0.376	0.38	0.376	0.388	0.375	0.384	0.393	0.404	0.392	0.37	0.376	0.406	0.439	0.479	0.44	0.409	0.418	0.426	0.459	0.558	0.435
0.566	0.438	0.368	0.376	0.348	0.35	0.356	0.359	0.361	0.364	0.361	0.365	0.372	0.375	0.375	0.373	0.375	0.373	0.365	0.364	0.351	0.376	0.376	0.366	0.39	0.379	0.4	0.383	0.381	0.364	0.363	0.355	0.354	0.366	0.365	0.362	0.359	0.357	0.35	0.349	0.353	0.351	0.364	0.356	0.359	0.356	0.354	0.346	0.346	0.351	0.358	0.364	0.375	0.357	0.355	0.358	0.364	0.377	0.351	0.398	0.391	0.427	0.407	0.394	0.383	0.372	0.372	0.359	0.35	0.371	0.345	0.353	0.347	0.345	0.422	0.375	0.365	0.372	0.37	0.377	0.38	0.369	0.37	0.374	0.377	0.385	0.376	0.383	0.408	0.401	0.394	0.419	0.402	0.385	0.378	0.378	0.383	0.58	0.38	0.363	0.362	0.361	0.359	0.359	0.36	0.358	0.36	0.365	0.36	0.374	0.376	0.368	0.376	0.378	0.384	0.397	0.415	0.44	0.398	0.392	0.383	0.384	0.407	0.392	0.372	0.379	0.369	0.362	0.374	0.378	0.373	0.385	0.372	0.382	0.39	0.4	0.391	0.368	0.373	0.403	0.435	0.475	0.436	0.406	0.415	0.423	0.456	0.546	0.432
0.565	0.436	0.369	0.375	0.349	0.351	0.357	0.36	0.362	0.365	0.362	0.365	0.373	0.376	0.377	0.374	0.376	0.376	0.367	0.365	0.353	0.378	0.377	0.368	0.393	0.381	0.401	0.384	0.383	0.366	0.365	0.356	0.355	0.367	0.366	0.364	0.359	0.358	0.352	0.35	0.354	0.352	0.365	0.358	0.36	0.357	0.355	0.348	0.347	0.352	0.358	0.365	0.377	0.359	0.355	0.359	0.365	0.378	0.351	0.398	0.392	0.428	0.409	0.396	0.384	0.374	0.374	0.36	0.352	0.37	0.346	0.353	0.348	0.346	0.418	0.378	0.365	0.373	0.372	0.378	0.381	0.371	0.371	0.375	0.379	0.385	0.378	0.385	0.408	0.404	0.395	0.42	0.403	0.386	0.379	0.379	0.384	0.577	0.379	0.364	0.363	0.362	0.36	0.361	0.36	0.359	0.361	0.366	0.361	0.374	0.377	0.369	0.378	0.379	0.385	0.397	0.416	0.441	0.399	0.393	0.384	0.385	0.408	0.393	0.372	0.38	0.37	0.363	0.374	0.378	0.374	0.386	0.374	0.382	0.391	0.4	0.391	0.369	0.374	0.404	0.435	0.476	0.437	0.406	0.416	0.424	0.457	0.533	0.432
0.56	0.431	0.365	0.37	0.346	0.349	0.353	0.357	0.359	0.362	0.36	0.363	0.37	0.374	0.374	0.372	0.373	0.372	0.364	0.362	0.35	0.375	0.374	0.365	0.389	0.377	0.398	0.381	0.379	0.363	0.362	0.353	0.352	0.364	0.364	0.36	0.355	0.354	0.348	0.345	0.35	0.349	0.36	0.355	0.356	0.354	0.351	0.345	0.344	0.349	0.355	0.361	0.373	0.355	0.352	0.356	0.361	0.375	0.347	0.395	0.388	0.423	0.405	0.392	0.381	0.37	0.371	0.356	0.349	0.368	0.343	0.348	0.346	0.343	0.412	0.374	0.361	0.367	0.369	0.376	0.378	0.367	0.368	0.372	0.376	0.381	0.374	0.381	0.405	0.399	0.391	0.415	0.399	0.383	0.376	0.374	0.381	0.568	0.375	0.361	0.36	0.36	0.357	0.358	0.357	0.356	0.357	0.362	0.358	0.371	0.374	0.365	0.375	0.376	0.381	0.394	0.413	0.438	0.395	0.389	0.382	0.382	0.406	0.39	0.37	0.377	0.367	0.36	0.372	0.376	0.371	0.383	0.371	0.379	0.388	0.396	0.387	0.366	0.371	0.399	0.431	0.473	0.432	0.403	0.412	0.42	0.452	0.515	0.43
0.565	0.441	0.369	0.374	0.351	0.352	0.359	0.362	0.364	0.368	0.365	0.368	0.376	0.378	0.379	0.376	0.378	0.377	0.369	0.367	0.355	0.38	0.379	0.37	0.392	0.383	0.403	0.386	0.384	0.368	0.367	0.358	0.356	0.369	0.369	0.365	0.36	0.36	0.353	0.351	0.355	0.354	0.365	0.36	0.362	0.359	0.356	0.349	0.349	0.354	0.361	0.367	0.378	0.361	0.357	0.361	0.366	0.381	0.352	0.4	0.393	0.428	0.411	0.399	0.385	0.376	0.376	0.361	0.353	0.372	0.347	0.352	0.35	0.347	0.415	0.38	0.365	0.373	0.374	0.381	0.384	0.372	0.372	0.377	0.381	0.387	0.38	0.386	0.41	0.405	0.397	0.419	0.404	0.388	0.381	0.379	0.386	0.572	0.38	0.367	0.365	0.365	0.363	0.363	0.363	0.361	0.362	0.369	0.362	0.376	0.38	0.371	0.38	0.382	0.387	0.399	0.418	0.443	0.401	0.395	0.387	0.387	0.412	0.395	0.375	0.382	0.372	0.366	0.378	0.381	0.377	0.389	0.375	0.384	0.394	0.402	0.393	0.371	0.377	0.405	0.436	0.479	0.438	0.408	0.417	0.425	0.458	0.513	0.435
0.565	0.448	0.371	0.373	0.351	0.354	0.36	0.363	0.365	0.369	0.367	0.369	0.376	0.379	0.38	0.377	0.378	0.378	0.369	0.367	0.356	0.381	0.38	0.371	0.393	0.384	0.404	0.388	0.384	0.369	0.368	0.359	0.358	0.37	0.369	0.365	0.362	0.361	0.354	0.351	0.356	0.355	0.366	0.36	0.362	0.359	0.357	0.35	0.35	0.356	0.362	0.368	0.379	0.362	0.358	0.362	0.367	0.382	0.353	0.401	0.395	0.429	0.412	0.4	0.388	0.378	0.377	0.362	0.353	0.371	0.348	0.352	0.351	0.349	0.416	0.38	0.366	0.373	0.375	0.382	0.386	0.373	0.374	0.378	0.383	0.388	0.38	0.388	0.411	0.405	0.399	0.42	0.406	0.39	0.382	0.38	0.387	0.571	0.381	0.368	0.366	0.366	0.363	0.365	0.364	0.362	0.362	0.37	0.364	0.377	0.38	0.372	0.381	0.383	0.388	0.402	0.42	0.444	0.401	0.396	0.387	0.389	0.412	0.396	0.376	0.383	0.374	0.367	0.379	0.381	0.378	0.39	0.377	0.386	0.395	0.403	0.394	0.372	0.377	0.406	0.437	0.48	0.439	0.409	0.418	0.427	0.459	0.505	0.436
0.559	0.45	0.368	0.37	0.349	0.351	0.358	0.361	0.363	0.366	0.364	0.368	0.374	0.377	0.378	0.375	0.376	0.375	0.367	0.365	0.354	0.378	0.378	0.368	0.391	0.381	0.402	0.385	0.382	0.367	0.365	0.357	0.355	0.368	0.367	0.363	0.36	0.358	0.352	0.349	0.353	0.352	0.364	0.358	0.36	0.356	0.355	0.348	0.348	0.354	0.359	0.366	0.378	0.359	0.355	0.36	0.365	0.379	0.349	0.399	0.392	0.426	0.409	0.397	0.385	0.375	0.374	0.359	0.351	0.366	0.346	0.349	0.348	0.346	0.416	0.378	0.363	0.37	0.372	0.38	0.382	0.371	0.371	0.375	0.38	0.386	0.378	0.384	0.407	0.402	0.396	0.418	0.403	0.386	0.38	0.378	0.384	0.564	0.38	0.366	0.363	0.364	0.361	0.363	0.361	0.36	0.36	0.367	0.361	0.375	0.378	0.37	0.379	0.381	0.385	0.398	0.417	0.441	0.399	0.394	0.385	0.386	0.411	0.394	0.374	0.38	0.371	0.365	0.377	0.379	0.376	0.387	0.374	0.383	0.391	0.4	0.391	0.369	0.375	0.403	0.435	0.477	0.436	0.407	0.415	0.425	0.456	0.494	0.434
0.551	0.451	0.364	0.364	0.345	0.348	0.353	0.357	0.359	0.363	0.361	0.364	0.37	0.373	0.374	0.371	0.372	0.372	0.363	0.36	0.35	0.375	0.374	0.364	0.386	0.377	0.397	0.381	0.378	0.364	0.361	0.354	0.351	0.365	0.365	0.36	0.356	0.355	0.348	0.344	0.35	0.348	0.361	0.355	0.357	0.353	0.351	0.344	0.344	0.35	0.356	0.362	0.373	0.356	0.352	0.356	0.361	0.375	0.345	0.394	0.388	0.422	0.405	0.393	0.381	0.37	0.37	0.355	0.346	0.359	0.341	0.345	0.344	0.343	0.413	0.373	0.358	0.365	0.368	0.375	0.379	0.367	0.367	0.371	0.376	0.382	0.374	0.38	0.402	0.397	0.391	0.413	0.399	0.382	0.375	0.374	0.38	0.555	0.375	0.361	0.359	0.359	0.357	0.359	0.357	0.356	0.357	0.363	0.358	0.371	0.375	0.366	0.375	0.376	0.382	0.394	0.412	0.437	0.396	0.389	0.381	0.381	0.407	0.39	0.37	0.376	0.368	0.361	0.372	0.375	0.371	0.383	0.37	0.379	0.387	0.396	0.387	0.366	0.37	0.399	0.43	0.472	0.431	0.402	0.41	0.419	0.451	0.48	0.43
0.557	0.457	0.368	0.367	0.35	0.352	0.358	0.361	0.363	0.367	0.366	0.368	0.375	0.377	0.378	0.375	0.377	0.377	0.368	0.365	0.354	0.379	0.379	0.368	0.391	0.382	0.402	0.385	0.382	0.367	0.365	0.358	0.355	0.369	0.368	0.363	0.36	0.359	0.352	0.349	0.353	0.353	0.364	0.358	0.362	0.357	0.356	0.348	0.348	0.353	0.359	0.366	0.377	0.36	0.356	0.361	0.366	0.379	0.35	0.399	0.394	0.426	0.41	0.399	0.386	0.375	0.375	0.36	0.352	0.362	0.346	0.349	0.349	0.346	0.416	0.377	0.362	0.369	0.373	0.38	0.384	0.372	0.371	0.376	0.38	0.387	0.379	0.385	0.407	0.403	0.396	0.419	0.404	0.388	0.381	0.378	0.384	0.559	0.38	0.366	0.363	0.363	0.362	0.363	0.361	0.361	0.36	0.367	0.362	0.376	0.378	0.37	0.379	0.381	0.386	0.398	0.417	0.442	0.4	0.394	0.385	0.386	0.411	0.395	0.375	0.38	0.372	0.365	0.376	0.379	0.375	0.387	0.375	0.383	0.391	0.4	0.391	0.371	0.375	0.403	0.433	0.476	0.436	0.408	0.415	0.425	0.455	0.48	0.434
0.551	0.451	0.365	0.363	0.346	0.35	0.355	0.358	0.36	0.363	0.362	0.365	0.371	0.374	0.375	0.372	0.374	0.373	0.364	0.363	0.351	0.376	0.374	0.364	0.387	0.378	0.398	0.382	0.378	0.364	0.363	0.355	0.352	0.365	0.365	0.361	0.358	0.357	0.35	0.346	0.349	0.349	0.361	0.356	0.358	0.353	0.352	0.346	0.344	0.351	0.358	0.364	0.375	0.357	0.354	0.358	0.363	0.377	0.347	0.396	0.39	0.423	0.406	0.396	0.383	0.372	0.371	0.357	0.348	0.359	0.342	0.345	0.346	0.343	0.413	0.372	0.359	0.366	0.369	0.377	0.38	0.368	0.367	0.373	0.377	0.382	0.376	0.381	0.402	0.398	0.393	0.414	0.401	0.384	0.378	0.375	0.381	0.55	0.377	0.363	0.36	0.361	0.358	0.36	0.359	0.358	0.357	0.364	0.359	0.372	0.376	0.367	0.376	0.377	0.383	0.395	0.414	0.44	0.396	0.389	0.381	0.382	0.408	0.393	0.371	0.377	0.369	0.362	0.373	0.376	0.373	0.384	0.372	0.38	0.388	0.397	0.388	0.367	0.372	0.4	0.431	0.473	0.432	0.404	0.412	0.421	0.452	0.469	0.43
0.555	0.451	0.369	0.367	0.349	0.353	0.358	0.362	0.364	0.368	0.365	0.369	0.375	0.379	0.379	0.376	0.378	0.376	0.368	0.365	0.354	0.379	0.378	0.368	0.389	0.381	0.401	0.385	0.381	0.367	0.366	0.358	0.355	0.369	0.368	0.363	0.36	0.359	0.353	0.349	0.352	0.353	0.364	0.358	0.361	0.356	0.356	0.349	0.348	0.353	0.361	0.366	0.378	0.36	0.357	0.361	0.366	0.38	0.349	0.4	0.394	0.428	0.41	0.399	0.386	0.376	0.375	0.36	0.351	0.361	0.345	0.348	0.348	0.347	0.418	0.374	0.362	0.37	0.373	0.381	0.384	0.372	0.371	0.377	0.381	0.386	0.379	0.385	0.405	0.402	0.396	0.418	0.405	0.388	0.381	0.378	0.385	0.551	0.382	0.367	0.363	0.364	0.361	0.363	0.362	0.362	0.361	0.367	0.363	0.377	0.379	0.37	0.38	0.381	0.387	0.399	0.417	0.445	0.401	0.393	0.385	0.386	0.411	0.396	0.376	0.38	0.372	0.366	0.378	0.381	0.377	0.389	0.375	0.384	0.393	0.401	0.392	0.371	0.376	0.404	0.434	0.478	0.436	0.408	0.416	0.426	0.457	0.467	0.434
0.552	0.442	0.368	0.365	0.351	0.354	0.359	0.363	0.365	0.368	0.366	0.369	0.375	0.379	0.379	0.376	0.378	0.377	0.369	0.366	0.355	0.381	0.379	0.369	0.39	0.382	0.404	0.387	0.383	0.368	0.367	0.359	0.356	0.369	0.369	0.365	0.362	0.36	0.353	0.349	0.353	0.353	0.364	0.359	0.362	0.357	0.357	0.349	0.348	0.354	0.361	0.367	0.378	0.361	0.357	0.361	0.367	0.38	0.35	0.4	0.394	0.428	0.41	0.399	0.387	0.376	0.376	0.36	0.352	0.361	0.346	0.35	0.35	0.348	0.418	0.374	0.362	0.37	0.374	0.382	0.384	0.373	0.371	0.377	0.381	0.386	0.38	0.386	0.406	0.403	0.396	0.418	0.405	0.388	0.382	0.379	0.384	0.548	0.384	0.367	0.363	0.364	0.361	0.363	0.363	0.362	0.361	0.368	0.363	0.376	0.38	0.371	0.38	0.382	0.388	0.4	0.418	0.445	0.401	0.394	0.386	0.387	0.412	0.396	0.375	0.38	0.372	0.366	0.378	0.382	0.377	0.389	0.376	0.384	0.393	0.401	0.393	0.371	0.376	0.404	0.434	0.477	0.436	0.409	0.416	0.426	0.457	0.464	0.434
0.549	0.432	0.365	0.362	0.349	0.352	0.358	0.361	0.363	0.367	0.365	0.368	0.375	0.378	0.378	0.375	0.376	0.376	0.367	0.364	0.354	0.379	0.378	0.367	0.389	0.381	0.402	0.384	0.382	0.367	0.365	0.358	0.355	0.369	0.369	0.363	0.359	0.359	0.351	0.348	0.352	0.352	0.362	0.358	0.36	0.355	0.354	0.348	0.347	0.353	0.36	0.365	0.377	0.359	0.356	0.36	0.366	0.379	0.348	0.398	0.391	0.427	0.409	0.398	0.385	0.374	0.375	0.359	0.351	0.359	0.344	0.347	0.348	0.347	0.415	0.374	0.361	0.369	0.372	0.38	0.383	0.371	0.369	0.375	0.38	0.384	0.379	0.384	0.404	0.401	0.395	0.416	0.403	0.387	0.381	0.377	0.383	0.54	0.385	0.366	0.362	0.363	0.36	0.362	0.362	0.361	0.36	0.366	0.362	0.376	0.379	0.37	0.379	0.382	0.386	0.398	0.417	0.444	0.401	0.393	0.385	0.386	0.41	0.395	0.374	0.379	0.371	0.365	0.377	0.381	0.376	0.388	0.374	0.383	0.391	0.4	0.39	0.37	0.374	0.403	0.432	0.476	0.435	0.406	0.414	0.424	0.456	0.456	0.432
0.541	0.419	0.361	0.359	0.346	0.349	0.354	0.358	0.359	0.363	0.361	0.364	0.371	0.373	0.373	0.371	0.373	0.373	0.364	0.362	0.351	0.375	0.374	0.364	0.385	0.377	0.398	0.381	0.377	0.363	0.362	0.354	0.351	0.365	0.365	0.361	0.356	0.355	0.348	0.344	0.347	0.349	0.359	0.355	0.357	0.353	0.351	0.344	0.343	0.349	0.356	0.362	0.374	0.356	0.352	0.356	0.361	0.376	0.344	0.395	0.388	0.422	0.405	0.394	0.381	0.37	0.37	0.355	0.346	0.355	0.341	0.344	0.345	0.343	0.411	0.369	0.357	0.365	0.368	0.376	0.379	0.367	0.366	0.371	0.375	0.38	0.374	0.38	0.399	0.397	0.391	0.411	0.398	0.382	0.376	0.373	0.379	0.53	0.381	0.361	0.357	0.359	0.356	0.358	0.357	0.357	0.355	0.362	0.358	0.371	0.374	0.366	0.375	0.377	0.381	0.393	0.412	0.439	0.395	0.389	0.381	0.381	0.405	0.389	0.369	0.375	0.367	0.361	0.372	0.376	0.372	0.383	0.37	0.377	0.387	0.395	0.386	0.366	0.37	0.398	0.427	0.471	0.43	0.403	0.411	0.419	0.451	0.45	0.427
0.545	0.417	0.364	0.362	0.35	0.352	0.357	0.361	0.363	0.367	0.364	0.367	0.374	0.377	0.377	0.375	0.376	0.376	0.367	0.365	0.354	0.38	0.378	0.367	0.387	0.38	0.4	0.383	0.38	0.367	0.365	0.357	0.354	0.367	0.366	0.362	0.359	0.358	0.351	0.347	0.35	0.352	0.361	0.358	0.359	0.355	0.354	0.347	0.347	0.352	0.359	0.365	0.377	0.359	0.355	0.36	0.365	0.379	0.348	0.399	0.391	0.426	0.408	0.397	0.385	0.374	0.374	0.359	0.35	0.359	0.343	0.347	0.348	0.346	0.414	0.373	0.361	0.368	0.372	0.38	0.383	0.371	0.369	0.374	0.379	0.384	0.378	0.383	0.403	0.402	0.396	0.415	0.403	0.387	0.38	0.377	0.383	0.529	0.386	0.365	0.36	0.363	0.36	0.361	0.361	0.36	0.359	0.366	0.361	0.374	0.378	0.369	0.379	0.381	0.386	0.397	0.417	0.444	0.401	0.394	0.384	0.385	0.409	0.394	0.374	0.379	0.371	0.365	0.376	0.38	0.377	0.388	0.374	0.382	0.391	0.4	0.39	0.369	0.374	0.402	0.431	0.475	0.435	0.407	0.415	0.425	0.456	0.451	0.431
0.545	0.415	0.365	0.363	0.351	0.355	0.36	0.364	0.365	0.369	0.367	0.37	0.377	0.379	0.38	0.377	0.378	0.378	0.369	0.367	0.355	0.381	0.38	0.37	0.391	0.382	0.404	0.386	0.382	0.369	0.367	0.359	0.357	0.37	0.369	0.365	0.362	0.36	0.354	0.35	0.351	0.353	0.364	0.36	0.363	0.358	0.356	0.35	0.349	0.354	0.361	0.367	0.378	0.361	0.358	0.362	0.368	0.381	0.35	0.401	0.395	0.428	0.411	0.4	0.388	0.377	0.376	0.362	0.352	0.36	0.346	0.349	0.35	0.348	0.413	0.373	0.363	0.371	0.374	0.382	0.384	0.373	0.371	0.377	0.382	0.386	0.38	0.386	0.404	0.404	0.398	0.417	0.405	0.388	0.383	0.379	0.385	0.528	0.388	0.368	0.362	0.365	0.362	0.363	0.364	0.363	0.361	0.369	0.364	0.377	0.38	0.372	0.381	0.384	0.388	0.399	0.419	0.446	0.402	0.396	0.387	0.387	0.413	0.396	0.376	0.381	0.373	0.366	0.378	0.382	0.379	0.39	0.376	0.384	0.393	0.403	0.392	0.371	0.377	0.404	0.433	0.478	0.437	0.41	0.418	0.427	0.458	0.451	0.433
