0.84	0.783	0.535	0.748	0.605	0.558	0.593	0.661	0.622	0.818	0.747	0.523	0.595	0.566	0.585	0.561	0.555	0.478	0.475	0.513	0.503	0.598	0.589	0.634	0.535	0.543	0.616	0.582	0.514	0.571	0.51	0.525	0.526	0.635	0.598	0.808	0.547	0.549	0.539	0.517	0.529	0.451	0.461	0.417	0.415	0.425	0.472	0.551	0.532	0.615	0.603	0.511	0.598	0.646	0.78	0.49	0.522	0.489	0.517	0.43	0.471	0.422	0.489	0.486	0.436	0.451	0.443	0.416	0.434	0.421	0.489	0.49	0.47	0.43	0.431	0.478	0.428	0.409	0.403	0.403	0.454	0.41	0.402	0.501	0.464	0.475	0.492	0.516	0.511	0.48	0.463	0.487	0.472	0.477	0.459	0.484	0.453	0.482	0.511	0.537	0.459	0.523	0.501	0.578	0.545	0.492	0.547	0.579	0.565	0.571	0.509	0.554	0.514	0.515	0.491	0.512	0.527	0.498	0.516	0.476	0.507	0.485	0.546	0.527	0.748	0.596	0.544	0.544	0.594	0.536	0.513	0.528	0.557	0.525	0.459	0.522	0.523	0.515	0.541	0.515	0.509	0.481	0.566	0.574	0.573	0.543	0.538	0.576	0.54	0.53	0.6	0.594	0.629	0.715	0.676	0.571	0.592	0.567	0.543	0.524	0.541	0.56	0.548	0.482	0.547
0.853	0.792	0.541	0.757	0.611	0.557	0.597	0.667	0.627	0.83	0.754	0.53	0.594	0.572	0.585	0.554	0.551	0.482	0.478	0.52	0.507	0.607	0.584	0.634	0.537	0.556	0.629	0.607	0.518	0.571	0.507	0.535	0.529	0.64	0.599	0.819	0.545	0.544	0.542	0.521	0.54	0.453	0.457	0.417	0.417	0.425	0.481	0.549	0.529	0.618	0.605	0.515	0.602	0.648	0.789	0.487	0.517	0.492	0.514	0.431	0.478	0.428	0.495	0.487	0.435	0.454	0.439	0.417	0.429	0.416	0.484	0.487	0.475	0.43	0.429	0.472	0.424	0.409	0.413	0.413	0.457	0.409	0.408	0.516	0.466	0.484	0.489	0.516	0.515	0.475	0.461	0.492	0.476	0.476	0.461	0.494	0.453	0.488	0.518	0.544	0.464	0.517	0.497	0.583	0.547	0.498	0.558	0.591	0.56	0.576	0.512	0.56	0.514	0.516	0.498	0.511	0.535	0.501	0.521	0.479	0.512	0.478	0.549	0.524	0.757	0.604	0.54	0.544	0.602	0.538	0.513	0.528	0.555	0.525	0.458	0.521	0.524	0.516	0.543	0.523	0.513	0.483	0.561	0.578	0.567	0.54	0.543	0.583	0.542	0.534	0.599	0.591	0.641	0.722	0.679	0.568	0.59	0.56	0.546	0.518	0.534	0.558	0.552	0.486	0.556
0.844	0.783	0.535	0.748	0.603	0.544	0.587	0.659	0.614	0.82	0.742	0.523	0.581	0.562	0.57	0.535	0.536	0.475	0.469	0.512	0.497	0.594	0.561	0.622	0.524	0.552	0.619	0.606	0.507	0.552	0.491	0.529	0.519	0.627	0.589	0.81	0.53	0.53	0.524	0.509	0.533	0.446	0.441	0.41	0.41	0.415	0.476	0.535	0.51	0.608	0.595	0.504	0.589	0.633	0.778	0.472	0.498	0.478	0.498	0.421	0.472	0.425	0.482	0.475	0.423	0.447	0.424	0.406	0.416	0.403	0.472	0.475	0.469	0.42	0.419	0.453	0.41	0.401	0.413	0.413	0.447	0.397	0.403	0.517	0.455	0.483	0.472	0.502	0.507	0.461	0.447	0.482	0.466	0.463	0.453	0.49	0.444	0.484	0.512	0.533	0.457	0.498	0.483	0.571	0.543	0.49	0.554	0.587	0.541	0.568	0.506	0.55	0.502	0.501	0.491	0.499	0.531	0.489	0.511	0.471	0.504	0.462	0.541	0.506	0.748	0.595	0.522	0.527	0.591	0.527	0.496	0.514	0.54	0.513	0.448	0.507	0.514	0.503	0.535	0.517	0.504	0.473	0.546	0.566	0.547	0.529	0.535	0.569	0.532	0.527	0.581	0.579	0.636	0.705	0.667	0.552	0.574	0.541	0.537	0.498	0.514	0.545	0.534	0.473	0.545
0.838	0.777	0.533	0.744	0.598	0.534	0.581	0.653	0.604	0.815	0.733	0.52	0.572	0.55	0.553	0.52	0.525	0.468	0.462	0.508	0.489	0.575	0.543	0.613	0.515	0.551	0.608	0.595	0.501	0.535	0.481	0.524	0.513	0.617	0.581	0.804	0.517	0.522	0.508	0.502	0.524	0.439	0.429	0.403	0.403	0.408	0.471	0.523	0.498	0.602	0.587	0.497	0.58	0.62	0.772	0.46	0.485	0.468	0.485	0.416	0.464	0.426	0.466	0.47	0.414	0.443	0.412	0.397	0.405	0.394	0.461	0.469	0.462	0.414	0.413	0.438	0.401	0.394	0.416	0.416	0.439	0.388	0.401	0.517	0.45	0.48	0.459	0.488	0.497	0.449	0.437	0.47	0.456	0.452	0.447	0.489	0.437	0.487	0.508	0.523	0.453	0.487	0.473	0.566	0.542	0.484	0.548	0.588	0.527	0.561	0.5	0.536	0.49	0.491	0.482	0.488	0.522	0.481	0.502	0.465	0.5	0.45	0.534	0.493	0.744	0.589	0.515	0.511	0.582	0.516	0.483	0.499	0.527	0.503	0.442	0.492	0.504	0.492	0.526	0.511	0.495	0.466	0.529	0.557	0.529	0.515	0.528	0.556	0.524	0.515	0.567	0.568	0.628	0.691	0.652	0.539	0.558	0.525	0.53	0.483	0.498	0.529	0.521	0.469	0.536
0.829	0.768	0.529	0.735	0.588	0.525	0.571	0.643	0.592	0.806	0.72	0.512	0.554	0.539	0.54	0.508	0.513	0.463	0.456	0.502	0.479	0.552	0.525	0.601	0.506	0.543	0.593	0.579	0.494	0.516	0.468	0.52	0.503	0.606	0.575	0.795	0.498	0.512	0.489	0.492	0.516	0.434	0.418	0.393	0.396	0.4	0.465	0.511	0.486	0.593	0.578	0.493	0.57	0.604	0.762	0.446	0.472	0.458	0.468	0.409	0.451	0.421	0.45	0.461	0.403	0.433	0.401	0.389	0.396	0.383	0.449	0.461	0.452	0.405	0.408	0.426	0.393	0.385	0.42	0.42	0.428	0.38	0.397	0.51	0.442	0.468	0.446	0.474	0.486	0.436	0.425	0.458	0.449	0.443	0.439	0.483	0.432	0.488	0.501	0.507	0.448	0.475	0.465	0.554	0.528	0.479	0.534	0.586	0.51	0.546	0.489	0.519	0.48	0.478	0.473	0.475	0.515	0.467	0.491	0.46	0.489	0.44	0.523	0.479	0.735	0.575	0.506	0.493	0.569	0.506	0.469	0.484	0.516	0.495	0.434	0.477	0.493	0.478	0.514	0.507	0.482	0.457	0.512	0.544	0.509	0.501	0.517	0.536	0.513	0.499	0.552	0.553	0.613	0.677	0.634	0.528	0.542	0.509	0.518	0.467	0.479	0.51	0.507	0.46	0.521
0.812	0.752	0.519	0.719	0.572	0.508	0.556	0.624	0.57	0.787	0.697	0.499	0.532	0.516	0.523	0.488	0.497	0.453	0.444	0.487	0.463	0.527	0.505	0.576	0.492	0.529	0.571	0.554	0.478	0.493	0.451	0.507	0.488	0.589	0.563	0.779	0.477	0.492	0.463	0.474	0.502	0.424	0.405	0.382	0.384	0.391	0.451	0.496	0.468	0.58	0.561	0.48	0.553	0.579	0.742	0.43	0.456	0.441	0.449	0.396	0.433	0.409	0.432	0.445	0.39	0.419	0.386	0.376	0.383	0.37	0.433	0.449	0.435	0.395	0.395	0.411	0.381	0.374	0.416	0.416	0.415	0.369	0.386	0.489	0.43	0.45	0.431	0.453	0.464	0.42	0.411	0.442	0.436	0.43	0.425	0.469	0.42	0.482	0.481	0.485	0.438	0.457	0.455	0.54	0.508	0.47	0.511	0.574	0.491	0.529	0.478	0.494	0.463	0.46	0.455	0.457	0.497	0.453	0.474	0.447	0.472	0.425	0.507	0.459	0.719	0.551	0.492	0.471	0.553	0.495	0.452	0.465	0.5	0.479	0.424	0.457	0.478	0.458	0.494	0.493	0.468	0.445	0.492	0.526	0.488	0.484	0.501	0.513	0.498	0.48	0.535	0.534	0.586	0.65	0.607	0.511	0.522	0.489	0.499	0.448	0.46	0.489	0.488	0.444	0.501
0.818	0.758	0.522	0.724	0.572	0.507	0.556	0.625	0.566	0.792	0.693	0.499	0.528	0.511	0.519	0.484	0.496	0.455	0.445	0.487	0.462	0.518	0.502	0.564	0.49	0.526	0.564	0.543	0.478	0.486	0.449	0.505	0.487	0.586	0.562	0.784	0.47	0.485	0.458	0.474	0.5	0.424	0.404	0.381	0.384	0.39	0.449	0.492	0.465	0.578	0.559	0.48	0.55	0.569	0.746	0.427	0.449	0.438	0.443	0.398	0.429	0.407	0.426	0.438	0.388	0.418	0.384	0.375	0.381	0.368	0.432	0.451	0.428	0.394	0.394	0.408	0.381	0.374	0.422	0.422	0.411	0.369	0.384	0.48	0.43	0.442	0.426	0.444	0.458	0.417	0.412	0.44	0.438	0.431	0.424	0.468	0.421	0.481	0.474	0.476	0.443	0.454	0.454	0.54	0.5	0.472	0.502	0.578	0.486	0.525	0.476	0.484	0.457	0.457	0.451	0.452	0.498	0.449	0.471	0.443	0.466	0.421	0.504	0.453	0.724	0.549	0.493	0.466	0.552	0.497	0.448	0.461	0.495	0.473	0.424	0.45	0.472	0.451	0.487	0.489	0.464	0.447	0.486	0.524	0.481	0.482	0.5	0.506	0.495	0.476	0.529	0.529	0.578	0.637	0.597	0.509	0.518	0.482	0.489	0.446	0.453	0.483	0.482	0.443	0.495
0.809	0.749	0.518	0.715	0.566	0.492	0.544	0.613	0.549	0.782	0.676	0.489	0.511	0.495	0.505	0.474	0.488	0.451	0.439	0.477	0.453	0.498	0.487	0.541	0.479	0.514	0.547	0.526	0.47	0.472	0.44	0.493	0.478	0.572	0.552	0.774	0.457	0.473	0.446	0.467	0.49	0.422	0.398	0.376	0.377	0.385	0.436	0.48	0.45	0.568	0.545	0.47	0.534	0.549	0.733	0.418	0.436	0.429	0.431	0.392	0.418	0.4	0.413	0.425	0.381	0.405	0.377	0.369	0.374	0.361	0.423	0.446	0.415	0.387	0.388	0.399	0.379	0.369	0.42	0.42	0.402	0.364	0.377	0.461	0.419	0.43	0.415	0.431	0.447	0.408	0.406	0.43	0.435	0.425	0.415	0.454	0.418	0.469	0.458	0.462	0.439	0.444	0.45	0.529	0.484	0.464	0.488	0.564	0.474	0.514	0.468	0.465	0.442	0.446	0.444	0.439	0.485	0.435	0.459	0.432	0.45	0.411	0.491	0.44	0.715	0.535	0.482	0.453	0.541	0.482	0.435	0.445	0.482	0.462	0.419	0.44	0.461	0.438	0.474	0.476	0.452	0.441	0.472	0.508	0.466	0.473	0.491	0.492	0.485	0.466	0.522	0.518	0.56	0.619	0.577	0.501	0.506	0.469	0.474	0.435	0.442	0.47	0.468	0.435	0.478
0.793	0.736	0.51	0.7	0.556	0.476	0.528	0.602	0.529	0.766	0.655	0.477	0.492	0.476	0.489	0.462	0.475	0.443	0.43	0.465	0.442	0.477	0.469	0.519	0.465	0.496	0.526	0.503	0.455	0.456	0.429	0.476	0.463	0.558	0.537	0.758	0.441	0.455	0.43	0.456	0.474	0.418	0.388	0.369	0.368	0.378	0.42	0.464	0.432	0.55	0.527	0.457	0.519	0.526	0.715	0.407	0.419	0.417	0.416	0.383	0.406	0.39	0.397	0.41	0.373	0.391	0.368	0.361	0.364	0.353	0.41	0.438	0.4	0.379	0.378	0.387	0.371	0.361	0.417	0.417	0.387	0.356	0.367	0.44	0.409	0.411	0.403	0.414	0.431	0.396	0.398	0.418	0.425	0.414	0.404	0.438	0.41	0.456	0.441	0.444	0.43	0.433	0.442	0.516	0.466	0.453	0.471	0.543	0.462	0.501	0.456	0.446	0.428	0.434	0.433	0.424	0.469	0.421	0.446	0.42	0.435	0.4	0.475	0.425	0.7	0.52	0.467	0.436	0.526	0.464	0.42	0.43	0.466	0.445	0.412	0.427	0.444	0.424	0.46	0.46	0.44	0.432	0.456	0.491	0.452	0.46	0.476	0.479	0.473	0.457	0.511	0.504	0.539	0.596	0.558	0.49	0.491	0.459	0.458	0.424	0.432	0.456	0.457	0.425	0.459
0.787	0.733	0.506	0.696	0.546	0.461	0.515	0.598	0.516	0.761	0.64	0.472	0.478	0.464	0.479	0.455	0.47	0.44	0.427	0.461	0.437	0.463	0.459	0.508	0.459	0.483	0.509	0.488	0.447	0.448	0.423	0.466	0.455	0.548	0.528	0.753	0.432	0.444	0.419	0.451	0.464	0.419	0.384	0.366	0.364	0.375	0.411	0.457	0.422	0.535	0.515	0.451	0.511	0.51	0.706	0.403	0.41	0.406	0.409	0.38	0.396	0.382	0.388	0.4	0.369	0.381	0.362	0.357	0.358	0.349	0.403	0.434	0.391	0.374	0.374	0.382	0.368	0.359	0.417	0.417	0.376	0.351	0.36	0.426	0.404	0.4	0.395	0.402	0.42	0.392	0.393	0.411	0.42	0.408	0.397	0.428	0.406	0.445	0.428	0.432	0.425	0.428	0.44	0.508	0.451	0.449	0.462	0.53	0.454	0.494	0.446	0.436	0.419	0.425	0.426	0.414	0.461	0.412	0.439	0.414	0.425	0.395	0.465	0.415	0.696	0.517	0.455	0.424	0.517	0.45	0.411	0.421	0.454	0.435	0.407	0.42	0.431	0.416	0.449	0.451	0.433	0.427	0.446	0.481	0.444	0.453	0.468	0.47	0.468	0.449	0.503	0.495	0.524	0.579	0.546	0.485	0.483	0.453	0.448	0.417	0.425	0.446	0.449	0.422	0.447
0.787	0.733	0.506	0.695	0.54	0.455	0.507	0.594	0.513	0.76	0.631	0.468	0.471	0.457	0.474	0.454	0.468	0.443	0.428	0.461	0.436	0.454	0.454	0.506	0.455	0.472	0.501	0.476	0.444	0.443	0.421	0.46	0.453	0.544	0.518	0.754	0.427	0.439	0.414	0.45	0.46	0.421	0.385	0.368	0.363	0.375	0.407	0.453	0.415	0.531	0.513	0.446	0.511	0.499	0.703	0.4	0.406	0.4	0.404	0.379	0.39	0.379	0.382	0.392	0.367	0.374	0.36	0.357	0.357	0.347	0.4	0.43	0.386	0.371	0.373	0.379	0.367	0.36	0.421	0.421	0.368	0.351	0.356	0.417	0.398	0.395	0.391	0.396	0.414	0.388	0.392	0.408	0.42	0.406	0.393	0.423	0.405	0.438	0.418	0.426	0.425	0.426	0.44	0.506	0.441	0.445	0.454	0.529	0.451	0.491	0.441	0.428	0.415	0.419	0.419	0.407	0.454	0.407	0.43	0.411	0.419	0.394	0.46	0.411	0.695	0.523	0.446	0.416	0.51	0.44	0.407	0.415	0.444	0.428	0.405	0.417	0.422	0.41	0.442	0.445	0.43	0.427	0.441	0.472	0.44	0.449	0.463	0.466	0.466	0.446	0.498	0.492	0.517	0.568	0.539	0.484	0.481	0.45	0.442	0.415	0.421	0.441	0.447	0.419	0.439
0.779	0.725	0.503	0.684	0.526	0.444	0.497	0.584	0.5	0.751	0.614	0.46	0.46	0.446	0.463	0.449	0.462	0.44	0.424	0.453	0.429	0.441	0.445	0.498	0.448	0.46	0.485	0.462	0.436	0.435	0.416	0.452	0.446	0.531	0.503	0.744	0.42	0.428	0.405	0.443	0.45	0.415	0.381	0.365	0.359	0.371	0.398	0.444	0.411	0.523	0.507	0.438	0.501	0.487	0.692	0.393	0.399	0.394	0.397	0.375	0.384	0.372	0.373	0.385	0.363	0.365	0.356	0.355	0.352	0.343	0.391	0.419	0.378	0.369	0.37	0.374	0.366	0.356	0.418	0.418	0.36	0.348	0.348	0.406	0.391	0.386	0.385	0.39	0.404	0.383	0.388	0.401	0.414	0.399	0.388	0.416	0.401	0.426	0.408	0.417	0.422	0.421	0.437	0.501	0.43	0.435	0.447	0.519	0.445	0.482	0.433	0.418	0.407	0.411	0.41	0.398	0.44	0.399	0.421	0.402	0.406	0.388	0.45	0.404	0.684	0.524	0.431	0.406	0.5	0.426	0.399	0.406	0.429	0.419	0.401	0.412	0.413	0.403	0.433	0.436	0.421	0.421	0.432	0.461	0.435	0.44	0.456	0.459	0.462	0.441	0.491	0.486	0.502	0.554	0.529	0.479	0.473	0.444	0.434	0.41	0.416	0.434	0.442	0.414	0.427
0.782	0.732	0.507	0.687	0.525	0.441	0.492	0.583	0.496	0.755	0.609	0.461	0.458	0.446	0.461	0.453	0.466	0.446	0.428	0.453	0.432	0.44	0.446	0.496	0.449	0.458	0.48	0.457	0.435	0.436	0.42	0.453	0.447	0.527	0.498	0.75	0.419	0.425	0.407	0.442	0.449	0.414	0.384	0.369	0.361	0.374	0.399	0.442	0.411	0.519	0.51	0.436	0.497	0.482	0.693	0.394	0.4	0.396	0.399	0.378	0.384	0.372	0.372	0.384	0.365	0.364	0.358	0.358	0.354	0.345	0.392	0.416	0.379	0.371	0.372	0.376	0.368	0.359	0.421	0.421	0.359	0.35	0.349	0.403	0.392	0.386	0.385	0.39	0.401	0.386	0.391	0.403	0.415	0.403	0.391	0.416	0.404	0.425	0.407	0.42	0.424	0.424	0.44	0.5	0.429	0.438	0.448	0.518	0.449	0.484	0.438	0.42	0.407	0.411	0.41	0.399	0.434	0.4	0.416	0.399	0.401	0.39	0.452	0.405	0.687	0.528	0.424	0.405	0.499	0.423	0.401	0.409	0.425	0.42	0.407	0.416	0.413	0.404	0.434	0.439	0.424	0.426	0.433	0.46	0.437	0.443	0.459	0.462	0.466	0.447	0.493	0.49	0.503	0.555	0.531	0.485	0.476	0.448	0.437	0.413	0.422	0.438	0.446	0.415	0.422
0.764	0.716	0.498	0.669	0.504	0.425	0.471	0.564	0.479	0.735	0.585	0.447	0.446	0.434	0.447	0.442	0.454	0.437	0.418	0.441	0.422	0.426	0.434	0.475	0.438	0.443	0.463	0.44	0.422	0.423	0.41	0.441	0.432	0.508	0.479	0.732	0.406	0.41	0.395	0.43	0.433	0.402	0.375	0.36	0.353	0.367	0.388	0.426	0.399	0.501	0.497	0.422	0.479	0.462	0.674	0.384	0.388	0.387	0.387	0.37	0.373	0.362	0.361	0.371	0.357	0.354	0.351	0.35	0.347	0.338	0.379	0.399	0.369	0.364	0.364	0.367	0.361	0.353	0.41	0.41	0.349	0.344	0.339	0.389	0.381	0.373	0.376	0.38	0.387	0.376	0.382	0.393	0.407	0.394	0.38	0.405	0.396	0.411	0.394	0.409	0.414	0.414	0.429	0.484	0.415	0.425	0.434	0.503	0.44	0.472	0.426	0.408	0.398	0.399	0.399	0.386	0.416	0.389	0.398	0.384	0.387	0.38	0.438	0.393	0.669	0.51	0.408	0.393	0.481	0.408	0.389	0.397	0.411	0.409	0.399	0.407	0.402	0.395	0.42	0.428	0.413	0.416	0.421	0.445	0.428	0.432	0.448	0.452	0.456	0.439	0.483	0.479	0.487	0.54	0.519	0.476	0.464	0.438	0.425	0.405	0.413	0.429	0.439	0.405	0.408
0.77	0.721	0.503	0.673	0.502	0.425	0.467	0.565	0.476	0.743	0.581	0.45	0.447	0.435	0.45	0.448	0.459	0.444	0.424	0.444	0.427	0.431	0.438	0.475	0.441	0.445	0.461	0.441	0.424	0.426	0.415	0.443	0.434	0.507	0.478	0.738	0.409	0.411	0.397	0.432	0.435	0.406	0.379	0.364	0.357	0.371	0.39	0.428	0.402	0.496	0.493	0.424	0.474	0.462	0.679	0.388	0.391	0.392	0.388	0.375	0.375	0.364	0.364	0.373	0.362	0.358	0.354	0.355	0.35	0.342	0.383	0.398	0.371	0.369	0.369	0.372	0.366	0.358	0.412	0.412	0.351	0.347	0.342	0.391	0.384	0.376	0.379	0.382	0.389	0.382	0.387	0.398	0.41	0.398	0.384	0.408	0.401	0.414	0.397	0.412	0.417	0.418	0.433	0.482	0.417	0.428	0.436	0.505	0.443	0.475	0.43	0.411	0.401	0.402	0.402	0.388	0.414	0.391	0.397	0.384	0.388	0.384	0.437	0.395	0.673	0.507	0.404	0.393	0.479	0.408	0.391	0.4	0.411	0.414	0.404	0.411	0.404	0.398	0.422	0.431	0.415	0.42	0.424	0.446	0.433	0.436	0.452	0.457	0.46	0.443	0.486	0.483	0.489	0.541	0.522	0.481	0.469	0.442	0.428	0.409	0.416	0.432	0.444	0.41	0.409
0.749	0.702	0.49	0.652	0.482	0.41	0.447	0.545	0.454	0.72	0.556	0.436	0.432	0.421	0.436	0.436	0.446	0.433	0.413	0.431	0.415	0.418	0.424	0.456	0.427	0.43	0.443	0.424	0.411	0.413	0.404	0.428	0.42	0.489	0.458	0.715	0.396	0.397	0.385	0.415	0.419	0.391	0.369	0.353	0.346	0.362	0.377	0.412	0.388	0.471	0.467	0.409	0.452	0.446	0.657	0.376	0.378	0.38	0.375	0.365	0.363	0.352	0.352	0.36	0.353	0.347	0.345	0.345	0.339	0.332	0.37	0.382	0.36	0.357	0.359	0.362	0.357	0.349	0.399	0.399	0.34	0.337	0.331	0.378	0.372	0.364	0.368	0.372	0.376	0.371	0.376	0.386	0.397	0.386	0.372	0.394	0.389	0.401	0.384	0.399	0.404	0.406	0.421	0.462	0.403	0.412	0.422	0.49	0.43	0.459	0.417	0.399	0.389	0.388	0.389	0.376	0.395	0.379	0.382	0.371	0.376	0.373	0.42	0.381	0.652	0.485	0.387	0.38	0.457	0.392	0.378	0.388	0.396	0.401	0.394	0.401	0.391	0.385	0.408	0.417	0.402	0.408	0.411	0.43	0.422	0.424	0.438	0.444	0.447	0.431	0.472	0.468	0.474	0.524	0.508	0.468	0.457	0.431	0.415	0.397	0.405	0.42	0.431	0.398	0.395
0.761	0.715	0.499	0.66	0.484	0.414	0.447	0.55	0.456	0.73	0.557	0.442	0.438	0.428	0.442	0.445	0.454	0.441	0.422	0.438	0.423	0.424	0.431	0.459	0.435	0.437	0.446	0.428	0.416	0.421	0.413	0.434	0.425	0.489	0.458	0.724	0.402	0.402	0.391	0.42	0.423	0.395	0.376	0.361	0.353	0.37	0.383	0.416	0.392	0.469	0.467	0.412	0.45	0.45	0.666	0.382	0.383	0.388	0.381	0.372	0.369	0.359	0.358	0.367	0.359	0.353	0.352	0.353	0.346	0.339	0.376	0.384	0.367	0.364	0.366	0.369	0.364	0.356	0.406	0.406	0.345	0.345	0.338	0.384	0.379	0.371	0.374	0.378	0.382	0.379	0.384	0.393	0.405	0.394	0.378	0.401	0.397	0.407	0.391	0.406	0.412	0.415	0.429	0.463	0.41	0.418	0.429	0.499	0.439	0.466	0.422	0.407	0.397	0.395	0.395	0.382	0.396	0.386	0.385	0.376	0.381	0.38	0.423	0.387	0.66	0.479	0.391	0.383	0.458	0.396	0.385	0.394	0.402	0.408	0.404	0.409	0.398	0.393	0.414	0.424	0.408	0.416	0.419	0.436	0.429	0.433	0.446	0.453	0.457	0.439	0.481	0.478	0.482	0.533	0.517	0.478	0.466	0.44	0.424	0.406	0.412	0.427	0.441	0.405	0.402
0.753	0.705	0.495	0.649	0.472	0.408	0.436	0.542	0.449	0.72	0.544	0.436	0.433	0.425	0.437	0.442	0.45	0.437	0.419	0.434	0.419	0.419	0.427	0.45	0.43	0.431	0.438	0.42	0.41	0.416	0.408	0.428	0.419	0.477	0.445	0.714	0.398	0.396	0.386	0.412	0.415	0.386	0.372	0.357	0.351	0.366	0.379	0.409	0.386	0.455	0.454	0.405	0.436	0.439	0.659	0.379	0.378	0.385	0.377	0.369	0.364	0.355	0.355	0.362	0.357	0.35	0.349	0.35	0.344	0.336	0.373	0.376	0.364	0.361	0.364	0.366	0.36	0.354	0.401	0.401	0.342	0.342	0.335	0.379	0.376	0.367	0.371	0.375	0.379	0.376	0.381	0.39	0.403	0.391	0.375	0.397	0.396	0.403	0.388	0.403	0.409	0.412	0.426	0.452	0.405	0.415	0.426	0.493	0.436	0.46	0.417	0.403	0.393	0.391	0.393	0.378	0.39	0.382	0.379	0.372	0.376	0.376	0.41	0.383	0.649	0.464	0.383	0.377	0.447	0.39	0.381	0.39	0.397	0.404	0.401	0.406	0.394	0.389	0.41	0.42	0.404	0.413	0.415	0.43	0.426	0.43	0.441	0.45	0.453	0.436	0.476	0.474	0.477	0.528	0.513	0.474	0.461	0.437	0.421	0.402	0.408	0.424	0.437	0.402	0.396
0.751	0.705	0.497	0.645	0.466	0.409	0.433	0.54	0.448	0.719	0.54	0.435	0.434	0.425	0.437	0.443	0.453	0.441	0.42	0.434	0.421	0.422	0.428	0.447	0.432	0.432	0.437	0.421	0.409	0.416	0.409	0.428	0.418	0.47	0.44	0.713	0.399	0.396	0.386	0.411	0.413	0.383	0.373	0.359	0.353	0.366	0.379	0.408	0.385	0.446	0.447	0.403	0.434	0.435	0.66	0.379	0.379	0.386	0.376	0.371	0.364	0.356	0.356	0.362	0.358	0.35	0.351	0.351	0.344	0.339	0.374	0.374	0.365	0.361	0.364	0.367	0.361	0.356	0.399	0.399	0.342	0.344	0.337	0.38	0.377	0.368	0.372	0.376	0.378	0.377	0.381	0.391	0.403	0.392	0.377	0.398	0.396	0.403	0.389	0.403	0.41	0.413	0.427	0.442	0.405	0.414	0.427	0.492	0.437	0.46	0.418	0.404	0.395	0.393	0.394	0.379	0.388	0.384	0.378	0.372	0.376	0.377	0.405	0.383	0.645	0.458	0.381	0.375	0.439	0.39	0.382	0.391	0.398	0.405	0.403	0.408	0.394	0.39	0.41	0.421	0.406	0.415	0.416	0.429	0.428	0.431	0.442	0.452	0.455	0.438	0.478	0.477	0.479	0.53	0.515	0.477	0.462	0.439	0.421	0.404	0.411	0.426	0.44	0.403	0.398
0.746	0.699	0.496	0.636	0.461	0.405	0.425	0.532	0.445	0.713	0.529	0.433	0.431	0.424	0.435	0.441	0.452	0.44	0.42	0.432	0.421	0.421	0.426	0.443	0.43	0.43	0.434	0.419	0.407	0.416	0.408	0.426	0.416	0.462	0.433	0.706	0.397	0.392	0.385	0.406	0.409	0.379	0.372	0.358	0.352	0.365	0.376	0.404	0.383	0.44	0.442	0.399	0.427	0.429	0.657	0.378	0.377	0.383	0.373	0.37	0.363	0.355	0.355	0.361	0.357	0.349	0.349	0.35	0.343	0.337	0.372	0.371	0.364	0.36	0.364	0.366	0.359	0.356	0.394	0.394	0.34	0.343	0.335	0.379	0.376	0.366	0.371	0.375	0.378	0.377	0.381	0.391	0.402	0.391	0.375	0.395	0.396	0.402	0.388	0.401	0.408	0.412	0.427	0.432	0.403	0.412	0.425	0.488	0.436	0.458	0.416	0.404	0.395	0.391	0.393	0.377	0.382	0.382	0.375	0.37	0.374	0.377	0.399	0.38	0.636	0.449	0.376	0.372	0.432	0.388	0.38	0.391	0.396	0.405	0.402	0.407	0.393	0.389	0.407	0.42	0.403	0.413	0.415	0.427	0.428	0.431	0.442	0.451	0.454	0.438	0.477	0.476	0.478	0.528	0.514	0.477	0.462	0.437	0.42	0.403	0.409	0.425	0.438	0.402	0.395
0.742	0.694	0.494	0.625	0.451	0.403	0.421	0.525	0.439	0.708	0.519	0.431	0.43	0.422	0.434	0.44	0.449	0.439	0.419	0.43	0.42	0.419	0.425	0.44	0.428	0.428	0.431	0.417	0.405	0.414	0.407	0.423	0.413	0.454	0.427	0.701	0.394	0.39	0.383	0.401	0.405	0.376	0.371	0.356	0.351	0.364	0.375	0.401	0.382	0.435	0.435	0.396	0.419	0.424	0.654	0.377	0.375	0.381	0.371	0.369	0.362	0.354	0.353	0.359	0.355	0.348	0.349	0.35	0.342	0.337	0.372	0.367	0.362	0.359	0.364	0.365	0.358	0.355	0.39	0.39	0.339	0.343	0.334	0.377	0.374	0.365	0.37	0.374	0.377	0.376	0.379	0.39	0.402	0.39	0.374	0.394	0.395	0.4	0.387	0.401	0.408	0.411	0.426	0.425	0.402	0.411	0.424	0.486	0.435	0.455	0.415	0.403	0.394	0.39	0.392	0.376	0.378	0.38	0.373	0.368	0.372	0.375	0.394	0.378	0.625	0.435	0.374	0.369	0.425	0.384	0.379	0.389	0.394	0.403	0.402	0.406	0.392	0.387	0.406	0.419	0.401	0.412	0.414	0.425	0.426	0.43	0.44	0.449	0.453	0.437	0.476	0.474	0.476	0.527	0.514	0.476	0.46	0.437	0.419	0.403	0.409	0.424	0.437	0.401	0.393
