0.387	0.453	0.397	0.428	0.411	0.423	0.417	0.414	0.433	0.436	0.439	0.461	0.451	0.421	0.436	0.441	0.458	0.452	0.476	0.475	0.479	0.500	0.506	0.451	0.510	0.499	0.527	0.482	0.490	0.513	0.559	0.523	0.553	0.497	0.455	0.470	0.438	0.447	0.438	0.438	0.454	0.436	0.425	0.499	0.546	0.534	0.560	0.504	0.436	0.443	0.436	0.448	0.396	0.405	0.419	0.443	0.407	0.395	0.383	0.393	0.375	0.370	0.373	0.364	0.363	0.385	0.383	0.365	0.370	0.357	0.357	0.365	0.340	0.363	0.370	0.414	0.458	0.381	0.385	0.387	0.478	0.410	0.383	0.412	0.410	0.392	0.398	0.419	0.429	0.461	0.385	0.413	0.390	0.464	0.396	0.415	0.397	0.405	0.447	0.406	0.447	0.468	0.428	0.563	0.453	0.537	0.380	0.387	0.388	0.398	0.414	0.436	0.444	0.509	0.504	0.466	0.419	0.433	0.526	0.414	0.397	0.391	0.414	0.442	0.389	0.397	0.398	0.377	0.387	0.385	0.392	0.388	0.390	0.385	0.408	0.361	0.420	0.354	0.361	0.345	0.350	0.365	0.409	0.379	0.362	0.387	0.395	0.475	0.385	0.386	0.377	0.373	0.366
0.386	0.451	0.397	0.427	0.411	0.423	0.416	0.414	0.434	0.435	0.438	0.461	0.449	0.419	0.436	0.441	0.456	0.451	0.476	0.475	0.480	0.501	0.502	0.450	0.509	0.501	0.529	0.478	0.488	0.514	0.558	0.523	0.552	0.496	0.453	0.467	0.437	0.448	0.436	0.437	0.447	0.434	0.427	0.486	0.541	0.550	0.567	0.503	0.436	0.443	0.436	0.444	0.394	0.405	0.420	0.443	0.408	0.394	0.383	0.394	0.374	0.371	0.373	0.364	0.363	0.390	0.384	0.365	0.369	0.355	0.357	0.366	0.340	0.363	0.369	0.414	0.458	0.381	0.385	0.388	0.481	0.412	0.383	0.412	0.411	0.391	0.400	0.422	0.431	0.459	0.384	0.424	0.393	0.473	0.397	0.416	0.396	0.406	0.439	0.406	0.446	0.462	0.428	0.556	0.451	0.537	0.379	0.385	0.387	0.398	0.413	0.437	0.444	0.503	0.492	0.467	0.417	0.432	0.518	0.415	0.396	0.390	0.406	0.431	0.388	0.398	0.397	0.376	0.388	0.384	0.393	0.388	0.391	0.385	0.411	0.361	0.415	0.354	0.361	0.344	0.350	0.365	0.408	0.380	0.362	0.391	0.404	0.465	0.385	0.385	0.380	0.374	0.366
0.389	0.451	0.398	0.427	0.412	0.424	0.418	0.416	0.434	0.437	0.442	0.463	0.449	0.419	0.439	0.442	0.459	0.452	0.479	0.476	0.481	0.502	0.501	0.452	0.511	0.505	0.530	0.478	0.490	0.516	0.558	0.524	0.555	0.499	0.455	0.467	0.440	0.450	0.436	0.437	0.444	0.435	0.430	0.476	0.539	0.566	0.573	0.503	0.439	0.444	0.437	0.445	0.396	0.406	0.421	0.445	0.410	0.396	0.386	0.400	0.376	0.373	0.376	0.367	0.366	0.395	0.387	0.366	0.370	0.355	0.358	0.368	0.340	0.364	0.370	0.414	0.457	0.384	0.387	0.389	0.484	0.416	0.385	0.414	0.413	0.392	0.402	0.429	0.434	0.459	0.386	0.444	0.395	0.483	0.398	0.421	0.397	0.408	0.433	0.408	0.448	0.458	0.430	0.552	0.453	0.539	0.381	0.387	0.388	0.399	0.414	0.438	0.444	0.493	0.483	0.468	0.418	0.434	0.513	0.416	0.398	0.392	0.403	0.423	0.390	0.399	0.399	0.378	0.392	0.385	0.394	0.390	0.393	0.387	0.418	0.363	0.411	0.355	0.363	0.345	0.352	0.368	0.410	0.383	0.366	0.398	0.423	0.457	0.387	0.387	0.388	0.376	0.368
0.381	0.440	0.389	0.417	0.403	0.414	0.408	0.406	0.425	0.429	0.432	0.453	0.437	0.409	0.429	0.432	0.449	0.442	0.471	0.468	0.474	0.494	0.490	0.442	0.497	0.496	0.517	0.466	0.479	0.506	0.550	0.512	0.547	0.488	0.446	0.456	0.430	0.440	0.426	0.427	0.431	0.425	0.424	0.454	0.522	0.564	0.558	0.488	0.431	0.435	0.429	0.434	0.386	0.398	0.413	0.434	0.402	0.387	0.378	0.394	0.369	0.366	0.369	0.360	0.358	0.387	0.383	0.359	0.362	0.346	0.350	0.361	0.333	0.355	0.360	0.405	0.443	0.376	0.378	0.381	0.474	0.409	0.378	0.404	0.403	0.384	0.392	0.423	0.424	0.447	0.380	0.454	0.387	0.477	0.390	0.412	0.387	0.400	0.417	0.399	0.438	0.443	0.418	0.533	0.442	0.530	0.372	0.378	0.379	0.390	0.404	0.430	0.435	0.469	0.465	0.460	0.407	0.425	0.495	0.407	0.389	0.385	0.391	0.404	0.382	0.391	0.390	0.371	0.387	0.377	0.385	0.382	0.384	0.379	0.414	0.355	0.398	0.347	0.355	0.336	0.343	0.360	0.402	0.374	0.358	0.393	0.437	0.438	0.379	0.379	0.385	0.370	0.361
0.387	0.443	0.393	0.419	0.407	0.417	0.415	0.412	0.431	0.435	0.437	0.459	0.439	0.412	0.435	0.438	0.456	0.450	0.478	0.471	0.479	0.503	0.495	0.448	0.501	0.503	0.521	0.469	0.486	0.512	0.559	0.518	0.555	0.495	0.452	0.463	0.437	0.447	0.432	0.433	0.435	0.432	0.435	0.451	0.527	0.576	0.563	0.490	0.436	0.441	0.435	0.439	0.392	0.404	0.420	0.440	0.409	0.393	0.385	0.403	0.374	0.373	0.375	0.366	0.364	0.394	0.389	0.365	0.367	0.351	0.356	0.368	0.338	0.360	0.366	0.410	0.445	0.383	0.384	0.386	0.482	0.417	0.384	0.409	0.409	0.390	0.400	0.440	0.431	0.455	0.386	0.483	0.395	0.487	0.396	0.423	0.394	0.408	0.419	0.406	0.446	0.446	0.426	0.535	0.448	0.537	0.377	0.382	0.382	0.396	0.407	0.437	0.440	0.463	0.465	0.464	0.411	0.429	0.497	0.413	0.394	0.391	0.394	0.402	0.387	0.397	0.395	0.376	0.400	0.381	0.390	0.389	0.392	0.385	0.428	0.360	0.399	0.353	0.362	0.342	0.349	0.365	0.410	0.381	0.365	0.406	0.460	0.437	0.384	0.387	0.396	0.377	0.368
0.390	0.443	0.397	0.423	0.409	0.421	0.418	0.414	0.434	0.438	0.439	0.460	0.439	0.415	0.437	0.441	0.456	0.451	0.482	0.473	0.482	0.508	0.493	0.449	0.500	0.507	0.519	0.471	0.488	0.513	0.562	0.518	0.559	0.497	0.453	0.464	0.439	0.448	0.432	0.436	0.434	0.432	0.442	0.445	0.524	0.579	0.555	0.484	0.438	0.443	0.437	0.439	0.394	0.405	0.421	0.440	0.411	0.393	0.387	0.406	0.377	0.375	0.378	0.368	0.366	0.401	0.393	0.366	0.369	0.351	0.357	0.369	0.338	0.359	0.366	0.410	0.442	0.387	0.385	0.388	0.482	0.419	0.387	0.411	0.411	0.392	0.402	0.458	0.433	0.456	0.389	0.498	0.396	0.489	0.397	0.425	0.396	0.411	0.415	0.409	0.446	0.442	0.426	0.529	0.447	0.536	0.378	0.385	0.384	0.398	0.410	0.438	0.442	0.454	0.461	0.465	0.413	0.431	0.495	0.422	0.397	0.394	0.394	0.400	0.390	0.400	0.397	0.378	0.408	0.383	0.393	0.390	0.394	0.387	0.436	0.362	0.396	0.354	0.362	0.343	0.350	0.366	0.414	0.383	0.367	0.414	0.470	0.434	0.386	0.390	0.400	0.378	0.369
0.389	0.437	0.395	0.422	0.410	0.422	0.418	0.416	0.433	0.437	0.440	0.458	0.436	0.414	0.435	0.440	0.456	0.450	0.482	0.472	0.483	0.510	0.492	0.448	0.497	0.507	0.513	0.467	0.487	0.513	0.563	0.519	0.559	0.497	0.454	0.463	0.439	0.448	0.432	0.433	0.431	0.432	0.449	0.436	0.517	0.574	0.546	0.477	0.437	0.442	0.437	0.434	0.393	0.405	0.420	0.438	0.412	0.393	0.387	0.408	0.376	0.375	0.378	0.369	0.366	0.406	0.395	0.367	0.370	0.351	0.358	0.368	0.339	0.359	0.366	0.409	0.436	0.389	0.384	0.388	0.478	0.422	0.390	0.410	0.414	0.393	0.403	0.481	0.434	0.454	0.389	0.504	0.396	0.488	0.399	0.424	0.396	0.413	0.413	0.410	0.446	0.440	0.426	0.523	0.447	0.536	0.378	0.385	0.384	0.397	0.409	0.437	0.441	0.443	0.455	0.463	0.413	0.430	0.492	0.424	0.397	0.395	0.392	0.394	0.390	0.400	0.398	0.378	0.416	0.384	0.393	0.390	0.394	0.388	0.443	0.362	0.393	0.355	0.361	0.344	0.352	0.366	0.418	0.384	0.367	0.423	0.473	0.431	0.385	0.389	0.401	0.377	0.370
0.390	0.433	0.392	0.416	0.408	0.423	0.416	0.411	0.426	0.432	0.436	0.454	0.433	0.430	0.435	0.438	0.451	0.446	0.479	0.466	0.478	0.506	0.486	0.444	0.490	0.502	0.502	0.461	0.482	0.509	0.558	0.512	0.555	0.491	0.450	0.458	0.436	0.444	0.428	0.428	0.426	0.429	0.450	0.427	0.505	0.562	0.530	0.466	0.432	0.436	0.432	0.424	0.392	0.398	0.414	0.432	0.409	0.388	0.392	0.408	0.379	0.372	0.378	0.366	0.361	0.405	0.394	0.364	0.367	0.348	0.355	0.366	0.336	0.355	0.364	0.405	0.426	0.386	0.379	0.383	0.470	0.415	0.388	0.407	0.411	0.388	0.399	0.504	0.432	0.448	0.387	0.504	0.392	0.479	0.396	0.421	0.394	0.411	0.407	0.409	0.442	0.431	0.423	0.512	0.441	0.532	0.375	0.379	0.380	0.392	0.403	0.429	0.436	0.430	0.445	0.458	0.406	0.424	0.479	0.418	0.394	0.393	0.387	0.386	0.385	0.398	0.392	0.373	0.420	0.380	0.391	0.387	0.391	0.385	0.444	0.358	0.387	0.352	0.358	0.341	0.349	0.363	0.415	0.381	0.365	0.428	0.468	0.421	0.381	0.387	0.400	0.373	0.368
0.396	0.443	0.398	0.420	0.413	0.431	0.418	0.414	0.429	0.435	0.437	0.454	0.435	0.452	0.438	0.442	0.452	0.447	0.483	0.468	0.480	0.510	0.486	0.445	0.490	0.502	0.499	0.461	0.483	0.511	0.560	0.511	0.553	0.493	0.452	0.461	0.437	0.445	0.429	0.430	0.425	0.430	0.457	0.422	0.500	0.556	0.520	0.462	0.435	0.438	0.437	0.428	0.411	0.404	0.418	0.431	0.412	0.394	0.403	0.417	0.385	0.377	0.381	0.369	0.364	0.412	0.400	0.366	0.368	0.349	0.356	0.367	0.337	0.355	0.364	0.404	0.423	0.391	0.380	0.385	0.468	0.421	0.391	0.408	0.416	0.389	0.402	0.528	0.437	0.448	0.392	0.503	0.394	0.474	0.396	0.421	0.395	0.414	0.406	0.410	0.443	0.429	0.426	0.504	0.441	0.532	0.380	0.383	0.383	0.400	0.408	0.432	0.437	0.427	0.443	0.459	0.408	0.427	0.477	0.419	0.396	0.394	0.387	0.386	0.386	0.399	0.394	0.377	0.437	0.381	0.391	0.389	0.392	0.387	0.452	0.359	0.385	0.354	0.360	0.341	0.350	0.363	0.418	0.383	0.367	0.441	0.468	0.418	0.382	0.389	0.401	0.375	0.370
0.402	0.451	0.405	0.419	0.412	0.436	0.415	0.412	0.425	0.432	0.430	0.454	0.441	0.470	0.445	0.441	0.449	0.446	0.479	0.461	0.476	0.506	0.479	0.443	0.484	0.495	0.490	0.455	0.478	0.508	0.552	0.504	0.546	0.490	0.450	0.459	0.435	0.442	0.426	0.427	0.422	0.426	0.469	0.416	0.490	0.544	0.507	0.456	0.432	0.434	0.435	0.426	0.412	0.403	0.417	0.427	0.413	0.395	0.423	0.454	0.388	0.381	0.388	0.370	0.365	0.419	0.401	0.365	0.366	0.345	0.354	0.363	0.335	0.353	0.362	0.400	0.415	0.394	0.379	0.383	0.464	0.421	0.392	0.406	0.416	0.388	0.401	0.537	0.438	0.443	0.394	0.504	0.391	0.466	0.394	0.416	0.392	0.412	0.400	0.406	0.441	0.426	0.424	0.493	0.438	0.530	0.381	0.383	0.380	0.403	0.413	0.430	0.433	0.423	0.436	0.454	0.405	0.423	0.469	0.416	0.392	0.392	0.383	0.382	0.385	0.398	0.392	0.378	0.448	0.380	0.391	0.386	0.391	0.384	0.455	0.356	0.379	0.353	0.358	0.338	0.347	0.361	0.419	0.381	0.365	0.448	0.461	0.412	0.380	0.388	0.396	0.374	0.367
0.466	0.484	0.466	0.431	0.429	0.466	0.427	0.421	0.431	0.436	0.437	0.467	0.472	0.505	0.474	0.452	0.457	0.451	0.482	0.468	0.482	0.512	0.483	0.448	0.487	0.497	0.489	0.460	0.482	0.513	0.555	0.507	0.552	0.494	0.456	0.465	0.440	0.447	0.430	0.431	0.426	0.430	0.494	0.418	0.488	0.543	0.504	0.457	0.440	0.443	0.444	0.435	0.438	0.413	0.423	0.432	0.421	0.414	0.481	0.530	0.414	0.398	0.425	0.386	0.376	0.449	0.431	0.376	0.375	0.349	0.359	0.369	0.339	0.356	0.366	0.406	0.414	0.407	0.382	0.390	0.465	0.432	0.409	0.411	0.423	0.394	0.406	0.549	0.448	0.446	0.411	0.521	0.396	0.466	0.399	0.418	0.396	0.418	0.403	0.410	0.447	0.430	0.429	0.488	0.443	0.533	0.392	0.391	0.390	0.415	0.464	0.437	0.439	0.427	0.438	0.457	0.409	0.428	0.469	0.421	0.397	0.397	0.388	0.385	0.389	0.404	0.396	0.384	0.463	0.387	0.396	0.390	0.398	0.389	0.463	0.359	0.380	0.357	0.363	0.341	0.350	0.364	0.427	0.385	0.368	0.458	0.461	0.412	0.383	0.393	0.399	0.380	0.371
0.530	0.510	0.526	0.442	0.454	0.504	0.438	0.427	0.436	0.440	0.438	0.487	0.519	0.530	0.503	0.465	0.463	0.453	0.483	0.468	0.483	0.512	0.480	0.447	0.484	0.493	0.484	0.457	0.479	0.512	0.551	0.504	0.548	0.491	0.456	0.461	0.437	0.443	0.426	0.428	0.423	0.427	0.507	0.415	0.479	0.535	0.492	0.453	0.443	0.450	0.453	0.447	0.486	0.438	0.427	0.430	0.427	0.463	0.539	0.559	0.481	0.437	0.498	0.426	0.392	0.497	0.497	0.410	0.381	0.348	0.363	0.370	0.338	0.355	0.365	0.405	0.410	0.432	0.384	0.395	0.464	0.457	0.441	0.411	0.422	0.396	0.406	0.547	0.446	0.441	0.467	0.538	0.394	0.459	0.397	0.415	0.393	0.417	0.400	0.406	0.443	0.426	0.426	0.474	0.438	0.524	0.403	0.400	0.395	0.422	0.487	0.443	0.440	0.425	0.434	0.455	0.409	0.424	0.461	0.417	0.394	0.397	0.387	0.384	0.388	0.403	0.395	0.387	0.475	0.394	0.394	0.390	0.398	0.387	0.462	0.357	0.375	0.354	0.361	0.340	0.349	0.361	0.428	0.382	0.367	0.461	0.454	0.407	0.381	0.394	0.394	0.381	0.370
0.562	0.535	0.553	0.466	0.510	0.541	0.476	0.454	0.464	0.454	0.450	0.521	0.552	0.558	0.530	0.499	0.487	0.468	0.496	0.482	0.498	0.530	0.488	0.458	0.493	0.500	0.493	0.464	0.487	0.522	0.558	0.513	0.556	0.497	0.466	0.471	0.445	0.450	0.433	0.435	0.430	0.434	0.533	0.424	0.480	0.541	0.495	0.468	0.459	0.483	0.478	0.482	0.560	0.541	0.459	0.438	0.457	0.563	0.579	0.584	0.554	0.514	0.554	0.530	0.444	0.548	0.556	0.516	0.410	0.359	0.378	0.382	0.347	0.362	0.373	0.416	0.418	0.511	0.400	0.424	0.487	0.536	0.509	0.424	0.433	0.413	0.418	0.553	0.456	0.447	0.551	0.566	0.403	0.463	0.405	0.421	0.399	0.425	0.406	0.412	0.449	0.433	0.433	0.475	0.446	0.532	0.433	0.425	0.407	0.440	0.503	0.472	0.451	0.431	0.441	0.462	0.418	0.431	0.463	0.424	0.401	0.406	0.395	0.393	0.394	0.413	0.407	0.412	0.500	0.424	0.402	0.399	0.407	0.393	0.470	0.362	0.378	0.360	0.368	0.346	0.354	0.368	0.437	0.389	0.375	0.472	0.457	0.413	0.390	0.410	0.400	0.398	0.378
0.564	0.538	0.555	0.480	0.531	0.549	0.514	0.479	0.506	0.469	0.454	0.532	0.556	0.567	0.536	0.522	0.501	0.476	0.510	0.491	0.510	0.532	0.487	0.459	0.496	0.504	0.496	0.463	0.484	0.520	0.554	0.509	0.552	0.494	0.466	0.465	0.441	0.445	0.429	0.431	0.428	0.430	0.544	0.423	0.473	0.540	0.493	0.480	0.476	0.513	0.502	0.500	0.579	0.589	0.537	0.440	0.485	0.593	0.587	0.585	0.564	0.531	0.564	0.555	0.497	0.558	0.567	0.546	0.443	0.360	0.385	0.389	0.348	0.359	0.372	0.421	0.418	0.552	0.427	0.484	0.515	0.575	0.547	0.426	0.434	0.432	0.426	0.544	0.453	0.442	0.568	0.570	0.408	0.454	0.404	0.417	0.396	0.420	0.402	0.409	0.444	0.428	0.429	0.464	0.442	0.524	0.468	0.472	0.409	0.449	0.504	0.499	0.455	0.429	0.437	0.458	0.416	0.431	0.453	0.418	0.397	0.406	0.394	0.397	0.393	0.415	0.418	0.480	0.515	0.476	0.400	0.398	0.405	0.389	0.468	0.358	0.372	0.358	0.365	0.343	0.352	0.364	0.435	0.384	0.373	0.473	0.450	0.413	0.389	0.428	0.395	0.426	0.377
0.574	0.547	0.566	0.500	0.546	0.562	0.541	0.506	0.542	0.518	0.468	0.546	0.567	0.585	0.547	0.543	0.523	0.502	0.549	0.520	0.543	0.547	0.497	0.474	0.516	0.526	0.519	0.476	0.491	0.532	0.558	0.514	0.556	0.499	0.476	0.470	0.449	0.452	0.436	0.435	0.434	0.434	0.563	0.431	0.479	0.560	0.508	0.511	0.518	0.540	0.530	0.523	0.594	0.611	0.588	0.456	0.541	0.611	0.602	0.594	0.575	0.546	0.575	0.571	0.537	0.570	0.580	0.571	0.512	0.370	0.433	0.411	0.360	0.365	0.380	0.448	0.431	0.573	0.520	0.552	0.563	0.596	0.578	0.440	0.455	0.496	0.490	0.550	0.465	0.447	0.580	0.579	0.448	0.458	0.413	0.422	0.403	0.427	0.406	0.412	0.450	0.433	0.434	0.464	0.445	0.528	0.518	0.518	0.420	0.477	0.511	0.524	0.466	0.436	0.442	0.462	0.423	0.440	0.455	0.421	0.403	0.419	0.403	0.413	0.402	0.434	0.446	0.541	0.534	0.522	0.406	0.410	0.410	0.393	0.474	0.361	0.374	0.363	0.371	0.347	0.357	0.367	0.438	0.387	0.382	0.488	0.451	0.430	0.400	0.465	0.397	0.492	0.384
0.572	0.548	0.564	0.505	0.550	0.564	0.550	0.512	0.550	0.552	0.473	0.547	0.567	0.591	0.545	0.549	0.531	0.536	0.579	0.537	0.571	0.558	0.503	0.489	0.533	0.543	0.541	0.499	0.493	0.548	0.554	0.514	0.553	0.499	0.486	0.470	0.452	0.452	0.436	0.434	0.437	0.434	0.571	0.438	0.489	0.577	0.526	0.535	0.538	0.548	0.540	0.531	0.595	0.612	0.600	0.475	0.579	0.613	0.606	0.594	0.574	0.545	0.573	0.571	0.550	0.573	0.579	0.580	0.544	0.376	0.498	0.430	0.373	0.367	0.383	0.476	0.438	0.576	0.562	0.574	0.588	0.599	0.584	0.449	0.487	0.556	0.578	0.558	0.481	0.447	0.577	0.576	0.508	0.460	0.423	0.421	0.404	0.432	0.406	0.410	0.449	0.430	0.433	0.460	0.441	0.531	0.537	0.529	0.423	0.503	0.511	0.532	0.471	0.437	0.442	0.462	0.426	0.453	0.453	0.419	0.403	0.443	0.412	0.444	0.412	0.462	0.501	0.551	0.539	0.536	0.410	0.429	0.415	0.392	0.472	0.358	0.370	0.363	0.371	0.349	0.357	0.365	0.435	0.388	0.397	0.497	0.451	0.456	0.413	0.492	0.398	0.524	0.389
0.573	0.551	0.566	0.511	0.555	0.570	0.557	0.516	0.558	0.572	0.483	0.549	0.571	0.601	0.548	0.555	0.538	0.564	0.596	0.552	0.593	0.574	0.525	0.527	0.557	0.562	0.565	0.543	0.502	0.591	0.558	0.521	0.559	0.505	0.508	0.476	0.471	0.462	0.441	0.440	0.443	0.439	0.584	0.459	0.520	0.598	0.557	0.554	0.552	0.555	0.548	0.539	0.602	0.615	0.610	0.516	0.602	0.623	0.616	0.598	0.576	0.548	0.574	0.574	0.558	0.577	0.580	0.586	0.560	0.387	0.529	0.451	0.418	0.385	0.392	0.497	0.446	0.580	0.577	0.588	0.604	0.602	0.591	0.469	0.537	0.587	0.611	0.575	0.519	0.457	0.576	0.577	0.551	0.471	0.444	0.430	0.409	0.455	0.411	0.414	0.455	0.434	0.437	0.464	0.444	0.548	0.544	0.540	0.433	0.525	0.512	0.538	0.485	0.447	0.449	0.465	0.436	0.487	0.457	0.423	0.409	0.508	0.427	0.513	0.450	0.503	0.545	0.558	0.545	0.549	0.422	0.481	0.433	0.395	0.475	0.361	0.372	0.368	0.376	0.357	0.363	0.368	0.440	0.393	0.441	0.509	0.464	0.497	0.458	0.518	0.404	0.540	0.400
0.570	0.552	0.562	0.511	0.556	0.574	0.558	0.514	0.560	0.577	0.490	0.548	0.570	0.606	0.544	0.553	0.538	0.575	0.601	0.557	0.598	0.582	0.548	0.568	0.571	0.572	0.576	0.572	0.509	0.620	0.560	0.528	0.562	0.510	0.540	0.487	0.506	0.484	0.447	0.447	0.451	0.447	0.593	0.500	0.559	0.612	0.576	0.560	0.556	0.556	0.548	0.539	0.605	0.613	0.613	0.560	0.609	0.632	0.620	0.597	0.572	0.544	0.571	0.572	0.558	0.573	0.574	0.583	0.566	0.397	0.538	0.466	0.498	0.441	0.399	0.506	0.451	0.577	0.582	0.594	0.611	0.600	0.590	0.517	0.592	0.598	0.625	0.589	0.561	0.471	0.570	0.572	0.564	0.483	0.480	0.442	0.413	0.497	0.417	0.416	0.459	0.437	0.442	0.470	0.445	0.585	0.546	0.541	0.441	0.536	0.510	0.537	0.498	0.455	0.456	0.467	0.447	0.531	0.464	0.425	0.415	0.554	0.453	0.549	0.509	0.526	0.559	0.558	0.544	0.553	0.432	0.523	0.462	0.397	0.478	0.361	0.371	0.372	0.382	0.366	0.369	0.370	0.441	0.396	0.469	0.512	0.477	0.523	0.518	0.531	0.413	0.545	0.411
0.572	0.555	0.560	0.513	0.558	0.579	0.560	0.513	0.560	0.579	0.497	0.546	0.572	0.614	0.544	0.553	0.539	0.583	0.607	0.561	0.600	0.592	0.568	0.589	0.581	0.580	0.585	0.588	0.517	0.633	0.563	0.539	0.568	0.518	0.585	0.512	0.610	0.531	0.456	0.465	0.466	0.459	0.605	0.562	0.589	0.625	0.588	0.563	0.561	0.556	0.549	0.541	0.610	0.613	0.615	0.591	0.614	0.641	0.627	0.601	0.572	0.544	0.570	0.572	0.557	0.567	0.571	0.582	0.568	0.420	0.544	0.475	0.536	0.498	0.407	0.512	0.456	0.576	0.584	0.600	0.615	0.598	0.591	0.590	0.631	0.605	0.633	0.601	0.594	0.502	0.568	0.570	0.572	0.501	0.519	0.459	0.424	0.560	0.426	0.420	0.465	0.445	0.449	0.483	0.447	0.630	0.546	0.542	0.451	0.543	0.508	0.538	0.512	0.475	0.471	0.470	0.466	0.560	0.471	0.431	0.432	0.571	0.514	0.564	0.539	0.538	0.565	0.559	0.545	0.555	0.448	0.540	0.499	0.402	0.484	0.363	0.373	0.377	0.392	0.376	0.376	0.372	0.444	0.402	0.480	0.516	0.489	0.535	0.545	0.538	0.434	0.547	0.426
0.568	0.555	0.553	0.511	0.555	0.580	0.556	0.507	0.557	0.576	0.500	0.540	0.569	0.614	0.540	0.547	0.536	0.582	0.605	0.560	0.598	0.594	0.583	0.595	0.582	0.581	0.583	0.590	0.521	0.638	0.567	0.547	0.575	0.520	0.615	0.553	0.674	0.592	0.468	0.480	0.487	0.478	0.609	0.603	0.602	0.624	0.589	0.557	0.557	0.551	0.544	0.536	0.606	0.605	0.610	0.603	0.608	0.641	0.628	0.598	0.565	0.536	0.561	0.564	0.549	0.557	0.560	0.573	0.563	0.459	0.543	0.474	0.544	0.514	0.413	0.511	0.457	0.568	0.579	0.596	0.608	0.587	0.583	0.614	0.642	0.601	0.629	0.600	0.606	0.560	0.557	0.560	0.570	0.512	0.533	0.472	0.433	0.597	0.432	0.425	0.473	0.449	0.453	0.497	0.447	0.658	0.538	0.537	0.462	0.544	0.503	0.533	0.518	0.492	0.487	0.474	0.483	0.568	0.474	0.437	0.476	0.572	0.556	0.568	0.547	0.539	0.560	0.551	0.539	0.551	0.473	0.545	0.520	0.403	0.487	0.362	0.373	0.379	0.396	0.385	0.380	0.371	0.444	0.411	0.483	0.514	0.494	0.534	0.549	0.533	0.466	0.541	0.443
0.558	0.545	0.539	0.498	0.543	0.573	0.542	0.492	0.542	0.561	0.492	0.525	0.558	0.604	0.525	0.531	0.521	0.567	0.588	0.548	0.582	0.586	0.579	0.585	0.571	0.569	0.568	0.579	0.514	0.627	0.559	0.542	0.571	0.516	0.619	0.605	0.678	0.615	0.476	0.497	0.509	0.507	0.600	0.609	0.595	0.608	0.574	0.541	0.544	0.536	0.529	0.522	0.594	0.588	0.593	0.594	0.592	0.629	0.618	0.587	0.549	0.520	0.545	0.547	0.530	0.536	0.539	0.556	0.549	0.508	0.534	0.462	0.534	0.511	0.411	0.502	0.454	0.551	0.564	0.579	0.588	0.568	0.566	0.607	0.630	0.587	0.610	0.585	0.601	0.593	0.537	0.543	0.554	0.511	0.528	0.474	0.431	0.599	0.431	0.422	0.475	0.451	0.451	0.506	0.440	0.661	0.520	0.521	0.469	0.532	0.487	0.518	0.508	0.499	0.489	0.467	0.491	0.561	0.468	0.443	0.537	0.561	0.557	0.555	0.541	0.529	0.542	0.534	0.521	0.534	0.508	0.535	0.521	0.399	0.479	0.355	0.367	0.375	0.390	0.395	0.379	0.364	0.437	0.414	0.474	0.499	0.487	0.521	0.537	0.519	0.489	0.525	0.458
0.572	0.558	0.550	0.506	0.552	0.588	0.549	0.497	0.547	0.566	0.503	0.530	0.568	0.621	0.532	0.535	0.528	0.575	0.593	0.555	0.589	0.594	0.594	0.595	0.580	0.577	0.575	0.588	0.527	0.637	0.574	0.559	0.589	0.529	0.637	0.664	0.701	0.643	0.508	0.542	0.559	0.572	0.616	0.630	0.611	0.612	0.582	0.546	0.549	0.543	0.534	0.531	0.607	0.596	0.600	0.607	0.599	0.643	0.633	0.601	0.559	0.526	0.555	0.554	0.533	0.538	0.540	0.561	0.555	0.540	0.544	0.468	0.543	0.521	0.428	0.512	0.472	0.557	0.570	0.584	0.593	0.572	0.570	0.616	0.642	0.596	0.615	0.591	0.617	0.629	0.538	0.548	0.562	0.529	0.539	0.493	0.450	0.615	0.449	0.439	0.499	0.470	0.469	0.540	0.450	0.681	0.524	0.528	0.496	0.541	0.492	0.523	0.515	0.519	0.506	0.479	0.519	0.574	0.483	0.460	0.577	0.571	0.572	0.563	0.554	0.538	0.547	0.540	0.529	0.538	0.546	0.546	0.536	0.411	0.490	0.363	0.376	0.393	0.402	0.433	0.395	0.372	0.448	0.435	0.484	0.507	0.497	0.525	0.544	0.524	0.514	0.529	0.486
