0.614	0.605	0.609	0.599	0.650	0.587	0.547	0.564	0.557	0.579	0.567	0.596	0.623	0.600	0.571	0.567	0.569	0.607	0.631	0.647	0.652	0.650	0.632	0.605	0.655	0.605	0.624	0.606	0.595	0.579	0.614	0.601	0.598	0.577	0.598	0.582	0.642	0.621	0.575	0.571	0.602	0.578	0.587	0.592	0.596	0.586	0.631	0.625	0.627	0.626	0.617	0.593	0.596	0.584	0.600	0.589	0.583	0.597	0.597	0.592	0.593	0.609	0.593	0.623	0.622	0.618	0.635	0.631	0.618	0.616	0.621	0.623	0.636	0.622	0.629	0.611	0.639	0.638	0.647	0.654	0.635	0.622	0.625	0.601	0.614	0.608	0.598	0.600	0.554	0.549	0.597	0.585	0.612	0.606	0.600	0.622	0.620	0.640	0.636	0.619	0.623	0.544	0.634	0.644	0.655	0.619	0.655	0.568	0.681	0.677	0.668	0.667	0.656	0.623	0.650	0.608	0.603	0.591	0.586	0.603	0.567	0.582	0.598	0.593	0.602	0.598	0.577	0.567	0.582	0.587	0.586	0.506	0.579	0.601	0.612	0.600	0.592	0.615	0.605	0.623	0.596	0.620	0.625	0.648	0.627	0.624	0.594	0.610	0.656	0.658	0.635	0.600	0.583	0.581	0.563	0.569	0.566	0.560	0.568	0.552	0.584	0.571	0.567	0.553	0.545	0.562	0.569	0.579	0.548	0.553	0.570	0.579	0.578	0.582	0.570	0.593	0.587	0.588	0.583	0.576	0.564	0.586	0.584	0.597	0.601
0.616	0.607	0.613	0.604	0.652	0.589	0.544	0.565	0.556	0.580	0.569	0.597	0.625	0.602	0.571	0.563	0.568	0.608	0.633	0.649	0.654	0.652	0.633	0.606	0.658	0.607	0.625	0.603	0.588	0.580	0.613	0.596	0.592	0.574	0.598	0.579	0.645	0.624	0.574	0.567	0.603	0.575	0.584	0.586	0.592	0.581	0.629	0.624	0.628	0.623	0.616	0.588	0.594	0.580	0.597	0.584	0.581	0.594	0.594	0.587	0.591	0.608	0.589	0.622	0.621	0.616	0.633	0.632	0.618	0.623	0.621	0.622	0.639	0.620	0.627	0.608	0.639	0.646	0.654	0.653	0.633	0.618	0.622	0.600	0.612	0.608	0.603	0.604	0.555	0.549	0.597	0.585	0.610	0.602	0.597	0.621	0.618	0.638	0.634	0.619	0.622	0.552	0.629	0.641	0.654	0.646	0.658	0.601	0.687	0.683	0.669	0.669	0.656	0.622	0.649	0.605	0.600	0.588	0.580	0.599	0.564	0.580	0.596	0.593	0.598	0.594	0.577	0.567	0.580	0.586	0.584	0.505	0.577	0.602	0.609	0.597	0.593	0.614	0.600	0.620	0.593	0.617	0.620	0.645	0.624	0.619	0.590	0.611	0.654	0.652	0.630	0.599	0.578	0.579	0.560	0.566	0.567	0.557	0.568	0.549	0.585	0.570	0.562	0.548	0.541	0.557	0.567	0.573	0.545	0.547	0.568	0.574	0.571	0.575	0.565	0.587	0.585	0.582	0.581	0.572	0.561	0.584	0.582	0.595	0.600
0.613	0.605	0.611	0.604	0.648	0.583	0.536	0.561	0.551	0.576	0.566	0.593	0.622	0.600	0.567	0.557	0.564	0.606	0.632	0.647	0.653	0.649	0.630	0.602	0.655	0.602	0.621	0.595	0.577	0.574	0.606	0.584	0.580	0.567	0.594	0.575	0.642	0.621	0.569	0.561	0.601	0.567	0.577	0.575	0.583	0.570	0.622	0.617	0.619	0.617	0.608	0.579	0.586	0.571	0.590	0.575	0.573	0.586	0.585	0.578	0.582	0.603	0.580	0.613	0.613	0.606	0.627	0.625	0.613	0.621	0.614	0.613	0.633	0.610	0.618	0.596	0.631	0.643	0.653	0.642	0.622	0.611	0.614	0.590	0.601	0.602	0.604	0.600	0.554	0.542	0.593	0.579	0.602	0.591	0.588	0.613	0.608	0.629	0.622	0.611	0.618	0.555	0.618	0.629	0.643	0.646	0.652	0.636	0.681	0.676	0.661	0.662	0.646	0.613	0.637	0.594	0.591	0.579	0.569	0.590	0.558	0.571	0.589	0.587	0.587	0.585	0.572	0.563	0.576	0.580	0.580	0.500	0.572	0.596	0.598	0.591	0.588	0.610	0.590	0.612	0.585	0.607	0.610	0.636	0.613	0.608	0.580	0.607	0.646	0.639	0.619	0.592	0.568	0.574	0.552	0.559	0.560	0.553	0.562	0.542	0.582	0.566	0.556	0.538	0.533	0.547	0.559	0.564	0.537	0.538	0.559	0.566	0.561	0.568	0.557	0.579	0.577	0.571	0.574	0.562	0.553	0.578	0.574	0.590	0.592
0.616	0.606	0.613	0.607	0.651	0.583	0.532	0.562	0.552	0.579	0.569	0.596	0.624	0.601	0.569	0.557	0.564	0.607	0.633	0.648	0.654	0.651	0.633	0.602	0.659	0.602	0.622	0.593	0.568	0.573	0.602	0.578	0.574	0.566	0.594	0.574	0.644	0.624	0.568	0.560	0.602	0.565	0.574	0.570	0.578	0.563	0.620	0.613	0.616	0.613	0.603	0.574	0.582	0.566	0.586	0.570	0.574	0.583	0.582	0.573	0.578	0.602	0.575	0.609	0.609	0.601	0.623	0.622	0.609	0.621	0.608	0.608	0.631	0.603	0.612	0.590	0.628	0.641	0.653	0.634	0.618	0.609	0.610	0.586	0.597	0.602	0.611	0.602	0.558	0.542	0.594	0.578	0.600	0.584	0.585	0.612	0.602	0.625	0.616	0.607	0.616	0.562	0.611	0.622	0.636	0.645	0.649	0.656	0.678	0.677	0.658	0.659	0.642	0.607	0.631	0.590	0.586	0.577	0.564	0.587	0.559	0.571	0.588	0.587	0.586	0.583	0.572	0.563	0.575	0.580	0.580	0.500	0.571	0.598	0.593	0.589	0.587	0.608	0.585	0.608	0.581	0.603	0.606	0.633	0.610	0.603	0.576	0.608	0.643	0.633	0.615	0.592	0.567	0.575	0.550	0.562	0.560	0.553	0.563	0.540	0.585	0.567	0.553	0.532	0.530	0.543	0.556	0.561	0.535	0.535	0.555	0.563	0.556	0.565	0.553	0.574	0.576	0.564	0.574	0.557	0.551	0.576	0.571	0.588	0.589
0.618	0.609	0.615	0.611	0.654	0.582	0.531	0.562	0.551	0.579	0.570	0.597	0.625	0.601	0.568	0.556	0.561	0.608	0.635	0.650	0.656	0.654	0.635	0.605	0.662	0.602	0.622	0.592	0.562	0.570	0.599	0.572	0.567	0.566	0.593	0.573	0.646	0.626	0.564	0.556	0.602	0.562	0.571	0.565	0.572	0.556	0.616	0.608	0.610	0.610	0.601	0.565	0.577	0.560	0.583	0.564	0.574	0.581	0.581	0.568	0.576	0.603	0.571	0.607	0.605	0.595	0.621	0.619	0.605	0.621	0.603	0.603	0.626	0.597	0.608	0.584	0.625	0.642	0.655	0.626	0.614	0.608	0.606	0.583	0.592	0.601	0.616	0.603	0.562	0.540	0.595	0.576	0.596	0.579	0.583	0.610	0.596	0.622	0.608	0.601	0.616	0.568	0.604	0.616	0.628	0.644	0.646	0.666	0.678	0.676	0.655	0.656	0.639	0.602	0.624	0.583	0.581	0.575	0.557	0.582	0.557	0.569	0.586	0.584	0.583	0.577	0.570	0.562	0.574	0.577	0.578	0.500	0.570	0.596	0.585	0.585	0.585	0.606	0.579	0.602	0.574	0.597	0.598	0.629	0.605	0.591	0.571	0.606	0.634	0.622	0.608	0.590	0.561	0.574	0.548	0.561	0.559	0.550	0.561	0.535	0.585	0.567	0.549	0.523	0.526	0.540	0.552	0.556	0.532	0.531	0.550	0.560	0.550	0.560	0.550	0.564	0.571	0.553	0.571	0.550	0.547	0.572	0.568	0.584	0.583
0.617	0.609	0.617	0.615	0.652	0.581	0.530	0.562	0.548	0.579	0.570	0.595	0.625	0.600	0.567	0.555	0.560	0.608	0.634	0.651	0.654	0.652	0.633	0.603	0.661	0.600	0.619	0.587	0.555	0.564	0.594	0.566	0.559	0.568	0.589	0.572	0.646	0.627	0.560	0.555	0.602	0.559	0.568	0.559	0.564	0.548	0.611	0.600	0.600	0.608	0.594	0.558	0.571	0.551	0.577	0.557	0.572	0.577	0.575	0.560	0.571	0.598	0.564	0.601	0.597	0.583	0.613	0.609	0.594	0.615	0.593	0.594	0.620	0.588	0.601	0.576	0.620	0.633	0.651	0.617	0.606	0.605	0.601	0.578	0.588	0.600	0.620	0.603	0.565	0.540	0.591	0.575	0.593	0.570	0.578	0.606	0.588	0.615	0.595	0.591	0.613	0.575	0.597	0.605	0.617	0.635	0.637	0.667	0.670	0.669	0.651	0.648	0.632	0.595	0.613	0.577	0.575	0.575	0.551	0.576	0.555	0.567	0.582	0.582	0.580	0.571	0.569	0.561	0.573	0.575	0.575	0.499	0.568	0.596	0.581	0.585	0.584	0.605	0.574	0.599	0.569	0.593	0.594	0.623	0.597	0.581	0.567	0.605	0.627	0.613	0.602	0.589	0.559	0.571	0.543	0.559	0.557	0.549	0.558	0.530	0.584	0.564	0.546	0.518	0.523	0.537	0.547	0.552	0.530	0.528	0.545	0.556	0.543	0.561	0.546	0.557	0.567	0.545	0.569	0.543	0.546	0.570	0.566	0.580	0.577
0.615	0.608	0.614	0.613	0.649	0.577	0.526	0.559	0.545	0.577	0.567	0.595	0.624	0.599	0.565	0.553	0.557	0.607	0.633	0.649	0.654	0.652	0.632	0.602	0.661	0.595	0.613	0.579	0.546	0.556	0.587	0.556	0.550	0.568	0.585	0.571	0.645	0.625	0.556	0.552	0.600	0.555	0.564	0.554	0.554	0.541	0.604	0.590	0.589	0.603	0.586	0.549	0.564	0.543	0.572	0.548	0.568	0.572	0.570	0.551	0.562	0.592	0.556	0.592	0.588	0.570	0.605	0.600	0.583	0.605	0.579	0.583	0.610	0.579	0.589	0.564	0.611	0.623	0.643	0.604	0.595	0.598	0.592	0.568	0.583	0.594	0.619	0.600	0.563	0.536	0.586	0.571	0.586	0.561	0.575	0.599	0.580	0.604	0.580	0.581	0.608	0.575	0.583	0.592	0.603	0.622	0.627	0.664	0.661	0.660	0.642	0.639	0.623	0.583	0.601	0.568	0.567	0.575	0.546	0.570	0.551	0.564	0.576	0.580	0.578	0.565	0.566	0.558	0.568	0.570	0.570	0.497	0.562	0.590	0.575	0.579	0.577	0.598	0.567	0.592	0.562	0.586	0.589	0.617	0.589	0.570	0.560	0.600	0.616	0.602	0.591	0.584	0.554	0.567	0.540	0.556	0.552	0.547	0.556	0.527	0.583	0.562	0.540	0.510	0.518	0.533	0.541	0.547	0.530	0.524	0.541	0.549	0.535	0.561	0.542	0.549	0.561	0.535	0.566	0.536	0.544	0.566	0.562	0.575	0.568
0.615	0.607	0.613	0.614	0.648	0.574	0.529	0.557	0.541	0.575	0.567	0.593	0.623	0.597	0.561	0.552	0.553	0.607	0.631	0.647	0.653	0.651	0.632	0.601	0.658	0.591	0.608	0.573	0.541	0.552	0.583	0.550	0.545	0.572	0.581	0.569	0.643	0.623	0.549	0.549	0.597	0.551	0.561	0.549	0.545	0.535	0.599	0.579	0.578	0.600	0.580	0.543	0.560	0.538	0.568	0.540	0.564	0.568	0.565	0.545	0.557	0.588	0.550	0.589	0.581	0.558	0.600	0.590	0.572	0.597	0.571	0.577	0.602	0.575	0.583	0.557	0.606	0.617	0.638	0.594	0.589	0.594	0.588	0.561	0.578	0.590	0.618	0.598	0.563	0.534	0.581	0.566	0.582	0.553	0.568	0.594	0.574	0.597	0.567	0.570	0.602	0.577	0.577	0.582	0.591	0.611	0.617	0.662	0.652	0.654	0.637	0.629	0.616	0.575	0.591	0.562	0.560	0.573	0.539	0.563	0.549	0.563	0.572	0.578	0.575	0.559	0.563	0.557	0.566	0.564	0.566	0.495	0.559	0.584	0.567	0.574	0.572	0.593	0.564	0.588	0.556	0.583	0.587	0.612	0.581	0.558	0.554	0.595	0.606	0.591	0.584	0.579	0.553	0.562	0.534	0.553	0.548	0.543	0.553	0.523	0.582	0.557	0.534	0.503	0.515	0.530	0.536	0.541	0.529	0.522	0.535	0.545	0.528	0.562	0.537	0.537	0.557	0.525	0.562	0.529	0.540	0.562	0.558	0.570	0.562
0.614	0.604	0.612	0.612	0.645	0.569	0.529	0.554	0.540	0.573	0.565	0.591	0.621	0.594	0.558	0.550	0.550	0.604	0.630	0.646	0.651	0.648	0.629	0.598	0.659	0.586	0.599	0.567	0.535	0.546	0.578	0.542	0.539	0.572	0.577	0.567	0.642	0.623	0.544	0.545	0.594	0.548	0.559	0.544	0.535	0.531	0.591	0.564	0.564	0.595	0.573	0.537	0.554	0.530	0.565	0.532	0.558	0.563	0.558	0.540	0.550	0.578	0.545	0.582	0.570	0.542	0.592	0.577	0.558	0.583	0.556	0.564	0.589	0.567	0.572	0.547	0.597	0.602	0.627	0.584	0.577	0.588	0.582	0.551	0.573	0.586	0.614	0.594	0.561	0.529	0.576	0.559	0.576	0.546	0.563	0.587	0.566	0.585	0.554	0.558	0.597	0.572	0.568	0.570	0.576	0.597	0.602	0.657	0.640	0.642	0.628	0.616	0.606	0.564	0.580	0.554	0.552	0.573	0.536	0.555	0.548	0.560	0.569	0.574	0.573	0.553	0.560	0.555	0.563	0.560	0.562	0.492	0.555	0.580	0.562	0.571	0.569	0.590	0.561	0.582	0.550	0.581	0.587	0.607	0.578	0.549	0.547	0.588	0.597	0.582	0.576	0.577	0.553	0.559	0.532	0.550	0.544	0.541	0.549	0.521	0.580	0.553	0.528	0.496	0.512	0.528	0.530	0.537	0.527	0.522	0.531	0.542	0.527	0.565	0.532	0.528	0.553	0.520	0.560	0.523	0.541	0.557	0.553	0.563	0.554
0.614	0.606	0.614	0.615	0.645	0.566	0.531	0.553	0.539	0.574	0.565	0.593	0.622	0.595	0.558	0.551	0.550	0.605	0.631	0.647	0.652	0.649	0.632	0.598	0.659	0.585	0.597	0.564	0.534	0.545	0.576	0.538	0.537	0.572	0.575	0.568	0.644	0.625	0.540	0.547	0.593	0.547	0.560	0.543	0.529	0.528	0.588	0.555	0.553	0.596	0.570	0.532	0.554	0.526	0.564	0.525	0.555	0.562	0.557	0.536	0.547	0.575	0.542	0.579	0.561	0.535	0.590	0.569	0.549	0.573	0.547	0.554	0.578	0.565	0.570	0.540	0.590	0.591	0.620	0.576	0.569	0.584	0.579	0.544	0.571	0.581	0.611	0.593	0.561	0.527	0.572	0.552	0.574	0.540	0.559	0.581	0.561	0.578	0.544	0.550	0.593	0.572	0.566	0.560	0.568	0.586	0.594	0.652	0.626	0.630	0.620	0.607	0.600	0.559	0.571	0.551	0.543	0.572	0.534	0.550	0.551	0.561	0.564	0.572	0.571	0.551	0.559	0.553	0.561	0.558	0.561	0.492	0.554	0.576	0.559	0.567	0.567	0.586	0.559	0.582	0.550	0.581	0.593	0.603	0.574	0.539	0.544	0.584	0.591	0.575	0.573	0.574	0.555	0.557	0.532	0.552	0.543	0.541	0.550	0.523	0.579	0.553	0.525	0.493	0.511	0.530	0.529	0.536	0.528	0.524	0.531	0.542	0.528	0.564	0.530	0.525	0.554	0.517	0.560	0.521	0.540	0.554	0.552	0.561	0.550
0.615	0.605	0.613	0.615	0.643	0.564	0.533	0.551	0.537	0.572	0.565	0.591	0.621	0.594	0.554	0.550	0.547	0.604	0.630	0.647	0.652	0.648	0.632	0.597	0.660	0.582	0.591	0.559	0.530	0.543	0.572	0.535	0.535	0.567	0.571	0.567	0.643	0.624	0.536	0.548	0.591	0.547	0.557	0.539	0.524	0.526	0.585	0.543	0.543	0.592	0.566	0.532	0.553	0.523	0.563	0.520	0.550	0.559	0.554	0.531	0.543	0.569	0.537	0.576	0.554	0.526	0.587	0.562	0.541	0.562	0.540	0.545	0.568	0.565	0.566	0.533	0.588	0.580	0.612	0.569	0.560	0.580	0.575	0.536	0.568	0.576	0.608	0.590	0.560	0.528	0.565	0.549	0.568	0.535	0.559	0.577	0.553	0.568	0.535	0.542	0.587	0.568	0.561	0.553	0.563	0.577	0.585	0.646	0.616	0.618	0.614	0.596	0.598	0.553	0.566	0.547	0.536	0.568	0.536	0.542	0.549	0.558	0.561	0.569	0.567	0.546	0.555	0.551	0.557	0.554	0.559	0.491	0.551	0.572	0.554	0.562	0.560	0.581	0.557	0.581	0.545	0.579	0.593	0.595	0.572	0.531	0.539	0.575	0.578	0.566	0.566	0.570	0.554	0.550	0.533	0.545	0.538	0.537	0.546	0.523	0.577	0.550	0.524	0.489	0.507	0.528	0.526	0.535	0.526	0.524	0.527	0.539	0.526	0.560	0.528	0.517	0.552	0.511	0.559	0.519	0.538	0.552	0.548	0.559	0.545
0.615	0.606	0.614	0.617	0.643	0.562	0.537	0.551	0.537	0.573	0.564	0.591	0.622	0.593	0.554	0.549	0.546	0.605	0.631	0.647	0.653	0.648	0.632	0.596	0.660	0.578	0.585	0.555	0.529	0.542	0.570	0.532	0.540	0.562	0.570	0.566	0.643	0.625	0.532	0.549	0.590	0.547	0.557	0.537	0.523	0.523	0.582	0.534	0.534	0.587	0.561	0.527	0.552	0.520	0.561	0.516	0.545	0.554	0.552	0.526	0.540	0.567	0.531	0.571	0.546	0.518	0.584	0.553	0.534	0.550	0.533	0.533	0.555	0.562	0.560	0.525	0.583	0.566	0.600	0.559	0.551	0.574	0.569	0.531	0.564	0.571	0.603	0.587	0.558	0.528	0.558	0.547	0.564	0.530	0.558	0.573	0.549	0.560	0.527	0.535	0.581	0.563	0.555	0.544	0.554	0.564	0.575	0.635	0.605	0.605	0.608	0.584	0.592	0.546	0.556	0.543	0.529	0.566	0.538	0.539	0.547	0.557	0.560	0.567	0.562	0.545	0.555	0.551	0.557	0.551	0.557	0.491	0.550	0.568	0.555	0.561	0.558	0.580	0.560	0.586	0.545	0.577	0.593	0.593	0.573	0.525	0.537	0.570	0.573	0.563	0.562	0.568	0.557	0.547	0.536	0.543	0.537	0.535	0.545	0.525	0.577	0.551	0.523	0.488	0.504	0.529	0.526	0.536	0.529	0.527	0.530	0.538	0.529	0.559	0.530	0.513	0.551	0.510	0.559	0.517	0.536	0.550	0.547	0.555	0.541
0.605	0.596	0.604	0.609	0.632	0.550	0.532	0.541	0.527	0.562	0.555	0.582	0.613	0.584	0.543	0.539	0.536	0.594	0.621	0.637	0.643	0.638	0.622	0.585	0.651	0.567	0.570	0.545	0.519	0.531	0.560	0.521	0.534	0.547	0.560	0.557	0.633	0.615	0.519	0.538	0.579	0.536	0.548	0.527	0.513	0.513	0.570	0.518	0.518	0.576	0.547	0.515	0.543	0.510	0.550	0.504	0.532	0.542	0.539	0.513	0.531	0.555	0.519	0.558	0.532	0.508	0.572	0.536	0.520	0.531	0.517	0.516	0.536	0.553	0.546	0.510	0.571	0.547	0.581	0.545	0.538	0.560	0.556	0.514	0.553	0.556	0.588	0.575	0.547	0.520	0.545	0.536	0.552	0.518	0.551	0.562	0.537	0.545	0.514	0.520	0.568	0.550	0.545	0.533	0.541	0.545	0.560	0.618	0.587	0.587	0.593	0.566	0.583	0.534	0.541	0.533	0.517	0.554	0.536	0.529	0.538	0.549	0.551	0.557	0.553	0.531	0.543	0.542	0.545	0.539	0.547	0.483	0.540	0.557	0.547	0.550	0.545	0.567	0.553	0.580	0.538	0.568	0.585	0.584	0.562	0.511	0.529	0.557	0.560	0.551	0.552	0.556	0.550	0.532	0.529	0.529	0.526	0.522	0.534	0.520	0.569	0.544	0.513	0.476	0.493	0.521	0.515	0.531	0.523	0.521	0.525	0.527	0.522	0.544	0.522	0.500	0.541	0.499	0.547	0.509	0.525	0.538	0.535	0.543	0.528
0.608	0.598	0.606	0.610	0.635	0.548	0.534	0.543	0.527	0.564	0.556	0.585	0.616	0.586	0.543	0.540	0.535	0.597	0.624	0.641	0.646	0.641	0.626	0.586	0.655	0.568	0.566	0.547	0.521	0.529	0.560	0.520	0.538	0.544	0.561	0.559	0.635	0.618	0.517	0.537	0.580	0.537	0.548	0.529	0.513	0.513	0.568	0.511	0.514	0.574	0.546	0.514	0.547	0.512	0.551	0.504	0.532	0.538	0.536	0.514	0.532	0.556	0.516	0.556	0.528	0.506	0.571	0.529	0.515	0.522	0.511	0.509	0.528	0.556	0.547	0.506	0.568	0.537	0.571	0.540	0.532	0.558	0.552	0.509	0.553	0.554	0.583	0.573	0.546	0.521	0.542	0.533	0.548	0.515	0.549	0.558	0.533	0.536	0.508	0.514	0.565	0.545	0.543	0.527	0.535	0.537	0.552	0.607	0.577	0.578	0.588	0.556	0.582	0.527	0.534	0.529	0.513	0.548	0.544	0.521	0.537	0.546	0.548	0.551	0.546	0.527	0.542	0.542	0.545	0.537	0.547	0.483	0.537	0.552	0.545	0.547	0.542	0.567	0.556	0.582	0.543	0.566	0.583	0.578	0.556	0.506	0.526	0.550	0.556	0.544	0.548	0.557	0.550	0.527	0.531	0.525	0.526	0.521	0.534	0.523	0.570	0.545	0.517	0.476	0.492	0.522	0.515	0.533	0.525	0.524	0.528	0.526	0.526	0.543	0.524	0.496	0.543	0.495	0.546	0.510	0.526	0.539	0.533	0.542	0.525
0.608	0.599	0.607	0.613	0.635	0.546	0.533	0.544	0.526	0.563	0.555	0.584	0.616	0.585	0.541	0.541	0.534	0.600	0.625	0.642	0.648	0.641	0.627	0.585	0.657	0.566	0.560	0.545	0.522	0.529	0.559	0.515	0.538	0.538	0.558	0.558	0.636	0.619	0.514	0.538	0.580	0.539	0.547	0.533	0.513	0.511	0.566	0.505	0.509	0.570	0.541	0.512	0.548	0.516	0.548	0.502	0.529	0.535	0.531	0.509	0.530	0.554	0.513	0.551	0.526	0.502	0.567	0.521	0.510	0.511	0.506	0.502	0.520	0.557	0.546	0.502	0.562	0.526	0.559	0.533	0.527	0.554	0.546	0.507	0.550	0.550	0.576	0.571	0.544	0.519	0.538	0.531	0.543	0.510	0.549	0.555	0.528	0.532	0.505	0.508	0.558	0.540	0.541	0.521	0.527	0.528	0.543	0.595	0.567	0.568	0.584	0.547	0.578	0.524	0.525	0.529	0.511	0.544	0.550	0.518	0.534	0.544	0.547	0.546	0.542	0.522	0.539	0.541	0.544	0.534	0.547	0.483	0.535	0.551	0.544	0.544	0.541	0.565	0.557	0.584	0.543	0.564	0.579	0.574	0.555	0.503	0.523	0.543	0.550	0.542	0.548	0.555	0.547	0.521	0.532	0.520	0.522	0.520	0.532	0.523	0.569	0.544	0.521	0.477	0.491	0.520	0.513	0.533	0.523	0.523	0.528	0.524	0.529	0.539	0.526	0.494	0.543	0.494	0.544	0.512	0.522	0.540	0.533	0.539	0.522
0.607	0.597	0.604	0.611	0.633	0.542	0.531	0.542	0.522	0.560	0.552	0.583	0.613	0.583	0.536	0.536	0.529	0.596	0.624	0.640	0.647	0.640	0.626	0.584	0.657	0.562	0.553	0.542	0.523	0.527	0.556	0.511	0.538	0.533	0.555	0.556	0.636	0.618	0.510	0.535	0.577	0.535	0.545	0.534	0.515	0.510	0.561	0.499	0.505	0.562	0.536	0.510	0.549	0.521	0.543	0.501	0.526	0.530	0.528	0.504	0.526	0.550	0.508	0.548	0.524	0.500	0.560	0.512	0.505	0.504	0.502	0.495	0.511	0.555	0.546	0.495	0.555	0.517	0.548	0.529	0.521	0.550	0.541	0.505	0.545	0.544	0.566	0.566	0.538	0.516	0.531	0.527	0.536	0.506	0.543	0.549	0.524	0.525	0.500	0.502	0.554	0.533	0.538	0.516	0.523	0.521	0.535	0.581	0.560	0.559	0.581	0.539	0.573	0.517	0.519	0.527	0.506	0.541	0.551	0.512	0.531	0.538	0.542	0.538	0.534	0.516	0.534	0.538	0.539	0.531	0.544	0.481	0.528	0.546	0.542	0.541	0.536	0.560	0.554	0.580	0.537	0.561	0.574	0.567	0.547	0.498	0.519	0.536	0.544	0.537	0.545	0.549	0.540	0.514	0.527	0.510	0.519	0.516	0.530	0.524	0.568	0.540	0.521	0.472	0.487	0.517	0.511	0.529	0.519	0.522	0.527	0.519	0.528	0.532	0.527	0.489	0.540	0.489	0.540	0.512	0.517	0.537	0.530	0.538	0.520
0.607	0.596	0.604	0.609	0.631	0.539	0.529	0.542	0.521	0.559	0.551	0.583	0.615	0.582	0.534	0.534	0.527	0.596	0.625	0.641	0.647	0.638	0.626	0.583	0.657	0.559	0.548	0.539	0.517	0.525	0.554	0.507	0.537	0.528	0.552	0.555	0.636	0.617	0.507	0.533	0.575	0.534	0.542	0.534	0.518	0.511	0.554	0.496	0.501	0.553	0.531	0.512	0.545	0.524	0.538	0.500	0.523	0.526	0.524	0.502	0.521	0.546	0.504	0.544	0.521	0.495	0.556	0.506	0.501	0.495	0.499	0.490	0.504	0.550	0.543	0.492	0.549	0.509	0.540	0.525	0.516	0.545	0.536	0.502	0.541	0.541	0.557	0.561	0.535	0.512	0.528	0.522	0.530	0.504	0.539	0.542	0.521	0.520	0.499	0.498	0.547	0.527	0.536	0.510	0.516	0.516	0.529	0.568	0.555	0.553	0.578	0.533	0.570	0.513	0.514	0.524	0.502	0.536	0.549	0.507	0.524	0.532	0.540	0.534	0.529	0.514	0.531	0.535	0.536	0.527	0.544	0.480	0.522	0.543	0.541	0.538	0.532	0.555	0.548	0.577	0.534	0.557	0.565	0.563	0.545	0.496	0.517	0.532	0.538	0.535	0.546	0.549	0.533	0.510	0.525	0.503	0.517	0.514	0.528	0.523	0.567	0.539	0.522	0.472	0.486	0.516	0.514	0.525	0.516	0.520	0.527	0.514	0.530	0.526	0.530	0.486	0.536	0.487	0.537	0.513	0.510	0.537	0.528	0.537	0.519
0.608	0.597	0.605	0.612	0.631	0.536	0.526	0.541	0.520	0.558	0.550	0.581	0.616	0.582	0.534	0.531	0.526	0.597	0.625	0.642	0.648	0.639	0.626	0.582	0.657	0.557	0.543	0.539	0.514	0.526	0.549	0.504	0.536	0.525	0.549	0.553	0.636	0.618	0.507	0.532	0.575	0.533	0.542	0.535	0.521	0.509	0.548	0.490	0.499	0.543	0.528	0.514	0.540	0.527	0.534	0.499	0.519	0.524	0.522	0.502	0.518	0.541	0.500	0.540	0.516	0.491	0.549	0.500	0.497	0.489	0.496	0.487	0.499	0.544	0.540	0.489	0.545	0.504	0.531	0.522	0.511	0.538	0.535	0.502	0.540	0.537	0.549	0.557	0.531	0.511	0.525	0.519	0.526	0.500	0.535	0.538	0.519	0.515	0.498	0.494	0.542	0.522	0.534	0.505	0.513	0.512	0.524	0.557	0.551	0.549	0.576	0.527	0.566	0.507	0.511	0.521	0.499	0.532	0.547	0.503	0.520	0.529	0.536	0.527	0.525	0.511	0.528	0.535	0.537	0.525	0.545	0.480	0.517	0.540	0.546	0.535	0.530	0.553	0.547	0.576	0.531	0.555	0.561	0.559	0.541	0.495	0.514	0.529	0.537	0.534	0.547	0.545	0.526	0.509	0.522	0.500	0.514	0.512	0.527	0.519	0.567	0.537	0.523	0.470	0.485	0.515	0.517	0.523	0.514	0.517	0.527	0.513	0.532	0.520	0.532	0.484	0.532	0.487	0.538	0.518	0.508	0.536	0.529	0.537	0.515
