0.410	0.431	0.426	0.437	0.447	0.436	0.449	0.449	0.444	0.439	0.425	0.431	0.441	0.449	0.449	0.465	0.474	0.481	0.492	0.510	0.515	0.495	0.467	0.482	0.467	0.473	0.458	0.462	0.446	0.440	0.427	0.426	0.422	0.414	0.409	0.418	0.431	0.431	0.417	0.406	0.397	0.403	0.421	0.398	0.397	0.390	0.397	0.463	0.451	0.408	0.411	0.420	0.419	0.430	0.444	0.429	0.417	0.412	0.413	0.401	0.400	0.402	0.411	0.421	0.431	0.414	0.403	0.399	0.391	0.398	0.395	0.392	0.386	0.386	0.385	0.390	0.403	0.408	0.410	0.392	0.391	0.387	0.395	0.399	0.404	0.390	0.388	0.384	0.391	0.379	0.382	0.376	0.380	0.383	0.382	0.375	0.388	0.385	0.382	0.384	0.398	0.408	0.410	0.413	0.422	0.414	0.425	0.424	0.459	0.469	0.445	0.468	0.446	0.421	0.413	0.399	0.390	0.404	0.440	0.452	0.452	0.462	0.454	0.439	0.452	0.427	0.420	0.439	0.488	0.493	0.442	0.405	0.405	0.399	0.497	0.444	0.449	0.425	0.515	0.488
0.411	0.433	0.427	0.440	0.448	0.439	0.451	0.451	0.445	0.442	0.427	0.433	0.444	0.452	0.450	0.468	0.476	0.483	0.493	0.513	0.518	0.498	0.471	0.484	0.468	0.475	0.460	0.463	0.448	0.442	0.428	0.428	0.423	0.416	0.410	0.421	0.433	0.433	0.419	0.408	0.398	0.404	0.422	0.400	0.399	0.392	0.399	0.466	0.453	0.410	0.414	0.421	0.420	0.432	0.447	0.431	0.420	0.417	0.414	0.404	0.402	0.404	0.412	0.423	0.434	0.416	0.405	0.399	0.392	0.400	0.397	0.394	0.388	0.388	0.389	0.391	0.406	0.411	0.413	0.394	0.393	0.389	0.397	0.400	0.406	0.392	0.390	0.386	0.392	0.380	0.384	0.377	0.381	0.384	0.382	0.376	0.390	0.386	0.385	0.386	0.401	0.409	0.412	0.415	0.425	0.415	0.428	0.426	0.461	0.472	0.448	0.469	0.448	0.422	0.415	0.400	0.392	0.406	0.440	0.452	0.454	0.464	0.456	0.440	0.454	0.431	0.422	0.440	0.489	0.496	0.446	0.406	0.406	0.402	0.500	0.445	0.453	0.427	0.517	0.490
0.407	0.428	0.424	0.436	0.444	0.435	0.451	0.446	0.440	0.437	0.422	0.429	0.440	0.448	0.444	0.464	0.472	0.479	0.489	0.509	0.514	0.493	0.467	0.480	0.464	0.472	0.457	0.459	0.443	0.439	0.424	0.423	0.420	0.411	0.406	0.418	0.429	0.430	0.415	0.405	0.394	0.400	0.418	0.397	0.395	0.388	0.395	0.463	0.449	0.407	0.411	0.419	0.417	0.428	0.443	0.428	0.416	0.414	0.410	0.401	0.398	0.403	0.409	0.420	0.430	0.412	0.401	0.397	0.388	0.396	0.395	0.390	0.385	0.385	0.385	0.392	0.402	0.408	0.409	0.392	0.390	0.386	0.394	0.398	0.403	0.390	0.387	0.385	0.388	0.378	0.381	0.374	0.378	0.381	0.379	0.375	0.387	0.384	0.382	0.383	0.398	0.406	0.409	0.411	0.422	0.412	0.425	0.423	0.458	0.467	0.444	0.465	0.445	0.420	0.412	0.397	0.390	0.404	0.437	0.447	0.450	0.461	0.454	0.438	0.452	0.430	0.419	0.436	0.482	0.492	0.442	0.405	0.405	0.399	0.497	0.438	0.449	0.424	0.512	0.485
0.407	0.428	0.423	0.435	0.444	0.435	0.454	0.445	0.439	0.438	0.422	0.427	0.439	0.448	0.444	0.465	0.472	0.478	0.489	0.509	0.515	0.494	0.466	0.479	0.465	0.473	0.457	0.459	0.443	0.439	0.425	0.422	0.419	0.411	0.407	0.419	0.431	0.431	0.416	0.405	0.396	0.400	0.418	0.397	0.396	0.388	0.396	0.465	0.449	0.408	0.413	0.419	0.420	0.427	0.444	0.429	0.416	0.415	0.411	0.401	0.397	0.404	0.409	0.421	0.430	0.413	0.402	0.398	0.388	0.396	0.393	0.389	0.385	0.385	0.385	0.393	0.402	0.409	0.411	0.391	0.390	0.386	0.394	0.398	0.401	0.388	0.387	0.384	0.387	0.378	0.381	0.373	0.378	0.380	0.377	0.375	0.386	0.384	0.382	0.383	0.397	0.405	0.408	0.411	0.420	0.411	0.425	0.423	0.456	0.466	0.444	0.465	0.444	0.419	0.412	0.396	0.391	0.402	0.436	0.445	0.451	0.461	0.452	0.437	0.452	0.431	0.418	0.436	0.482	0.492	0.443	0.406	0.406	0.398	0.495	0.436	0.449	0.423	0.511	0.484
0.409	0.431	0.425	0.438	0.445	0.438	0.457	0.447	0.442	0.440	0.424	0.430	0.442	0.452	0.447	0.470	0.475	0.482	0.493	0.512	0.520	0.498	0.468	0.483	0.468	0.477	0.460	0.463	0.445	0.442	0.428	0.423	0.420	0.414	0.411	0.422	0.434	0.434	0.418	0.408	0.398	0.403	0.420	0.400	0.398	0.391	0.399	0.471	0.452	0.411	0.415	0.423	0.424	0.430	0.449	0.432	0.421	0.418	0.414	0.404	0.400	0.407	0.412	0.426	0.433	0.415	0.405	0.400	0.391	0.397	0.397	0.393	0.388	0.387	0.388	0.395	0.405	0.412	0.414	0.394	0.392	0.390	0.396	0.401	0.404	0.392	0.391	0.388	0.391	0.381	0.384	0.377	0.381	0.382	0.380	0.379	0.390	0.388	0.385	0.387	0.401	0.409	0.411	0.414	0.423	0.415	0.428	0.425	0.463	0.470	0.447	0.469	0.447	0.422	0.415	0.399	0.395	0.405	0.437	0.446	0.456	0.463	0.456	0.441	0.455	0.433	0.421	0.438	0.484	0.494	0.445	0.410	0.410	0.400	0.499	0.438	0.452	0.426	0.515	0.486
0.408	0.429	0.424	0.435	0.444	0.437	0.456	0.447	0.440	0.438	0.422	0.427	0.441	0.451	0.448	0.469	0.474	0.481	0.491	0.511	0.518	0.497	0.466	0.481	0.467	0.477	0.460	0.463	0.444	0.441	0.427	0.421	0.419	0.413	0.409	0.420	0.433	0.433	0.417	0.407	0.396	0.400	0.420	0.399	0.397	0.390	0.397	0.468	0.450	0.410	0.414	0.422	0.423	0.429	0.447	0.432	0.419	0.419	0.412	0.402	0.397	0.406	0.411	0.424	0.432	0.413	0.403	0.400	0.390	0.395	0.395	0.392	0.388	0.387	0.386	0.393	0.404	0.411	0.414	0.393	0.391	0.389	0.396	0.400	0.402	0.391	0.389	0.387	0.393	0.380	0.384	0.375	0.380	0.380	0.378	0.379	0.389	0.386	0.383	0.385	0.399	0.407	0.410	0.413	0.422	0.414	0.426	0.425	0.464	0.468	0.445	0.467	0.445	0.423	0.413	0.397	0.394	0.402	0.436	0.442	0.456	0.463	0.455	0.439	0.453	0.432	0.420	0.437	0.485	0.493	0.443	0.408	0.408	0.399	0.497	0.434	0.451	0.425	0.513	0.484
0.408	0.429	0.422	0.434	0.443	0.437	0.455	0.449	0.440	0.438	0.422	0.427	0.441	0.451	0.448	0.470	0.474	0.482	0.490	0.509	0.517	0.495	0.465	0.479	0.467	0.475	0.461	0.462	0.444	0.441	0.426	0.420	0.419	0.412	0.409	0.421	0.432	0.433	0.416	0.406	0.396	0.400	0.420	0.400	0.401	0.390	0.397	0.467	0.449	0.408	0.412	0.420	0.422	0.426	0.445	0.431	0.419	0.420	0.412	0.402	0.398	0.405	0.410	0.422	0.431	0.412	0.403	0.400	0.394	0.395	0.395	0.392	0.387	0.386	0.387	0.391	0.403	0.411	0.413	0.393	0.390	0.390	0.396	0.400	0.402	0.391	0.390	0.386	0.396	0.380	0.383	0.375	0.381	0.380	0.378	0.380	0.388	0.386	0.383	0.386	0.400	0.407	0.411	0.413	0.422	0.415	0.426	0.425	0.466	0.469	0.445	0.470	0.445	0.424	0.414	0.396	0.393	0.402	0.437	0.441	0.459	0.462	0.455	0.440	0.455	0.433	0.420	0.436	0.484	0.494	0.443	0.407	0.407	0.399	0.497	0.433	0.452	0.425	0.514	0.483
0.406	0.427	0.421	0.432	0.442	0.435	0.454	0.447	0.441	0.435	0.420	0.427	0.439	0.448	0.446	0.467	0.473	0.479	0.490	0.508	0.515	0.494	0.463	0.478	0.466	0.475	0.462	0.464	0.443	0.440	0.427	0.423	0.418	0.411	0.407	0.420	0.430	0.432	0.415	0.405	0.394	0.399	0.417	0.398	0.400	0.388	0.396	0.463	0.447	0.406	0.413	0.422	0.422	0.426	0.445	0.431	0.418	0.418	0.415	0.400	0.396	0.404	0.408	0.421	0.430	0.411	0.402	0.398	0.393	0.394	0.393	0.391	0.386	0.385	0.386	0.389	0.401	0.411	0.411	0.392	0.389	0.389	0.395	0.399	0.401	0.390	0.388	0.385	0.396	0.379	0.382	0.374	0.380	0.378	0.377	0.377	0.386	0.383	0.382	0.384	0.398	0.405	0.409	0.412	0.420	0.413	0.424	0.424	0.466	0.467	0.443	0.467	0.443	0.425	0.412	0.395	0.392	0.401	0.435	0.438	0.459	0.460	0.456	0.439	0.454	0.431	0.419	0.434	0.485	0.490	0.442	0.405	0.405	0.398	0.496	0.429	0.449	0.423	0.512	0.481
0.409	0.430	0.423	0.434	0.443	0.437	0.457	0.449	0.447	0.438	0.423	0.432	0.442	0.452	0.448	0.469	0.474	0.482	0.492	0.509	0.518	0.496	0.465	0.479	0.468	0.477	0.464	0.466	0.444	0.442	0.429	0.427	0.422	0.413	0.410	0.422	0.431	0.434	0.417	0.408	0.397	0.402	0.419	0.402	0.401	0.391	0.400	0.463	0.450	0.410	0.415	0.423	0.427	0.429	0.450	0.433	0.420	0.420	0.418	0.404	0.398	0.406	0.411	0.422	0.433	0.413	0.404	0.401	0.398	0.397	0.395	0.393	0.388	0.387	0.387	0.391	0.403	0.412	0.414	0.394	0.391	0.391	0.397	0.401	0.402	0.392	0.391	0.388	0.398	0.382	0.385	0.376	0.382	0.380	0.380	0.380	0.388	0.384	0.384	0.386	0.400	0.407	0.412	0.414	0.422	0.416	0.426	0.427	0.471	0.469	0.445	0.468	0.445	0.430	0.414	0.397	0.393	0.402	0.436	0.439	0.463	0.462	0.459	0.441	0.456	0.433	0.421	0.437	0.485	0.495	0.444	0.406	0.406	0.400	0.497	0.431	0.452	0.424	0.515	0.482
0.408	0.428	0.422	0.432	0.443	0.436	0.456	0.448	0.444	0.436	0.422	0.433	0.442	0.452	0.447	0.469	0.475	0.482	0.493	0.509	0.519	0.496	0.464	0.479	0.467	0.476	0.464	0.468	0.443	0.443	0.429	0.428	0.423	0.412	0.409	0.422	0.432	0.434	0.418	0.406	0.399	0.400	0.418	0.400	0.401	0.390	0.398	0.462	0.449	0.409	0.414	0.424	0.428	0.428	0.450	0.433	0.419	0.418	0.418	0.402	0.398	0.406	0.410	0.422	0.433	0.412	0.403	0.400	0.398	0.397	0.395	0.394	0.392	0.387	0.387	0.390	0.402	0.412	0.413	0.393	0.390	0.390	0.397	0.400	0.403	0.392	0.390	0.389	0.401	0.382	0.388	0.376	0.382	0.381	0.381	0.380	0.388	0.384	0.383	0.385	0.400	0.407	0.410	0.414	0.422	0.417	0.426	0.426	0.472	0.469	0.444	0.467	0.445	0.429	0.414	0.396	0.392	0.401	0.435	0.437	0.460	0.462	0.458	0.441	0.462	0.433	0.421	0.435	0.486	0.494	0.444	0.404	0.404	0.399	0.498	0.431	0.450	0.423	0.514	0.480
0.407	0.427	0.421	0.432	0.441	0.435	0.453	0.446	0.441	0.433	0.420	0.435	0.441	0.449	0.445	0.467	0.474	0.479	0.495	0.509	0.516	0.494	0.463	0.477	0.466	0.474	0.464	0.466	0.442	0.441	0.428	0.429	0.422	0.411	0.409	0.421	0.429	0.433	0.416	0.406	0.398	0.401	0.417	0.399	0.398	0.389	0.396	0.459	0.447	0.408	0.414	0.423	0.428	0.426	0.447	0.433	0.419	0.418	0.416	0.402	0.396	0.404	0.409	0.421	0.432	0.411	0.402	0.399	0.396	0.396	0.393	0.392	0.391	0.387	0.386	0.389	0.400	0.412	0.412	0.392	0.388	0.390	0.395	0.399	0.402	0.391	0.389	0.388	0.399	0.383	0.388	0.375	0.382	0.379	0.380	0.378	0.386	0.383	0.382	0.384	0.398	0.407	0.408	0.413	0.420	0.414	0.424	0.425	0.471	0.468	0.442	0.466	0.443	0.427	0.413	0.394	0.390	0.399	0.433	0.434	0.457	0.459	0.457	0.439	0.465	0.430	0.419	0.433	0.485	0.492	0.446	0.403	0.403	0.399	0.495	0.429	0.449	0.421	0.512	0.477
0.413	0.430	0.424	0.437	0.443	0.437	0.455	0.452	0.443	0.435	0.423	0.440	0.444	0.453	0.448	0.471	0.478	0.481	0.498	0.512	0.521	0.498	0.470	0.481	0.470	0.477	0.469	0.471	0.446	0.444	0.431	0.432	0.425	0.414	0.412	0.424	0.433	0.436	0.421	0.409	0.400	0.410	0.420	0.402	0.401	0.391	0.399	0.460	0.449	0.412	0.416	0.428	0.432	0.430	0.453	0.436	0.423	0.424	0.418	0.404	0.399	0.407	0.412	0.423	0.435	0.414	0.405	0.401	0.399	0.401	0.395	0.395	0.394	0.391	0.389	0.390	0.404	0.415	0.415	0.395	0.390	0.393	0.399	0.402	0.403	0.395	0.392	0.391	0.402	0.386	0.390	0.377	0.385	0.382	0.383	0.381	0.389	0.385	0.385	0.387	0.402	0.409	0.410	0.416	0.423	0.417	0.427	0.428	0.476	0.471	0.446	0.469	0.447	0.433	0.416	0.397	0.393	0.402	0.436	0.436	0.459	0.462	0.461	0.444	0.472	0.435	0.423	0.437	0.487	0.495	0.450	0.405	0.405	0.402	0.499	0.432	0.452	0.423	0.515	0.480
0.411	0.426	0.421	0.437	0.439	0.434	0.451	0.449	0.440	0.431	0.419	0.438	0.440	0.448	0.444	0.466	0.473	0.477	0.494	0.507	0.515	0.492	0.466	0.475	0.466	0.473	0.465	0.466	0.444	0.439	0.427	0.427	0.421	0.409	0.407	0.420	0.429	0.432	0.415	0.406	0.396	0.411	0.417	0.398	0.397	0.388	0.396	0.454	0.445	0.408	0.412	0.422	0.428	0.427	0.448	0.432	0.418	0.425	0.413	0.401	0.395	0.402	0.408	0.421	0.430	0.409	0.402	0.397	0.397	0.398	0.391	0.392	0.389	0.387	0.385	0.385	0.399	0.411	0.412	0.392	0.386	0.388	0.394	0.398	0.399	0.390	0.387	0.386	0.395	0.381	0.385	0.372	0.380	0.380	0.380	0.377	0.385	0.381	0.382	0.383	0.397	0.405	0.406	0.412	0.420	0.413	0.422	0.423	0.472	0.467	0.441	0.463	0.442	0.427	0.411	0.393	0.389	0.397	0.431	0.431	0.453	0.457	0.456	0.439	0.471	0.432	0.419	0.431	0.481	0.490	0.447	0.401	0.401	0.398	0.494	0.429	0.447	0.419	0.511	0.475
0.412	0.429	0.423	0.443	0.442	0.436	0.453	0.452	0.443	0.434	0.423	0.446	0.443	0.452	0.447	0.469	0.476	0.479	0.499	0.512	0.519	0.497	0.471	0.479	0.469	0.476	0.468	0.470	0.448	0.443	0.430	0.432	0.423	0.413	0.411	0.423	0.433	0.435	0.418	0.409	0.400	0.415	0.419	0.400	0.399	0.390	0.398	0.456	0.447	0.411	0.415	0.426	0.430	0.430	0.452	0.436	0.422	0.432	0.415	0.404	0.398	0.405	0.410	0.423	0.433	0.411	0.405	0.400	0.402	0.402	0.393	0.394	0.391	0.389	0.387	0.387	0.402	0.414	0.415	0.394	0.389	0.391	0.397	0.401	0.400	0.394	0.392	0.390	0.396	0.385	0.387	0.375	0.383	0.384	0.383	0.380	0.388	0.383	0.385	0.386	0.401	0.408	0.408	0.414	0.422	0.416	0.426	0.427	0.479	0.470	0.445	0.468	0.446	0.433	0.415	0.396	0.392	0.401	0.435	0.435	0.457	0.461	0.459	0.447	0.476	0.437	0.422	0.434	0.482	0.494	0.451	0.403	0.403	0.400	0.498	0.432	0.449	0.421	0.514	0.477
0.406	0.423	0.417	0.438	0.439	0.430	0.446	0.443	0.435	0.427	0.416	0.442	0.437	0.445	0.441	0.460	0.470	0.471	0.492	0.504	0.513	0.488	0.470	0.472	0.461	0.469	0.461	0.461	0.444	0.435	0.423	0.423	0.418	0.407	0.405	0.417	0.427	0.428	0.412	0.403	0.395	0.408	0.412	0.394	0.393	0.385	0.392	0.449	0.440	0.405	0.410	0.419	0.423	0.424	0.446	0.429	0.416	0.423	0.408	0.397	0.392	0.399	0.404	0.417	0.428	0.404	0.399	0.394	0.399	0.395	0.387	0.388	0.385	0.384	0.382	0.382	0.395	0.408	0.408	0.388	0.384	0.386	0.392	0.395	0.397	0.387	0.386	0.384	0.388	0.378	0.381	0.371	0.377	0.378	0.377	0.374	0.382	0.377	0.380	0.381	0.395	0.402	0.402	0.407	0.416	0.410	0.420	0.423	0.470	0.462	0.439	0.463	0.440	0.427	0.410	0.390	0.387	0.395	0.430	0.430	0.449	0.454	0.452	0.444	0.469	0.430	0.416	0.427	0.474	0.487	0.448	0.396	0.396	0.394	0.490	0.426	0.442	0.414	0.506	0.469
0.408	0.426	0.421	0.442	0.445	0.433	0.449	0.445	0.438	0.430	0.419	0.447	0.441	0.449	0.446	0.465	0.473	0.474	0.494	0.509	0.518	0.493	0.475	0.476	0.465	0.475	0.466	0.463	0.449	0.438	0.428	0.424	0.422	0.410	0.408	0.422	0.429	0.433	0.416	0.407	0.398	0.412	0.415	0.398	0.395	0.388	0.395	0.451	0.444	0.408	0.414	0.422	0.426	0.426	0.451	0.433	0.420	0.425	0.412	0.401	0.395	0.401	0.407	0.419	0.431	0.408	0.401	0.397	0.403	0.397	0.390	0.391	0.388	0.387	0.385	0.386	0.399	0.411	0.411	0.392	0.386	0.389	0.395	0.399	0.406	0.391	0.389	0.387	0.391	0.381	0.384	0.373	0.380	0.381	0.380	0.377	0.386	0.380	0.383	0.385	0.398	0.405	0.404	0.411	0.420	0.414	0.423	0.426	0.474	0.467	0.443	0.473	0.444	0.431	0.412	0.393	0.390	0.397	0.434	0.434	0.452	0.457	0.456	0.447	0.474	0.434	0.420	0.430	0.476	0.489	0.455	0.399	0.399	0.398	0.494	0.427	0.445	0.417	0.510	0.472
0.408	0.426	0.421	0.440	0.450	0.435	0.452	0.446	0.438	0.429	0.419	0.447	0.441	0.449	0.447	0.465	0.472	0.474	0.493	0.511	0.518	0.494	0.472	0.475	0.466	0.474	0.466	0.463	0.449	0.439	0.427	0.423	0.421	0.412	0.409	0.422	0.430	0.433	0.417	0.406	0.400	0.413	0.415	0.398	0.397	0.389	0.395	0.451	0.444	0.407	0.414	0.424	0.427	0.427	0.451	0.434	0.421	0.423	0.411	0.401	0.396	0.402	0.409	0.419	0.431	0.409	0.403	0.398	0.405	0.397	0.390	0.391	0.389	0.387	0.386	0.386	0.399	0.412	0.412	0.392	0.386	0.392	0.396	0.399	0.412	0.392	0.390	0.389	0.392	0.382	0.385	0.373	0.381	0.382	0.381	0.378	0.387	0.380	0.383	0.385	0.399	0.405	0.404	0.411	0.420	0.416	0.423	0.427	0.477	0.468	0.443	0.479	0.444	0.432	0.413	0.394	0.391	0.396	0.435	0.435	0.454	0.458	0.455	0.447	0.474	0.435	0.421	0.429	0.477	0.491	0.459	0.400	0.400	0.398	0.495	0.427	0.444	0.417	0.511	0.472
0.408	0.426	0.422	0.440	0.453	0.434	0.457	0.446	0.438	0.430	0.419	0.445	0.441	0.450	0.447	0.465	0.472	0.474	0.494	0.510	0.518	0.493	0.471	0.476	0.465	0.474	0.464	0.464	0.450	0.439	0.427	0.423	0.423	0.411	0.409	0.422	0.431	0.433	0.417	0.407	0.403	0.413	0.414	0.398	0.396	0.389	0.395	0.452	0.444	0.407	0.413	0.424	0.426	0.427	0.451	0.433	0.421	0.422	0.410	0.402	0.396	0.402	0.409	0.419	0.431	0.409	0.403	0.399	0.406	0.396	0.391	0.392	0.388	0.387	0.385	0.387	0.401	0.413	0.413	0.394	0.387	0.391	0.397	0.400	0.417	0.393	0.391	0.389	0.392	0.382	0.384	0.374	0.380	0.381	0.381	0.379	0.386	0.382	0.384	0.385	0.399	0.405	0.403	0.412	0.421	0.416	0.424	0.426	0.481	0.468	0.444	0.482	0.446	0.436	0.413	0.394	0.390	0.397	0.436	0.437	0.456	0.458	0.455	0.447	0.474	0.435	0.421	0.429	0.477	0.491	0.464	0.399	0.399	0.397	0.495	0.425	0.445	0.416	0.512	0.471
0.403	0.421	0.418	0.434	0.447	0.429	0.450	0.442	0.432	0.425	0.414	0.437	0.437	0.445	0.442	0.460	0.467	0.469	0.489	0.505	0.513	0.488	0.464	0.470	0.460	0.468	0.458	0.457	0.445	0.433	0.423	0.418	0.425	0.406	0.404	0.418	0.425	0.427	0.412	0.402	0.397	0.408	0.410	0.394	0.392	0.386	0.390	0.445	0.440	0.403	0.409	0.420	0.424	0.420	0.445	0.428	0.415	0.416	0.406	0.397	0.392	0.398	0.406	0.413	0.425	0.403	0.397	0.393	0.400	0.391	0.386	0.387	0.384	0.383	0.381	0.381	0.396	0.409	0.407	0.388	0.382	0.386	0.392	0.395	0.415	0.388	0.386	0.384	0.386	0.377	0.380	0.369	0.375	0.376	0.377	0.376	0.380	0.378	0.379	0.381	0.394	0.400	0.398	0.406	0.416	0.411	0.419	0.423	0.478	0.463	0.439	0.475	0.441	0.429	0.408	0.389	0.385	0.391	0.432	0.433	0.452	0.453	0.449	0.442	0.469	0.429	0.417	0.423	0.471	0.485	0.458	0.395	0.395	0.393	0.489	0.418	0.438	0.411	0.505	0.465
0.405	0.425	0.420	0.435	0.451	0.432	0.451	0.444	0.434	0.428	0.416	0.436	0.438	0.448	0.444	0.462	0.469	0.470	0.491	0.510	0.515	0.489	0.466	0.472	0.461	0.470	0.459	0.458	0.446	0.435	0.423	0.420	0.430	0.409	0.406	0.420	0.426	0.428	0.414	0.404	0.402	0.410	0.411	0.396	0.396	0.388	0.392	0.447	0.441	0.405	0.412	0.422	0.434	0.422	0.447	0.430	0.417	0.417	0.408	0.401	0.395	0.401	0.408	0.417	0.427	0.406	0.400	0.395	0.402	0.393	0.388	0.389	0.385	0.384	0.382	0.383	0.398	0.412	0.409	0.390	0.384	0.389	0.394	0.397	0.420	0.390	0.387	0.386	0.388	0.380	0.382	0.373	0.376	0.379	0.379	0.378	0.383	0.380	0.381	0.383	0.397	0.402	0.401	0.409	0.418	0.413	0.422	0.424	0.480	0.465	0.443	0.479	0.444	0.430	0.410	0.391	0.388	0.392	0.435	0.437	0.457	0.455	0.450	0.446	0.471	0.430	0.418	0.427	0.474	0.488	0.457	0.396	0.396	0.395	0.492	0.420	0.441	0.411	0.508	0.466
0.406	0.427	0.421	0.435	0.452	0.434	0.451	0.446	0.436	0.433	0.418	0.436	0.439	0.449	0.445	0.463	0.471	0.471	0.493	0.513	0.517	0.492	0.465	0.473	0.464	0.471	0.459	0.459	0.446	0.436	0.426	0.420	0.429	0.410	0.407	0.422	0.427	0.429	0.415	0.406	0.407	0.412	0.414	0.398	0.399	0.390	0.393	0.448	0.442	0.407	0.414	0.424	0.436	0.425	0.449	0.433	0.419	0.419	0.410	0.402	0.396	0.405	0.411	0.419	0.429	0.407	0.402	0.397	0.404	0.393	0.389	0.390	0.386	0.385	0.384	0.391	0.400	0.415	0.411	0.391	0.386	0.390	0.396	0.399	0.425	0.392	0.390	0.388	0.397	0.381	0.382	0.374	0.377	0.380	0.380	0.379	0.386	0.382	0.383	0.384	0.397	0.404	0.402	0.410	0.420	0.416	0.423	0.426	0.479	0.466	0.444	0.480	0.445	0.430	0.412	0.392	0.389	0.394	0.437	0.439	0.458	0.457	0.452	0.448	0.473	0.433	0.420	0.428	0.477	0.489	0.458	0.397	0.397	0.396	0.494	0.420	0.441	0.413	0.510	0.466
0.407	0.427	0.420	0.433	0.452	0.433	0.450	0.444	0.435	0.432	0.417	0.434	0.439	0.449	0.443	0.462	0.469	0.471	0.496	0.514	0.517	0.491	0.464	0.473	0.463	0.471	0.459	0.458	0.444	0.435	0.425	0.419	0.426	0.409	0.407	0.422	0.428	0.429	0.415	0.404	0.410	0.410	0.413	0.397	0.399	0.388	0.393	0.448	0.442	0.406	0.414	0.423	0.434	0.424	0.448	0.431	0.418	0.416	0.409	0.401	0.396	0.403	0.414	0.417	0.430	0.407	0.400	0.395	0.402	0.392	0.388	0.389	0.386	0.385	0.383	0.398	0.398	0.414	0.410	0.390	0.385	0.389	0.394	0.399	0.427	0.392	0.388	0.388	0.399	0.380	0.382	0.373	0.377	0.379	0.381	0.380	0.385	0.382	0.382	0.382	0.397	0.403	0.402	0.409	0.421	0.416	0.423	0.425	0.477	0.467	0.443	0.479	0.445	0.428	0.411	0.392	0.388	0.392	0.436	0.438	0.458	0.457	0.451	0.448	0.472	0.432	0.420	0.428	0.475	0.489	0.456	0.396	0.396	0.395	0.492	0.419	0.440	0.412	0.509	0.465
0.407	0.428	0.421	0.433	0.451	0.434	0.450	0.444	0.435	0.432	0.417	0.433	0.440	0.450	0.444	0.463	0.470	0.472	0.498	0.515	0.519	0.492	0.467	0.474	0.466	0.472	0.460	0.460	0.445	0.435	0.427	0.421	0.424	0.410	0.409	0.423	0.428	0.430	0.416	0.406	0.411	0.410	0.414	0.397	0.400	0.390	0.394	0.448	0.442	0.408	0.415	0.424	0.436	0.426	0.449	0.433	0.420	0.417	0.410	0.402	0.395	0.405	0.418	0.419	0.434	0.407	0.402	0.397	0.402	0.392	0.388	0.391	0.386	0.385	0.384	0.405	0.399	0.416	0.410	0.391	0.387	0.389	0.395	0.399	0.426	0.392	0.390	0.388	0.398	0.381	0.383	0.374	0.378	0.380	0.382	0.381	0.386	0.384	0.382	0.383	0.398	0.404	0.403	0.410	0.422	0.416	0.422	0.425	0.476	0.467	0.443	0.479	0.445	0.430	0.412	0.392	0.389	0.393	0.437	0.438	0.458	0.457	0.452	0.450	0.473	0.432	0.421	0.429	0.476	0.489	0.454	0.398	0.398	0.396	0.492	0.420	0.439	0.412	0.510	0.463
0.404	0.426	0.419	0.430	0.448	0.431	0.448	0.442	0.432	0.430	0.415	0.430	0.437	0.447	0.442	0.460	0.468	0.470	0.495	0.512	0.515	0.490	0.462	0.471	0.463	0.471	0.457	0.457	0.441	0.434	0.426	0.419	0.418	0.408	0.406	0.420	0.426	0.427	0.414	0.406	0.410	0.407	0.412	0.395	0.398	0.389	0.393	0.444	0.440	0.404	0.413	0.421	0.434	0.424	0.447	0.431	0.417	0.414	0.408	0.400	0.394	0.402	0.416	0.417	0.434	0.405	0.400	0.395	0.398	0.390	0.387	0.389	0.384	0.382	0.383	0.401	0.397	0.415	0.408	0.390	0.387	0.389	0.394	0.398	0.424	0.392	0.389	0.386	0.397	0.380	0.382	0.373	0.376	0.378	0.379	0.380	0.384	0.383	0.381	0.382	0.396	0.402	0.402	0.409	0.420	0.415	0.421	0.424	0.472	0.464	0.442	0.475	0.444	0.430	0.411	0.391	0.388	0.391	0.436	0.436	0.455	0.455	0.450	0.449	0.470	0.430	0.419	0.426	0.473	0.488	0.452	0.396	0.396	0.394	0.491	0.419	0.436	0.410	0.507	0.459
0.404	0.425	0.419	0.431	0.449	0.431	0.448	0.442	0.432	0.430	0.416	0.429	0.438	0.448	0.442	0.461	0.468	0.473	0.497	0.512	0.515	0.491	0.464	0.472	0.463	0.471	0.457	0.457	0.441	0.435	0.427	0.422	0.417	0.409	0.407	0.421	0.426	0.428	0.415	0.407	0.413	0.407	0.413	0.395	0.397	0.389	0.392	0.446	0.440	0.406	0.414	0.421	0.434	0.425	0.448	0.432	0.418	0.413	0.409	0.400	0.394	0.402	0.418	0.418	0.435	0.406	0.400	0.394	0.397	0.390	0.387	0.389	0.385	0.384	0.383	0.398	0.396	0.415	0.408	0.390	0.389	0.389	0.395	0.399	0.424	0.392	0.389	0.388	0.396	0.380	0.382	0.374	0.376	0.378	0.379	0.381	0.386	0.385	0.381	0.382	0.398	0.403	0.402	0.409	0.419	0.416	0.422	0.424	0.474	0.466	0.443	0.475	0.445	0.429	0.411	0.392	0.389	0.391	0.438	0.437	0.456	0.456	0.450	0.450	0.468	0.430	0.419	0.426	0.474	0.489	0.452	0.396	0.396	0.395	0.491	0.425	0.436	0.410	0.508	0.458
