0.446	0.452	0.499	0.433	0.434	0.482	0.476	0.424	0.428	0.404	0.411	0.435	0.418	0.471	0.397	0.390	0.398	0.405	0.396	0.427	0.410	0.425	0.415	0.437	0.503	0.456	0.428	0.438	0.463	0.463	0.455	0.426	0.434	0.444	0.444	0.482	0.523	0.527	0.430	0.449	0.500	0.499	0.458	0.423	0.460	0.451	0.473	0.465	0.457	0.446	0.442	0.434	0.432	0.412	0.445	0.453	0.430	0.403	0.437	0.421	0.412	0.424	0.393	0.404	0.409	0.414	0.394	0.388	0.395	0.393	0.391	0.395	0.385	0.379	0.398	0.395	0.421	0.399	0.409	0.407	0.424	0.452	0.437	0.439	0.410	0.430	0.415	0.421	0.428	0.438	0.430	0.425	0.455	0.474	0.448	0.452	0.470	0.511	0.519	0.508	0.458	0.437	0.449	0.437	0.452	0.472	0.457	0.441	0.427	0.448	0.463	0.440	0.455	0.435	0.449	0.443	0.439	0.489	0.491	0.444	0.466	0.467	0.526	0.482	0.467	0.427	0.426	0.474	0.465	0.441	0.453	0.498	0.502	0.454	0.462	0.436	0.447	0.463	0.504	0.431	0.432	0.443	0.461	0.468	0.465
0.439	0.446	0.494	0.427	0.427	0.475	0.469	0.420	0.421	0.397	0.406	0.430	0.412	0.460	0.393	0.385	0.394	0.399	0.392	0.424	0.406	0.418	0.410	0.431	0.495	0.449	0.422	0.433	0.457	0.459	0.453	0.421	0.427	0.436	0.438	0.469	0.518	0.520	0.425	0.441	0.494	0.490	0.450	0.418	0.450	0.447	0.462	0.458	0.454	0.439	0.436	0.429	0.426	0.408	0.440	0.446	0.423	0.399	0.431	0.417	0.406	0.420	0.390	0.400	0.404	0.410	0.391	0.385	0.390	0.389	0.387	0.390	0.382	0.375	0.394	0.390	0.415	0.394	0.404	0.402	0.418	0.446	0.432	0.431	0.406	0.426	0.410	0.415	0.421	0.429	0.424	0.419	0.447	0.466	0.440	0.448	0.463	0.505	0.507	0.494	0.452	0.432	0.444	0.429	0.444	0.462	0.447	0.434	0.422	0.442	0.455	0.434	0.449	0.431	0.443	0.436	0.436	0.483	0.484	0.440	0.459	0.457	0.520	0.475	0.461	0.424	0.421	0.468	0.459	0.437	0.447	0.490	0.493	0.448	0.454	0.431	0.442	0.457	0.495	0.426	0.429	0.440	0.455	0.461	0.458
0.434	0.443	0.493	0.425	0.422	0.472	0.466	0.418	0.416	0.395	0.405	0.428	0.411	0.454	0.391	0.384	0.393	0.397	0.390	0.420	0.405	0.416	0.409	0.428	0.493	0.446	0.421	0.431	0.453	0.459	0.450	0.421	0.423	0.433	0.434	0.458	0.515	0.517	0.422	0.438	0.490	0.485	0.444	0.417	0.445	0.443	0.454	0.453	0.452	0.438	0.434	0.426	0.421	0.407	0.434	0.444	0.419	0.397	0.427	0.414	0.402	0.417	0.388	0.397	0.402	0.407	0.390	0.385	0.388	0.388	0.386	0.389	0.382	0.377	0.394	0.388	0.412	0.394	0.403	0.400	0.414	0.442	0.429	0.427	0.405	0.423	0.408	0.415	0.416	0.425	0.421	0.417	0.442	0.462	0.436	0.445	0.458	0.499	0.498	0.485	0.450	0.430	0.439	0.426	0.437	0.457	0.441	0.432	0.419	0.436	0.450	0.433	0.446	0.429	0.441	0.432	0.434	0.480	0.477	0.435	0.457	0.451	0.517	0.469	0.457	0.423	0.420	0.461	0.456	0.436	0.445	0.487	0.488	0.444	0.449	0.430	0.438	0.456	0.492	0.424	0.427	0.436	0.451	0.459	0.453
0.428	0.437	0.488	0.422	0.416	0.465	0.460	0.413	0.411	0.390	0.399	0.423	0.406	0.442	0.388	0.380	0.389	0.391	0.386	0.412	0.401	0.412	0.406	0.422	0.487	0.440	0.418	0.427	0.448	0.456	0.446	0.417	0.419	0.426	0.428	0.444	0.509	0.511	0.417	0.433	0.484	0.476	0.436	0.414	0.439	0.436	0.447	0.447	0.447	0.434	0.429	0.421	0.414	0.402	0.429	0.439	0.411	0.394	0.422	0.410	0.400	0.413	0.386	0.393	0.398	0.403	0.386	0.382	0.383	0.384	0.383	0.385	0.378	0.373	0.389	0.384	0.407	0.391	0.399	0.396	0.408	0.435	0.424	0.422	0.400	0.419	0.403	0.410	0.411	0.419	0.417	0.412	0.436	0.454	0.430	0.442	0.451	0.488	0.487	0.473	0.443	0.425	0.432	0.420	0.430	0.448	0.433	0.427	0.415	0.429	0.443	0.429	0.440	0.423	0.435	0.426	0.431	0.474	0.468	0.431	0.451	0.445	0.508	0.458	0.450	0.419	0.417	0.455	0.449	0.431	0.440	0.479	0.478	0.438	0.443	0.425	0.435	0.452	0.487	0.421	0.422	0.429	0.447	0.454	0.449
0.429	0.437	0.489	0.422	0.415	0.465	0.460	0.413	0.412	0.393	0.400	0.425	0.409	0.439	0.391	0.384	0.392	0.393	0.389	0.412	0.404	0.414	0.409	0.423	0.490	0.443	0.421	0.432	0.450	0.458	0.448	0.421	0.420	0.427	0.428	0.440	0.511	0.511	0.419	0.434	0.485	0.474	0.435	0.416	0.437	0.438	0.446	0.446	0.449	0.435	0.430	0.424	0.413	0.405	0.429	0.440	0.411	0.397	0.422	0.413	0.402	0.413	0.390	0.395	0.400	0.405	0.389	0.385	0.385	0.385	0.387	0.388	0.383	0.376	0.393	0.386	0.409	0.393	0.402	0.399	0.409	0.434	0.425	0.419	0.402	0.420	0.406	0.411	0.410	0.419	0.419	0.413	0.436	0.454	0.430	0.443	0.450	0.485	0.484	0.469	0.444	0.426	0.432	0.422	0.429	0.446	0.432	0.428	0.417	0.429	0.444	0.432	0.439	0.426	0.438	0.427	0.433	0.476	0.467	0.434	0.451	0.446	0.511	0.459	0.451	0.424	0.419	0.454	0.450	0.434	0.442	0.479	0.475	0.440	0.444	0.427	0.437	0.456	0.486	0.423	0.423	0.430	0.450	0.454	0.450
0.417	0.425	0.476	0.411	0.402	0.450	0.447	0.402	0.400	0.383	0.388	0.413	0.398	0.423	0.383	0.375	0.383	0.382	0.380	0.400	0.395	0.404	0.398	0.412	0.477	0.431	0.411	0.421	0.439	0.445	0.435	0.410	0.408	0.415	0.416	0.424	0.497	0.494	0.407	0.422	0.471	0.460	0.420	0.406	0.423	0.425	0.431	0.433	0.437	0.421	0.417	0.412	0.401	0.396	0.416	0.429	0.400	0.387	0.410	0.403	0.392	0.401	0.381	0.386	0.390	0.393	0.380	0.376	0.375	0.377	0.377	0.379	0.373	0.366	0.382	0.375	0.397	0.384	0.391	0.389	0.399	0.419	0.412	0.406	0.393	0.409	0.396	0.400	0.399	0.408	0.409	0.404	0.425	0.444	0.418	0.431	0.438	0.470	0.470	0.452	0.433	0.415	0.419	0.411	0.414	0.433	0.420	0.417	0.406	0.418	0.432	0.421	0.427	0.416	0.423	0.414	0.422	0.464	0.454	0.423	0.437	0.433	0.497	0.445	0.437	0.414	0.409	0.438	0.437	0.423	0.430	0.465	0.460	0.427	0.432	0.417	0.426	0.444	0.474	0.413	0.413	0.417	0.439	0.444	0.439
0.411	0.419	0.470	0.404	0.399	0.442	0.443	0.395	0.394	0.379	0.384	0.408	0.395	0.416	0.378	0.371	0.378	0.378	0.377	0.393	0.390	0.400	0.395	0.407	0.473	0.428	0.408	0.418	0.436	0.440	0.431	0.408	0.403	0.409	0.410	0.417	0.490	0.487	0.404	0.419	0.464	0.451	0.416	0.403	0.418	0.419	0.423	0.426	0.431	0.417	0.412	0.409	0.396	0.393	0.410	0.425	0.394	0.383	0.404	0.400	0.387	0.393	0.377	0.382	0.386	0.389	0.376	0.373	0.371	0.374	0.374	0.375	0.370	0.363	0.378	0.371	0.393	0.379	0.386	0.386	0.394	0.411	0.405	0.398	0.389	0.404	0.392	0.396	0.394	0.404	0.404	0.399	0.421	0.440	0.413	0.424	0.432	0.461	0.462	0.444	0.429	0.411	0.413	0.405	0.406	0.428	0.415	0.415	0.403	0.414	0.427	0.418	0.421	0.412	0.416	0.410	0.417	0.461	0.450	0.420	0.430	0.429	0.491	0.440	0.432	0.411	0.406	0.431	0.433	0.419	0.427	0.460	0.452	0.423	0.428	0.413	0.422	0.440	0.467	0.410	0.408	0.413	0.437	0.439	0.436
0.414	0.422	0.473	0.408	0.401	0.444	0.446	0.398	0.396	0.383	0.387	0.412	0.398	0.417	0.383	0.375	0.381	0.381	0.381	0.396	0.395	0.405	0.400	0.411	0.480	0.432	0.413	0.423	0.440	0.444	0.434	0.414	0.406	0.412	0.413	0.419	0.493	0.489	0.408	0.423	0.466	0.452	0.418	0.409	0.421	0.422	0.426	0.428	0.436	0.417	0.413	0.412	0.398	0.396	0.411	0.429	0.396	0.387	0.406	0.403	0.391	0.397	0.380	0.385	0.389	0.392	0.380	0.377	0.375	0.377	0.378	0.379	0.375	0.368	0.380	0.375	0.396	0.382	0.390	0.390	0.398	0.412	0.408	0.400	0.394	0.407	0.396	0.401	0.398	0.408	0.408	0.404	0.424	0.440	0.416	0.425	0.432	0.460	0.461	0.444	0.430	0.413	0.414	0.407	0.408	0.431	0.417	0.417	0.406	0.416	0.429	0.420	0.423	0.413	0.416	0.410	0.420	0.464	0.452	0.424	0.432	0.433	0.494	0.442	0.435	0.416	0.412	0.433	0.436	0.423	0.432	0.462	0.456	0.428	0.432	0.418	0.427	0.444	0.471	0.415	0.415	0.418	0.440	0.442	0.439
0.415	0.423	0.471	0.408	0.401	0.442	0.446	0.399	0.397	0.384	0.389	0.414	0.399	0.415	0.384	0.377	0.382	0.382	0.383	0.396	0.397	0.407	0.402	0.412	0.482	0.434	0.415	0.425	0.442	0.446	0.438	0.415	0.407	0.415	0.412	0.418	0.493	0.486	0.411	0.425	0.465	0.451	0.416	0.410	0.422	0.422	0.426	0.429	0.438	0.418	0.414	0.414	0.399	0.398	0.410	0.430	0.395	0.388	0.405	0.405	0.392	0.398	0.382	0.387	0.392	0.393	0.382	0.380	0.376	0.377	0.380	0.381	0.376	0.370	0.381	0.376	0.397	0.383	0.390	0.392	0.399	0.410	0.408	0.398	0.394	0.409	0.398	0.403	0.400	0.408	0.409	0.406	0.424	0.441	0.416	0.425	0.433	0.456	0.460	0.444	0.430	0.415	0.413	0.408	0.408	0.431	0.417	0.418	0.407	0.417	0.429	0.422	0.425	0.416	0.418	0.411	0.420	0.466	0.451	0.426	0.432	0.434	0.495	0.443	0.435	0.418	0.414	0.432	0.438	0.424	0.434	0.462	0.457	0.429	0.433	0.421	0.428	0.446	0.470	0.419	0.416	0.419	0.441	0.443	0.440
0.413	0.419	0.466	0.404	0.397	0.437	0.442	0.395	0.393	0.382	0.386	0.410	0.397	0.411	0.382	0.375	0.379	0.378	0.381	0.392	0.395	0.404	0.400	0.409	0.480	0.431	0.413	0.423	0.439	0.442	0.434	0.414	0.405	0.410	0.407	0.413	0.486	0.478	0.407	0.421	0.460	0.448	0.413	0.408	0.418	0.419	0.422	0.425	0.434	0.414	0.411	0.411	0.397	0.396	0.406	0.426	0.391	0.387	0.403	0.403	0.388	0.392	0.380	0.385	0.390	0.391	0.380	0.378	0.372	0.376	0.378	0.379	0.374	0.366	0.377	0.375	0.394	0.380	0.388	0.390	0.396	0.405	0.405	0.394	0.393	0.406	0.396	0.399	0.397	0.406	0.408	0.405	0.422	0.438	0.414	0.422	0.429	0.450	0.457	0.440	0.427	0.413	0.410	0.406	0.402	0.429	0.415	0.416	0.406	0.413	0.425	0.419	0.420	0.412	0.413	0.408	0.416	0.463	0.448	0.424	0.427	0.431	0.491	0.438	0.431	0.415	0.412	0.427	0.434	0.421	0.431	0.458	0.453	0.426	0.429	0.418	0.427	0.445	0.465	0.417	0.415	0.415	0.439	0.441	0.438
0.412	0.418	0.464	0.404	0.397	0.435	0.441	0.395	0.393	0.382	0.387	0.410	0.396	0.410	0.383	0.376	0.380	0.378	0.382	0.392	0.396	0.405	0.401	0.410	0.481	0.432	0.414	0.423	0.439	0.443	0.434	0.414	0.405	0.411	0.405	0.412	0.484	0.474	0.408	0.422	0.457	0.446	0.412	0.408	0.417	0.420	0.421	0.423	0.433	0.413	0.410	0.412	0.396	0.396	0.405	0.427	0.391	0.387	0.401	0.403	0.388	0.390	0.381	0.386	0.391	0.391	0.382	0.379	0.374	0.376	0.379	0.379	0.375	0.368	0.375	0.375	0.395	0.381	0.389	0.391	0.396	0.405	0.403	0.395	0.393	0.406	0.396	0.399	0.397	0.406	0.409	0.405	0.422	0.437	0.414	0.421	0.428	0.450	0.458	0.440	0.427	0.414	0.409	0.406	0.401	0.428	0.415	0.417	0.406	0.413	0.425	0.420	0.419	0.411	0.411	0.407	0.416	0.464	0.446	0.425	0.425	0.431	0.491	0.437	0.430	0.417	0.413	0.427	0.436	0.422	0.431	0.457	0.452	0.427	0.429	0.417	0.427	0.444	0.465	0.417	0.416	0.415	0.441	0.441	0.437
0.411	0.418	0.461	0.404	0.396	0.433	0.438	0.394	0.393	0.383	0.387	0.408	0.396	0.410	0.383	0.376	0.380	0.378	0.382	0.392	0.396	0.405	0.402	0.410	0.481	0.433	0.415	0.424	0.439	0.443	0.433	0.414	0.404	0.410	0.405	0.411	0.480	0.469	0.408	0.420	0.455	0.444	0.412	0.408	0.417	0.420	0.421	0.422	0.432	0.412	0.410	0.412	0.396	0.397	0.405	0.427	0.391	0.387	0.401	0.405	0.388	0.389	0.382	0.386	0.391	0.391	0.381	0.380	0.374	0.376	0.379	0.380	0.376	0.368	0.374	0.375	0.395	0.383	0.388	0.392	0.396	0.403	0.401	0.394	0.394	0.407	0.397	0.398	0.397	0.406	0.409	0.406	0.422	0.437	0.415	0.421	0.429	0.448	0.458	0.440	0.427	0.414	0.410	0.407	0.402	0.429	0.416	0.418	0.407	0.413	0.425	0.421	0.419	0.413	0.410	0.407	0.416	0.465	0.446	0.425	0.424	0.431	0.491	0.436	0.429	0.417	0.413	0.426	0.436	0.423	0.432	0.456	0.451	0.426	0.429	0.416	0.426	0.444	0.463	0.417	0.414	0.415	0.442	0.442	0.438
0.410	0.418	0.458	0.403	0.395	0.430	0.435	0.392	0.391	0.383	0.387	0.407	0.396	0.408	0.383	0.375	0.379	0.377	0.381	0.391	0.395	0.404	0.402	0.409	0.480	0.432	0.414	0.423	0.440	0.442	0.433	0.414	0.404	0.409	0.405	0.410	0.476	0.464	0.407	0.421	0.452	0.441	0.411	0.408	0.417	0.418	0.419	0.421	0.431	0.409	0.409	0.411	0.397	0.397	0.404	0.426	0.390	0.387	0.400	0.404	0.388	0.388	0.381	0.386	0.391	0.391	0.381	0.380	0.374	0.375	0.379	0.379	0.375	0.367	0.371	0.375	0.394	0.383	0.388	0.391	0.397	0.402	0.399	0.392	0.393	0.406	0.397	0.398	0.397	0.406	0.408	0.405	0.422	0.435	0.414	0.418	0.426	0.444	0.457	0.439	0.425	0.412	0.409	0.405	0.400	0.428	0.415	0.417	0.407	0.412	0.422	0.419	0.417	0.411	0.408	0.406	0.413	0.464	0.444	0.424	0.422	0.429	0.489	0.434	0.428	0.417	0.412	0.425	0.435	0.422	0.431	0.454	0.450	0.426	0.429	0.415	0.425	0.444	0.462	0.416	0.414	0.414	0.442	0.442	0.437
0.409	0.418	0.454	0.401	0.394	0.428	0.432	0.392	0.392	0.383	0.386	0.406	0.396	0.407	0.384	0.377	0.379	0.377	0.381	0.391	0.395	0.405	0.402	0.409	0.480	0.433	0.415	0.424	0.440	0.443	0.434	0.414	0.404	0.408	0.405	0.409	0.472	0.461	0.407	0.420	0.450	0.438	0.410	0.408	0.416	0.418	0.419	0.420	0.431	0.409	0.407	0.411	0.396	0.396	0.402	0.425	0.389	0.387	0.400	0.403	0.387	0.388	0.381	0.386	0.390	0.391	0.381	0.380	0.373	0.375	0.380	0.379	0.375	0.367	0.369	0.375	0.394	0.383	0.389	0.391	0.397	0.401	0.397	0.391	0.393	0.404	0.396	0.397	0.396	0.406	0.408	0.405	0.422	0.434	0.414	0.416	0.426	0.442	0.456	0.438	0.424	0.413	0.407	0.405	0.398	0.427	0.414	0.417	0.406	0.411	0.421	0.419	0.416	0.409	0.407	0.405	0.413	0.464	0.442	0.424	0.423	0.429	0.489	0.433	0.426	0.417	0.412	0.424	0.434	0.423	0.431	0.453	0.449	0.426	0.429	0.415	0.426	0.443	0.460	0.415	0.414	0.413	0.441	0.441	0.436
0.408	0.417	0.450	0.399	0.391	0.424	0.428	0.390	0.391	0.381	0.385	0.403	0.394	0.404	0.382	0.374	0.377	0.375	0.380	0.388	0.393	0.403	0.400	0.407	0.478	0.430	0.413	0.422	0.438	0.440	0.431	0.412	0.401	0.406	0.402	0.407	0.466	0.454	0.405	0.418	0.445	0.433	0.408	0.406	0.414	0.415	0.417	0.418	0.430	0.407	0.406	0.410	0.394	0.395	0.401	0.424	0.388	0.385	0.399	0.401	0.385	0.386	0.380	0.384	0.389	0.389	0.380	0.378	0.371	0.374	0.378	0.378	0.373	0.365	0.368	0.373	0.392	0.380	0.388	0.389	0.395	0.399	0.395	0.389	0.392	0.402	0.395	0.395	0.394	0.404	0.407	0.403	0.419	0.433	0.412	0.415	0.424	0.441	0.455	0.437	0.423	0.412	0.406	0.404	0.397	0.426	0.414	0.415	0.405	0.410	0.418	0.417	0.414	0.408	0.406	0.403	0.412	0.462	0.440	0.423	0.421	0.428	0.488	0.431	0.423	0.415	0.410	0.421	0.432	0.419	0.430	0.451	0.447	0.424	0.428	0.414	0.423	0.442	0.458	0.414	0.412	0.411	0.441	0.441	0.436
0.402	0.413	0.444	0.394	0.387	0.419	0.423	0.385	0.389	0.378	0.381	0.399	0.390	0.399	0.379	0.371	0.373	0.371	0.376	0.384	0.388	0.399	0.397	0.404	0.473	0.426	0.410	0.418	0.434	0.435	0.427	0.409	0.397	0.401	0.398	0.403	0.457	0.447	0.401	0.414	0.441	0.429	0.404	0.402	0.410	0.411	0.412	0.413	0.425	0.403	0.402	0.406	0.391	0.392	0.396	0.420	0.384	0.382	0.395	0.398	0.382	0.381	0.376	0.380	0.385	0.385	0.375	0.375	0.367	0.370	0.375	0.374	0.371	0.362	0.364	0.369	0.388	0.376	0.383	0.386	0.391	0.396	0.390	0.386	0.388	0.398	0.392	0.392	0.390	0.402	0.403	0.400	0.416	0.427	0.408	0.409	0.419	0.435	0.450	0.431	0.418	0.408	0.401	0.400	0.393	0.420	0.409	0.410	0.401	0.405	0.414	0.412	0.409	0.403	0.401	0.399	0.407	0.458	0.434	0.419	0.417	0.423	0.484	0.426	0.419	0.412	0.407	0.418	0.428	0.416	0.425	0.448	0.443	0.421	0.423	0.410	0.419	0.436	0.453	0.410	0.408	0.407	0.436	0.435	0.431
0.401	0.414	0.442	0.394	0.386	0.419	0.422	0.386	0.388	0.378	0.381	0.398	0.390	0.398	0.378	0.371	0.373	0.371	0.377	0.383	0.388	0.400	0.398	0.405	0.475	0.428	0.409	0.419	0.434	0.436	0.428	0.410	0.397	0.401	0.398	0.403	0.456	0.445	0.402	0.414	0.440	0.428	0.404	0.404	0.411	0.411	0.412	0.412	0.423	0.403	0.401	0.406	0.391	0.392	0.396	0.420	0.384	0.382	0.395	0.398	0.382	0.380	0.376	0.380	0.386	0.386	0.376	0.375	0.368	0.371	0.375	0.374	0.371	0.363	0.364	0.370	0.389	0.376	0.384	0.386	0.391	0.395	0.389	0.384	0.388	0.398	0.391	0.392	0.390	0.403	0.402	0.400	0.416	0.427	0.408	0.408	0.420	0.434	0.450	0.431	0.418	0.407	0.400	0.400	0.392	0.421	0.409	0.410	0.402	0.405	0.414	0.412	0.409	0.403	0.401	0.399	0.406	0.458	0.433	0.418	0.416	0.424	0.486	0.426	0.419	0.412	0.408	0.418	0.429	0.418	0.427	0.448	0.444	0.422	0.424	0.411	0.421	0.437	0.452	0.411	0.409	0.408	0.436	0.435	0.431
0.399	0.412	0.439	0.393	0.384	0.416	0.417	0.384	0.387	0.377	0.378	0.396	0.388	0.396	0.378	0.369	0.373	0.371	0.376	0.383	0.387	0.399	0.396	0.404	0.476	0.427	0.410	0.418	0.434	0.434	0.426	0.409	0.397	0.401	0.395	0.402	0.451	0.441	0.401	0.413	0.438	0.426	0.404	0.403	0.410	0.409	0.411	0.411	0.420	0.400	0.400	0.405	0.389	0.390	0.394	0.419	0.382	0.381	0.392	0.396	0.381	0.378	0.376	0.379	0.384	0.385	0.374	0.374	0.367	0.369	0.374	0.373	0.370	0.362	0.362	0.369	0.387	0.375	0.382	0.385	0.391	0.393	0.387	0.383	0.387	0.396	0.390	0.390	0.389	0.400	0.401	0.398	0.415	0.424	0.406	0.407	0.418	0.431	0.448	0.430	0.417	0.406	0.398	0.398	0.391	0.419	0.407	0.408	0.400	0.403	0.412	0.411	0.407	0.401	0.398	0.397	0.403	0.458	0.433	0.418	0.416	0.422	0.483	0.425	0.418	0.411	0.408	0.418	0.428	0.417	0.425	0.446	0.443	0.420	0.423	0.411	0.419	0.435	0.450	0.409	0.408	0.406	0.435	0.435	0.430
0.404	0.414	0.442	0.396	0.388	0.419	0.421	0.387	0.391	0.381	0.382	0.400	0.391	0.399	0.381	0.373	0.376	0.373	0.380	0.386	0.391	0.403	0.401	0.409	0.480	0.430	0.414	0.422	0.439	0.438	0.430	0.414	0.401	0.405	0.399	0.404	0.453	0.443	0.405	0.416	0.442	0.432	0.408	0.407	0.414	0.413	0.415	0.415	0.424	0.404	0.404	0.410	0.393	0.395	0.399	0.425	0.386	0.386	0.397	0.401	0.385	0.381	0.379	0.383	0.388	0.390	0.378	0.378	0.370	0.373	0.378	0.377	0.374	0.366	0.366	0.373	0.391	0.379	0.386	0.389	0.393	0.398	0.391	0.387	0.392	0.400	0.395	0.394	0.393	0.404	0.406	0.403	0.419	0.429	0.411	0.411	0.422	0.437	0.453	0.435	0.422	0.411	0.404	0.403	0.396	0.425	0.412	0.413	0.405	0.409	0.416	0.416	0.413	0.406	0.403	0.401	0.408	0.463	0.438	0.424	0.420	0.427	0.490	0.430	0.423	0.416	0.412	0.424	0.432	0.421	0.430	0.452	0.446	0.426	0.427	0.415	0.424	0.440	0.455	0.415	0.412	0.411	0.440	0.439	0.434
0.403	0.411	0.439	0.394	0.387	0.417	0.419	0.386	0.389	0.380	0.381	0.398	0.391	0.398	0.381	0.373	0.376	0.373	0.379	0.385	0.390	0.402	0.400	0.408	0.480	0.430	0.414	0.422	0.438	0.437	0.430	0.413	0.401	0.404	0.398	0.404	0.450	0.440	0.404	0.415	0.440	0.430	0.407	0.406	0.414	0.412	0.414	0.414	0.422	0.402	0.403	0.408	0.391	0.394	0.397	0.424	0.385	0.384	0.395	0.400	0.383	0.380	0.378	0.381	0.387	0.388	0.378	0.377	0.370	0.372	0.377	0.376	0.373	0.365	0.365	0.372	0.390	0.378	0.385	0.388	0.393	0.396	0.388	0.385	0.390	0.398	0.393	0.392	0.391	0.403	0.404	0.400	0.417	0.427	0.409	0.409	0.421	0.434	0.450	0.433	0.420	0.409	0.402	0.401	0.394	0.423	0.411	0.412	0.403	0.407	0.414	0.414	0.411	0.405	0.401	0.399	0.405	0.461	0.435	0.422	0.418	0.425	0.487	0.428	0.422	0.415	0.411	0.423	0.431	0.420	0.428	0.449	0.445	0.423	0.427	0.414	0.423	0.439	0.453	0.413	0.412	0.410	0.440	0.439	0.433
0.401	0.409	0.438	0.393	0.385	0.416	0.417	0.385	0.387	0.379	0.380	0.396	0.389	0.396	0.379	0.373	0.375	0.372	0.378	0.383	0.388	0.402	0.400	0.406	0.478	0.429	0.412	0.420	0.436	0.435	0.428	0.411	0.399	0.402	0.396	0.402	0.446	0.439	0.403	0.414	0.439	0.431	0.406	0.404	0.412	0.411	0.413	0.414	0.421	0.401	0.402	0.408	0.390	0.392	0.396	0.421	0.384	0.383	0.395	0.399	0.382	0.379	0.378	0.381	0.386	0.387	0.376	0.376	0.369	0.371	0.376	0.375	0.373	0.364	0.364	0.372	0.389	0.376	0.383	0.386	0.391	0.395	0.387	0.385	0.389	0.397	0.393	0.392	0.391	0.402	0.403	0.401	0.417	0.425	0.408	0.408	0.420	0.434	0.450	0.433	0.419	0.408	0.401	0.400	0.393	0.421	0.410	0.411	0.402	0.406	0.412	0.413	0.410	0.404	0.400	0.399	0.403	0.459	0.433	0.420	0.416	0.425	0.487	0.427	0.420	0.413	0.410	0.420	0.430	0.419	0.426	0.447	0.444	0.423	0.425	0.412	0.421	0.437	0.452	0.412	0.410	0.408	0.439	0.436	0.431
0.404	0.412	0.440	0.396	0.388	0.418	0.420	0.387	0.389	0.382	0.383	0.399	0.392	0.399	0.382	0.374	0.376	0.373	0.380	0.385	0.391	0.404	0.401	0.409	0.480	0.432	0.415	0.423	0.439	0.437	0.431	0.414	0.401	0.405	0.398	0.404	0.448	0.441	0.405	0.416	0.441	0.433	0.409	0.408	0.415	0.413	0.416	0.415	0.423	0.404	0.404	0.410	0.393	0.395	0.398	0.424	0.387	0.385	0.397	0.402	0.386	0.382	0.380	0.383	0.389	0.389	0.379	0.379	0.371	0.373	0.379	0.377	0.375	0.366	0.365	0.374	0.391	0.379	0.386	0.388	0.394	0.399	0.391	0.387	0.392	0.401	0.395	0.395	0.394	0.405	0.406	0.404	0.420	0.428	0.411	0.411	0.422	0.436	0.454	0.435	0.422	0.410	0.402	0.403	0.394	0.425	0.413	0.413	0.405	0.408	0.415	0.415	0.412	0.407	0.403	0.401	0.405	0.463	0.437	0.423	0.418	0.427	0.489	0.429	0.423	0.417	0.413	0.423	0.432	0.421	0.430	0.451	0.447	0.426	0.428	0.415	0.424	0.440	0.453	0.415	0.413	0.412	0.441	0.439	0.434
0.402	0.411	0.439	0.395	0.388	0.417	0.419	0.388	0.389	0.382	0.382	0.399	0.392	0.398	0.382	0.375	0.376	0.374	0.381	0.386	0.391	0.404	0.401	0.409	0.479	0.432	0.414	0.423	0.439	0.437	0.430	0.414	0.400	0.405	0.397	0.403	0.445	0.439	0.405	0.415	0.439	0.432	0.408	0.407	0.414	0.412	0.416	0.414	0.421	0.403	0.404	0.409	0.393	0.396	0.398	0.425	0.387	0.385	0.397	0.402	0.385	0.382	0.380	0.384	0.389	0.388	0.379	0.379	0.371	0.373	0.378	0.377	0.375	0.366	0.366	0.374	0.392	0.379	0.386	0.390	0.394	0.399	0.390	0.388	0.393	0.400	0.394	0.394	0.393	0.404	0.406	0.402	0.419	0.428	0.411	0.411	0.422	0.436	0.453	0.436	0.422	0.411	0.403	0.404	0.394	0.424	0.413	0.413	0.406	0.409	0.414	0.415	0.411	0.406	0.404	0.401	0.406	0.463	0.437	0.423	0.418	0.426	0.488	0.429	0.421	0.416	0.412	0.422	0.433	0.421	0.428	0.448	0.446	0.425	0.428	0.414	0.425	0.441	0.453	0.413	0.412	0.412	0.442	0.440	0.433
0.402	0.410	0.437	0.394	0.387	0.415	0.416	0.386	0.388	0.381	0.382	0.398	0.391	0.397	0.381	0.373	0.376	0.372	0.380	0.385	0.390	0.402	0.399	0.407	0.478	0.430	0.413	0.422	0.438	0.436	0.429	0.413	0.399	0.403	0.395	0.402	0.442	0.437	0.404	0.415	0.437	0.432	0.407	0.406	0.413	0.412	0.414	0.414	0.420	0.402	0.403	0.410	0.392	0.394	0.397	0.423	0.386	0.384	0.396	0.401	0.384	0.381	0.380	0.384	0.388	0.387	0.379	0.378	0.369	0.372	0.377	0.376	0.374	0.364	0.364	0.373	0.390	0.379	0.385	0.388	0.393	0.397	0.389	0.386	0.392	0.399	0.394	0.394	0.394	0.404	0.405	0.403	0.418	0.427	0.410	0.411	0.421	0.436	0.453	0.435	0.421	0.409	0.402	0.403	0.394	0.423	0.412	0.413	0.405	0.408	0.413	0.414	0.410	0.406	0.402	0.401	0.405	0.462	0.436	0.422	0.417	0.425	0.486	0.427	0.420	0.415	0.412	0.420	0.432	0.419	0.429	0.448	0.446	0.424	0.426	0.413	0.424	0.440	0.452	0.412	0.412	0.412	0.441	0.438	0.432
