0.961	0.946	0.926	0.891	0.914	0.889	0.902	0.865	0.868	0.865	0.881	0.884	0.884	0.891	0.883	0.912	0.912	0.925	0.914	0.917	0.922	0.922	0.895	0.888	0.908	0.901	0.930	0.923	0.878	0.886	0.867	0.864	0.882	0.875	0.896	0.890	0.917	0.928	0.912	0.932	0.929	0.939	0.938	0.930	0.949	0.950	0.945	0.976	0.967	0.867	0.844	0.837	0.885	0.856	0.827	0.810	0.840	0.820	0.805	0.879	0.879	0.895	0.906	0.866	0.827	0.845	0.920	0.970	0.923	0.882	0.863	0.861	0.872	0.873	0.881	0.869	0.840	0.876	0.842	0.817	0.819	0.846	0.796	0.805	0.762	0.824	0.842	0.807	0.807	0.805	0.853	0.852	0.867	0.893	0.877	0.849	0.864	0.866	0.863	0.874	0.886	0.945	0.907	0.967	0.910	0.901	0.887	0.870	0.868	0.866	0.865	0.878	0.882
0.966	0.951	0.931	0.894	0.923	0.892	0.904	0.868	0.870	0.867	0.887	0.887	0.887	0.895	0.884	0.915	0.913	0.930	0.920	0.920	0.924	0.925	0.899	0.890	0.912	0.904	0.934	0.924	0.878	0.889	0.870	0.865	0.882	0.875	0.897	0.889	0.919	0.931	0.915	0.932	0.933	0.941	0.940	0.933	0.956	0.959	0.945	0.977	0.966	0.867	0.847	0.836	0.883	0.857	0.826	0.811	0.839	0.825	0.807	0.903	0.883	0.904	0.909	0.874	0.826	0.844	0.937	0.973	0.934	0.885	0.865	0.860	0.872	0.876	0.887	0.870	0.843	0.878	0.847	0.816	0.822	0.846	0.798	0.806	0.762	0.825	0.843	0.809	0.810	0.806	0.854	0.854	0.865	0.894	0.878	0.848	0.867	0.866	0.862	0.873	0.885	0.948	0.912	0.968	0.916	0.907	0.889	0.867	0.868	0.865	0.867	0.882	0.886
0.970	0.957	0.941	0.898	0.931	0.896	0.908	0.872	0.868	0.868	0.893	0.888	0.892	0.895	0.888	0.919	0.915	0.929	0.928	0.921	0.926	0.927	0.900	0.893	0.910	0.903	0.935	0.925	0.884	0.894	0.875	0.872	0.886	0.877	0.903	0.896	0.920	0.929	0.915	0.935	0.934	0.941	0.942	0.935	0.964	0.963	0.952	0.980	0.973	0.875	0.856	0.845	0.886	0.856	0.825	0.813	0.842	0.853	0.814	0.917	0.890	0.921	0.911	0.887	0.828	0.846	0.943	0.974	0.933	0.892	0.864	0.862	0.870	0.874	0.900	0.869	0.839	0.878	0.852	0.819	0.823	0.846	0.797	0.813	0.762	0.824	0.840	0.809	0.811	0.805	0.852	0.852	0.866	0.893	0.877	0.848	0.867	0.864	0.860	0.874	0.887	0.952	0.929	0.975	0.929	0.920	0.898	0.868	0.872	0.870	0.872	0.886	0.889
0.971	0.956	0.944	0.896	0.934	0.898	0.910	0.870	0.866	0.865	0.901	0.885	0.892	0.893	0.888	0.916	0.914	0.931	0.937	0.920	0.921	0.925	0.900	0.892	0.907	0.901	0.930	0.924	0.881	0.896	0.879	0.876	0.886	0.875	0.904	0.896	0.916	0.924	0.909	0.932	0.931	0.941	0.940	0.931	0.961	0.967	0.952	0.984	0.972	0.875	0.860	0.851	0.887	0.856	0.827	0.821	0.846	0.882	0.827	0.919	0.895	0.934	0.911	0.914	0.833	0.848	0.948	0.979	0.938	0.910	0.863	0.865	0.872	0.877	0.923	0.871	0.841	0.881	0.858	0.829	0.827	0.848	0.806	0.832	0.763	0.825	0.841	0.811	0.813	0.804	0.853	0.851	0.863	0.890	0.875	0.847	0.874	0.866	0.860	0.876	0.892	0.957	0.937	0.975	0.938	0.933	0.903	0.871	0.875	0.871	0.872	0.882	0.885
0.971	0.959	0.950	0.902	0.937	0.903	0.911	0.872	0.866	0.867	0.911	0.888	0.906	0.899	0.888	0.918	0.918	0.939	0.951	0.921	0.925	0.925	0.903	0.897	0.910	0.904	0.934	0.924	0.886	0.901	0.884	0.879	0.885	0.878	0.913	0.898	0.915	0.928	0.914	0.933	0.931	0.940	0.940	0.931	0.963	0.965	0.952	0.984	0.972	0.873	0.866	0.864	0.885	0.857	0.830	0.833	0.849	0.888	0.846	0.918	0.908	0.942	0.912	0.925	0.838	0.854	0.947	0.982	0.940	0.923	0.869	0.872	0.874	0.881	0.935	0.874	0.845	0.889	0.876	0.844	0.836	0.850	0.816	0.856	0.762	0.826	0.844	0.815	0.821	0.809	0.853	0.853	0.865	0.890	0.879	0.851	0.887	0.868	0.862	0.880	0.896	0.959	0.943	0.971	0.943	0.941	0.901	0.870	0.878	0.868	0.874	0.884	0.885
0.973	0.963	0.950	0.911	0.941	0.916	0.917	0.875	0.867	0.867	0.912	0.890	0.913	0.902	0.890	0.920	0.919	0.940	0.957	0.925	0.923	0.924	0.910	0.900	0.909	0.904	0.930	0.923	0.893	0.913	0.894	0.890	0.888	0.880	0.919	0.903	0.916	0.924	0.909	0.932	0.932	0.938	0.940	0.931	0.966	0.968	0.958	0.989	0.974	0.879	0.880	0.885	0.889	0.860	0.833	0.854	0.856	0.896	0.869	0.922	0.922	0.947	0.914	0.930	0.845	0.861	0.948	0.982	0.942	0.926	0.873	0.885	0.882	0.883	0.940	0.880	0.852	0.895	0.893	0.859	0.864	0.856	0.828	0.871	0.764	0.831	0.850	0.822	0.835	0.812	0.857	0.855	0.870	0.895	0.879	0.856	0.903	0.869	0.863	0.888	0.905	0.963	0.947	0.978	0.951	0.948	0.908	0.874	0.893	0.874	0.882	0.884	0.884
0.976	0.965	0.956	0.924	0.943	0.929	0.923	0.879	0.873	0.872	0.918	0.897	0.922	0.912	0.894	0.926	0.928	0.952	0.961	0.935	0.928	0.928	0.925	0.913	0.914	0.911	0.934	0.931	0.908	0.923	0.909	0.901	0.893	0.881	0.925	0.909	0.921	0.928	0.915	0.934	0.936	0.941	0.944	0.935	0.965	0.971	0.955	0.991	0.976	0.878	0.894	0.899	0.890	0.860	0.840	0.871	0.860	0.896	0.879	0.923	0.937	0.950	0.918	0.933	0.853	0.871	0.950	0.986	0.947	0.929	0.873	0.895	0.891	0.886	0.940	0.881	0.856	0.903	0.897	0.868	0.887	0.862	0.852	0.879	0.766	0.831	0.859	0.824	0.851	0.810	0.859	0.854	0.869	0.894	0.879	0.854	0.909	0.875	0.863	0.893	0.914	0.965	0.946	0.976	0.953	0.948	0.907	0.874	0.902	0.880	0.896	0.892	0.888
0.981	0.969	0.961	0.934	0.944	0.938	0.930	0.885	0.880	0.876	0.923	0.905	0.925	0.928	0.897	0.931	0.937	0.961	0.966	0.946	0.930	0.931	0.941	0.926	0.914	0.914	0.935	0.937	0.922	0.937	0.923	0.916	0.897	0.882	0.929	0.915	0.922	0.933	0.916	0.937	0.936	0.944	0.945	0.935	0.968	0.974	0.960	0.993	0.981	0.884	0.903	0.904	0.892	0.863	0.845	0.882	0.866	0.899	0.882	0.923	0.947	0.953	0.923	0.934	0.864	0.891	0.955	0.992	0.949	0.935	0.883	0.904	0.913	0.894	0.943	0.890	0.868	0.921	0.907	0.878	0.897	0.867	0.875	0.882	0.768	0.836	0.873	0.833	0.879	0.814	0.860	0.861	0.883	0.897	0.884	0.867	0.918	0.882	0.870	0.901	0.926	0.971	0.951	0.981	0.959	0.952	0.911	0.878	0.912	0.885	0.902	0.900	0.892
0.970	0.959	0.952	0.933	0.934	0.933	0.925	0.879	0.871	0.869	0.913	0.899	0.921	0.930	0.893	0.928	0.939	0.960	0.960	0.951	0.926	0.925	0.948	0.931	0.914	0.910	0.931	0.933	0.926	0.936	0.918	0.912	0.893	0.875	0.926	0.915	0.916	0.927	0.911	0.930	0.931	0.938	0.939	0.930	0.960	0.964	0.954	0.990	0.976	0.881	0.902	0.901	0.888	0.859	0.843	0.877	0.865	0.892	0.876	0.916	0.939	0.945	0.920	0.928	0.872	0.905	0.948	0.988	0.941	0.927	0.882	0.900	0.918	0.891	0.935	0.893	0.874	0.930	0.902	0.877	0.894	0.870	0.875	0.880	0.762	0.835	0.884	0.838	0.886	0.814	0.856	0.856	0.882	0.890	0.878	0.863	0.911	0.877	0.863	0.903	0.922	0.964	0.947	0.975	0.952	0.944	0.903	0.873	0.907	0.881	0.897	0.896	0.884
0.978	0.966	0.959	0.939	0.939	0.937	0.934	0.887	0.876	0.870	0.914	0.904	0.922	0.933	0.897	0.934	0.949	0.964	0.965	0.960	0.928	0.927	0.956	0.941	0.913	0.915	0.933	0.940	0.935	0.945	0.928	0.921	0.901	0.881	0.931	0.923	0.922	0.928	0.912	0.931	0.933	0.939	0.941	0.933	0.966	0.971	0.961	0.994	0.978	0.886	0.907	0.905	0.893	0.864	0.851	0.880	0.872	0.894	0.878	0.918	0.946	0.950	0.926	0.932	0.883	0.919	0.947	0.988	0.946	0.926	0.892	0.912	0.929	0.905	0.938	0.910	0.895	0.946	0.909	0.880	0.901	0.882	0.881	0.882	0.769	0.845	0.899	0.852	0.894	0.819	0.866	0.867	0.901	0.900	0.884	0.877	0.914	0.887	0.868	0.914	0.926	0.967	0.953	0.983	0.956	0.947	0.906	0.878	0.914	0.889	0.900	0.900	0.885
0.980	0.967	0.957	0.939	0.937	0.938	0.934	0.892	0.879	0.872	0.911	0.908	0.922	0.938	0.900	0.938	0.954	0.963	0.965	0.963	0.932	0.930	0.959	0.943	0.914	0.916	0.936	0.945	0.940	0.945	0.927	0.922	0.904	0.881	0.929	0.927	0.923	0.930	0.912	0.933	0.934	0.940	0.942	0.935	0.966	0.971	0.964	0.997	0.983	0.890	0.907	0.904	0.897	0.866	0.862	0.882	0.881	0.891	0.877	0.911	0.942	0.948	0.930	0.932	0.893	0.921	0.947	0.991	0.950	0.929	0.898	0.906	0.925	0.914	0.938	0.911	0.896	0.950	0.908	0.883	0.898	0.893	0.885	0.881	0.766	0.846	0.899	0.866	0.893	0.823	0.865	0.863	0.907	0.897	0.888	0.883	0.917	0.893	0.871	0.919	0.930	0.972	0.955	0.980	0.955	0.946	0.901	0.879	0.913	0.890	0.901	0.905	0.887
0.975	0.961	0.953	0.937	0.930	0.933	0.929	0.891	0.880	0.873	0.905	0.907	0.921	0.935	0.898	0.944	0.953	0.961	0.959	0.961	0.933	0.927	0.955	0.941	0.917	0.915	0.935	0.947	0.935	0.941	0.921	0.917	0.905	0.876	0.922	0.924	0.919	0.929	0.911	0.931	0.932	0.937	0.942	0.933	0.959	0.966	0.961	0.994	0.978	0.887	0.899	0.900	0.894	0.865	0.868	0.877	0.884	0.882	0.873	0.902	0.934	0.939	0.927	0.925	0.893	0.921	0.946	0.990	0.947	0.923	0.901	0.909	0.928	0.922	0.935	0.918	0.902	0.947	0.906	0.878	0.898	0.905	0.881	0.875	0.770	0.854	0.904	0.878	0.893	0.824	0.869	0.874	0.915	0.900	0.889	0.889	0.914	0.897	0.872	0.919	0.927	0.973	0.952	0.979	0.950	0.941	0.899	0.877	0.910	0.889	0.898	0.905	0.887
0.983	0.969	0.956	0.939	0.933	0.934	0.937	0.898	0.893	0.875	0.909	0.917	0.918	0.936	0.905	0.949	0.958	0.965	0.960	0.967	0.933	0.930	0.954	0.944	0.919	0.922	0.937	0.958	0.935	0.940	0.926	0.921	0.916	0.881	0.925	0.930	0.924	0.933	0.916	0.935	0.937	0.942	0.945	0.936	0.966	0.972	0.964	0.995	0.983	0.888	0.896	0.897	0.896	0.870	0.880	0.878	0.888	0.876	0.870	0.901	0.937	0.939	0.933	0.926	0.898	0.921	0.949	0.994	0.950	0.922	0.905	0.913	0.931	0.926	0.932	0.923	0.905	0.949	0.904	0.873	0.898	0.914	0.880	0.870	0.772	0.862	0.907	0.888	0.893	0.833	0.875	0.882	0.920	0.902	0.896	0.890	0.914	0.905	0.882	0.923	0.930	0.975	0.953	0.981	0.955	0.937	0.894	0.880	0.909	0.898	0.900	0.904	0.892
0.986	0.974	0.955	0.939	0.933	0.933	0.938	0.904	0.894	0.873	0.903	0.919	0.916	0.934	0.905	0.948	0.958	0.960	0.961	0.964	0.931	0.930	0.951	0.940	0.918	0.923	0.935	0.958	0.935	0.938	0.924	0.919	0.918	0.882	0.925	0.931	0.925	0.932	0.913	0.934	0.935	0.939	0.942	0.934	0.969	0.973	0.966	1.000	0.988	0.891	0.894	0.892	0.900	0.873	0.890	0.871	0.891	0.870	0.864	0.895	0.934	0.938	0.939	0.926	0.898	0.922	0.948	0.998	0.953	0.924	0.909	0.909	0.925	0.932	0.931	0.923	0.902	0.946	0.902	0.873	0.894	0.915	0.881	0.866	0.773	0.875	0.906	0.891	0.894	0.842	0.876	0.887	0.919	0.904	0.901	0.893	0.916	0.910	0.887	0.922	0.933	0.980	0.958	0.984	0.957	0.935	0.895	0.885	0.908	0.899	0.898	0.904	0.890
0.982	0.969	0.951	0.931	0.925	0.922	0.931	0.899	0.893	0.874	0.896	0.917	0.908	0.930	0.905	0.948	0.951	0.955	0.954	0.960	0.932	0.931	0.943	0.934	0.916	0.924	0.935	0.957	0.924	0.929	0.914	0.910	0.919	0.879	0.919	0.924	0.924	0.930	0.913	0.934	0.935	0.942	0.941	0.935	0.965	0.969	0.962	0.992	0.981	0.883	0.880	0.880	0.892	0.868	0.892	0.865	0.885	0.854	0.851	0.885	0.922	0.929	0.936	0.912	0.891	0.915	0.943	0.994	0.952	0.918	0.908	0.907	0.922	0.929	0.924	0.920	0.898	0.940	0.895	0.867	0.887	0.913	0.873	0.856	0.775	0.884	0.901	0.890	0.885	0.848	0.880	0.892	0.918	0.903	0.903	0.888	0.908	0.907	0.891	0.915	0.928	0.974	0.950	0.980	0.951	0.923	0.885	0.881	0.897	0.891	0.894	0.903	0.890
0.986	0.971	0.953	0.931	0.929	0.923	0.934	0.903	0.897	0.878	0.895	0.920	0.908	0.928	0.913	0.956	0.950	0.955	0.957	0.959	0.935	0.935	0.938	0.930	0.920	0.932	0.938	0.962	0.928	0.928	0.913	0.909	0.920	0.885	0.920	0.927	0.925	0.934	0.916	0.940	0.940	0.947	0.946	0.940	0.969	0.974	0.967	0.998	0.984	0.889	0.880	0.880	0.900	0.871	0.894	0.856	0.887	0.851	0.843	0.885	0.920	0.928	0.943	0.910	0.886	0.907	0.940	0.995	0.953	0.916	0.911	0.908	0.923	0.931	0.922	0.922	0.901	0.938	0.892	0.863	0.885	0.914	0.870	0.846	0.780	0.898	0.901	0.894	0.884	0.862	0.886	0.900	0.921	0.910	0.913	0.891	0.907	0.908	0.899	0.914	0.924	0.973	0.955	0.987	0.956	0.922	0.890	0.881	0.897	0.895	0.891	0.904	0.897
0.979	0.965	0.945	0.922	0.920	0.911	0.924	0.894	0.895	0.876	0.888	0.918	0.898	0.920	0.905	0.947	0.944	0.948	0.948	0.952	0.931	0.929	0.927	0.919	0.917	0.929	0.934	0.958	0.917	0.916	0.900	0.895	0.915	0.878	0.910	0.914	0.923	0.931	0.914	0.932	0.932	0.940	0.939	0.934	0.965	0.967	0.962	0.993	0.983	0.886	0.867	0.869	0.892	0.871	0.895	0.848	0.882	0.840	0.833	0.871	0.905	0.915	0.942	0.904	0.882	0.903	0.940	0.994	0.954	0.915	0.904	0.903	0.915	0.925	0.914	0.916	0.892	0.928	0.884	0.856	0.878	0.912	0.863	0.834	0.781	0.903	0.896	0.887	0.874	0.865	0.888	0.900	0.917	0.909	0.913	0.888	0.900	0.907	0.904	0.909	0.922	0.977	0.951	0.981	0.948	0.913	0.881	0.884	0.888	0.888	0.884	0.898	0.889
0.981	0.968	0.943	0.917	0.919	0.904	0.925	0.895	0.896	0.878	0.887	0.915	0.897	0.913	0.905	0.942	0.939	0.941	0.948	0.947	0.930	0.929	0.919	0.913	0.915	0.931	0.934	0.955	0.911	0.908	0.898	0.890	0.912	0.879	0.908	0.912	0.923	0.930	0.912	0.932	0.931	0.940	0.939	0.931	0.962	0.966	0.960	0.988	0.979	0.882	0.859	0.859	0.885	0.865	0.889	0.837	0.873	0.826	0.821	0.868	0.901	0.910	0.942	0.895	0.873	0.890	0.935	0.991	0.951	0.911	0.896	0.898	0.905	0.921	0.909	0.910	0.886	0.919	0.873	0.851	0.864	0.910	0.852	0.823	0.781	0.904	0.887	0.878	0.863	0.866	0.890	0.896	0.911	0.908	0.913	0.885	0.892	0.903	0.904	0.897	0.915	0.971	0.945	0.976	0.948	0.909	0.874	0.877	0.876	0.886	0.880	0.895	0.887
0.989	0.970	0.947	0.920	0.922	0.907	0.927	0.898	0.896	0.880	0.886	0.916	0.894	0.910	0.909	0.946	0.938	0.937	0.950	0.945	0.931	0.934	0.915	0.912	0.915	0.936	0.935	0.957	0.912	0.907	0.897	0.886	0.915	0.883	0.910	0.912	0.926	0.933	0.914	0.937	0.940	0.944	0.942	0.937	0.969	0.970	0.965	0.998	0.985	0.888	0.861	0.857	0.891	0.872	0.890	0.835	0.878	0.830	0.822	0.870	0.896	0.909	0.950	0.898	0.875	0.889	0.940	0.998	0.956	0.913	0.902	0.901	0.905	0.922	0.909	0.911	0.879	0.916	0.868	0.849	0.863	0.908	0.848	0.819	0.786	0.910	0.885	0.879	0.860	0.874	0.898	0.899	0.914	0.914	0.919	0.890	0.890	0.906	0.912	0.902	0.922	0.982	0.957	0.983	0.949	0.914	0.880	0.888	0.881	0.886	0.882	0.894	0.892
0.978	0.965	0.940	0.907	0.914	0.895	0.916	0.890	0.887	0.879	0.877	0.909	0.891	0.904	0.902	0.938	0.925	0.931	0.942	0.930	0.929	0.928	0.904	0.900	0.915	0.928	0.935	0.948	0.898	0.893	0.883	0.875	0.908	0.877	0.902	0.903	0.919	0.930	0.912	0.935	0.933	0.939	0.942	0.932	0.962	0.964	0.959	0.992	0.982	0.882	0.849	0.847	0.885	0.868	0.881	0.821	0.866	0.822	0.812	0.864	0.886	0.898	0.944	0.888	0.862	0.873	0.935	0.991	0.949	0.907	0.894	0.893	0.891	0.915	0.904	0.900	0.870	0.904	0.860	0.841	0.850	0.898	0.833	0.810	0.782	0.904	0.874	0.870	0.845	0.870	0.893	0.895	0.906	0.913	0.915	0.885	0.880	0.897	0.904	0.891	0.910	0.973	0.948	0.978	0.945	0.907	0.872	0.883	0.871	0.881	0.871	0.890	0.890
0.982	0.967	0.939	0.902	0.913	0.894	0.915	0.888	0.888	0.879	0.878	0.908	0.887	0.896	0.899	0.933	0.922	0.925	0.942	0.928	0.926	0.927	0.900	0.895	0.914	0.931	0.933	0.947	0.895	0.891	0.883	0.872	0.904	0.879	0.901	0.901	0.922	0.929	0.911	0.933	0.933	0.940	0.940	0.933	0.966	0.965	0.960	0.993	0.985	0.880	0.846	0.843	0.883	0.869	0.877	0.816	0.865	0.818	0.808	0.864	0.883	0.897	0.944	0.884	0.854	0.866	0.932	0.990	0.952	0.907	0.889	0.887	0.885	0.908	0.900	0.892	0.863	0.896	0.851	0.837	0.845	0.894	0.825	0.805	0.783	0.899	0.867	0.864	0.837	0.871	0.895	0.890	0.902	0.916	0.914	0.886	0.878	0.895	0.902	0.887	0.907	0.975	0.949	0.978	0.946	0.907	0.870	0.885	0.867	0.879	0.872	0.884	0.888
0.980	0.962	0.932	0.896	0.910	0.887	0.909	0.882	0.885	0.879	0.876	0.901	0.883	0.890	0.898	0.928	0.915	0.919	0.937	0.920	0.924	0.927	0.894	0.889	0.909	0.926	0.931	0.943	0.889	0.885	0.879	0.867	0.899	0.875	0.897	0.894	0.918	0.925	0.909	0.932	0.934	0.940	0.939	0.932	0.962	0.962	0.960	0.995	0.981	0.884	0.847	0.840	0.886	0.869	0.874	0.814	0.863	0.819	0.806	0.860	0.878	0.892	0.941	0.882	0.848	0.857	0.934	0.993	0.954	0.908	0.885	0.888	0.882	0.904	0.900	0.889	0.859	0.891	0.845	0.832	0.837	0.892	0.818	0.802	0.786	0.897	0.863	0.857	0.829	0.868	0.895	0.887	0.896	0.918	0.914	0.886	0.875	0.894	0.902	0.889	0.907	0.976	0.955	0.979	0.943	0.911	0.875	0.887	0.869	0.870	0.869	0.882	0.888
0.977	0.964	0.937	0.897	0.911	0.888	0.907	0.882	0.884	0.881	0.877	0.902	0.884	0.892	0.896	0.926	0.916	0.921	0.939	0.920	0.924	0.928	0.893	0.889	0.910	0.928	0.934	0.941	0.885	0.884	0.878	0.864	0.895	0.877	0.898	0.893	0.922	0.928	0.910	0.935	0.933	0.939	0.940	0.933	0.964	0.960	0.959	0.991	0.979	0.878	0.839	0.834	0.878	0.865	0.866	0.808	0.853	0.812	0.801	0.859	0.873	0.890	0.939	0.873	0.839	0.847	0.929	0.991	0.950	0.899	0.879	0.882	0.875	0.898	0.899	0.883	0.850	0.883	0.841	0.824	0.831	0.881	0.809	0.798	0.786	0.892	0.849	0.848	0.822	0.865	0.893	0.884	0.890	0.916	0.910	0.884	0.871	0.889	0.896	0.880	0.902	0.974	0.951	0.976	0.943	0.908	0.870	0.883	0.864	0.869	0.869	0.882	0.890
0.981	0.964	0.931	0.892	0.908	0.888	0.905	0.877	0.878	0.881	0.873	0.897	0.884	0.890	0.894	0.922	0.910	0.919	0.936	0.914	0.925	0.926	0.890	0.882	0.910	0.925	0.935	0.935	0.881	0.880	0.879	0.864	0.893	0.875	0.896	0.889	0.918	0.928	0.909	0.932	0.932	0.937	0.936	0.931	0.963	0.961	0.957	0.991	0.977	0.877	0.840	0.832	0.879	0.862	0.860	0.806	0.850	0.813	0.799	0.858	0.877	0.888	0.934	0.872	0.832	0.843	0.929	0.990	0.948	0.900	0.874	0.875	0.870	0.894	0.898	0.875	0.845	0.883	0.837	0.823	0.824	0.873	0.803	0.797	0.787	0.881	0.843	0.840	0.817	0.861	0.889	0.876	0.882	0.914	0.908	0.883	0.868	0.884	0.891	0.877	0.897	0.972	0.952	0.976	0.939	0.910	0.870	0.883	0.867	0.868	0.864	0.880	0.889
0.982	0.963	0.928	0.889	0.908	0.884	0.902	0.870	0.876	0.882	0.874	0.893	0.881	0.885	0.891	0.917	0.910	0.919	0.936	0.915	0.923	0.925	0.891	0.884	0.911	0.923	0.932	0.934	0.876	0.879	0.878	0.862	0.891	0.875	0.892	0.884	0.919	0.927	0.913	0.932	0.933	0.938	0.939	0.932	0.962	0.961	0.960	0.989	0.980	0.880	0.840	0.829	0.879	0.860	0.850	0.802	0.845	0.812	0.799	0.859	0.876	0.887	0.931	0.869	0.829	0.838	0.925	0.988	0.947	0.897	0.869	0.871	0.868	0.887	0.893	0.870	0.840	0.875	0.831	0.816	0.819	0.869	0.795	0.793	0.787	0.876	0.835	0.832	0.810	0.852	0.884	0.871	0.876	0.916	0.901	0.879	0.864	0.878	0.883	0.874	0.897	0.971	0.950	0.979	0.941	0.912	0.872	0.883	0.866	0.866	0.867	0.878	0.888
0.986	0.968	0.932	0.894	0.911	0.890	0.906	0.876	0.878	0.887	0.878	0.896	0.885	0.890	0.896	0.918	0.912	0.922	0.940	0.916	0.925	0.931	0.893	0.885	0.915	0.927	0.940	0.932	0.883	0.883	0.882	0.865	0.891	0.883	0.899	0.892	0.922	0.932	0.914	0.936	0.938	0.944	0.942	0.935	0.966	0.963	0.962	0.993	0.984	0.882	0.840	0.832	0.879	0.865	0.849	0.805	0.845	0.813	0.801	0.863	0.880	0.893	0.936	0.870	0.828	0.840	0.931	0.991	0.953	0.901	0.871	0.874	0.869	0.887	0.899	0.871	0.844	0.880	0.835	0.818	0.822	0.865	0.796	0.795	0.790	0.870	0.833	0.826	0.813	0.850	0.886	0.871	0.874	0.922	0.904	0.883	0.868	0.880	0.885	0.877	0.900	0.978	0.954	0.979	0.944	0.916	0.873	0.886	0.870	0.871	0.870	0.881	0.892
0.981	0.964	0.930	0.892	0.907	0.886	0.898	0.870	0.873	0.884	0.877	0.890	0.882	0.888	0.888	0.914	0.909	0.919	0.936	0.914	0.923	0.925	0.892	0.883	0.911	0.922	0.935	0.930	0.879	0.880	0.877	0.861	0.884	0.878	0.897	0.886	0.921	0.928	0.915	0.933	0.934	0.939	0.937	0.930	0.963	0.959	0.957	0.989	0.980	0.879	0.838	0.828	0.877	0.861	0.841	0.802	0.838	0.807	0.797	0.859	0.873	0.889	0.931	0.866	0.823	0.838	0.927	0.990	0.950	0.898	0.864	0.871	0.868	0.880	0.895	0.865	0.841	0.875	0.830	0.813	0.819	0.860	0.790	0.791	0.789	0.860	0.828	0.818	0.808	0.842	0.880	0.864	0.870	0.918	0.895	0.878	0.867	0.874	0.875	0.874	0.894	0.972	0.949	0.976	0.940	0.911	0.870	0.882	0.865	0.865	0.867	0.879	0.890
0.984	0.966	0.928	0.891	0.909	0.889	0.902	0.871	0.876	0.885	0.879	0.891	0.884	0.891	0.891	0.918	0.912	0.922	0.935	0.917	0.926	0.933	0.894	0.886	0.914	0.924	0.938	0.931	0.881	0.882	0.879	0.863	0.884	0.880	0.897	0.889	0.923	0.932	0.914	0.938	0.939	0.945	0.944	0.937	0.964	0.959	0.960	0.994	0.982	0.881	0.842	0.830	0.880	0.865	0.841	0.803	0.840	0.813	0.802	0.860	0.877	0.890	0.928	0.871	0.823	0.840	0.928	0.993	0.954	0.902	0.865	0.874	0.869	0.883	0.898	0.869	0.843	0.878	0.833	0.816	0.823	0.858	0.795	0.795	0.793	0.855	0.829	0.816	0.809	0.839	0.881	0.863	0.873	0.921	0.897	0.883	0.869	0.875	0.875	0.878	0.897	0.975	0.952	0.980	0.940	0.914	0.870	0.885	0.868	0.866	0.870	0.885	0.895
0.978	0.960	0.920	0.883	0.901	0.879	0.894	0.861	0.866	0.877	0.870	0.879	0.879	0.883	0.884	0.911	0.901	0.913	0.927	0.906	0.919	0.925	0.886	0.878	0.904	0.912	0.932	0.921	0.872	0.874	0.871	0.857	0.877	0.871	0.888	0.878	0.914	0.925	0.910	0.932	0.934	0.938	0.938	0.931	0.956	0.953	0.952	0.986	0.975	0.873	0.834	0.824	0.870	0.856	0.828	0.797	0.830	0.805	0.794	0.855	0.871	0.881	0.915	0.862	0.816	0.831	0.921	0.984	0.946	0.892	0.857	0.865	0.861	0.873	0.893	0.860	0.834	0.871	0.826	0.807	0.815	0.848	0.787	0.788	0.787	0.839	0.819	0.806	0.805	0.825	0.869	0.855	0.866	0.913	0.887	0.875	0.860	0.864	0.864	0.867	0.890	0.969	0.944	0.970	0.932	0.907	0.865	0.874	0.858	0.860	0.860	0.879	0.887
0.981	0.963	0.927	0.888	0.906	0.885	0.897	0.866	0.870	0.884	0.878	0.888	0.883	0.887	0.887	0.914	0.909	0.919	0.933	0.916	0.922	0.929	0.893	0.882	0.911	0.916	0.936	0.927	0.876	0.877	0.873	0.859	0.881	0.875	0.895	0.884	0.921	0.929	0.915	0.937	0.938	0.942	0.943	0.936	0.960	0.953	0.959	0.992	0.982	0.877	0.837	0.828	0.876	0.862	0.829	0.800	0.832	0.808	0.798	0.860	0.873	0.887	0.920	0.863	0.818	0.835	0.926	0.991	0.951	0.895	0.858	0.866	0.864	0.873	0.896	0.864	0.837	0.873	0.829	0.810	0.816	0.847	0.787	0.789	0.789	0.836	0.820	0.806	0.805	0.822	0.869	0.854	0.863	0.915	0.885	0.875	0.866	0.868	0.865	0.872	0.894	0.974	0.951	0.977	0.937	0.911	0.869	0.878	0.864	0.868	0.868	0.882	0.892
