0.457	0.533	0.569	0.430	0.529	0.398	0.388	0.371	0.386	0.393	0.424	0.527	0.520	0.541	0.522	0.410	0.532	0.564	0.445	0.369	0.366	0.380	0.378	0.370	0.387	0.366	0.396	0.420	0.387	0.423	0.366	0.382	0.398	0.415	0.401	0.444	0.415	0.464	0.392	0.401	0.430	0.385	0.402	0.403	0.409	0.409	0.395	0.368	0.375	0.354	0.346	0.428	0.358	0.346	0.360	0.391	0.397	0.412	0.397	0.366	0.387	0.409	0.373	0.375	0.360	0.392	0.449	0.340	0.340	0.362	0.368	0.392	0.413	0.374	0.387	0.353	0.361	0.353	0.350	0.354	0.362	0.372	0.406	0.411	0.410	0.389	0.447	0.425	0.472	0.390	0.420	0.485	0.502	0.411	0.439	0.434	0.391	0.407	0.374	0.483	0.408	0.382	0.387	0.556	0.392	0.497	0.473	0.446	0.447	0.396	0.404	0.408	0.380	0.453	0.390	0.446	0.396	0.386	0.417	0.395	0.413	0.404	0.362	0.369	0.391	0.407	0.379	0.383	0.368	0.394	0.407	0.378	0.429	0.428	0.441	0.376	0.376	0.341	0.354
0.454	0.531	0.567	0.429	0.527	0.393	0.383	0.368	0.383	0.391	0.421	0.525	0.518	0.540	0.520	0.406	0.529	0.563	0.442	0.365	0.363	0.373	0.375	0.366	0.382	0.360	0.388	0.418	0.385	0.426	0.366	0.382	0.392	0.408	0.403	0.439	0.418	0.463	0.393	0.409	0.441	0.388	0.394	0.394	0.400	0.403	0.387	0.369	0.380	0.356	0.347	0.440	0.355	0.345	0.355	0.384	0.389	0.405	0.395	0.362	0.381	0.408	0.370	0.368	0.360	0.385	0.444	0.341	0.340	0.371	0.364	0.385	0.411	0.370	0.379	0.349	0.356	0.350	0.348	0.354	0.357	0.369	0.399	0.422	0.400	0.383	0.441	0.416	0.465	0.390	0.419	0.479	0.501	0.405	0.432	0.425	0.389	0.401	0.374	0.472	0.402	0.381	0.386	0.554	0.391	0.486	0.475	0.448	0.441	0.393	0.400	0.400	0.378	0.447	0.390	0.446	0.396	0.386	0.413	0.391	0.407	0.398	0.360	0.366	0.385	0.403	0.375	0.377	0.366	0.391	0.402	0.377	0.424	0.424	0.436	0.373	0.376	0.340	0.354
0.451	0.530	0.566	0.426	0.523	0.389	0.378	0.364	0.380	0.390	0.419	0.524	0.516	0.538	0.517	0.401	0.526	0.560	0.438	0.361	0.359	0.367	0.371	0.363	0.378	0.355	0.380	0.414	0.382	0.425	0.366	0.380	0.386	0.402	0.406	0.436	0.432	0.463	0.394	0.424	0.450	0.397	0.388	0.387	0.394	0.396	0.382	0.369	0.382	0.357	0.348	0.442	0.354	0.344	0.350	0.378	0.383	0.396	0.395	0.359	0.374	0.406	0.367	0.362	0.359	0.379	0.438	0.341	0.342	0.385	0.359	0.379	0.409	0.367	0.373	0.345	0.351	0.347	0.345	0.355	0.353	0.366	0.393	0.431	0.393	0.376	0.435	0.410	0.456	0.389	0.419	0.473	0.497	0.400	0.428	0.416	0.386	0.399	0.372	0.460	0.398	0.380	0.386	0.548	0.393	0.478	0.474	0.445	0.435	0.398	0.396	0.395	0.377	0.442	0.389	0.446	0.395	0.386	0.409	0.387	0.402	0.392	0.360	0.364	0.379	0.398	0.372	0.372	0.365	0.386	0.396	0.376	0.418	0.420	0.430	0.371	0.375	0.340	0.353
0.445	0.527	0.563	0.422	0.519	0.385	0.372	0.360	0.374	0.385	0.414	0.520	0.512	0.534	0.514	0.395	0.521	0.556	0.433	0.357	0.355	0.360	0.367	0.361	0.372	0.349	0.372	0.408	0.376	0.422	0.364	0.378	0.380	0.397	0.408	0.430	0.440	0.460	0.394	0.444	0.456	0.408	0.381	0.379	0.386	0.389	0.374	0.370	0.384	0.356	0.346	0.437	0.351	0.340	0.345	0.368	0.377	0.387	0.392	0.353	0.365	0.400	0.363	0.355	0.357	0.372	0.431	0.339	0.340	0.399	0.355	0.371	0.402	0.362	0.366	0.341	0.346	0.343	0.340	0.355	0.347	0.362	0.386	0.435	0.383	0.369	0.426	0.400	0.444	0.387	0.415	0.463	0.491	0.393	0.420	0.406	0.380	0.394	0.370	0.448	0.392	0.378	0.384	0.538	0.391	0.467	0.470	0.438	0.426	0.402	0.391	0.388	0.374	0.434	0.389	0.443	0.392	0.384	0.404	0.382	0.395	0.384	0.357	0.359	0.372	0.392	0.367	0.366	0.361	0.380	0.390	0.373	0.411	0.413	0.422	0.367	0.373	0.339	0.351
0.445	0.527	0.564	0.423	0.517	0.384	0.370	0.358	0.373	0.384	0.412	0.520	0.513	0.535	0.516	0.393	0.521	0.558	0.432	0.355	0.353	0.357	0.367	0.360	0.371	0.347	0.366	0.404	0.375	0.419	0.365	0.379	0.378	0.396	0.415	0.429	0.453	0.462	0.396	0.460	0.459	0.417	0.377	0.374	0.379	0.385	0.370	0.373	0.394	0.358	0.350	0.436	0.349	0.341	0.343	0.363	0.372	0.380	0.392	0.350	0.363	0.396	0.362	0.352	0.358	0.369	0.425	0.340	0.342	0.415	0.353	0.365	0.398	0.360	0.361	0.339	0.343	0.343	0.340	0.357	0.346	0.359	0.381	0.436	0.379	0.366	0.422	0.396	0.437	0.387	0.416	0.458	0.488	0.390	0.415	0.402	0.378	0.393	0.369	0.439	0.389	0.378	0.385	0.532	0.392	0.461	0.469	0.433	0.420	0.408	0.391	0.385	0.375	0.432	0.395	0.445	0.395	0.386	0.402	0.380	0.392	0.381	0.357	0.357	0.368	0.389	0.364	0.364	0.361	0.379	0.388	0.373	0.408	0.411	0.420	0.367	0.373	0.340	0.351
0.439	0.523	0.560	0.420	0.512	0.380	0.363	0.352	0.366	0.382	0.406	0.515	0.508	0.532	0.511	0.387	0.517	0.553	0.426	0.351	0.349	0.352	0.363	0.356	0.366	0.342	0.359	0.396	0.370	0.414	0.363	0.377	0.372	0.390	0.417	0.423	0.456	0.460	0.396	0.466	0.456	0.425	0.370	0.366	0.371	0.377	0.363	0.372	0.407	0.357	0.348	0.427	0.345	0.337	0.337	0.355	0.363	0.371	0.389	0.344	0.354	0.390	0.359	0.347	0.356	0.362	0.417	0.339	0.341	0.421	0.346	0.357	0.389	0.357	0.354	0.335	0.338	0.339	0.336	0.359	0.342	0.355	0.374	0.430	0.372	0.360	0.414	0.389	0.425	0.385	0.412	0.448	0.479	0.383	0.407	0.394	0.374	0.387	0.367	0.431	0.384	0.375	0.382	0.520	0.389	0.451	0.460	0.426	0.413	0.411	0.387	0.379	0.372	0.424	0.396	0.439	0.393	0.383	0.397	0.377	0.384	0.374	0.354	0.353	0.362	0.383	0.360	0.358	0.357	0.374	0.383	0.370	0.402	0.405	0.413	0.364	0.369	0.338	0.347
0.436	0.522	0.559	0.419	0.508	0.378	0.360	0.350	0.363	0.382	0.404	0.516	0.506	0.530	0.510	0.385	0.515	0.551	0.424	0.349	0.347	0.348	0.360	0.355	0.363	0.340	0.354	0.389	0.366	0.411	0.362	0.378	0.369	0.386	0.419	0.417	0.461	0.457	0.396	0.468	0.454	0.436	0.368	0.361	0.365	0.372	0.359	0.373	0.425	0.358	0.348	0.420	0.342	0.337	0.336	0.349	0.359	0.365	0.386	0.341	0.349	0.385	0.356	0.343	0.356	0.360	0.411	0.339	0.342	0.427	0.345	0.353	0.382	0.354	0.350	0.334	0.335	0.337	0.335	0.361	0.341	0.353	0.370	0.428	0.368	0.358	0.409	0.384	0.417	0.384	0.411	0.439	0.472	0.380	0.403	0.388	0.371	0.385	0.366	0.424	0.382	0.375	0.381	0.511	0.390	0.447	0.455	0.423	0.407	0.412	0.387	0.377	0.372	0.420	0.400	0.437	0.394	0.383	0.394	0.375	0.381	0.369	0.354	0.351	0.357	0.379	0.356	0.355	0.355	0.372	0.381	0.369	0.397	0.400	0.409	0.362	0.368	0.338	0.347
0.435	0.525	0.562	0.419	0.508	0.377	0.359	0.350	0.361	0.385	0.405	0.516	0.507	0.533	0.511	0.384	0.516	0.554	0.424	0.350	0.347	0.348	0.360	0.355	0.363	0.340	0.352	0.386	0.366	0.411	0.363	0.381	0.369	0.386	0.422	0.415	0.465	0.458	0.399	0.468	0.453	0.445	0.368	0.359	0.363	0.370	0.358	0.376	0.437	0.361	0.351	0.415	0.343	0.338	0.336	0.347	0.356	0.362	0.385	0.340	0.346	0.381	0.356	0.343	0.357	0.358	0.405	0.341	0.344	0.429	0.343	0.351	0.377	0.355	0.347	0.334	0.335	0.338	0.334	0.364	0.340	0.352	0.367	0.427	0.366	0.357	0.406	0.382	0.412	0.387	0.410	0.435	0.468	0.379	0.401	0.385	0.371	0.384	0.368	0.419	0.383	0.376	0.384	0.503	0.392	0.445	0.451	0.420	0.403	0.414	0.387	0.376	0.373	0.417	0.406	0.436	0.395	0.386	0.393	0.376	0.381	0.367	0.355	0.351	0.356	0.378	0.356	0.354	0.356	0.371	0.381	0.371	0.396	0.398	0.407	0.363	0.369	0.340	0.347
0.426	0.518	0.554	0.412	0.498	0.371	0.354	0.346	0.356	0.381	0.398	0.510	0.500	0.526	0.503	0.376	0.509	0.545	0.416	0.345	0.342	0.341	0.353	0.350	0.356	0.334	0.344	0.377	0.358	0.401	0.358	0.374	0.362	0.379	0.416	0.405	0.460	0.449	0.394	0.458	0.441	0.441	0.360	0.350	0.354	0.362	0.350	0.372	0.441	0.356	0.346	0.402	0.337	0.334	0.331	0.340	0.348	0.352	0.375	0.333	0.339	0.371	0.350	0.336	0.352	0.351	0.395	0.337	0.342	0.423	0.337	0.343	0.366	0.350	0.340	0.330	0.329	0.333	0.329	0.360	0.334	0.345	0.359	0.418	0.358	0.350	0.395	0.374	0.399	0.382	0.406	0.423	0.455	0.372	0.393	0.377	0.365	0.378	0.362	0.407	0.379	0.371	0.379	0.488	0.388	0.435	0.441	0.410	0.393	0.409	0.380	0.369	0.367	0.408	0.406	0.427	0.390	0.382	0.387	0.370	0.374	0.359	0.350	0.345	0.350	0.369	0.350	0.348	0.350	0.364	0.374	0.365	0.387	0.390	0.398	0.357	0.363	0.336	0.341
0.425	0.517	0.553	0.410	0.494	0.369	0.351	0.344	0.354	0.381	0.395	0.509	0.498	0.524	0.502	0.374	0.508	0.543	0.413	0.343	0.339	0.339	0.350	0.347	0.354	0.333	0.341	0.371	0.355	0.395	0.356	0.370	0.357	0.374	0.413	0.399	0.458	0.444	0.393	0.451	0.433	0.440	0.357	0.347	0.350	0.357	0.347	0.371	0.447	0.357	0.346	0.394	0.335	0.333	0.329	0.336	0.344	0.348	0.372	0.331	0.335	0.366	0.348	0.334	0.352	0.349	0.390	0.337	0.341	0.420	0.334	0.339	0.360	0.350	0.337	0.329	0.327	0.332	0.327	0.363	0.333	0.342	0.356	0.412	0.355	0.348	0.390	0.371	0.393	0.381	0.406	0.416	0.447	0.370	0.388	0.373	0.362	0.374	0.360	0.403	0.378	0.370	0.378	0.479	0.387	0.428	0.435	0.404	0.388	0.406	0.376	0.366	0.366	0.404	0.411	0.423	0.389	0.380	0.383	0.367	0.372	0.355	0.349	0.343	0.346	0.364	0.347	0.345	0.347	0.362	0.371	0.364	0.384	0.386	0.395	0.356	0.361	0.337	0.340
0.425	0.522	0.557	0.408	0.495	0.370	0.352	0.348	0.357	0.382	0.395	0.511	0.501	0.529	0.505	0.374	0.509	0.547	0.413	0.345	0.341	0.341	0.352	0.349	0.356	0.335	0.343	0.370	0.357	0.394	0.358	0.371	0.360	0.375	0.417	0.398	0.459	0.443	0.396	0.450	0.429	0.443	0.358	0.348	0.349	0.357	0.347	0.374	0.453	0.360	0.348	0.389	0.339	0.336	0.331	0.337	0.344	0.346	0.375	0.332	0.334	0.362	0.350	0.335	0.355	0.350	0.388	0.340	0.344	0.417	0.334	0.339	0.358	0.354	0.338	0.330	0.329	0.333	0.329	0.366	0.334	0.343	0.354	0.410	0.355	0.348	0.388	0.370	0.391	0.384	0.410	0.413	0.443	0.371	0.388	0.372	0.364	0.373	0.362	0.402	0.382	0.372	0.380	0.475	0.390	0.427	0.433	0.402	0.387	0.407	0.376	0.367	0.369	0.404	0.421	0.423	0.392	0.383	0.383	0.368	0.373	0.355	0.351	0.345	0.347	0.364	0.348	0.347	0.349	0.363	0.374	0.366	0.385	0.387	0.396	0.358	0.362	0.340	0.342
0.420	0.515	0.548	0.401	0.486	0.364	0.347	0.343	0.352	0.377	0.390	0.505	0.493	0.522	0.497	0.368	0.502	0.540	0.406	0.340	0.337	0.335	0.348	0.345	0.350	0.329	0.337	0.361	0.349	0.384	0.353	0.362	0.353	0.368	0.411	0.389	0.449	0.433	0.390	0.440	0.416	0.435	0.352	0.341	0.342	0.350	0.341	0.370	0.447	0.355	0.343	0.377	0.334	0.331	0.327	0.331	0.337	0.338	0.369	0.327	0.328	0.352	0.345	0.329	0.351	0.345	0.381	0.336	0.341	0.408	0.330	0.333	0.349	0.349	0.332	0.326	0.324	0.330	0.325	0.363	0.329	0.338	0.347	0.400	0.349	0.343	0.380	0.364	0.381	0.379	0.405	0.403	0.432	0.364	0.381	0.365	0.358	0.366	0.357	0.394	0.378	0.367	0.375	0.462	0.387	0.416	0.423	0.394	0.378	0.399	0.370	0.360	0.364	0.396	0.424	0.413	0.387	0.378	0.376	0.362	0.366	0.349	0.347	0.340	0.341	0.356	0.343	0.342	0.344	0.357	0.368	0.361	0.377	0.380	0.388	0.353	0.357	0.337	0.336
0.422	0.520	0.554	0.402	0.487	0.367	0.349	0.346	0.354	0.384	0.394	0.509	0.497	0.527	0.502	0.370	0.506	0.544	0.409	0.343	0.339	0.338	0.352	0.348	0.353	0.333	0.340	0.361	0.351	0.384	0.356	0.363	0.355	0.370	0.412	0.389	0.449	0.433	0.393	0.438	0.413	0.436	0.354	0.344	0.344	0.351	0.344	0.374	0.450	0.359	0.346	0.373	0.336	0.335	0.329	0.333	0.339	0.338	0.372	0.329	0.329	0.351	0.347	0.332	0.353	0.347	0.380	0.338	0.343	0.405	0.332	0.335	0.347	0.354	0.335	0.329	0.328	0.334	0.327	0.370	0.332	0.340	0.348	0.398	0.351	0.347	0.379	0.365	0.381	0.383	0.409	0.403	0.431	0.367	0.384	0.367	0.360	0.368	0.361	0.395	0.381	0.371	0.379	0.460	0.391	0.416	0.424	0.394	0.379	0.405	0.372	0.362	0.368	0.398	0.437	0.413	0.391	0.383	0.378	0.364	0.368	0.350	0.350	0.343	0.344	0.357	0.346	0.345	0.346	0.360	0.371	0.364	0.379	0.382	0.390	0.356	0.359	0.339	0.338
0.417	0.514	0.549	0.398	0.479	0.363	0.345	0.342	0.350	0.385	0.387	0.504	0.491	0.523	0.496	0.367	0.502	0.538	0.404	0.340	0.336	0.334	0.348	0.345	0.350	0.330	0.336	0.354	0.347	0.378	0.351	0.357	0.351	0.364	0.406	0.381	0.439	0.426	0.389	0.427	0.403	0.429	0.350	0.340	0.339	0.346	0.340	0.371	0.445	0.356	0.343	0.363	0.333	0.332	0.326	0.329	0.334	0.333	0.366	0.325	0.323	0.343	0.342	0.328	0.350	0.343	0.374	0.336	0.340	0.395	0.329	0.331	0.340	0.351	0.330	0.326	0.324	0.330	0.325	0.368	0.329	0.337	0.342	0.389	0.348	0.343	0.372	0.360	0.373	0.380	0.404	0.397	0.423	0.363	0.378	0.361	0.355	0.362	0.357	0.389	0.379	0.366	0.376	0.449	0.387	0.407	0.416	0.387	0.373	0.399	0.367	0.357	0.364	0.391	0.435	0.405	0.386	0.379	0.372	0.359	0.364	0.345	0.347	0.339	0.339	0.352	0.342	0.341	0.343	0.356	0.366	0.361	0.373	0.376	0.383	0.353	0.354	0.337	0.337
0.416	0.514	0.548	0.394	0.475	0.362	0.344	0.342	0.348	0.386	0.383	0.502	0.489	0.522	0.494	0.365	0.499	0.535	0.401	0.339	0.335	0.333	0.346	0.344	0.347	0.329	0.335	0.352	0.345	0.374	0.351	0.355	0.349	0.361	0.402	0.378	0.433	0.422	0.387	0.420	0.397	0.424	0.350	0.338	0.337	0.344	0.338	0.369	0.443	0.355	0.343	0.357	0.331	0.331	0.326	0.327	0.332	0.330	0.363	0.323	0.322	0.338	0.340	0.326	0.350	0.342	0.371	0.336	0.339	0.390	0.327	0.330	0.337	0.350	0.329	0.325	0.324	0.329	0.325	0.369	0.329	0.336	0.339	0.383	0.347	0.342	0.368	0.359	0.370	0.379	0.403	0.393	0.418	0.361	0.376	0.360	0.353	0.361	0.356	0.385	0.378	0.366	0.375	0.442	0.388	0.403	0.411	0.383	0.369	0.395	0.365	0.356	0.364	0.389	0.438	0.401	0.386	0.378	0.370	0.358	0.362	0.344	0.346	0.338	0.338	0.349	0.340	0.340	0.341	0.354	0.365	0.360	0.371	0.374	0.381	0.352	0.353	0.338	0.335
0.415	0.514	0.549	0.395	0.471	0.362	0.345	0.342	0.348	0.388	0.383	0.504	0.489	0.523	0.494	0.366	0.500	0.538	0.401	0.340	0.336	0.334	0.345	0.345	0.348	0.331	0.335	0.349	0.345	0.371	0.351	0.354	0.349	0.361	0.399	0.375	0.427	0.418	0.386	0.414	0.393	0.419	0.349	0.338	0.337	0.343	0.339	0.372	0.440	0.356	0.343	0.353	0.333	0.332	0.326	0.327	0.332	0.329	0.365	0.324	0.321	0.335	0.339	0.327	0.350	0.341	0.369	0.336	0.342	0.385	0.330	0.330	0.336	0.350	0.329	0.326	0.325	0.330	0.325	0.371	0.330	0.336	0.339	0.378	0.347	0.343	0.367	0.359	0.369	0.381	0.403	0.391	0.414	0.361	0.377	0.359	0.353	0.361	0.358	0.384	0.378	0.366	0.376	0.436	0.389	0.401	0.408	0.381	0.368	0.391	0.365	0.357	0.365	0.388	0.441	0.398	0.386	0.379	0.370	0.357	0.362	0.343	0.347	0.338	0.338	0.348	0.341	0.339	0.342	0.354	0.366	0.360	0.370	0.374	0.381	0.353	0.354	0.339	0.336
0.414	0.515	0.549	0.394	0.468	0.362	0.346	0.342	0.351	0.389	0.383	0.504	0.489	0.523	0.494	0.366	0.500	0.537	0.401	0.341	0.337	0.334	0.345	0.345	0.348	0.331	0.336	0.349	0.345	0.368	0.351	0.353	0.349	0.359	0.396	0.373	0.422	0.415	0.387	0.411	0.389	0.416	0.349	0.339	0.338	0.343	0.339	0.372	0.435	0.357	0.345	0.350	0.334	0.333	0.328	0.328	0.333	0.328	0.366	0.324	0.321	0.334	0.340	0.328	0.351	0.341	0.367	0.337	0.343	0.380	0.330	0.331	0.336	0.350	0.330	0.327	0.325	0.330	0.326	0.373	0.331	0.336	0.340	0.375	0.346	0.344	0.365	0.358	0.367	0.382	0.405	0.388	0.411	0.362	0.376	0.360	0.353	0.361	0.361	0.383	0.377	0.367	0.377	0.431	0.390	0.400	0.405	0.378	0.368	0.388	0.365	0.357	0.366	0.386	0.439	0.397	0.387	0.380	0.369	0.356	0.362	0.343	0.347	0.339	0.338	0.347	0.341	0.340	0.342	0.355	0.367	0.361	0.370	0.374	0.380	0.353	0.353	0.339	0.338
0.412	0.513	0.546	0.391	0.463	0.359	0.344	0.341	0.350	0.386	0.378	0.501	0.485	0.520	0.490	0.363	0.497	0.533	0.397	0.339	0.335	0.332	0.344	0.344	0.347	0.330	0.334	0.346	0.343	0.364	0.349	0.350	0.346	0.356	0.390	0.368	0.415	0.410	0.385	0.405	0.381	0.409	0.346	0.336	0.336	0.340	0.338	0.369	0.427	0.356	0.344	0.344	0.333	0.331	0.325	0.326	0.330	0.326	0.363	0.323	0.321	0.331	0.337	0.326	0.348	0.339	0.363	0.336	0.340	0.374	0.328	0.329	0.333	0.347	0.327	0.326	0.324	0.329	0.325	0.373	0.329	0.334	0.337	0.369	0.345	0.342	0.361	0.356	0.364	0.380	0.402	0.385	0.405	0.359	0.372	0.357	0.351	0.360	0.360	0.380	0.376	0.365	0.375	0.424	0.389	0.395	0.400	0.374	0.364	0.381	0.364	0.354	0.363	0.382	0.433	0.392	0.385	0.378	0.366	0.353	0.359	0.341	0.346	0.337	0.336	0.345	0.339	0.338	0.340	0.353	0.364	0.359	0.366	0.371	0.377	0.352	0.350	0.338	0.335
0.413	0.515	0.548	0.393	0.462	0.359	0.346	0.341	0.352	0.385	0.377	0.501	0.484	0.521	0.489	0.363	0.498	0.533	0.397	0.340	0.335	0.333	0.345	0.345	0.347	0.330	0.335	0.345	0.344	0.363	0.350	0.350	0.347	0.356	0.387	0.367	0.411	0.409	0.385	0.402	0.378	0.405	0.347	0.337	0.336	0.340	0.338	0.369	0.422	0.357	0.345	0.342	0.334	0.333	0.327	0.327	0.331	0.326	0.365	0.324	0.320	0.330	0.337	0.326	0.349	0.340	0.362	0.336	0.343	0.368	0.329	0.330	0.333	0.349	0.329	0.327	0.325	0.330	0.326	0.374	0.332	0.335	0.338	0.367	0.346	0.343	0.360	0.357	0.364	0.382	0.404	0.385	0.404	0.360	0.372	0.357	0.352	0.361	0.361	0.380	0.377	0.367	0.377	0.422	0.392	0.394	0.398	0.373	0.365	0.380	0.363	0.355	0.364	0.381	0.430	0.392	0.386	0.379	0.366	0.353	0.360	0.342	0.348	0.339	0.336	0.345	0.340	0.338	0.340	0.354	0.365	0.360	0.367	0.372	0.378	0.352	0.351	0.340	0.335
0.410	0.514	0.546	0.391	0.458	0.359	0.345	0.341	0.351	0.380	0.376	0.500	0.482	0.521	0.487	0.359	0.496	0.531	0.395	0.340	0.335	0.333	0.344	0.344	0.348	0.331	0.335	0.344	0.344	0.360	0.350	0.347	0.345	0.354	0.384	0.366	0.404	0.404	0.385	0.397	0.374	0.400	0.347	0.336	0.336	0.340	0.339	0.369	0.417	0.357	0.345	0.340	0.333	0.333	0.327	0.326	0.330	0.325	0.365	0.324	0.320	0.327	0.337	0.326	0.349	0.339	0.360	0.336	0.344	0.363	0.328	0.330	0.332	0.350	0.329	0.327	0.325	0.330	0.326	0.376	0.331	0.335	0.337	0.365	0.345	0.342	0.357	0.356	0.363	0.382	0.405	0.382	0.401	0.360	0.372	0.357	0.352	0.359	0.360	0.378	0.375	0.368	0.377	0.418	0.392	0.391	0.396	0.372	0.364	0.375	0.363	0.355	0.364	0.380	0.425	0.390	0.385	0.379	0.364	0.352	0.360	0.341	0.347	0.339	0.336	0.343	0.340	0.339	0.340	0.353	0.364	0.360	0.366	0.372	0.376	0.352	0.350	0.341	0.334
0.407	0.511	0.543	0.387	0.454	0.356	0.343	0.340	0.347	0.375	0.373	0.496	0.478	0.517	0.482	0.357	0.492	0.527	0.392	0.338	0.334	0.331	0.342	0.343	0.346	0.329	0.333	0.341	0.341	0.357	0.347	0.344	0.344	0.351	0.378	0.362	0.398	0.400	0.382	0.391	0.368	0.393	0.345	0.335	0.334	0.337	0.335	0.366	0.408	0.355	0.343	0.337	0.331	0.332	0.325	0.325	0.327	0.323	0.362	0.322	0.317	0.324	0.335	0.324	0.347	0.337	0.356	0.334	0.343	0.357	0.325	0.328	0.329	0.351	0.327	0.325	0.323	0.328	0.324	0.374	0.329	0.333	0.335	0.360	0.344	0.340	0.354	0.354	0.360	0.380	0.402	0.378	0.395	0.358	0.369	0.354	0.350	0.357	0.357	0.374	0.371	0.364	0.374	0.412	0.390	0.387	0.391	0.368	0.360	0.370	0.361	0.353	0.362	0.377	0.419	0.386	0.383	0.377	0.361	0.349	0.357	0.339	0.345	0.337	0.334	0.342	0.338	0.336	0.339	0.351	0.362	0.357	0.363	0.369	0.373	0.350	0.348	0.339	0.333
0.405	0.509	0.540	0.383	0.449	0.355	0.342	0.338	0.345	0.371	0.370	0.493	0.474	0.515	0.479	0.355	0.490	0.524	0.389	0.338	0.334	0.330	0.341	0.341	0.344	0.328	0.332	0.339	0.339	0.354	0.345	0.341	0.342	0.349	0.373	0.359	0.392	0.396	0.381	0.386	0.363	0.386	0.343	0.333	0.332	0.335	0.334	0.363	0.401	0.354	0.343	0.334	0.330	0.330	0.324	0.323	0.326	0.322	0.362	0.321	0.316	0.322	0.335	0.324	0.346	0.336	0.352	0.333	0.341	0.352	0.324	0.328	0.328	0.353	0.326	0.324	0.323	0.326	0.324	0.374	0.328	0.331	0.334	0.356	0.343	0.339	0.352	0.353	0.358	0.379	0.401	0.375	0.390	0.358	0.367	0.352	0.348	0.355	0.355	0.372	0.370	0.364	0.374	0.409	0.391	0.385	0.389	0.366	0.358	0.367	0.359	0.352	0.360	0.374	0.414	0.384	0.382	0.376	0.359	0.348	0.356	0.338	0.344	0.336	0.333	0.340	0.336	0.335	0.337	0.350	0.361	0.356	0.362	0.368	0.371	0.349	0.346	0.338	0.332
0.405	0.511	0.542	0.383	0.448	0.357	0.344	0.340	0.347	0.370	0.369	0.494	0.475	0.518	0.480	0.355	0.492	0.526	0.389	0.339	0.336	0.332	0.342	0.343	0.346	0.329	0.333	0.341	0.340	0.354	0.346	0.342	0.343	0.350	0.372	0.360	0.390	0.396	0.383	0.385	0.363	0.384	0.344	0.336	0.333	0.337	0.336	0.364	0.396	0.355	0.344	0.334	0.332	0.333	0.325	0.325	0.328	0.323	0.364	0.323	0.317	0.322	0.337	0.326	0.348	0.337	0.353	0.334	0.343	0.349	0.327	0.329	0.329	0.358	0.328	0.326	0.324	0.328	0.326	0.376	0.329	0.333	0.335	0.355	0.345	0.341	0.352	0.355	0.360	0.381	0.402	0.377	0.390	0.358	0.368	0.354	0.350	0.356	0.357	0.372	0.372	0.366	0.377	0.410	0.396	0.386	0.390	0.368	0.360	0.367	0.361	0.353	0.362	0.376	0.413	0.385	0.385	0.378	0.360	0.348	0.358	0.340	0.346	0.337	0.335	0.341	0.338	0.337	0.339	0.352	0.362	0.358	0.362	0.369	0.372	0.350	0.347	0.340	0.333
0.403	0.510	0.541	0.381	0.446	0.357	0.343	0.339	0.347	0.367	0.367	0.494	0.473	0.517	0.478	0.355	0.491	0.525	0.387	0.339	0.336	0.333	0.343	0.343	0.346	0.329	0.334	0.340	0.341	0.353	0.347	0.343	0.343	0.350	0.370	0.359	0.387	0.395	0.383	0.382	0.361	0.380	0.343	0.337	0.334	0.337	0.336	0.362	0.390	0.355	0.344	0.333	0.332	0.333	0.326	0.326	0.327	0.323	0.363	0.323	0.318	0.321	0.336	0.326	0.347	0.337	0.352	0.335	0.342	0.347	0.327	0.330	0.329	0.359	0.328	0.327	0.324	0.328	0.326	0.375	0.329	0.333	0.334	0.352	0.345	0.341	0.351	0.355	0.359	0.381	0.402	0.375	0.387	0.358	0.368	0.354	0.350	0.357	0.356	0.372	0.370	0.367	0.377	0.409	0.396	0.384	0.387	0.367	0.359	0.363	0.362	0.353	0.361	0.374	0.409	0.384	0.385	0.379	0.359	0.348	0.357	0.340	0.347	0.338	0.335	0.340	0.339	0.337	0.339	0.352	0.363	0.358	0.362	0.368	0.371	0.350	0.347	0.340	0.333
0.401	0.511	0.540	0.380	0.443	0.357	0.343	0.340	0.348	0.364	0.366	0.494	0.470	0.516	0.477	0.354	0.490	0.524	0.386	0.339	0.336	0.333	0.343	0.343	0.346	0.330	0.334	0.340	0.341	0.353	0.347	0.341	0.343	0.350	0.368	0.358	0.384	0.394	0.383	0.380	0.359	0.376	0.344	0.337	0.334	0.337	0.336	0.361	0.385	0.356	0.344	0.333	0.333	0.333	0.326	0.326	0.327	0.323	0.362	0.324	0.318	0.321	0.335	0.326	0.348	0.337	0.351	0.336	0.342	0.345	0.327	0.330	0.329	0.363	0.329	0.328	0.325	0.329	0.327	0.375	0.330	0.334	0.334	0.350	0.345	0.342	0.352	0.355	0.359	0.381	0.402	0.375	0.385	0.358	0.368	0.354	0.350	0.356	0.357	0.371	0.372	0.366	0.378	0.408	0.397	0.384	0.386	0.366	0.359	0.362	0.361	0.354	0.361	0.373	0.404	0.383	0.384	0.380	0.359	0.348	0.357	0.340	0.347	0.338	0.336	0.341	0.338	0.337	0.340	0.352	0.362	0.358	0.362	0.369	0.371	0.350	0.347	0.341	0.333
