0.553	0.595	0.714	0.533	0.457	0.478	0.484	0.437	0.382	0.496	0.585	0.518	0.544	0.425	0.373	0.389	0.415	0.348	0.422	0.477	0.430	0.384	0.364	0.374	0.402	0.455	0.365	0.348	0.288	0.327	0.437	0.270	0.310	0.349	0.315	0.313	0.338	0.477	0.378	0.353	0.336	0.386	0.281	0.220	0.265	0.270	0.256	0.250	0.303	0.338	0.347	0.349	0.359	0.376	0.355	0.352	0.410	0.395	0.344	0.341	0.375	0.394	0.376	0.390	0.646	0.491	0.434	0.511	0.414	0.400	0.387	0.372	0.410	0.341	0.301	0.366	0.306	0.313	0.308	0.330	0.321	0.317	0.354	0.350	0.327	0.353	0.320	0.318	0.317	0.413	0.346	0.317	0.308	0.329	0.367	0.520	0.612	0.491	0.384	0.732	0.373	0.404	0.429	0.377	0.374	0.351	0.344	0.325	0.303	0.331	0.328	0.387	0.403	0.458	0.428	0.440	0.376	0.337	0.360	0.438	0.373	0.322	0.365	0.355	0.327	0.311	0.355	0.442	0.354	0.333	0.389	0.459	0.460	0.467	0.425	0.435	0.362	0.362	0.329	0.378	0.351	0.387	0.470	0.453	0.429	0.393	0.392	0.422	0.413	0.361	0.242	0.215	0.240	0.330	0.456	0.519
0.556	0.594	0.709	0.520	0.447	0.465	0.485	0.428	0.381	0.488	0.576	0.510	0.530	0.428	0.373	0.387	0.406	0.347	0.412	0.472	0.432	0.387	0.364	0.375	0.407	0.446	0.365	0.350	0.297	0.320	0.430	0.272	0.310	0.349	0.318	0.313	0.338	0.470	0.378	0.353	0.336	0.386	0.281	0.220	0.263	0.270	0.255	0.252	0.304	0.341	0.349	0.351	0.361	0.385	0.356	0.351	0.410	0.398	0.360	0.345	0.379	0.397	0.377	0.386	0.640	0.484	0.432	0.501	0.415	0.402	0.385	0.370	0.409	0.340	0.302	0.370	0.306	0.321	0.311	0.332	0.322	0.318	0.355	0.369	0.330	0.353	0.324	0.324	0.320	0.414	0.347	0.317	0.308	0.330	0.368	0.520	0.614	0.491	0.385	0.733	0.373	0.404	0.429	0.378	0.375	0.352	0.343	0.327	0.304	0.333	0.331	0.402	0.405	0.449	0.418	0.428	0.377	0.337	0.361	0.434	0.372	0.322	0.365	0.356	0.327	0.311	0.356	0.435	0.354	0.333	0.390	0.447	0.448	0.460	0.448	0.444	0.362	0.367	0.329	0.378	0.351	0.387	0.480	0.454	0.427	0.394	0.392	0.421	0.412	0.362	0.242	0.216	0.240	0.330	0.455	0.519
0.554	0.592	0.706	0.509	0.438	0.454	0.485	0.421	0.381	0.482	0.569	0.500	0.517	0.431	0.373	0.384	0.398	0.347	0.404	0.465	0.432	0.391	0.366	0.376	0.412	0.439	0.367	0.353	0.308	0.315	0.426	0.275	0.313	0.350	0.320	0.314	0.338	0.464	0.380	0.355	0.337	0.387	0.282	0.220	0.262	0.271	0.256	0.254	0.306	0.348	0.352	0.353	0.366	0.400	0.358	0.352	0.411	0.403	0.380	0.351	0.384	0.402	0.377	0.384	0.633	0.479	0.431	0.493	0.417	0.404	0.384	0.369	0.407	0.338	0.302	0.375	0.307	0.337	0.314	0.334	0.324	0.320	0.357	0.391	0.333	0.355	0.328	0.330	0.322	0.416	0.349	0.318	0.309	0.330	0.369	0.522	0.616	0.493	0.385	0.733	0.375	0.406	0.431	0.381	0.377	0.354	0.345	0.329	0.305	0.336	0.333	0.408	0.405	0.443	0.410	0.417	0.379	0.339	0.363	0.435	0.373	0.323	0.367	0.358	0.328	0.312	0.357	0.428	0.354	0.335	0.391	0.437	0.437	0.453	0.461	0.448	0.366	0.377	0.332	0.381	0.352	0.389	0.484	0.456	0.429	0.395	0.395	0.423	0.414	0.363	0.242	0.217	0.241	0.332	0.458	0.522
0.546	0.586	0.700	0.495	0.428	0.442	0.484	0.412	0.381	0.474	0.561	0.489	0.502	0.431	0.370	0.380	0.390	0.346	0.396	0.457	0.429	0.398	0.367	0.378	0.419	0.433	0.368	0.354	0.323	0.309	0.417	0.277	0.313	0.351	0.323	0.316	0.338	0.458	0.380	0.356	0.337	0.387	0.282	0.220	0.261	0.271	0.257	0.256	0.308	0.353	0.355	0.355	0.366	0.410	0.358	0.352	0.411	0.411	0.395	0.356	0.390	0.406	0.376	0.380	0.624	0.471	0.429	0.484	0.418	0.402	0.382	0.367	0.405	0.336	0.304	0.384	0.306	0.356	0.316	0.338	0.325	0.320	0.358	0.405	0.336	0.355	0.333	0.335	0.324	0.418	0.350	0.319	0.311	0.331	0.371	0.524	0.620	0.494	0.387	0.734	0.374	0.407	0.431	0.383	0.378	0.354	0.346	0.331	0.305	0.336	0.334	0.405	0.401	0.436	0.401	0.408	0.379	0.339	0.364	0.433	0.373	0.323	0.367	0.358	0.329	0.312	0.356	0.420	0.354	0.335	0.391	0.427	0.427	0.444	0.464	0.446	0.366	0.385	0.334	0.381	0.353	0.389	0.479	0.455	0.430	0.396	0.395	0.423	0.415	0.364	0.243	0.217	0.242	0.332	0.459	0.522
0.537	0.579	0.695	0.481	0.419	0.432	0.477	0.406	0.380	0.468	0.551	0.477	0.490	0.429	0.369	0.376	0.382	0.346	0.389	0.449	0.426	0.405	0.368	0.379	0.424	0.426	0.369	0.358	0.341	0.305	0.408	0.279	0.312	0.350	0.328	0.316	0.338	0.449	0.380	0.356	0.337	0.388	0.282	0.220	0.259	0.271	0.257	0.258	0.310	0.361	0.357	0.355	0.367	0.418	0.359	0.352	0.411	0.415	0.402	0.360	0.395	0.412	0.373	0.375	0.616	0.462	0.427	0.476	0.418	0.401	0.379	0.365	0.400	0.333	0.304	0.392	0.307	0.373	0.318	0.340	0.326	0.321	0.358	0.410	0.336	0.356	0.338	0.339	0.324	0.418	0.350	0.319	0.311	0.331	0.371	0.525	0.621	0.494	0.386	0.733	0.374	0.407	0.432	0.386	0.378	0.356	0.345	0.332	0.305	0.336	0.335	0.399	0.398	0.430	0.394	0.399	0.379	0.339	0.364	0.431	0.373	0.324	0.368	0.358	0.328	0.312	0.356	0.411	0.353	0.336	0.390	0.418	0.416	0.436	0.463	0.440	0.367	0.396	0.335	0.380	0.352	0.389	0.473	0.455	0.429	0.396	0.395	0.423	0.416	0.363	0.243	0.217	0.241	0.332	0.458	0.522
0.530	0.571	0.691	0.468	0.410	0.422	0.472	0.400	0.381	0.463	0.544	0.468	0.481	0.428	0.370	0.373	0.376	0.346	0.384	0.443	0.424	0.411	0.369	0.380	0.435	0.423	0.371	0.360	0.353	0.301	0.400	0.282	0.313	0.352	0.335	0.318	0.339	0.441	0.382	0.359	0.339	0.389	0.284	0.222	0.259	0.272	0.257	0.262	0.313	0.371	0.360	0.359	0.368	0.422	0.360	0.353	0.412	0.422	0.409	0.366	0.398	0.418	0.372	0.373	0.609	0.455	0.427	0.469	0.420	0.400	0.377	0.362	0.398	0.331	0.305	0.400	0.307	0.383	0.321	0.342	0.327	0.322	0.360	0.409	0.338	0.357	0.343	0.342	0.325	0.421	0.351	0.320	0.312	0.332	0.373	0.525	0.623	0.496	0.387	0.735	0.375	0.408	0.433	0.389	0.379	0.357	0.346	0.333	0.305	0.337	0.336	0.393	0.394	0.425	0.389	0.392	0.380	0.340	0.365	0.432	0.374	0.324	0.369	0.361	0.329	0.312	0.357	0.402	0.353	0.336	0.391	0.408	0.406	0.429	0.458	0.434	0.369	0.412	0.338	0.382	0.353	0.390	0.468	0.455	0.431	0.397	0.396	0.424	0.417	0.364	0.243	0.217	0.242	0.333	0.459	0.524
0.518	0.562	0.685	0.455	0.402	0.413	0.466	0.396	0.380	0.458	0.533	0.457	0.471	0.425	0.368	0.369	0.370	0.345	0.378	0.433	0.418	0.412	0.368	0.380	0.443	0.419	0.371	0.361	0.356	0.296	0.393	0.283	0.311	0.350	0.335	0.317	0.337	0.432	0.381	0.357	0.338	0.389	0.282	0.221	0.257	0.271	0.257	0.264	0.314	0.378	0.359	0.359	0.366	0.423	0.360	0.353	0.412	0.428	0.408	0.368	0.399	0.420	0.369	0.368	0.598	0.447	0.424	0.462	0.419	0.398	0.373	0.358	0.393	0.328	0.304	0.406	0.306	0.384	0.322	0.342	0.327	0.322	0.359	0.405	0.338	0.356	0.349	0.343	0.325	0.421	0.351	0.320	0.313	0.332	0.374	0.526	0.626	0.496	0.388	0.735	0.375	0.408	0.432	0.390	0.380	0.358	0.347	0.334	0.306	0.336	0.336	0.386	0.390	0.418	0.383	0.385	0.379	0.340	0.365	0.431	0.375	0.325	0.368	0.361	0.329	0.313	0.356	0.393	0.352	0.337	0.389	0.401	0.396	0.421	0.449	0.426	0.369	0.420	0.339	0.381	0.352	0.389	0.461	0.454	0.430	0.396	0.396	0.423	0.418	0.364	0.243	0.216	0.240	0.332	0.459	0.523
0.507	0.553	0.678	0.443	0.394	0.405	0.461	0.392	0.380	0.453	0.525	0.447	0.463	0.420	0.366	0.365	0.366	0.345	0.373	0.425	0.414	0.414	0.370	0.381	0.447	0.415	0.372	0.362	0.354	0.292	0.386	0.283	0.311	0.350	0.339	0.318	0.337	0.425	0.381	0.358	0.339	0.389	0.283	0.221	0.257	0.272	0.257	0.266	0.316	0.384	0.362	0.360	0.364	0.423	0.360	0.353	0.412	0.433	0.405	0.369	0.400	0.423	0.366	0.364	0.588	0.439	0.422	0.454	0.416	0.398	0.370	0.355	0.388	0.325	0.304	0.409	0.307	0.381	0.321	0.343	0.327	0.323	0.359	0.400	0.336	0.355	0.353	0.344	0.324	0.421	0.351	0.320	0.313	0.332	0.375	0.526	0.626	0.495	0.388	0.734	0.374	0.407	0.432	0.390	0.380	0.359	0.346	0.333	0.305	0.334	0.336	0.378	0.385	0.412	0.378	0.379	0.378	0.341	0.364	0.431	0.375	0.325	0.368	0.362	0.330	0.312	0.355	0.385	0.351	0.337	0.390	0.393	0.388	0.413	0.441	0.420	0.369	0.423	0.339	0.382	0.353	0.389	0.455	0.454	0.430	0.397	0.395	0.423	0.417	0.364	0.243	0.218	0.241	0.333	0.459	0.523
0.493	0.541	0.669	0.431	0.384	0.396	0.453	0.385	0.377	0.447	0.513	0.436	0.454	0.413	0.363	0.358	0.358	0.342	0.367	0.416	0.408	0.413	0.368	0.380	0.450	0.410	0.370	0.361	0.349	0.287	0.378	0.282	0.309	0.349	0.340	0.316	0.336	0.415	0.379	0.357	0.337	0.388	0.283	0.221	0.255	0.271	0.257	0.267	0.316	0.381	0.361	0.359	0.361	0.419	0.359	0.351	0.411	0.433	0.400	0.367	0.398	0.423	0.361	0.359	0.576	0.430	0.418	0.445	0.412	0.396	0.365	0.351	0.382	0.320	0.302	0.408	0.305	0.376	0.320	0.341	0.324	0.322	0.358	0.391	0.333	0.354	0.356	0.343	0.323	0.419	0.350	0.319	0.312	0.331	0.373	0.524	0.624	0.493	0.386	0.732	0.373	0.405	0.431	0.390	0.378	0.358	0.345	0.332	0.303	0.332	0.335	0.367	0.379	0.406	0.371	0.372	0.375	0.339	0.362	0.428	0.374	0.324	0.367	0.362	0.329	0.311	0.353	0.376	0.349	0.336	0.387	0.385	0.379	0.405	0.430	0.412	0.368	0.422	0.338	0.380	0.351	0.387	0.446	0.452	0.428	0.395	0.394	0.421	0.416	0.363	0.243	0.218	0.241	0.332	0.457	0.522
0.483	0.533	0.664	0.422	0.379	0.391	0.450	0.383	0.378	0.443	0.504	0.428	0.447	0.408	0.362	0.355	0.354	0.342	0.363	0.410	0.404	0.415	0.368	0.380	0.452	0.408	0.371	0.362	0.345	0.285	0.373	0.281	0.309	0.349	0.341	0.317	0.336	0.408	0.379	0.358	0.339	0.388	0.284	0.222	0.255	0.271	0.257	0.271	0.317	0.380	0.362	0.360	0.361	0.415	0.360	0.352	0.412	0.436	0.397	0.366	0.398	0.425	0.359	0.356	0.566	0.425	0.417	0.442	0.411	0.397	0.362	0.349	0.378	0.318	0.303	0.409	0.305	0.373	0.321	0.341	0.325	0.323	0.360	0.385	0.332	0.354	0.359	0.344	0.323	0.421	0.352	0.320	0.314	0.332	0.375	0.525	0.624	0.495	0.388	0.735	0.374	0.406	0.433	0.393	0.380	0.359	0.345	0.334	0.303	0.334	0.336	0.362	0.378	0.402	0.368	0.369	0.375	0.341	0.363	0.429	0.377	0.325	0.368	0.364	0.329	0.312	0.353	0.370	0.350	0.337	0.387	0.382	0.374	0.402	0.424	0.408	0.368	0.421	0.339	0.382	0.351	0.389	0.441	0.452	0.430	0.396	0.396	0.424	0.418	0.364	0.244	0.219	0.242	0.333	0.458	0.524
0.476	0.523	0.657	0.413	0.373	0.384	0.444	0.380	0.378	0.441	0.495	0.420	0.440	0.402	0.360	0.351	0.350	0.340	0.359	0.402	0.398	0.413	0.368	0.381	0.453	0.406	0.370	0.363	0.339	0.282	0.367	0.280	0.309	0.349	0.338	0.317	0.335	0.402	0.378	0.358	0.338	0.388	0.283	0.221	0.254	0.271	0.257	0.274	0.317	0.378	0.361	0.361	0.358	0.409	0.360	0.352	0.411	0.435	0.392	0.364	0.397	0.423	0.356	0.352	0.555	0.417	0.414	0.437	0.408	0.399	0.359	0.346	0.373	0.316	0.301	0.408	0.304	0.368	0.319	0.340	0.324	0.323	0.360	0.377	0.331	0.352	0.361	0.342	0.323	0.420	0.352	0.320	0.314	0.332	0.375	0.525	0.623	0.493	0.387	0.733	0.374	0.406	0.432	0.393	0.381	0.360	0.345	0.334	0.303	0.332	0.335	0.355	0.375	0.399	0.364	0.365	0.373	0.342	0.363	0.427	0.378	0.325	0.369	0.365	0.329	0.313	0.353	0.364	0.349	0.337	0.387	0.376	0.369	0.396	0.416	0.402	0.367	0.417	0.339	0.382	0.351	0.389	0.436	0.452	0.430	0.396	0.396	0.424	0.418	0.364	0.244	0.219	0.242	0.334	0.458	0.524
0.467	0.512	0.649	0.404	0.367	0.377	0.436	0.376	0.376	0.437	0.485	0.412	0.434	0.395	0.357	0.348	0.345	0.338	0.355	0.393	0.392	0.410	0.367	0.379	0.450	0.401	0.368	0.361	0.331	0.279	0.361	0.279	0.307	0.348	0.337	0.316	0.334	0.396	0.377	0.357	0.337	0.387	0.283	0.221	0.253	0.270	0.256	0.275	0.316	0.374	0.360	0.361	0.355	0.403	0.360	0.351	0.411	0.431	0.387	0.359	0.395	0.422	0.352	0.349	0.544	0.410	0.412	0.431	0.404	0.399	0.355	0.342	0.368	0.312	0.300	0.404	0.303	0.361	0.318	0.338	0.323	0.322	0.359	0.371	0.328	0.351	0.359	0.340	0.321	0.419	0.351	0.320	0.313	0.331	0.374	0.524	0.621	0.493	0.387	0.730	0.374	0.405	0.432	0.393	0.380	0.359	0.344	0.333	0.302	0.331	0.334	0.348	0.372	0.394	0.361	0.360	0.371	0.342	0.362	0.425	0.376	0.325	0.368	0.365	0.328	0.312	0.352	0.358	0.348	0.337	0.385	0.370	0.363	0.390	0.408	0.395	0.366	0.412	0.338	0.382	0.350	0.388	0.430	0.451	0.430	0.396	0.396	0.422	0.418	0.364	0.245	0.220	0.242	0.333	0.456	0.522
0.461	0.504	0.642	0.398	0.361	0.373	0.431	0.374	0.376	0.433	0.478	0.405	0.428	0.392	0.355	0.345	0.342	0.338	0.352	0.388	0.389	0.408	0.366	0.379	0.448	0.397	0.367	0.360	0.325	0.276	0.357	0.278	0.306	0.348	0.335	0.316	0.334	0.391	0.376	0.358	0.337	0.387	0.283	0.222	0.251	0.270	0.257	0.278	0.317	0.371	0.361	0.362	0.353	0.397	0.360	0.351	0.411	0.427	0.381	0.357	0.394	0.422	0.350	0.346	0.535	0.404	0.411	0.427	0.401	0.400	0.353	0.341	0.364	0.311	0.300	0.402	0.303	0.355	0.317	0.337	0.323	0.323	0.360	0.365	0.326	0.350	0.359	0.339	0.322	0.419	0.351	0.321	0.313	0.332	0.374	0.525	0.622	0.494	0.387	0.732	0.374	0.405	0.433	0.394	0.381	0.359	0.345	0.333	0.302	0.330	0.333	0.342	0.369	0.391	0.358	0.358	0.369	0.341	0.362	0.425	0.377	0.325	0.369	0.364	0.329	0.312	0.352	0.354	0.348	0.337	0.385	0.367	0.359	0.386	0.401	0.391	0.365	0.405	0.337	0.381	0.349	0.387	0.425	0.450	0.429	0.396	0.396	0.424	0.418	0.363	0.244	0.220	0.243	0.333	0.456	0.521
0.458	0.494	0.636	0.391	0.356	0.368	0.424	0.370	0.375	0.429	0.470	0.398	0.423	0.385	0.353	0.342	0.339	0.337	0.349	0.383	0.383	0.404	0.366	0.379	0.445	0.394	0.367	0.359	0.320	0.274	0.353	0.276	0.306	0.348	0.333	0.316	0.334	0.385	0.377	0.358	0.338	0.387	0.285	0.222	0.251	0.269	0.256	0.280	0.317	0.369	0.360	0.362	0.349	0.391	0.360	0.351	0.411	0.421	0.375	0.353	0.391	0.421	0.348	0.343	0.526	0.398	0.409	0.423	0.398	0.400	0.350	0.339	0.360	0.309	0.299	0.398	0.301	0.349	0.315	0.336	0.322	0.322	0.359	0.358	0.324	0.348	0.355	0.336	0.320	0.417	0.350	0.320	0.312	0.331	0.374	0.525	0.619	0.493	0.386	0.730	0.373	0.404	0.433	0.394	0.381	0.358	0.344	0.332	0.301	0.329	0.332	0.337	0.367	0.388	0.354	0.354	0.367	0.341	0.361	0.422	0.378	0.324	0.368	0.366	0.329	0.311	0.350	0.348	0.347	0.336	0.384	0.364	0.355	0.382	0.394	0.388	0.365	0.399	0.336	0.381	0.349	0.387	0.420	0.450	0.429	0.396	0.395	0.424	0.418	0.364	0.245	0.221	0.243	0.333	0.457	0.521
0.458	0.487	0.630	0.387	0.353	0.365	0.422	0.370	0.376	0.428	0.463	0.393	0.420	0.382	0.351	0.340	0.336	0.337	0.348	0.379	0.380	0.401	0.366	0.380	0.442	0.395	0.367	0.358	0.316	0.272	0.351	0.275	0.306	0.349	0.332	0.317	0.335	0.382	0.378	0.360	0.339	0.388	0.285	0.223	0.251	0.271	0.257	0.284	0.319	0.367	0.362	0.362	0.346	0.387	0.361	0.352	0.413	0.415	0.371	0.351	0.391	0.422	0.346	0.342	0.520	0.394	0.408	0.421	0.397	0.398	0.348	0.340	0.357	0.308	0.300	0.396	0.301	0.345	0.314	0.337	0.323	0.323	0.360	0.353	0.324	0.348	0.354	0.335	0.321	0.420	0.351	0.321	0.313	0.332	0.375	0.526	0.621	0.493	0.387	0.732	0.375	0.406	0.434	0.396	0.383	0.358	0.345	0.331	0.301	0.329	0.332	0.332	0.363	0.386	0.353	0.353	0.366	0.341	0.361	0.422	0.379	0.326	0.370	0.367	0.330	0.312	0.351	0.347	0.348	0.337	0.384	0.361	0.353	0.379	0.389	0.384	0.365	0.394	0.336	0.382	0.350	0.387	0.417	0.451	0.431	0.397	0.396	0.425	0.420	0.365	0.245	0.221	0.244	0.334	0.458	0.523
0.451	0.475	0.619	0.381	0.347	0.361	0.415	0.368	0.374	0.423	0.455	0.387	0.414	0.376	0.348	0.335	0.331	0.335	0.345	0.374	0.374	0.394	0.365	0.377	0.437	0.390	0.365	0.357	0.310	0.269	0.348	0.271	0.304	0.348	0.328	0.315	0.334	0.377	0.376	0.359	0.338	0.387	0.284	0.222	0.248	0.269	0.256	0.284	0.317	0.361	0.361	0.360	0.341	0.380	0.360	0.350	0.411	0.407	0.364	0.346	0.386	0.420	0.343	0.337	0.509	0.386	0.405	0.418	0.392	0.393	0.344	0.336	0.351	0.305	0.297	0.392	0.299	0.339	0.312	0.334	0.321	0.321	0.358	0.346	0.321	0.345	0.349	0.332	0.320	0.418	0.350	0.320	0.311	0.331	0.374	0.525	0.617	0.491	0.386	0.728	0.374	0.404	0.432	0.396	0.382	0.357	0.343	0.329	0.300	0.327	0.329	0.326	0.358	0.381	0.349	0.350	0.361	0.340	0.360	0.419	0.378	0.324	0.368	0.365	0.329	0.310	0.349	0.342	0.346	0.336	0.382	0.357	0.348	0.374	0.383	0.379	0.362	0.388	0.333	0.381	0.348	0.386	0.412	0.450	0.429	0.395	0.395	0.423	0.418	0.363	0.244	0.221	0.244	0.333	0.456	0.520
0.449	0.467	0.611	0.377	0.343	0.357	0.412	0.366	0.373	0.420	0.449	0.380	0.410	0.370	0.345	0.333	0.327	0.334	0.343	0.369	0.371	0.391	0.364	0.377	0.433	0.389	0.364	0.355	0.307	0.268	0.345	0.270	0.303	0.347	0.325	0.314	0.333	0.374	0.376	0.357	0.337	0.386	0.285	0.222	0.247	0.268	0.256	0.286	0.317	0.358	0.361	0.359	0.338	0.374	0.360	0.351	0.412	0.400	0.359	0.343	0.385	0.419	0.341	0.335	0.503	0.382	0.403	0.415	0.388	0.389	0.342	0.334	0.348	0.303	0.296	0.389	0.299	0.334	0.310	0.333	0.321	0.320	0.358	0.342	0.319	0.343	0.346	0.329	0.319	0.418	0.349	0.320	0.311	0.331	0.375	0.524	0.616	0.491	0.385	0.728	0.373	0.403	0.432	0.394	0.382	0.356	0.343	0.328	0.299	0.326	0.328	0.322	0.355	0.378	0.347	0.348	0.358	0.339	0.359	0.417	0.379	0.324	0.367	0.365	0.328	0.310	0.348	0.339	0.346	0.335	0.381	0.354	0.346	0.371	0.378	0.375	0.360	0.381	0.333	0.381	0.347	0.385	0.408	0.449	0.429	0.395	0.394	0.424	0.418	0.363	0.245	0.221	0.243	0.333	0.455	0.520
0.447	0.459	0.603	0.372	0.340	0.354	0.409	0.364	0.372	0.417	0.442	0.375	0.404	0.365	0.343	0.329	0.324	0.332	0.339	0.365	0.366	0.386	0.363	0.375	0.428	0.385	0.363	0.351	0.302	0.266	0.343	0.267	0.302	0.346	0.322	0.314	0.332	0.370	0.375	0.359	0.337	0.385	0.284	0.222	0.246	0.268	0.255	0.286	0.317	0.354	0.359	0.357	0.334	0.369	0.359	0.350	0.411	0.394	0.354	0.339	0.383	0.419	0.338	0.333	0.497	0.376	0.401	0.412	0.385	0.383	0.339	0.331	0.343	0.301	0.295	0.386	0.298	0.328	0.307	0.331	0.319	0.320	0.357	0.337	0.317	0.340	0.342	0.326	0.318	0.417	0.348	0.319	0.310	0.330	0.374	0.523	0.614	0.490	0.385	0.727	0.373	0.402	0.431	0.394	0.381	0.355	0.342	0.326	0.298	0.324	0.326	0.318	0.349	0.374	0.345	0.346	0.356	0.339	0.358	0.416	0.378	0.323	0.367	0.366	0.328	0.310	0.347	0.336	0.345	0.335	0.380	0.352	0.344	0.369	0.375	0.373	0.360	0.376	0.332	0.381	0.347	0.385	0.404	0.449	0.429	0.395	0.395	0.424	0.418	0.364	0.244	0.221	0.243	0.332	0.456	0.520
0.443	0.453	0.594	0.369	0.336	0.351	0.407	0.364	0.373	0.415	0.438	0.371	0.401	0.360	0.340	0.328	0.322	0.332	0.338	0.362	0.362	0.383	0.364	0.375	0.423	0.383	0.362	0.350	0.299	0.265	0.341	0.265	0.302	0.346	0.321	0.314	0.333	0.368	0.375	0.360	0.338	0.386	0.285	0.222	0.245	0.268	0.256	0.288	0.317	0.351	0.358	0.357	0.331	0.366	0.360	0.350	0.411	0.389	0.351	0.337	0.382	0.420	0.337	0.332	0.492	0.372	0.398	0.410	0.383	0.378	0.337	0.329	0.340	0.300	0.295	0.383	0.297	0.324	0.306	0.331	0.319	0.320	0.357	0.334	0.316	0.339	0.339	0.325	0.318	0.418	0.349	0.320	0.309	0.331	0.376	0.525	0.615	0.491	0.386	0.728	0.373	0.403	0.432	0.393	0.381	0.355	0.342	0.326	0.298	0.323	0.326	0.314	0.346	0.372	0.344	0.345	0.354	0.338	0.357	0.414	0.378	0.323	0.367	0.368	0.328	0.310	0.347	0.334	0.346	0.335	0.380	0.351	0.342	0.367	0.372	0.370	0.359	0.372	0.332	0.381	0.347	0.387	0.403	0.450	0.430	0.396	0.395	0.425	0.419	0.364	0.245	0.222	0.244	0.333	0.456	0.520
0.441	0.449	0.588	0.367	0.335	0.351	0.406	0.364	0.374	0.414	0.437	0.369	0.399	0.359	0.340	0.327	0.321	0.333	0.338	0.361	0.361	0.380	0.364	0.375	0.420	0.383	0.362	0.348	0.297	0.264	0.341	0.264	0.302	0.348	0.320	0.314	0.334	0.367	0.376	0.361	0.339	0.387	0.286	0.223	0.245	0.269	0.257	0.289	0.317	0.350	0.359	0.357	0.330	0.363	0.361	0.352	0.413	0.385	0.348	0.336	0.383	0.422	0.336	0.331	0.487	0.371	0.400	0.411	0.382	0.375	0.337	0.329	0.339	0.300	0.295	0.382	0.298	0.321	0.305	0.331	0.320	0.320	0.357	0.331	0.315	0.339	0.337	0.324	0.318	0.419	0.350	0.321	0.310	0.332	0.377	0.526	0.616	0.492	0.387	0.731	0.375	0.405	0.434	0.395	0.383	0.356	0.343	0.327	0.299	0.324	0.326	0.314	0.346	0.370	0.344	0.345	0.353	0.339	0.359	0.415	0.380	0.325	0.369	0.369	0.330	0.311	0.348	0.334	0.347	0.337	0.381	0.350	0.342	0.367	0.370	0.370	0.359	0.369	0.332	0.383	0.349	0.388	0.401	0.450	0.430	0.397	0.397	0.427	0.420	0.366	0.245	0.222	0.245	0.335	0.459	0.523
0.442	0.444	0.581	0.365	0.334	0.349	0.404	0.365	0.374	0.414	0.435	0.365	0.399	0.356	0.340	0.326	0.320	0.333	0.337	0.360	0.360	0.378	0.365	0.376	0.416	0.381	0.363	0.347	0.295	0.264	0.340	0.263	0.303	0.348	0.318	0.315	0.335	0.367	0.378	0.361	0.341	0.389	0.287	0.224	0.245	0.270	0.258	0.290	0.318	0.349	0.360	0.358	0.328	0.360	0.363	0.353	0.415	0.382	0.345	0.334	0.385	0.425	0.336	0.330	0.484	0.368	0.399	0.411	0.381	0.371	0.336	0.329	0.337	0.300	0.296	0.381	0.298	0.318	0.305	0.331	0.321	0.322	0.358	0.329	0.315	0.338	0.335	0.324	0.318	0.420	0.350	0.322	0.310	0.332	0.377	0.528	0.616	0.493	0.389	0.732	0.376	0.406	0.435	0.395	0.383	0.357	0.345	0.327	0.299	0.323	0.325	0.311	0.343	0.369	0.344	0.345	0.352	0.339	0.359	0.416	0.381	0.326	0.370	0.370	0.331	0.311	0.348	0.333	0.347	0.337	0.381	0.350	0.341	0.366	0.368	0.368	0.359	0.366	0.332	0.385	0.349	0.388	0.400	0.452	0.432	0.398	0.397	0.427	0.421	0.366	0.246	0.223	0.245	0.335	0.459	0.524
0.436	0.437	0.567	0.360	0.330	0.346	0.400	0.362	0.372	0.409	0.429	0.359	0.394	0.350	0.336	0.322	0.315	0.330	0.332	0.355	0.354	0.372	0.363	0.373	0.409	0.378	0.361	0.342	0.290	0.262	0.337	0.259	0.300	0.346	0.315	0.314	0.333	0.363	0.375	0.359	0.339	0.386	0.286	0.224	0.243	0.268	0.256	0.287	0.316	0.344	0.356	0.354	0.323	0.355	0.360	0.351	0.412	0.374	0.341	0.329	0.381	0.423	0.332	0.327	0.475	0.362	0.394	0.407	0.374	0.364	0.333	0.325	0.333	0.297	0.294	0.376	0.296	0.312	0.301	0.329	0.318	0.320	0.355	0.323	0.312	0.335	0.330	0.319	0.316	0.416	0.348	0.320	0.308	0.330	0.375	0.524	0.612	0.489	0.387	0.727	0.373	0.403	0.433	0.392	0.381	0.355	0.342	0.324	0.297	0.320	0.322	0.308	0.338	0.365	0.341	0.342	0.348	0.336	0.356	0.412	0.378	0.324	0.367	0.368	0.329	0.309	0.345	0.331	0.346	0.335	0.379	0.347	0.338	0.363	0.364	0.366	0.356	0.360	0.329	0.383	0.347	0.386	0.395	0.449	0.429	0.397	0.394	0.425	0.418	0.365	0.245	0.222	0.244	0.333	0.457	0.522
