0.742	0.765	0.753	0.716	0.693	0.714	0.677	0.607	0.596	0.482	0.572	0.597	0.597	0.597	0.621	0.672	0.767	0.778	0.620	0.603	0.457	0.614	0.400	0.576	0.562	0.554	0.534	0.565	0.486	0.463	0.370	0.400	0.404	0.375	0.497	0.395	0.546	0.386	0.380	0.411	0.515	0.578	0.616	0.622	0.627	0.589	0.504	0.436	0.573	0.456	0.432	0.452	0.464	0.654	0.652	0.463	0.544	0.641	0.664	0.717	0.630	0.666	0.640	0.448	0.672	0.525	0.712	0.454	0.438	0.466	0.641	0.688	0.693	0.666	0.635	0.670	0.669	0.656	0.752	0.636	0.648	0.624	0.591	0.625	0.637	0.683	0.674	0.707	0.531	0.466	0.572	0.726	0.710	0.719	0.498	0.517	0.505	0.529	0.502	0.731	0.524	0.681	0.636	0.480	0.708	0.736	0.650	0.470	0.604	0.610	0.610	0.632	0.652	0.616	0.560	0.399	0.438	0.606	0.586	0.691	0.586	0.426	0.573	0.599	0.580	0.587	0.576	0.547	0.396	0.417	0.561	0.405	0.527	0.390	0.424	0.457	0.427	0.362	0.363	0.406	0.371	0.365	0.442	0.398	0.383	0.394	0.387	0.383	0.399	0.594	0.582	0.404	0.428	0.397	0.554	0.624	0.463	0.577	0.617	0.450	0.417	0.411	0.399	0.392	0.402	0.402	0.381	0.387
0.747	0.770	0.761	0.721	0.699	0.718	0.679	0.609	0.597	0.505	0.575	0.593	0.589	0.594	0.619	0.674	0.771	0.785	0.623	0.604	0.489	0.623	0.410	0.577	0.571	0.567	0.554	0.566	0.522	0.517	0.378	0.419	0.438	0.382	0.544	0.416	0.553	0.393	0.391	0.432	0.546	0.596	0.626	0.637	0.627	0.617	0.564	0.448	0.662	0.468	0.440	0.469	0.482	0.653	0.653	0.472	0.586	0.637	0.661	0.722	0.624	0.662	0.632	0.458	0.673	0.596	0.715	0.461	0.446	0.477	0.672	0.689	0.692	0.660	0.634	0.669	0.661	0.649	0.757	0.629	0.645	0.617	0.576	0.612	0.638	0.674	0.685	0.700	0.556	0.475	0.608	0.724	0.709	0.710	0.516	0.560	0.513	0.569	0.514	0.727	0.538	0.678	0.633	0.488	0.705	0.736	0.636	0.485	0.589	0.597	0.605	0.639	0.652	0.627	0.594	0.406	0.447	0.606	0.575	0.694	0.579	0.431	0.562	0.594	0.572	0.580	0.572	0.556	0.421	0.446	0.573	0.415	0.551	0.400	0.458	0.529	0.492	0.369	0.371	0.446	0.379	0.372	0.478	0.407	0.390	0.398	0.391	0.387	0.405	0.591	0.579	0.416	0.439	0.403	0.588	0.625	0.483	0.613	0.613	0.454	0.426	0.420	0.406	0.397	0.422	0.411	0.384	0.392
0.743	0.764	0.758	0.718	0.694	0.711	0.672	0.600	0.589	0.519	0.566	0.578	0.572	0.582	0.605	0.665	0.767	0.780	0.614	0.590	0.519	0.620	0.413	0.567	0.566	0.563	0.560	0.553	0.537	0.543	0.383	0.449	0.481	0.386	0.558	0.431	0.550	0.395	0.395	0.446	0.554	0.598	0.622	0.636	0.617	0.621	0.613	0.451	0.684	0.470	0.443	0.498	0.493	0.639	0.644	0.476	0.605	0.620	0.646	0.715	0.608	0.647	0.613	0.460	0.661	0.652	0.705	0.464	0.447	0.484	0.673	0.674	0.675	0.640	0.622	0.658	0.640	0.632	0.750	0.612	0.633	0.600	0.552	0.588	0.627	0.650	0.679	0.681	0.598	0.481	0.642	0.716	0.695	0.690	0.536	0.611	0.516	0.627	0.516	0.710	0.555	0.663	0.619	0.490	0.691	0.726	0.612	0.497	0.565	0.574	0.589	0.630	0.642	0.625	0.600	0.406	0.448	0.596	0.557	0.685	0.564	0.430	0.543	0.582	0.557	0.563	0.557	0.553	0.440	0.479	0.574	0.419	0.561	0.406	0.501	0.562	0.545	0.371	0.376	0.504	0.387	0.374	0.511	0.410	0.392	0.400	0.391	0.387	0.406	0.577	0.567	0.421	0.448	0.402	0.591	0.611	0.502	0.622	0.597	0.454	0.426	0.419	0.407	0.397	0.441	0.421	0.384	0.391
0.736	0.756	0.753	0.712	0.688	0.705	0.663	0.591	0.580	0.526	0.555	0.562	0.554	0.567	0.589	0.656	0.761	0.775	0.602	0.575	0.544	0.612	0.417	0.556	0.558	0.556	0.558	0.537	0.544	0.552	0.388	0.492	0.519	0.388	0.562	0.458	0.546	0.396	0.400	0.455	0.554	0.595	0.614	0.631	0.605	0.622	0.637	0.454	0.691	0.470	0.445	0.558	0.507	0.620	0.634	0.481	0.611	0.599	0.633	0.706	0.591	0.627	0.592	0.461	0.649	0.667	0.690	0.465	0.449	0.498	0.666	0.656	0.657	0.620	0.607	0.645	0.616	0.614	0.740	0.594	0.617	0.578	0.529	0.564	0.615	0.626	0.667	0.660	0.639	0.489	0.665	0.701	0.677	0.666	0.558	0.653	0.521	0.681	0.519	0.689	0.567	0.647	0.603	0.493	0.673	0.713	0.587	0.515	0.540	0.552	0.570	0.616	0.625	0.617	0.598	0.406	0.449	0.582	0.536	0.676	0.548	0.427	0.525	0.564	0.540	0.541	0.540	0.548	0.479	0.516	0.573	0.424	0.562	0.413	0.548	0.571	0.553	0.373	0.383	0.533	0.396	0.375	0.530	0.418	0.395	0.400	0.391	0.386	0.406	0.560	0.551	0.430	0.449	0.401	0.586	0.596	0.524	0.620	0.580	0.454	0.424	0.417	0.408	0.396	0.469	0.436	0.384	0.391
0.738	0.756	0.755	0.714	0.689	0.705	0.658	0.585	0.574	0.533	0.546	0.551	0.536	0.555	0.578	0.650	0.760	0.775	0.590	0.563	0.563	0.606	0.424	0.546	0.552	0.547	0.558	0.523	0.549	0.557	0.394	0.515	0.538	0.394	0.566	0.491	0.545	0.400	0.411	0.466	0.556	0.592	0.608	0.630	0.595	0.619	0.653	0.460	0.694	0.472	0.450	0.627	0.527	0.606	0.624	0.485	0.611	0.582	0.623	0.704	0.579	0.612	0.574	0.463	0.638	0.672	0.678	0.469	0.451	0.522	0.660	0.644	0.641	0.605	0.598	0.638	0.599	0.598	0.739	0.581	0.608	0.560	0.511	0.545	0.602	0.602	0.655	0.641	0.667	0.499	0.674	0.688	0.660	0.643	0.581	0.675	0.529	0.702	0.524	0.672	0.579	0.630	0.592	0.500	0.656	0.704	0.568	0.539	0.519	0.532	0.553	0.603	0.613	0.611	0.593	0.408	0.451	0.571	0.520	0.671	0.536	0.426	0.509	0.547	0.527	0.523	0.525	0.541	0.513	0.539	0.570	0.437	0.563	0.421	0.580	0.576	0.555	0.379	0.389	0.549	0.404	0.378	0.541	0.435	0.400	0.406	0.393	0.390	0.408	0.547	0.540	0.450	0.460	0.403	0.580	0.583	0.553	0.617	0.568	0.458	0.425	0.420	0.412	0.399	0.515	0.466	0.386	0.396
0.738	0.756	0.755	0.715	0.688	0.703	0.654	0.581	0.571	0.539	0.540	0.537	0.520	0.542	0.566	0.646	0.761	0.775	0.577	0.550	0.571	0.600	0.429	0.536	0.546	0.537	0.553	0.508	0.548	0.557	0.400	0.526	0.545	0.398	0.567	0.517	0.540	0.404	0.424	0.475	0.553	0.586	0.598	0.625	0.585	0.614	0.659	0.465	0.690	0.474	0.454	0.665	0.537	0.590	0.616	0.489	0.608	0.563	0.614	0.701	0.566	0.596	0.556	0.467	0.627	0.670	0.666	0.472	0.456	0.550	0.649	0.629	0.625	0.587	0.591	0.633	0.580	0.586	0.737	0.565	0.600	0.545	0.496	0.528	0.593	0.578	0.643	0.623	0.678	0.503	0.676	0.671	0.640	0.622	0.603	0.680	0.534	0.705	0.526	0.655	0.594	0.614	0.581	0.509	0.639	0.697	0.547	0.563	0.502	0.516	0.537	0.589	0.597	0.603	0.585	0.411	0.459	0.561	0.507	0.665	0.529	0.428	0.498	0.534	0.513	0.507	0.510	0.534	0.537	0.551	0.566	0.455	0.561	0.433	0.588	0.575	0.556	0.388	0.398	0.558	0.415	0.381	0.545	0.482	0.405	0.413	0.397	0.393	0.412	0.535	0.526	0.474	0.477	0.406	0.573	0.569	0.575	0.612	0.558	0.460	0.427	0.421	0.417	0.401	0.553	0.523	0.391	0.400
0.731	0.748	0.750	0.709	0.680	0.697	0.642	0.572	0.560	0.533	0.525	0.520	0.500	0.524	0.547	0.634	0.754	0.769	0.559	0.530	0.566	0.585	0.431	0.525	0.536	0.522	0.539	0.492	0.537	0.549	0.404	0.529	0.542	0.398	0.560	0.522	0.526	0.405	0.434	0.478	0.545	0.573	0.581	0.612	0.567	0.597	0.652	0.467	0.678	0.473	0.458	0.672	0.547	0.568	0.598	0.488	0.596	0.541	0.597	0.692	0.548	0.574	0.533	0.466	0.611	0.658	0.647	0.473	0.456	0.578	0.631	0.605	0.601	0.567	0.579	0.621	0.557	0.565	0.727	0.546	0.587	0.525	0.478	0.505	0.576	0.553	0.619	0.597	0.671	0.504	0.665	0.647	0.615	0.593	0.615	0.665	0.534	0.695	0.521	0.630	0.590	0.590	0.563	0.513	0.617	0.682	0.524	0.573	0.483	0.495	0.516	0.564	0.571	0.586	0.567	0.410	0.457	0.544	0.489	0.652	0.519	0.425	0.482	0.512	0.494	0.488	0.491	0.520	0.544	0.552	0.557	0.473	0.552	0.450	0.583	0.569	0.549	0.394	0.406	0.555	0.425	0.384	0.539	0.539	0.407	0.413	0.400	0.394	0.411	0.516	0.509	0.495	0.491	0.403	0.558	0.549	0.581	0.595	0.538	0.459	0.423	0.419	0.419	0.400	0.564	0.566	0.391	0.404
0.730	0.745	0.751	0.709	0.679	0.695	0.637	0.565	0.555	0.528	0.515	0.507	0.486	0.512	0.532	0.628	0.751	0.769	0.545	0.515	0.560	0.572	0.434	0.514	0.526	0.509	0.528	0.481	0.530	0.541	0.411	0.531	0.536	0.403	0.554	0.528	0.514	0.409	0.446	0.481	0.540	0.561	0.569	0.600	0.553	0.584	0.646	0.473	0.665	0.474	0.468	0.677	0.557	0.552	0.583	0.490	0.587	0.525	0.589	0.688	0.537	0.558	0.521	0.469	0.597	0.647	0.629	0.477	0.461	0.608	0.616	0.588	0.584	0.550	0.568	0.617	0.541	0.551	0.723	0.533	0.579	0.511	0.466	0.491	0.563	0.533	0.604	0.577	0.662	0.508	0.660	0.627	0.595	0.570	0.632	0.656	0.538	0.686	0.521	0.611	0.594	0.571	0.552	0.523	0.601	0.672	0.509	0.581	0.471	0.482	0.500	0.548	0.552	0.577	0.555	0.412	0.459	0.533	0.479	0.644	0.511	0.424	0.471	0.496	0.484	0.473	0.479	0.508	0.551	0.555	0.547	0.489	0.545	0.474	0.576	0.563	0.542	0.402	0.415	0.551	0.437	0.388	0.534	0.575	0.413	0.421	0.408	0.395	0.413	0.502	0.495	0.520	0.510	0.405	0.545	0.536	0.586	0.584	0.524	0.462	0.425	0.419	0.425	0.402	0.571	0.585	0.395	0.406
0.734	0.749	0.756	0.713	0.682	0.698	0.636	0.562	0.554	0.526	0.508	0.497	0.479	0.504	0.523	0.627	0.755	0.772	0.535	0.505	0.557	0.561	0.442	0.506	0.519	0.499	0.520	0.476	0.526	0.534	0.420	0.531	0.533	0.411	0.548	0.533	0.507	0.415	0.459	0.483	0.537	0.553	0.560	0.593	0.545	0.576	0.643	0.480	0.656	0.478	0.480	0.679	0.571	0.539	0.570	0.498	0.581	0.514	0.585	0.689	0.529	0.548	0.512	0.474	0.586	0.637	0.619	0.484	0.468	0.625	0.604	0.579	0.571	0.536	0.562	0.616	0.528	0.542	0.725	0.524	0.576	0.501	0.457	0.482	0.555	0.520	0.593	0.562	0.656	0.517	0.652	0.617	0.582	0.555	0.651	0.650	0.545	0.679	0.523	0.596	0.597	0.557	0.544	0.531	0.588	0.664	0.498	0.582	0.462	0.471	0.487	0.533	0.537	0.568	0.544	0.416	0.461	0.526	0.472	0.641	0.509	0.427	0.465	0.484	0.475	0.464	0.469	0.499	0.552	0.554	0.537	0.507	0.541	0.494	0.572	0.557	0.535	0.413	0.427	0.548	0.453	0.393	0.529	0.589	0.420	0.428	0.417	0.400	0.420	0.492	0.485	0.548	0.534	0.409	0.536	0.524	0.592	0.574	0.515	0.468	0.428	0.423	0.436	0.407	0.573	0.595	0.400	0.411
0.725	0.740	0.747	0.705	0.672	0.688	0.625	0.551	0.543	0.515	0.493	0.481	0.462	0.491	0.508	0.615	0.745	0.762	0.517	0.489	0.544	0.542	0.443	0.491	0.504	0.480	0.503	0.463	0.508	0.517	0.424	0.516	0.518	0.408	0.532	0.525	0.492	0.415	0.465	0.478	0.526	0.533	0.541	0.573	0.526	0.557	0.624	0.480	0.634	0.473	0.485	0.665	0.574	0.518	0.550	0.499	0.563	0.495	0.572	0.677	0.513	0.529	0.496	0.470	0.564	0.615	0.597	0.480	0.471	0.625	0.582	0.560	0.552	0.517	0.550	0.603	0.509	0.525	0.713	0.507	0.563	0.483	0.446	0.466	0.538	0.501	0.572	0.539	0.639	0.514	0.636	0.598	0.561	0.533	0.654	0.627	0.540	0.658	0.515	0.575	0.589	0.535	0.527	0.534	0.568	0.648	0.482	0.569	0.447	0.456	0.470	0.511	0.516	0.548	0.524	0.414	0.461	0.508	0.460	0.625	0.504	0.420	0.452	0.466	0.462	0.447	0.455	0.482	0.539	0.543	0.521	0.513	0.525	0.503	0.556	0.540	0.520	0.419	0.430	0.533	0.460	0.392	0.515	0.584	0.418	0.436	0.424	0.397	0.420	0.476	0.468	0.556	0.543	0.406	0.517	0.505	0.584	0.553	0.503	0.466	0.424	0.419	0.438	0.405	0.559	0.587	0.399	0.408
0.723	0.737	0.746	0.703	0.669	0.684	0.620	0.546	0.535	0.508	0.484	0.471	0.451	0.482	0.495	0.606	0.743	0.760	0.502	0.478	0.535	0.529	0.444	0.481	0.491	0.467	0.490	0.457	0.496	0.503	0.434	0.508	0.506	0.413	0.518	0.519	0.481	0.419	0.480	0.479	0.520	0.521	0.526	0.560	0.514	0.545	0.609	0.485	0.617	0.471	0.505	0.655	0.575	0.504	0.535	0.500	0.549	0.485	0.563	0.671	0.505	0.516	0.487	0.469	0.547	0.600	0.580	0.485	0.476	0.625	0.568	0.548	0.537	0.505	0.541	0.598	0.494	0.513	0.707	0.495	0.558	0.471	0.436	0.456	0.525	0.488	0.555	0.523	0.625	0.516	0.621	0.582	0.544	0.516	0.654	0.610	0.539	0.642	0.513	0.560	0.582	0.521	0.517	0.542	0.554	0.633	0.470	0.557	0.437	0.446	0.458	0.495	0.498	0.536	0.507	0.413	0.462	0.496	0.449	0.614	0.505	0.419	0.448	0.452	0.456	0.434	0.447	0.471	0.532	0.535	0.508	0.530	0.514	0.513	0.542	0.529	0.509	0.435	0.439	0.520	0.471	0.392	0.501	0.580	0.422	0.439	0.428	0.397	0.421	0.463	0.456	0.563	0.547	0.405	0.503	0.493	0.575	0.538	0.492	0.467	0.423	0.418	0.446	0.405	0.549	0.584	0.399	0.410
0.716	0.730	0.740	0.697	0.661	0.677	0.610	0.537	0.526	0.495	0.469	0.455	0.438	0.469	0.479	0.596	0.736	0.753	0.484	0.464	0.521	0.512	0.445	0.468	0.476	0.451	0.475	0.447	0.480	0.488	0.440	0.496	0.492	0.411	0.500	0.508	0.464	0.416	0.491	0.471	0.509	0.505	0.509	0.541	0.501	0.525	0.588	0.484	0.598	0.467	0.534	0.639	0.569	0.488	0.519	0.498	0.530	0.470	0.553	0.662	0.492	0.502	0.473	0.465	0.527	0.578	0.562	0.482	0.476	0.615	0.547	0.534	0.521	0.490	0.529	0.590	0.482	0.500	0.696	0.480	0.548	0.457	0.425	0.443	0.508	0.473	0.535	0.504	0.604	0.514	0.603	0.566	0.527	0.497	0.645	0.590	0.533	0.620	0.505	0.543	0.571	0.502	0.503	0.547	0.539	0.614	0.456	0.542	0.425	0.433	0.444	0.476	0.479	0.519	0.488	0.410	0.461	0.482	0.437	0.599	0.500	0.414	0.438	0.437	0.444	0.420	0.435	0.458	0.514	0.517	0.490	0.532	0.503	0.512	0.525	0.511	0.491	0.455	0.452	0.506	0.476	0.389	0.485	0.569	0.420	0.439	0.427	0.395	0.418	0.448	0.443	0.558	0.541	0.402	0.487	0.479	0.560	0.519	0.479	0.466	0.418	0.414	0.457	0.401	0.538	0.571	0.396	0.406
0.720	0.733	0.745	0.702	0.662	0.678	0.609	0.536	0.526	0.490	0.466	0.451	0.432	0.464	0.474	0.594	0.738	0.756	0.475	0.455	0.516	0.502	0.453	0.463	0.467	0.442	0.466	0.445	0.473	0.480	0.457	0.491	0.486	0.417	0.489	0.502	0.458	0.421	0.499	0.469	0.504	0.495	0.506	0.531	0.490	0.516	0.577	0.490	0.589	0.471	0.580	0.631	0.568	0.482	0.509	0.500	0.519	0.465	0.552	0.662	0.486	0.495	0.470	0.469	0.515	0.564	0.552	0.487	0.484	0.617	0.537	0.529	0.517	0.483	0.524	0.588	0.474	0.495	0.694	0.475	0.548	0.452	0.422	0.438	0.501	0.467	0.521	0.494	0.591	0.518	0.596	0.559	0.515	0.487	0.637	0.577	0.536	0.607	0.505	0.534	0.571	0.493	0.497	0.567	0.531	0.605	0.449	0.534	0.421	0.427	0.438	0.467	0.470	0.508	0.478	0.412	0.462	0.478	0.436	0.591	0.505	0.414	0.436	0.430	0.440	0.413	0.431	0.453	0.504	0.510	0.484	0.544	0.498	0.513	0.516	0.503	0.486	0.477	0.479	0.496	0.488	0.393	0.476	0.565	0.430	0.451	0.434	0.398	0.422	0.443	0.437	0.560	0.544	0.405	0.480	0.471	0.553	0.509	0.475	0.472	0.422	0.416	0.488	0.405	0.533	0.565	0.400	0.411
0.713	0.725	0.739	0.696	0.654	0.671	0.600	0.527	0.520	0.477	0.456	0.440	0.422	0.452	0.463	0.588	0.732	0.750	0.463	0.443	0.501	0.487	0.452	0.456	0.454	0.430	0.452	0.434	0.460	0.468	0.476	0.478	0.472	0.417	0.472	0.489	0.443	0.417	0.497	0.459	0.492	0.479	0.494	0.518	0.475	0.500	0.559	0.491	0.570	0.468	0.619	0.607	0.560	0.472	0.496	0.492	0.505	0.454	0.543	0.653	0.476	0.484	0.463	0.468	0.501	0.541	0.541	0.488	0.484	0.608	0.519	0.522	0.503	0.469	0.511	0.580	0.463	0.485	0.684	0.465	0.541	0.441	0.415	0.430	0.490	0.456	0.505	0.478	0.571	0.511	0.580	0.543	0.501	0.475	0.621	0.557	0.531	0.588	0.498	0.521	0.561	0.482	0.487	0.577	0.519	0.588	0.438	0.518	0.412	0.419	0.428	0.452	0.457	0.492	0.464	0.409	0.458	0.468	0.427	0.578	0.502	0.411	0.428	0.420	0.429	0.404	0.422	0.440	0.490	0.498	0.471	0.539	0.489	0.507	0.496	0.487	0.474	0.493	0.497	0.480	0.490	0.393	0.462	0.550	0.430	0.460	0.441	0.395	0.420	0.433	0.426	0.553	0.532	0.403	0.464	0.459	0.539	0.493	0.465	0.471	0.420	0.413	0.512	0.403	0.518	0.551	0.398	0.408
0.712	0.725	0.739	0.696	0.651	0.670	0.596	0.524	0.517	0.468	0.451	0.433	0.416	0.448	0.455	0.581	0.730	0.749	0.454	0.435	0.495	0.478	0.458	0.452	0.445	0.421	0.444	0.427	0.453	0.462	0.501	0.470	0.465	0.423	0.459	0.482	0.435	0.423	0.501	0.453	0.481	0.469	0.486	0.511	0.468	0.489	0.546	0.494	0.556	0.469	0.651	0.587	0.558	0.466	0.487	0.490	0.494	0.447	0.537	0.652	0.472	0.477	0.460	0.472	0.489	0.527	0.530	0.490	0.490	0.600	0.508	0.515	0.495	0.465	0.506	0.575	0.457	0.477	0.678	0.458	0.538	0.434	0.411	0.425	0.482	0.449	0.497	0.469	0.555	0.509	0.570	0.534	0.491	0.468	0.607	0.546	0.530	0.575	0.496	0.511	0.554	0.474	0.481	0.590	0.513	0.576	0.431	0.506	0.408	0.414	0.421	0.443	0.447	0.480	0.454	0.411	0.458	0.462	0.422	0.569	0.502	0.410	0.424	0.415	0.427	0.399	0.415	0.435	0.477	0.490	0.462	0.535	0.485	0.501	0.484	0.476	0.462	0.505	0.514	0.468	0.495	0.396	0.452	0.536	0.435	0.471	0.454	0.396	0.425	0.428	0.419	0.546	0.525	0.403	0.456	0.451	0.527	0.483	0.459	0.474	0.420	0.414	0.535	0.405	0.506	0.537	0.399	0.409
0.706	0.719	0.734	0.691	0.644	0.663	0.591	0.517	0.513	0.457	0.445	0.426	0.410	0.443	0.446	0.575	0.725	0.743	0.445	0.426	0.482	0.467	0.459	0.445	0.436	0.412	0.433	0.420	0.444	0.455	0.521	0.460	0.457	0.427	0.446	0.473	0.427	0.426	0.495	0.446	0.471	0.457	0.476	0.499	0.457	0.476	0.533	0.492	0.541	0.467	0.662	0.567	0.551	0.458	0.479	0.486	0.481	0.439	0.534	0.645	0.466	0.468	0.455	0.474	0.477	0.511	0.518	0.489	0.498	0.588	0.495	0.508	0.485	0.456	0.496	0.570	0.449	0.471	0.668	0.450	0.531	0.425	0.406	0.419	0.472	0.441	0.485	0.459	0.537	0.504	0.557	0.520	0.481	0.458	0.593	0.533	0.526	0.560	0.492	0.503	0.546	0.464	0.471	0.597	0.504	0.560	0.423	0.493	0.402	0.407	0.414	0.433	0.436	0.468	0.442	0.408	0.453	0.454	0.414	0.555	0.498	0.407	0.422	0.407	0.419	0.391	0.409	0.428	0.463	0.476	0.452	0.527	0.475	0.497	0.468	0.461	0.453	0.509	0.523	0.455	0.493	0.397	0.442	0.520	0.438	0.479	0.464	0.394	0.424	0.419	0.412	0.535	0.513	0.402	0.447	0.442	0.514	0.470	0.452	0.476	0.419	0.413	0.550	0.403	0.493	0.518	0.397	0.408
0.703	0.715	0.731	0.688	0.637	0.658	0.586	0.513	0.513	0.448	0.437	0.418	0.403	0.435	0.438	0.568	0.720	0.738	0.436	0.420	0.469	0.454	0.460	0.437	0.428	0.403	0.423	0.411	0.434	0.447	0.529	0.451	0.447	0.428	0.434	0.464	0.418	0.428	0.486	0.439	0.462	0.447	0.469	0.490	0.449	0.463	0.521	0.488	0.528	0.464	0.664	0.548	0.543	0.450	0.471	0.482	0.471	0.432	0.527	0.639	0.460	0.460	0.448	0.473	0.468	0.496	0.508	0.488	0.505	0.576	0.483	0.501	0.478	0.448	0.487	0.563	0.442	0.462	0.658	0.443	0.523	0.417	0.400	0.413	0.463	0.432	0.474	0.449	0.520	0.499	0.542	0.508	0.469	0.450	0.578	0.519	0.521	0.545	0.486	0.493	0.539	0.456	0.462	0.594	0.495	0.542	0.418	0.477	0.396	0.400	0.408	0.424	0.428	0.456	0.432	0.404	0.449	0.446	0.407	0.546	0.495	0.406	0.419	0.401	0.413	0.386	0.403	0.420	0.452	0.463	0.445	0.516	0.466	0.490	0.455	0.448	0.445	0.506	0.520	0.444	0.490	0.394	0.431	0.504	0.438	0.488	0.470	0.391	0.425	0.411	0.405	0.523	0.501	0.400	0.436	0.432	0.501	0.460	0.445	0.477	0.416	0.410	0.557	0.401	0.480	0.501	0.396	0.406
0.701	0.714	0.731	0.689	0.633	0.657	0.584	0.514	0.514	0.445	0.434	0.415	0.400	0.433	0.434	0.566	0.720	0.737	0.429	0.414	0.460	0.447	0.466	0.433	0.423	0.397	0.416	0.406	0.427	0.442	0.529	0.445	0.439	0.430	0.427	0.457	0.414	0.436	0.483	0.435	0.456	0.439	0.460	0.483	0.446	0.458	0.511	0.490	0.519	0.465	0.664	0.531	0.536	0.449	0.467	0.481	0.463	0.429	0.525	0.637	0.458	0.456	0.445	0.475	0.463	0.487	0.498	0.487	0.513	0.566	0.475	0.497	0.474	0.446	0.483	0.560	0.441	0.458	0.651	0.438	0.523	0.413	0.399	0.412	0.459	0.429	0.465	0.444	0.508	0.497	0.536	0.500	0.464	0.446	0.566	0.510	0.519	0.536	0.486	0.489	0.537	0.453	0.457	0.593	0.492	0.530	0.416	0.466	0.394	0.396	0.404	0.418	0.422	0.448	0.426	0.404	0.447	0.440	0.407	0.540	0.494	0.406	0.424	0.398	0.410	0.384	0.401	0.415	0.444	0.455	0.440	0.507	0.460	0.481	0.447	0.441	0.439	0.504	0.517	0.436	0.487	0.396	0.425	0.492	0.439	0.494	0.474	0.392	0.425	0.407	0.401	0.514	0.490	0.400	0.430	0.428	0.492	0.452	0.443	0.479	0.418	0.410	0.562	0.402	0.469	0.488	0.397	0.407
0.701	0.713	0.732	0.689	0.630	0.656	0.583	0.515	0.514	0.440	0.430	0.412	0.398	0.431	0.430	0.565	0.720	0.736	0.425	0.412	0.454	0.440	0.467	0.429	0.418	0.393	0.411	0.405	0.422	0.436	0.528	0.439	0.434	0.433	0.422	0.450	0.408	0.449	0.477	0.431	0.450	0.433	0.453	0.478	0.444	0.452	0.506	0.493	0.511	0.466	0.660	0.521	0.530	0.444	0.463	0.480	0.455	0.427	0.527	0.634	0.456	0.452	0.441	0.477	0.457	0.479	0.496	0.488	0.520	0.555	0.469	0.493	0.471	0.444	0.481	0.555	0.439	0.454	0.645	0.436	0.521	0.410	0.398	0.410	0.455	0.427	0.460	0.441	0.498	0.499	0.530	0.495	0.459	0.443	0.554	0.502	0.519	0.528	0.484	0.486	0.532	0.451	0.453	0.587	0.488	0.518	0.414	0.459	0.393	0.395	0.402	0.415	0.420	0.442	0.421	0.404	0.445	0.434	0.406	0.535	0.493	0.407	0.425	0.394	0.409	0.382	0.400	0.410	0.436	0.446	0.435	0.495	0.455	0.471	0.438	0.433	0.434	0.498	0.514	0.428	0.487	0.397	0.420	0.479	0.442	0.498	0.482	0.392	0.426	0.404	0.399	0.506	0.479	0.401	0.425	0.424	0.481	0.446	0.441	0.482	0.420	0.411	0.560	0.403	0.461	0.477	0.397	0.406
0.692	0.705	0.724	0.682	0.619	0.647	0.577	0.507	0.508	0.431	0.422	0.405	0.392	0.425	0.422	0.557	0.711	0.730	0.416	0.404	0.443	0.428	0.462	0.421	0.409	0.384	0.403	0.396	0.411	0.424	0.518	0.430	0.423	0.429	0.412	0.439	0.399	0.454	0.466	0.423	0.441	0.422	0.442	0.469	0.439	0.441	0.494	0.488	0.499	0.459	0.644	0.505	0.518	0.436	0.452	0.475	0.445	0.420	0.519	0.625	0.448	0.445	0.433	0.473	0.447	0.466	0.482	0.486	0.527	0.538	0.458	0.483	0.464	0.436	0.472	0.550	0.431	0.445	0.630	0.428	0.514	0.404	0.392	0.404	0.444	0.421	0.449	0.431	0.482	0.492	0.515	0.484	0.449	0.433	0.537	0.488	0.511	0.514	0.477	0.476	0.518	0.441	0.443	0.572	0.478	0.501	0.406	0.445	0.387	0.388	0.395	0.405	0.410	0.429	0.410	0.398	0.436	0.425	0.399	0.523	0.484	0.401	0.419	0.388	0.402	0.376	0.394	0.399	0.422	0.432	0.424	0.478	0.443	0.457	0.426	0.421	0.424	0.484	0.503	0.418	0.477	0.392	0.410	0.461	0.439	0.495	0.480	0.388	0.422	0.397	0.391	0.492	0.465	0.397	0.415	0.416	0.467	0.434	0.433	0.478	0.414	0.408	0.549	0.399	0.449	0.460	0.394	0.401
