0.547	0.455	0.433	0.520	0.536	0.500	0.491	0.517	0.543	0.519	0.441	0.422	0.419	0.413	0.418	0.419	0.426	0.424	0.435	0.425	0.427	0.427	0.437	0.435	0.440	0.440	0.438	0.449	0.464	0.458	0.451	0.453	0.456	0.447	0.445	0.437	0.414	0.421	0.431	0.423	0.424	0.420	0.417	0.422	0.436	0.443	0.429	0.433	0.434	0.436	0.442	0.428	0.421	0.420	0.424	0.427	0.435	0.438	0.444	0.436	0.442	0.448	0.446	0.452	0.460	0.479	0.462	0.467	0.487	0.510	0.546	0.519	0.503	0.483	0.479	0.469	0.459	0.449	0.448	0.445	0.428	0.448	0.455	0.469	0.481	0.490	0.466	0.480	0.484	0.490	0.508	0.433	0.429	0.438	0.442	0.461	0.461	0.444	0.461	0.467	0.460	0.461	0.455	0.455	0.428	0.444	0.435
0.542	0.452	0.430	0.516	0.534	0.497	0.487	0.513	0.540	0.513	0.438	0.420	0.418	0.411	0.416	0.417	0.424	0.423	0.434	0.423	0.425	0.424	0.435	0.433	0.439	0.438	0.438	0.448	0.464	0.458	0.450	0.453	0.454	0.447	0.445	0.436	0.412	0.419	0.428	0.420	0.421	0.417	0.415	0.419	0.433	0.440	0.426	0.429	0.432	0.433	0.439	0.426	0.418	0.417	0.421	0.424	0.434	0.437	0.442	0.435	0.440	0.447	0.445	0.450	0.459	0.477	0.461	0.465	0.485	0.510	0.546	0.519	0.503	0.483	0.479	0.467	0.458	0.448	0.448	0.443	0.427	0.447	0.454	0.469	0.481	0.489	0.466	0.478	0.484	0.490	0.509	0.431	0.427	0.434	0.440	0.457	0.460	0.441	0.459	0.467	0.459	0.460	0.453	0.454	0.426	0.442	0.432
0.544	0.453	0.432	0.516	0.535	0.497	0.488	0.513	0.540	0.514	0.440	0.422	0.420	0.413	0.418	0.419	0.426	0.425	0.437	0.425	0.427	0.426	0.437	0.434	0.440	0.440	0.439	0.449	0.466	0.459	0.452	0.454	0.456	0.449	0.447	0.439	0.413	0.421	0.430	0.422	0.424	0.420	0.417	0.422	0.435	0.442	0.428	0.432	0.434	0.437	0.442	0.428	0.420	0.420	0.423	0.427	0.436	0.439	0.443	0.437	0.442	0.448	0.447	0.452	0.460	0.480	0.463	0.468	0.487	0.511	0.546	0.520	0.504	0.484	0.480	0.469	0.459	0.449	0.449	0.446	0.429	0.449	0.456	0.471	0.481	0.491	0.466	0.480	0.485	0.491	0.510	0.432	0.428	0.435	0.442	0.460	0.462	0.444	0.460	0.468	0.460	0.462	0.455	0.455	0.428	0.445	0.435
0.544	0.454	0.433	0.516	0.536	0.497	0.488	0.512	0.542	0.512	0.441	0.424	0.421	0.415	0.421	0.421	0.428	0.427	0.440	0.426	0.430	0.427	0.439	0.437	0.443	0.442	0.442	0.452	0.469	0.462	0.453	0.456	0.459	0.450	0.448	0.439	0.415	0.422	0.433	0.423	0.425	0.422	0.419	0.423	0.436	0.444	0.429	0.434	0.437	0.438	0.444	0.429	0.422	0.421	0.425	0.428	0.437	0.441	0.446	0.439	0.445	0.450	0.448	0.455	0.462	0.480	0.465	0.469	0.489	0.513	0.548	0.523	0.507	0.486	0.483	0.471	0.461	0.450	0.451	0.447	0.431	0.450	0.457	0.473	0.483	0.494	0.468	0.482	0.488	0.493	0.512	0.432	0.429	0.436	0.443	0.462	0.464	0.445	0.462	0.470	0.461	0.464	0.457	0.456	0.430	0.447	0.436
0.541	0.451	0.432	0.512	0.533	0.494	0.487	0.510	0.539	0.508	0.440	0.422	0.420	0.414	0.420	0.420	0.427	0.426	0.439	0.425	0.429	0.427	0.438	0.436	0.442	0.442	0.441	0.451	0.468	0.461	0.453	0.457	0.458	0.450	0.447	0.439	0.415	0.422	0.431	0.422	0.424	0.422	0.418	0.423	0.435	0.442	0.429	0.432	0.435	0.437	0.443	0.427	0.421	0.421	0.424	0.427	0.437	0.440	0.444	0.438	0.443	0.448	0.448	0.454	0.461	0.481	0.465	0.469	0.489	0.513	0.548	0.523	0.507	0.486	0.482	0.470	0.460	0.450	0.450	0.446	0.430	0.449	0.457	0.472	0.483	0.493	0.468	0.482	0.488	0.494	0.513	0.431	0.428	0.435	0.442	0.462	0.463	0.444	0.461	0.470	0.461	0.464	0.456	0.457	0.430	0.445	0.436
0.538	0.450	0.431	0.508	0.532	0.491	0.483	0.505	0.536	0.503	0.437	0.422	0.420	0.412	0.419	0.419	0.426	0.425	0.437	0.424	0.428	0.426	0.437	0.435	0.441	0.440	0.440	0.449	0.465	0.459	0.451	0.454	0.456	0.449	0.446	0.438	0.413	0.420	0.431	0.422	0.423	0.421	0.417	0.422	0.433	0.442	0.429	0.432	0.436	0.437	0.443	0.427	0.421	0.419	0.422	0.427	0.436	0.439	0.444	0.437	0.443	0.447	0.447	0.452	0.461	0.480	0.463	0.467	0.486	0.510	0.547	0.519	0.503	0.483	0.480	0.469	0.458	0.448	0.448	0.444	0.429	0.446	0.455	0.471	0.481	0.491	0.466	0.479	0.485	0.491	0.509	0.430	0.427	0.433	0.442	0.461	0.463	0.443	0.460	0.468	0.460	0.461	0.454	0.455	0.429	0.444	0.435
0.535	0.447	0.429	0.505	0.529	0.488	0.480	0.500	0.530	0.497	0.435	0.419	0.417	0.411	0.416	0.418	0.424	0.423	0.433	0.422	0.426	0.424	0.435	0.433	0.439	0.438	0.438	0.447	0.463	0.457	0.449	0.453	0.455	0.447	0.443	0.437	0.412	0.419	0.429	0.420	0.422	0.419	0.415	0.419	0.430	0.438	0.427	0.430	0.433	0.435	0.440	0.424	0.419	0.417	0.421	0.424	0.435	0.437	0.442	0.434	0.441	0.445	0.445	0.450	0.459	0.478	0.461	0.464	0.485	0.509	0.544	0.518	0.502	0.482	0.477	0.466	0.456	0.446	0.447	0.442	0.427	0.443	0.452	0.469	0.479	0.489	0.464	0.478	0.483	0.490	0.507	0.428	0.424	0.431	0.440	0.460	0.460	0.442	0.458	0.465	0.458	0.459	0.453	0.452	0.426	0.442	0.434
0.536	0.450	0.431	0.506	0.531	0.489	0.482	0.502	0.532	0.498	0.438	0.423	0.421	0.414	0.419	0.420	0.427	0.426	0.434	0.425	0.429	0.428	0.438	0.435	0.442	0.441	0.441	0.451	0.467	0.461	0.452	0.456	0.458	0.451	0.447	0.440	0.414	0.422	0.432	0.423	0.425	0.422	0.419	0.422	0.433	0.442	0.430	0.433	0.435	0.437	0.444	0.427	0.422	0.420	0.424	0.428	0.437	0.439	0.444	0.437	0.444	0.449	0.449	0.454	0.462	0.481	0.466	0.468	0.489	0.513	0.547	0.521	0.506	0.487	0.482	0.470	0.461	0.450	0.450	0.446	0.431	0.448	0.456	0.473	0.483	0.494	0.467	0.481	0.487	0.494	0.512	0.430	0.427	0.434	0.443	0.462	0.463	0.444	0.460	0.470	0.462	0.463	0.456	0.456	0.430	0.446	0.435
0.531	0.448	0.429	0.503	0.526	0.485	0.478	0.496	0.527	0.492	0.435	0.421	0.418	0.412	0.418	0.418	0.424	0.424	0.431	0.423	0.427	0.426	0.436	0.434	0.440	0.439	0.440	0.449	0.464	0.459	0.450	0.454	0.456	0.449	0.446	0.438	0.413	0.420	0.429	0.422	0.424	0.421	0.417	0.420	0.431	0.440	0.428	0.431	0.434	0.435	0.441	0.425	0.420	0.418	0.423	0.426	0.435	0.438	0.443	0.436	0.442	0.445	0.446	0.452	0.459	0.479	0.463	0.464	0.486	0.510	0.543	0.519	0.503	0.483	0.479	0.467	0.458	0.448	0.448	0.443	0.428	0.446	0.453	0.471	0.480	0.491	0.465	0.479	0.485	0.491	0.508	0.428	0.426	0.432	0.442	0.461	0.460	0.442	0.458	0.468	0.459	0.460	0.454	0.454	0.428	0.444	0.434
0.531	0.449	0.430	0.503	0.526	0.486	0.479	0.495	0.527	0.492	0.436	0.422	0.420	0.413	0.419	0.420	0.426	0.425	0.432	0.425	0.429	0.428	0.437	0.436	0.442	0.441	0.442	0.449	0.465	0.460	0.452	0.456	0.457	0.450	0.447	0.440	0.415	0.422	0.431	0.422	0.425	0.422	0.419	0.421	0.433	0.442	0.429	0.433	0.435	0.437	0.444	0.426	0.422	0.421	0.424	0.427	0.437	0.439	0.445	0.437	0.444	0.448	0.449	0.453	0.461	0.480	0.465	0.467	0.489	0.513	0.547	0.522	0.506	0.486	0.482	0.471	0.460	0.450	0.450	0.446	0.429	0.447	0.456	0.472	0.484	0.494	0.467	0.482	0.488	0.494	0.511	0.430	0.427	0.432	0.443	0.461	0.463	0.444	0.459	0.470	0.462	0.463	0.456	0.456	0.430	0.445	0.435
0.530	0.450	0.431	0.504	0.526	0.486	0.478	0.494	0.527	0.490	0.436	0.424	0.421	0.414	0.420	0.422	0.427	0.426	0.432	0.426	0.429	0.429	0.439	0.436	0.444	0.442	0.443	0.450	0.466	0.461	0.453	0.457	0.458	0.451	0.448	0.441	0.416	0.422	0.433	0.423	0.426	0.423	0.421	0.424	0.435	0.443	0.431	0.435	0.437	0.439	0.444	0.427	0.423	0.422	0.426	0.428	0.438	0.440	0.446	0.439	0.444	0.448	0.449	0.454	0.463	0.482	0.466	0.467	0.490	0.513	0.548	0.522	0.508	0.487	0.482	0.471	0.461	0.451	0.451	0.447	0.431	0.449	0.457	0.473	0.484	0.494	0.467	0.482	0.488	0.495	0.511	0.432	0.428	0.435	0.444	0.462	0.463	0.445	0.461	0.470	0.463	0.463	0.457	0.457	0.431	0.446	0.437
0.528	0.450	0.432	0.503	0.525	0.484	0.476	0.492	0.525	0.489	0.436	0.425	0.423	0.416	0.421	0.422	0.428	0.427	0.433	0.427	0.431	0.430	0.440	0.438	0.444	0.443	0.443	0.452	0.467	0.461	0.454	0.458	0.460	0.452	0.449	0.441	0.416	0.424	0.433	0.424	0.426	0.424	0.421	0.424	0.435	0.444	0.431	0.435	0.438	0.439	0.445	0.427	0.424	0.423	0.426	0.428	0.439	0.441	0.446	0.440	0.445	0.448	0.450	0.455	0.464	0.482	0.466	0.469	0.491	0.515	0.548	0.523	0.508	0.488	0.483	0.472	0.462	0.451	0.451	0.447	0.432	0.449	0.458	0.475	0.485	0.494	0.468	0.483	0.490	0.495	0.511	0.432	0.429	0.436	0.444	0.461	0.464	0.446	0.462	0.472	0.462	0.464	0.458	0.457	0.432	0.448	0.438
0.523	0.447	0.430	0.500	0.521	0.482	0.473	0.488	0.519	0.484	0.434	0.423	0.420	0.414	0.420	0.421	0.426	0.426	0.431	0.425	0.429	0.429	0.438	0.436	0.442	0.441	0.442	0.449	0.466	0.460	0.453	0.456	0.458	0.451	0.447	0.441	0.415	0.422	0.431	0.422	0.425	0.422	0.419	0.422	0.432	0.442	0.430	0.433	0.436	0.438	0.444	0.425	0.421	0.421	0.425	0.427	0.437	0.439	0.445	0.439	0.443	0.449	0.449	0.453	0.462	0.482	0.464	0.468	0.491	0.514	0.548	0.522	0.508	0.488	0.482	0.470	0.461	0.450	0.450	0.445	0.429	0.446	0.456	0.473	0.484	0.494	0.467	0.482	0.488	0.493	0.511	0.431	0.427	0.435	0.442	0.460	0.462	0.444	0.461	0.471	0.461	0.464	0.457	0.456	0.431	0.445	0.436
0.521	0.447	0.430	0.500	0.518	0.480	0.472	0.486	0.517	0.480	0.433	0.423	0.420	0.415	0.421	0.421	0.426	0.425	0.430	0.425	0.428	0.428	0.438	0.437	0.443	0.441	0.442	0.450	0.465	0.460	0.453	0.457	0.458	0.450	0.448	0.441	0.415	0.423	0.431	0.423	0.425	0.423	0.418	0.422	0.433	0.442	0.430	0.434	0.437	0.438	0.445	0.425	0.421	0.421	0.424	0.427	0.437	0.439	0.445	0.438	0.443	0.448	0.448	0.453	0.462	0.481	0.465	0.467	0.489	0.512	0.545	0.521	0.506	0.486	0.481	0.470	0.459	0.449	0.449	0.444	0.429	0.446	0.456	0.472	0.483	0.494	0.467	0.480	0.487	0.493	0.509	0.430	0.426	0.434	0.442	0.459	0.462	0.444	0.461	0.469	0.461	0.462	0.455	0.456	0.430	0.446	0.436
0.519	0.448	0.430	0.500	0.517	0.481	0.472	0.485	0.516	0.480	0.433	0.425	0.422	0.416	0.422	0.422	0.428	0.427	0.431	0.426	0.430	0.429	0.439	0.437	0.444	0.443	0.443	0.451	0.467	0.462	0.455	0.458	0.460	0.453	0.450	0.442	0.416	0.424	0.432	0.424	0.426	0.424	0.421	0.423	0.434	0.443	0.431	0.435	0.437	0.440	0.445	0.426	0.423	0.422	0.426	0.429	0.438	0.440	0.446	0.439	0.445	0.449	0.449	0.455	0.463	0.483	0.466	0.469	0.491	0.515	0.550	0.524	0.508	0.488	0.483	0.472	0.462	0.451	0.451	0.446	0.432	0.449	0.457	0.474	0.485	0.496	0.468	0.482	0.490	0.494	0.512	0.431	0.427	0.435	0.443	0.459	0.463	0.445	0.461	0.470	0.462	0.464	0.457	0.458	0.432	0.446	0.436
0.511	0.442	0.425	0.492	0.509	0.474	0.466	0.478	0.507	0.473	0.428	0.420	0.417	0.411	0.417	0.418	0.424	0.421	0.426	0.422	0.423	0.423	0.433	0.433	0.439	0.437	0.438	0.445	0.461	0.457	0.450	0.453	0.454	0.448	0.445	0.437	0.411	0.419	0.427	0.418	0.421	0.418	0.415	0.416	0.428	0.438	0.425	0.430	0.433	0.434	0.440	0.421	0.418	0.417	0.421	0.424	0.433	0.434	0.442	0.435	0.439	0.444	0.445	0.450	0.458	0.477	0.461	0.464	0.485	0.510	0.543	0.518	0.504	0.482	0.478	0.467	0.456	0.446	0.446	0.441	0.427	0.443	0.453	0.468	0.480	0.490	0.462	0.476	0.484	0.488	0.505	0.426	0.423	0.429	0.438	0.454	0.459	0.441	0.457	0.465	0.457	0.459	0.453	0.452	0.427	0.442	0.432
0.513	0.445	0.429	0.495	0.510	0.476	0.468	0.479	0.509	0.474	0.431	0.424	0.420	0.413	0.420	0.420	0.426	0.425	0.429	0.425	0.426	0.427	0.436	0.435	0.441	0.440	0.440	0.448	0.464	0.460	0.451	0.456	0.456	0.450	0.448	0.440	0.414	0.423	0.430	0.421	0.424	0.421	0.418	0.422	0.432	0.442	0.428	0.433	0.435	0.437	0.443	0.424	0.421	0.421	0.424	0.426	0.436	0.439	0.444	0.437	0.442	0.447	0.448	0.453	0.461	0.480	0.464	0.468	0.488	0.512	0.546	0.521	0.506	0.485	0.481	0.470	0.460	0.449	0.449	0.445	0.430	0.446	0.455	0.471	0.482	0.493	0.466	0.480	0.487	0.490	0.508	0.429	0.427	0.433	0.441	0.457	0.463	0.444	0.460	0.468	0.460	0.462	0.455	0.456	0.429	0.445	0.435
0.510	0.443	0.428	0.492	0.506	0.473	0.466	0.475	0.504	0.470	0.430	0.421	0.418	0.412	0.419	0.419	0.425	0.423	0.427	0.423	0.425	0.425	0.435	0.434	0.440	0.438	0.439	0.448	0.462	0.458	0.451	0.454	0.456	0.450	0.446	0.438	0.413	0.421	0.429	0.420	0.422	0.419	0.416	0.419	0.429	0.439	0.427	0.431	0.434	0.435	0.442	0.422	0.420	0.419	0.423	0.425	0.435	0.437	0.444	0.436	0.440	0.445	0.446	0.451	0.460	0.479	0.463	0.466	0.486	0.511	0.544	0.521	0.505	0.484	0.480	0.468	0.458	0.447	0.448	0.442	0.428	0.444	0.454	0.470	0.482	0.492	0.465	0.479	0.485	0.490	0.507	0.428	0.425	0.431	0.439	0.456	0.461	0.442	0.458	0.468	0.460	0.460	0.454	0.454	0.428	0.443	0.433
0.508	0.445	0.429	0.492	0.505	0.475	0.468	0.476	0.504	0.470	0.432	0.423	0.421	0.415	0.421	0.421	0.426	0.425	0.430	0.425	0.428	0.427	0.438	0.435	0.442	0.441	0.442	0.450	0.464	0.460	0.453	0.457	0.458	0.452	0.447	0.440	0.415	0.424	0.430	0.422	0.424	0.421	0.418	0.421	0.431	0.442	0.429	0.432	0.436	0.438	0.444	0.424	0.422	0.421	0.424	0.427	0.436	0.439	0.445	0.437	0.443	0.447	0.449	0.453	0.461	0.480	0.464	0.467	0.488	0.511	0.545	0.521	0.505	0.485	0.482	0.470	0.460	0.450	0.449	0.444	0.430	0.446	0.456	0.473	0.484	0.494	0.466	0.481	0.487	0.491	0.509	0.430	0.427	0.433	0.442	0.457	0.462	0.443	0.459	0.468	0.460	0.463	0.456	0.456	0.431	0.445	0.435
0.505	0.443	0.428	0.490	0.500	0.473	0.466	0.473	0.501	0.467	0.431	0.421	0.420	0.412	0.420	0.420	0.426	0.424	0.429	0.425	0.427	0.427	0.437	0.435	0.441	0.440	0.441	0.449	0.463	0.459	0.452	0.456	0.457	0.452	0.447	0.438	0.414	0.422	0.430	0.421	0.423	0.420	0.418	0.421	0.431	0.441	0.428	0.431	0.436	0.436	0.443	0.424	0.420	0.419	0.424	0.425	0.435	0.438	0.444	0.437	0.442	0.447	0.448	0.452	0.461	0.480	0.463	0.466	0.487	0.511	0.545	0.521	0.505	0.484	0.480	0.468	0.459	0.448	0.448	0.443	0.429	0.445	0.454	0.471	0.483	0.493	0.465	0.478	0.486	0.490	0.508	0.428	0.425	0.432	0.440	0.457	0.461	0.442	0.457	0.468	0.459	0.462	0.454	0.455	0.429	0.444	0.433
0.505	0.446	0.429	0.491	0.500	0.475	0.469	0.473	0.502	0.468	0.432	0.423	0.422	0.415	0.421	0.423	0.428	0.427	0.431	0.427	0.430	0.429	0.440	0.438	0.444	0.443	0.444	0.452	0.467	0.462	0.455	0.459	0.460	0.455	0.450	0.442	0.417	0.425	0.433	0.423	0.426	0.423	0.420	0.423	0.433	0.443	0.430	0.434	0.438	0.440	0.446	0.426	0.423	0.423	0.426	0.428	0.438	0.441	0.447	0.439	0.444	0.449	0.450	0.455	0.464	0.483	0.466	0.469	0.491	0.514	0.549	0.524	0.509	0.487	0.484	0.472	0.461	0.451	0.451	0.446	0.432	0.448	0.457	0.474	0.485	0.496	0.468	0.483	0.489	0.494	0.511	0.431	0.427	0.436	0.443	0.460	0.464	0.445	0.461	0.470	0.462	0.465	0.457	0.458	0.432	0.447	0.436
0.503	0.445	0.430	0.490	0.497	0.474	0.467	0.471	0.499	0.466	0.431	0.423	0.422	0.416	0.422	0.422	0.427	0.427	0.432	0.426	0.429	0.430	0.440	0.438	0.444	0.442	0.444	0.453	0.465	0.462	0.454	0.458	0.459	0.455	0.449	0.441	0.417	0.425	0.433	0.423	0.425	0.422	0.420	0.423	0.434	0.443	0.429	0.434	0.439	0.439	0.445	0.426	0.423	0.423	0.426	0.428	0.437	0.440	0.447	0.439	0.444	0.447	0.449	0.454	0.463	0.482	0.466	0.468	0.490	0.514	0.548	0.522	0.507	0.485	0.481	0.470	0.461	0.450	0.451	0.445	0.431	0.448	0.457	0.473	0.485	0.495	0.468	0.481	0.488	0.491	0.510	0.430	0.428	0.434	0.442	0.459	0.465	0.445	0.460	0.471	0.462	0.465	0.456	0.457	0.431	0.446	0.436
0.498	0.441	0.428	0.486	0.492	0.470	0.464	0.467	0.495	0.462	0.429	0.420	0.418	0.413	0.419	0.420	0.425	0.424	0.429	0.424	0.427	0.427	0.436	0.435	0.442	0.440	0.442	0.450	0.463	0.460	0.452	0.456	0.456	0.454	0.447	0.439	0.414	0.423	0.430	0.421	0.423	0.420	0.417	0.420	0.430	0.441	0.427	0.431	0.436	0.436	0.443	0.423	0.421	0.420	0.424	0.425	0.436	0.438	0.444	0.437	0.441	0.445	0.447	0.452	0.460	0.481	0.464	0.466	0.488	0.512	0.547	0.520	0.505	0.485	0.480	0.468	0.458	0.448	0.448	0.443	0.429	0.445	0.454	0.471	0.484	0.494	0.465	0.479	0.487	0.491	0.508	0.428	0.425	0.432	0.440	0.456	0.462	0.442	0.459	0.468	0.459	0.463	0.454	0.454	0.429	0.443	0.434
0.500	0.444	0.432	0.490	0.495	0.474	0.467	0.469	0.496	0.465	0.433	0.424	0.422	0.417	0.425	0.424	0.429	0.429	0.433	0.428	0.431	0.432	0.443	0.439	0.446	0.445	0.446	0.455	0.468	0.465	0.457	0.461	0.460	0.458	0.450	0.444	0.419	0.427	0.435	0.425	0.428	0.424	0.422	0.426	0.434	0.445	0.431	0.436	0.441	0.441	0.447	0.427	0.426	0.424	0.428	0.430	0.441	0.442	0.448	0.441	0.446	0.450	0.451	0.457	0.464	0.484	0.468	0.469	0.492	0.516	0.550	0.524	0.509	0.488	0.484	0.473	0.462	0.453	0.453	0.448	0.433	0.449	0.458	0.476	0.487	0.497	0.469	0.484	0.491	0.494	0.512	0.432	0.430	0.437	0.445	0.461	0.468	0.447	0.462	0.473	0.464	0.466	0.458	0.459	0.433	0.449	0.438
0.491	0.438	0.426	0.483	0.489	0.467	0.461	0.464	0.489	0.460	0.428	0.419	0.418	0.413	0.419	0.419	0.424	0.423	0.428	0.423	0.426	0.425	0.436	0.433	0.441	0.440	0.441	0.449	0.463	0.460	0.452	0.456	0.454	0.453	0.445	0.438	0.414	0.422	0.429	0.420	0.421	0.419	0.416	0.420	0.429	0.439	0.426	0.431	0.435	0.436	0.442	0.422	0.420	0.419	0.423	0.424	0.435	0.437	0.444	0.436	0.440	0.444	0.446	0.451	0.460	0.480	0.462	0.463	0.487	0.512	0.546	0.520	0.505	0.483	0.480	0.468	0.458	0.447	0.448	0.442	0.429	0.444	0.453	0.471	0.482	0.492	0.464	0.478	0.485	0.489	0.507	0.427	0.424	0.431	0.439	0.456	0.462	0.441	0.457	0.468	0.458	0.462	0.453	0.453	0.428	0.443	0.433
0.492	0.439	0.428	0.485	0.489	0.469	0.462	0.464	0.489	0.460	0.430	0.421	0.420	0.414	0.420	0.421	0.425	0.425	0.430	0.425	0.428	0.427	0.438	0.436	0.442	0.441	0.443	0.452	0.466	0.461	0.454	0.458	0.457	0.456	0.448	0.440	0.416	0.424	0.432	0.421	0.424	0.421	0.419	0.422	0.431	0.441	0.428	0.432	0.437	0.437	0.445	0.423	0.422	0.421	0.424	0.426	0.436	0.437	0.444	0.437	0.442	0.445	0.447	0.452	0.460	0.479	0.464	0.464	0.487	0.512	0.545	0.521	0.506	0.484	0.480	0.470	0.460	0.450	0.450	0.443	0.430	0.446	0.455	0.473	0.484	0.495	0.466	0.480	0.488	0.491	0.509	0.429	0.426	0.433	0.441	0.457	0.462	0.443	0.458	0.470	0.460	0.464	0.456	0.456	0.430	0.445	0.434
0.492	0.439	0.429	0.484	0.487	0.469	0.462	0.464	0.488	0.460	0.430	0.422	0.421	0.414	0.420	0.422	0.426	0.427	0.431	0.426	0.429	0.428	0.439	0.437	0.444	0.441	0.443	0.452	0.466	0.463	0.455	0.459	0.457	0.456	0.448	0.441	0.417	0.426	0.433	0.423	0.426	0.422	0.420	0.423	0.432	0.443	0.429	0.434	0.438	0.439	0.445	0.425	0.423	0.421	0.426	0.427	0.438	0.440	0.445	0.438	0.442	0.447	0.449	0.454	0.461	0.481	0.465	0.465	0.488	0.512	0.545	0.521	0.506	0.485	0.481	0.470	0.459	0.450	0.450	0.444	0.430	0.446	0.456	0.473	0.485	0.495	0.466	0.480	0.488	0.490	0.508	0.429	0.427	0.434	0.442	0.459	0.464	0.444	0.460	0.470	0.461	0.463	0.456	0.456	0.431	0.446	0.436
0.487	0.436	0.425	0.479	0.482	0.464	0.459	0.459	0.483	0.455	0.428	0.419	0.418	0.412	0.418	0.420	0.424	0.423	0.428	0.423	0.426	0.424	0.435	0.433	0.441	0.437	0.440	0.450	0.463	0.459	0.452	0.456	0.454	0.454	0.446	0.438	0.413	0.422	0.430	0.420	0.423	0.419	0.416	0.419	0.428	0.439	0.426	0.430	0.435	0.435	0.442	0.421	0.420	0.418	0.422	0.424	0.433	0.436	0.442	0.435	0.440	0.443	0.445	0.451	0.459	0.479	0.461	0.464	0.486	0.511	0.543	0.520	0.505	0.482	0.479	0.468	0.457	0.447	0.447	0.441	0.429	0.444	0.453	0.470	0.482	0.493	0.464	0.477	0.484	0.489	0.506	0.426	0.423	0.429	0.438	0.454	0.461	0.439	0.456	0.467	0.458	0.461	0.453	0.454	0.428	0.443	0.432
0.489	0.439	0.429	0.483	0.485	0.468	0.462	0.460	0.484	0.458	0.430	0.422	0.420	0.415	0.420	0.421	0.427	0.426	0.432	0.426	0.429	0.427	0.439	0.437	0.444	0.441	0.443	0.453	0.465	0.463	0.455	0.457	0.457	0.456	0.449	0.441	0.417	0.424	0.432	0.423	0.426	0.422	0.420	0.423	0.431	0.442	0.429	0.433	0.438	0.438	0.445	0.424	0.423	0.421	0.426	0.427	0.438	0.439	0.445	0.438	0.443	0.447	0.449	0.453	0.462	0.482	0.464	0.466	0.489	0.514	0.545	0.521	0.507	0.485	0.482	0.470	0.461	0.450	0.451	0.444	0.430	0.446	0.456	0.474	0.485	0.496	0.466	0.480	0.488	0.492	0.510	0.430	0.427	0.433	0.442	0.458	0.465	0.443	0.460	0.470	0.461	0.464	0.456	0.457	0.432	0.445	0.436
0.489	0.438	0.429	0.482	0.483	0.467	0.461	0.459	0.483	0.457	0.430	0.422	0.421	0.415	0.421	0.422	0.427	0.425	0.432	0.426	0.428	0.428	0.438	0.436	0.443	0.442	0.443	0.453	0.466	0.463	0.454	0.457	0.458	0.457	0.449	0.441	0.416	0.424	0.432	0.424	0.426	0.422	0.420	0.423	0.431	0.442	0.430	0.434	0.439	0.439	0.445	0.424	0.423	0.422	0.426	0.427	0.436	0.439	0.446	0.439	0.443	0.447	0.448	0.454	0.462	0.482	0.465	0.466	0.489	0.515	0.546	0.521	0.507	0.485	0.483	0.470	0.461	0.450	0.452	0.444	0.432	0.446	0.456	0.474	0.485	0.495	0.467	0.481	0.487	0.491	0.510	0.429	0.426	0.432	0.441	0.456	0.464	0.443	0.460	0.470	0.460	0.463	0.456	0.456	0.432	0.445	0.435
0.486	0.438	0.428	0.482	0.481	0.466	0.460	0.458	0.481	0.455	0.430	0.422	0.420	0.415	0.421	0.422	0.427	0.426	0.431	0.426	0.428	0.427	0.439	0.436	0.444	0.442	0.442	0.452	0.466	0.462	0.455	0.459	0.458	0.457	0.450	0.441	0.416	0.424	0.432	0.423	0.426	0.422	0.419	0.422	0.430	0.442	0.429	0.433	0.438	0.438	0.446	0.424	0.423	0.421	0.426	0.427	0.436	0.440	0.446	0.438	0.442	0.447	0.449	0.453	0.463	0.482	0.465	0.466	0.488	0.514	0.546	0.522	0.508	0.486	0.482	0.471	0.461	0.450	0.451	0.444	0.431	0.446	0.456	0.473	0.486	0.496	0.467	0.481	0.487	0.492	0.511	0.429	0.426	0.433	0.441	0.456	0.465	0.443	0.460	0.469	0.461	0.464	0.456	0.457	0.431	0.446	0.435
0.486	0.438	0.428	0.485	0.481	0.466	0.459	0.457	0.480	0.455	0.431	0.422	0.421	0.416	0.422	0.423	0.428	0.427	0.432	0.427	0.429	0.429	0.440	0.438	0.444	0.443	0.443	0.453	0.466	0.463	0.456	0.459	0.457	0.456	0.450	0.442	0.417	0.425	0.433	0.424	0.427	0.423	0.420	0.423	0.431	0.443	0.430	0.435	0.439	0.440	0.447	0.424	0.423	0.422	0.426	0.427	0.438	0.440	0.446	0.439	0.444	0.447	0.449	0.454	0.462	0.482	0.464	0.466	0.488	0.513	0.545	0.520	0.507	0.485	0.482	0.470	0.461	0.450	0.452	0.444	0.432	0.447	0.456	0.473	0.485	0.495	0.467	0.480	0.489	0.492	0.509	0.429	0.427	0.434	0.441	0.458	0.465	0.443	0.460	0.470	0.462	0.464	0.456	0.457	0.433	0.447	0.436
