0.567	0.597	0.511	0.460	0.468	0.422	0.463	0.471	0.455	0.588	0.567	0.525	0.631	0.616	0.515	0.506	0.494	0.487	0.506	0.480	0.478	0.473	0.493	0.496	0.502	0.484	0.499	0.465	0.459	0.391	0.389	0.397	0.501	0.392	0.482	0.444	0.452	0.443	0.422	0.433	0.469	0.376	0.383	0.380	0.381	0.393	0.427	0.419	0.470	0.423	0.398	0.425	0.435	0.454	0.418	0.417	0.418	0.449	0.475	0.446	0.448	0.454	0.492	0.532	0.478	0.519	0.540	0.505	0.468	0.453	0.441	0.449	0.454	0.511	0.468	0.526	0.484	0.497	0.528	0.536	0.535	0.515	0.527	0.521	0.545	0.509	0.560	0.560	0.511	0.552	0.548	0.539	0.535	0.554	0.467	0.433	0.426	0.426	0.463	0.550	0.505	0.569	0.513	0.532	0.574	0.511	0.569	0.547	0.557	0.515	0.569	0.527	0.527	0.559	0.571	0.551	0.512	0.489	0.501	0.471	0.551	0.514	0.533	0.534	0.532	0.438	0.474	0.494	0.438	0.436	0.417	0.465	0.501	0.520	0.412	0.494	0.471	0.493	0.400	0.422	0.484	0.442	0.481	0.487
0.559	0.587	0.497	0.446	0.459	0.409	0.452	0.463	0.444	0.581	0.559	0.513	0.623	0.608	0.505	0.498	0.479	0.470	0.490	0.469	0.471	0.463	0.480	0.492	0.500	0.473	0.487	0.466	0.446	0.383	0.384	0.397	0.500	0.389	0.477	0.436	0.433	0.431	0.409	0.428	0.452	0.369	0.377	0.374	0.375	0.404	0.414	0.407	0.463	0.407	0.385	0.416	0.424	0.448	0.404	0.407	0.409	0.441	0.464	0.439	0.436	0.448	0.480	0.518	0.476	0.507	0.522	0.501	0.465	0.442	0.432	0.439	0.443	0.492	0.455	0.515	0.467	0.487	0.519	0.517	0.522	0.506	0.514	0.511	0.538	0.502	0.553	0.545	0.492	0.532	0.534	0.530	0.520	0.542	0.456	0.421	0.425	0.419	0.451	0.536	0.494	0.554	0.500	0.515	0.563	0.498	0.575	0.538	0.545	0.501	0.560	0.523	0.513	0.547	0.560	0.543	0.499	0.479	0.483	0.456	0.535	0.498	0.516	0.516	0.518	0.427	0.456	0.485	0.425	0.423	0.406	0.452	0.499	0.518	0.405	0.489	0.463	0.486	0.394	0.416	0.484	0.434	0.474	0.480
0.563	0.591	0.497	0.445	0.460	0.407	0.454	0.464	0.444	0.587	0.564	0.512	0.629	0.613	0.504	0.500	0.475	0.465	0.487	0.472	0.470	0.471	0.476	0.502	0.506	0.473	0.483	0.478	0.444	0.387	0.389	0.407	0.508	0.397	0.480	0.437	0.426	0.432	0.406	0.433	0.444	0.371	0.381	0.377	0.379	0.417	0.411	0.409	0.463	0.402	0.383	0.418	0.424	0.453	0.402	0.407	0.410	0.445	0.462	0.443	0.435	0.447	0.481	0.513	0.478	0.502	0.517	0.510	0.471	0.442	0.433	0.438	0.443	0.486	0.452	0.518	0.466	0.490	0.520	0.510	0.519	0.506	0.515	0.516	0.540	0.511	0.555	0.545	0.485	0.524	0.533	0.532	0.513	0.542	0.454	0.420	0.430	0.420	0.446	0.531	0.495	0.552	0.499	0.509	0.560	0.499	0.589	0.539	0.543	0.499	0.562	0.530	0.510	0.546	0.559	0.549	0.499	0.481	0.478	0.454	0.526	0.491	0.511	0.508	0.515	0.428	0.448	0.484	0.424	0.424	0.407	0.453	0.508	0.525	0.408	0.490	0.469	0.491	0.397	0.422	0.496	0.438	0.482	0.483
0.564	0.593	0.493	0.442	0.455	0.404	0.450	0.465	0.442	0.591	0.566	0.505	0.630	0.615	0.501	0.498	0.467	0.461	0.481	0.468	0.467	0.472	0.463	0.504	0.508	0.471	0.480	0.489	0.441	0.388	0.393	0.424	0.511	0.407	0.480	0.438	0.419	0.427	0.400	0.434	0.434	0.372	0.382	0.379	0.381	0.425	0.408	0.409	0.458	0.396	0.379	0.414	0.422	0.450	0.397	0.404	0.409	0.446	0.456	0.448	0.430	0.444	0.478	0.507	0.475	0.495	0.510	0.513	0.473	0.439	0.431	0.437	0.438	0.476	0.448	0.518	0.460	0.493	0.515	0.503	0.515	0.502	0.511	0.519	0.539	0.516	0.551	0.543	0.475	0.512	0.528	0.526	0.503	0.536	0.453	0.418	0.434	0.419	0.441	0.526	0.497	0.546	0.495	0.501	0.555	0.495	0.590	0.537	0.538	0.495	0.563	0.537	0.507	0.542	0.555	0.551	0.495	0.480	0.472	0.452	0.513	0.485	0.499	0.497	0.508	0.426	0.441	0.483	0.420	0.426	0.407	0.456	0.508	0.523	0.411	0.492	0.469	0.488	0.399	0.426	0.504	0.445	0.485	0.478
0.563	0.592	0.485	0.438	0.447	0.396	0.444	0.465	0.440	0.593	0.566	0.499	0.629	0.613	0.493	0.493	0.458	0.450	0.468	0.459	0.462	0.467	0.449	0.496	0.500	0.464	0.471	0.495	0.439	0.388	0.395	0.446	0.507	0.417	0.476	0.437	0.410	0.422	0.394	0.432	0.424	0.371	0.383	0.377	0.381	0.427	0.402	0.403	0.448	0.389	0.374	0.409	0.414	0.443	0.391	0.401	0.407	0.445	0.447	0.448	0.427	0.445	0.474	0.497	0.468	0.486	0.501	0.511	0.476	0.436	0.428	0.436	0.435	0.467	0.443	0.515	0.452	0.495	0.509	0.494	0.516	0.497	0.504	0.517	0.531	0.513	0.543	0.539	0.466	0.503	0.523	0.518	0.488	0.525	0.451	0.413	0.435	0.418	0.432	0.519	0.495	0.535	0.486	0.494	0.545	0.491	0.581	0.533	0.529	0.489	0.564	0.537	0.500	0.536	0.544	0.542	0.491	0.475	0.462	0.448	0.495	0.473	0.488	0.479	0.500	0.423	0.431	0.474	0.414	0.423	0.405	0.457	0.503	0.514	0.411	0.493	0.463	0.482	0.398	0.425	0.505	0.444	0.486	0.474
0.559	0.588	0.475	0.432	0.437	0.389	0.432	0.459	0.436	0.591	0.563	0.486	0.624	0.609	0.484	0.488	0.447	0.439	0.457	0.448	0.452	0.461	0.433	0.484	0.488	0.459	0.462	0.492	0.434	0.385	0.395	0.471	0.500	0.429	0.467	0.431	0.402	0.415	0.388	0.425	0.412	0.368	0.382	0.375	0.379	0.424	0.395	0.398	0.435	0.382	0.370	0.401	0.407	0.433	0.385	0.397	0.401	0.443	0.436	0.446	0.419	0.446	0.469	0.485	0.457	0.476	0.489	0.504	0.473	0.429	0.423	0.434	0.429	0.457	0.434	0.512	0.444	0.491	0.499	0.483	0.508	0.487	0.498	0.511	0.518	0.506	0.531	0.529	0.456	0.490	0.514	0.506	0.471	0.512	0.447	0.406	0.432	0.412	0.420	0.505	0.486	0.521	0.475	0.484	0.536	0.481	0.563	0.524	0.520	0.482	0.560	0.534	0.492	0.529	0.532	0.529	0.482	0.465	0.451	0.438	0.476	0.461	0.473	0.465	0.490	0.415	0.421	0.467	0.408	0.418	0.402	0.453	0.495	0.502	0.408	0.486	0.458	0.471	0.396	0.424	0.507	0.445	0.481	0.467
0.563	0.593	0.472	0.431	0.434	0.389	0.428	0.459	0.437	0.599	0.568	0.482	0.628	0.613	0.484	0.489	0.443	0.432	0.453	0.446	0.449	0.461	0.424	0.476	0.486	0.459	0.457	0.496	0.440	0.388	0.401	0.496	0.499	0.448	0.468	0.431	0.399	0.415	0.388	0.427	0.408	0.371	0.386	0.377	0.381	0.423	0.392	0.397	0.429	0.381	0.370	0.401	0.404	0.428	0.385	0.399	0.401	0.444	0.430	0.448	0.418	0.449	0.469	0.481	0.450	0.471	0.484	0.501	0.476	0.432	0.423	0.432	0.425	0.453	0.434	0.513	0.444	0.493	0.497	0.481	0.507	0.485	0.499	0.513	0.512	0.500	0.527	0.528	0.454	0.486	0.510	0.499	0.467	0.504	0.447	0.405	0.428	0.414	0.413	0.502	0.485	0.513	0.471	0.483	0.533	0.482	0.550	0.522	0.513	0.482	0.560	0.537	0.490	0.528	0.526	0.521	0.479	0.465	0.448	0.436	0.466	0.458	0.466	0.455	0.484	0.416	0.418	0.464	0.409	0.421	0.403	0.460	0.492	0.495	0.411	0.482	0.457	0.469	0.399	0.430	0.510	0.447	0.478	0.465
0.560	0.588	0.464	0.425	0.424	0.383	0.420	0.450	0.431	0.596	0.564	0.470	0.624	0.608	0.476	0.483	0.435	0.423	0.440	0.434	0.435	0.451	0.409	0.461	0.473	0.449	0.447	0.489	0.437	0.386	0.396	0.500	0.487	0.465	0.460	0.427	0.391	0.408	0.382	0.419	0.399	0.368	0.384	0.375	0.378	0.419	0.384	0.390	0.416	0.375	0.366	0.394	0.395	0.414	0.380	0.394	0.394	0.438	0.420	0.444	0.412	0.444	0.462	0.468	0.437	0.458	0.474	0.489	0.467	0.426	0.418	0.429	0.418	0.446	0.430	0.509	0.437	0.485	0.487	0.472	0.496	0.476	0.490	0.508	0.496	0.487	0.518	0.519	0.445	0.478	0.496	0.483	0.455	0.488	0.437	0.398	0.419	0.406	0.401	0.491	0.475	0.497	0.461	0.475	0.522	0.473	0.528	0.512	0.500	0.473	0.549	0.533	0.482	0.522	0.513	0.510	0.470	0.458	0.440	0.429	0.450	0.444	0.452	0.442	0.472	0.410	0.409	0.456	0.403	0.424	0.401	0.458	0.482	0.480	0.407	0.468	0.451	0.459	0.397	0.430	0.502	0.445	0.466	0.457
0.557	0.586	0.459	0.420	0.415	0.378	0.413	0.442	0.428	0.597	0.562	0.463	0.621	0.606	0.471	0.478	0.427	0.416	0.433	0.426	0.426	0.440	0.396	0.443	0.462	0.441	0.440	0.485	0.431	0.384	0.394	0.500	0.477	0.477	0.452	0.427	0.387	0.403	0.377	0.413	0.393	0.368	0.383	0.373	0.376	0.412	0.377	0.385	0.404	0.370	0.362	0.389	0.387	0.403	0.375	0.391	0.389	0.432	0.413	0.440	0.407	0.438	0.456	0.459	0.427	0.447	0.466	0.476	0.458	0.421	0.415	0.430	0.412	0.441	0.426	0.505	0.432	0.479	0.476	0.468	0.489	0.470	0.485	0.501	0.482	0.474	0.509	0.512	0.439	0.470	0.492	0.467	0.446	0.475	0.429	0.393	0.410	0.400	0.393	0.480	0.468	0.486	0.452	0.468	0.511	0.464	0.505	0.504	0.487	0.465	0.537	0.530	0.476	0.517	0.500	0.498	0.463	0.454	0.433	0.423	0.437	0.436	0.441	0.431	0.462	0.404	0.402	0.449	0.401	0.420	0.397	0.454	0.473	0.468	0.406	0.458	0.445	0.452	0.396	0.431	0.495	0.448	0.454	0.448
0.556	0.583	0.456	0.419	0.409	0.375	0.404	0.435	0.425	0.597	0.561	0.456	0.619	0.603	0.466	0.473	0.420	0.410	0.428	0.420	0.417	0.430	0.388	0.428	0.451	0.433	0.435	0.478	0.428	0.384	0.393	0.495	0.466	0.484	0.444	0.425	0.383	0.398	0.372	0.405	0.386	0.366	0.381	0.371	0.375	0.407	0.374	0.381	0.395	0.366	0.359	0.385	0.380	0.393	0.371	0.387	0.384	0.426	0.409	0.436	0.403	0.432	0.452	0.451	0.417	0.439	0.459	0.463	0.450	0.419	0.411	0.430	0.408	0.437	0.425	0.499	0.428	0.473	0.468	0.463	0.480	0.463	0.481	0.497	0.471	0.463	0.502	0.505	0.437	0.462	0.488	0.456	0.439	0.465	0.423	0.388	0.402	0.394	0.386	0.469	0.465	0.474	0.444	0.462	0.503	0.458	0.488	0.496	0.479	0.459	0.527	0.526	0.471	0.510	0.491	0.488	0.456	0.446	0.426	0.417	0.428	0.429	0.431	0.422	0.453	0.399	0.398	0.440	0.398	0.417	0.393	0.449	0.464	0.457	0.405	0.452	0.437	0.442	0.395	0.431	0.488	0.449	0.441	0.441
0.557	0.584	0.456	0.418	0.403	0.373	0.400	0.429	0.424	0.600	0.563	0.449	0.619	0.604	0.460	0.471	0.417	0.407	0.425	0.419	0.411	0.424	0.383	0.415	0.441	0.427	0.428	0.471	0.426	0.384	0.392	0.489	0.458	0.486	0.438	0.421	0.380	0.395	0.371	0.401	0.383	0.367	0.382	0.371	0.376	0.403	0.373	0.377	0.388	0.364	0.359	0.384	0.378	0.387	0.370	0.386	0.383	0.422	0.405	0.436	0.401	0.429	0.450	0.447	0.412	0.435	0.454	0.455	0.447	0.419	0.411	0.430	0.407	0.436	0.428	0.495	0.427	0.467	0.464	0.458	0.477	0.461	0.477	0.494	0.462	0.456	0.497	0.503	0.434	0.460	0.483	0.451	0.436	0.457	0.421	0.387	0.397	0.387	0.383	0.459	0.458	0.467	0.440	0.460	0.500	0.455	0.474	0.492	0.473	0.455	0.521	0.527	0.472	0.503	0.487	0.484	0.455	0.442	0.423	0.414	0.425	0.426	0.423	0.415	0.449	0.396	0.394	0.433	0.396	0.413	0.390	0.448	0.459	0.449	0.405	0.449	0.435	0.436	0.396	0.432	0.480	0.441	0.430	0.437
0.555	0.580	0.454	0.412	0.394	0.370	0.395	0.423	0.421	0.600	0.561	0.444	0.616	0.601	0.455	0.465	0.412	0.402	0.419	0.415	0.402	0.417	0.376	0.404	0.431	0.419	0.421	0.460	0.420	0.382	0.390	0.480	0.446	0.483	0.430	0.414	0.376	0.389	0.367	0.394	0.379	0.365	0.380	0.368	0.374	0.396	0.368	0.371	0.380	0.361	0.357	0.381	0.374	0.380	0.366	0.381	0.379	0.415	0.401	0.431	0.396	0.422	0.444	0.439	0.404	0.427	0.446	0.444	0.439	0.414	0.408	0.427	0.403	0.434	0.424	0.488	0.426	0.462	0.452	0.452	0.472	0.455	0.470	0.485	0.454	0.447	0.487	0.496	0.430	0.455	0.473	0.447	0.430	0.446	0.414	0.383	0.390	0.378	0.377	0.447	0.451	0.457	0.434	0.455	0.495	0.451	0.460	0.487	0.466	0.450	0.512	0.523	0.468	0.490	0.475	0.473	0.449	0.439	0.418	0.409	0.418	0.420	0.414	0.409	0.442	0.392	0.390	0.426	0.393	0.407	0.386	0.442	0.453	0.439	0.403	0.444	0.431	0.428	0.394	0.432	0.471	0.433	0.418	0.430
0.549	0.574	0.447	0.403	0.385	0.364	0.387	0.413	0.415	0.595	0.555	0.434	0.609	0.594	0.444	0.459	0.404	0.393	0.409	0.408	0.392	0.407	0.369	0.392	0.420	0.411	0.412	0.449	0.412	0.377	0.386	0.469	0.432	0.477	0.421	0.406	0.370	0.381	0.361	0.384	0.373	0.361	0.376	0.364	0.370	0.385	0.364	0.365	0.371	0.356	0.353	0.375	0.368	0.370	0.362	0.376	0.373	0.405	0.395	0.422	0.390	0.413	0.435	0.428	0.397	0.420	0.436	0.432	0.427	0.406	0.402	0.420	0.396	0.427	0.418	0.481	0.419	0.453	0.442	0.445	0.462	0.448	0.462	0.473	0.447	0.436	0.475	0.488	0.424	0.449	0.463	0.443	0.421	0.435	0.406	0.377	0.381	0.369	0.368	0.436	0.440	0.447	0.424	0.445	0.486	0.443	0.443	0.475	0.456	0.440	0.499	0.517	0.461	0.476	0.463	0.461	0.439	0.430	0.411	0.401	0.409	0.411	0.404	0.401	0.433	0.385	0.383	0.421	0.387	0.398	0.381	0.434	0.443	0.428	0.399	0.435	0.421	0.416	0.391	0.428	0.455	0.422	0.405	0.421
0.547	0.573	0.442	0.398	0.381	0.362	0.381	0.408	0.413	0.595	0.554	0.432	0.606	0.591	0.442	0.455	0.399	0.388	0.405	0.403	0.384	0.398	0.365	0.386	0.411	0.405	0.407	0.440	0.409	0.376	0.384	0.460	0.423	0.475	0.417	0.401	0.367	0.377	0.361	0.381	0.370	0.361	0.375	0.363	0.370	0.379	0.361	0.363	0.365	0.356	0.351	0.373	0.367	0.366	0.360	0.376	0.371	0.400	0.393	0.416	0.386	0.407	0.430	0.423	0.393	0.415	0.431	0.425	0.420	0.405	0.401	0.417	0.394	0.425	0.417	0.476	0.416	0.448	0.437	0.443	0.459	0.444	0.459	0.466	0.442	0.431	0.470	0.484	0.423	0.447	0.458	0.443	0.419	0.429	0.403	0.375	0.376	0.365	0.364	0.428	0.432	0.441	0.420	0.442	0.479	0.441	0.434	0.465	0.451	0.436	0.491	0.515	0.459	0.468	0.458	0.455	0.435	0.426	0.408	0.399	0.405	0.406	0.397	0.398	0.429	0.382	0.380	0.422	0.387	0.396	0.378	0.428	0.435	0.420	0.397	0.430	0.414	0.408	0.391	0.426	0.443	0.413	0.396	0.414
0.547	0.572	0.438	0.393	0.374	0.362	0.378	0.402	0.413	0.596	0.552	0.430	0.606	0.591	0.440	0.453	0.397	0.385	0.400	0.399	0.381	0.390	0.363	0.381	0.403	0.400	0.404	0.435	0.405	0.376	0.384	0.449	0.416	0.471	0.411	0.398	0.366	0.374	0.360	0.377	0.369	0.360	0.375	0.363	0.370	0.375	0.359	0.360	0.362	0.355	0.351	0.372	0.365	0.363	0.359	0.375	0.369	0.393	0.389	0.411	0.384	0.403	0.424	0.418	0.392	0.412	0.427	0.420	0.416	0.404	0.400	0.414	0.393	0.426	0.415	0.471	0.415	0.445	0.434	0.440	0.457	0.442	0.454	0.461	0.437	0.426	0.470	0.480	0.422	0.444	0.454	0.443	0.415	0.423	0.398	0.373	0.370	0.363	0.363	0.424	0.428	0.437	0.417	0.438	0.476	0.437	0.428	0.458	0.443	0.433	0.484	0.514	0.456	0.459	0.452	0.451	0.433	0.423	0.407	0.398	0.401	0.403	0.396	0.396	0.424	0.380	0.379	0.420	0.387	0.391	0.377	0.424	0.430	0.414	0.397	0.423	0.406	0.404	0.391	0.426	0.432	0.406	0.391	0.407
0.551	0.575	0.435	0.391	0.373	0.363	0.378	0.401	0.415	0.601	0.555	0.429	0.609	0.593	0.442	0.454	0.398	0.385	0.400	0.397	0.379	0.387	0.364	0.379	0.400	0.398	0.403	0.433	0.406	0.378	0.385	0.440	0.413	0.469	0.408	0.398	0.367	0.376	0.361	0.375	0.370	0.362	0.376	0.364	0.372	0.374	0.361	0.360	0.362	0.359	0.352	0.372	0.365	0.363	0.362	0.377	0.370	0.391	0.389	0.410	0.384	0.400	0.422	0.416	0.392	0.411	0.427	0.418	0.416	0.404	0.401	0.414	0.395	0.429	0.417	0.469	0.416	0.445	0.434	0.441	0.457	0.443	0.454	0.457	0.435	0.427	0.471	0.478	0.425	0.444	0.453	0.443	0.416	0.422	0.397	0.375	0.369	0.362	0.363	0.422	0.427	0.436	0.417	0.439	0.475	0.438	0.427	0.457	0.442	0.434	0.481	0.516	0.459	0.456	0.451	0.451	0.434	0.423	0.408	0.398	0.402	0.406	0.396	0.396	0.422	0.380	0.379	0.420	0.388	0.391	0.377	0.424	0.429	0.412	0.401	0.420	0.401	0.403	0.394	0.429	0.425	0.402	0.387	0.403
0.548	0.572	0.429	0.385	0.369	0.361	0.375	0.395	0.413	0.600	0.551	0.425	0.606	0.590	0.439	0.450	0.395	0.379	0.394	0.390	0.376	0.382	0.361	0.374	0.394	0.392	0.400	0.425	0.401	0.376	0.382	0.427	0.405	0.462	0.403	0.394	0.365	0.372	0.358	0.368	0.368	0.362	0.374	0.362	0.370	0.369	0.359	0.357	0.359	0.356	0.351	0.370	0.364	0.360	0.360	0.375	0.368	0.385	0.386	0.404	0.380	0.396	0.416	0.409	0.388	0.408	0.420	0.414	0.412	0.402	0.400	0.409	0.393	0.426	0.415	0.466	0.414	0.441	0.430	0.439	0.454	0.439	0.449	0.448	0.431	0.426	0.468	0.475	0.422	0.441	0.445	0.436	0.412	0.419	0.394	0.372	0.365	0.359	0.363	0.418	0.424	0.431	0.414	0.436	0.469	0.434	0.422	0.448	0.437	0.430	0.474	0.514	0.457	0.450	0.449	0.445	0.431	0.420	0.405	0.396	0.400	0.403	0.394	0.393	0.414	0.376	0.377	0.414	0.386	0.389	0.375	0.419	0.424	0.406	0.400	0.411	0.392	0.397	0.393	0.427	0.415	0.396	0.382	0.395
0.548	0.572	0.424	0.382	0.367	0.361	0.375	0.392	0.411	0.599	0.550	0.422	0.606	0.589	0.436	0.447	0.394	0.376	0.390	0.388	0.374	0.379	0.361	0.373	0.389	0.388	0.398	0.420	0.398	0.376	0.382	0.417	0.400	0.457	0.398	0.392	0.365	0.370	0.358	0.365	0.368	0.362	0.373	0.363	0.371	0.367	0.359	0.355	0.357	0.356	0.351	0.370	0.364	0.358	0.360	0.375	0.367	0.381	0.385	0.402	0.378	0.394	0.411	0.406	0.387	0.406	0.417	0.413	0.412	0.400	0.398	0.407	0.392	0.425	0.416	0.462	0.414	0.438	0.427	0.436	0.451	0.439	0.446	0.442	0.430	0.423	0.464	0.474	0.422	0.440	0.439	0.438	0.411	0.415	0.392	0.372	0.363	0.359	0.362	0.416	0.423	0.427	0.413	0.436	0.468	0.433	0.421	0.442	0.435	0.430	0.470	0.513	0.456	0.446	0.447	0.440	0.429	0.418	0.405	0.395	0.397	0.402	0.391	0.391	0.413	0.375	0.377	0.412	0.385	0.385	0.375	0.415	0.419	0.403	0.401	0.406	0.387	0.391	0.394	0.431	0.410	0.393	0.379	0.390
0.547	0.571	0.421	0.381	0.366	0.362	0.377	0.390	0.411	0.600	0.548	0.420	0.604	0.588	0.434	0.444	0.394	0.375	0.387	0.384	0.372	0.377	0.360	0.370	0.385	0.384	0.395	0.415	0.395	0.376	0.381	0.408	0.395	0.450	0.396	0.389	0.364	0.368	0.358	0.363	0.368	0.362	0.373	0.364	0.371	0.365	0.359	0.355	0.357	0.356	0.351	0.370	0.364	0.358	0.359	0.375	0.368	0.379	0.385	0.400	0.377	0.392	0.408	0.405	0.386	0.404	0.413	0.411	0.409	0.401	0.400	0.406	0.392	0.424	0.416	0.459	0.415	0.436	0.425	0.436	0.449	0.439	0.445	0.438	0.429	0.423	0.463	0.473	0.423	0.441	0.437	0.435	0.408	0.413	0.390	0.372	0.363	0.358	0.361	0.413	0.420	0.424	0.412	0.435	0.466	0.431	0.419	0.437	0.431	0.429	0.465	0.511	0.455	0.444	0.442	0.437	0.424	0.416	0.404	0.394	0.397	0.401	0.387	0.389	0.410	0.374	0.376	0.411	0.386	0.382	0.374	0.412	0.415	0.400	0.402	0.402	0.383	0.386	0.393	0.433	0.405	0.390	0.376	0.387
0.543	0.567	0.416	0.377	0.363	0.359	0.373	0.386	0.407	0.597	0.543	0.416	0.599	0.582	0.430	0.438	0.391	0.372	0.381	0.378	0.368	0.372	0.358	0.367	0.380	0.381	0.392	0.409	0.390	0.374	0.377	0.397	0.387	0.441	0.390	0.384	0.361	0.363	0.355	0.361	0.366	0.359	0.370	0.362	0.369	0.361	0.356	0.352	0.354	0.353	0.348	0.367	0.361	0.354	0.356	0.373	0.365	0.375	0.381	0.394	0.373	0.387	0.401	0.400	0.383	0.400	0.407	0.406	0.405	0.397	0.396	0.402	0.388	0.421	0.412	0.453	0.412	0.430	0.419	0.433	0.446	0.434	0.440	0.430	0.425	0.417	0.456	0.468	0.419	0.438	0.431	0.430	0.403	0.408	0.385	0.369	0.359	0.354	0.358	0.409	0.414	0.418	0.408	0.432	0.461	0.427	0.415	0.431	0.427	0.426	0.460	0.508	0.452	0.440	0.438	0.431	0.420	0.412	0.401	0.392	0.395	0.397	0.384	0.387	0.405	0.371	0.375	0.408	0.384	0.378	0.371	0.409	0.410	0.395	0.400	0.396	0.378	0.382	0.393	0.432	0.403	0.387	0.373	0.382
0.546	0.571	0.418	0.378	0.363	0.361	0.374	0.388	0.409	0.602	0.546	0.418	0.603	0.584	0.430	0.438	0.392	0.373	0.380	0.378	0.370	0.373	0.360	0.368	0.381	0.381	0.392	0.409	0.391	0.376	0.380	0.392	0.386	0.440	0.390	0.384	0.363	0.364	0.358	0.363	0.368	0.362	0.372	0.364	0.372	0.362	0.358	0.354	0.356	0.355	0.351	0.369	0.363	0.356	0.358	0.374	0.367	0.376	0.384	0.395	0.375	0.388	0.402	0.401	0.385	0.402	0.408	0.408	0.407	0.397	0.399	0.405	0.391	0.424	0.415	0.452	0.415	0.430	0.422	0.436	0.449	0.437	0.441	0.433	0.428	0.420	0.457	0.468	0.422	0.439	0.430	0.434	0.404	0.410	0.386	0.372	0.360	0.356	0.359	0.411	0.413	0.419	0.410	0.435	0.463	0.429	0.417	0.429	0.429	0.428	0.459	0.509	0.455	0.440	0.438	0.430	0.420	0.411	0.402	0.394	0.397	0.398	0.384	0.389	0.405	0.372	0.376	0.407	0.386	0.375	0.373	0.407	0.411	0.395	0.402	0.395	0.378	0.382	0.395	0.437	0.401	0.387	0.374	0.382
0.543	0.569	0.414	0.376	0.362	0.360	0.373	0.385	0.408	0.600	0.543	0.415	0.601	0.580	0.428	0.434	0.390	0.370	0.378	0.374	0.368	0.370	0.359	0.366	0.378	0.378	0.390	0.405	0.387	0.375	0.378	0.387	0.382	0.435	0.387	0.381	0.362	0.362	0.357	0.363	0.367	0.362	0.371	0.364	0.371	0.361	0.357	0.353	0.355	0.354	0.350	0.369	0.363	0.356	0.356	0.371	0.366	0.375	0.383	0.393	0.374	0.385	0.400	0.400	0.384	0.399	0.406	0.407	0.405	0.396	0.398	0.403	0.389	0.422	0.416	0.447	0.415	0.425	0.421	0.434	0.448	0.436	0.439	0.429	0.426	0.417	0.455	0.465	0.422	0.438	0.427	0.436	0.404	0.407	0.385	0.371	0.359	0.354	0.357	0.409	0.412	0.418	0.409	0.435	0.462	0.428	0.415	0.427	0.426	0.427	0.457	0.510	0.454	0.438	0.439	0.430	0.418	0.407	0.402	0.393	0.395	0.395	0.383	0.388	0.400	0.372	0.375	0.403	0.385	0.373	0.372	0.405	0.408	0.394	0.401	0.392	0.375	0.378	0.394	0.437	0.397	0.386	0.372	0.380
0.546	0.573	0.415	0.379	0.365	0.364	0.375	0.388	0.411	0.605	0.546	0.415	0.603	0.581	0.429	0.435	0.392	0.374	0.380	0.375	0.370	0.372	0.364	0.369	0.379	0.381	0.393	0.407	0.389	0.379	0.383	0.387	0.382	0.433	0.386	0.383	0.366	0.365	0.360	0.365	0.370	0.366	0.374	0.368	0.375	0.364	0.361	0.356	0.358	0.357	0.354	0.372	0.366	0.358	0.359	0.374	0.369	0.376	0.386	0.394	0.376	0.387	0.404	0.403	0.386	0.401	0.407	0.409	0.406	0.398	0.401	0.404	0.392	0.426	0.418	0.446	0.418	0.425	0.425	0.437	0.450	0.440	0.440	0.430	0.427	0.418	0.455	0.466	0.425	0.440	0.430	0.440	0.406	0.410	0.389	0.375	0.362	0.358	0.359	0.412	0.414	0.421	0.412	0.439	0.466	0.431	0.418	0.429	0.428	0.429	0.459	0.512	0.457	0.439	0.441	0.432	0.419	0.410	0.405	0.396	0.397	0.397	0.385	0.389	0.401	0.375	0.378	0.405	0.388	0.374	0.376	0.408	0.410	0.395	0.405	0.392	0.377	0.381	0.399	0.444	0.398	0.388	0.374	0.381
0.539	0.566	0.409	0.374	0.361	0.360	0.372	0.381	0.406	0.599	0.537	0.412	0.595	0.570	0.424	0.428	0.387	0.368	0.374	0.369	0.365	0.368	0.358	0.365	0.372	0.376	0.388	0.400	0.383	0.374	0.377	0.378	0.376	0.423	0.379	0.375	0.362	0.360	0.356	0.361	0.365	0.360	0.370	0.363	0.370	0.359	0.355	0.351	0.354	0.353	0.349	0.367	0.362	0.354	0.355	0.368	0.365	0.370	0.381	0.389	0.371	0.380	0.398	0.398	0.382	0.394	0.402	0.403	0.400	0.393	0.396	0.394	0.387	0.421	0.413	0.439	0.413	0.421	0.421	0.432	0.444	0.434	0.434	0.421	0.419	0.414	0.447	0.459	0.420	0.434	0.424	0.434	0.400	0.405	0.383	0.370	0.357	0.354	0.354	0.406	0.408	0.414	0.407	0.435	0.461	0.425	0.413	0.424	0.422	0.424	0.452	0.506	0.452	0.434	0.437	0.426	0.414	0.403	0.400	0.390	0.392	0.391	0.381	0.385	0.395	0.370	0.373	0.400	0.383	0.369	0.371	0.402	0.405	0.389	0.400	0.386	0.371	0.374	0.394	0.438	0.391	0.383	0.368	0.376
