0.464	0.488	0.462	0.457	0.421	0.412	0.431	0.416	0.351	0.356	0.372	0.369	0.375	0.378	0.367	0.357	0.359	0.363	0.372	0.372	0.375	0.387	0.365	0.354	0.367	0.354	0.356	0.399	0.434	0.412	0.397	0.413	0.419	0.415	0.417	0.405	0.406	0.407	0.439	0.410	0.408	0.396	0.397	0.398	0.420	0.407	0.404	0.421	0.408	0.370	0.350	0.357	0.352	0.410	0.427	0.439	0.413	0.348	0.384	0.364	0.387	0.396	0.397	0.403	0.396	0.375	0.363	0.372	0.368	0.368	0.369	0.349	0.384	0.379	0.389	0.354	0.408	0.356	0.398	0.387	0.373	0.391	0.374	0.345	0.346	0.365	0.379	0.391	0.392	0.398	0.401	0.395	0.383	0.374	0.378	0.351	0.355	0.389	0.390	0.364	0.389	0.412	0.426	0.390	0.394	0.409	0.416	0.394	0.401	0.399	0.387	0.417	0.366	0.439	0.457	0.433	0.401	0.448	0.438	0.431	0.440	0.426	0.452	0.401	0.432	0.435	0.424	0.422	0.457	0.479	0.434	0.431	0.386	0.432	0.440	0.470	0.437	0.446	0.457	0.465	0.468	0.467	0.415	0.433	0.394	0.399	0.418	0.410	0.437	0.467	0.394	0.384	0.382	0.395	0.452	0.366	0.394	0.442	0.436	0.399	0.368	0.363
0.471	0.496	0.469	0.465	0.424	0.415	0.435	0.421	0.358	0.367	0.389	0.378	0.391	0.410	0.391	0.364	0.367	0.372	0.384	0.379	0.383	0.395	0.371	0.360	0.374	0.364	0.367	0.426	0.443	0.418	0.419	0.423	0.421	0.421	0.420	0.404	0.408	0.412	0.445	0.417	0.415	0.398	0.399	0.403	0.423	0.411	0.410	0.428	0.426	0.399	0.357	0.365	0.358	0.427	0.444	0.444	0.420	0.355	0.408	0.376	0.397	0.403	0.402	0.410	0.407	0.398	0.370	0.389	0.376	0.376	0.375	0.355	0.393	0.394	0.398	0.360	0.413	0.366	0.403	0.395	0.387	0.399	0.386	0.353	0.353	0.374	0.384	0.395	0.396	0.402	0.405	0.399	0.387	0.380	0.384	0.363	0.362	0.396	0.394	0.371	0.392	0.418	0.432	0.393	0.398	0.413	0.420	0.400	0.406	0.405	0.400	0.423	0.374	0.451	0.470	0.465	0.414	0.455	0.445	0.436	0.447	0.436	0.461	0.422	0.434	0.438	0.423	0.425	0.464	0.487	0.437	0.434	0.393	0.442	0.445	0.478	0.440	0.453	0.461	0.470	0.474	0.478	0.425	0.442	0.402	0.414	0.427	0.429	0.447	0.476	0.400	0.391	0.389	0.407	0.458	0.373	0.416	0.446	0.443	0.404	0.376	0.370
0.470	0.494	0.467	0.462	0.417	0.408	0.428	0.416	0.361	0.372	0.407	0.381	0.406	0.440	0.423	0.365	0.370	0.374	0.387	0.379	0.383	0.393	0.372	0.360	0.375	0.364	0.370	0.434	0.441	0.415	0.425	0.422	0.413	0.418	0.412	0.395	0.402	0.407	0.443	0.416	0.414	0.393	0.392	0.400	0.417	0.406	0.406	0.426	0.430	0.415	0.357	0.369	0.358	0.430	0.444	0.437	0.416	0.358	0.421	0.382	0.398	0.399	0.397	0.407	0.407	0.409	0.370	0.395	0.377	0.382	0.376	0.355	0.394	0.396	0.398	0.360	0.411	0.371	0.400	0.396	0.390	0.398	0.388	0.354	0.354	0.374	0.382	0.392	0.393	0.399	0.403	0.396	0.383	0.378	0.382	0.367	0.362	0.393	0.392	0.372	0.387	0.416	0.429	0.387	0.394	0.407	0.416	0.396	0.404	0.403	0.402	0.420	0.374	0.450	0.469	0.481	0.418	0.452	0.441	0.431	0.443	0.434	0.460	0.433	0.426	0.431	0.415	0.419	0.462	0.485	0.431	0.427	0.392	0.440	0.441	0.476	0.434	0.448	0.453	0.466	0.469	0.476	0.424	0.444	0.403	0.431	0.427	0.450	0.451	0.476	0.400	0.389	0.388	0.413	0.453	0.374	0.424	0.438	0.441	0.402	0.379	0.371
0.467	0.492	0.465	0.459	0.410	0.401	0.420	0.411	0.362	0.376	0.425	0.388	0.426	0.451	0.438	0.364	0.378	0.376	0.392	0.377	0.385	0.391	0.371	0.360	0.381	0.365	0.371	0.435	0.438	0.412	0.425	0.418	0.404	0.412	0.403	0.385	0.393	0.403	0.441	0.413	0.411	0.388	0.388	0.395	0.411	0.400	0.402	0.420	0.429	0.422	0.356	0.371	0.356	0.429	0.440	0.429	0.412	0.361	0.426	0.397	0.397	0.395	0.392	0.404	0.406	0.411	0.369	0.398	0.379	0.384	0.375	0.354	0.393	0.396	0.395	0.358	0.406	0.378	0.395	0.394	0.390	0.395	0.387	0.353	0.354	0.372	0.376	0.387	0.389	0.395	0.399	0.392	0.378	0.374	0.379	0.369	0.362	0.390	0.388	0.370	0.380	0.414	0.426	0.381	0.388	0.400	0.412	0.392	0.400	0.400	0.402	0.416	0.373	0.447	0.468	0.488	0.423	0.448	0.437	0.425	0.439	0.431	0.457	0.436	0.417	0.423	0.406	0.412	0.459	0.483	0.424	0.420	0.390	0.435	0.436	0.474	0.428	0.444	0.445	0.462	0.462	0.473	0.423	0.447	0.402	0.463	0.428	0.470	0.460	0.476	0.399	0.389	0.389	0.424	0.448	0.373	0.426	0.431	0.438	0.398	0.381	0.371
0.462	0.487	0.459	0.454	0.399	0.391	0.410	0.402	0.359	0.373	0.428	0.394	0.437	0.449	0.436	0.362	0.380	0.375	0.397	0.374	0.390	0.387	0.368	0.358	0.388	0.363	0.371	0.431	0.430	0.408	0.419	0.411	0.392	0.404	0.392	0.373	0.383	0.397	0.436	0.409	0.407	0.379	0.380	0.388	0.402	0.393	0.397	0.412	0.424	0.419	0.353	0.377	0.352	0.422	0.433	0.416	0.406	0.363	0.423	0.409	0.392	0.387	0.384	0.396	0.401	0.410	0.366	0.396	0.382	0.386	0.373	0.351	0.389	0.393	0.391	0.355	0.399	0.380	0.389	0.389	0.387	0.389	0.383	0.350	0.355	0.370	0.370	0.380	0.383	0.390	0.395	0.386	0.371	0.370	0.373	0.369	0.360	0.385	0.380	0.367	0.372	0.409	0.421	0.372	0.380	0.391	0.407	0.385	0.393	0.395	0.399	0.409	0.370	0.442	0.463	0.487	0.428	0.442	0.430	0.417	0.432	0.423	0.449	0.433	0.406	0.412	0.396	0.404	0.453	0.477	0.415	0.410	0.386	0.428	0.429	0.469	0.418	0.436	0.434	0.451	0.453	0.465	0.420	0.446	0.400	0.472	0.426	0.479	0.475	0.474	0.397	0.387	0.388	0.435	0.440	0.370	0.422	0.423	0.433	0.391	0.378	0.370
0.469	0.494	0.465	0.460	0.399	0.391	0.410	0.403	0.366	0.380	0.437	0.414	0.450	0.455	0.441	0.367	0.388	0.382	0.409	0.380	0.407	0.393	0.374	0.366	0.414	0.371	0.379	0.436	0.433	0.414	0.423	0.413	0.390	0.404	0.390	0.372	0.383	0.400	0.442	0.415	0.412	0.381	0.381	0.390	0.402	0.394	0.402	0.412	0.430	0.427	0.359	0.393	0.357	0.426	0.436	0.413	0.408	0.377	0.430	0.425	0.396	0.389	0.386	0.400	0.407	0.416	0.373	0.402	0.394	0.395	0.380	0.355	0.394	0.399	0.395	0.360	0.401	0.389	0.390	0.394	0.393	0.392	0.388	0.356	0.364	0.375	0.373	0.382	0.386	0.392	0.399	0.389	0.373	0.373	0.377	0.375	0.366	0.388	0.384	0.372	0.374	0.415	0.424	0.374	0.380	0.393	0.410	0.388	0.396	0.399	0.403	0.411	0.376	0.446	0.468	0.496	0.444	0.446	0.432	0.419	0.435	0.424	0.452	0.439	0.405	0.410	0.396	0.406	0.459	0.484	0.416	0.411	0.391	0.429	0.433	0.476	0.420	0.439	0.433	0.452	0.453	0.469	0.426	0.455	0.405	0.480	0.435	0.492	0.494	0.478	0.405	0.398	0.396	0.452	0.441	0.377	0.428	0.425	0.439	0.394	0.384	0.376
0.468	0.493	0.465	0.459	0.394	0.387	0.403	0.398	0.369	0.380	0.437	0.428	0.455	0.454	0.439	0.368	0.396	0.385	0.418	0.380	0.416	0.394	0.375	0.368	0.434	0.373	0.381	0.434	0.428	0.413	0.420	0.409	0.383	0.398	0.383	0.365	0.378	0.397	0.442	0.415	0.412	0.377	0.376	0.385	0.395	0.389	0.400	0.404	0.427	0.426	0.360	0.402	0.358	0.423	0.431	0.403	0.406	0.384	0.429	0.430	0.395	0.385	0.382	0.398	0.406	0.415	0.374	0.402	0.399	0.398	0.382	0.356	0.393	0.398	0.392	0.359	0.397	0.390	0.386	0.391	0.391	0.389	0.386	0.357	0.370	0.374	0.369	0.377	0.382	0.390	0.400	0.386	0.369	0.371	0.375	0.375	0.365	0.386	0.381	0.373	0.370	0.413	0.423	0.370	0.376	0.389	0.409	0.386	0.393	0.396	0.403	0.408	0.376	0.444	0.465	0.494	0.451	0.442	0.428	0.414	0.431	0.420	0.448	0.437	0.399	0.403	0.391	0.403	0.459	0.483	0.411	0.405	0.391	0.424	0.430	0.475	0.417	0.434	0.425	0.445	0.447	0.465	0.426	0.458	0.406	0.477	0.437	0.494	0.502	0.476	0.405	0.399	0.400	0.459	0.436	0.377	0.426	0.422	0.438	0.389	0.384	0.378
0.469	0.494	0.465	0.459	0.389	0.385	0.399	0.394	0.376	0.381	0.436	0.437	0.456	0.452	0.436	0.371	0.408	0.387	0.425	0.382	0.427	0.397	0.377	0.371	0.444	0.379	0.384	0.431	0.424	0.412	0.420	0.406	0.379	0.394	0.379	0.361	0.373	0.396	0.441	0.416	0.412	0.375	0.373	0.380	0.391	0.386	0.400	0.398	0.425	0.426	0.361	0.407	0.360	0.421	0.428	0.394	0.403	0.393	0.429	0.432	0.393	0.380	0.380	0.396	0.406	0.415	0.375	0.402	0.403	0.401	0.386	0.357	0.392	0.397	0.391	0.360	0.396	0.390	0.382	0.390	0.391	0.387	0.384	0.359	0.375	0.375	0.368	0.375	0.380	0.388	0.401	0.384	0.369	0.371	0.374	0.376	0.367	0.384	0.379	0.373	0.369	0.414	0.422	0.370	0.376	0.388	0.410	0.385	0.391	0.395	0.403	0.404	0.377	0.441	0.465	0.494	0.463	0.439	0.425	0.411	0.428	0.416	0.444	0.436	0.395	0.399	0.388	0.401	0.459	0.483	0.407	0.401	0.391	0.421	0.429	0.475	0.416	0.431	0.418	0.438	0.441	0.461	0.427	0.464	0.408	0.475	0.439	0.493	0.507	0.473	0.408	0.404	0.406	0.464	0.430	0.378	0.424	0.421	0.440	0.386	0.385	0.382
0.468	0.493	0.464	0.458	0.385	0.381	0.395	0.388	0.381	0.382	0.432	0.441	0.455	0.448	0.432	0.373	0.417	0.388	0.427	0.382	0.433	0.398	0.377	0.371	0.447	0.390	0.385	0.425	0.418	0.410	0.416	0.401	0.375	0.388	0.375	0.356	0.369	0.393	0.440	0.415	0.411	0.374	0.369	0.375	0.384	0.382	0.399	0.390	0.420	0.423	0.360	0.407	0.359	0.416	0.421	0.384	0.400	0.400	0.426	0.429	0.389	0.375	0.376	0.393	0.402	0.413	0.376	0.400	0.402	0.400	0.387	0.357	0.390	0.394	0.386	0.361	0.393	0.389	0.377	0.386	0.388	0.383	0.381	0.359	0.376	0.374	0.366	0.371	0.377	0.386	0.400	0.379	0.365	0.368	0.371	0.376	0.366	0.380	0.376	0.371	0.366	0.412	0.419	0.369	0.372	0.385	0.408	0.382	0.387	0.392	0.399	0.399	0.377	0.436	0.460	0.489	0.464	0.434	0.418	0.407	0.422	0.409	0.437	0.433	0.391	0.392	0.385	0.397	0.458	0.482	0.404	0.397	0.389	0.414	0.427	0.474	0.414	0.426	0.411	0.429	0.433	0.455	0.426	0.468	0.407	0.470	0.439	0.490	0.504	0.468	0.410	0.411	0.415	0.464	0.425	0.379	0.421	0.419	0.437	0.381	0.384	0.388
0.465	0.491	0.461	0.454	0.380	0.375	0.387	0.382	0.381	0.381	0.425	0.441	0.450	0.441	0.423	0.371	0.420	0.386	0.426	0.381	0.432	0.396	0.376	0.370	0.444	0.400	0.388	0.418	0.408	0.405	0.410	0.392	0.372	0.382	0.369	0.351	0.363	0.390	0.438	0.413	0.408	0.373	0.365	0.369	0.377	0.376	0.396	0.380	0.415	0.419	0.359	0.404	0.358	0.408	0.412	0.374	0.392	0.402	0.420	0.423	0.383	0.368	0.373	0.389	0.399	0.409	0.376	0.396	0.401	0.398	0.388	0.355	0.387	0.391	0.381	0.359	0.390	0.386	0.373	0.380	0.384	0.378	0.377	0.359	0.375	0.370	0.363	0.366	0.373	0.382	0.396	0.374	0.361	0.364	0.368	0.373	0.364	0.376	0.371	0.369	0.364	0.410	0.416	0.366	0.369	0.380	0.406	0.377	0.381	0.388	0.394	0.392	0.374	0.428	0.454	0.481	0.463	0.426	0.409	0.401	0.414	0.401	0.429	0.427	0.386	0.385	0.382	0.393	0.455	0.479	0.397	0.390	0.387	0.405	0.423	0.470	0.410	0.419	0.403	0.418	0.422	0.447	0.425	0.468	0.405	0.462	0.439	0.483	0.499	0.462	0.410	0.418	0.436	0.459	0.416	0.378	0.414	0.416	0.435	0.376	0.382	0.391
0.464	0.490	0.459	0.453	0.376	0.374	0.384	0.377	0.388	0.387	0.421	0.443	0.447	0.436	0.418	0.373	0.423	0.387	0.427	0.382	0.432	0.397	0.377	0.371	0.443	0.412	0.394	0.413	0.403	0.402	0.404	0.387	0.371	0.377	0.365	0.348	0.360	0.388	0.437	0.411	0.408	0.375	0.364	0.364	0.373	0.372	0.394	0.373	0.410	0.415	0.359	0.401	0.358	0.404	0.406	0.368	0.388	0.402	0.417	0.419	0.379	0.365	0.371	0.388	0.397	0.406	0.375	0.394	0.401	0.398	0.391	0.354	0.384	0.388	0.378	0.360	0.390	0.384	0.370	0.376	0.381	0.376	0.374	0.360	0.375	0.369	0.362	0.364	0.370	0.381	0.396	0.371	0.359	0.362	0.366	0.372	0.364	0.374	0.368	0.369	0.363	0.409	0.414	0.366	0.368	0.379	0.407	0.375	0.378	0.385	0.391	0.387	0.376	0.423	0.450	0.477	0.462	0.422	0.403	0.398	0.409	0.396	0.424	0.423	0.383	0.380	0.382	0.392	0.454	0.479	0.392	0.388	0.386	0.400	0.422	0.469	0.409	0.412	0.398	0.411	0.415	0.440	0.428	0.471	0.406	0.455	0.442	0.478	0.496	0.461	0.414	0.428	0.460	0.455	0.409	0.378	0.410	0.418	0.434	0.372	0.382	0.394
0.465	0.491	0.461	0.454	0.375	0.374	0.382	0.375	0.393	0.390	0.417	0.442	0.444	0.431	0.414	0.375	0.423	0.388	0.427	0.385	0.432	0.398	0.378	0.372	0.441	0.420	0.398	0.408	0.399	0.400	0.401	0.383	0.372	0.375	0.363	0.346	0.360	0.387	0.438	0.413	0.408	0.381	0.365	0.363	0.369	0.369	0.394	0.368	0.406	0.414	0.360	0.398	0.359	0.403	0.402	0.364	0.384	0.403	0.414	0.415	0.377	0.363	0.373	0.388	0.397	0.404	0.378	0.392	0.401	0.397	0.397	0.356	0.383	0.388	0.375	0.361	0.392	0.382	0.370	0.373	0.379	0.376	0.372	0.363	0.376	0.369	0.362	0.364	0.370	0.382	0.397	0.370	0.359	0.361	0.365	0.372	0.365	0.372	0.367	0.369	0.363	0.409	0.414	0.367	0.369	0.379	0.408	0.375	0.377	0.385	0.389	0.383	0.378	0.421	0.448	0.472	0.462	0.419	0.398	0.396	0.406	0.393	0.420	0.421	0.382	0.379	0.384	0.394	0.455	0.480	0.391	0.387	0.386	0.396	0.423	0.470	0.411	0.408	0.396	0.407	0.411	0.436	0.431	0.476	0.410	0.450	0.446	0.472	0.494	0.460	0.419	0.446	0.471	0.454	0.405	0.380	0.408	0.421	0.435	0.371	0.382	0.397
0.464	0.490	0.460	0.452	0.373	0.374	0.381	0.372	0.398	0.390	0.410	0.439	0.438	0.424	0.408	0.375	0.419	0.389	0.426	0.388	0.431	0.399	0.379	0.373	0.436	0.422	0.401	0.402	0.395	0.396	0.395	0.378	0.372	0.371	0.361	0.344	0.359	0.386	0.437	0.412	0.408	0.384	0.368	0.358	0.365	0.366	0.393	0.364	0.401	0.409	0.360	0.393	0.360	0.400	0.396	0.360	0.379	0.400	0.409	0.409	0.373	0.361	0.372	0.387	0.395	0.400	0.380	0.389	0.399	0.395	0.400	0.355	0.380	0.384	0.372	0.361	0.393	0.379	0.369	0.369	0.376	0.374	0.369	0.365	0.375	0.367	0.362	0.363	0.367	0.380	0.396	0.367	0.358	0.360	0.362	0.370	0.364	0.370	0.365	0.367	0.364	0.407	0.413	0.369	0.370	0.379	0.406	0.372	0.375	0.383	0.385	0.378	0.379	0.419	0.444	0.465	0.459	0.414	0.393	0.394	0.400	0.389	0.415	0.416	0.381	0.377	0.384	0.395	0.455	0.479	0.389	0.386	0.386	0.391	0.422	0.470	0.410	0.403	0.394	0.401	0.407	0.429	0.432	0.478	0.411	0.444	0.451	0.465	0.490	0.459	0.421	0.462	0.472	0.450	0.400	0.380	0.403	0.423	0.435	0.368	0.381	0.399
0.455	0.481	0.451	0.443	0.365	0.366	0.372	0.362	0.393	0.383	0.397	0.426	0.423	0.410	0.395	0.367	0.408	0.381	0.414	0.379	0.421	0.393	0.370	0.366	0.421	0.412	0.394	0.388	0.384	0.384	0.382	0.366	0.367	0.360	0.353	0.337	0.351	0.378	0.429	0.404	0.400	0.379	0.366	0.349	0.355	0.355	0.384	0.355	0.389	0.395	0.353	0.379	0.353	0.387	0.384	0.349	0.367	0.389	0.395	0.395	0.363	0.352	0.365	0.380	0.385	0.390	0.374	0.379	0.389	0.385	0.393	0.348	0.370	0.374	0.366	0.355	0.386	0.370	0.363	0.359	0.365	0.367	0.358	0.359	0.366	0.359	0.354	0.356	0.360	0.373	0.388	0.359	0.351	0.352	0.355	0.362	0.357	0.362	0.357	0.360	0.358	0.399	0.404	0.363	0.364	0.371	0.399	0.363	0.368	0.376	0.375	0.368	0.374	0.410	0.430	0.451	0.448	0.401	0.382	0.386	0.389	0.379	0.404	0.404	0.373	0.369	0.377	0.390	0.447	0.469	0.380	0.377	0.378	0.380	0.415	0.460	0.404	0.390	0.388	0.388	0.393	0.416	0.427	0.471	0.404	0.429	0.452	0.452	0.476	0.449	0.415	0.461	0.462	0.434	0.387	0.372	0.389	0.418	0.427	0.360	0.373	0.391
0.463	0.489	0.457	0.449	0.371	0.373	0.377	0.366	0.401	0.390	0.398	0.429	0.423	0.411	0.396	0.371	0.410	0.387	0.419	0.385	0.426	0.401	0.376	0.375	0.423	0.418	0.402	0.389	0.388	0.386	0.382	0.368	0.378	0.363	0.358	0.342	0.356	0.384	0.436	0.409	0.406	0.386	0.377	0.353	0.360	0.359	0.390	0.358	0.391	0.397	0.359	0.381	0.359	0.390	0.387	0.353	0.370	0.393	0.397	0.395	0.367	0.356	0.372	0.387	0.390	0.391	0.381	0.381	0.394	0.390	0.400	0.355	0.375	0.377	0.372	0.362	0.394	0.372	0.371	0.363	0.367	0.372	0.362	0.365	0.371	0.363	0.359	0.361	0.365	0.379	0.394	0.361	0.358	0.356	0.361	0.366	0.363	0.367	0.362	0.364	0.364	0.404	0.409	0.369	0.369	0.377	0.403	0.368	0.374	0.380	0.379	0.371	0.381	0.416	0.433	0.452	0.452	0.404	0.385	0.393	0.390	0.381	0.408	0.406	0.380	0.373	0.386	0.397	0.454	0.477	0.386	0.381	0.385	0.383	0.421	0.466	0.412	0.392	0.395	0.390	0.396	0.418	0.434	0.481	0.414	0.435	0.474	0.454	0.479	0.455	0.423	0.472	0.467	0.436	0.390	0.378	0.391	0.429	0.433	0.364	0.378	0.398
0.458	0.485	0.453	0.445	0.368	0.370	0.371	0.360	0.400	0.390	0.391	0.421	0.414	0.402	0.388	0.368	0.401	0.385	0.412	0.381	0.421	0.399	0.374	0.374	0.414	0.413	0.400	0.381	0.384	0.380	0.374	0.363	0.379	0.357	0.354	0.339	0.354	0.381	0.432	0.406	0.402	0.382	0.376	0.349	0.355	0.355	0.385	0.354	0.383	0.390	0.355	0.373	0.357	0.382	0.381	0.349	0.363	0.385	0.389	0.386	0.361	0.352	0.371	0.385	0.384	0.386	0.380	0.375	0.390	0.385	0.398	0.353	0.371	0.373	0.369	0.359	0.391	0.367	0.370	0.359	0.363	0.369	0.357	0.363	0.367	0.359	0.357	0.358	0.363	0.376	0.390	0.359	0.355	0.353	0.357	0.361	0.359	0.364	0.360	0.360	0.363	0.400	0.404	0.367	0.366	0.375	0.399	0.364	0.370	0.377	0.374	0.366	0.378	0.414	0.425	0.445	0.446	0.399	0.378	0.393	0.384	0.377	0.403	0.400	0.377	0.370	0.385	0.395	0.450	0.473	0.382	0.378	0.381	0.378	0.417	0.462	0.410	0.384	0.395	0.383	0.390	0.411	0.433	0.476	0.413	0.429	0.484	0.445	0.470	0.449	0.422	0.466	0.458	0.426	0.383	0.373	0.383	0.426	0.430	0.360	0.376	0.396
0.460	0.487	0.454	0.446	0.369	0.370	0.371	0.360	0.401	0.392	0.387	0.415	0.409	0.398	0.386	0.370	0.397	0.387	0.410	0.384	0.421	0.401	0.375	0.377	0.411	0.412	0.402	0.379	0.384	0.380	0.371	0.362	0.385	0.356	0.352	0.340	0.356	0.384	0.434	0.406	0.403	0.383	0.381	0.349	0.357	0.355	0.386	0.355	0.378	0.388	0.358	0.368	0.358	0.380	0.378	0.350	0.362	0.382	0.386	0.383	0.359	0.353	0.374	0.387	0.384	0.384	0.382	0.373	0.389	0.384	0.401	0.354	0.372	0.372	0.373	0.361	0.392	0.366	0.373	0.358	0.362	0.371	0.356	0.364	0.367	0.359	0.357	0.360	0.365	0.377	0.391	0.361	0.357	0.353	0.357	0.360	0.360	0.367	0.361	0.361	0.365	0.400	0.405	0.371	0.369	0.379	0.399	0.367	0.373	0.377	0.375	0.366	0.381	0.417	0.422	0.443	0.445	0.399	0.377	0.396	0.385	0.378	0.405	0.398	0.380	0.373	0.390	0.398	0.452	0.474	0.383	0.381	0.382	0.377	0.421	0.463	0.415	0.383	0.402	0.382	0.391	0.409	0.439	0.481	0.421	0.428	0.497	0.441	0.466	0.447	0.432	0.468	0.455	0.423	0.381	0.374	0.383	0.428	0.431	0.362	0.377	0.397
0.457	0.483	0.450	0.443	0.368	0.368	0.373	0.357	0.397	0.389	0.380	0.406	0.400	0.391	0.380	0.368	0.389	0.384	0.404	0.382	0.417	0.399	0.373	0.379	0.403	0.408	0.400	0.374	0.380	0.376	0.365	0.357	0.389	0.353	0.349	0.337	0.355	0.382	0.431	0.403	0.399	0.378	0.379	0.346	0.354	0.351	0.382	0.352	0.372	0.382	0.355	0.363	0.356	0.377	0.376	0.347	0.357	0.377	0.381	0.377	0.356	0.349	0.375	0.385	0.379	0.379	0.383	0.369	0.385	0.380	0.399	0.353	0.370	0.369	0.373	0.360	0.389	0.362	0.371	0.356	0.360	0.369	0.354	0.362	0.364	0.356	0.355	0.361	0.365	0.375	0.388	0.360	0.356	0.350	0.355	0.356	0.359	0.364	0.360	0.358	0.365	0.397	0.401	0.370	0.368	0.380	0.397	0.364	0.371	0.375	0.373	0.362	0.381	0.416	0.415	0.435	0.439	0.396	0.374	0.397	0.380	0.375	0.401	0.391	0.378	0.373	0.390	0.396	0.449	0.472	0.381	0.379	0.380	0.372	0.420	0.460	0.415	0.378	0.404	0.378	0.387	0.404	0.439	0.479	0.427	0.420	0.501	0.435	0.459	0.442	0.442	0.463	0.446	0.415	0.377	0.372	0.377	0.424	0.428	0.360	0.374	0.394
0.458	0.486	0.451	0.444	0.369	0.369	0.377	0.357	0.397	0.389	0.377	0.403	0.396	0.388	0.378	0.369	0.385	0.385	0.402	0.384	0.415	0.402	0.376	0.384	0.401	0.407	0.402	0.373	0.381	0.376	0.363	0.355	0.392	0.353	0.349	0.339	0.357	0.383	0.432	0.404	0.399	0.378	0.381	0.346	0.354	0.350	0.383	0.352	0.370	0.380	0.356	0.361	0.359	0.376	0.377	0.348	0.358	0.374	0.379	0.373	0.355	0.350	0.377	0.386	0.378	0.378	0.389	0.369	0.385	0.380	0.399	0.354	0.372	0.371	0.377	0.363	0.390	0.361	0.373	0.357	0.360	0.372	0.355	0.363	0.364	0.355	0.356	0.364	0.368	0.376	0.389	0.360	0.357	0.351	0.355	0.355	0.358	0.366	0.361	0.359	0.366	0.398	0.402	0.373	0.370	0.384	0.398	0.366	0.372	0.376	0.373	0.362	0.384	0.416	0.415	0.431	0.437	0.400	0.374	0.400	0.378	0.378	0.402	0.390	0.382	0.376	0.396	0.399	0.452	0.473	0.382	0.381	0.382	0.372	0.423	0.460	0.419	0.377	0.412	0.378	0.387	0.404	0.446	0.483	0.438	0.420	0.508	0.432	0.457	0.441	0.457	0.461	0.438	0.411	0.377	0.372	0.374	0.425	0.430	0.361	0.374	0.394
0.458	0.486	0.451	0.444	0.371	0.371	0.377	0.357	0.396	0.386	0.374	0.397	0.391	0.384	0.375	0.367	0.380	0.385	0.399	0.385	0.412	0.404	0.375	0.385	0.397	0.403	0.401	0.370	0.385	0.374	0.360	0.355	0.392	0.353	0.349	0.339	0.361	0.383	0.432	0.402	0.399	0.376	0.382	0.346	0.351	0.348	0.382	0.353	0.368	0.379	0.357	0.359	0.359	0.374	0.377	0.348	0.356	0.369	0.376	0.371	0.354	0.350	0.378	0.386	0.378	0.377	0.392	0.367	0.384	0.380	0.400	0.355	0.373	0.372	0.379	0.365	0.390	0.360	0.373	0.356	0.360	0.374	0.355	0.363	0.364	0.354	0.357	0.367	0.367	0.377	0.389	0.361	0.358	0.351	0.356	0.356	0.359	0.368	0.362	0.358	0.368	0.397	0.402	0.375	0.372	0.385	0.399	0.367	0.373	0.377	0.375	0.363	0.385	0.418	0.412	0.427	0.434	0.403	0.373	0.402	0.376	0.379	0.402	0.388	0.385	0.376	0.399	0.401	0.452	0.473	0.384	0.383	0.382	0.370	0.425	0.460	0.421	0.375	0.419	0.377	0.386	0.404	0.450	0.483	0.448	0.418	0.509	0.429	0.453	0.441	0.478	0.458	0.430	0.408	0.376	0.372	0.371	0.422	0.430	0.362	0.375	0.394
0.459	0.486	0.450	0.443	0.374	0.373	0.377	0.356	0.394	0.384	0.371	0.392	0.388	0.382	0.373	0.368	0.377	0.385	0.399	0.386	0.409	0.407	0.376	0.389	0.393	0.399	0.400	0.369	0.389	0.373	0.359	0.353	0.389	0.352	0.350	0.338	0.361	0.382	0.432	0.402	0.398	0.374	0.381	0.345	0.349	0.346	0.381	0.353	0.363	0.375	0.356	0.357	0.360	0.372	0.378	0.347	0.353	0.364	0.374	0.369	0.352	0.350	0.379	0.384	0.376	0.375	0.394	0.368	0.383	0.380	0.401	0.355	0.373	0.371	0.380	0.364	0.389	0.359	0.373	0.356	0.359	0.376	0.355	0.363	0.363	0.354	0.357	0.368	0.368	0.377	0.389	0.364	0.358	0.351	0.356	0.355	0.358	0.368	0.360	0.357	0.369	0.396	0.400	0.376	0.371	0.388	0.399	0.367	0.372	0.377	0.377	0.364	0.386	0.418	0.411	0.424	0.433	0.405	0.374	0.405	0.374	0.379	0.402	0.386	0.389	0.377	0.400	0.402	0.452	0.474	0.386	0.387	0.383	0.370	0.428	0.460	0.420	0.375	0.423	0.376	0.386	0.403	0.452	0.485	0.457	0.417	0.510	0.427	0.449	0.440	0.492	0.453	0.424	0.405	0.375	0.372	0.367	0.419	0.431	0.362	0.375	0.394
