0.403	0.322	0.322	0.341	0.324	0.315	0.344	0.317	0.308	0.315	0.316	0.318	0.323	0.327	0.321	0.324	0.346	0.341	0.320	0.327	0.318	0.313	0.312	0.318	0.307	0.294	0.299	0.308	0.302	0.304	0.310	0.300	0.304	0.316	0.323	0.336	0.322	0.320	0.316	0.313	0.303	0.301	0.300	0.302	0.311	0.326	0.322	0.318	0.309	0.302	0.304	0.308	0.298	0.304	0.301	0.306	0.310	0.315	0.315	0.308	0.321	0.320	0.306	0.312	0.300	0.299	0.304	0.293	0.293	0.310	0.322	0.312	0.297	0.290	0.308	0.308	0.297	0.290	0.297	0.294	0.298	0.293	0.292	0.307	0.386	0.309	0.309	0.305	0.300	0.296	0.296	0.300	0.405	0.315	0.307	0.307	0.320	0.330	0.319	0.336	0.352	0.355	0.333	0.347	0.327	0.333	0.354	0.370	0.347	0.372	0.362	0.341	0.346	0.361	0.344	0.339	0.338	0.338	0.343	0.351	0.353	0.365	0.368	0.365	0.424	0.359	0.358	0.363	0.364	0.388	0.377	0.374	0.396	0.368	0.359	0.354	0.339	0.357	0.357	0.360	0.380	0.437	0.407	0.332	0.348	0.365	0.345	0.329	0.357
0.397	0.317	0.317	0.336	0.320	0.310	0.338	0.312	0.304	0.310	0.312	0.313	0.318	0.322	0.316	0.319	0.341	0.336	0.315	0.322	0.313	0.308	0.307	0.313	0.302	0.289	0.294	0.303	0.297	0.299	0.306	0.295	0.299	0.311	0.318	0.331	0.317	0.315	0.311	0.308	0.299	0.296	0.296	0.297	0.306	0.322	0.317	0.314	0.304	0.297	0.299	0.304	0.294	0.300	0.297	0.302	0.305	0.310	0.310	0.304	0.316	0.316	0.302	0.307	0.296	0.295	0.299	0.289	0.289	0.306	0.317	0.307	0.293	0.286	0.303	0.304	0.292	0.286	0.293	0.290	0.293	0.289	0.289	0.303	0.379	0.304	0.304	0.301	0.295	0.292	0.291	0.296	0.401	0.311	0.302	0.302	0.316	0.325	0.314	0.331	0.349	0.351	0.328	0.342	0.322	0.327	0.349	0.364	0.342	0.366	0.358	0.337	0.341	0.356	0.338	0.333	0.333	0.333	0.337	0.346	0.348	0.360	0.363	0.358	0.419	0.353	0.353	0.357	0.358	0.381	0.371	0.369	0.389	0.362	0.354	0.348	0.335	0.351	0.351	0.355	0.373	0.430	0.400	0.327	0.343	0.359	0.340	0.323	0.352
0.405	0.323	0.323	0.343	0.325	0.316	0.344	0.318	0.310	0.317	0.317	0.319	0.324	0.328	0.322	0.325	0.348	0.343	0.322	0.328	0.320	0.314	0.313	0.319	0.308	0.295	0.300	0.310	0.303	0.305	0.311	0.301	0.305	0.318	0.325	0.338	0.324	0.321	0.317	0.313	0.304	0.302	0.302	0.303	0.311	0.328	0.323	0.320	0.310	0.303	0.305	0.310	0.300	0.306	0.303	0.308	0.310	0.316	0.316	0.310	0.322	0.322	0.308	0.313	0.302	0.300	0.305	0.294	0.294	0.312	0.324	0.314	0.299	0.291	0.309	0.310	0.299	0.291	0.298	0.295	0.298	0.294	0.294	0.308	0.384	0.310	0.310	0.306	0.301	0.297	0.297	0.302	0.410	0.316	0.308	0.308	0.322	0.331	0.320	0.338	0.357	0.357	0.334	0.348	0.327	0.333	0.355	0.371	0.348	0.373	0.364	0.343	0.347	0.362	0.345	0.340	0.339	0.340	0.343	0.352	0.354	0.366	0.370	0.366	0.427	0.360	0.359	0.364	0.365	0.390	0.378	0.376	0.397	0.370	0.361	0.355	0.342	0.358	0.358	0.362	0.381	0.439	0.409	0.333	0.350	0.366	0.347	0.330	0.359
0.399	0.319	0.318	0.338	0.320	0.311	0.338	0.313	0.305	0.312	0.313	0.314	0.320	0.323	0.318	0.320	0.343	0.337	0.317	0.323	0.315	0.309	0.308	0.314	0.303	0.290	0.295	0.304	0.298	0.300	0.307	0.297	0.301	0.313	0.320	0.333	0.319	0.316	0.313	0.309	0.300	0.298	0.297	0.298	0.307	0.322	0.318	0.315	0.306	0.299	0.300	0.305	0.295	0.301	0.298	0.303	0.306	0.312	0.312	0.305	0.317	0.317	0.303	0.309	0.298	0.296	0.301	0.290	0.290	0.307	0.318	0.309	0.294	0.287	0.305	0.305	0.294	0.287	0.294	0.291	0.294	0.290	0.290	0.304	0.377	0.305	0.305	0.301	0.296	0.293	0.292	0.297	0.404	0.312	0.302	0.304	0.316	0.326	0.315	0.333	0.353	0.352	0.329	0.343	0.322	0.328	0.350	0.365	0.343	0.367	0.358	0.337	0.342	0.357	0.339	0.334	0.334	0.335	0.338	0.346	0.349	0.360	0.364	0.360	0.418	0.355	0.354	0.359	0.360	0.384	0.372	0.370	0.390	0.364	0.355	0.349	0.337	0.353	0.353	0.356	0.375	0.432	0.402	0.329	0.345	0.361	0.342	0.325	0.354
0.403	0.321	0.321	0.342	0.323	0.314	0.341	0.316	0.308	0.315	0.316	0.317	0.323	0.327	0.321	0.323	0.346	0.341	0.320	0.326	0.318	0.312	0.311	0.317	0.306	0.293	0.298	0.307	0.301	0.303	0.310	0.300	0.303	0.316	0.323	0.335	0.321	0.319	0.315	0.312	0.303	0.300	0.300	0.302	0.310	0.326	0.321	0.318	0.309	0.301	0.303	0.307	0.298	0.304	0.301	0.306	0.309	0.315	0.315	0.308	0.319	0.319	0.306	0.311	0.300	0.298	0.304	0.292	0.292	0.309	0.321	0.312	0.297	0.289	0.307	0.308	0.297	0.290	0.296	0.294	0.297	0.293	0.292	0.306	0.379	0.307	0.308	0.304	0.299	0.296	0.295	0.300	0.409	0.314	0.305	0.306	0.319	0.329	0.318	0.336	0.357	0.356	0.332	0.345	0.326	0.331	0.354	0.369	0.346	0.370	0.361	0.340	0.346	0.360	0.343	0.337	0.337	0.339	0.341	0.350	0.353	0.364	0.368	0.364	0.420	0.358	0.357	0.362	0.363	0.388	0.376	0.374	0.394	0.368	0.358	0.353	0.341	0.356	0.356	0.359	0.379	0.437	0.406	0.332	0.348	0.364	0.345	0.328	0.357
0.395	0.315	0.315	0.336	0.317	0.308	0.333	0.309	0.302	0.308	0.309	0.311	0.316	0.320	0.314	0.317	0.339	0.335	0.314	0.320	0.312	0.306	0.305	0.310	0.300	0.287	0.292	0.301	0.295	0.297	0.304	0.294	0.298	0.309	0.318	0.330	0.316	0.313	0.309	0.305	0.297	0.294	0.294	0.295	0.304	0.319	0.315	0.311	0.303	0.296	0.296	0.301	0.292	0.298	0.295	0.300	0.303	0.309	0.309	0.302	0.313	0.313	0.300	0.306	0.294	0.293	0.298	0.287	0.286	0.303	0.315	0.306	0.291	0.284	0.302	0.302	0.291	0.284	0.290	0.288	0.291	0.287	0.287	0.301	0.369	0.301	0.302	0.298	0.293	0.290	0.289	0.294	0.401	0.308	0.299	0.300	0.313	0.322	0.312	0.329	0.351	0.349	0.325	0.339	0.319	0.325	0.346	0.362	0.339	0.363	0.355	0.334	0.339	0.353	0.336	0.331	0.330	0.331	0.334	0.342	0.345	0.357	0.360	0.356	0.409	0.351	0.350	0.355	0.356	0.379	0.368	0.365	0.386	0.360	0.351	0.345	0.334	0.349	0.349	0.351	0.371	0.427	0.398	0.325	0.342	0.357	0.338	0.322	0.351
0.400	0.319	0.320	0.341	0.321	0.312	0.337	0.313	0.305	0.312	0.313	0.315	0.320	0.324	0.319	0.321	0.344	0.339	0.317	0.324	0.316	0.310	0.309	0.315	0.304	0.290	0.296	0.304	0.299	0.300	0.308	0.297	0.301	0.313	0.321	0.333	0.320	0.317	0.313	0.309	0.301	0.298	0.298	0.299	0.307	0.323	0.319	0.316	0.306	0.299	0.301	0.305	0.295	0.301	0.299	0.303	0.306	0.313	0.312	0.305	0.317	0.317	0.304	0.309	0.298	0.296	0.302	0.290	0.290	0.307	0.318	0.310	0.294	0.287	0.305	0.306	0.295	0.288	0.294	0.292	0.295	0.291	0.290	0.304	0.372	0.305	0.306	0.302	0.297	0.294	0.293	0.298	0.406	0.312	0.302	0.304	0.317	0.327	0.316	0.333	0.356	0.354	0.330	0.343	0.324	0.329	0.351	0.367	0.343	0.368	0.359	0.338	0.343	0.357	0.339	0.335	0.334	0.335	0.338	0.347	0.350	0.362	0.365	0.361	0.411	0.355	0.354	0.359	0.360	0.384	0.373	0.371	0.391	0.365	0.356	0.350	0.338	0.354	0.354	0.357	0.376	0.433	0.404	0.329	0.345	0.362	0.342	0.325	0.355
0.400	0.320	0.321	0.341	0.321	0.312	0.336	0.313	0.305	0.312	0.313	0.315	0.321	0.324	0.318	0.322	0.343	0.339	0.317	0.324	0.316	0.310	0.309	0.315	0.304	0.291	0.296	0.305	0.299	0.301	0.308	0.298	0.301	0.313	0.321	0.333	0.319	0.317	0.313	0.309	0.301	0.298	0.298	0.299	0.308	0.324	0.319	0.316	0.307	0.299	0.301	0.305	0.296	0.302	0.299	0.304	0.307	0.313	0.313	0.306	0.317	0.318	0.304	0.310	0.299	0.297	0.302	0.291	0.290	0.307	0.319	0.311	0.295	0.288	0.306	0.306	0.296	0.288	0.295	0.292	0.295	0.291	0.291	0.305	0.372	0.305	0.306	0.302	0.297	0.294	0.293	0.299	0.407	0.312	0.303	0.305	0.317	0.327	0.316	0.334	0.357	0.354	0.330	0.344	0.324	0.329	0.352	0.367	0.344	0.369	0.360	0.338	0.344	0.358	0.340	0.335	0.334	0.335	0.338	0.347	0.350	0.362	0.366	0.361	0.408	0.355	0.354	0.359	0.361	0.384	0.373	0.371	0.392	0.365	0.356	0.350	0.337	0.354	0.354	0.357	0.377	0.433	0.403	0.329	0.346	0.362	0.342	0.326	0.356
0.398	0.320	0.321	0.342	0.321	0.313	0.335	0.313	0.306	0.313	0.314	0.315	0.321	0.325	0.319	0.323	0.344	0.340	0.317	0.324	0.317	0.310	0.309	0.315	0.304	0.291	0.296	0.305	0.299	0.301	0.309	0.298	0.302	0.314	0.322	0.334	0.321	0.318	0.314	0.310	0.301	0.299	0.298	0.299	0.308	0.325	0.320	0.316	0.307	0.300	0.300	0.306	0.296	0.302	0.299	0.303	0.307	0.313	0.314	0.307	0.317	0.318	0.304	0.310	0.298	0.297	0.302	0.290	0.290	0.307	0.319	0.312	0.295	0.288	0.305	0.306	0.295	0.288	0.294	0.292	0.295	0.291	0.291	0.304	0.370	0.305	0.305	0.302	0.297	0.294	0.293	0.298	0.406	0.312	0.303	0.304	0.317	0.327	0.316	0.334	0.358	0.354	0.330	0.343	0.324	0.329	0.351	0.367	0.343	0.369	0.359	0.338	0.344	0.358	0.340	0.335	0.334	0.335	0.338	0.347	0.351	0.362	0.366	0.362	0.404	0.354	0.355	0.360	0.361	0.386	0.374	0.372	0.392	0.366	0.356	0.351	0.339	0.355	0.354	0.357	0.377	0.434	0.404	0.331	0.347	0.363	0.343	0.326	0.357
0.397	0.320	0.321	0.341	0.321	0.312	0.334	0.313	0.306	0.313	0.313	0.316	0.320	0.325	0.319	0.323	0.344	0.340	0.318	0.324	0.317	0.310	0.310	0.315	0.304	0.291	0.296	0.305	0.299	0.301	0.308	0.298	0.302	0.314	0.321	0.334	0.321	0.318	0.314	0.310	0.301	0.298	0.298	0.299	0.308	0.325	0.320	0.316	0.307	0.299	0.300	0.305	0.296	0.302	0.299	0.304	0.307	0.313	0.314	0.307	0.317	0.318	0.304	0.309	0.298	0.297	0.302	0.290	0.290	0.307	0.319	0.312	0.295	0.288	0.306	0.307	0.295	0.288	0.294	0.292	0.295	0.291	0.294	0.304	0.369	0.305	0.305	0.302	0.297	0.295	0.294	0.299	0.405	0.312	0.302	0.304	0.317	0.327	0.316	0.334	0.358	0.354	0.330	0.343	0.324	0.329	0.351	0.367	0.343	0.368	0.359	0.338	0.344	0.358	0.339	0.335	0.334	0.335	0.337	0.347	0.350	0.362	0.365	0.362	0.400	0.355	0.354	0.359	0.361	0.385	0.373	0.371	0.392	0.365	0.356	0.351	0.338	0.355	0.354	0.357	0.377	0.434	0.404	0.330	0.346	0.362	0.343	0.326	0.357
0.398	0.321	0.323	0.343	0.322	0.313	0.335	0.314	0.307	0.314	0.315	0.316	0.322	0.326	0.320	0.324	0.346	0.342	0.319	0.326	0.318	0.312	0.311	0.316	0.306	0.293	0.297	0.306	0.300	0.303	0.310	0.300	0.304	0.315	0.323	0.337	0.322	0.320	0.316	0.311	0.303	0.300	0.299	0.301	0.309	0.326	0.321	0.318	0.309	0.301	0.302	0.307	0.297	0.304	0.301	0.304	0.308	0.315	0.314	0.308	0.318	0.319	0.306	0.311	0.300	0.298	0.303	0.291	0.291	0.308	0.320	0.313	0.296	0.289	0.307	0.308	0.297	0.289	0.295	0.293	0.297	0.291	0.298	0.306	0.369	0.306	0.307	0.303	0.299	0.296	0.295	0.300	0.407	0.313	0.303	0.306	0.319	0.328	0.317	0.335	0.360	0.355	0.332	0.345	0.325	0.330	0.353	0.368	0.344	0.370	0.361	0.339	0.345	0.360	0.341	0.337	0.335	0.336	0.339	0.349	0.352	0.364	0.367	0.363	0.398	0.356	0.356	0.362	0.363	0.388	0.376	0.373	0.394	0.368	0.358	0.352	0.340	0.356	0.356	0.359	0.379	0.436	0.406	0.332	0.349	0.365	0.345	0.328	0.358
0.395	0.320	0.321	0.342	0.321	0.312	0.333	0.313	0.307	0.314	0.314	0.316	0.321	0.325	0.319	0.323	0.345	0.341	0.319	0.325	0.318	0.311	0.310	0.315	0.304	0.292	0.296	0.305	0.300	0.302	0.309	0.299	0.303	0.314	0.323	0.336	0.321	0.319	0.315	0.310	0.302	0.299	0.298	0.300	0.308	0.325	0.321	0.317	0.308	0.300	0.301	0.306	0.297	0.303	0.299	0.303	0.307	0.314	0.314	0.307	0.317	0.319	0.305	0.311	0.300	0.298	0.303	0.291	0.290	0.308	0.319	0.313	0.296	0.289	0.306	0.307	0.296	0.289	0.295	0.292	0.296	0.291	0.299	0.305	0.366	0.305	0.305	0.303	0.298	0.295	0.294	0.299	0.404	0.313	0.303	0.305	0.318	0.327	0.316	0.334	0.360	0.354	0.331	0.344	0.324	0.329	0.352	0.368	0.343	0.369	0.360	0.338	0.344	0.358	0.340	0.336	0.334	0.335	0.338	0.347	0.351	0.362	0.366	0.362	0.393	0.354	0.354	0.361	0.362	0.387	0.374	0.373	0.393	0.366	0.357	0.351	0.338	0.355	0.355	0.357	0.379	0.435	0.405	0.331	0.347	0.363	0.344	0.326	0.358
0.394	0.320	0.321	0.342	0.321	0.312	0.332	0.313	0.306	0.313	0.314	0.316	0.321	0.325	0.319	0.323	0.344	0.340	0.318	0.325	0.318	0.311	0.310	0.315	0.304	0.291	0.296	0.305	0.300	0.302	0.309	0.299	0.303	0.314	0.323	0.336	0.321	0.319	0.315	0.310	0.302	0.299	0.299	0.300	0.308	0.325	0.321	0.318	0.308	0.300	0.301	0.306	0.296	0.303	0.300	0.303	0.308	0.314	0.315	0.307	0.317	0.319	0.305	0.311	0.300	0.298	0.302	0.291	0.290	0.307	0.319	0.313	0.296	0.289	0.307	0.307	0.296	0.289	0.295	0.292	0.295	0.291	0.300	0.305	0.364	0.305	0.306	0.302	0.298	0.295	0.294	0.298	0.403	0.312	0.302	0.304	0.318	0.327	0.316	0.334	0.359	0.354	0.330	0.343	0.324	0.329	0.352	0.368	0.342	0.368	0.360	0.337	0.343	0.358	0.339	0.335	0.333	0.334	0.337	0.347	0.351	0.362	0.366	0.362	0.389	0.354	0.354	0.360	0.362	0.386	0.374	0.373	0.393	0.366	0.356	0.350	0.338	0.354	0.355	0.357	0.378	0.435	0.405	0.332	0.348	0.363	0.343	0.327	0.358
0.393	0.321	0.321	0.342	0.321	0.313	0.332	0.313	0.307	0.313	0.314	0.316	0.321	0.325	0.320	0.323	0.345	0.341	0.318	0.325	0.318	0.311	0.310	0.315	0.304	0.292	0.296	0.305	0.300	0.302	0.309	0.299	0.303	0.314	0.323	0.336	0.322	0.319	0.315	0.310	0.302	0.299	0.299	0.300	0.308	0.325	0.321	0.317	0.308	0.300	0.301	0.306	0.297	0.302	0.300	0.304	0.308	0.314	0.315	0.307	0.317	0.319	0.305	0.311	0.300	0.298	0.303	0.291	0.290	0.308	0.320	0.313	0.296	0.289	0.307	0.307	0.296	0.289	0.295	0.293	0.296	0.291	0.303	0.305	0.363	0.305	0.306	0.302	0.298	0.295	0.294	0.299	0.402	0.313	0.302	0.305	0.318	0.327	0.316	0.334	0.360	0.354	0.331	0.344	0.324	0.330	0.352	0.368	0.343	0.369	0.360	0.337	0.344	0.358	0.339	0.336	0.333	0.334	0.337	0.347	0.351	0.362	0.366	0.362	0.386	0.354	0.354	0.360	0.362	0.386	0.374	0.372	0.393	0.367	0.357	0.351	0.338	0.355	0.355	0.357	0.378	0.435	0.405	0.331	0.348	0.364	0.345	0.327	0.358
0.391	0.320	0.320	0.342	0.320	0.312	0.330	0.312	0.306	0.313	0.313	0.315	0.321	0.325	0.318	0.322	0.344	0.340	0.318	0.324	0.317	0.311	0.310	0.315	0.304	0.291	0.296	0.304	0.301	0.301	0.309	0.298	0.303	0.314	0.322	0.336	0.321	0.319	0.314	0.310	0.301	0.299	0.298	0.300	0.308	0.325	0.320	0.317	0.308	0.300	0.301	0.306	0.296	0.302	0.300	0.303	0.307	0.313	0.314	0.307	0.316	0.319	0.305	0.311	0.300	0.298	0.303	0.290	0.289	0.307	0.319	0.313	0.295	0.288	0.307	0.307	0.296	0.289	0.295	0.292	0.295	0.291	0.305	0.305	0.361	0.305	0.305	0.302	0.298	0.295	0.294	0.299	0.400	0.312	0.302	0.304	0.317	0.326	0.315	0.333	0.360	0.353	0.330	0.343	0.323	0.329	0.352	0.367	0.343	0.368	0.359	0.337	0.343	0.358	0.339	0.335	0.333	0.333	0.337	0.347	0.351	0.362	0.366	0.362	0.383	0.354	0.353	0.360	0.361	0.386	0.373	0.372	0.392	0.366	0.356	0.350	0.338	0.354	0.354	0.356	0.378	0.434	0.404	0.331	0.347	0.363	0.343	0.327	0.358
0.390	0.320	0.320	0.342	0.320	0.312	0.329	0.312	0.306	0.313	0.314	0.315	0.321	0.325	0.319	0.323	0.344	0.340	0.319	0.325	0.317	0.311	0.310	0.315	0.304	0.292	0.296	0.304	0.301	0.301	0.309	0.299	0.303	0.314	0.323	0.336	0.322	0.319	0.315	0.310	0.302	0.299	0.299	0.300	0.308	0.325	0.321	0.317	0.308	0.300	0.301	0.306	0.297	0.302	0.301	0.303	0.307	0.314	0.315	0.307	0.317	0.318	0.305	0.312	0.300	0.298	0.303	0.290	0.289	0.307	0.319	0.313	0.295	0.289	0.307	0.307	0.296	0.289	0.294	0.292	0.295	0.291	0.305	0.305	0.361	0.305	0.305	0.302	0.298	0.295	0.294	0.299	0.399	0.312	0.302	0.304	0.317	0.327	0.316	0.332	0.360	0.353	0.330	0.343	0.323	0.329	0.352	0.367	0.343	0.368	0.359	0.337	0.344	0.358	0.339	0.335	0.334	0.333	0.336	0.346	0.351	0.362	0.366	0.362	0.380	0.354	0.353	0.360	0.361	0.386	0.375	0.372	0.392	0.366	0.356	0.350	0.338	0.354	0.355	0.356	0.378	0.435	0.405	0.331	0.348	0.363	0.344	0.327	0.358
0.391	0.322	0.322	0.343	0.322	0.314	0.331	0.314	0.308	0.315	0.316	0.317	0.323	0.327	0.321	0.325	0.347	0.343	0.321	0.327	0.320	0.313	0.312	0.317	0.306	0.294	0.298	0.306	0.303	0.303	0.311	0.301	0.304	0.316	0.325	0.338	0.324	0.321	0.316	0.312	0.304	0.301	0.300	0.302	0.310	0.328	0.323	0.319	0.310	0.302	0.302	0.308	0.298	0.304	0.303	0.305	0.310	0.316	0.316	0.309	0.318	0.321	0.307	0.313	0.302	0.300	0.305	0.292	0.292	0.309	0.320	0.315	0.297	0.291	0.309	0.309	0.298	0.291	0.297	0.294	0.297	0.293	0.306	0.306	0.362	0.307	0.307	0.304	0.299	0.297	0.296	0.300	0.400	0.313	0.304	0.306	0.319	0.328	0.317	0.334	0.361	0.354	0.332	0.345	0.325	0.331	0.354	0.369	0.345	0.370	0.362	0.339	0.345	0.360	0.340	0.337	0.335	0.335	0.338	0.348	0.353	0.364	0.368	0.364	0.380	0.357	0.355	0.362	0.363	0.389	0.376	0.374	0.395	0.369	0.359	0.353	0.340	0.356	0.357	0.359	0.381	0.437	0.408	0.333	0.350	0.367	0.346	0.329	0.360
0.388	0.320	0.321	0.342	0.321	0.313	0.329	0.312	0.307	0.314	0.314	0.316	0.322	0.325	0.319	0.323	0.345	0.342	0.320	0.326	0.319	0.312	0.311	0.315	0.304	0.292	0.296	0.305	0.301	0.302	0.309	0.299	0.304	0.315	0.323	0.337	0.322	0.320	0.315	0.311	0.302	0.299	0.299	0.300	0.308	0.326	0.322	0.318	0.309	0.301	0.301	0.307	0.297	0.303	0.301	0.303	0.308	0.315	0.315	0.308	0.317	0.319	0.306	0.313	0.300	0.298	0.303	0.290	0.290	0.308	0.319	0.314	0.296	0.289	0.307	0.308	0.297	0.290	0.295	0.293	0.296	0.291	0.304	0.305	0.359	0.305	0.305	0.302	0.298	0.296	0.294	0.299	0.397	0.312	0.302	0.304	0.317	0.327	0.316	0.333	0.360	0.353	0.331	0.344	0.323	0.329	0.352	0.368	0.343	0.369	0.360	0.337	0.344	0.358	0.339	0.335	0.334	0.334	0.337	0.347	0.351	0.363	0.366	0.362	0.377	0.355	0.354	0.360	0.362	0.387	0.375	0.372	0.394	0.367	0.357	0.351	0.339	0.355	0.355	0.357	0.379	0.436	0.406	0.332	0.348	0.364	0.345	0.328	0.359
0.385	0.319	0.319	0.340	0.319	0.311	0.326	0.311	0.305	0.312	0.313	0.314	0.320	0.324	0.318	0.322	0.343	0.339	0.318	0.324	0.317	0.310	0.308	0.313	0.303	0.291	0.295	0.303	0.300	0.300	0.308	0.298	0.302	0.313	0.322	0.335	0.320	0.318	0.314	0.309	0.301	0.298	0.298	0.299	0.307	0.324	0.320	0.316	0.307	0.300	0.300	0.304	0.296	0.302	0.299	0.302	0.307	0.313	0.313	0.306	0.315	0.318	0.304	0.311	0.299	0.297	0.301	0.289	0.289	0.306	0.318	0.313	0.294	0.288	0.306	0.306	0.295	0.288	0.294	0.291	0.294	0.290	0.302	0.303	0.357	0.303	0.304	0.301	0.296	0.294	0.293	0.298	0.394	0.311	0.300	0.303	0.316	0.325	0.314	0.331	0.358	0.351	0.329	0.342	0.322	0.328	0.350	0.366	0.342	0.367	0.358	0.335	0.342	0.356	0.337	0.334	0.332	0.331	0.335	0.345	0.350	0.361	0.365	0.360	0.373	0.353	0.352	0.358	0.360	0.385	0.377	0.370	0.392	0.365	0.356	0.349	0.337	0.353	0.353	0.355	0.377	0.434	0.404	0.330	0.347	0.363	0.342	0.326	0.357
0.386	0.320	0.319	0.341	0.320	0.312	0.327	0.312	0.306	0.313	0.314	0.315	0.321	0.325	0.319	0.323	0.344	0.340	0.319	0.325	0.319	0.311	0.310	0.315	0.303	0.292	0.296	0.304	0.301	0.301	0.309	0.300	0.303	0.314	0.323	0.336	0.322	0.319	0.314	0.310	0.302	0.299	0.299	0.300	0.308	0.325	0.321	0.317	0.308	0.300	0.301	0.306	0.297	0.303	0.300	0.302	0.308	0.314	0.315	0.307	0.316	0.319	0.305	0.312	0.300	0.298	0.303	0.290	0.290	0.307	0.319	0.314	0.296	0.289	0.307	0.308	0.296	0.289	0.294	0.292	0.295	0.291	0.303	0.305	0.357	0.304	0.305	0.302	0.297	0.295	0.294	0.299	0.394	0.312	0.302	0.304	0.317	0.326	0.315	0.332	0.359	0.352	0.330	0.343	0.323	0.329	0.352	0.367	0.343	0.369	0.360	0.337	0.343	0.357	0.338	0.336	0.333	0.333	0.336	0.347	0.351	0.363	0.367	0.361	0.373	0.354	0.353	0.359	0.361	0.387	0.382	0.372	0.392	0.366	0.356	0.350	0.338	0.354	0.355	0.356	0.379	0.434	0.405	0.331	0.348	0.363	0.344	0.327	0.358
0.387	0.322	0.321	0.342	0.322	0.314	0.328	0.314	0.308	0.315	0.315	0.317	0.323	0.327	0.321	0.325	0.346	0.343	0.321	0.327	0.320	0.313	0.311	0.316	0.305	0.293	0.298	0.305	0.303	0.303	0.311	0.303	0.305	0.316	0.325	0.339	0.324	0.321	0.317	0.313	0.304	0.301	0.301	0.302	0.310	0.327	0.324	0.319	0.310	0.302	0.302	0.307	0.298	0.304	0.302	0.304	0.309	0.316	0.317	0.309	0.317	0.320	0.307	0.314	0.302	0.300	0.304	0.291	0.291	0.308	0.320	0.316	0.297	0.290	0.309	0.309	0.298	0.291	0.296	0.293	0.297	0.293	0.304	0.306	0.358	0.306	0.306	0.303	0.299	0.297	0.296	0.301	0.395	0.314	0.304	0.306	0.318	0.328	0.317	0.334	0.361	0.354	0.332	0.345	0.325	0.331	0.353	0.370	0.345	0.370	0.361	0.338	0.345	0.359	0.340	0.337	0.335	0.334	0.338	0.348	0.353	0.364	0.368	0.364	0.374	0.357	0.355	0.361	0.364	0.389	0.389	0.374	0.395	0.369	0.359	0.352	0.340	0.356	0.357	0.358	0.381	0.438	0.407	0.334	0.350	0.366	0.346	0.330	0.360
0.384	0.320	0.319	0.339	0.320	0.312	0.325	0.312	0.306	0.314	0.314	0.315	0.321	0.325	0.319	0.322	0.344	0.341	0.319	0.325	0.318	0.311	0.309	0.314	0.304	0.292	0.296	0.304	0.301	0.301	0.309	0.302	0.303	0.314	0.322	0.336	0.322	0.320	0.315	0.310	0.302	0.299	0.299	0.299	0.308	0.325	0.321	0.318	0.308	0.300	0.300	0.305	0.297	0.303	0.300	0.302	0.308	0.314	0.314	0.307	0.315	0.319	0.305	0.311	0.300	0.297	0.303	0.290	0.289	0.306	0.318	0.314	0.296	0.289	0.307	0.307	0.296	0.289	0.294	0.291	0.295	0.291	0.302	0.304	0.355	0.304	0.304	0.302	0.297	0.295	0.294	0.299	0.391	0.311	0.301	0.304	0.316	0.326	0.315	0.331	0.359	0.351	0.330	0.343	0.323	0.329	0.351	0.367	0.342	0.368	0.359	0.337	0.343	0.357	0.338	0.337	0.332	0.332	0.336	0.346	0.351	0.362	0.366	0.362	0.370	0.354	0.352	0.359	0.362	0.387	0.391	0.372	0.392	0.366	0.356	0.350	0.337	0.354	0.355	0.356	0.378	0.435	0.405	0.331	0.348	0.364	0.344	0.327	0.358
0.383	0.320	0.319	0.340	0.320	0.313	0.326	0.312	0.307	0.314	0.314	0.315	0.321	0.325	0.319	0.323	0.345	0.342	0.320	0.326	0.319	0.311	0.310	0.314	0.304	0.292	0.296	0.304	0.302	0.302	0.310	0.303	0.304	0.315	0.324	0.337	0.322	0.320	0.316	0.310	0.303	0.300	0.299	0.301	0.308	0.326	0.322	0.318	0.309	0.301	0.300	0.306	0.297	0.304	0.300	0.303	0.309	0.315	0.315	0.308	0.316	0.320	0.306	0.313	0.300	0.299	0.303	0.290	0.290	0.307	0.319	0.315	0.296	0.289	0.307	0.308	0.297	0.290	0.295	0.292	0.295	0.292	0.302	0.305	0.355	0.304	0.305	0.303	0.298	0.295	0.294	0.299	0.391	0.312	0.302	0.305	0.317	0.327	0.316	0.332	0.359	0.351	0.330	0.344	0.323	0.329	0.352	0.368	0.343	0.369	0.360	0.337	0.344	0.358	0.339	0.339	0.333	0.333	0.336	0.346	0.351	0.363	0.368	0.362	0.370	0.355	0.353	0.360	0.362	0.387	0.396	0.373	0.394	0.367	0.357	0.351	0.338	0.355	0.355	0.357	0.379	0.435	0.406	0.332	0.349	0.365	0.345	0.328	0.360
