0.408	0.391	0.393	0.389	0.385	0.382	0.378	0.38	0.377	0.349	0.35	0.355	0.353	0.349	0.347	0.344	0.343	0.341	0.339	0.345	0.349	0.361	0.352	0.34	0.354	0.345	0.344	0.348	0.341	0.339	0.341	0.348	0.342	0.336	0.336	0.336	0.338	0.337	0.338	0.343	0.348	0.378	0.372	0.342	0.335	0.334	0.339	0.336	0.335	0.335	0.34	0.336	0.342	0.343	0.368	0.374	0.381	0.404	0.385	0.387	0.348	0.347	0.344	0.347	0.355	0.349	0.372	0.374	0.365	0.366	0.356	0.363	0.362	0.369	0.372	0.38	0.366	0.378	0.392	0.392	0.401	0.447	0.434	0.421	0.397	0.385	0.392	0.415	0.419	0.429	0.403	0.401	0.383	0.405	0.393	0.394	0.403	0.416	0.389	0.414	0.43	0.421	0.423	0.403	0.396	0.44	0.455	0.436	0.411	0.4	0.425	0.436	0.414	0.403	0.403	0.417	0.393	0.43	0.417	0.409	0.461	0.478	0.503	0.47	0.43	0.517	0.592	0.467	0.422	0.432	0.408	0.415	0.404	0.393	0.387	0.39	0.409	0.382	0.384	0.388	0.379	0.374	0.385	0.383	0.394	0.385	0.4	0.394	0.415	0.413	0.404	0.382	0.385	0.368	0.361	0.354	0.35	0.353	0.362	0.373	0.37	0.367	0.358	0.358	0.355	0.353	0.354	0.357	0.365	0.398	0.374	0.365	0.358	0.433	0.469	0.524	0.42	0.405
0.407	0.39	0.391	0.387	0.384	0.381	0.38	0.379	0.379	0.349	0.351	0.357	0.354	0.35	0.348	0.343	0.343	0.342	0.34	0.344	0.349	0.361	0.353	0.34	0.354	0.345	0.344	0.349	0.34	0.34	0.342	0.349	0.344	0.336	0.336	0.336	0.339	0.337	0.338	0.342	0.348	0.377	0.372	0.342	0.335	0.334	0.339	0.335	0.336	0.337	0.339	0.336	0.342	0.346	0.371	0.377	0.381	0.404	0.382	0.384	0.348	0.347	0.344	0.348	0.355	0.35	0.376	0.381	0.366	0.369	0.357	0.364	0.362	0.369	0.372	0.38	0.367	0.377	0.393	0.392	0.402	0.447	0.434	0.421	0.398	0.385	0.392	0.416	0.42	0.428	0.403	0.412	0.383	0.404	0.4	0.394	0.401	0.415	0.389	0.412	0.431	0.418	0.426	0.404	0.396	0.441	0.455	0.44	0.413	0.401	0.427	0.436	0.413	0.4	0.399	0.416	0.393	0.433	0.431	0.409	0.465	0.477	0.501	0.469	0.429	0.516	0.591	0.467	0.422	0.431	0.409	0.416	0.407	0.394	0.387	0.391	0.41	0.382	0.383	0.387	0.379	0.374	0.384	0.383	0.392	0.384	0.399	0.394	0.415	0.412	0.404	0.381	0.384	0.368	0.361	0.354	0.35	0.353	0.362	0.373	0.369	0.367	0.357	0.357	0.354	0.353	0.353	0.357	0.365	0.398	0.375	0.365	0.358	0.434	0.47	0.524	0.42	0.405
0.413	0.394	0.395	0.391	0.387	0.384	0.385	0.381	0.383	0.353	0.356	0.362	0.358	0.354	0.352	0.347	0.348	0.345	0.344	0.348	0.353	0.364	0.356	0.343	0.357	0.349	0.348	0.353	0.344	0.344	0.346	0.353	0.348	0.34	0.339	0.341	0.342	0.341	0.342	0.346	0.351	0.379	0.376	0.345	0.339	0.337	0.342	0.339	0.34	0.345	0.344	0.34	0.346	0.35	0.376	0.383	0.385	0.408	0.382	0.383	0.351	0.35	0.348	0.352	0.36	0.354	0.382	0.389	0.371	0.377	0.362	0.372	0.367	0.374	0.377	0.386	0.372	0.382	0.397	0.397	0.408	0.453	0.439	0.425	0.403	0.389	0.397	0.421	0.425	0.434	0.409	0.426	0.388	0.407	0.41	0.397	0.402	0.418	0.395	0.416	0.436	0.42	0.431	0.409	0.401	0.446	0.461	0.454	0.42	0.408	0.432	0.442	0.417	0.403	0.401	0.421	0.399	0.441	0.446	0.416	0.472	0.485	0.51	0.476	0.437	0.524	0.599	0.474	0.429	0.438	0.415	0.423	0.415	0.401	0.394	0.397	0.415	0.388	0.388	0.392	0.384	0.378	0.389	0.388	0.398	0.391	0.404	0.399	0.42	0.417	0.41	0.386	0.389	0.374	0.365	0.359	0.354	0.358	0.367	0.378	0.374	0.371	0.363	0.363	0.359	0.357	0.358	0.362	0.37	0.402	0.381	0.37	0.364	0.439	0.475	0.529	0.425	0.41
0.412	0.392	0.391	0.387	0.385	0.381	0.384	0.379	0.381	0.353	0.354	0.365	0.358	0.354	0.352	0.347	0.347	0.345	0.343	0.348	0.352	0.363	0.356	0.342	0.356	0.348	0.348	0.352	0.343	0.343	0.346	0.353	0.347	0.34	0.339	0.339	0.341	0.34	0.342	0.345	0.351	0.377	0.373	0.346	0.338	0.337	0.342	0.338	0.341	0.351	0.344	0.34	0.346	0.349	0.375	0.381	0.382	0.407	0.377	0.378	0.35	0.35	0.348	0.351	0.359	0.353	0.381	0.391	0.37	0.383	0.363	0.375	0.367	0.373	0.376	0.385	0.371	0.382	0.397	0.396	0.406	0.452	0.439	0.425	0.402	0.389	0.397	0.421	0.424	0.434	0.408	0.429	0.387	0.402	0.413	0.393	0.397	0.415	0.394	0.413	0.435	0.414	0.43	0.408	0.401	0.446	0.46	0.457	0.421	0.407	0.432	0.44	0.415	0.398	0.397	0.419	0.4	0.439	0.45	0.415	0.471	0.483	0.508	0.475	0.436	0.523	0.599	0.472	0.429	0.436	0.415	0.421	0.416	0.406	0.394	0.398	0.417	0.386	0.387	0.392	0.383	0.377	0.389	0.387	0.397	0.39	0.403	0.397	0.417	0.415	0.408	0.386	0.387	0.372	0.364	0.358	0.353	0.358	0.366	0.378	0.373	0.371	0.362	0.363	0.359	0.357	0.357	0.361	0.368	0.399	0.384	0.37	0.363	0.439	0.474	0.53	0.424	0.409
0.408	0.387	0.386	0.381	0.378	0.377	0.38	0.374	0.376	0.351	0.353	0.366	0.357	0.352	0.35	0.344	0.345	0.342	0.341	0.345	0.35	0.362	0.353	0.341	0.354	0.346	0.346	0.35	0.341	0.341	0.343	0.352	0.344	0.337	0.337	0.336	0.34	0.338	0.339	0.342	0.349	0.372	0.368	0.342	0.336	0.336	0.339	0.337	0.34	0.354	0.34	0.339	0.343	0.348	0.371	0.376	0.377	0.404	0.368	0.369	0.348	0.349	0.345	0.349	0.356	0.35	0.378	0.389	0.368	0.384	0.361	0.382	0.365	0.371	0.374	0.382	0.37	0.379	0.395	0.393	0.403	0.449	0.436	0.422	0.4	0.386	0.394	0.417	0.421	0.43	0.405	0.427	0.385	0.395	0.412	0.388	0.39	0.409	0.391	0.407	0.432	0.405	0.426	0.407	0.398	0.443	0.457	0.457	0.419	0.404	0.427	0.437	0.411	0.392	0.391	0.413	0.398	0.435	0.448	0.413	0.467	0.48	0.506	0.472	0.433	0.519	0.594	0.469	0.426	0.434	0.413	0.42	0.418	0.41	0.393	0.4	0.417	0.385	0.384	0.389	0.38	0.375	0.387	0.385	0.396	0.387	0.401	0.395	0.417	0.414	0.407	0.384	0.385	0.37	0.362	0.356	0.351	0.356	0.364	0.375	0.371	0.369	0.361	0.362	0.357	0.355	0.356	0.359	0.366	0.394	0.385	0.368	0.36	0.436	0.472	0.526	0.42	0.407
0.412	0.387	0.386	0.381	0.378	0.377	0.383	0.373	0.376	0.353	0.358	0.375	0.361	0.356	0.353	0.348	0.349	0.346	0.345	0.349	0.354	0.365	0.358	0.344	0.358	0.35	0.349	0.353	0.345	0.345	0.347	0.358	0.347	0.34	0.339	0.339	0.343	0.342	0.343	0.346	0.352	0.373	0.368	0.345	0.34	0.339	0.342	0.34	0.344	0.364	0.344	0.342	0.346	0.351	0.373	0.378	0.376	0.406	0.367	0.368	0.353	0.351	0.348	0.352	0.36	0.354	0.382	0.392	0.372	0.392	0.363	0.393	0.368	0.375	0.377	0.386	0.373	0.382	0.397	0.397	0.406	0.454	0.44	0.427	0.403	0.39	0.398	0.421	0.426	0.434	0.408	0.43	0.388	0.394	0.416	0.387	0.389	0.408	0.394	0.408	0.436	0.405	0.426	0.41	0.401	0.447	0.461	0.463	0.421	0.406	0.427	0.44	0.412	0.39	0.391	0.412	0.402	0.437	0.452	0.416	0.468	0.485	0.51	0.475	0.436	0.524	0.601	0.474	0.429	0.438	0.417	0.426	0.426	0.423	0.398	0.408	0.424	0.388	0.389	0.393	0.385	0.378	0.39	0.389	0.4	0.391	0.405	0.398	0.421	0.418	0.41	0.388	0.39	0.375	0.365	0.36	0.354	0.359	0.369	0.38	0.374	0.372	0.364	0.368	0.36	0.358	0.359	0.362	0.369	0.393	0.393	0.372	0.364	0.44	0.476	0.531	0.423	0.409
0.411	0.384	0.38	0.376	0.374	0.373	0.378	0.367	0.371	0.352	0.356	0.375	0.359	0.355	0.351	0.347	0.348	0.344	0.343	0.348	0.352	0.363	0.357	0.342	0.356	0.349	0.348	0.352	0.344	0.343	0.346	0.36	0.346	0.339	0.338	0.339	0.342	0.341	0.341	0.343	0.35	0.368	0.363	0.344	0.338	0.338	0.341	0.339	0.343	0.365	0.342	0.34	0.345	0.35	0.368	0.373	0.371	0.403	0.361	0.363	0.351	0.35	0.347	0.351	0.358	0.353	0.378	0.389	0.37	0.391	0.362	0.395	0.367	0.373	0.375	0.384	0.372	0.381	0.396	0.395	0.405	0.451	0.438	0.424	0.401	0.388	0.396	0.419	0.424	0.433	0.406	0.426	0.385	0.388	0.413	0.38	0.382	0.403	0.391	0.403	0.433	0.399	0.42	0.408	0.4	0.445	0.459	0.461	0.419	0.403	0.421	0.437	0.407	0.384	0.386	0.407	0.4	0.432	0.449	0.414	0.463	0.482	0.507	0.474	0.434	0.521	0.596	0.471	0.427	0.436	0.414	0.425	0.428	0.426	0.397	0.411	0.426	0.387	0.387	0.392	0.383	0.377	0.389	0.387	0.397	0.389	0.404	0.397	0.42	0.417	0.408	0.386	0.387	0.372	0.365	0.358	0.353	0.358	0.366	0.377	0.373	0.37	0.362	0.37	0.359	0.356	0.357	0.36	0.366	0.389	0.392	0.37	0.362	0.439	0.475	0.527	0.42	0.407
0.409	0.382	0.378	0.374	0.369	0.37	0.376	0.364	0.367	0.352	0.356	0.377	0.359	0.355	0.352	0.347	0.347	0.344	0.343	0.348	0.352	0.364	0.358	0.343	0.356	0.348	0.348	0.352	0.344	0.343	0.347	0.365	0.346	0.34	0.339	0.339	0.342	0.341	0.341	0.343	0.35	0.365	0.36	0.344	0.338	0.338	0.341	0.339	0.344	0.367	0.342	0.342	0.345	0.35	0.364	0.37	0.367	0.401	0.358	0.36	0.35	0.35	0.347	0.351	0.359	0.352	0.376	0.387	0.371	0.392	0.364	0.396	0.368	0.373	0.375	0.384	0.372	0.381	0.396	0.396	0.405	0.452	0.439	0.424	0.402	0.388	0.396	0.419	0.424	0.434	0.406	0.423	0.386	0.385	0.412	0.376	0.379	0.398	0.391	0.4	0.432	0.397	0.416	0.408	0.4	0.444	0.459	0.46	0.419	0.403	0.418	0.437	0.404	0.38	0.386	0.404	0.401	0.429	0.448	0.413	0.46	0.482	0.507	0.474	0.435	0.523	0.597	0.473	0.427	0.437	0.415	0.427	0.431	0.429	0.401	0.415	0.428	0.389	0.387	0.392	0.383	0.378	0.389	0.388	0.398	0.39	0.404	0.398	0.42	0.417	0.408	0.386	0.388	0.373	0.364	0.358	0.354	0.358	0.368	0.378	0.373	0.37	0.363	0.375	0.36	0.356	0.357	0.361	0.367	0.385	0.392	0.371	0.363	0.441	0.474	0.528	0.42	0.407
0.41	0.379	0.375	0.372	0.367	0.368	0.374	0.36	0.364	0.352	0.356	0.378	0.36	0.356	0.352	0.347	0.347	0.345	0.344	0.348	0.353	0.364	0.357	0.344	0.357	0.349	0.348	0.353	0.345	0.344	0.347	0.37	0.346	0.34	0.339	0.339	0.343	0.342	0.342	0.343	0.349	0.362	0.357	0.344	0.338	0.339	0.341	0.339	0.344	0.367	0.342	0.342	0.345	0.35	0.361	0.367	0.363	0.4	0.357	0.359	0.35	0.351	0.347	0.351	0.359	0.352	0.375	0.384	0.371	0.393	0.364	0.395	0.368	0.374	0.376	0.385	0.371	0.381	0.397	0.396	0.405	0.451	0.439	0.426	0.401	0.388	0.397	0.421	0.425	0.434	0.407	0.42	0.386	0.383	0.409	0.372	0.377	0.395	0.392	0.398	0.433	0.396	0.413	0.409	0.401	0.447	0.461	0.46	0.42	0.404	0.415	0.437	0.402	0.378	0.385	0.401	0.402	0.426	0.445	0.414	0.456	0.484	0.509	0.475	0.436	0.524	0.599	0.474	0.428	0.437	0.417	0.434	0.434	0.433	0.405	0.417	0.431	0.389	0.388	0.392	0.384	0.379	0.39	0.389	0.399	0.39	0.405	0.399	0.421	0.418	0.41	0.388	0.389	0.375	0.365	0.359	0.354	0.358	0.368	0.378	0.373	0.371	0.364	0.38	0.361	0.357	0.359	0.361	0.366	0.382	0.393	0.371	0.363	0.442	0.475	0.529	0.42	0.408
0.409	0.377	0.372	0.369	0.363	0.365	0.37	0.357	0.361	0.35	0.355	0.376	0.36	0.355	0.351	0.347	0.346	0.344	0.344	0.348	0.352	0.364	0.357	0.343	0.356	0.348	0.348	0.353	0.344	0.344	0.346	0.373	0.345	0.34	0.339	0.339	0.343	0.341	0.341	0.343	0.348	0.358	0.353	0.343	0.338	0.339	0.341	0.339	0.344	0.367	0.342	0.343	0.345	0.35	0.358	0.364	0.359	0.397	0.355	0.357	0.351	0.351	0.347	0.352	0.359	0.352	0.372	0.381	0.371	0.391	0.364	0.393	0.368	0.373	0.377	0.384	0.372	0.381	0.397	0.397	0.405	0.452	0.439	0.425	0.402	0.388	0.396	0.419	0.426	0.433	0.406	0.416	0.386	0.38	0.406	0.369	0.375	0.389	0.39	0.394	0.431	0.393	0.409	0.408	0.4	0.444	0.46	0.457	0.419	0.403	0.409	0.435	0.398	0.374	0.382	0.398	0.402	0.422	0.439	0.413	0.45	0.481	0.509	0.475	0.434	0.524	0.6	0.473	0.428	0.438	0.415	0.442	0.434	0.433	0.408	0.418	0.431	0.389	0.387	0.391	0.384	0.378	0.39	0.389	0.398	0.39	0.405	0.398	0.42	0.418	0.41	0.387	0.389	0.374	0.364	0.358	0.353	0.359	0.367	0.378	0.373	0.37	0.363	0.381	0.361	0.355	0.358	0.36	0.365	0.379	0.392	0.371	0.363	0.443	0.476	0.529	0.418	0.405
0.407	0.374	0.369	0.366	0.36	0.363	0.368	0.355	0.358	0.35	0.355	0.374	0.36	0.355	0.351	0.345	0.346	0.344	0.343	0.347	0.352	0.363	0.356	0.343	0.356	0.349	0.348	0.353	0.344	0.344	0.347	0.375	0.346	0.339	0.339	0.339	0.343	0.341	0.341	0.343	0.347	0.354	0.35	0.343	0.337	0.338	0.342	0.339	0.343	0.366	0.342	0.342	0.345	0.35	0.355	0.359	0.355	0.395	0.354	0.356	0.352	0.351	0.347	0.351	0.359	0.352	0.37	0.378	0.37	0.389	0.364	0.391	0.368	0.373	0.376	0.384	0.371	0.382	0.396	0.396	0.405	0.453	0.44	0.425	0.401	0.388	0.395	0.419	0.424	0.433	0.404	0.411	0.385	0.379	0.403	0.366	0.372	0.384	0.389	0.391	0.43	0.392	0.404	0.408	0.399	0.444	0.458	0.454	0.418	0.403	0.405	0.433	0.396	0.373	0.381	0.395	0.402	0.418	0.433	0.413	0.444	0.482	0.507	0.474	0.434	0.522	0.598	0.472	0.427	0.437	0.415	0.445	0.433	0.431	0.41	0.416	0.43	0.387	0.387	0.391	0.384	0.378	0.389	0.388	0.398	0.39	0.404	0.398	0.42	0.418	0.408	0.386	0.388	0.375	0.364	0.358	0.354	0.358	0.367	0.378	0.371	0.37	0.364	0.385	0.361	0.356	0.358	0.36	0.364	0.376	0.39	0.371	0.363	0.441	0.474	0.527	0.417	0.404
0.41	0.375	0.369	0.366	0.36	0.363	0.367	0.355	0.358	0.351	0.356	0.375	0.361	0.357	0.351	0.348	0.347	0.346	0.344	0.349	0.354	0.364	0.357	0.344	0.357	0.35	0.349	0.353	0.345	0.345	0.348	0.377	0.346	0.34	0.34	0.338	0.343	0.342	0.342	0.343	0.348	0.353	0.35	0.344	0.338	0.339	0.342	0.34	0.344	0.366	0.342	0.343	0.346	0.35	0.354	0.358	0.355	0.394	0.354	0.357	0.352	0.351	0.348	0.353	0.359	0.353	0.368	0.376	0.371	0.388	0.365	0.391	0.369	0.374	0.377	0.386	0.373	0.383	0.398	0.398	0.406	0.455	0.441	0.427	0.403	0.389	0.397	0.422	0.428	0.435	0.407	0.41	0.386	0.38	0.401	0.366	0.374	0.383	0.391	0.391	0.432	0.393	0.403	0.41	0.401	0.447	0.462	0.455	0.419	0.404	0.403	0.435	0.394	0.374	0.382	0.395	0.402	0.414	0.429	0.414	0.441	0.484	0.51	0.476	0.435	0.524	0.598	0.473	0.427	0.438	0.416	0.449	0.431	0.431	0.412	0.417	0.432	0.389	0.388	0.392	0.384	0.379	0.39	0.389	0.398	0.39	0.405	0.399	0.421	0.418	0.409	0.387	0.388	0.375	0.365	0.359	0.355	0.36	0.368	0.38	0.373	0.371	0.365	0.385	0.363	0.357	0.359	0.361	0.366	0.376	0.389	0.371	0.364	0.444	0.476	0.529	0.418	0.405
0.408	0.372	0.365	0.362	0.357	0.359	0.364	0.353	0.355	0.349	0.354	0.372	0.359	0.355	0.351	0.347	0.346	0.345	0.343	0.348	0.353	0.364	0.356	0.343	0.357	0.349	0.347	0.352	0.345	0.345	0.348	0.377	0.344	0.34	0.339	0.338	0.342	0.341	0.341	0.342	0.347	0.351	0.348	0.343	0.337	0.337	0.341	0.339	0.342	0.363	0.341	0.342	0.345	0.349	0.351	0.355	0.353	0.39	0.353	0.355	0.35	0.35	0.347	0.351	0.358	0.351	0.364	0.372	0.369	0.383	0.363	0.385	0.368	0.372	0.376	0.385	0.372	0.381	0.396	0.396	0.404	0.452	0.439	0.426	0.402	0.387	0.395	0.419	0.426	0.433	0.405	0.404	0.385	0.376	0.396	0.363	0.372	0.379	0.389	0.387	0.429	0.389	0.398	0.407	0.399	0.445	0.459	0.449	0.416	0.402	0.398	0.432	0.39	0.37	0.38	0.392	0.399	0.41	0.421	0.411	0.435	0.481	0.507	0.473	0.432	0.521	0.595	0.47	0.425	0.436	0.413	0.447	0.427	0.426	0.411	0.413	0.43	0.387	0.386	0.391	0.383	0.378	0.389	0.387	0.397	0.388	0.404	0.397	0.42	0.417	0.409	0.386	0.388	0.374	0.365	0.358	0.354	0.359	0.367	0.377	0.372	0.369	0.364	0.385	0.36	0.356	0.358	0.36	0.364	0.372	0.384	0.37	0.362	0.442	0.475	0.528	0.415	0.402
0.406	0.37	0.365	0.361	0.356	0.359	0.361	0.351	0.354	0.349	0.354	0.369	0.359	0.355	0.349	0.346	0.345	0.344	0.344	0.348	0.352	0.363	0.356	0.343	0.356	0.349	0.347	0.353	0.345	0.344	0.348	0.377	0.344	0.34	0.339	0.338	0.343	0.341	0.341	0.342	0.347	0.349	0.347	0.343	0.337	0.338	0.341	0.339	0.342	0.361	0.341	0.342	0.345	0.349	0.349	0.354	0.352	0.386	0.352	0.354	0.35	0.352	0.347	0.351	0.358	0.351	0.362	0.369	0.369	0.38	0.363	0.381	0.368	0.372	0.376	0.384	0.371	0.38	0.395	0.396	0.404	0.453	0.439	0.425	0.401	0.387	0.395	0.42	0.425	0.432	0.404	0.401	0.384	0.376	0.393	0.362	0.371	0.378	0.388	0.385	0.429	0.389	0.397	0.407	0.398	0.444	0.458	0.446	0.415	0.401	0.397	0.43	0.387	0.37	0.379	0.391	0.399	0.407	0.416	0.411	0.433	0.48	0.507	0.474	0.433	0.522	0.597	0.471	0.424	0.436	0.413	0.448	0.425	0.422	0.41	0.41	0.428	0.387	0.386	0.392	0.384	0.378	0.39	0.389	0.398	0.39	0.405	0.398	0.42	0.418	0.409	0.386	0.389	0.375	0.365	0.359	0.353	0.359	0.367	0.378	0.372	0.37	0.364	0.384	0.361	0.355	0.358	0.36	0.364	0.371	0.382	0.369	0.362	0.442	0.473	0.527	0.413	0.401
0.407	0.369	0.364	0.36	0.355	0.358	0.361	0.352	0.354	0.349	0.353	0.368	0.36	0.356	0.35	0.346	0.346	0.345	0.343	0.348	0.353	0.363	0.356	0.343	0.356	0.349	0.347	0.353	0.345	0.346	0.348	0.377	0.344	0.34	0.339	0.338	0.343	0.342	0.341	0.342	0.347	0.348	0.345	0.342	0.337	0.338	0.341	0.339	0.342	0.358	0.341	0.342	0.345	0.347	0.348	0.352	0.351	0.383	0.352	0.354	0.349	0.351	0.347	0.351	0.358	0.351	0.36	0.367	0.368	0.376	0.363	0.377	0.367	0.371	0.376	0.384	0.371	0.381	0.396	0.395	0.405	0.452	0.439	0.426	0.402	0.387	0.395	0.419	0.426	0.433	0.405	0.397	0.384	0.375	0.391	0.363	0.371	0.377	0.389	0.385	0.428	0.388	0.396	0.407	0.398	0.446	0.458	0.444	0.415	0.401	0.396	0.43	0.386	0.37	0.379	0.391	0.397	0.406	0.413	0.411	0.431	0.481	0.508	0.472	0.433	0.523	0.598	0.472	0.425	0.437	0.412	0.447	0.422	0.419	0.409	0.408	0.427	0.387	0.386	0.392	0.384	0.377	0.391	0.389	0.398	0.39	0.405	0.398	0.422	0.418	0.41	0.386	0.388	0.376	0.366	0.358	0.354	0.358	0.368	0.377	0.373	0.369	0.363	0.382	0.361	0.356	0.357	0.36	0.364	0.37	0.379	0.369	0.362	0.442	0.475	0.528	0.413	0.4
0.404	0.366	0.361	0.357	0.353	0.355	0.358	0.348	0.351	0.346	0.351	0.363	0.357	0.354	0.347	0.344	0.343	0.342	0.341	0.346	0.351	0.362	0.354	0.341	0.354	0.346	0.344	0.35	0.342	0.344	0.347	0.374	0.341	0.338	0.337	0.336	0.34	0.339	0.338	0.339	0.345	0.345	0.343	0.34	0.335	0.335	0.34	0.336	0.339	0.354	0.337	0.339	0.343	0.344	0.345	0.348	0.347	0.378	0.35	0.352	0.346	0.348	0.345	0.349	0.355	0.349	0.356	0.363	0.365	0.371	0.36	0.371	0.364	0.369	0.373	0.382	0.368	0.378	0.393	0.393	0.401	0.449	0.435	0.422	0.399	0.385	0.393	0.416	0.423	0.43	0.402	0.391	0.382	0.372	0.385	0.36	0.368	0.375	0.385	0.382	0.425	0.386	0.393	0.403	0.395	0.442	0.455	0.439	0.411	0.398	0.392	0.425	0.38	0.366	0.376	0.387	0.393	0.402	0.409	0.407	0.426	0.476	0.504	0.469	0.43	0.518	0.592	0.468	0.422	0.433	0.409	0.442	0.416	0.413	0.405	0.401	0.422	0.383	0.383	0.389	0.381	0.374	0.387	0.386	0.395	0.388	0.401	0.395	0.418	0.415	0.406	0.384	0.386	0.375	0.363	0.356	0.352	0.357	0.365	0.375	0.37	0.367	0.362	0.378	0.358	0.354	0.356	0.357	0.361	0.368	0.375	0.366	0.36	0.438	0.47	0.524	0.409	0.396
0.403	0.366	0.361	0.356	0.352	0.354	0.357	0.349	0.351	0.347	0.351	0.361	0.356	0.354	0.347	0.344	0.343	0.342	0.342	0.346	0.351	0.362	0.353	0.341	0.354	0.348	0.345	0.35	0.342	0.343	0.347	0.374	0.342	0.338	0.337	0.337	0.34	0.34	0.339	0.339	0.345	0.345	0.343	0.34	0.334	0.335	0.34	0.336	0.339	0.351	0.338	0.34	0.343	0.344	0.345	0.349	0.348	0.375	0.349	0.352	0.346	0.348	0.345	0.349	0.356	0.349	0.355	0.363	0.366	0.368	0.359	0.368	0.364	0.37	0.373	0.382	0.369	0.379	0.394	0.394	0.402	0.45	0.436	0.423	0.399	0.386	0.393	0.418	0.424	0.43	0.402	0.39	0.383	0.372	0.385	0.36	0.368	0.374	0.385	0.381	0.425	0.386	0.394	0.404	0.396	0.442	0.455	0.437	0.411	0.398	0.392	0.424	0.379	0.368	0.377	0.388	0.393	0.401	0.408	0.408	0.427	0.478	0.504	0.47	0.43	0.518	0.592	0.468	0.422	0.433	0.409	0.44	0.414	0.409	0.402	0.399	0.42	0.383	0.383	0.389	0.38	0.374	0.387	0.385	0.395	0.387	0.401	0.395	0.417	0.414	0.406	0.384	0.385	0.377	0.363	0.356	0.351	0.356	0.365	0.375	0.37	0.367	0.361	0.377	0.358	0.354	0.355	0.358	0.36	0.368	0.373	0.367	0.359	0.439	0.47	0.523	0.409	0.394
0.404	0.367	0.362	0.357	0.354	0.355	0.358	0.35	0.352	0.347	0.352	0.362	0.357	0.355	0.348	0.345	0.345	0.343	0.343	0.347	0.352	0.362	0.355	0.342	0.356	0.349	0.346	0.352	0.344	0.345	0.349	0.375	0.343	0.34	0.338	0.337	0.342	0.34	0.34	0.341	0.346	0.346	0.344	0.342	0.336	0.336	0.341	0.338	0.34	0.35	0.34	0.341	0.344	0.344	0.346	0.349	0.348	0.374	0.35	0.353	0.347	0.349	0.347	0.351	0.357	0.351	0.356	0.363	0.367	0.367	0.362	0.368	0.365	0.372	0.376	0.383	0.37	0.38	0.396	0.395	0.403	0.452	0.438	0.424	0.402	0.388	0.394	0.419	0.426	0.433	0.404	0.39	0.384	0.373	0.384	0.361	0.369	0.375	0.387	0.383	0.426	0.388	0.395	0.406	0.396	0.446	0.458	0.438	0.413	0.399	0.394	0.423	0.379	0.368	0.378	0.389	0.393	0.402	0.408	0.41	0.429	0.479	0.506	0.472	0.431	0.521	0.597	0.47	0.423	0.435	0.411	0.439	0.414	0.407	0.402	0.398	0.42	0.384	0.385	0.39	0.381	0.376	0.389	0.387	0.396	0.388	0.403	0.397	0.419	0.416	0.409	0.385	0.387	0.379	0.365	0.357	0.353	0.358	0.367	0.377	0.371	0.369	0.361	0.376	0.359	0.355	0.357	0.359	0.362	0.368	0.373	0.368	0.36	0.441	0.473	0.527	0.41	0.394
0.405	0.368	0.362	0.359	0.355	0.356	0.358	0.351	0.353	0.348	0.353	0.361	0.358	0.357	0.349	0.346	0.346	0.346	0.345	0.348	0.353	0.364	0.357	0.344	0.356	0.35	0.347	0.353	0.345	0.348	0.352	0.376	0.344	0.341	0.34	0.338	0.343	0.342	0.341	0.343	0.347	0.346	0.346	0.343	0.336	0.337	0.343	0.339	0.34	0.349	0.341	0.341	0.345	0.345	0.347	0.351	0.35	0.373	0.352	0.355	0.348	0.351	0.347	0.352	0.359	0.352	0.357	0.364	0.368	0.365	0.363	0.367	0.366	0.373	0.377	0.385	0.372	0.381	0.397	0.397	0.405	0.454	0.44	0.426	0.403	0.388	0.395	0.42	0.428	0.434	0.405	0.392	0.385	0.375	0.385	0.362	0.371	0.376	0.388	0.384	0.427	0.389	0.395	0.407	0.398	0.445	0.459	0.437	0.414	0.401	0.394	0.422	0.38	0.368	0.378	0.389	0.393	0.403	0.409	0.41	0.429	0.481	0.507	0.473	0.433	0.523	0.596	0.473	0.425	0.436	0.411	0.437	0.414	0.405	0.399	0.395	0.42	0.385	0.386	0.392	0.383	0.379	0.391	0.389	0.398	0.389	0.405	0.399	0.421	0.418	0.41	0.386	0.389	0.382	0.365	0.359	0.354	0.358	0.368	0.378	0.373	0.37	0.363	0.375	0.359	0.356	0.358	0.36	0.364	0.37	0.372	0.37	0.362	0.443	0.474	0.528	0.411	0.393
