0.803	0.686	0.729	0.828	0.626	0.808	0.804	0.640	0.794	0.619	0.585	0.583	0.612	0.557	0.640	0.566	0.554	0.434	0.570	0.495	0.570	0.554	0.403	0.422	0.504	0.584	0.577	0.391	0.579	0.459	0.555	0.464	0.543	0.431	0.398	0.381	0.398	0.461	0.405	0.460	0.469	0.418	0.399	0.408	0.389	0.387	0.385	0.392	0.389	0.520	0.383	0.373	0.368	0.433	0.591	0.570	0.536	0.535	0.380	0.369	0.370	0.409	0.377	0.406	0.381	0.376	0.387	0.368	0.356	0.380	0.359	0.384	0.362	0.415	0.498	0.383	0.354	0.535	0.375	0.508	0.388	0.381	0.553	0.581	0.569	0.569	0.585	0.495	0.395	0.382	0.372	0.378	0.416	0.429	0.416	0.421	0.589	0.588	0.403	0.429	0.420	0.420	0.415	0.487	0.582	0.553	0.420	0.417	0.462	0.434	0.431	0.441	0.422	0.463	0.533	0.439	0.428	0.445	0.614	0.507	0.570	0.586	0.609	0.564	0.634	0.585	0.557	0.578	0.557	0.574	0.635	0.465	0.640	0.533	0.427	0.445	0.424	0.453	0.431	0.442	0.474	0.505	0.636	0.666	0.443	0.634	0.404	0.382	0.383	0.382	0.381	0.381	0.380	0.518	0.622	0.456
0.798	0.679	0.725	0.822	0.614	0.801	0.798	0.632	0.790	0.610	0.568	0.578	0.600	0.537	0.629	0.549	0.539	0.460	0.556	0.508	0.554	0.538	0.407	0.446	0.557	0.576	0.559	0.392	0.572	0.510	0.546	0.491	0.529	0.447	0.397	0.385	0.399	0.466	0.409	0.463	0.469	0.419	0.401	0.408	0.389	0.388	0.385	0.391	0.390	0.513	0.383	0.373	0.369	0.452	0.579	0.566	0.534	0.533	0.382	0.372	0.370	0.421	0.377	0.407	0.381	0.376	0.387	0.367	0.358	0.383	0.361	0.388	0.362	0.435	0.531	0.392	0.357	0.534	0.382	0.506	0.399	0.384	0.541	0.569	0.556	0.554	0.569	0.518	0.400	0.384	0.374	0.380	0.420	0.434	0.423	0.428	0.583	0.581	0.404	0.432	0.422	0.424	0.416	0.566	0.580	0.563	0.420	0.419	0.509	0.438	0.433	0.454	0.424	0.482	0.622	0.445	0.431	0.458	0.611	0.551	0.555	0.571	0.593	0.542	0.621	0.570	0.538	0.561	0.574	0.556	0.624	0.477	0.635	0.585	0.432	0.445	0.426	0.460	0.432	0.443	0.473	0.523	0.618	0.661	0.450	0.623	0.407	0.385	0.384	0.384	0.382	0.382	0.381	0.625	0.620	0.457
0.800	0.677	0.726	0.822	0.607	0.801	0.798	0.629	0.790	0.605	0.558	0.572	0.589	0.524	0.623	0.533	0.527	0.506	0.544	0.516	0.541	0.524	0.415	0.475	0.571	0.570	0.546	0.395	0.566	0.574	0.540	0.519	0.520	0.469	0.401	0.391	0.405	0.477	0.419	0.466	0.472	0.421	0.405	0.411	0.392	0.391	0.389	0.394	0.393	0.508	0.386	0.375	0.373	0.478	0.569	0.564	0.536	0.530	0.387	0.377	0.374	0.446	0.379	0.410	0.383	0.380	0.391	0.369	0.363	0.387	0.364	0.395	0.365	0.466	0.543	0.405	0.361	0.532	0.400	0.502	0.415	0.389	0.529	0.557	0.547	0.543	0.558	0.526	0.405	0.388	0.380	0.386	0.430	0.444	0.433	0.447	0.579	0.575	0.408	0.439	0.426	0.431	0.420	0.618	0.579	0.567	0.422	0.424	0.555	0.443	0.438	0.476	0.430	0.510	0.657	0.451	0.435	0.476	0.607	0.587	0.545	0.561	0.580	0.527	0.607	0.557	0.527	0.549	0.589	0.544	0.615	0.494	0.628	0.621	0.437	0.449	0.430	0.473	0.434	0.446	0.476	0.547	0.602	0.652	0.457	0.611	0.412	0.391	0.388	0.388	0.385	0.385	0.385	0.672	0.614	0.459
0.792	0.666	0.717	0.815	0.593	0.792	0.789	0.620	0.783	0.595	0.543	0.557	0.570	0.506	0.612	0.513	0.507	0.540	0.526	0.509	0.521	0.505	0.417	0.497	0.568	0.555	0.527	0.394	0.550	0.597	0.524	0.532	0.503	0.484	0.399	0.392	0.406	0.485	0.427	0.467	0.472	0.420	0.406	0.411	0.391	0.390	0.387	0.391	0.391	0.497	0.384	0.374	0.375	0.502	0.550	0.551	0.529	0.520	0.388	0.378	0.375	0.467	0.379	0.409	0.382	0.379	0.390	0.368	0.364	0.388	0.366	0.400	0.364	0.489	0.540	0.412	0.363	0.521	0.419	0.490	0.431	0.392	0.512	0.538	0.530	0.526	0.540	0.522	0.412	0.387	0.382	0.393	0.440	0.449	0.438	0.465	0.565	0.561	0.409	0.446	0.426	0.431	0.419	0.619	0.568	0.561	0.419	0.425	0.564	0.443	0.437	0.501	0.431	0.531	0.652	0.452	0.435	0.495	0.593	0.597	0.528	0.543	0.561	0.507	0.584	0.541	0.512	0.533	0.588	0.528	0.599	0.510	0.613	0.630	0.438	0.449	0.430	0.481	0.434	0.446	0.475	0.558	0.578	0.632	0.458	0.591	0.412	0.394	0.388	0.388	0.384	0.386	0.385	0.673	0.597	0.457
0.792	0.660	0.714	0.814	0.585	0.790	0.788	0.616	0.780	0.590	0.533	0.545	0.556	0.495	0.608	0.498	0.494	0.559	0.513	0.504	0.505	0.491	0.423	0.520	0.560	0.545	0.512	0.394	0.536	0.604	0.513	0.539	0.491	0.498	0.401	0.395	0.410	0.495	0.442	0.470	0.473	0.422	0.408	0.413	0.393	0.393	0.390	0.394	0.394	0.490	0.385	0.376	0.380	0.533	0.534	0.538	0.523	0.514	0.391	0.383	0.381	0.500	0.381	0.410	0.384	0.383	0.395	0.370	0.369	0.394	0.369	0.408	0.365	0.510	0.538	0.426	0.367	0.512	0.452	0.481	0.456	0.397	0.497	0.525	0.520	0.515	0.527	0.520	0.421	0.390	0.388	0.403	0.453	0.459	0.451	0.482	0.555	0.551	0.413	0.455	0.430	0.435	0.420	0.618	0.559	0.556	0.421	0.429	0.570	0.445	0.443	0.534	0.438	0.560	0.645	0.454	0.439	0.529	0.584	0.603	0.518	0.531	0.548	0.496	0.567	0.531	0.503	0.523	0.584	0.520	0.586	0.534	0.597	0.630	0.441	0.452	0.436	0.495	0.437	0.450	0.478	0.564	0.563	0.615	0.461	0.573	0.414	0.399	0.391	0.390	0.387	0.388	0.387	0.666	0.583	0.461
0.783	0.648	0.705	0.805	0.572	0.781	0.779	0.608	0.772	0.580	0.520	0.528	0.534	0.482	0.599	0.480	0.475	0.556	0.494	0.493	0.484	0.473	0.427	0.529	0.546	0.529	0.494	0.393	0.517	0.599	0.495	0.534	0.476	0.499	0.399	0.394	0.411	0.503	0.456	0.471	0.474	0.421	0.408	0.413	0.392	0.392	0.389	0.391	0.392	0.480	0.384	0.375	0.379	0.541	0.514	0.518	0.508	0.499	0.391	0.386	0.383	0.518	0.380	0.410	0.382	0.383	0.396	0.369	0.370	0.396	0.367	0.416	0.363	0.513	0.525	0.436	0.366	0.499	0.474	0.467	0.471	0.397	0.479	0.504	0.504	0.500	0.509	0.508	0.430	0.391	0.391	0.413	0.463	0.461	0.467	0.491	0.538	0.535	0.413	0.464	0.430	0.434	0.417	0.606	0.542	0.543	0.417	0.428	0.570	0.443	0.443	0.556	0.441	0.582	0.627	0.453	0.437	0.553	0.568	0.591	0.505	0.517	0.531	0.480	0.546	0.515	0.491	0.509	0.571	0.507	0.566	0.553	0.578	0.616	0.440	0.450	0.438	0.511	0.437	0.451	0.476	0.564	0.543	0.592	0.465	0.551	0.414	0.403	0.391	0.390	0.387	0.389	0.388	0.648	0.563	0.460
0.779	0.639	0.697	0.800	0.561	0.776	0.773	0.600	0.766	0.575	0.512	0.515	0.516	0.470	0.593	0.465	0.461	0.551	0.479	0.484	0.469	0.459	0.436	0.535	0.532	0.515	0.481	0.393	0.501	0.591	0.483	0.528	0.464	0.500	0.399	0.394	0.414	0.512	0.485	0.473	0.474	0.420	0.408	0.413	0.393	0.392	0.389	0.392	0.393	0.475	0.385	0.375	0.380	0.544	0.495	0.503	0.496	0.486	0.394	0.391	0.389	0.527	0.380	0.411	0.384	0.385	0.399	0.369	0.374	0.401	0.368	0.427	0.363	0.511	0.514	0.450	0.367	0.486	0.485	0.455	0.483	0.398	0.466	0.488	0.490	0.490	0.496	0.499	0.448	0.394	0.397	0.430	0.481	0.467	0.493	0.503	0.524	0.522	0.418	0.478	0.432	0.436	0.418	0.595	0.529	0.532	0.417	0.431	0.567	0.443	0.445	0.567	0.444	0.592	0.608	0.454	0.439	0.570	0.553	0.581	0.494	0.505	0.521	0.471	0.529	0.505	0.484	0.497	0.562	0.503	0.551	0.565	0.562	0.602	0.442	0.451	0.442	0.532	0.438	0.451	0.477	0.560	0.526	0.573	0.469	0.532	0.417	0.409	0.392	0.389	0.388	0.389	0.389	0.631	0.545	0.462
0.780	0.633	0.695	0.800	0.554	0.775	0.772	0.595	0.766	0.573	0.509	0.503	0.503	0.462	0.590	0.454	0.450	0.545	0.467	0.476	0.457	0.450	0.443	0.540	0.518	0.504	0.471	0.393	0.487	0.585	0.474	0.523	0.455	0.502	0.401	0.395	0.417	0.525	0.517	0.478	0.477	0.424	0.412	0.416	0.396	0.394	0.392	0.394	0.395	0.471	0.387	0.377	0.382	0.543	0.481	0.488	0.484	0.476	0.397	0.398	0.399	0.530	0.382	0.413	0.386	0.389	0.403	0.372	0.380	0.408	0.371	0.436	0.364	0.506	0.503	0.471	0.370	0.475	0.495	0.446	0.493	0.403	0.455	0.473	0.481	0.482	0.487	0.490	0.477	0.397	0.406	0.450	0.498	0.472	0.509	0.510	0.514	0.511	0.425	0.505	0.437	0.439	0.419	0.583	0.518	0.522	0.418	0.431	0.562	0.445	0.450	0.575	0.448	0.596	0.591	0.455	0.440	0.573	0.541	0.571	0.487	0.494	0.514	0.463	0.514	0.497	0.482	0.492	0.553	0.501	0.537	0.566	0.548	0.589	0.444	0.453	0.446	0.551	0.441	0.455	0.480	0.554	0.513	0.560	0.473	0.517	0.419	0.418	0.396	0.392	0.392	0.392	0.393	0.618	0.530	0.466
0.777	0.624	0.688	0.795	0.547	0.770	0.767	0.589	0.763	0.568	0.508	0.492	0.486	0.454	0.585	0.443	0.439	0.535	0.456	0.464	0.445	0.440	0.447	0.533	0.504	0.491	0.460	0.393	0.473	0.572	0.463	0.512	0.446	0.494	0.401	0.395	0.419	0.531	0.535	0.481	0.478	0.424	0.415	0.417	0.397	0.396	0.393	0.395	0.396	0.467	0.388	0.379	0.382	0.535	0.464	0.472	0.471	0.464	0.397	0.403	0.415	0.527	0.384	0.414	0.387	0.392	0.405	0.372	0.383	0.414	0.372	0.441	0.365	0.498	0.489	0.479	0.370	0.462	0.494	0.439	0.496	0.404	0.443	0.459	0.471	0.472	0.476	0.480	0.506	0.399	0.414	0.467	0.508	0.474	0.516	0.512	0.501	0.500	0.429	0.542	0.442	0.440	0.419	0.568	0.507	0.509	0.417	0.432	0.552	0.445	0.452	0.572	0.448	0.589	0.572	0.455	0.441	0.568	0.528	0.557	0.478	0.484	0.504	0.456	0.499	0.490	0.478	0.486	0.542	0.494	0.524	0.561	0.532	0.572	0.445	0.454	0.450	0.568	0.444	0.455	0.482	0.544	0.499	0.547	0.474	0.501	0.423	0.424	0.397	0.393	0.393	0.395	0.395	0.598	0.513	0.466
0.771	0.613	0.679	0.789	0.540	0.763	0.758	0.582	0.755	0.560	0.505	0.477	0.471	0.446	0.577	0.431	0.427	0.521	0.445	0.455	0.432	0.431	0.448	0.523	0.487	0.480	0.449	0.391	0.460	0.555	0.451	0.500	0.436	0.487	0.399	0.393	0.418	0.530	0.538	0.484	0.479	0.423	0.416	0.416	0.399	0.395	0.393	0.394	0.395	0.461	0.388	0.379	0.381	0.526	0.449	0.458	0.457	0.451	0.397	0.415	0.427	0.520	0.383	0.416	0.388	0.393	0.407	0.372	0.388	0.419	0.373	0.444	0.364	0.487	0.473	0.478	0.370	0.450	0.489	0.431	0.495	0.403	0.434	0.446	0.461	0.462	0.464	0.467	0.517	0.399	0.420	0.485	0.517	0.477	0.519	0.507	0.487	0.489	0.431	0.586	0.445	0.438	0.416	0.548	0.494	0.496	0.415	0.432	0.540	0.443	0.453	0.563	0.448	0.574	0.553	0.454	0.440	0.560	0.513	0.541	0.469	0.474	0.495	0.448	0.485	0.481	0.473	0.480	0.528	0.488	0.509	0.550	0.516	0.554	0.444	0.453	0.452	0.580	0.444	0.456	0.481	0.534	0.486	0.534	0.476	0.487	0.425	0.427	0.396	0.394	0.393	0.395	0.396	0.577	0.495	0.467
0.767	0.602	0.671	0.784	0.535	0.757	0.753	0.574	0.750	0.555	0.506	0.466	0.457	0.439	0.573	0.422	0.420	0.508	0.435	0.445	0.422	0.423	0.450	0.511	0.473	0.468	0.439	0.389	0.449	0.539	0.442	0.490	0.428	0.481	0.397	0.391	0.420	0.527	0.538	0.486	0.478	0.424	0.418	0.416	0.400	0.396	0.393	0.394	0.395	0.456	0.387	0.380	0.380	0.514	0.435	0.446	0.444	0.441	0.397	0.426	0.448	0.513	0.384	0.416	0.388	0.397	0.410	0.373	0.390	0.428	0.373	0.449	0.364	0.475	0.459	0.473	0.369	0.438	0.483	0.424	0.493	0.403	0.426	0.434	0.454	0.455	0.454	0.458	0.520	0.400	0.425	0.497	0.522	0.479	0.517	0.502	0.475	0.479	0.432	0.621	0.448	0.438	0.415	0.531	0.483	0.486	0.414	0.430	0.527	0.443	0.453	0.553	0.446	0.562	0.538	0.455	0.441	0.549	0.501	0.525	0.461	0.465	0.488	0.442	0.473	0.473	0.471	0.475	0.515	0.484	0.497	0.540	0.503	0.537	0.444	0.453	0.455	0.588	0.445	0.457	0.480	0.524	0.475	0.522	0.479	0.474	0.429	0.434	0.396	0.394	0.393	0.394	0.396	0.558	0.482	0.466
0.764	0.593	0.662	0.779	0.530	0.752	0.746	0.569	0.745	0.549	0.506	0.457	0.446	0.434	0.573	0.414	0.413	0.494	0.427	0.436	0.413	0.417	0.450	0.498	0.459	0.458	0.431	0.388	0.439	0.524	0.434	0.478	0.420	0.476	0.397	0.389	0.420	0.525	0.532	0.487	0.478	0.423	0.420	0.417	0.400	0.396	0.393	0.394	0.397	0.453	0.387	0.382	0.380	0.504	0.425	0.435	0.433	0.431	0.397	0.438	0.481	0.507	0.385	0.417	0.388	0.402	0.413	0.373	0.394	0.435	0.374	0.449	0.363	0.464	0.445	0.465	0.368	0.429	0.476	0.417	0.486	0.404	0.423	0.425	0.448	0.448	0.447	0.448	0.516	0.401	0.427	0.503	0.522	0.482	0.515	0.496	0.465	0.469	0.434	0.636	0.449	0.438	0.415	0.515	0.475	0.475	0.413	0.429	0.515	0.443	0.456	0.543	0.446	0.549	0.523	0.454	0.441	0.538	0.492	0.510	0.455	0.456	0.481	0.438	0.464	0.470	0.470	0.474	0.503	0.479	0.486	0.529	0.490	0.523	0.443	0.454	0.458	0.592	0.446	0.459	0.481	0.514	0.465	0.511	0.479	0.463	0.434	0.440	0.394	0.394	0.393	0.394	0.398	0.540	0.470	0.469
0.741	0.568	0.635	0.753	0.514	0.727	0.719	0.549	0.723	0.529	0.491	0.435	0.422	0.416	0.555	0.397	0.393	0.467	0.408	0.414	0.393	0.400	0.437	0.473	0.434	0.436	0.411	0.377	0.417	0.495	0.413	0.454	0.402	0.456	0.385	0.376	0.407	0.507	0.507	0.477	0.467	0.411	0.408	0.405	0.389	0.384	0.382	0.382	0.386	0.439	0.375	0.372	0.368	0.479	0.405	0.415	0.411	0.409	0.385	0.436	0.487	0.482	0.375	0.405	0.377	0.391	0.404	0.364	0.391	0.433	0.363	0.439	0.353	0.440	0.420	0.445	0.356	0.410	0.454	0.400	0.465	0.391	0.408	0.405	0.431	0.430	0.427	0.428	0.496	0.391	0.416	0.487	0.503	0.469	0.496	0.474	0.443	0.449	0.424	0.622	0.436	0.426	0.403	0.485	0.453	0.452	0.400	0.416	0.488	0.430	0.445	0.514	0.432	0.520	0.495	0.440	0.428	0.512	0.467	0.483	0.436	0.437	0.463	0.421	0.442	0.454	0.456	0.460	0.477	0.460	0.461	0.502	0.465	0.493	0.429	0.441	0.450	0.576	0.432	0.444	0.467	0.491	0.443	0.487	0.468	0.440	0.424	0.432	0.382	0.381	0.382	0.383	0.388	0.509	0.446	0.455
0.737	0.557	0.627	0.749	0.509	0.722	0.714	0.547	0.717	0.525	0.491	0.427	0.412	0.412	0.551	0.389	0.386	0.454	0.400	0.405	0.386	0.394	0.433	0.460	0.425	0.427	0.405	0.375	0.409	0.482	0.406	0.443	0.396	0.447	0.383	0.375	0.408	0.501	0.496	0.477	0.467	0.410	0.408	0.404	0.388	0.384	0.382	0.382	0.385	0.438	0.375	0.372	0.367	0.467	0.399	0.405	0.402	0.401	0.385	0.446	0.494	0.472	0.374	0.405	0.376	0.392	0.405	0.364	0.398	0.441	0.362	0.438	0.353	0.429	0.410	0.435	0.355	0.402	0.444	0.394	0.455	0.389	0.402	0.396	0.423	0.423	0.419	0.421	0.487	0.392	0.414	0.479	0.496	0.469	0.491	0.469	0.433	0.440	0.425	0.615	0.437	0.424	0.403	0.473	0.444	0.443	0.399	0.416	0.474	0.428	0.447	0.501	0.430	0.507	0.485	0.439	0.427	0.499	0.460	0.469	0.431	0.430	0.455	0.418	0.434	0.450	0.455	0.458	0.467	0.453	0.451	0.490	0.455	0.480	0.428	0.440	0.455	0.570	0.430	0.443	0.465	0.480	0.435	0.478	0.468	0.432	0.424	0.434	0.381	0.381	0.382	0.383	0.389	0.497	0.435	0.455
0.767	0.573	0.643	0.778	0.527	0.747	0.739	0.567	0.745	0.545	0.518	0.439	0.422	0.426	0.573	0.402	0.398	0.462	0.413	0.416	0.397	0.405	0.449	0.470	0.435	0.440	0.418	0.390	0.419	0.489	0.417	0.453	0.409	0.459	0.399	0.390	0.425	0.518	0.506	0.499	0.488	0.429	0.429	0.422	0.407	0.400	0.400	0.399	0.403	0.454	0.390	0.389	0.383	0.477	0.410	0.417	0.412	0.412	0.403	0.479	0.516	0.484	0.391	0.422	0.393	0.409	0.425	0.379	0.421	0.472	0.378	0.454	0.368	0.436	0.418	0.448	0.370	0.414	0.453	0.406	0.467	0.405	0.416	0.406	0.436	0.437	0.432	0.433	0.498	0.410	0.432	0.493	0.510	0.489	0.508	0.482	0.445	0.453	0.444	0.632	0.456	0.442	0.421	0.481	0.457	0.456	0.416	0.435	0.485	0.447	0.471	0.511	0.450	0.520	0.499	0.459	0.447	0.511	0.473	0.479	0.446	0.444	0.471	0.435	0.446	0.468	0.477	0.479	0.480	0.468	0.464	0.500	0.466	0.491	0.448	0.460	0.489	0.594	0.452	0.465	0.487	0.492	0.450	0.492	0.488	0.445	0.441	0.457	0.397	0.399	0.399	0.400	0.408	0.508	0.446	0.476
0.745	0.549	0.617	0.754	0.511	0.723	0.713	0.549	0.722	0.529	0.509	0.422	0.405	0.412	0.555	0.387	0.384	0.439	0.400	0.400	0.382	0.391	0.434	0.447	0.417	0.423	0.402	0.380	0.403	0.465	0.402	0.432	0.395	0.441	0.389	0.378	0.415	0.499	0.483	0.487	0.477	0.420	0.421	0.412	0.397	0.390	0.391	0.389	0.394	0.440	0.381	0.380	0.373	0.455	0.395	0.400	0.396	0.397	0.392	0.475	0.501	0.468	0.382	0.411	0.384	0.398	0.418	0.371	0.416	0.472	0.370	0.440	0.360	0.417	0.401	0.430	0.360	0.399	0.432	0.392	0.448	0.395	0.402	0.391	0.422	0.422	0.416	0.418	0.477	0.398	0.422	0.473	0.491	0.476	0.492	0.463	0.429	0.438	0.435	0.604	0.444	0.431	0.410	0.460	0.440	0.438	0.405	0.425	0.466	0.436	0.464	0.488	0.437	0.498	0.479	0.449	0.437	0.488	0.456	0.457	0.431	0.427	0.455	0.422	0.429	0.452	0.466	0.470	0.459	0.452	0.444	0.477	0.448	0.470	0.437	0.449	0.484	0.573	0.442	0.454	0.476	0.470	0.435	0.473	0.477	0.427	0.431	0.447	0.386	0.389	0.391	0.390	0.400	0.486	0.427	0.464
0.748	0.546	0.613	0.756	0.513	0.723	0.712	0.550	0.724	0.530	0.517	0.422	0.402	0.413	0.552	0.387	0.383	0.434	0.397	0.398	0.380	0.390	0.432	0.441	0.412	0.421	0.403	0.382	0.401	0.458	0.401	0.428	0.394	0.436	0.391	0.381	0.420	0.496	0.477	0.490	0.482	0.424	0.426	0.414	0.401	0.394	0.394	0.392	0.399	0.443	0.384	0.383	0.375	0.450	0.393	0.397	0.393	0.395	0.395	0.486	0.501	0.465	0.386	0.416	0.386	0.401	0.425	0.375	0.423	0.487	0.373	0.441	0.361	0.411	0.397	0.427	0.362	0.398	0.425	0.391	0.444	0.395	0.403	0.389	0.422	0.422	0.415	0.414	0.470	0.401	0.423	0.466	0.488	0.482	0.492	0.462	0.426	0.438	0.437	0.596	0.447	0.433	0.412	0.455	0.438	0.436	0.407	0.430	0.462	0.439	0.471	0.484	0.441	0.491	0.476	0.452	0.441	0.483	0.454	0.451	0.429	0.425	0.456	0.424	0.427	0.454	0.469	0.476	0.454	0.451	0.440	0.470	0.445	0.464	0.440	0.452	0.499	0.570	0.444	0.459	0.480	0.465	0.435	0.472	0.479	0.425	0.432	0.450	0.388	0.394	0.393	0.394	0.403	0.481	0.424	0.469
0.731	0.526	0.591	0.736	0.501	0.700	0.689	0.534	0.706	0.515	0.507	0.408	0.386	0.403	0.534	0.375	0.370	0.415	0.383	0.384	0.368	0.377	0.418	0.422	0.397	0.407	0.389	0.372	0.387	0.437	0.388	0.411	0.381	0.421	0.381	0.371	0.410	0.478	0.456	0.477	0.472	0.414	0.419	0.405	0.393	0.385	0.386	0.384	0.390	0.435	0.375	0.374	0.366	0.432	0.379	0.383	0.380	0.382	0.385	0.474	0.481	0.450	0.377	0.407	0.379	0.390	0.418	0.367	0.418	0.485	0.363	0.426	0.352	0.393	0.380	0.410	0.352	0.385	0.407	0.379	0.429	0.384	0.392	0.375	0.411	0.410	0.401	0.399	0.448	0.390	0.413	0.445	0.470	0.468	0.478	0.447	0.412	0.423	0.427	0.568	0.437	0.424	0.401	0.437	0.425	0.420	0.397	0.419	0.444	0.428	0.464	0.462	0.430	0.472	0.457	0.441	0.431	0.463	0.439	0.434	0.416	0.411	0.445	0.412	0.413	0.440	0.458	0.463	0.436	0.435	0.424	0.450	0.428	0.444	0.428	0.441	0.502	0.548	0.433	0.449	0.468	0.447	0.421	0.454	0.463	0.410	0.421	0.440	0.378	0.384	0.383	0.384	0.394	0.463	0.407	0.455
0.752	0.538	0.601	0.757	0.515	0.716	0.706	0.548	0.725	0.532	0.521	0.418	0.395	0.417	0.546	0.385	0.378	0.421	0.392	0.392	0.378	0.387	0.427	0.429	0.404	0.416	0.399	0.383	0.395	0.442	0.399	0.417	0.391	0.430	0.393	0.382	0.423	0.486	0.460	0.491	0.488	0.428	0.434	0.418	0.406	0.397	0.400	0.396	0.402	0.450	0.387	0.386	0.376	0.439	0.386	0.390	0.386	0.391	0.396	0.487	0.487	0.459	0.389	0.421	0.391	0.402	0.434	0.378	0.436	0.505	0.375	0.435	0.362	0.399	0.388	0.417	0.362	0.395	0.411	0.388	0.438	0.395	0.401	0.384	0.422	0.421	0.410	0.407	0.451	0.402	0.427	0.450	0.478	0.479	0.493	0.459	0.420	0.433	0.443	0.574	0.451	0.437	0.413	0.444	0.434	0.428	0.410	0.433	0.452	0.443	0.482	0.470	0.444	0.481	0.468	0.457	0.446	0.471	0.449	0.441	0.428	0.421	0.458	0.425	0.424	0.454	0.474	0.481	0.444	0.445	0.434	0.457	0.437	0.454	0.443	0.457	0.531	0.557	0.449	0.466	0.484	0.455	0.432	0.464	0.476	0.418	0.433	0.452	0.389	0.396	0.395	0.397	0.410	0.472	0.415	0.471
0.727	0.516	0.574	0.730	0.496	0.688	0.677	0.529	0.700	0.515	0.500	0.401	0.379	0.404	0.525	0.371	0.364	0.401	0.377	0.377	0.364	0.371	0.409	0.409	0.387	0.400	0.385	0.370	0.381	0.420	0.384	0.398	0.377	0.410	0.381	0.369	0.408	0.466	0.439	0.474	0.475	0.417	0.424	0.405	0.395	0.385	0.388	0.384	0.389	0.435	0.375	0.375	0.364	0.419	0.372	0.374	0.371	0.375	0.382	0.469	0.463	0.441	0.378	0.410	0.379	0.390	0.424	0.368	0.424	0.491	0.364	0.418	0.350	0.380	0.373	0.399	0.350	0.383	0.392	0.373	0.420	0.381	0.385	0.368	0.407	0.406	0.394	0.391	0.426	0.389	0.414	0.428	0.457	0.461	0.477	0.442	0.405	0.418	0.430	0.545	0.437	0.423	0.401	0.425	0.418	0.411	0.397	0.419	0.433	0.429	0.470	0.448	0.430	0.459	0.448	0.444	0.433	0.451	0.431	0.422	0.412	0.406	0.444	0.411	0.407	0.439	0.459	0.466	0.426	0.427	0.417	0.436	0.419	0.434	0.430	0.442	0.527	0.532	0.434	0.453	0.469	0.434	0.417	0.444	0.457	0.401	0.418	0.434	0.376	0.382	0.384	0.386	0.399	0.452	0.397	0.457
0.747	0.526	0.583	0.750	0.511	0.702	0.689	0.545	0.719	0.530	0.511	0.410	0.388	0.414	0.537	0.381	0.373	0.408	0.386	0.386	0.372	0.380	0.417	0.414	0.395	0.408	0.395	0.381	0.390	0.426	0.393	0.406	0.386	0.417	0.392	0.380	0.420	0.474	0.445	0.488	0.490	0.430	0.440	0.419	0.409	0.397	0.400	0.396	0.401	0.451	0.388	0.386	0.375	0.427	0.381	0.383	0.378	0.383	0.393	0.479	0.468	0.454	0.392	0.422	0.392	0.400	0.443	0.379	0.436	0.504	0.374	0.427	0.360	0.387	0.380	0.406	0.360	0.394	0.398	0.383	0.427	0.392	0.395	0.377	0.418	0.417	0.404	0.400	0.430	0.400	0.424	0.433	0.464	0.470	0.490	0.453	0.415	0.428	0.445	0.550	0.450	0.436	0.415	0.432	0.430	0.420	0.409	0.432	0.442	0.443	0.488	0.456	0.444	0.468	0.458	0.459	0.447	0.460	0.441	0.431	0.423	0.415	0.458	0.424	0.417	0.448	0.472	0.481	0.434	0.439	0.427	0.443	0.428	0.443	0.444	0.457	0.554	0.538	0.448	0.468	0.485	0.442	0.428	0.454	0.469	0.411	0.430	0.446	0.387	0.396	0.395	0.398	0.412	0.461	0.406	0.472
0.721	0.505	0.556	0.724	0.498	0.674	0.661	0.526	0.695	0.511	0.488	0.395	0.373	0.401	0.518	0.368	0.360	0.391	0.372	0.372	0.359	0.367	0.400	0.396	0.380	0.393	0.381	0.369	0.376	0.406	0.380	0.389	0.373	0.400	0.380	0.368	0.405	0.455	0.426	0.472	0.475	0.418	0.430	0.407	0.397	0.385	0.389	0.384	0.389	0.437	0.376	0.375	0.363	0.410	0.368	0.369	0.364	0.369	0.380	0.459	0.444	0.437	0.381	0.409	0.381	0.387	0.431	0.370	0.424	0.483	0.363	0.410	0.349	0.370	0.365	0.390	0.348	0.380	0.380	0.370	0.410	0.379	0.381	0.364	0.405	0.406	0.390	0.385	0.410	0.386	0.410	0.415	0.445	0.455	0.474	0.437	0.400	0.412	0.432	0.522	0.435	0.421	0.402	0.416	0.415	0.406	0.397	0.419	0.425	0.431	0.475	0.436	0.429	0.449	0.441	0.445	0.434	0.441	0.426	0.414	0.408	0.401	0.446	0.410	0.401	0.433	0.455	0.467	0.416	0.423	0.412	0.425	0.411	0.426	0.429	0.443	0.543	0.514	0.435	0.456	0.471	0.423	0.413	0.436	0.453	0.395	0.414	0.429	0.374	0.384	0.385	0.387	0.402	0.445	0.391	0.456
