0.597	0.616	0.519	0.52	0.483	0.465	0.466	0.386	0.573	0.455	0.512	0.516	0.537	0.61	0.474	0.474	0.466	0.44	0.493	0.398	0.442	0.463	0.416	0.461	0.37	0.473	0.388	0.439	0.365	0.37	0.414	0.365	0.359	0.37	0.354	0.405	0.369	0.35	0.353	0.343	0.347	0.345	0.362	0.357	0.363	0.362	0.36	0.374	0.369	0.356	0.349	0.35	0.353	0.362	0.364	0.442	0.367	0.373	0.386	0.346	0.353	0.357	0.464	0.358	0.363	0.376	0.372	0.371	0.367	0.368	0.37	0.373	0.39	0.4	0.384	0.367	0.373	0.395	0.396	0.39	0.381	0.402	0.408	0.382	0.396	0.49	0.412	0.409	0.403	0.401	0.404	0.395	0.391	0.437	0.404	0.407	0.418	0.41	0.427	0.457	0.482	0.434	0.456	0.428	0.417	0.435	0.414	0.414	0.425	0.415	0.426	0.526	0.408	0.412	0.462	0.51	0.541	0.495	0.41	0.401	0.5	0.396	0.393	0.397	0.392	0.388	0.389	0.381	0.393	0.377	0.37	0.374	0.381	0.375	0.375	0.4	0.388	0.376	0.369	0.372	0.379	0.377	0.369	0.371	0.373	0.381	0.388	0.386	0.399	0.407	0.404	0.426	0.401	0.401	0.395	0.388	0.381	0.371	0.358	0.363	0.378	0.436	0.374	0.365	0.37	0.381	0.373	0.374	0.377	0.379	0.372	0.374	0.426	0.399	0.521
0.594	0.615	0.511	0.51	0.476	0.457	0.452	0.385	0.569	0.453	0.504	0.504	0.536	0.607	0.477	0.483	0.491	0.448	0.481	0.399	0.445	0.457	0.424	0.464	0.371	0.462	0.387	0.449	0.367	0.371	0.43	0.366	0.359	0.372	0.355	0.409	0.37	0.352	0.354	0.344	0.348	0.346	0.362	0.357	0.365	0.362	0.361	0.374	0.369	0.356	0.35	0.351	0.354	0.363	0.366	0.438	0.368	0.375	0.389	0.346	0.354	0.358	0.464	0.358	0.364	0.378	0.373	0.372	0.369	0.369	0.372	0.375	0.393	0.402	0.384	0.368	0.374	0.395	0.396	0.391	0.381	0.403	0.411	0.383	0.396	0.487	0.413	0.411	0.403	0.403	0.407	0.398	0.392	0.427	0.406	0.407	0.419	0.412	0.429	0.459	0.483	0.435	0.458	0.431	0.417	0.437	0.416	0.415	0.426	0.417	0.427	0.524	0.409	0.413	0.464	0.502	0.535	0.504	0.411	0.402	0.489	0.396	0.395	0.399	0.394	0.39	0.391	0.383	0.393	0.378	0.372	0.376	0.385	0.377	0.377	0.403	0.388	0.376	0.37	0.373	0.38	0.379	0.369	0.372	0.374	0.382	0.39	0.387	0.401	0.409	0.406	0.427	0.401	0.401	0.396	0.387	0.382	0.372	0.359	0.363	0.381	0.451	0.376	0.365	0.371	0.38	0.373	0.375	0.378	0.38	0.375	0.375	0.436	0.402	0.523
0.588	0.61	0.5	0.499	0.467	0.447	0.439	0.383	0.563	0.447	0.491	0.491	0.531	0.602	0.474	0.486	0.5	0.453	0.469	0.397	0.444	0.448	0.428	0.462	0.37	0.448	0.385	0.447	0.365	0.371	0.439	0.366	0.358	0.371	0.354	0.409	0.369	0.351	0.353	0.343	0.347	0.345	0.361	0.356	0.363	0.361	0.36	0.374	0.369	0.355	0.35	0.35	0.353	0.36	0.365	0.43	0.366	0.374	0.389	0.345	0.353	0.359	0.458	0.357	0.362	0.381	0.373	0.371	0.368	0.369	0.373	0.373	0.393	0.402	0.384	0.367	0.373	0.394	0.395	0.39	0.38	0.401	0.411	0.382	0.394	0.48	0.414	0.409	0.403	0.403	0.406	0.397	0.393	0.417	0.405	0.405	0.418	0.411	0.427	0.458	0.482	0.435	0.457	0.433	0.416	0.437	0.414	0.414	0.424	0.414	0.425	0.513	0.408	0.412	0.461	0.489	0.522	0.505	0.41	0.4	0.474	0.394	0.394	0.395	0.392	0.389	0.39	0.382	0.391	0.375	0.37	0.375	0.385	0.376	0.376	0.4	0.387	0.375	0.369	0.372	0.379	0.379	0.369	0.371	0.373	0.381	0.389	0.386	0.4	0.407	0.404	0.426	0.4	0.4	0.395	0.386	0.381	0.37	0.358	0.363	0.383	0.461	0.376	0.363	0.37	0.379	0.373	0.374	0.378	0.379	0.374	0.375	0.443	0.401	0.522
0.585	0.609	0.493	0.49	0.461	0.441	0.429	0.383	0.559	0.442	0.481	0.481	0.528	0.599	0.474	0.487	0.502	0.46	0.459	0.397	0.445	0.441	0.433	0.459	0.371	0.439	0.385	0.448	0.367	0.372	0.447	0.367	0.36	0.374	0.356	0.411	0.372	0.353	0.356	0.345	0.348	0.346	0.363	0.358	0.367	0.364	0.362	0.376	0.371	0.357	0.351	0.352	0.354	0.363	0.368	0.425	0.367	0.375	0.392	0.347	0.355	0.36	0.453	0.359	0.365	0.386	0.375	0.374	0.37	0.37	0.374	0.375	0.397	0.405	0.385	0.369	0.374	0.395	0.397	0.392	0.382	0.402	0.413	0.384	0.396	0.474	0.416	0.411	0.403	0.404	0.408	0.399	0.395	0.411	0.406	0.407	0.42	0.412	0.429	0.459	0.484	0.437	0.46	0.436	0.418	0.44	0.416	0.414	0.426	0.416	0.427	0.504	0.408	0.412	0.459	0.48	0.511	0.503	0.411	0.401	0.461	0.394	0.395	0.398	0.394	0.391	0.392	0.383	0.392	0.375	0.371	0.377	0.388	0.378	0.378	0.403	0.389	0.377	0.371	0.372	0.381	0.381	0.37	0.373	0.374	0.383	0.39	0.388	0.403	0.409	0.406	0.429	0.401	0.401	0.397	0.387	0.382	0.372	0.36	0.364	0.386	0.466	0.377	0.366	0.372	0.381	0.375	0.376	0.379	0.381	0.377	0.377	0.444	0.403	0.526
0.58	0.603	0.483	0.48	0.453	0.435	0.418	0.38	0.552	0.436	0.471	0.471	0.523	0.594	0.47	0.483	0.497	0.464	0.449	0.395	0.441	0.434	0.432	0.452	0.369	0.428	0.383	0.442	0.366	0.371	0.446	0.367	0.359	0.373	0.356	0.409	0.37	0.353	0.356	0.345	0.348	0.346	0.364	0.358	0.367	0.363	0.362	0.375	0.371	0.357	0.351	0.352	0.354	0.361	0.369	0.416	0.366	0.374	0.391	0.347	0.355	0.361	0.444	0.357	0.365	0.389	0.375	0.374	0.371	0.369	0.374	0.375	0.397	0.406	0.385	0.368	0.373	0.394	0.396	0.391	0.381	0.401	0.412	0.384	0.394	0.466	0.416	0.409	0.403	0.403	0.408	0.398	0.392	0.404	0.405	0.407	0.419	0.41	0.427	0.458	0.483	0.436	0.459	0.436	0.416	0.438	0.415	0.412	0.425	0.416	0.424	0.49	0.407	0.41	0.455	0.468	0.495	0.495	0.409	0.4	0.448	0.392	0.394	0.397	0.393	0.391	0.392	0.382	0.39	0.374	0.37	0.375	0.388	0.378	0.378	0.403	0.389	0.377	0.369	0.372	0.38	0.38	0.37	0.373	0.374	0.383	0.39	0.387	0.402	0.41	0.406	0.429	0.402	0.402	0.396	0.386	0.382	0.372	0.36	0.364	0.385	0.463	0.377	0.366	0.372	0.38	0.375	0.375	0.378	0.381	0.376	0.376	0.445	0.402	0.524
0.572	0.597	0.472	0.466	0.443	0.425	0.409	0.376	0.545	0.428	0.459	0.459	0.516	0.586	0.462	0.476	0.487	0.463	0.439	0.392	0.434	0.423	0.428	0.443	0.367	0.416	0.379	0.433	0.363	0.369	0.439	0.365	0.357	0.37	0.354	0.403	0.368	0.35	0.353	0.343	0.347	0.344	0.362	0.356	0.365	0.361	0.359	0.373	0.369	0.355	0.348	0.349	0.351	0.358	0.368	0.405	0.363	0.371	0.387	0.344	0.353	0.359	0.434	0.355	0.363	0.39	0.372	0.373	0.37	0.367	0.372	0.374	0.395	0.404	0.383	0.367	0.371	0.392	0.394	0.388	0.379	0.398	0.41	0.381	0.391	0.456	0.416	0.407	0.401	0.4	0.404	0.396	0.391	0.397	0.403	0.404	0.417	0.408	0.425	0.456	0.48	0.434	0.456	0.437	0.414	0.435	0.412	0.41	0.422	0.413	0.421	0.477	0.404	0.406	0.447	0.455	0.479	0.487	0.405	0.397	0.434	0.388	0.391	0.394	0.39	0.388	0.39	0.38	0.388	0.371	0.368	0.374	0.385	0.375	0.376	0.4	0.388	0.374	0.368	0.369	0.377	0.378	0.368	0.371	0.372	0.381	0.388	0.384	0.399	0.407	0.403	0.426	0.399	0.399	0.395	0.384	0.379	0.369	0.357	0.361	0.382	0.455	0.374	0.364	0.369	0.379	0.373	0.374	0.377	0.379	0.374	0.374	0.44	0.399	0.521
0.57	0.596	0.467	0.456	0.437	0.421	0.404	0.376	0.543	0.424	0.453	0.453	0.513	0.583	0.458	0.47	0.48	0.464	0.433	0.39	0.43	0.418	0.427	0.436	0.368	0.409	0.378	0.427	0.363	0.369	0.436	0.365	0.357	0.371	0.354	0.402	0.368	0.351	0.355	0.345	0.348	0.345	0.363	0.357	0.366	0.362	0.361	0.375	0.37	0.356	0.35	0.35	0.352	0.359	0.369	0.398	0.363	0.371	0.387	0.346	0.354	0.36	0.426	0.355	0.364	0.393	0.373	0.375	0.372	0.368	0.373	0.376	0.397	0.406	0.385	0.368	0.373	0.393	0.396	0.391	0.38	0.398	0.412	0.382	0.39	0.449	0.419	0.411	0.402	0.401	0.404	0.396	0.392	0.393	0.404	0.405	0.419	0.41	0.427	0.458	0.483	0.436	0.458	0.442	0.416	0.437	0.415	0.411	0.425	0.416	0.421	0.468	0.406	0.406	0.444	0.447	0.467	0.48	0.406	0.397	0.426	0.388	0.391	0.397	0.392	0.389	0.391	0.381	0.388	0.372	0.369	0.374	0.387	0.377	0.377	0.401	0.39	0.376	0.37	0.37	0.379	0.379	0.369	0.373	0.373	0.382	0.389	0.386	0.4	0.409	0.404	0.428	0.4	0.402	0.396	0.386	0.382	0.371	0.36	0.362	0.382	0.449	0.375	0.365	0.37	0.382	0.375	0.375	0.377	0.38	0.375	0.376	0.435	0.402	0.523
0.566	0.589	0.459	0.446	0.429	0.416	0.399	0.375	0.538	0.418	0.443	0.443	0.508	0.577	0.451	0.461	0.468	0.461	0.425	0.387	0.424	0.409	0.421	0.426	0.366	0.399	0.375	0.419	0.361	0.368	0.428	0.363	0.355	0.37	0.354	0.397	0.367	0.349	0.354	0.344	0.347	0.345	0.362	0.356	0.365	0.362	0.36	0.375	0.371	0.355	0.35	0.349	0.352	0.357	0.369	0.39	0.362	0.369	0.383	0.345	0.354	0.359	0.416	0.354	0.363	0.393	0.372	0.374	0.37	0.367	0.372	0.374	0.396	0.405	0.384	0.367	0.372	0.392	0.396	0.39	0.379	0.397	0.41	0.381	0.389	0.439	0.419	0.412	0.401	0.398	0.401	0.394	0.388	0.389	0.402	0.406	0.419	0.409	0.425	0.457	0.482	0.434	0.457	0.441	0.415	0.436	0.413	0.409	0.423	0.415	0.42	0.456	0.405	0.404	0.437	0.438	0.453	0.471	0.404	0.396	0.415	0.385	0.389	0.396	0.391	0.388	0.39	0.38	0.386	0.371	0.368	0.374	0.386	0.376	0.377	0.401	0.39	0.376	0.369	0.37	0.377	0.378	0.368	0.372	0.373	0.382	0.389	0.385	0.4	0.409	0.405	0.428	0.401	0.402	0.396	0.385	0.381	0.37	0.358	0.361	0.38	0.44	0.375	0.364	0.37	0.381	0.375	0.374	0.377	0.379	0.372	0.375	0.427	0.401	0.522
0.561	0.586	0.454	0.439	0.421	0.411	0.395	0.373	0.534	0.413	0.438	0.437	0.504	0.572	0.447	0.454	0.459	0.457	0.42	0.384	0.418	0.402	0.414	0.418	0.366	0.392	0.373	0.411	0.361	0.367	0.42	0.362	0.354	0.369	0.354	0.393	0.366	0.349	0.355	0.344	0.348	0.345	0.362	0.356	0.365	0.361	0.36	0.375	0.371	0.356	0.35	0.35	0.352	0.358	0.371	0.384	0.361	0.368	0.381	0.346	0.354	0.358	0.408	0.354	0.363	0.393	0.371	0.375	0.369	0.366	0.373	0.374	0.397	0.405	0.385	0.368	0.372	0.392	0.396	0.391	0.378	0.397	0.41	0.38	0.388	0.432	0.42	0.412	0.401	0.398	0.4	0.393	0.387	0.387	0.402	0.406	0.419	0.408	0.426	0.457	0.482	0.435	0.457	0.439	0.415	0.436	0.412	0.409	0.423	0.415	0.419	0.448	0.404	0.402	0.432	0.429	0.442	0.462	0.403	0.396	0.409	0.384	0.389	0.395	0.39	0.388	0.39	0.38	0.386	0.37	0.368	0.374	0.386	0.376	0.377	0.401	0.389	0.376	0.369	0.369	0.377	0.377	0.368	0.372	0.372	0.382	0.389	0.386	0.4	0.409	0.405	0.428	0.401	0.402	0.396	0.386	0.382	0.371	0.359	0.362	0.378	0.43	0.374	0.364	0.371	0.381	0.375	0.375	0.377	0.38	0.373	0.374	0.42	0.401	0.522
0.558	0.583	0.448	0.432	0.415	0.408	0.391	0.372	0.531	0.411	0.433	0.433	0.499	0.567	0.441	0.449	0.449	0.453	0.416	0.383	0.412	0.397	0.41	0.409	0.365	0.388	0.372	0.404	0.361	0.367	0.413	0.362	0.355	0.368	0.354	0.389	0.366	0.35	0.356	0.346	0.348	0.346	0.364	0.357	0.366	0.362	0.361	0.376	0.371	0.357	0.351	0.35	0.352	0.358	0.372	0.379	0.361	0.367	0.379	0.347	0.354	0.359	0.401	0.354	0.363	0.393	0.372	0.376	0.37	0.367	0.373	0.375	0.4	0.406	0.386	0.369	0.373	0.393	0.397	0.392	0.379	0.397	0.412	0.38	0.388	0.426	0.421	0.412	0.402	0.397	0.397	0.393	0.385	0.385	0.401	0.407	0.42	0.41	0.427	0.459	0.482	0.435	0.46	0.439	0.415	0.438	0.413	0.409	0.423	0.417	0.419	0.44	0.405	0.403	0.426	0.424	0.433	0.455	0.404	0.396	0.403	0.384	0.388	0.397	0.392	0.39	0.392	0.379	0.386	0.371	0.369	0.375	0.387	0.377	0.379	0.404	0.39	0.376	0.37	0.37	0.377	0.377	0.368	0.372	0.374	0.383	0.39	0.386	0.402	0.41	0.406	0.43	0.402	0.404	0.397	0.387	0.382	0.372	0.359	0.362	0.376	0.422	0.374	0.365	0.371	0.381	0.375	0.376	0.378	0.38	0.372	0.376	0.414	0.403	0.525
0.554	0.58	0.443	0.426	0.411	0.403	0.387	0.372	0.528	0.407	0.428	0.428	0.495	0.561	0.435	0.442	0.44	0.448	0.411	0.381	0.407	0.392	0.405	0.403	0.365	0.382	0.371	0.396	0.36	0.366	0.406	0.362	0.355	0.368	0.355	0.385	0.365	0.351	0.356	0.346	0.349	0.346	0.363	0.357	0.366	0.362	0.362	0.376	0.372	0.357	0.352	0.35	0.352	0.358	0.373	0.375	0.36	0.365	0.378	0.347	0.355	0.359	0.392	0.354	0.363	0.391	0.372	0.377	0.37	0.367	0.373	0.376	0.401	0.405	0.387	0.37	0.373	0.393	0.398	0.391	0.379	0.396	0.411	0.38	0.387	0.421	0.421	0.414	0.402	0.397	0.396	0.391	0.383	0.382	0.4	0.405	0.42	0.41	0.427	0.459	0.483	0.434	0.458	0.438	0.415	0.437	0.412	0.408	0.423	0.416	0.418	0.433	0.405	0.4	0.422	0.417	0.422	0.448	0.402	0.396	0.398	0.384	0.387	0.397	0.391	0.389	0.391	0.379	0.385	0.371	0.369	0.375	0.386	0.377	0.378	0.404	0.39	0.377	0.371	0.37	0.377	0.376	0.368	0.373	0.374	0.383	0.39	0.387	0.401	0.409	0.407	0.429	0.402	0.404	0.398	0.387	0.382	0.372	0.36	0.362	0.375	0.413	0.374	0.366	0.372	0.381	0.376	0.377	0.378	0.38	0.373	0.376	0.407	0.402	0.523
0.551	0.577	0.439	0.42	0.405	0.401	0.385	0.372	0.526	0.406	0.425	0.426	0.491	0.556	0.43	0.435	0.432	0.442	0.408	0.379	0.402	0.388	0.4	0.396	0.365	0.379	0.369	0.39	0.359	0.366	0.4	0.361	0.354	0.367	0.356	0.382	0.364	0.351	0.356	0.347	0.349	0.346	0.363	0.357	0.367	0.363	0.362	0.376	0.372	0.358	0.352	0.35	0.353	0.358	0.373	0.371	0.359	0.365	0.376	0.347	0.355	0.359	0.386	0.354	0.363	0.39	0.372	0.377	0.37	0.367	0.375	0.377	0.403	0.405	0.388	0.37	0.374	0.393	0.399	0.392	0.38	0.396	0.409	0.38	0.385	0.415	0.421	0.414	0.402	0.396	0.395	0.39	0.381	0.381	0.4	0.406	0.421	0.411	0.427	0.459	0.484	0.435	0.459	0.438	0.416	0.439	0.413	0.408	0.424	0.417	0.418	0.428	0.406	0.401	0.418	0.413	0.415	0.441	0.402	0.396	0.394	0.384	0.387	0.398	0.392	0.391	0.392	0.38	0.386	0.371	0.37	0.376	0.386	0.378	0.379	0.404	0.392	0.378	0.372	0.371	0.377	0.38	0.368	0.374	0.375	0.385	0.392	0.388	0.402	0.411	0.408	0.43	0.404	0.405	0.399	0.388	0.384	0.373	0.36	0.363	0.373	0.407	0.374	0.366	0.372	0.381	0.377	0.377	0.379	0.381	0.373	0.377	0.4	0.403	0.523
0.549	0.574	0.436	0.415	0.402	0.4	0.383	0.372	0.525	0.404	0.424	0.423	0.488	0.551	0.427	0.431	0.425	0.437	0.405	0.378	0.397	0.384	0.396	0.39	0.365	0.375	0.367	0.384	0.359	0.366	0.395	0.361	0.355	0.368	0.356	0.378	0.364	0.351	0.357	0.348	0.35	0.348	0.365	0.358	0.368	0.363	0.363	0.377	0.373	0.359	0.354	0.352	0.355	0.359	0.374	0.369	0.36	0.364	0.374	0.349	0.356	0.36	0.382	0.355	0.363	0.389	0.372	0.379	0.37	0.368	0.375	0.378	0.405	0.407	0.389	0.372	0.375	0.394	0.399	0.394	0.38	0.397	0.41	0.38	0.386	0.411	0.421	0.414	0.402	0.397	0.394	0.389	0.38	0.38	0.4	0.407	0.422	0.413	0.429	0.461	0.485	0.437	0.46	0.437	0.417	0.439	0.413	0.409	0.425	0.418	0.419	0.424	0.407	0.401	0.416	0.41	0.41	0.437	0.402	0.397	0.392	0.384	0.387	0.398	0.394	0.392	0.393	0.379	0.386	0.371	0.37	0.378	0.386	0.378	0.38	0.406	0.393	0.379	0.373	0.371	0.378	0.381	0.369	0.375	0.376	0.387	0.392	0.389	0.404	0.412	0.409	0.432	0.405	0.405	0.4	0.389	0.384	0.374	0.361	0.364	0.373	0.4	0.374	0.367	0.374	0.382	0.378	0.377	0.379	0.382	0.374	0.377	0.395	0.404	0.524
0.543	0.567	0.429	0.409	0.396	0.396	0.38	0.37	0.519	0.399	0.417	0.417	0.483	0.541	0.421	0.423	0.417	0.429	0.401	0.375	0.391	0.379	0.389	0.382	0.363	0.371	0.365	0.377	0.357	0.364	0.388	0.359	0.353	0.365	0.355	0.373	0.363	0.35	0.356	0.347	0.349	0.346	0.363	0.358	0.367	0.361	0.362	0.376	0.372	0.358	0.352	0.351	0.352	0.357	0.373	0.364	0.358	0.362	0.371	0.347	0.355	0.357	0.374	0.353	0.362	0.387	0.37	0.378	0.368	0.365	0.374	0.376	0.405	0.405	0.388	0.371	0.375	0.393	0.398	0.392	0.379	0.394	0.408	0.378	0.384	0.406	0.418	0.411	0.4	0.393	0.39	0.385	0.377	0.376	0.398	0.405	0.421	0.412	0.428	0.459	0.483	0.435	0.457	0.435	0.415	0.438	0.411	0.406	0.422	0.416	0.416	0.418	0.406	0.398	0.412	0.405	0.402	0.429	0.399	0.395	0.387	0.382	0.384	0.396	0.391	0.389	0.391	0.378	0.384	0.37	0.368	0.376	0.384	0.376	0.377	0.405	0.391	0.378	0.372	0.37	0.376	0.379	0.367	0.373	0.375	0.385	0.391	0.388	0.402	0.41	0.407	0.43	0.404	0.404	0.399	0.387	0.383	0.373	0.359	0.361	0.37	0.393	0.373	0.366	0.372	0.38	0.377	0.375	0.377	0.382	0.371	0.376	0.389	0.402	0.523
0.541	0.565	0.428	0.406	0.393	0.395	0.378	0.37	0.517	0.398	0.414	0.414	0.479	0.533	0.418	0.418	0.411	0.425	0.4	0.375	0.387	0.377	0.385	0.379	0.363	0.37	0.365	0.374	0.357	0.364	0.384	0.36	0.353	0.366	0.356	0.372	0.363	0.35	0.357	0.348	0.35	0.347	0.364	0.358	0.367	0.362	0.363	0.377	0.374	0.359	0.353	0.352	0.354	0.357	0.373	0.362	0.358	0.361	0.37	0.348	0.355	0.358	0.37	0.353	0.362	0.386	0.37	0.379	0.368	0.366	0.375	0.377	0.406	0.407	0.389	0.372	0.375	0.394	0.399	0.393	0.38	0.395	0.408	0.379	0.384	0.404	0.419	0.412	0.401	0.393	0.39	0.385	0.376	0.376	0.398	0.406	0.421	0.412	0.429	0.461	0.483	0.436	0.459	0.435	0.416	0.439	0.412	0.407	0.425	0.417	0.416	0.415	0.406	0.399	0.409	0.402	0.398	0.424	0.4	0.396	0.386	0.382	0.385	0.397	0.392	0.389	0.391	0.379	0.385	0.37	0.368	0.377	0.384	0.377	0.378	0.405	0.392	0.379	0.372	0.37	0.377	0.38	0.368	0.374	0.375	0.387	0.391	0.389	0.403	0.411	0.409	0.43	0.405	0.403	0.4	0.387	0.383	0.373	0.36	0.362	0.37	0.387	0.373	0.367	0.373	0.381	0.377	0.377	0.378	0.382	0.372	0.377	0.385	0.403	0.523
0.538	0.559	0.425	0.402	0.39	0.393	0.378	0.369	0.516	0.396	0.411	0.412	0.474	0.523	0.414	0.414	0.406	0.419	0.398	0.374	0.383	0.374	0.38	0.374	0.363	0.367	0.363	0.369	0.357	0.364	0.38	0.359	0.353	0.366	0.356	0.369	0.363	0.351	0.358	0.348	0.35	0.348	0.365	0.358	0.369	0.362	0.363	0.379	0.375	0.359	0.353	0.353	0.353	0.357	0.371	0.36	0.357	0.361	0.369	0.348	0.355	0.357	0.368	0.353	0.362	0.384	0.369	0.379	0.368	0.366	0.375	0.377	0.406	0.407	0.389	0.372	0.375	0.394	0.399	0.393	0.379	0.395	0.408	0.379	0.383	0.402	0.417	0.412	0.4	0.393	0.389	0.383	0.375	0.375	0.397	0.405	0.42	0.412	0.428	0.46	0.484	0.436	0.459	0.433	0.416	0.439	0.412	0.407	0.424	0.417	0.416	0.412	0.406	0.399	0.406	0.4	0.394	0.419	0.399	0.396	0.385	0.383	0.385	0.398	0.392	0.39	0.392	0.378	0.384	0.371	0.368	0.378	0.382	0.376	0.379	0.406	0.393	0.379	0.373	0.37	0.377	0.379	0.368	0.375	0.377	0.387	0.392	0.389	0.404	0.412	0.409	0.432	0.406	0.405	0.401	0.388	0.385	0.374	0.361	0.363	0.368	0.384	0.372	0.367	0.373	0.382	0.378	0.378	0.377	0.382	0.372	0.377	0.381	0.403	0.525
0.536	0.556	0.423	0.399	0.388	0.393	0.378	0.37	0.514	0.395	0.411	0.41	0.472	0.513	0.411	0.412	0.402	0.415	0.396	0.372	0.38	0.372	0.377	0.372	0.363	0.366	0.362	0.366	0.357	0.364	0.376	0.359	0.352	0.366	0.356	0.368	0.362	0.35	0.358	0.348	0.35	0.348	0.365	0.358	0.369	0.363	0.364	0.378	0.374	0.359	0.354	0.352	0.353	0.356	0.37	0.359	0.358	0.36	0.367	0.348	0.356	0.359	0.365	0.353	0.362	0.38	0.368	0.378	0.368	0.365	0.376	0.378	0.408	0.407	0.39	0.372	0.376	0.394	0.399	0.393	0.38	0.395	0.408	0.379	0.383	0.4	0.417	0.413	0.401	0.393	0.388	0.383	0.374	0.375	0.397	0.406	0.421	0.412	0.429	0.461	0.485	0.436	0.461	0.433	0.416	0.44	0.413	0.407	0.425	0.418	0.416	0.409	0.406	0.398	0.404	0.398	0.392	0.415	0.4	0.397	0.383	0.382	0.385	0.399	0.393	0.391	0.393	0.378	0.385	0.371	0.369	0.38	0.383	0.377	0.38	0.408	0.394	0.379	0.374	0.37	0.378	0.379	0.369	0.375	0.377	0.388	0.393	0.391	0.405	0.413	0.411	0.433	0.406	0.406	0.402	0.389	0.386	0.375	0.361	0.364	0.368	0.38	0.373	0.368	0.373	0.382	0.377	0.378	0.377	0.384	0.372	0.378	0.379	0.405	0.526
0.533	0.552	0.421	0.396	0.386	0.391	0.377	0.369	0.511	0.393	0.407	0.407	0.469	0.502	0.408	0.408	0.397	0.41	0.395	0.372	0.377	0.37	0.374	0.369	0.364	0.365	0.362	0.363	0.357	0.364	0.373	0.359	0.353	0.366	0.357	0.365	0.362	0.35	0.358	0.349	0.351	0.349	0.366	0.36	0.37	0.364	0.364	0.379	0.375	0.36	0.354	0.353	0.354	0.357	0.371	0.358	0.357	0.36	0.365	0.349	0.356	0.359	0.362	0.353	0.362	0.379	0.369	0.379	0.368	0.364	0.376	0.379	0.41	0.408	0.39	0.372	0.377	0.395	0.4	0.394	0.38	0.394	0.407	0.379	0.383	0.399	0.416	0.414	0.401	0.392	0.387	0.381	0.373	0.375	0.396	0.406	0.421	0.412	0.429	0.462	0.486	0.437	0.462	0.433	0.417	0.439	0.412	0.407	0.424	0.418	0.414	0.407	0.406	0.398	0.401	0.397	0.389	0.412	0.4	0.397	0.383	0.383	0.385	0.399	0.393	0.391	0.393	0.379	0.385	0.371	0.369	0.38	0.382	0.378	0.38	0.407	0.395	0.379	0.374	0.37	0.377	0.378	0.368	0.374	0.378	0.388	0.393	0.391	0.405	0.414	0.411	0.434	0.406	0.406	0.401	0.389	0.386	0.375	0.361	0.364	0.368	0.377	0.373	0.368	0.374	0.382	0.377	0.378	0.377	0.383	0.372	0.378	0.378	0.404	0.526
0.53	0.546	0.419	0.395	0.384	0.39	0.376	0.368	0.508	0.392	0.404	0.404	0.464	0.49	0.404	0.405	0.394	0.406	0.393	0.371	0.373	0.368	0.37	0.366	0.363	0.364	0.361	0.36	0.356	0.363	0.369	0.358	0.352	0.365	0.356	0.363	0.361	0.35	0.357	0.348	0.351	0.348	0.366	0.359	0.369	0.363	0.364	0.379	0.374	0.36	0.354	0.352	0.354	0.356	0.369	0.356	0.356	0.359	0.363	0.35	0.356	0.359	0.359	0.353	0.362	0.377	0.368	0.379	0.368	0.364	0.376	0.378	0.409	0.408	0.391	0.371	0.376	0.395	0.399	0.393	0.379	0.394	0.407	0.378	0.382	0.398	0.416	0.413	0.401	0.392	0.386	0.38	0.372	0.374	0.395	0.406	0.421	0.412	0.429	0.461	0.486	0.436	0.461	0.43	0.416	0.438	0.411	0.407	0.425	0.417	0.414	0.406	0.405	0.398	0.399	0.395	0.387	0.409	0.399	0.396	0.381	0.382	0.384	0.399	0.393	0.39	0.393	0.378	0.384	0.372	0.369	0.38	0.382	0.376	0.38	0.407	0.395	0.378	0.374	0.37	0.377	0.378	0.368	0.375	0.377	0.389	0.392	0.39	0.406	0.413	0.41	0.434	0.405	0.406	0.402	0.389	0.386	0.374	0.361	0.364	0.367	0.375	0.373	0.368	0.374	0.382	0.377	0.378	0.377	0.384	0.371	0.377	0.374	0.404	0.526
0.527	0.542	0.415	0.394	0.382	0.389	0.376	0.369	0.506	0.391	0.402	0.402	0.462	0.478	0.402	0.402	0.391	0.402	0.391	0.37	0.371	0.367	0.368	0.364	0.362	0.363	0.36	0.358	0.355	0.363	0.368	0.358	0.352	0.365	0.356	0.362	0.361	0.349	0.358	0.348	0.351	0.349	0.366	0.359	0.37	0.363	0.364	0.379	0.374	0.36	0.354	0.352	0.354	0.356	0.368	0.355	0.356	0.359	0.362	0.35	0.355	0.359	0.358	0.353	0.362	0.375	0.367	0.379	0.367	0.364	0.375	0.377	0.409	0.408	0.39	0.371	0.376	0.393	0.399	0.393	0.379	0.394	0.406	0.378	0.382	0.397	0.415	0.412	0.4	0.391	0.385	0.379	0.372	0.373	0.395	0.404	0.421	0.413	0.429	0.461	0.485	0.436	0.461	0.43	0.417	0.438	0.411	0.406	0.424	0.417	0.413	0.404	0.405	0.397	0.398	0.393	0.385	0.406	0.398	0.396	0.381	0.382	0.383	0.399	0.392	0.389	0.393	0.378	0.384	0.371	0.368	0.379	0.38	0.376	0.379	0.407	0.395	0.378	0.375	0.37	0.376	0.378	0.367	0.374	0.377	0.387	0.392	0.39	0.405	0.413	0.41	0.433	0.406	0.406	0.401	0.389	0.386	0.374	0.361	0.364	0.366	0.372	0.373	0.368	0.373	0.383	0.376	0.378	0.377	0.384	0.372	0.377	0.372	0.405	0.527
