1.052	1.030	1.041	1.049	1.065	1.061	1.018	1.046	1.026	1.043	1.040	1.033	1.040	1.029	1.030	1.037	1.018	1.022	0.951	0.975	0.960	0.955	0.982	0.988	1.020	1.012	1.049	1.038	1.006	1.007	1.012	1.000	1.015	0.981	1.004	1.017	0.978	0.983	0.967	0.975	1.003	1.027	1.029	1.030	1.018	1.018	1.013	1.025	0.983	1.020	1.077	1.051	1.049	1.016	1.046	1.020	0.975	0.945	0.996	0.985	1.046	1.019	1.025	1.001	0.950	1.004	0.997	1.012	0.979	0.994	0.913	0.962	0.948	0.964	0.978	0.963	0.947	0.927	0.941	0.953	0.966	0.942	0.949	0.933	0.922	0.953	0.937	0.966	0.980	0.962	0.859	0.935	0.936	0.948	0.937	0.882	0.925	0.982	0.968	0.951	0.957	0.982	0.941	0.979	0.918	0.826	0.792	0.868	0.855	0.941	0.940	0.911	0.922	0.895	0.927	0.930	0.878	0.884	0.902	0.940	0.909	0.966	0.982	0.929	0.925	0.995	1.020	1.028	1.027	1.017	1.031	0.992	0.996	0.986	0.980	0.991	1.012	1.004	1.020	1.035	0.979	0.899	0.892	0.918	0.895	0.899	0.912	0.929	0.986	1.014	1.020	1.012	1.032	1.042	1.028	1.006	1.052	1.035	1.017	1.039	1.016	0.972	0.954	0.994	0.964	0.968	0.962	0.998	0.986	1.001	0.973	0.983	0.980	0.991	1.028	0.859	1.012	1.015	0.958	0.857	0.849	0.856	0.825	0.850	0.997
1.046	1.026	1.035	1.041	1.059	1.056	1.013	1.038	1.025	1.034	1.034	1.021	1.031	1.018	1.025	1.027	1.007	1.011	0.943	0.965	0.954	0.945	0.972	0.982	1.010	1.002	1.038	1.031	1.000	1.000	1.004	0.995	1.006	0.977	1.000	1.008	0.971	0.975	0.955	0.966	0.995	1.020	1.019	1.027	1.007	1.009	1.002	1.014	0.977	1.016	1.066	1.044	1.041	1.009	1.038	1.015	0.965	0.935	0.990	0.976	1.033	1.006	1.017	0.993	0.942	0.997	0.992	1.008	0.972	0.990	0.906	0.958	0.942	0.955	0.971	0.955	0.941	0.926	0.937	0.941	0.963	0.941	0.949	0.928	0.915	0.946	0.935	0.959	0.973	0.956	0.851	0.926	0.932	0.939	0.928	0.871	0.917	0.971	0.964	0.940	0.951	0.973	0.935	0.967	0.913	0.817	0.786	0.853	0.849	0.934	0.928	0.900	0.909	0.884	0.913	0.922	0.871	0.872	0.895	0.931	0.901	0.962	0.971	0.920	0.914	0.988	1.012	1.020	1.019	1.008	1.024	0.979	0.990	0.976	0.969	0.985	1.004	0.994	1.008	1.023	0.968	0.886	0.882	0.912	0.886	0.893	0.903	0.917	0.977	1.004	1.011	1.001	1.024	1.030	1.015	0.995	1.040	1.023	1.005	1.026	1.005	0.960	0.946	0.986	0.958	0.958	0.957	0.989	0.979	0.991	0.967	0.977	0.975	0.984	1.017	0.858	1.000	1.006	0.950	0.854	0.841	0.852	0.818	0.842	0.988
1.055	1.028	1.038	1.045	1.067	1.058	1.020	1.045	1.028	1.037	1.045	1.034	1.038	1.023	1.027	1.034	1.017	1.021	0.952	0.974	0.958	0.956	0.982	0.987	1.019	1.007	1.044	1.038	1.008	1.011	1.011	1.003	1.007	0.981	1.004	1.014	0.975	0.980	0.963	0.975	0.999	1.025	1.022	1.033	1.011	1.017	1.009	1.021	0.981	1.025	1.075	1.049	1.045	1.013	1.041	1.019	0.973	0.935	0.992	0.982	1.038	1.010	1.019	0.995	0.946	1.000	0.995	1.015	0.980	0.994	0.909	0.963	0.940	0.964	0.974	0.962	0.945	0.931	0.941	0.944	0.966	0.946	0.955	0.931	0.914	0.950	0.940	0.963	0.978	0.959	0.852	0.933	0.939	0.945	0.930	0.876	0.923	0.975	0.965	0.944	0.949	0.979	0.937	0.971	0.919	0.820	0.791	0.855	0.852	0.938	0.931	0.902	0.916	0.887	0.917	0.921	0.875	0.874	0.898	0.934	0.906	0.960	0.975	0.925	0.922	0.990	1.011	1.024	1.026	1.013	1.031	0.984	0.994	0.981	0.979	0.991	1.007	0.998	1.018	1.034	0.979	0.897	0.886	0.913	0.895	0.898	0.912	0.923	0.983	1.011	1.017	1.008	1.030	1.040	1.021	1.008	1.045	1.031	1.016	1.033	1.014	0.966	0.949	0.991	0.967	0.970	0.965	0.999	0.988	1.006	0.980	0.985	0.982	0.991	1.021	0.863	1.009	1.014	0.960	0.862	0.844	0.852	0.820	0.852	0.993
1.054	1.028	1.036	1.041	1.068	1.056	1.012	1.042	1.028	1.034	1.039	1.031	1.031	1.023	1.030	1.034	1.017	1.025	0.954	0.976	0.962	0.954	0.981	0.989	1.019	1.004	1.043	1.036	1.009	1.008	1.010	1.001	1.007	0.984	1.007	1.014	0.971	0.976	0.961	0.971	1.000	1.025	1.022	1.032	1.012	1.016	1.003	1.018	0.976	1.017	1.069	1.039	1.042	1.010	1.039	1.020	0.970	0.929	0.986	0.981	1.036	1.007	1.015	0.996	0.947	0.998	0.993	1.011	0.981	0.989	0.910	0.964	0.934	0.960	0.971	0.960	0.946	0.928	0.939	0.938	0.961	0.947	0.955	0.931	0.918	0.951	0.938	0.964	0.976	0.960	0.850	0.933	0.943	0.944	0.930	0.875	0.923	0.969	0.971	0.944	0.948	0.977	0.936	0.968	0.913	0.818	0.790	0.849	0.851	0.935	0.936	0.906	0.912	0.886	0.916	0.918	0.868	0.868	0.896	0.931	0.902	0.960	0.973	0.919	0.924	0.989	1.013	1.021	1.023	1.010	1.030	0.983	0.993	0.977	0.976	0.984	1.003	1.000	1.017	1.036	0.980	0.899	0.883	0.909	0.902	0.899	0.920	0.931	0.993	1.020	1.025	1.010	1.032	1.040	1.024	1.010	1.052	1.035	1.018	1.041	1.018	0.970	0.951	0.995	0.972	0.973	0.967	0.997	0.987	1.009	0.986	0.991	0.993	0.998	1.023	0.869	1.013	1.017	0.969	0.858	0.845	0.852	0.817	0.855	0.997
1.049	1.027	1.036	1.039	1.065	1.061	1.014	1.042	1.029	1.035	1.039	1.028	1.033	1.019	1.027	1.031	1.015	1.025	0.956	0.972	0.955	0.956	0.978	0.989	1.019	1.006	1.040	1.034	1.001	1.009	1.009	1.001	1.004	0.986	1.009	1.012	0.971	0.973	0.960	0.974	0.999	1.025	1.022	1.030	1.015	1.011	1.005	1.020	0.974	1.021	1.065	1.039	1.040	1.009	1.041	1.019	0.963	0.923	0.983	0.973	1.033	1.002	1.009	0.991	0.940	0.996	0.984	1.009	0.981	0.989	0.906	0.962	0.933	0.957	0.966	0.954	0.942	0.928	0.931	0.936	0.957	0.947	0.952	0.926	0.911	0.946	0.939	0.955	0.969	0.957	0.846	0.930	0.941	0.940	0.924	0.869	0.921	0.966	0.966	0.936	0.946	0.971	0.930	0.966	0.910	0.812	0.791	0.841	0.846	0.930	0.927	0.896	0.905	0.882	0.908	0.914	0.862	0.862	0.897	0.929	0.900	0.958	0.973	0.915	0.918	0.988	1.012	1.014	1.022	1.010	1.026	0.977	0.990	0.974	0.970	0.982	1.003	1.001	1.014	1.030	0.973	0.894	0.880	0.905	0.900	0.894	0.917	0.926	0.989	1.015	1.021	1.008	1.031	1.035	1.018	1.007	1.050	1.032	1.015	1.038	1.015	0.968	0.946	0.991	0.971	0.973	0.970	0.997	0.984	1.010	0.983	0.989	0.992	0.998	1.020	0.868	1.010	1.013	0.963	0.856	0.840	0.852	0.816	0.855	0.996
1.052	1.027	1.035	1.039	1.070	1.061	1.015	1.039	1.029	1.036	1.038	1.031	1.033	1.022	1.025	1.034	1.018	1.023	0.957	0.972	0.957	0.953	0.977	0.987	1.017	1.009	1.041	1.037	1.007	1.009	1.009	1.004	1.008	0.986	1.013	1.016	0.970	0.978	0.962	0.971	1.001	1.024	1.024	1.030	1.017	1.012	1.005	1.020	0.975	1.017	1.064	1.041	1.040	1.010	1.041	1.021	0.961	0.923	0.982	0.972	1.027	1.004	1.012	0.991	0.940	0.995	0.985	1.004	0.990	0.989	0.906	0.963	0.931	0.958	0.970	0.958	0.939	0.928	0.934	0.935	0.960	0.951	0.953	0.926	0.908	0.947	0.938	0.956	0.967	0.954	0.845	0.929	0.938	0.942	0.924	0.871	0.921	0.967	0.965	0.939	0.944	0.968	0.926	0.966	0.912	0.812	0.794	0.840	0.849	0.930	0.923	0.896	0.907	0.883	0.905	0.912	0.861	0.865	0.893	0.932	0.903	0.959	0.973	0.918	0.916	0.987	1.014	1.019	1.022	1.008	1.031	0.980	0.993	0.978	0.972	0.979	1.002	0.998	1.010	1.029	0.973	0.896	0.881	0.902	0.898	0.900	0.916	0.923	0.990	1.008	1.016	1.003	1.029	1.035	1.019	1.006	1.046	1.030	1.012	1.036	1.013	0.965	0.943	0.987	0.969	0.972	0.970	0.996	0.991	1.004	0.983	0.987	0.991	0.996	1.022	0.873	1.010	1.015	0.963	0.855	0.841	0.850	0.819	0.857	0.996
1.045	1.025	1.026	1.031	1.067	1.054	1.010	1.034	1.024	1.029	1.033	1.024	1.028	1.015	1.019	1.026	1.013	1.018	0.951	0.966	0.949	0.949	0.971	0.980	1.009	1.002	1.034	1.033	0.997	1.006	1.002	0.998	1.001	0.981	1.009	1.013	0.964	0.972	0.955	0.965	0.994	1.017	1.016	1.025	1.009	1.005	1.000	1.016	0.972	1.017	1.058	1.034	1.033	1.006	1.034	1.012	0.957	0.919	0.978	0.968	1.023	0.999	1.006	0.990	0.936	0.995	0.978	1.000	0.987	0.984	0.905	0.961	0.924	0.955	0.965	0.954	0.938	0.924	0.928	0.928	0.951	0.945	0.950	0.922	0.904	0.943	0.936	0.948	0.966	0.955	0.843	0.926	0.938	0.941	0.921	0.867	0.915	0.960	0.965	0.934	0.935	0.959	0.918	0.958	0.905	0.802	0.793	0.839	0.844	0.924	0.924	0.894	0.901	0.881	0.901	0.908	0.855	0.858	0.890	0.925	0.894	0.948	0.963	0.910	0.916	0.982	1.005	1.014	1.016	1.001	1.025	0.974	0.988	0.972	0.966	0.973	0.994	0.990	1.006	1.021	0.968	0.889	0.873	0.898	0.896	0.892	0.918	0.923	0.987	1.009	1.015	1.001	1.022	1.029	1.012	1.004	1.043	1.027	1.010	1.032	1.009	0.960	0.940	0.983	0.967	0.966	0.965	0.994	0.986	1.002	0.978	0.986	0.989	0.996	1.013	0.870	1.006	1.009	0.958	0.848	0.833	0.846	0.815	0.852	0.988
1.041	1.018	1.019	1.025	1.057	1.046	1.003	1.025	1.020	1.026	1.024	1.022	1.022	1.010	1.012	1.024	1.007	1.010	0.945	0.958	0.942	0.943	0.962	0.971	1.005	0.998	1.026	1.024	0.989	0.998	0.997	0.987	0.994	0.974	1.001	1.002	0.956	0.965	0.950	0.958	0.988	1.009	1.010	1.014	1.002	0.999	0.996	1.006	0.962	1.007	1.051	1.027	1.027	1.000	1.027	1.000	0.951	0.911	0.970	0.957	1.016	0.988	0.998	0.984	0.930	0.986	0.970	0.993	0.989	0.979	0.899	0.950	0.916	0.950	0.952	0.948	0.929	0.918	0.923	0.922	0.947	0.942	0.947	0.915	0.895	0.933	0.932	0.944	0.957	0.944	0.835	0.919	0.934	0.932	0.911	0.861	0.907	0.956	0.958	0.925	0.930	0.956	0.914	0.951	0.902	0.798	0.790	0.830	0.840	0.919	0.915	0.889	0.892	0.872	0.891	0.902	0.845	0.851	0.884	0.918	0.890	0.942	0.958	0.899	0.907	0.976	0.997	1.006	1.010	0.997	1.017	0.963	0.982	0.965	0.958	0.968	0.988	0.988	0.999	1.015	0.957	0.884	0.866	0.889	0.889	0.884	0.911	0.914	0.981	1.000	1.008	0.993	1.014	1.024	1.004	0.994	1.037	1.013	1.003	1.024	1.003	0.953	0.932	0.975	0.957	0.961	0.958	0.987	0.981	0.995	0.973	0.979	0.978	0.988	1.008	0.865	1.000	1.002	0.953	0.840	0.824	0.840	0.812	0.847	0.983
1.034	1.012	1.019	1.025	1.052	1.046	1.004	1.018	1.016	1.027	1.020	1.014	1.016	1.003	1.002	1.013	0.998	1.008	0.942	0.952	0.936	0.936	0.955	0.967	0.997	0.991	1.019	1.020	0.982	0.992	0.988	0.986	0.989	0.972	0.998	0.997	0.954	0.964	0.951	0.959	0.988	1.007	1.003	1.005	1.003	1.001	0.995	1.010	0.964	1.010	1.050	1.027	1.028	0.997	1.027	0.997	0.952	0.912	0.974	0.963	1.017	0.991	1.004	0.983	0.930	0.984	0.975	0.994	0.983	0.976	0.901	0.949	0.916	0.948	0.957	0.951	0.931	0.918	0.918	0.918	0.940	0.943	0.944	0.914	0.895	0.936	0.932	0.941	0.958	0.947	0.837	0.924	0.934	0.933	0.913	0.860	0.908	0.949	0.958	0.926	0.931	0.952	0.908	0.945	0.898	0.790	0.790	0.825	0.839	0.915	0.912	0.885	0.894	0.875	0.893	0.898	0.840	0.849	0.879	0.916	0.886	0.941	0.958	0.899	0.904	0.974	0.992	0.999	1.004	0.989	1.015	0.957	0.971	0.957	0.951	0.958	0.982	0.978	0.995	1.009	0.952	0.880	0.859	0.882	0.882	0.878	0.909	0.912	0.972	0.992	1.001	0.984	1.007	1.017	0.997	0.986	1.029	1.009	0.997	1.015	0.994	0.947	0.928	0.969	0.954	0.952	0.952	0.981	0.975	0.988	0.967	0.972	0.976	0.985	0.999	0.861	0.992	0.995	0.946	0.835	0.819	0.838	0.812	0.840	0.981
1.042	1.014	1.022	1.020	1.058	1.046	1.002	1.022	1.017	1.027	1.023	1.017	1.019	1.004	1.003	1.016	1.000	1.007	0.944	0.956	0.941	0.940	0.961	0.969	0.999	0.994	1.025	1.025	0.985	0.996	0.993	0.991	0.991	0.975	0.999	0.999	0.954	0.964	0.946	0.957	0.986	1.007	1.006	1.009	1.006	0.998	0.992	1.007	0.964	1.004	1.046	1.029	1.025	0.999	1.029	0.994	0.950	0.904	0.967	0.954	1.011	0.987	0.999	0.978	0.925	0.984	0.969	0.993	0.983	0.976	0.896	0.946	0.915	0.944	0.954	0.944	0.925	0.913	0.916	0.919	0.939	0.945	0.943	0.912	0.889	0.930	0.929	0.938	0.957	0.943	0.833	0.922	0.934	0.926	0.908	0.858	0.905	0.946	0.952	0.921	0.931	0.950	0.905	0.941	0.896	0.789	0.793	0.823	0.840	0.913	0.910	0.882	0.893	0.872	0.889	0.895	0.834	0.848	0.880	0.920	0.887	0.939	0.957	0.897	0.901	0.975	0.992	1.003	1.007	0.991	1.021	0.963	0.977	0.960	0.957	0.961	0.984	0.981	0.999	1.013	0.957	0.881	0.860	0.884	0.888	0.882	0.910	0.914	0.978	0.994	1.003	0.988	1.007	1.021	0.999	0.987	1.034	1.010	1.001	1.016	0.994	0.949	0.927	0.971	0.959	0.958	0.958	0.984	0.986	0.991	0.974	0.978	0.983	0.988	1.002	0.862	0.997	0.996	0.952	0.840	0.820	0.838	0.809	0.848	0.984
1.033	1.004	1.008	1.008	1.050	1.040	0.993	1.013	1.008	1.017	1.015	1.010	1.010	0.995	0.993	1.007	0.993	1.004	0.942	0.952	0.938	0.932	0.955	0.965	0.990	0.989	1.017	1.020	0.977	0.989	0.987	0.980	0.981	0.966	0.990	0.992	0.945	0.954	0.940	0.949	0.975	0.998	0.997	1.001	0.995	0.990	0.984	1.001	0.955	1.002	1.036	1.016	1.013	0.986	1.016	0.981	0.942	0.898	0.959	0.951	1.003	0.979	0.993	0.975	0.919	0.979	0.965	0.988	0.976	0.973	0.898	0.939	0.912	0.940	0.948	0.938	0.922	0.910	0.911	0.913	0.929	0.943	0.942	0.911	0.886	0.928	0.926	0.935	0.950	0.941	0.829	0.916	0.932	0.922	0.905	0.855	0.899	0.943	0.948	0.915	0.927	0.940	0.896	0.933	0.893	0.785	0.791	0.819	0.832	0.909	0.901	0.876	0.884	0.867	0.882	0.889	0.823	0.837	0.871	0.909	0.877	0.928	0.948	0.889	0.895	0.971	0.985	0.992	0.995	0.982	1.012	0.950	0.970	0.950	0.950	0.952	0.980	0.972	0.992	1.005	0.947	0.876	0.856	0.873	0.886	0.880	0.907	0.908	0.975	0.987	0.997	0.981	1.001	1.013	0.993	0.980	1.029	1.004	0.995	1.015	0.989	0.944	0.927	0.965	0.955	0.955	0.952	0.976	0.976	0.994	0.972	0.976	0.981	0.985	0.996	0.852	0.988	0.988	0.946	0.830	0.814	0.828	0.803	0.843	0.979
1.033	1.005	1.010	1.013	1.049	1.039	0.995	1.017	1.011	1.019	1.016	1.013	1.013	1.000	0.991	1.009	0.998	1.004	0.942	0.950	0.937	0.937	0.955	0.969	0.995	0.989	1.016	1.021	0.980	0.992	0.990	0.983	0.981	0.966	0.993	0.996	0.944	0.956	0.941	0.949	0.979	0.999	1.002	1.003	0.996	0.990	0.986	1.004	0.964	1.000	1.039	1.017	1.012	0.988	1.017	0.978	0.942	0.895	0.962	0.951	1.008	0.978	0.993	0.974	0.917	0.979	0.963	0.988	0.974	0.972	0.895	0.942	0.904	0.937	0.949	0.939	0.922	0.908	0.909	0.915	0.929	0.941	0.938	0.909	0.881	0.930	0.923	0.929	0.952	0.939	0.830	0.919	0.932	0.924	0.904	0.853	0.898	0.941	0.949	0.912	0.926	0.941	0.891	0.927	0.887	0.781	0.790	0.818	0.835	0.906	0.902	0.875	0.882	0.869	0.881	0.890	0.820	0.838	0.873	0.912	0.879	0.933	0.948	0.888	0.894	0.971	0.987	0.995	0.997	0.984	1.012	0.953	0.970	0.950	0.947	0.951	0.979	0.977	0.989	1.003	0.950	0.878	0.860	0.876	0.889	0.881	0.913	0.912	0.972	0.989	0.998	0.983	1.003	1.014	0.992	0.979	1.029	1.006	0.995	1.017	0.991	0.946	0.926	0.964	0.957	0.959	0.958	0.979	0.978	0.992	0.972	0.982	0.985	0.990	0.999	0.855	0.987	0.989	0.945	0.826	0.813	0.831	0.802	0.849	0.983
1.030	1.004	1.009	1.009	1.051	1.039	0.995	1.015	1.008	1.017	1.017	1.009	1.012	0.997	0.983	1.008	0.992	1.002	0.944	0.954	0.940	0.934	0.957	0.963	0.992	0.989	1.014	1.020	0.977	0.990	0.986	0.978	0.982	0.969	0.994	0.992	0.942	0.955	0.943	0.950	0.981	0.996	1.001	0.998	0.995	0.988	0.987	1.006	0.959	0.998	1.036	1.018	1.011	0.988	1.023	0.976	0.941	0.887	0.958	0.951	1.004	0.975	0.988	0.970	0.919	0.979	0.960	0.989	0.970	0.974	0.898	0.942	0.901	0.939	0.944	0.935	0.922	0.908	0.907	0.913	0.930	0.941	0.941	0.909	0.883	0.927	0.923	0.929	0.946	0.935	0.828	0.915	0.932	0.924	0.900	0.851	0.899	0.940	0.949	0.909	0.928	0.942	0.890	0.929	0.885	0.782	0.796	0.816	0.834	0.910	0.901	0.873	0.882	0.867	0.875	0.882	0.814	0.838	0.871	0.913	0.880	0.928	0.947	0.885	0.893	0.968	0.984	0.992	0.996	0.981	1.009	0.950	0.967	0.948	0.949	0.948	0.975	0.974	0.994	1.004	0.944	0.879	0.854	0.873	0.890	0.882	0.913	0.913	0.973	0.988	0.999	0.987	1.000	1.013	0.991	0.980	1.030	1.006	0.995	1.014	0.989	0.946	0.926	0.964	0.960	0.959	0.955	0.979	0.983	0.991	0.975	0.982	0.983	0.995	0.994	0.853	0.989	0.985	0.947	0.825	0.810	0.832	0.801	0.843	0.984
1.030	1.001	1.002	1.003	1.047	1.035	0.992	1.011	1.004	1.012	1.009	1.005	1.002	0.989	0.976	1.000	0.986	0.997	0.935	0.941	0.932	0.927	0.945	0.956	0.982	0.982	1.007	1.016	0.969	0.986	0.978	0.976	0.979	0.965	0.988	0.989	0.938	0.948	0.936	0.945	0.974	0.994	0.996	0.996	0.988	0.985	0.979	1.003	0.958	0.994	1.034	1.010	1.003	0.985	1.013	0.966	0.933	0.881	0.957	0.950	0.996	0.969	0.985	0.970	0.914	0.966	0.958	0.983	0.964	0.963	0.889	0.932	0.896	0.936	0.942	0.932	0.915	0.899	0.902	0.909	0.921	0.937	0.933	0.900	0.874	0.924	0.914	0.918	0.944	0.930	0.826	0.914	0.925	0.919	0.899	0.846	0.891	0.932	0.938	0.906	0.919	0.930	0.880	0.919	0.879	0.773	0.788	0.809	0.831	0.899	0.887	0.868	0.874	0.864	0.872	0.876	0.807	0.831	0.867	0.906	0.875	0.920	0.939	0.881	0.889	0.962	0.981	0.987	0.990	0.975	1.006	0.946	0.963	0.944	0.943	0.943	0.974	0.968	0.984	0.996	0.942	0.873	0.851	0.870	0.884	0.873	0.904	0.903	0.965	0.981	0.991	0.979	0.993	1.005	0.980	0.974	1.022	0.997	0.986	1.004	0.983	0.937	0.919	0.958	0.953	0.953	0.954	0.974	0.977	0.984	0.968	0.974	0.975	0.986	0.990	0.849	0.979	0.983	0.939	0.818	0.805	0.828	0.794	0.844	0.974
1.032	0.998	1.002	1.005	1.051	1.036	0.993	1.009	1.000	1.011	1.012	1.010	1.006	0.993	0.977	1.002	0.989	0.999	0.939	0.946	0.935	0.934	0.950	0.957	0.985	0.983	1.004	1.017	0.977	0.990	0.983	0.977	0.978	0.964	0.988	0.988	0.937	0.947	0.935	0.943	0.975	0.993	0.993	0.992	0.989	0.981	0.979	0.998	0.957	0.995	1.032	1.011	1.006	0.981	1.014	0.966	0.934	0.879	0.959	0.948	0.995	0.967	0.982	0.968	0.913	0.969	0.956	0.987	0.963	0.963	0.895	0.936	0.897	0.933	0.940	0.930	0.915	0.902	0.902	0.910	0.925	0.941	0.936	0.899	0.875	0.920	0.918	0.919	0.943	0.926	0.822	0.914	0.931	0.918	0.896	0.844	0.892	0.933	0.942	0.903	0.920	0.931	0.883	0.917	0.880	0.776	0.794	0.811	0.833	0.902	0.894	0.865	0.876	0.860	0.868	0.874	0.806	0.833	0.868	0.904	0.882	0.923	0.943	0.882	0.887	0.960	0.980	0.991	0.994	0.979	1.007	0.945	0.965	0.945	0.948	0.946	0.974	0.971	0.985	0.995	0.942	0.875	0.853	0.872	0.890	0.874	0.910	0.906	0.969	0.985	0.996	0.982	0.993	1.007	0.985	0.975	1.025	1.001	0.990	1.006	0.987	0.937	0.924	0.958	0.958	0.958	0.954	0.974	0.978	0.987	0.972	0.978	0.980	0.990	0.988	0.851	0.982	0.981	0.942	0.817	0.805	0.827	0.792	0.842	0.981
1.030	1.000	0.997	1.003	1.050	1.037	0.994	1.013	1.003	1.011	1.010	1.010	1.006	0.991	0.974	0.998	0.986	0.997	0.938	0.946	0.935	0.931	0.952	0.956	0.984	0.982	1.004	1.017	0.976	0.990	0.982	0.978	0.981	0.968	0.985	0.990	0.934	0.948	0.932	0.942	0.975	0.993	0.996	0.994	0.990	0.981	0.978	0.998	0.957	0.991	1.033	1.010	1.004	0.984	1.017	0.964	0.932	0.873	0.956	0.943	0.996	0.965	0.980	0.968	0.907	0.961	0.952	0.983	0.955	0.953	0.890	0.929	0.893	0.927	0.940	0.925	0.909	0.895	0.897	0.904	0.918	0.934	0.929	0.899	0.869	0.915	0.911	0.909	0.943	0.925	0.823	0.913	0.925	0.913	0.894	0.842	0.886	0.925	0.938	0.900	0.912	0.925	0.874	0.907	0.869	0.770	0.790	0.811	0.830	0.895	0.888	0.862	0.871	0.857	0.867	0.877	0.802	0.833	0.866	0.907	0.878	0.923	0.942	0.880	0.883	0.961	0.983	0.990	0.993	0.977	1.006	0.947	0.965	0.947	0.945	0.943	0.975	0.968	0.986	0.991	0.940	0.876	0.851	0.870	0.888	0.878	0.911	0.906	0.969	0.984	0.995	0.980	0.994	1.005	0.984	0.975	1.022	1.002	0.990	1.009	0.985	0.938	0.920	0.960	0.959	0.956	0.955	0.975	0.983	0.985	0.979	0.979	0.982	0.991	0.988	0.853	0.984	0.981	0.944	0.816	0.803	0.828	0.791	0.841	0.979
1.012	0.980	0.977	0.977	1.033	1.019	0.974	0.994	0.982	0.990	0.991	0.988	0.985	0.975	0.955	0.980	0.966	0.983	0.924	0.929	0.917	0.919	0.936	0.943	0.966	0.968	0.985	0.998	0.959	0.977	0.963	0.958	0.959	0.950	0.966	0.970	0.923	0.933	0.923	0.929	0.957	0.975	0.974	0.969	0.970	0.966	0.965	0.982	0.936	0.977	1.015	0.992	0.984	0.968	0.996	0.941	0.916	0.855	0.937	0.931	0.974	0.949	0.967	0.951	0.893	0.947	0.936	0.969	0.935	0.941	0.878	0.914	0.878	0.914	0.919	0.911	0.900	0.880	0.881	0.892	0.903	0.926	0.915	0.888	0.856	0.903	0.897	0.896	0.930	0.911	0.806	0.900	0.914	0.902	0.881	0.828	0.874	0.909	0.921	0.883	0.897	0.907	0.859	0.889	0.853	0.755	0.777	0.794	0.813	0.880	0.869	0.847	0.854	0.842	0.849	0.856	0.784	0.816	0.846	0.882	0.860	0.900	0.922	0.863	0.863	0.938	0.958	0.970	0.977	0.958	0.983	0.924	0.943	0.923	0.925	0.926	0.956	0.955	0.970	0.977	0.924	0.861	0.838	0.852	0.874	0.862	0.898	0.892	0.952	0.968	0.976	0.964	0.974	0.987	0.965	0.961	1.006	0.982	0.975	0.992	0.967	0.924	0.904	0.946	0.942	0.942	0.937	0.958	0.965	0.976	0.962	0.963	0.966	0.978	0.973	0.830	0.965	0.962	0.929	0.799	0.786	0.811	0.773	0.830	0.964
1.005	0.969	0.966	0.966	1.023	1.009	0.966	0.987	0.971	0.981	0.984	0.980	0.970	0.961	0.942	0.967	0.955	0.973	0.916	0.922	0.911	0.909	0.927	0.934	0.952	0.958	0.975	0.991	0.948	0.963	0.956	0.955	0.951	0.939	0.956	0.961	0.911	0.925	0.912	0.918	0.950	0.968	0.972	0.962	0.961	0.957	0.956	0.970	0.930	0.964	1.002	0.982	0.974	0.956	0.986	0.930	0.902	0.843	0.926	0.924	0.963	0.941	0.960	0.942	0.885	0.937	0.927	0.960	0.926	0.931	0.871	0.901	0.864	0.902	0.912	0.901	0.892	0.869	0.878	0.888	0.897	0.919	0.905	0.877	0.847	0.894	0.887	0.887	0.919	0.899	0.799	0.894	0.905	0.894	0.872	0.822	0.866	0.897	0.909	0.869	0.888	0.896	0.848	0.881	0.841	0.744	0.770	0.785	0.803	0.864	0.860	0.834	0.842	0.830	0.837	0.846	0.773	0.807	0.836	0.874	0.852	0.889	0.911	0.854	0.851	0.928	0.949	0.959	0.964	0.947	0.975	0.914	0.931	0.914	0.916	0.911	0.947	0.943	0.958	0.968	0.913	0.853	0.828	0.843	0.869	0.857	0.890	0.882	0.942	0.957	0.967	0.957	0.966	0.980	0.958	0.951	0.997	0.973	0.963	0.980	0.957	0.913	0.895	0.931	0.938	0.934	0.932	0.948	0.960	0.963	0.957	0.959	0.961	0.969	0.960	0.822	0.955	0.953	0.921	0.788	0.779	0.795	0.763	0.819	0.958
